<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
83.HK,5,20250709,094500,8.61,8.61,8.59,8.60,572000,0
83.HK,5,20250709,095000,8.60,8.64,8.60,8.63,776000,0
83.HK,5,20250709,095500,8.63,8.67,8.62,8.65,2178000,0
83.HK,5,20250710,033000,8.65,8.66,8.61,8.66,52000,0
83.HK,5,20250710,033500,8.61,8.65,8.60,8.60,22000,0
83.HK,5,20250710,034000,8.59,8.59,8.58,8.58,8000,0
83.HK,5,20250710,034500,8.58,8.62,8.58,8.62,8000,0
83.HK,5,20250710,035000,8.62,8.62,8.57,8.58,14000,0
83.HK,5,20250710,035500,8.58,8.58,8.57,8.57,10000,0
83.HK,5,20250710,040000,8.57,8.58,8.57,8.58,4000,0
83.HK,5,20250710,040500,8.58,8.60,8.58,8.59,88000,0
83.HK,5,20250710,041000,8.59,8.59,8.53,8.53,274000,0
83.HK,5,20250710,041500,8.55,8.56,8.55,8.56,56000,0
83.HK,5,20250710,042000,8.57,8.58,8.57,8.58,28000,0
83.HK,5,20250710,042500,8.58,8.58,8.57,8.58,24000,0
83.HK,5,20250710,043000,8.59,8.61,8.59,8.60,100000,0
83.HK,5,20250710,043500,8.61,8.61,8.61,8.61,80000,0
83.HK,5,20250710,044000,8.59,8.61,8.59,8.61,42000,0
83.HK,5,20250710,044500,8.59,8.59,8.56,8.57,130000,0
83.HK,5,20250710,045500,8.57,8.58,8.57,8.58,266000,0
83.HK,5,20250710,050500,8.59,8.59,8.59,8.59,2000,0
83.HK,5,20250710,051500,8.57,8.58,8.57,8.57,8000,0
83.HK,5,20250710,052000,8.57,8.58,8.57,8.58,60000,0
83.HK,5,20250710,053000,8.56,8.56,8.56,8.56,6000,0
83.HK,5,20250710,054500,8.56,8.56,8.55,8.55,38000,0
83.HK,5,20250710,055000,8.56,8.56,8.55,8.55,4000,0
83.HK,5,20250710,055500,8.55,8.55,8.55,8.55,6000,0
83.HK,5,20250710,070000,8.55,8.56,8.54,8.54,202000,0
83.HK,5,20250710,070500,8.56,8.56,8.55,8.56,120000,0
83.HK,5,20250710,071000,8.57,8.60,8.57,8.59,420000,0
83.HK,5,20250710,071500,8.59,8.59,8.56,8.56,126000,0
83.HK,5,20250710,072000,8.56,8.57,8.56,8.57,170000,0
83.HK,5,20250710,072500,8.57,8.58,8.57,8.58,104000,0
83.HK,5,20250710,073000,8.59,8.60,8.59,8.60,32000,0
83.HK,5,20250710,073500,8.60,8.61,8.60,8.61,102000,0
83.HK,5,20250710,074000,8.61,8.61,8.61,8.61,56000,0
83.HK,5,20250710,074500,8.62,8.63,8.62,8.63,74000,0
83.HK,5,20250710,075000,8.62,8.62,8.62,8.62,2000,0
83.HK,5,20250710,075500,8.62,8.63,8.62,8.63,110000,0
83.HK,5,20250710,080000,8.63,8.63,8.63,8.63,80000,0
83.HK,5,20250710,080500,8.64,8.66,8.62,8.62,316000,0
83.HK,5,20250710,081000,8.62,8.62,8.62,8.62,88000,0
83.HK,5,20250710,083000,8.62,8.62,8.61,8.61,38000,0
83.HK,5,20250710,083500,8.61,8.61,8.60,8.61,26000,0
83.HK,5,20250710,084000,8.60,8.61,8.60,8.60,18000,0
83.HK,5,20250710,084500,8.61,8.62,8.61,8.62,160000,0
83.HK,5,20250710,085000,8.62,8.62,8.62,8.62,196000,0
83.HK,5,20250710,090000,8.62,8.62,8.61,8.61,4000,0
83.HK,5,20250710,090500,8.60,8.61,8.60,8.61,22000,0
83.HK,5,20250710,091000,8.62,8.62,8.61,8.61,26000,0
83.HK,5,20250710,091500,8.61,8.61,8.61,8.61,12000,0
83.HK,5,20250710,092000,8.61,8.63,8.61,8.63,314000,0
83.HK,5,20250710,092500,8.63,8.63,8.63,8.63,138000,0
83.HK,5,20250710,093000,8.61,8.62,8.61,8.62,4000,0
83.HK,5,20250710,093500,8.61,8.61,8.60,8.60,34000,0
83.HK,5,20250710,094000,8.59,8.62,8.59,8.60,300000,0
83.HK,5,20250710,094500,8.60,8.60,8.59,8.59,10000,0
83.HK,5,20250710,095000,8.59,8.60,8.59,8.60,130000,0
83.HK,5,20250710,095500,8.60,8.63,8.60,8.62,810000,0
83.HK,5,20250711,033000,8.65,8.65,8.62,8.62,8000,0
83.HK,5,20250711,033500,8.65,8.65,8.64,8.64,4000,0
83.HK,5,20250711,034000,8.64,8.64,8.61,8.61,92000,0
83.HK,5,20250711,034500,8.61,8.62,8.61,8.61,38000,0
83.HK,5,20250711,035000,8.61,8.66,8.61,8.66,338000,0
83.HK,5,20250711,040000,8.65,8.66,8.63,8.63,302000,0
83.HK,5,20250711,040500,8.65,8.65,8.63,8.63,24000,0
83.HK,5,20250711,041000,8.64,8.64,8.61,8.62,182000,0
83.HK,5,20250711,041500,8.62,8.63,8.62,8.62,56000,0
83.HK,5,20250711,042000,8.63,8.66,8.63,8.65,234000,0
83.HK,5,20250711,042500,8.66,8.66,8.66,8.66,38000,0
83.HK,5,20250711,043000,8.65,8.65,8.65,8.65,2000,0
83.HK,5,20250711,043500,8.65,8.67,8.65,8.67,172000,0
83.HK,5,20250711,044000,8.67,8.67,8.67,8.67,10000,0
83.HK,5,20250711,044500,8.68,8.68,8.67,8.67,20000,0
83.HK,5,20250711,045000,8.67,8.67,8.67,8.67,12000,0
83.HK,5,20250711,045500,8.67,8.67,8.67,8.67,42000,0
83.HK,5,20250711,050000,8.66,8.67,8.66,8.67,12000,0
83.HK,5,20250711,050500,8.66,8.66,8.66,8.66,22000,0
83.HK,5,20250711,051000,8.66,8.66,8.65,8.66,48000,0
83.HK,5,20250711,051500,8.65,8.65,8.65,8.65,4000,0
83.HK,5,20250711,052000,8.66,8.66,8.65,8.66,70000,0
83.HK,5,20250711,052500,8.66,8.66,8.65,8.65,6000,0
83.HK,5,20250711,053000,8.65,8.66,8.65,8.66,10000,0
83.HK,5,20250711,053500,8.65,8.66,8.65,8.66,28000,0
83.HK,5,20250711,054000,8.65,8.66,8.64,8.64,148000,0
83.HK,5,20250711,054500,8.64,8.64,8.62,8.63,292000,0
83.HK,5,20250711,055000,8.63,8.63,8.62,8.62,50000,0
83.HK,5,20250711,055500,8.62,8.63,8.62,8.63,48000,0
83.HK,5,20250711,070000,8.63,8.64,8.60,8.64,514000,0
83.HK,5,20250711,070500,8.64,8.66,8.64,8.66,84000,0
83.HK,5,20250711,071000,8.65,8.65,8.65,8.65,8000,0
83.HK,5,20250711,071500,8.66,8.66,8.66,8.66,2000,0
83.HK,5,20250711,072000,8.65,8.66,8.65,8.66,4000,0
83.HK,5,20250711,072500,8.66,8.66,8.66,8.66,2000,0
83.HK,5,20250711,073000,8.66,8.66,8.65,8.65,4000,0
83.HK,5,20250711,073500,8.65,8.66,8.65,8.65,14000,0
83.HK,5,20250711,074000,8.65,8.66,8.64,8.64,274000,0
83.HK,5,20250711,074500,8.64,8.68,8.64,8.68,176000,0
83.HK,5,20250711,075000,8.68,8.68,8.68,8.68,6000,0
83.HK,5,20250711,075500,8.67,8.68,8.67,8.68,74000,0
83.HK,5,20250711,080000,8.68,8.69,8.68,8.69,10000,0
83.HK,5,20250711,080500,8.69,8.69,8.69,8.69,2000,0
83.HK,5,20250711,081000,8.68,8.68,8.67,8.68,34000,0
83.HK,5,20250711,081500,8.68,8.68,8.68,8.68,4000,0
83.HK,5,20250711,082000,8.68,8.68,8.68,8.68,18000,0
83.HK,5,20250711,082500,8.68,8.68,8.67,8.68,20000,0
83.HK,5,20250711,083000,8.68,8.68,8.67,8.68,24000,0
83.HK,5,20250711,083500,8.68,8.68,8.68,8.68,26000,0
83.HK,5,20250711,084000,8.68,8.68,8.67,8.68,28000,0
83.HK,5,20250711,084500,8.67,8.68,8.67,8.67,28000,0
83.HK,5,20250711,085000,8.67,8.68,8.67,8.67,8000,0
83.HK,5,20250711,085500,8.68,8.68,8.67,8.67,54000,0
83.HK,5,20250711,090000,8.66,8.66,8.66,8.66,18000,0
83.HK,5,20250711,090500,8.67,8.67,8.66,8.67,16000,0
83.HK,5,20250711,091000,8.67,8.67,8.66,8.66,40000,0
83.HK,5,20250711,091500,8.67,8.67,8.66,8.66,22000,0
83.HK,5,20250711,092000,8.66,8.67,8.66,8.67,124000,0
83.HK,5,20250711,092500,8.66,8.66,8.65,8.66,16000,0
83.HK,5,20250711,093000,8.66,8.66,8.65,8.65,80000,0
83.HK,5,20250711,093500,8.65,8.67,8.65,8.67,90000,0
83.HK,5,20250711,094000,8.66,8.67,8.66,8.66,34000,0
83.HK,5,20250711,094500,8.67,8.67,8.65,8.67,226000,0
83.HK,5,20250711,095000,8.67,8.67,8.66,8.66,56000,0
83.HK,5,20250711,095500,8.67,8.69,8.66,8.68,1218000,0
83.HK,5,20250714,033000,8.68,8.68,8.65,8.67,26000,0
83.HK,5,20250714,033500,8.67,8.68,8.66,8.68,38000,0
83.HK,5,20250714,034000,8.67,8.67,8.62,8.62,28000,0
83.HK,5,20250714,034500,8.62,8.63,8.62,8.62,6000,0
83.HK,5,20250714,035000,8.62,8.63,8.62,8.62,16000,0
83.HK,5,20250714,035500,8.62,8.62,8.59,8.59,54000,0
83.HK,5,20250714,040000,8.60,8.60,8.60,8.60,6000,0
83.HK,5,20250714,040500,8.59,8.60,8.57,8.60,144000,0
83.HK,5,20250714,041000,8.59,8.60,8.59,8.60,26000,0
83.HK,5,20250714,041500,8.60,8.60,8.58,8.58,58000,0
83.HK,5,20250714,042000,8.58,8.59,8.58,8.59,90000,0
83.HK,5,20250714,042500,8.60,8.61,8.60,8.61,56000,0
83.HK,5,20250714,043000,8.62,8.62,8.60,8.60,128000,0
83.HK,5,20250714,043500,8.59,8.59,8.59,8.59,2000,0
83.HK,5,20250714,044000,8.60,8.60,8.60,8.60,26000,0
83.HK,5,20250714,044500,8.59,8.62,8.59,8.62,82000,0
83.HK,5,20250714,045000,8.62,8.62,8.62,8.62,62000,0
83.HK,5,20250714,045500,8.62,8.62,8.62,8.62,46000,0
83.HK,5,20250714,050000,8.62,8.62,8.62,8.62,8000,0
83.HK,5,20250714,050500,8.62,8.62,8.61,8.61,6000,0
83.HK,5,20250714,051000,8.61,8.61,8.61,8.61,4000,0
83.HK,5,20250714,051500,8.61,8.61,8.60,8.60,14000,0
83.HK,5,20250714,052000,8.61,8.61,8.60,8.61,8000,0
83.HK,5,20250714,052500,8.61,8.61,8.60,8.61,56000,0
83.HK,5,20250714,053000,8.62,8.63,8.62,8.63,36000,0
83.HK,5,20250714,053500,8.63,8.63,8.62,8.62,6000,0
83.HK,5,20250714,054000,8.62,8.62,8.62,8.62,2000,0
83.HK,5,20250714,054500,8.62,8.62,8.62,8.62,2000,0
83.HK,5,20250714,055000,8.62,8.65,8.62,8.65,110000,0
83.HK,5,20250714,055500,8.64,8.64,8.63,8.63,122000,0
83.HK,5,20250714,070000,8.64,8.64,8.63,8.63,20000,0
83.HK,5,20250714,070500,8.63,8.63,8.63,8.63,14000,0
83.HK,5,20250714,071000,8.63,8.64,8.63,8.63,8000,0
83.HK,5,20250714,071500,8.63,8.63,8.63,8.63,16000,0
83.HK,5,20250714,072000,8.64,8.64,8.64,8.64,76000,0
83.HK,5,20250714,072500,8.65,8.66,8.64,8.66,58000,0
83.HK,5,20250714,073000,8.66,8.66,8.66,8.66,2000,0
83.HK,5,20250714,073500,8.66,8.66,8.65,8.65,8000,0
83.HK,5,20250714,074000,8.65,8.66,8.65,8.66,72000,0
83.HK,5,20250714,074500,8.65,8.65,8.65,8.65,6000,0
83.HK,5,20250714,075000,8.65,8.65,8.61,8.63,266000,0
83.HK,5,20250714,075500,8.62,8.62,8.62,8.62,10000,0
83.HK,5,20250714,080000,8.62,8.62,8.61,8.61,52000,0
83.HK,5,20250714,080500,8.62,8.63,8.61,8.63,112000,0
83.HK,5,20250714,081000,8.63,8.65,8.62,8.65,154000,0
83.HK,5,20250714,081500,8.66,8.66,8.66,8.66,8000,0
83.HK,5,20250714,082000,8.65,8.65,8.65,8.65,2000,0
83.HK,5,20250714,082500,8.65,8.65,8.65,8.65,2000,0
83.HK,5,20250714,083000,8.66,8.66,8.65,8.65,8000,0
83.HK,5,20250714,083500,8.65,8.66,8.65,8.66,72000,0
83.HK,5,20250714,084000,8.66,8.66,8.65,8.65,120000,0
83.HK,5,20250714,084500,8.65,8.65,8.65,8.65,4000,0
83.HK,5,20250714,085000,8.65,8.65,8.65,8.65,16000,0
83.HK,5,20250714,085500,8.65,8.65,8.65,8.65,2000,0
83.HK,5,20250714,090000,8.65,8.65,8.65,8.65,38000,0
83.HK,5,20250714,090500,8.65,8.66,8.65,8.65,26000,0
83.HK,5,20250714,091000,8.65,8.65,8.65,8.65,2000,0
83.HK,5,20250714,091500,8.65,8.65,8.64,8.65,492000,0
83.HK,5,20250714,092000,8.65,8.65,8.64,8.65,122000,0
83.HK,5,20250714,092500,8.65,8.65,8.63,8.64,530000,0
83.HK,5,20250714,093000,8.65,8.65,8.65,8.65,110000,0
83.HK,5,20250714,093500,8.64,8.65,8.64,8.65,62000,0
83.HK,5,20250714,094000,8.64,8.65,8.64,8.64,74000,0
83.HK,5,20250714,094500,8.64,8.65,8.64,8.65,240000,0
83.HK,5,20250714,095000,8.65,8.66,8.64,8.66,38000,0
83.HK,5,20250714,095500,8.66,8.67,8.65,8.67,910000,0
83.HK,5,20250715,033000,8.67,8.67,8.64,8.64,22000,0
83.HK,5,20250715,033500,8.63,8.64,8.62,8.64,90000,0
83.HK,5,20250715,034000,8.65,8.68,8.65,8.68,50000,0
83.HK,5,20250715,034500,8.68,8.68,8.68,8.68,16000,0
83.HK,5,20250715,035000,8.68,8.68,8.66,8.66,40000,0
83.HK,5,20250715,035500,8.67,8.68,8.67,8.68,32000,0
83.HK,5,20250715,040000,8.68,8.69,8.67,8.67,34000,0
83.HK,5,20250715,040500,8.68,8.68,8.67,8.67,26000,0
83.HK,5,20250715,041000,8.68,8.68,8.64,8.64,44000,0
83.HK,5,20250715,041500,8.64,8.66,8.61,8.61,102000,0
83.HK,5,20250715,042000,8.61,8.61,8.61,8.61,2000,0
83.HK,5,20250715,042500,8.61,8.61,8.61,8.61,2000,0
83.HK,5,20250715,043000,8.61,8.63,8.61,8.63,140000,0
83.HK,5,20250715,043500,8.61,8.61,8.61,8.61,40000,0
83.HK,5,20250715,044000,8.61,8.61,8.61,8.61,4000,0
83.HK,5,20250715,044500,8.60,8.61,8.60,8.61,84000,0
83.HK,5,20250715,045000,8.61,8.61,8.61,8.61,2000,0
83.HK,5,20250715,045500,8.61,8.61,8.61,8.61,2000,0
83.HK,5,20250715,050000,8.61,8.61,8.60,8.61,32000,0
83.HK,5,20250715,050500,8.60,8.61,8.60,8.61,8000,0
83.HK,5,20250715,051500,8.61,8.62,8.61,8.62,34000,0
83.HK,5,20250715,052500,8.61,8.61,8.61,8.61,14000,0
83.HK,5,20250715,053000,8.61,8.61,8.60,8.61,40000,0
83.HK,5,20250715,054000,8.62,8.62,8.61,8.61,18000,0
83.HK,5,20250715,054500,8.61,8.61,8.61,8.61,2000,0
83.HK,5,20250715,055000,8.60,8.61,8.60,8.61,8000,0
83.HK,5,20250715,055500,8.61,8.61,8.61,8.61,2000,0
83.HK,5,20250715,070000,8.60,8.63,8.60,8.63,92000,0
83.HK,5,20250715,070500,8.63,8.63,8.62,8.62,14000,0
83.HK,5,20250715,071000,8.62,8.62,8.62,8.62,8000,0
83.HK,5,20250715,072000,8.63,8.65,8.63,8.65,104000,0
83.HK,5,20250715,072500,8.65,8.65,8.65,8.65,2000,0
83.HK,5,20250715,073500,8.66,8.66,8.65,8.65,24000,0
83.HK,5,20250715,074500,8.65,8.65,8.64,8.65,72000,0
83.HK,5,20250715,075000,8.65,8.65,8.65,8.65,2000,0
83.HK,5,20250715,075500,8.66,8.66,8.66,8.66,8000,0
83.HK,5,20250715,080000,8.65,8.65,8.65,8.65,4000,0
83.HK,5,20250715,081500,8.65,8.65,8.63,8.65,366000,0
83.HK,5,20250715,082000,8.65,8.66,8.65,8.65,34000,0
83.HK,5,20250715,082500,8.65,8.65,8.63,8.63,68000,0
83.HK,5,20250715,083000,8.63,8.63,8.63,8.63,10000,0
83.HK,5,20250715,083500,8.63,8.65,8.63,8.65,112000,0
83.HK,5,20250715,084000,8.65,8.65,8.65,8.65,40000,0
83.HK,5,20250715,084500,8.65,8.65,8.64,8.64,6000,0
83.HK,5,20250715,085000,8.65,8.65,8.65,8.65,18000,0
83.HK,5,20250715,085500,8.65,8.66,8.65,8.66,18000,0
83.HK,5,20250715,090000,8.65,8.66,8.63,8.63,96000,0
83.HK,5,20250715,090500,8.63,8.65,8.63,8.65,16000,0
83.HK,5,20250715,091000,8.65,8.65,8.65,8.65,18000,0
83.HK,5,20250715,091500,8.65,8.65,8.65,8.65,14000,0
83.HK,5,20250715,092000,8.65,8.65,8.65,8.65,18000,0
83.HK,5,20250715,092500,8.66,8.66,8.65,8.66,140000,0
83.HK,5,20250715,093000,8.65,8.66,8.65,8.66,60000,0
83.HK,5,20250715,093500,8.66,8.66,8.65,8.65,16000,0
83.HK,5,20250715,094000,8.65,8.66,8.65,8.65,48000,0
83.HK,5,20250715,094500,8.65,8.66,8.65,8.65,44000,0
83.HK,5,20250715,095000,8.65,8.67,8.63,8.67,406000,0
83.HK,5,20250715,095500,8.67,8.68,8.64,8.68,956000,0
83.HK,5,20250716,033000,8.69,8.69,8.69,8.69,2000,0
83.HK,5,20250716,034000,8.67,8.68,8.67,8.68,10000,0
83.HK,5,20250716,034500,8.66,8.66,8.66,8.66,10000,0
83.HK,5,20250716,035500,8.67,8.67,8.64,8.65,70000,0
83.HK,5,20250716,041000,8.66,8.67,8.64,8.66,50000,0
83.HK,5,20250716,041500,8.67,8.69,8.67,8.69,68000,0
83.HK,5,20250716,042000,8.69,8.71,8.66,8.66,220000,0
83.HK,5,20250716,042500,8.68,8.68,8.68,8.68,2000,0
83.HK,5,20250716,043500,8.68,8.68,8.68,8.68,20000,0
83.HK,5,20250716,044000,8.68,8.69,8.68,8.69,14000,0
83.HK,5,20250716,045000,8.68,8.68,8.67,8.68,6000,0
83.HK,5,20250716,050000,8.67,8.67,8.67,8.67,4000,0
83.HK,5,20250716,050500,8.68,8.68,8.68,8.68,2000,0
83.HK,5,20250716,051000,8.68,8.68,8.68,8.68,40000,0
83.HK,5,20250716,052000,8.67,8.67,8.67,8.67,68000,0
83.HK,5,20250716,052500,8.67,8.67,8.67,8.67,40000,0
83.HK,5,20250716,053000,8.68,8.68,8.68,8.68,20000,0
83.HK,5,20250716,055500,8.68,8.68,8.68,8.68,18000,0
83.HK,5,20250716,070000,8.68,8.68,8.67,8.67,110000,0
83.HK,5,20250716,070500,8.68,8.68,8.68,8.68,150000,0
83.HK,5,20250716,071000,8.69,8.69,8.69,8.69,6000,0
83.HK,5,20250716,071500,8.68,8.68,8.67,8.67,96000,0
83.HK,5,20250716,072000,8.68,8.69,8.68,8.69,62000,0
83.HK,5,20250716,072500,8.67,8.67,8.67,8.67,4000,0
83.HK,5,20250716,073500,8.68,8.68,8.68,8.68,8000,0
83.HK,5,20250716,074000,8.68,8.68,8.68,8.68,40000,0
83.HK,5,20250716,074500,8.68,8.68,8.68,8.68,18000,0
83.HK,5,20250716,075500,8.68,8.68,8.68,8.68,4000,0
83.HK,5,20250716,080000,8.69,8.69,8.69,8.69,14000,0
83.HK,5,20250716,080500,8.69,8.69,8.69,8.69,10000,0
83.HK,5,20250716,081000,8.69,8.70,8.69,8.70,60000,0
83.HK,5,20250716,081500,8.70,8.71,8.70,8.71,188000,0
83.HK,5,20250716,082000,8.71,8.71,8.71,8.71,10000,0
83.HK,5,20250716,082500,8.71,8.71,8.71,8.71,14000,0
83.HK,5,20250716,083000,8.71,8.71,8.70,8.71,58000,0
83.HK,5,20250716,083500,8.71,8.71,8.70,8.71,16000,0
83.HK,5,20250716,084000,8.71,8.71,8.70,8.71,12000,0
83.HK,5,20250716,084500,8.71,8.71,8.70,8.71,22000,0
83.HK,5,20250716,085000,8.71,8.71,8.70,8.71,12000,0
83.HK,5,20250716,085500,8.71,8.71,8.70,8.71,22000,0
83.HK,5,20250716,090000,8.71,8.71,8.71,8.71,10000,0
83.HK,5,20250716,091000,8.71,8.71,8.71,8.71,2000,0
83.HK,5,20250716,091500,8.69,8.69,8.69,8.69,40000,0
83.HK,5,20250716,092000,8.69,8.69,8.69,8.69,2000,0
83.HK,5,20250716,092500,8.69,8.69,8.68,8.69,32000,0
83.HK,5,20250716,093000,8.68,8.69,8.68,8.68,22000,0
83.HK,5,20250716,093500,8.68,8.69,8.68,8.69,10000,0
83.HK,5,20250716,094000,8.68,8.68,8.68,8.68,4000,0
83.HK,5,20250716,094500,8.69,8.69,8.69,8.69,2000,0
83.HK,5,20250716,095000,8.68,8.69,8.68,8.68,48000,0
83.HK,5,20250716,095500,8.69,8.71,8.68,8.71,1364000,0
83.HK,5,20250717,033000,8.66,8.77,8.66,8.70,514000,0
83.HK,5,20250717,033500,8.70,8.71,8.70,8.71,32000,0
83.HK,5,20250717,034000,8.72,8.72,8.72,8.72,12000,0
83.HK,5,20250717,034500,8.72,8.72,8.72,8.72,32000,0
83.HK,5,20250717,035000,8.72,8.72,8.72,8.72,4000,0
83.HK,5,20250717,035500,8.72,8.72,8.72,8.72,6000,0
83.HK,5,20250717,040500,8.71,8.71,8.69,8.69,40000,0
83.HK,5,20250717,041000,8.69,8.71,8.69,8.70,32000,0
83.HK,5,20250717,042000,8.70,8.70,8.69,8.69,22000,0
83.HK,5,20250717,043000,8.70,8.70,8.70,8.70,4000,0
83.HK,5,20250717,043500,8.70,8.70,8.70,8.70,6000,0
83.HK,5,20250717,044500,8.70,8.70,8.70,8.70,4000,0
83.HK,5,20250717,045000,8.70,8.70,8.70,8.70,2000,0
83.HK,5,20250717,045500,8.70,8.71,8.70,8.71,42000,0
83.HK,5,20250717,050000,8.70,8.71,8.69,8.69,20000,0
83.HK,5,20250717,050500,8.69,8.71,8.69,8.71,4000,0
83.HK,5,20250717,051000,8.69,8.70,8.69,8.69,28000,0
83.HK,5,20250717,051500,8.69,8.70,8.69,8.70,54000,0
83.HK,5,20250717,053000,8.70,8.70,8.70,8.70,2000,0
83.HK,5,20250717,054000,8.70,8.70,8.70,8.70,2000,0
83.HK,5,20250717,054500,8.70,8.70,8.70,8.70,6000,0
83.HK,5,20250717,055000,8.70,8.70,8.70,8.70,4000,0
83.HK,5,20250717,055500,8.70,8.71,8.70,8.71,4000,0
83.HK,5,20250717,070000,8.70,8.71,8.68,8.68,136000,0
83.HK,5,20250717,070500,8.68,8.68,8.68,8.68,2000,0
83.HK,5,20250717,071000,8.69,8.69,8.69,8.69,4000,0
83.HK,5,20250717,071500,8.69,8.69,8.68,8.68,4000,0
83.HK,5,20250717,072000,8.70,8.70,8.70,8.70,174000,0
83.HK,5,20250717,072500,8.71,8.71,8.70,8.70,4000,0
83.HK,5,20250717,073000,8.71,8.71,8.71,8.71,98000,0
83.HK,5,20250717,074000,8.72,8.72,8.72,8.72,80000,0
83.HK,5,20250717,075500,8.72,8.72,8.71,8.71,10000,0
83.HK,5,20250717,080000,8.72,8.72,8.71,8.71,8000,0
83.HK,5,20250717,080500,8.71,8.71,8.71,8.71,4000,0
