<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3838.HK,5,20250711,074500,0.195,0.195,0.195,0.195,1290000,0
3838.HK,5,20250711,075500,0.195,0.195,0.195,0.195,65000,0
3838.HK,5,20250711,080500,0.196,0.196,0.196,0.196,500000,0
3838.HK,5,20250711,081000,0.195,0.195,0.195,0.195,200000,0
3838.HK,5,20250711,082000,0.195,0.195,0.195,0.195,20000,0
3838.HK,5,20250711,083500,0.195,0.195,0.195,0.195,30000,0
3838.HK,5,20250711,084000,0.195,0.195,0.195,0.195,50000,0
3838.HK,5,20250711,090500,0.195,0.195,0.195,0.195,10000,0
3838.HK,5,20250711,091000,0.196,0.196,0.196,0.196,300000,0
3838.HK,5,20250711,091500,0.196,0.196,0.196,0.196,150000,0
3838.HK,5,20250711,092500,0.195,0.195,0.195,0.195,320000,0
3838.HK,5,20250711,095000,0.195,0.195,0.195,0.195,100000,0
3838.HK,5,20250711,095500,0.195,0.196,0.195,0.196,500000,0
3838.HK,5,20250714,033000,0.196,0.196,0.196,0.196,5000,0
3838.HK,5,20250714,033500,0.196,0.196,0.196,0.196,70000,0
3838.HK,5,20250714,034000,0.194,0.194,0.194,0.194,35000,0
3838.HK,5,20250714,035500,0.195,0.195,0.195,0.195,200000,0
3838.HK,5,20250714,040500,0.197,0.197,0.197,0.197,30000,0
3838.HK,5,20250714,042000,0.197,0.197,0.197,0.197,10000,0
3838.HK,5,20250714,042500,0.197,0.197,0.197,0.197,30000,0
3838.HK,5,20250714,043500,0.196,0.196,0.196,0.196,300000,0
3838.HK,5,20250714,045000,0.196,0.196,0.196,0.196,30000,0
3838.HK,5,20250714,050000,0.196,0.197,0.196,0.197,225000,0
3838.HK,5,20250714,055000,0.197,0.197,0.197,0.197,200000,0
3838.HK,5,20250714,073000,0.197,0.197,0.197,0.197,150000,0
3838.HK,5,20250714,073500,0.196,0.196,0.196,0.196,60000,0
3838.HK,5,20250714,081500,0.196,0.196,0.196,0.196,310000,0
3838.HK,5,20250714,082500,0.196,0.196,0.196,0.196,5000,0
3838.HK,5,20250714,083000,0.195,0.195,0.195,0.195,5000,0
3838.HK,5,20250714,085000,0.195,0.195,0.194,0.194,400000,0
3838.HK,5,20250714,090000,0.196,0.196,0.196,0.196,5000,0
3838.HK,5,20250714,090500,0.196,0.196,0.196,0.196,50000,0
3838.HK,5,20250714,091000,0.197,0.197,0.197,0.197,5000,0
3838.HK,5,20250714,091500,0.194,0.194,0.194,0.194,1000000,0
3838.HK,5,20250714,093000,0.197,0.197,0.197,0.197,75000,0
3838.HK,5,20250714,095000,0.196,0.196,0.196,0.196,615000,0
3838.HK,5,20250714,095500,0.196,0.196,0.195,0.195,115000,0
3838.HK,5,20250715,075500,0.196,0.196,0.196,0.196,100000,0
3838.HK,5,20250715,080000,0.196,0.196,0.196,0.196,150000,0
3838.HK,5,20250715,082500,0.196,0.196,0.196,0.196,50000,0
3838.HK,5,20250715,085500,0.196,0.196,0.196,0.196,30000,0
3838.HK,5,20250715,092500,0.196,0.196,0.196,0.196,100000,0
3838.HK,5,20250715,095500,0.196,0.196,0.196,0.196,5000,0
3838.HK,5,20250716,042500,0.196,0.196,0.196,0.196,100000,0
3838.HK,5,20250716,044500,0.196,0.196,0.196,0.196,20000,0
3838.HK,5,20250716,050000,0.197,0.197,0.197,0.197,100000,0
3838.HK,5,20250716,050500,0.197,0.197,0.197,0.197,150000,0
3838.HK,5,20250716,052000,0.197,0.197,0.197,0.197,350000,0
3838.HK,5,20250716,053500,0.197,0.197,0.197,0.197,255000,0
3838.HK,5,20250716,070000,0.197,0.197,0.197,0.197,200000,0
3838.HK,5,20250716,071500,0.196,0.196,0.196,0.196,95000,0
3838.HK,5,20250716,072500,0.196,0.196,0.196,0.196,20000,0
3838.HK,5,20250716,074000,0.195,0.196,0.195,0.196,115000,0
3838.HK,5,20250716,075000,0.197,0.197,0.197,0.197,10000,0
3838.HK,5,20250716,075500,0.197,0.197,0.197,0.197,460000,0
3838.HK,5,20250716,080000,0.198,0.198,0.198,0.198,390000,0
3838.HK,5,20250716,080500,0.198,0.198,0.198,0.198,160000,0
3838.HK,5,20250716,081000,0.198,0.199,0.198,0.199,100000,0
3838.HK,5,20250716,081500,0.199,0.199,0.199,0.199,400000,0
3838.HK,5,20250716,082000,0.199,0.20,0.199,0.20,505000,0
3838.HK,5,20250716,082500,0.20,0.20,0.20,0.20,60000,0
3838.HK,5,20250716,083000,0.198,0.198,0.198,0.198,30000,0
3838.HK,5,20250716,083500,0.20,0.21,0.20,0.209,3010000,0
3838.HK,5,20250716,084000,0.21,0.21,0.208,0.209,410000,0
3838.HK,5,20250716,084500,0.208,0.209,0.208,0.208,1135000,0
3838.HK,5,20250716,085000,0.208,0.208,0.207,0.207,430000,0
3838.HK,5,20250716,085500,0.208,0.209,0.208,0.208,785000,0
3838.HK,5,20250716,090000,0.208,0.208,0.207,0.207,510000,0
3838.HK,5,20250716,090500,0.208,0.209,0.208,0.209,960000,0
3838.HK,5,20250716,091000,0.205,0.205,0.204,0.204,200000,0
3838.HK,5,20250716,091500,0.205,0.207,0.205,0.207,290000,0
3838.HK,5,20250716,092000,0.207,0.207,0.207,0.207,210000,0
3838.HK,5,20250716,092500,0.206,0.207,0.206,0.207,270000,0
3838.HK,5,20250716,093000,0.204,0.208,0.204,0.208,710000,0
3838.HK,5,20250716,093500,0.208,0.208,0.208,0.208,790000,0
3838.HK,5,20250716,094000,0.208,0.208,0.208,0.208,250000,0
3838.HK,5,20250716,094500,0.208,0.209,0.208,0.209,910000,0
3838.HK,5,20250716,095000,0.209,0.21,0.207,0.21,735000,0
3838.HK,5,20250716,095500,0.209,0.21,0.209,0.21,290000,0
3838.HK,5,20250717,033000,0.205,0.205,0.204,0.205,815000,0
3838.HK,5,20250717,033500,0.205,0.205,0.204,0.205,660000,0
3838.HK,5,20250717,034500,0.209,0.211,0.209,0.211,535000,0
3838.HK,5,20250717,035000,0.21,0.21,0.208,0.208,620000,0
3838.HK,5,20250717,035500,0.21,0.21,0.209,0.209,345000,0
3838.HK,5,20250717,040000,0.209,0.209,0.209,0.209,330000,0
3838.HK,5,20250717,041000,0.209,0.21,0.209,0.21,500000,0
3838.HK,5,20250717,041500,0.208,0.208,0.208,0.208,105000,0
3838.HK,5,20250717,042000,0.208,0.208,0.208,0.208,15000,0
3838.HK,5,20250717,042500,0.208,0.208,0.208,0.208,60000,0
3838.HK,5,20250717,043500,0.21,0.21,0.21,0.21,10000,0
3838.HK,5,20250717,044500,0.208,0.208,0.208,0.208,35000,0
3838.HK,5,20250717,050000,0.209,0.209,0.209,0.209,100000,0
3838.HK,5,20250717,051000,0.21,0.21,0.21,0.21,500000,0
3838.HK,5,20250717,054000,0.209,0.209,0.209,0.209,65000,0
3838.HK,5,20250717,070000,0.208,0.208,0.208,0.208,150000,0
3838.HK,5,20250717,072000,0.209,0.21,0.209,0.21,215000,0
3838.HK,5,20250717,073000,0.21,0.21,0.21,0.21,100000,0
3838.HK,5,20250717,074000,0.21,0.21,0.21,0.21,230000,0
3838.HK,5,20250717,074500,0.21,0.21,0.21,0.21,275000,0
3838.HK,5,20250717,075500,0.21,0.21,0.21,0.21,25000,0
3838.HK,5,20250717,080500,0.21,0.21,0.21,0.21,100000,0
3838.HK,5,20250717,081000,0.211,0.211,0.211,0.211,1095000,0
3838.HK,5,20250717,081500,0.211,0.212,0.211,0.212,250000,0
3838.HK,5,20250717,082000,0.212,0.212,0.212,0.212,355000,0
3838.HK,5,20250717,082500,0.212,0.212,0.212,0.212,30000,0
3838.HK,5,20250717,083000,0.213,0.214,0.213,0.214,750000,0
3838.HK,5,20250717,083500,0.214,0.214,0.214,0.214,250000,0
3838.HK,5,20250717,084000,0.212,0.212,0.212,0.212,40000,0
3838.HK,5,20250717,084500,0.212,0.212,0.212,0.212,245000,0
3838.HK,5,20250717,085000,0.212,0.212,0.212,0.212,50000,0
3838.HK,5,20250717,090500,0.212,0.212,0.212,0.212,300000,0
3838.HK,5,20250717,092500,0.211,0.211,0.21,0.21,210000,0
3838.HK,5,20250717,093000,0.212,0.213,0.212,0.213,70000,0
3838.HK,5,20250717,093500,0.209,0.209,0.209,0.209,10000,0
3838.HK,5,20250717,094000,0.209,0.209,0.209,0.209,30000,0
3838.HK,5,20250717,095500,0.213,0.213,0.209,0.209,50000,0
3838.HK,5,20250718,033500,0.211,0.211,0.211,0.211,300000,0
3838.HK,5,20250718,034000,0.211,0.212,0.211,0.212,295000,0
3838.HK,5,20250718,034500,0.213,0.213,0.213,0.213,550000,0
3838.HK,5,20250718,035000,0.213,0.213,0.212,0.213,300000,0
3838.HK,5,20250718,035500,0.214,0.214,0.214,0.214,695000,0
3838.HK,5,20250718,040000,0.212,0.212,0.212,0.212,250000,0
3838.HK,5,20250718,040500,0.212,0.212,0.212,0.212,45000,0
3838.HK,5,20250718,041000,0.212,0.212,0.212,0.212,500000,0
3838.HK,5,20250718,042000,0.212,0.212,0.212,0.212,1485000,0
3838.HK,5,20250718,043500,0.212,0.212,0.212,0.212,225000,0
3838.HK,5,20250718,044500,0.213,0.215,0.213,0.215,2850000,0
3838.HK,5,20250718,045000,0.215,0.216,0.215,0.216,1340000,0
3838.HK,5,20250718,045500,0.217,0.219,0.217,0.218,605000,0
3838.HK,5,20250718,050000,0.218,0.219,0.217,0.218,665000,0
3838.HK,5,20250718,050500,0.217,0.218,0.217,0.217,890000,0
3838.HK,5,20250718,051500,0.215,0.215,0.214,0.214,310000,0
3838.HK,5,20250718,052000,0.216,0.217,0.216,0.216,300000,0
3838.HK,5,20250718,052500,0.216,0.216,0.216,0.216,20000,0
3838.HK,5,20250718,053000,0.216,0.216,0.216,0.216,150000,0
3838.HK,5,20250718,053500,0.216,0.216,0.216,0.216,30000,0
3838.HK,5,20250718,054000,0.215,0.215,0.215,0.215,500000,0
3838.HK,5,20250718,054500,0.216,0.216,0.216,0.216,50000,0
3838.HK,5,20250718,055500,0.216,0.216,0.216,0.216,10000,0
3838.HK,5,20250718,070000,0.216,0.216,0.216,0.216,310000,0
3838.HK,5,20250718,070500,0.216,0.217,0.216,0.217,250000,0
3838.HK,5,20250718,071000,0.217,0.218,0.217,0.218,710000,0
3838.HK,5,20250718,071500,0.218,0.218,0.218,0.218,55000,0
3838.HK,5,20250718,072000,0.218,0.218,0.214,0.214,430000,0
3838.HK,5,20250718,072500,0.215,0.215,0.215,0.215,160000,0
3838.HK,5,20250718,073000,0.215,0.215,0.215,0.215,300000,0
3838.HK,5,20250718,073500,0.214,0.214,0.214,0.214,15000,0
3838.HK,5,20250718,075500,0.214,0.214,0.214,0.214,60000,0
3838.HK,5,20250718,080000,0.214,0.214,0.214,0.214,180000,0
3838.HK,5,20250718,081000,0.215,0.215,0.215,0.215,500000,0
3838.HK,5,20250718,082500,0.214,0.214,0.214,0.214,150000,0
3838.HK,5,20250718,083500,0.214,0.214,0.214,0.214,185000,0
3838.HK,5,20250718,084000,0.214,0.214,0.214,0.214,80000,0
3838.HK,5,20250718,085000,0.215,0.215,0.215,0.215,335000,0
3838.HK,5,20250718,085500,0.214,0.214,0.214,0.214,5000,0
3838.HK,5,20250718,090500,0.213,0.213,0.211,0.211,1270000,0
3838.HK,5,20250718,091000,0.213,0.213,0.213,0.213,5000,0
3838.HK,5,20250718,094000,0.212,0.212,0.212,0.212,430000,0
3838.HK,5,20250718,094500,0.212,0.212,0.212,0.212,65000,0
3838.HK,5,20250718,095000,0.213,0.213,0.213,0.213,1045000,0
3838.HK,5,20250718,095500,0.214,0.214,0.214,0.214,685000,0
3838.HK,5,20250721,033000,0.211,0.215,0.211,0.215,15000,0
3838.HK,5,20250721,034000,0.214,0.215,0.214,0.215,135000,0
3838.HK,5,20250721,034500,0.216,0.217,0.216,0.217,85000,0
3838.HK,5,20250721,035000,0.214,0.214,0.213,0.213,525000,0
3838.HK,5,20250721,035500,0.215,0.215,0.215,0.215,150000,0
3838.HK,5,20250721,040000,0.215,0.216,0.215,0.216,595000,0
3838.HK,5,20250721,040500,0.216,0.216,0.216,0.216,80000,0
3838.HK,5,20250721,042000,0.214,0.214,0.214,0.214,110000,0
3838.HK,5,20250721,042500,0.214,0.214,0.214,0.214,30000,0
3838.HK,5,20250721,050500,0.214,0.214,0.214,0.214,425000,0
3838.HK,5,20250721,051500,0.213,0.213,0.213,0.213,320000,0
3838.HK,5,20250721,054000,0.212,0.213,0.212,0.213,130000,0
3838.HK,5,20250721,054500,0.212,0.212,0.212,0.212,300000,0
3838.HK,5,20250721,070000,0.211,0.211,0.211,0.211,490000,0
3838.HK,5,20250721,070500,0.21,0.21,0.21,0.21,300000,0
3838.HK,5,20250721,071000,0.21,0.21,0.21,0.21,10000,0
3838.HK,5,20250721,071500,0.209,0.209,0.208,0.209,1340000,0
3838.HK,5,20250721,072500,0.21,0.21,0.21,0.21,165000,0
3838.HK,5,20250721,073000,0.211,0.211,0.211,0.211,10000,0
3838.HK,5,20250721,074000,0.212,0.212,0.212,0.212,30000,0
3838.HK,5,20250721,075500,0.212,0.212,0.212,0.212,90000,0
3838.HK,5,20250721,080500,0.212,0.212,0.212,0.212,5000,0
3838.HK,5,20250721,084500,0.213,0.213,0.213,0.213,5000,0
3838.HK,5,20250721,085000,0.212,0.212,0.212,0.212,520000,0
3838.HK,5,20250721,091500,0.211,0.211,0.211,0.211,85000,0
3838.HK,5,20250721,092000,0.211,0.211,0.211,0.211,520000,0
3838.HK,5,20250721,092500,0.211,0.212,0.211,0.212,85000,0
3838.HK,5,20250721,093000,0.211,0.212,0.211,0.212,290000,0
3838.HK,5,20250721,093500,0.213,0.213,0.213,0.213,5000,0
3838.HK,5,20250721,094000,0.212,0.212,0.211,0.211,50000,0
3838.HK,5,20250721,094500,0.213,0.213,0.213,0.213,10000,0
3838.HK,5,20250721,095500,0.213,0.213,0.212,0.212,305000,0
3838.HK,5,20250722,034000,0.213,0.213,0.212,0.213,270000,0
3838.HK,5,20250722,035000,0.213,0.213,0.213,0.213,255000,0
3838.HK,5,20250722,040000,0.213,0.213,0.213,0.213,100000,0
3838.HK,5,20250722,040500,0.213,0.213,0.213,0.213,175000,0
3838.HK,5,20250722,042500,0.212,0.212,0.212,0.212,70000,0
3838.HK,5,20250722,043500,0.212,0.212,0.212,0.212,205000,0
3838.HK,5,20250722,045000,0.212,0.212,0.212,0.212,15000,0
3838.HK,5,20250722,045500,0.212,0.213,0.212,0.213,175000,0
3838.HK,5,20250722,050000,0.213,0.216,0.213,0.216,345000,0
3838.HK,5,20250722,052500,0.216,0.218,0.216,0.218,500000,0
3838.HK,5,20250722,053000,0.217,0.217,0.214,0.214,110000,0
3838.HK,5,20250722,053500,0.217,0.217,0.217,0.217,50000,0
3838.HK,5,20250722,054000,0.217,0.217,0.217,0.217,120000,0
3838.HK,5,20250722,055000,0.214,0.215,0.213,0.215,540000,0
3838.HK,5,20250722,055500,0.216,0.216,0.216,0.216,200000,0
3838.HK,5,20250722,070000,0.217,0.218,0.216,0.216,730000,0
3838.HK,5,20250722,071500,0.215,0.215,0.215,0.215,315000,0
3838.HK,5,20250722,072000,0.215,0.215,0.215,0.215,100000,0
3838.HK,5,20250722,073000,0.215,0.215,0.215,0.215,15000,0
3838.HK,5,20250722,073500,0.215,0.215,0.215,0.215,45000,0
3838.HK,5,20250722,074000,0.215,0.215,0.214,0.214,550000,0
3838.HK,5,20250722,080000,0.215,0.215,0.215,0.215,270000,0
3838.HK,5,20250722,081500,0.214,0.214,0.214,0.214,5000,0
3838.HK,5,20250722,084000,0.214,0.215,0.214,0.215,300000,0
3838.HK,5,20250722,085000,0.215,0.216,0.215,0.216,565000,0
3838.HK,5,20250722,085500,0.216,0.216,0.216,0.216,150000,0
3838.HK,5,20250722,091000,0.215,0.215,0.215,0.215,40000,0
3838.HK,5,20250722,091500,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250722,092000,0.214,0.215,0.214,0.214,355000,0
3838.HK,5,20250722,092500,0.216,0.216,0.216,0.216,20000,0
3838.HK,5,20250722,093500,0.216,0.216,0.216,0.216,20000,0
3838.HK,5,20250722,095000,0.213,0.216,0.213,0.216,60000,0
3838.HK,5,20250722,095500,0.216,0.216,0.215,0.215,50000,0
3838.HK,5,20250723,033500,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250723,034000,0.216,0.216,0.216,0.216,50000,0
3838.HK,5,20250723,035000,0.216,0.216,0.216,0.216,100000,0
3838.HK,5,20250723,040000,0.217,0.217,0.217,0.217,475000,0
3838.HK,5,20250723,041000,0.218,0.218,0.218,0.218,100000,0
3838.HK,5,20250723,041500,0.217,0.218,0.217,0.218,795000,0
3838.HK,5,20250723,042000,0.217,0.217,0.217,0.217,505000,0
3838.HK,5,20250723,042500,0.215,0.215,0.215,0.215,105000,0
3838.HK,5,20250723,044000,0.214,0.214,0.214,0.214,1000000,0
3838.HK,5,20250723,045500,0.215,0.215,0.215,0.215,35000,0
3838.HK,5,20250723,053500,0.215,0.215,0.215,0.215,100000,0
3838.HK,5,20250723,080000,0.214,0.215,0.214,0.215,70000,0
3838.HK,5,20250723,080500,0.214,0.214,0.214,0.214,50000,0
3838.HK,5,20250723,082000,0.214,0.214,0.214,0.214,90000,0
3838.HK,5,20250723,084500,0.216,0.216,0.216,0.216,5000,0
3838.HK,5,20250723,085500,0.216,0.216,0.216,0.216,210000,0
3838.HK,5,20250723,090000,0.215,0.215,0.214,0.214,1000000,0
3838.HK,5,20250723,092000,0.215,0.215,0.214,0.214,75000,0
3838.HK,5,20250723,092500,0.214,0.215,0.214,0.215,950000,0
3838.HK,5,20250723,094500,0.216,0.216,0.215,0.215,15000,0
3838.HK,5,20250723,095000,0.215,0.215,0.215,0.215,100000,0
3838.HK,5,20250723,095500,0.216,0.216,0.215,0.215,140000,0
3838.HK,5,20250724,033000,0.218,0.218,0.218,0.218,560000,0
3838.HK,5,20250724,034000,0.218,0.218,0.218,0.218,500000,0
3838.HK,5,20250724,034500,0.219,0.219,0.219,0.219,1040000,0
3838.HK,5,20250724,035500,0.219,0.219,0.219,0.219,200000,0
3838.HK,5,20250724,040500,0.218,0.218,0.218,0.218,80000,0
3838.HK,5,20250724,041000,0.218,0.218,0.218,0.218,200000,0
3838.HK,5,20250724,041500,0.218,0.218,0.218,0.218,20000,0
3838.HK,5,20250724,043500,0.217,0.217,0.217,0.217,10000,0
3838.HK,5,20250724,044000,0.216,0.216,0.216,0.216,215000,0
3838.HK,5,20250724,045500,0.216,0.216,0.216,0.216,125000,0
3838.HK,5,20250724,052000,0.216,0.216,0.216,0.216,50000,0
3838.HK,5,20250724,052500,0.216,0.216,0.216,0.216,40000,0
3838.HK,5,20250724,053500,0.217,0.217,0.216,0.216,80000,0
3838.HK,5,20250724,054500,0.217,0.217,0.217,0.217,75000,0
3838.HK,5,20250724,055000,0.217,0.217,0.217,0.217,20000,0
3838.HK,5,20250724,071000,0.218,0.218,0.218,0.218,50000,0
3838.HK,5,20250724,071500,0.217,0.217,0.217,0.217,225000,0
3838.HK,5,20250724,073000,0.218,0.218,0.218,0.218,690000,0
3838.HK,5,20250724,074000,0.217,0.217,0.217,0.217,20000,0
3838.HK,5,20250724,074500,0.219,0.222,0.219,0.222,5740000,0
3838.HK,5,20250724,075000,0.221,0.221,0.221,0.221,200000,0
3838.HK,5,20250724,075500,0.222,0.222,0.219,0.219,385000,0
3838.HK,5,20250724,080000,0.221,0.222,0.221,0.222,2555000,0
3838.HK,5,20250724,080500,0.221,0.222,0.221,0.222,65000,0
3838.HK,5,20250724,081000,0.222,0.222,0.222,0.222,100000,0
3838.HK,5,20250724,082000,0.223,0.223,0.222,0.222,430000,0
3838.HK,5,20250724,082500,0.223,0.224,0.223,0.224,760000,0
3838.HK,5,20250724,083000,0.224,0.224,0.223,0.223,855000,0
3838.HK,5,20250724,083500,0.223,0.223,0.223,0.223,605000,0
3838.HK,5,20250724,084000,0.223,0.224,0.223,0.223,280000,0
3838.HK,5,20250724,084500,0.223,0.223,0.223,0.223,1040000,0
3838.HK,5,20250724,085000,0.222,0.223,0.222,0.223,335000,0
3838.HK,5,20250724,085500,0.224,0.225,0.224,0.224,1650000,0
3838.HK,5,20250724,090000,0.224,0.226,0.224,0.226,1580000,0
3838.HK,5,20250724,090500,0.225,0.226,0.225,0.226,35000,0
3838.HK,5,20250724,091000,0.225,0.226,0.225,0.225,1285000,0
3838.HK,5,20250724,091500,0.226,0.226,0.226,0.226,10000,0
3838.HK,5,20250724,092000,0.226,0.226,0.226,0.226,60000,0
3838.HK,5,20250724,092500,0.226,0.226,0.225,0.225,630000,0
3838.HK,5,20250724,093000,0.225,0.226,0.225,0.226,190000,0
3838.HK,5,20250724,093500,0.225,0.225,0.225,0.225,100000,0
3838.HK,5,20250724,094000,0.225,0.225,0.224,0.224,350000,0
3838.HK,5,20250724,094500,0.224,0.226,0.224,0.226,25000,0
3838.HK,5,20250724,095000,0.226,0.226,0.226,0.226,65000,0
3838.HK,5,20250724,095500,0.226,0.226,0.226,0.226,430000,0
3838.HK,5,20250725,033500,0.226,0.226,0.226,0.226,5000,0
3838.HK,5,20250725,034000,0.225,0.225,0.223,0.223,300000,0
3838.HK,5,20250725,034500,0.224,0.224,0.224,0.224,110000,0
3838.HK,5,20250725,035000,0.224,0.225,0.224,0.225,530000,0
3838.HK,5,20250725,035500,0.226,0.227,0.224,0.224,170000,0
3838.HK,5,20250725,040500,0.226,0.228,0.226,0.226,145000,0
3838.HK,5,20250725,041000,0.225,0.225,0.225,0.225,70000,0
3838.HK,5,20250725,041500,0.225,0.226,0.225,0.226,85000,0
3838.HK,5,20250725,043500,0.226,0.226,0.226,0.226,30000,0
3838.HK,5,20250725,045500,0.226,0.228,0.226,0.226,95000,0
3838.HK,5,20250725,050000,0.226,0.226,0.226,0.226,55000,0
3838.HK,5,20250725,051000,0.228,0.228,0.228,0.228,5000,0
3838.HK,5,20250725,051500,0.228,0.228,0.228,0.228,35000,0
3838.HK,5,20250725,052500,0.226,0.226,0.226,0.226,200000,0
3838.HK,5,20250725,053500,0.225,0.225,0.225,0.225,100000,0
3838.HK,5,20250725,054500,0.226,0.227,0.226,0.227,110000,0
3838.HK,5,20250725,055000,0.227,0.229,0.227,0.229,865000,0
3838.HK,5,20250725,055500,0.229,0.231,0.227,0.23,1435000,0
3838.HK,5,20250725,070000,0.23,0.23,0.227,0.229,195000,0
3838.HK,5,20250725,070500,0.229,0.23,0.229,0.23,1160000,0
3838.HK,5,20250725,071000,0.229,0.23,0.229,0.23,855000,0
3838.HK,5,20250725,072000,0.23,0.23,0.23,0.23,300000,0
3838.HK,5,20250725,072500,0.23,0.231,0.227,0.23,580000,0
3838.HK,5,20250725,073000,0.23,0.23,0.23,0.23,40000,0
3838.HK,5,20250725,074000,0.23,0.23,0.23,0.23,285000,0
3838.HK,5,20250725,075000,0.23,0.23,0.23,0.23,5000,0
3838.HK,5,20250725,075500,0.229,0.229,0.229,0.229,75000,0
3838.HK,5,20250725,080000,0.229,0.229,0.229,0.229,400000,0
3838.HK,5,20250725,081000,0.229,0.229,0.229,0.229,80000,0
3838.HK,5,20250725,081500,0.229,0.229,0.229,0.229,500000,0
3838.HK,5,20250725,082000,0.229,0.229,0.229,0.229,20000,0
3838.HK,5,20250725,082500,0.229,0.23,0.229,0.23,705000,0
3838.HK,5,20250725,083500,0.23,0.23,0.23,0.23,20000,0
3838.HK,5,20250725,084000,0.23,0.23,0.23,0.23,125000,0
3838.HK,5,20250725,084500,0.229,0.229,0.228,0.228,320000,0
3838.HK,5,20250725,085500,0.228,0.228,0.228,0.228,40000,0
3838.HK,5,20250725,090000,0.229,0.229,0.229,0.229,5000,0
3838.HK,5,20250725,090500,0.229,0.229,0.229,0.229,30000,0
3838.HK,5,20250725,091000,0.228,0.228,0.228,0.228,210000,0
3838.HK,5,20250725,094000,0.228,0.228,0.228,0.228,115000,0
3838.HK,5,20250725,094500,0.228,0.228,0.228,0.228,205000,0
3838.HK,5,20250725,095000,0.227,0.228,0.226,0.228,185000,0
3838.HK,5,20250725,095500,0.227,0.228,0.227,0.228,185000,0
3838.HK,5,20250728,033000,0.222,0.226,0.222,0.225,815000,0
3838.HK,5,20250728,034000,0.223,0.223,0.221,0.221,695000,0
3838.HK,5,20250728,034500,0.221,0.224,0.221,0.224,235000,0
3838.HK,5,20250728,035000,0.222,0.222,0.222,0.222,100000,0
3838.HK,5,20250728,040000,0.221,0.221,0.221,0.221,185000,0
3838.HK,5,20250728,040500,0.22,0.22,0.218,0.218,490000,0
3838.HK,5,20250728,041000,0.218,0.218,0.218,0.218,45000,0
3838.HK,5,20250728,041500,0.218,0.22,0.218,0.22,125000,0
