<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
303.HK,5,20250709,074000,58.25,58.25,58.20,58.25,4600,0
303.HK,5,20250709,074500,58.20,58.25,58.20,58.25,5200,0
303.HK,5,20250709,075000,58.20,58.25,58.20,58.20,2900,0
303.HK,5,20250709,075500,58.20,58.25,58.20,58.20,3300,0
303.HK,5,20250709,080000,58.20,58.25,58.20,58.25,1900,0
303.HK,5,20250709,080500,58.20,58.25,58.20,58.25,3300,0
303.HK,5,20250709,081000,58.20,58.25,58.05,58.05,9700,0
303.HK,5,20250709,081500,58.05,58.15,58.05,58.15,12200,0
303.HK,5,20250709,082000,58.15,58.15,58.10,58.15,2800,0
303.HK,5,20250709,082500,58.15,58.15,58.10,58.15,2800,0
303.HK,5,20250709,083000,58.15,58.15,58.05,58.10,4400,0
303.HK,5,20250709,083500,58.05,58.10,58.05,58.05,4400,0
303.HK,5,20250709,084000,58.05,58.10,58.05,58.05,2700,0
303.HK,5,20250709,084500,58.10,58.10,58.05,58.05,3000,0
303.HK,5,20250709,085000,58.05,58.20,58.05,58.20,21800,0
303.HK,5,20250709,085500,58.20,58.20,58.15,58.15,3900,0
303.HK,5,20250709,090000,58.15,58.15,58.10,58.15,1700,0
303.HK,5,20250709,090500,58.15,58.50,58.10,58.40,51400,0
303.HK,5,20250709,091000,58.40,58.70,58.35,58.35,82900,0
303.HK,5,20250709,091500,58.40,58.40,58.30,58.35,5300,0
303.HK,5,20250709,092000,58.35,58.35,58.30,58.35,3100,0
303.HK,5,20250709,092500,58.35,58.35,58.30,58.35,5400,0
303.HK,5,20250709,093000,58.35,58.45,58.30,58.45,17200,0
303.HK,5,20250709,093500,58.45,58.45,58.35,58.35,10800,0
303.HK,5,20250709,094000,58.40,58.40,58.35,58.40,6800,0
303.HK,5,20250709,094500,58.40,58.40,58.30,58.35,20200,0
303.HK,5,20250709,095000,58.35,58.35,58.25,58.25,9800,0
303.HK,5,20250709,095500,58.25,58.50,58.25,58.50,157200,0
303.HK,5,20250710,033000,58.55,58.80,58.50,58.55,7900,0
303.HK,5,20250710,033500,58.65,58.65,58.55,58.60,2900,0
303.HK,5,20250710,034000,58.65,58.65,58.65,58.65,900,0
303.HK,5,20250710,034500,58.55,58.65,58.55,58.65,1200,0
303.HK,5,20250710,035000,58.55,58.55,58.35,58.55,13400,0
303.HK,5,20250710,035500,58.65,58.65,58.55,58.65,5400,0
303.HK,5,20250710,040000,58.65,58.65,58.50,58.55,12200,0
303.HK,5,20250710,040500,58.55,58.55,58.50,58.50,3300,0
303.HK,5,20250710,041000,58.55,58.55,58.50,58.55,1300,0
303.HK,5,20250710,041500,58.45,58.45,58.45,58.45,600,0
303.HK,5,20250710,042000,58.50,58.50,58.50,58.50,1600,0
303.HK,5,20250710,042500,58.50,58.50,58.45,58.45,1400,0
303.HK,5,20250710,043000,58.50,58.55,58.45,58.45,9100,0
303.HK,5,20250710,043500,58.55,58.55,58.40,58.45,11200,0
303.HK,5,20250710,044000,58.45,58.45,58.35,58.40,5700,0
303.HK,5,20250710,044500,58.40,58.40,58.30,58.30,4200,0
303.HK,5,20250710,045000,58.25,58.30,58.20,58.30,8100,0
303.HK,5,20250710,045500,58.30,58.30,58.30,58.30,400,0
303.HK,5,20250710,050000,58.30,58.30,58.25,58.30,3000,0
303.HK,5,20250710,050500,58.30,58.30,58.25,58.30,1500,0
303.HK,5,20250710,051000,58.30,58.35,58.30,58.30,3600,0
303.HK,5,20250710,051500,58.35,58.40,58.35,58.40,1400,0
303.HK,5,20250710,052000,58.30,58.35,58.30,58.35,900,0
303.HK,5,20250710,052500,58.35,58.35,58.35,58.35,400,0
303.HK,5,20250710,053000,58.40,58.40,58.35,58.35,5700,0
303.HK,5,20250710,053500,58.35,58.35,58.35,58.35,100,0
303.HK,5,20250710,054000,58.35,58.35,58.35,58.35,100,0
303.HK,5,20250710,054500,58.35,58.35,58.35,58.35,1000,0
303.HK,5,20250710,055000,58.35,58.35,58.35,58.35,500,0
303.HK,5,20250710,055500,58.30,58.35,58.30,58.30,400,0
303.HK,5,20250710,070000,58.30,58.45,58.15,58.45,26800,0
303.HK,5,20250710,070500,58.40,58.45,58.40,58.40,5300,0
303.HK,5,20250710,071000,58.45,58.50,58.35,58.35,13500,0
303.HK,5,20250710,071500,58.35,58.35,58.20,58.20,1500,0
303.HK,5,20250710,072000,58.20,58.25,58.20,58.25,14700,0
303.HK,5,20250710,072500,58.25,58.30,58.25,58.30,9600,0
303.HK,5,20250710,073000,58.30,58.35,58.30,58.35,1600,0
303.HK,5,20250710,073500,58.40,58.40,58.40,58.40,3900,0
303.HK,5,20250710,074000,58.40,58.40,58.30,58.35,11800,0
303.HK,5,20250710,074500,58.30,58.30,58.30,58.30,600,0
303.HK,5,20250710,075000,58.30,58.35,58.30,58.35,1000,0
303.HK,5,20250710,075500,58.35,58.35,58.35,58.35,800,0
303.HK,5,20250710,080000,58.35,58.35,58.35,58.35,400,0
303.HK,5,20250710,080500,58.30,58.35,58.30,58.35,300,0
303.HK,5,20250710,081000,58.30,58.35,58.30,58.35,500,0
303.HK,5,20250710,081500,58.35,58.35,58.30,58.30,200,0
303.HK,5,20250710,082000,58.30,58.40,58.30,58.40,6700,0
303.HK,5,20250710,082500,58.35,58.35,58.35,58.35,1200,0
303.HK,5,20250710,083000,58.40,58.40,58.40,58.40,300,0
303.HK,5,20250710,083500,58.40,58.45,58.40,58.40,13400,0
303.HK,5,20250710,084000,58.40,58.45,58.35,58.45,4100,0
303.HK,5,20250710,084500,58.45,58.45,58.45,58.45,400,0
303.HK,5,20250710,085000,58.45,58.50,58.45,58.50,3800,0
303.HK,5,20250710,085500,58.55,58.55,58.50,58.50,600,0
303.HK,5,20250710,090500,58.55,58.60,58.55,58.60,19700,0
303.HK,5,20250710,091000,58.65,58.65,58.60,58.65,4400,0
303.HK,5,20250710,091500,58.65,58.65,58.50,58.50,22300,0
303.HK,5,20250710,092000,58.50,58.55,58.50,58.55,4000,0
303.HK,5,20250710,092500,58.50,58.55,58.40,58.40,7500,0
303.HK,5,20250710,093000,58.45,58.50,58.40,58.45,13500,0
303.HK,5,20250710,093500,58.50,58.55,58.45,58.55,7800,0
303.HK,5,20250710,094000,58.55,58.55,58.50,58.55,11400,0
303.HK,5,20250710,094500,58.55,58.55,58.50,58.55,11500,0
303.HK,5,20250710,095000,58.55,58.55,58.50,58.55,11100,0
303.HK,5,20250710,095500,58.55,58.70,58.50,58.70,135700,0
303.HK,5,20250711,033000,58.70,58.75,58.15,58.65,16900,0
303.HK,5,20250711,033500,58.55,58.75,58.25,58.75,16700,0
303.HK,5,20250711,034000,58.80,58.80,58.65,58.65,5500,0
303.HK,5,20250711,034500,58.55,58.75,58.55,58.65,10500,0
303.HK,5,20250711,035000,58.70,58.75,58.60,58.65,7100,0
303.HK,5,20250711,035500,58.55,58.65,58.55,58.65,700,0
303.HK,5,20250711,040000,58.65,58.70,58.60,58.70,700,0
303.HK,5,20250711,040500,58.70,58.75,58.65,58.65,28100,0
303.HK,5,20250711,041000,58.65,58.75,58.60,58.65,21400,0
303.HK,5,20250711,041500,58.65,58.70,58.60,58.65,9800,0
303.HK,5,20250711,042000,58.65,58.65,58.60,58.60,6700,0
303.HK,5,20250711,042500,58.60,58.70,58.50,58.70,3300,0
303.HK,5,20250711,043000,58.70,58.80,58.70,58.80,23700,0
303.HK,5,20250711,043500,58.75,58.75,58.65,58.65,5800,0
303.HK,5,20250711,044000,58.65,58.70,58.65,58.70,3400,0
303.HK,5,20250711,044500,58.65,58.65,58.65,58.65,2500,0
303.HK,5,20250711,045000,58.65,58.65,58.60,58.65,5800,0
303.HK,5,20250711,045500,58.65,58.70,58.65,58.70,800,0
303.HK,5,20250711,050000,58.70,58.70,58.70,58.70,200,0
303.HK,5,20250711,050500,58.70,58.70,58.60,58.60,7200,0
303.HK,5,20250711,051000,58.60,58.65,58.60,58.60,6100,0
303.HK,5,20250711,051500,58.55,58.55,58.50,58.50,1400,0
303.HK,5,20250711,052000,58.50,58.60,58.50,58.60,16700,0
303.HK,5,20250711,052500,58.60,58.60,58.55,58.55,8400,0
303.HK,5,20250711,053500,58.65,58.70,58.60,58.65,16700,0
303.HK,5,20250711,054000,58.70,58.75,58.65,58.65,19900,0
303.HK,5,20250711,054500,58.60,58.60,58.60,58.60,500,0
303.HK,5,20250711,055000,58.55,58.55,58.55,58.55,800,0
303.HK,5,20250711,055500,58.55,58.55,58.55,58.55,700,0
303.HK,5,20250711,070000,58.55,58.80,58.50,58.65,56700,0
303.HK,5,20250711,070500,58.65,58.65,58.55,58.55,1600,0
303.HK,5,20250711,071000,58.55,58.55,58.50,58.50,7700,0
303.HK,5,20250711,071500,58.50,58.50,58.35,58.35,7700,0
303.HK,5,20250711,072000,58.35,58.45,58.35,58.40,3700,0
303.HK,5,20250711,072500,58.40,58.45,58.40,58.45,2800,0
303.HK,5,20250711,073000,58.40,58.40,58.35,58.35,1900,0
303.HK,5,20250711,073500,58.35,58.35,58.35,58.35,3400,0
303.HK,5,20250711,074000,58.35,58.35,58.30,58.30,8400,0
303.HK,5,20250711,074500,58.30,58.40,58.30,58.35,5100,0
303.HK,5,20250711,075000,58.35,58.35,58.35,58.35,400,0
303.HK,5,20250711,075500,58.35,58.40,58.35,58.35,3600,0
303.HK,5,20250711,080000,58.35,58.40,58.35,58.35,1600,0
303.HK,5,20250711,080500,58.35,58.40,58.35,58.35,1400,0
303.HK,5,20250711,081000,58.35,58.35,58.30,58.35,12500,0
303.HK,5,20250711,081500,58.35,58.40,58.35,58.35,3500,0
303.HK,5,20250711,082000,58.35,58.40,58.35,58.35,1800,0
303.HK,5,20250711,082500,58.40,58.40,58.35,58.35,2400,0
303.HK,5,20250711,083000,58.35,58.40,58.35,58.35,600,0
303.HK,5,20250711,083500,58.35,58.40,58.30,58.30,9800,0
303.HK,5,20250711,084000,58.30,58.30,58.30,58.30,14200,0
303.HK,5,20250711,084500,58.35,58.35,58.30,58.30,8000,0
303.HK,5,20250711,085000,58.35,58.35,58.30,58.30,2400,0
303.HK,5,20250711,085500,58.35,58.35,58.30,58.35,5100,0
303.HK,5,20250711,090000,58.35,58.35,58.30,58.30,400,0
303.HK,5,20250711,090500,58.35,58.35,58.30,58.35,2800,0
303.HK,5,20250711,091000,58.35,58.35,58.35,58.35,2200,0
303.HK,5,20250711,091500,58.35,58.40,58.35,58.35,9800,0
303.HK,5,20250711,092000,58.40,58.40,58.40,58.40,5400,0
303.HK,5,20250711,092500,58.40,58.50,58.40,58.50,12300,0
303.HK,5,20250711,093000,58.50,58.50,58.45,58.50,6400,0
303.HK,5,20250711,093500,58.50,58.50,58.50,58.50,6500,0
303.HK,5,20250711,094000,58.50,58.50,58.45,58.50,5900,0
303.HK,5,20250711,094500,58.50,58.55,58.45,58.55,9600,0
303.HK,5,20250711,095000,58.55,58.55,58.55,58.55,13900,0
303.HK,5,20250711,095500,58.55,58.60,58.50,58.50,115000,0
303.HK,5,20250714,033000,58.20,58.55,58.20,58.35,14500,0
303.HK,5,20250714,033500,58.35,58.55,58.35,58.55,16400,0
303.HK,5,20250714,034000,58.60,58.70,58.55,58.55,21300,0
303.HK,5,20250714,034500,58.60,58.60,58.55,58.55,3500,0
303.HK,5,20250714,035000,58.50,58.55,58.50,58.50,2900,0
303.HK,5,20250714,035500,58.45,58.50,58.40,58.45,2800,0
303.HK,5,20250714,040000,58.45,58.55,58.35,58.50,28400,0
303.HK,5,20250714,040500,58.50,58.55,58.50,58.55,7900,0
303.HK,5,20250714,041000,58.55,58.55,58.50,58.55,2000,0
303.HK,5,20250714,041500,58.55,58.55,58.50,58.55,3300,0
303.HK,5,20250714,042000,58.55,58.55,58.45,58.45,10100,0
303.HK,5,20250714,042500,58.50,58.50,58.50,58.50,1900,0
303.HK,5,20250714,043000,58.50,58.50,58.50,58.50,9300,0
303.HK,5,20250714,043500,58.50,58.85,58.50,58.80,42900,0
303.HK,5,20250714,044000,58.85,58.90,58.55,58.60,15200,0
303.HK,5,20250714,044500,58.60,58.60,58.60,58.60,1800,0
303.HK,5,20250714,045000,58.60,58.65,58.60,58.60,3700,0
303.HK,5,20250714,045500,58.65,58.65,58.60,58.60,2600,0
303.HK,5,20250714,050000,58.60,58.60,58.55,58.55,3000,0
303.HK,5,20250714,050500,58.50,58.55,58.50,58.50,8700,0
303.HK,5,20250714,051000,58.55,58.55,58.55,58.55,1200,0
303.HK,5,20250714,051500,58.55,58.55,58.50,58.55,2700,0
303.HK,5,20250714,052000,58.55,58.55,58.55,58.55,2100,0
303.HK,5,20250714,052500,58.55,58.55,58.50,58.55,6200,0
303.HK,5,20250714,053000,58.55,58.55,58.50,58.55,3300,0
303.HK,5,20250714,053500,58.55,58.55,58.55,58.55,2400,0
303.HK,5,20250714,054000,58.55,58.55,58.55,58.55,2000,0
303.HK,5,20250714,054500,58.55,58.55,58.55,58.55,2000,0
303.HK,5,20250714,055000,58.55,58.55,58.55,58.55,900,0
303.HK,5,20250714,055500,58.55,58.55,58.50,58.55,4000,0
303.HK,5,20250714,070000,58.55,58.70,58.55,58.70,12500,0
303.HK,5,20250714,070500,58.70,58.70,58.65,58.65,4600,0
303.HK,5,20250714,071000,58.65,58.65,58.60,58.65,1300,0
303.HK,5,20250714,071500,58.65,58.65,58.60,58.60,1100,0
303.HK,5,20250714,072000,58.65,58.65,58.60,58.65,2900,0
303.HK,5,20250714,072500,58.65,58.65,58.60,58.65,11500,0
303.HK,5,20250714,073000,58.70,58.70,58.65,58.70,3700,0
303.HK,5,20250714,073500,58.70,58.70,58.70,58.70,3000,0
303.HK,5,20250714,074000,58.70,58.75,58.70,58.75,8500,0
303.HK,5,20250714,074500,58.75,58.75,58.75,58.75,4200,0
303.HK,5,20250714,075000,58.75,58.80,58.70,58.80,15500,0
303.HK,5,20250714,075500,58.80,58.80,58.75,58.75,1600,0
303.HK,5,20250714,080000,58.80,58.80,58.75,58.75,12400,0
303.HK,5,20250714,080500,58.80,58.80,58.75,58.80,1500,0
303.HK,5,20250714,081000,58.75,58.80,58.70,58.70,4500,0
303.HK,5,20250714,081500,58.70,58.70,58.65,58.65,2500,0
303.HK,5,20250714,082000,58.70,58.70,58.65,58.70,2900,0
303.HK,5,20250714,082500,58.65,58.65,58.60,58.60,20500,0
303.HK,5,20250714,083000,58.65,58.65,58.65,58.65,1300,0
303.HK,5,20250714,083500,58.60,58.65,58.55,58.65,3400,0
303.HK,5,20250714,084000,58.65,58.65,58.60,58.65,18900,0
303.HK,5,20250714,084500,58.65,58.65,58.60,58.65,2600,0
303.HK,5,20250714,085000,58.65,58.65,58.65,58.65,2600,0
303.HK,5,20250714,085500,58.65,58.65,58.60,58.65,7500,0
303.HK,5,20250714,090000,58.65,58.65,58.65,58.65,19000,0
303.HK,5,20250714,090500,58.65,58.65,58.65,58.65,3600,0
303.HK,5,20250714,091000,58.65,58.65,58.60,58.60,4700,0
303.HK,5,20250714,091500,58.65,58.65,58.60,58.65,36300,0
303.HK,5,20250714,092000,58.65,58.65,58.60,58.65,10900,0
303.HK,5,20250714,092500,58.65,58.65,58.60,58.60,3000,0
303.HK,5,20250714,093000,58.65,58.65,58.60,58.65,5600,0
303.HK,5,20250714,093500,58.65,58.65,58.65,58.65,12700,0
303.HK,5,20250714,094000,58.65,58.65,58.65,58.65,9800,0
303.HK,5,20250714,094500,58.65,58.65,58.65,58.65,31600,0
303.HK,5,20250714,095000,58.65,58.75,58.65,58.75,21600,0
303.HK,5,20250714,095500,58.75,58.75,58.60,58.75,113500,0
303.HK,5,20250715,033000,58.80,58.80,58.40,58.75,32500,0
303.HK,5,20250715,033500,58.75,58.80,58.75,58.80,6000,0
303.HK,5,20250715,034000,58.75,58.80,58.75,58.80,17100,0
303.HK,5,20250715,034500,58.80,58.80,58.75,58.80,9600,0
303.HK,5,20250715,035000,58.80,58.80,58.75,58.80,1100,0
303.HK,5,20250715,035500,58.80,58.80,58.65,58.70,15500,0
303.HK,5,20250715,040000,58.70,58.70,58.70,58.70,900,0
303.HK,5,20250715,040500,58.65,58.80,58.65,58.75,12000,0
303.HK,5,20250715,041000,58.75,58.75,58.60,58.65,35300,0
303.HK,5,20250715,041500,58.65,58.65,58.60,58.65,1900,0
303.HK,5,20250715,042000,58.65,58.65,58.50,58.55,15200,0
303.HK,5,20250715,042500,58.60,58.60,58.60,58.60,2300,0
303.HK,5,20250715,043000,58.55,58.65,58.55,58.65,9800,0
303.HK,5,20250715,044000,58.65,58.65,58.60,58.60,5200,0
303.HK,5,20250715,044500,58.60,58.65,58.60,58.65,5100,0
303.HK,5,20250715,045000,58.60,58.65,58.55,58.60,16600,0
303.HK,5,20250715,045500,58.55,58.60,58.55,58.55,1000,0
303.HK,5,20250715,050000,58.55,58.60,58.55,58.60,2700,0
303.HK,5,20250715,050500,58.55,58.60,58.50,58.50,33700,0
303.HK,5,20250715,051000,58.50,58.50,58.40,58.40,82000,0
303.HK,5,20250715,051500,58.40,58.40,58.10,58.10,81900,0
303.HK,5,20250715,052000,58.10,58.20,58.05,58.15,40900,0
303.HK,5,20250715,052500,58.20,58.25,58.20,58.25,7200,0
303.HK,5,20250715,053000,58.30,58.35,58.30,58.35,4900,0
303.HK,5,20250715,053500,58.35,58.40,58.35,58.40,4700,0
303.HK,5,20250715,054000,58.40,58.55,58.40,58.55,18800,0
303.HK,5,20250715,054500,58.45,58.50,58.45,58.50,1900,0
303.HK,5,20250715,055000,58.50,58.50,58.50,58.50,14500,0
303.HK,5,20250715,055500,58.50,58.50,58.50,58.50,300,0
303.HK,5,20250715,070000,58.50,58.55,58.45,58.55,34700,0
303.HK,5,20250715,070500,58.55,58.55,58.45,58.50,17600,0
303.HK,5,20250715,071000,58.50,58.50,58.50,58.50,3000,0
303.HK,5,20250715,071500,58.45,58.50,58.45,58.50,9200,0
303.HK,5,20250715,072000,58.50,58.60,58.50,58.60,12200,0
303.HK,5,20250715,072500,58.60,58.60,58.60,58.60,15400,0
303.HK,5,20250715,073000,58.60,58.60,58.60,58.60,6100,0
303.HK,5,20250715,073500,58.60,58.65,58.60,58.65,12600,0
303.HK,5,20250715,074000,58.65,58.70,58.65,58.70,9600,0
303.HK,5,20250715,074500,58.70,58.70,58.65,58.70,6100,0
303.HK,5,20250715,075000,58.70,58.70,58.65,58.65,13200,0
303.HK,5,20250715,075500,58.70,58.70,58.70,58.70,5400,0
303.HK,5,20250715,080000,58.70,58.70,58.70,58.70,8500,0
303.HK,5,20250715,080500,58.70,58.70,58.70,58.70,11900,0
303.HK,5,20250715,081000,58.70,58.70,58.70,58.70,4900,0
303.HK,5,20250715,081500,58.70,58.70,58.70,58.70,6800,0
303.HK,5,20250715,082000,58.70,58.70,58.70,58.70,6500,0
303.HK,5,20250715,082500,58.65,58.70,58.65,58.70,9700,0
303.HK,5,20250715,083000,58.70,58.70,58.70,58.70,8500,0
303.HK,5,20250715,083500,58.70,58.75,58.65,58.75,28000,0
303.HK,5,20250715,084000,58.75,58.80,58.75,58.80,36200,0
303.HK,5,20250715,084500,58.80,58.80,58.75,58.75,9700,0
303.HK,5,20250715,085000,58.75,58.80,58.75,58.80,7300,0
303.HK,5,20250715,085500,58.75,58.80,58.75,58.75,6500,0
303.HK,5,20250715,090000,58.80,58.80,58.75,58.80,6600,0
303.HK,5,20250715,090500,58.75,58.85,58.75,58.80,34100,0
303.HK,5,20250715,091000,58.85,58.85,58.80,58.85,8100,0
303.HK,5,20250715,091500,58.85,58.85,58.80,58.85,9100,0
303.HK,5,20250715,092000,58.85,58.85,58.80,58.85,11700,0
303.HK,5,20250715,092500,58.85,58.85,58.80,58.85,33800,0
303.HK,5,20250715,093000,58.80,58.85,58.80,58.85,20700,0
303.HK,5,20250715,093500,58.85,58.90,58.85,58.85,45500,0
303.HK,5,20250715,094000,58.90,58.90,58.85,58.90,16600,0
303.HK,5,20250715,094500,58.90,59.00,58.85,59.00,57200,0
303.HK,5,20250715,095000,59.00,59.00,58.95,59.00,21900,0
303.HK,5,20250715,095500,59.00,59.00,58.95,59.00,162700,0
303.HK,5,20250716,033000,59.20,59.20,59.00,59.20,12600,0
303.HK,5,20250716,033500,59.05,59.10,58.85,58.90,32600,0
303.HK,5,20250716,034000,58.80,58.80,58.75,58.75,3800,0
303.HK,5,20250716,034500,58.80,58.90,58.75,58.90,37700,0
303.HK,5,20250716,035000,58.90,58.95,58.90,58.95,25700,0
303.HK,5,20250716,035500,58.95,58.95,58.90,58.90,2700,0
303.HK,5,20250716,040000,58.90,58.95,58.90,58.90,41600,0
303.HK,5,20250716,040500,58.95,58.95,58.90,58.95,2900,0
303.HK,5,20250716,041000,58.95,58.95,58.90,58.95,3500,0
303.HK,5,20250716,041500,58.95,58.95,58.90,58.95,5300,0
303.HK,5,20250716,042000,58.95,58.95,58.80,58.95,28900,0
303.HK,5,20250716,042500,58.95,58.95,58.95,58.95,1700,0
303.HK,5,20250716,043000,58.95,58.95,58.95,58.95,800,0
303.HK,5,20250716,043500,58.95,58.95,58.90,58.95,4500,0
303.HK,5,20250716,044000,58.90,58.95,58.90,58.95,2300,0
303.HK,5,20250716,044500,58.95,58.95,58.90,58.95,2100,0
303.HK,5,20250716,045000,58.95,58.95,58.90,58.90,12200,0
303.HK,5,20250716,045500,58.95,58.95,58.90,58.90,19300,0
303.HK,5,20250716,050000,58.90,58.90,58.85,58.90,3400,0
303.HK,5,20250716,050500,58.85,58.90,58.85,58.90,12400,0
303.HK,5,20250716,051000,58.90,59.00,58.85,59.00,124200,0
303.HK,5,20250716,051500,59.00,59.00,58.95,59.00,17300,0
303.HK,5,20250716,052000,59.00,59.00,58.95,59.00,4000,0
303.HK,5,20250716,052500,59.00,59.00,58.95,59.00,26500,0
303.HK,5,20250716,053000,59.00,59.10,59.00,59.10,32900,0
303.HK,5,20250716,053500,59.10,59.10,59.05,59.10,11600,0
303.HK,5,20250716,054000,59.10,59.30,59.05,59.30,66700,0
303.HK,5,20250716,054500,59.30,59.30,59.30,59.30,6700,0
303.HK,5,20250716,055000,59.30,59.30,59.30,59.30,3500,0
303.HK,5,20250716,055500,59.30,59.30,59.30,59.30,4500,0
303.HK,5,20250716,070000,59.25,59.30,59.25,59.25,32000,0
303.HK,5,20250716,070500,59.25,59.25,59.20,59.25,22100,0
303.HK,5,20250716,071000,59.20,59.25,59.15,59.15,53100,0
303.HK,5,20250716,071500,59.15,59.15,59.10,59.10,7400,0
303.HK,5,20250716,072000,59.10,59.10,59.10,59.10,5900,0
303.HK,5,20250716,072500,59.05,59.05,59.00,59.00,5100,0
303.HK,5,20250716,073000,59.00,59.05,59.00,59.05,11000,0
303.HK,5,20250716,073500,59.00,59.05,59.00,59.05,700,0
303.HK,5,20250716,074000,59.05,59.05,59.00,59.05,13300,0
303.HK,5,20250716,074500,59.00,59.05,59.00,59.05,6700,0
303.HK,5,20250716,075000,59.05,59.05,59.00,59.05,20900,0
303.HK,5,20250716,075500,59.00,59.05,59.00,59.05,2900,0
303.HK,5,20250716,080000,59.05,59.05,59.00,59.05,5300,0
303.HK,5,20250716,080500,59.05,59.05,59.05,59.05,5500,0
303.HK,5,20250716,081000,59.05,59.05,59.05,59.05,4000,0
303.HK,5,20250716,081500,59.05,59.05,59.05,59.05,5100,0
303.HK,5,20250716,082000,59.05,59.05,59.05,59.05,4100,0
303.HK,5,20250716,082500,59.05,59.05,59.00,59.05,6400,0
303.HK,5,20250716,083000,59.05,59.05,59.05,59.05,7200,0
303.HK,5,20250716,083500,59.05,59.05,59.05,59.05,5400,0
303.HK,5,20250716,084000,59.00,59.05,59.00,59.05,5800,0
303.HK,5,20250716,084500,59.05,59.05,59.00,59.00,33900,0
303.HK,5,20250716,085000,59.00,59.00,59.00,59.00,4700,0
303.HK,5,20250716,085500,59.00,59.00,59.00,59.00,23100,0
303.HK,5,20250716,090000,59.00,59.00,58.95,58.95,12300,0
303.HK,5,20250716,090500,59.00,59.00,59.00,59.00,1700,0
303.HK,5,20250716,091000,58.95,59.00,58.95,59.00,3400,0
303.HK,5,20250716,091500,59.00,59.00,58.95,59.00,5300,0
303.HK,5,20250716,092000,59.00,59.00,58.95,59.00,3300,0
303.HK,5,20250716,092500,59.00,59.00,58.95,58.95,1800,0
303.HK,5,20250716,093000,59.00,59.00,58.95,59.00,3700,0
303.HK,5,20250716,093500,59.00,59.00,58.95,58.95,11500,0
303.HK,5,20250716,094000,59.00,59.00,58.90,58.95,73400,0
303.HK,5,20250716,094500,58.95,58.95,58.90,58.95,16400,0
303.HK,5,20250716,095000,58.95,58.95,58.90,58.95,28100,0
303.HK,5,20250716,095500,58.95,59.00,58.90,59.00,135000,0
303.HK,5,20250717,033000,55.60,55.60,54.30,54.50,126800,0
303.HK,5,20250717,033500,54.50,54.65,54.35,54.65,38400,0
303.HK,5,20250717,034000,54.60,54.60,54.50,54.55,18100,0
303.HK,5,20250717,034500,54.50,54.55,54.50,54.55,9700,0
