<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9660.HK,5,20250710,044000,6.48,6.49,6.47,6.48,1560600,0
9660.HK,5,20250710,044500,6.48,6.49,6.44,6.45,2880600,0
9660.HK,5,20250710,045000,6.45,6.47,6.44,6.47,826800,0
9660.HK,5,20250710,045500,6.46,6.48,6.46,6.47,407400,0
9660.HK,5,20250710,050000,6.47,6.48,6.45,6.46,1977600,0
9660.HK,5,20250710,050500,6.46,6.46,6.45,6.45,412200,0
9660.HK,5,20250710,051000,6.46,6.47,6.45,6.47,787800,0
9660.HK,5,20250710,051500,6.46,6.48,6.46,6.48,524400,0
9660.HK,5,20250710,052000,6.47,6.48,6.46,6.46,508800,0
9660.HK,5,20250710,052500,6.47,6.48,6.46,6.47,438000,0
9660.HK,5,20250710,053000,6.48,6.48,6.46,6.46,399600,0
9660.HK,5,20250710,053500,6.46,6.47,6.46,6.47,127800,0
9660.HK,5,20250710,054000,6.47,6.47,6.46,6.47,158400,0
9660.HK,5,20250710,054500,6.47,6.48,6.46,6.48,903000,0
9660.HK,5,20250710,055000,6.48,6.48,6.47,6.47,189000,0
9660.HK,5,20250710,055500,6.48,6.48,6.46,6.46,120000,0
9660.HK,5,20250710,070000,6.46,6.47,6.45,6.46,1587000,0
9660.HK,5,20250710,070500,6.47,6.47,6.45,6.45,507000,0
9660.HK,5,20250710,071000,6.46,6.46,6.44,6.44,1054200,0
9660.HK,5,20250710,071500,6.45,6.45,6.44,6.45,635400,0
9660.HK,5,20250710,072000,6.45,6.45,6.43,6.44,1581600,0
9660.HK,5,20250710,072500,6.44,6.44,6.43,6.43,501600,0
9660.HK,5,20250710,073000,6.43,6.46,6.43,6.45,1829400,0
9660.HK,5,20250710,073500,6.44,6.45,6.43,6.43,2307600,0
9660.HK,5,20250710,074000,6.43,6.44,6.43,6.43,2125800,0
9660.HK,5,20250710,074500,6.44,6.44,6.43,6.43,915600,0
9660.HK,5,20250710,075000,6.43,6.44,6.43,6.43,697800,0
9660.HK,5,20250710,075500,6.43,6.44,6.42,6.42,909600,0
9660.HK,5,20250710,080000,6.43,6.43,6.41,6.41,1124400,0
9660.HK,5,20250710,080500,6.41,6.42,6.40,6.41,5335800,0
9660.HK,5,20250710,081000,6.41,6.44,6.41,6.43,741000,0
9660.HK,5,20250710,081500,6.43,6.44,6.41,6.41,1645200,0
9660.HK,5,20250710,082000,6.41,6.44,6.41,6.42,1597200,0
9660.HK,5,20250710,082500,6.43,6.43,6.42,6.43,940200,0
9660.HK,5,20250710,083000,6.43,6.43,6.42,6.42,412800,0
9660.HK,5,20250710,083500,6.43,6.43,6.40,6.40,2322600,0
9660.HK,5,20250710,084000,6.40,6.42,6.40,6.41,2493000,0
9660.HK,5,20250710,084500,6.41,6.43,6.41,6.42,1128000,0
9660.HK,5,20250710,085000,6.43,6.43,6.42,6.42,778200,0
9660.HK,5,20250710,085500,6.43,6.44,6.42,6.43,1255200,0
9660.HK,5,20250710,090000,6.43,6.44,6.41,6.41,1352400,0
9660.HK,5,20250710,090500,6.42,6.42,6.41,6.42,1296000,0
9660.HK,5,20250710,091000,6.42,6.43,6.41,6.41,2151000,0
9660.HK,5,20250710,091500,6.42,6.42,6.38,6.39,5092200,0
9660.HK,5,20250710,092000,6.39,6.41,6.38,6.40,2205600,0
9660.HK,5,20250710,092500,6.40,6.41,6.39,6.40,781800,0
9660.HK,5,20250710,093000,6.40,6.41,6.39,6.40,510600,0
9660.HK,5,20250710,093500,6.39,6.40,6.38,6.40,1612800,0
9660.HK,5,20250710,094000,6.39,6.40,6.38,6.38,1083600,0
9660.HK,5,20250710,094500,6.38,6.40,6.38,6.39,723600,0
9660.HK,5,20250710,095000,6.40,6.40,6.38,6.39,1475400,0
9660.HK,5,20250710,095500,6.38,6.39,6.37,6.37,3688800,0
9660.HK,5,20250711,033000,6.42,6.50,6.40,6.50,7650000,0
9660.HK,5,20250711,033500,6.49,6.56,6.46,6.55,9638400,0
9660.HK,5,20250711,034000,6.54,6.55,6.51,6.54,4311000,0
9660.HK,5,20250711,034500,6.53,6.54,6.49,6.49,2379000,0
9660.HK,5,20250711,035000,6.49,6.50,6.47,6.50,1750800,0
9660.HK,5,20250711,035500,6.49,6.49,6.45,6.49,2646600,0
9660.HK,5,20250711,040000,6.49,6.53,6.47,6.53,4161000,0
9660.HK,5,20250711,040500,6.53,6.53,6.51,6.51,3235200,0
9660.HK,5,20250711,041000,6.51,6.53,6.46,6.47,3821400,0
9660.HK,5,20250711,041500,6.47,6.47,6.42,6.43,2798400,0
9660.HK,5,20250711,042000,6.43,6.45,6.40,6.40,2658000,0
9660.HK,5,20250711,042500,6.41,6.44,6.40,6.44,1470600,0
9660.HK,5,20250711,043000,6.44,6.45,6.43,6.44,1314600,0
9660.HK,5,20250711,043500,6.43,6.46,6.42,6.43,2358000,0
9660.HK,5,20250711,044000,6.44,6.45,6.43,6.44,765000,0
9660.HK,5,20250711,044500,6.44,6.44,6.43,6.43,1076400,0
9660.HK,5,20250711,045000,6.44,6.44,6.42,6.43,1584000,0
9660.HK,5,20250711,045500,6.44,6.44,6.42,6.43,577200,0
9660.HK,5,20250711,050000,6.43,6.44,6.42,6.43,1053600,0
9660.HK,5,20250711,050500,6.43,6.44,6.42,6.44,819000,0
9660.HK,5,20250711,051000,6.44,6.44,6.42,6.42,855600,0
9660.HK,5,20250711,051500,6.43,6.43,6.41,6.41,1126800,0
9660.HK,5,20250711,052000,6.42,6.43,6.41,6.42,1939800,0
9660.HK,5,20250711,052500,6.42,6.43,6.41,6.42,2014800,0
9660.HK,5,20250711,053000,6.42,6.43,6.41,6.43,2106600,0
9660.HK,5,20250711,053500,6.43,6.44,6.42,6.43,1005000,0
9660.HK,5,20250711,054000,6.44,6.46,6.43,6.45,2814000,0
9660.HK,5,20250711,054500,6.45,6.46,6.43,6.44,1201800,0
9660.HK,5,20250711,055000,6.45,6.46,6.44,6.45,615000,0
9660.HK,5,20250711,055500,6.45,6.45,6.44,6.45,881400,0
9660.HK,5,20250711,070000,6.45,6.46,6.43,6.43,3160200,0
9660.HK,5,20250711,070500,6.44,6.45,6.43,6.44,1049400,0
9660.HK,5,20250711,071000,6.43,6.44,6.41,6.42,1367400,0
9660.HK,5,20250711,071500,6.42,6.42,6.41,6.41,550800,0
9660.HK,5,20250711,072000,6.42,6.43,6.41,6.41,3293400,0
9660.HK,5,20250711,072500,6.42,6.48,6.41,6.44,7594200,0
9660.HK,5,20250711,073000,6.45,6.47,6.45,6.47,1830000,0
9660.HK,5,20250711,073500,6.47,6.47,6.44,6.44,1316400,0
9660.HK,5,20250711,074000,6.45,6.48,6.44,6.48,3354600,0
9660.HK,5,20250711,074500,6.48,6.52,6.47,6.52,4477200,0
9660.HK,5,20250711,075000,6.52,6.52,6.48,6.50,1254000,0
9660.HK,5,20250711,075500,6.49,6.49,6.47,6.47,1716600,0
9660.HK,5,20250711,080000,6.47,6.47,6.45,6.46,1084200,0
9660.HK,5,20250711,080500,6.46,6.46,6.45,6.45,498000,0
9660.HK,5,20250711,081000,6.46,6.47,6.45,6.47,613800,0
9660.HK,5,20250711,081500,6.47,6.47,6.46,6.46,534600,0
9660.HK,5,20250711,082000,6.47,6.47,6.46,6.46,682200,0
9660.HK,5,20250711,082500,6.46,6.47,6.46,6.46,706200,0
9660.HK,5,20250711,083000,6.47,6.47,6.44,6.44,1059600,0
9660.HK,5,20250711,083500,6.45,6.45,6.41,6.42,2031000,0
9660.HK,5,20250711,084000,6.42,6.44,6.41,6.43,1691400,0
9660.HK,5,20250711,084500,6.44,6.44,6.42,6.43,547200,0
9660.HK,5,20250711,085000,6.44,6.44,6.43,6.44,610800,0
9660.HK,5,20250711,085500,6.44,6.44,6.43,6.44,562800,0
9660.HK,5,20250711,090000,6.44,6.44,6.41,6.42,1078800,0
9660.HK,5,20250711,090500,6.43,6.43,6.41,6.42,1972200,0
9660.HK,5,20250711,091000,6.43,6.43,6.41,6.41,325800,0
9660.HK,5,20250711,091500,6.42,6.42,6.40,6.41,868200,0
9660.HK,5,20250711,092000,6.41,6.42,6.39,6.40,3358800,0
9660.HK,5,20250711,092500,6.40,6.41,6.39,6.41,502800,0
9660.HK,5,20250711,093000,6.41,6.41,6.40,6.40,970800,0
9660.HK,5,20250711,093500,6.40,6.41,6.39,6.41,1065000,0
9660.HK,5,20250711,094000,6.41,6.41,6.39,6.40,714000,0
9660.HK,5,20250711,094500,6.40,6.41,6.39,6.39,606000,0
9660.HK,5,20250711,095000,6.39,6.41,6.39,6.41,820200,0
9660.HK,5,20250711,095500,6.40,6.41,6.40,6.41,3513000,0
9660.HK,5,20250714,033000,6.38,6.47,6.38,6.46,3426600,0
9660.HK,5,20250714,033500,6.46,6.48,6.43,6.48,2892000,0
9660.HK,5,20250714,034000,6.49,6.52,6.46,6.49,4054800,0
9660.HK,5,20250714,034500,6.50,6.51,6.45,6.46,3306000,0
9660.HK,5,20250714,035000,6.45,6.48,6.45,6.47,1688400,0
9660.HK,5,20250714,035500,6.48,6.61,6.47,6.58,13997400,0
9660.HK,5,20250714,040000,6.58,6.75,6.58,6.74,21354600,0
9660.HK,5,20250714,040500,6.74,6.75,6.62,6.66,11979000,0
9660.HK,5,20250714,041000,6.65,6.66,6.60,6.61,6666000,0
9660.HK,5,20250714,041500,6.60,6.62,6.60,6.62,2057400,0
9660.HK,5,20250714,042000,6.62,6.65,6.61,6.65,3085800,0
9660.HK,5,20250714,042500,6.65,6.67,6.64,6.64,4426200,0
9660.HK,5,20250714,043000,6.65,6.67,6.63,6.65,2857200,0
9660.HK,5,20250714,043500,6.65,6.66,6.62,6.62,1854600,0
9660.HK,5,20250714,044000,6.62,6.65,6.62,6.63,2130000,0
9660.HK,5,20250714,044500,6.63,6.63,6.59,6.60,2045400,0
9660.HK,5,20250714,045000,6.60,6.60,6.58,6.59,1902000,0
9660.HK,5,20250714,045500,6.60,6.64,6.60,6.64,1786200,0
9660.HK,5,20250714,050000,6.64,6.64,6.62,6.63,1666800,0
9660.HK,5,20250714,050500,6.63,6.68,6.62,6.66,4341600,0
9660.HK,5,20250714,051000,6.66,6.67,6.64,6.65,2004000,0
9660.HK,5,20250714,051500,6.65,6.68,6.65,6.67,1797600,0
9660.HK,5,20250714,052000,6.67,6.70,6.66,6.67,3378600,0
9660.HK,5,20250714,052500,6.68,6.68,6.67,6.67,1254600,0
9660.HK,5,20250714,053000,6.66,6.67,6.64,6.65,2215800,0
9660.HK,5,20250714,053500,6.65,6.67,6.65,6.67,1026000,0
9660.HK,5,20250714,054000,6.67,6.69,6.64,6.64,2217000,0
9660.HK,5,20250714,054500,6.65,6.68,6.64,6.66,1225200,0
9660.HK,5,20250714,055000,6.66,6.68,6.66,6.67,776400,0
9660.HK,5,20250714,055500,6.67,6.68,6.66,6.67,915600,0
9660.HK,5,20250714,070000,6.67,6.67,6.64,6.65,1971000,0
9660.HK,5,20250714,070500,6.66,6.66,6.64,6.64,802200,0
9660.HK,5,20250714,071000,6.64,6.64,6.63,6.63,1233000,0
9660.HK,5,20250714,071500,6.63,6.63,6.56,6.57,2812200,0
9660.HK,5,20250714,072000,6.57,6.57,6.53,6.56,4270200,0
9660.HK,5,20250714,072500,6.57,6.57,6.56,6.57,1936800,0
9660.HK,5,20250714,073000,6.57,6.59,6.57,6.58,934200,0
9660.HK,5,20250714,073500,6.58,6.59,6.57,6.58,1195200,0
9660.HK,5,20250714,074000,6.58,6.59,6.56,6.58,2070000,0
9660.HK,5,20250714,074500,6.58,6.58,6.57,6.57,655200,0
9660.HK,5,20250714,075000,6.58,6.58,6.56,6.56,1506600,0
9660.HK,5,20250714,075500,6.56,6.57,6.55,6.56,1759800,0
9660.HK,5,20250714,080000,6.57,6.57,6.54,6.55,867000,0
9660.HK,5,20250714,080500,6.55,6.55,6.51,6.52,5152800,0
9660.HK,5,20250714,081000,6.53,6.54,6.52,6.54,1690800,0
9660.HK,5,20250714,081500,6.54,6.56,6.52,6.53,2697600,0
9660.HK,5,20250714,082000,6.53,6.55,6.52,6.55,1473000,0
9660.HK,5,20250714,082500,6.54,6.55,6.52,6.52,1434000,0
9660.HK,5,20250714,083000,6.53,6.54,6.52,6.54,1273800,0
9660.HK,5,20250714,083500,6.54,6.54,6.51,6.51,2110200,0
9660.HK,5,20250714,084000,6.51,6.52,6.50,6.52,2369400,0
9660.HK,5,20250714,084500,6.51,6.52,6.51,6.52,1851600,0
9660.HK,5,20250714,085000,6.52,6.54,6.51,6.53,1699800,0
9660.HK,5,20250714,085500,6.54,6.54,6.53,6.53,851400,0
9660.HK,5,20250714,090000,6.53,6.54,6.53,6.53,843600,0
9660.HK,5,20250714,090500,6.54,6.54,6.52,6.54,1533600,0
9660.HK,5,20250714,091000,6.54,6.57,6.54,6.54,3231000,0
9660.HK,5,20250714,091500,6.55,6.56,6.53,6.56,3074400,0
9660.HK,5,20250714,092000,6.56,6.56,6.54,6.54,1360800,0
9660.HK,5,20250714,092500,6.55,6.55,6.54,6.54,1092000,0
9660.HK,5,20250714,093000,6.54,6.56,6.53,6.56,2430000,0
9660.HK,5,20250714,093500,6.55,6.56,6.54,6.55,2633400,0
9660.HK,5,20250714,094000,6.55,6.56,6.54,6.55,2174400,0
9660.HK,5,20250714,094500,6.56,6.57,6.55,6.56,4144200,0
9660.HK,5,20250714,095000,6.56,6.58,6.55,6.58,1888200,0
9660.HK,5,20250714,095500,6.57,6.58,6.57,6.57,6136800,0
9660.HK,5,20250715,033000,6.62,6.68,6.56,6.63,10298400,0
9660.HK,5,20250715,033500,6.63,6.72,6.63,6.67,8143200,0
9660.HK,5,20250715,034000,6.68,6.68,6.60,6.60,3551400,0
9660.HK,5,20250715,034500,6.61,6.68,6.61,6.63,4956600,0
9660.HK,5,20250715,035000,6.63,6.65,6.63,6.65,1221600,0
9660.HK,5,20250715,035500,6.65,6.68,6.63,6.66,2677800,0
9660.HK,5,20250715,040000,6.67,6.77,6.67,6.77,14892600,0
9660.HK,5,20250715,040500,6.76,6.77,6.71,6.74,7910400,0
9660.HK,5,20250715,041000,6.74,6.75,6.67,6.68,2971800,0
9660.HK,5,20250715,041500,6.68,6.71,6.65,6.68,3403800,0
9660.HK,5,20250715,042000,6.69,6.72,6.68,6.70,2645400,0
9660.HK,5,20250715,042500,6.70,6.70,6.63,6.64,2547600,0
9660.HK,5,20250715,043000,6.64,6.64,6.60,6.61,2423400,0
9660.HK,5,20250715,043500,6.61,6.62,6.58,6.62,3511200,0
9660.HK,5,20250715,044000,6.62,6.63,6.60,6.60,985200,0
9660.HK,5,20250715,044500,6.60,6.62,6.59,6.60,1509000,0
9660.HK,5,20250715,045000,6.60,6.60,6.57,6.58,1666200,0
9660.HK,5,20250715,045500,6.58,6.58,6.57,6.57,766200,0
9660.HK,5,20250715,050000,6.58,6.59,6.56,6.57,2480400,0
9660.HK,5,20250715,050500,6.57,6.58,6.55,6.55,2626200,0
9660.HK,5,20250715,051000,6.55,6.56,6.52,6.53,2423400,0
9660.HK,5,20250715,051500,6.52,6.57,6.52,6.56,1869600,0
9660.HK,5,20250715,052000,6.56,6.56,6.53,6.55,718800,0
9660.HK,5,20250715,052500,6.55,6.57,6.54,6.57,1084800,0
9660.HK,5,20250715,053000,6.58,6.59,6.57,6.58,749400,0
9660.HK,5,20250715,053500,6.58,6.58,6.57,6.58,345000,0
9660.HK,5,20250715,054000,6.58,6.60,6.57,6.58,1005000,0
9660.HK,5,20250715,054500,6.57,6.58,6.57,6.58,295800,0
9660.HK,5,20250715,055000,6.58,6.59,6.57,6.58,310800,0
9660.HK,5,20250715,055500,6.58,6.58,6.57,6.58,376200,0
9660.HK,5,20250715,070000,6.58,6.60,6.57,6.58,1608000,0
9660.HK,5,20250715,070500,6.58,6.60,6.58,6.60,1062600,0
9660.HK,5,20250715,071000,6.60,6.62,6.60,6.61,582000,0
9660.HK,5,20250715,071500,6.61,6.62,6.60,6.61,567600,0
9660.HK,5,20250715,072000,6.60,6.62,6.60,6.61,506400,0
9660.HK,5,20250715,072500,6.60,6.61,6.60,6.60,353400,0
9660.HK,5,20250715,073000,6.60,6.62,6.60,6.62,362400,0
9660.HK,5,20250715,073500,6.62,6.63,6.61,6.62,804000,0
9660.HK,5,20250715,074000,6.62,6.64,6.62,6.64,546000,0
9660.HK,5,20250715,074500,6.64,6.65,6.62,6.64,1341000,0
9660.HK,5,20250715,075000,6.65,6.65,6.61,6.62,1126800,0
9660.HK,5,20250715,075500,6.62,6.63,6.61,6.61,229200,0
9660.HK,5,20250715,080000,6.62,6.67,6.61,6.67,2245200,0
9660.HK,5,20250715,080500,6.67,6.68,6.66,6.68,2055000,0
9660.HK,5,20250715,081000,6.68,6.68,6.66,6.67,1980600,0
9660.HK,5,20250715,081500,6.67,6.69,6.66,6.69,2457600,0
9660.HK,5,20250715,082000,6.69,6.70,6.68,6.69,1975800,0
9660.HK,5,20250715,082500,6.70,6.73,6.69,6.72,5085000,0
9660.HK,5,20250715,083000,6.72,6.74,6.70,6.70,2997600,0
9660.HK,5,20250715,083500,6.70,6.71,6.69,6.69,1600800,0
9660.HK,5,20250715,084000,6.69,6.71,6.67,6.69,2704200,0
9660.HK,5,20250715,084500,6.69,6.71,6.69,6.70,1270800,0
9660.HK,5,20250715,085000,6.70,6.71,6.68,6.68,1608600,0
9660.HK,5,20250715,085500,6.69,6.70,6.68,6.70,1359600,0
9660.HK,5,20250715,090000,6.70,6.72,6.69,6.70,3774600,0
9660.HK,5,20250715,090500,6.70,6.70,6.69,6.70,412800,0
9660.HK,5,20250715,091000,6.70,6.73,6.70,6.73,3723600,0
9660.HK,5,20250715,091500,6.73,6.73,6.71,6.72,2026800,0
9660.HK,5,20250715,092000,6.72,6.74,6.71,6.72,3442800,0
9660.HK,5,20250715,092500,6.72,6.73,6.71,6.73,1444800,0
9660.HK,5,20250715,093000,6.73,6.74,6.73,6.73,2260200,0
9660.HK,5,20250715,093500,6.73,6.74,6.72,6.74,2230200,0
9660.HK,5,20250715,094000,6.73,6.74,6.72,6.73,1873800,0
9660.HK,5,20250715,094500,6.73,6.74,6.71,6.74,3860400,0
9660.HK,5,20250715,095000,6.73,6.74,6.72,6.73,2089200,0
9660.HK,5,20250715,095500,6.74,6.74,6.73,6.74,5967600,0
9660.HK,5,20250716,033000,6.78,6.78,6.64,6.66,14558400,0
9660.HK,5,20250716,033500,6.66,6.70,6.65,6.69,3285000,0
9660.HK,5,20250716,034000,6.69,6.78,6.66,6.75,4225200,0
9660.HK,5,20250716,034500,6.75,6.75,6.70,6.71,2569200,0
9660.HK,5,20250716,035000,6.72,6.73,6.71,6.73,1945200,0
9660.HK,5,20250716,035500,6.73,6.74,6.71,6.72,2643000,0
9660.HK,5,20250716,040000,6.72,6.77,6.71,6.75,4224600,0
9660.HK,5,20250716,040500,6.75,6.78,6.74,6.77,2787600,0
9660.HK,5,20250716,041000,6.77,6.79,6.74,6.79,3350400,0
9660.HK,5,20250716,041500,6.79,6.83,6.78,6.83,7487400,0
9660.HK,5,20250716,042000,6.83,6.90,6.82,6.87,12574200,0
9660.HK,5,20250716,042500,6.87,6.87,6.81,6.82,4047600,0
9660.HK,5,20250716,043000,6.82,6.84,6.80,6.84,2304000,0
9660.HK,5,20250716,043500,6.84,6.87,6.84,6.87,3457200,0
9660.HK,5,20250716,044000,6.87,6.87,6.83,6.85,3249000,0
9660.HK,5,20250716,044500,6.85,6.89,6.84,6.85,5904000,0
9660.HK,5,20250716,045000,6.85,6.87,6.84,6.87,4282200,0
9660.HK,5,20250716,045500,6.87,6.90,6.85,6.90,4371000,0
9660.HK,5,20250716,050000,6.90,6.91,6.86,6.88,7037400,0
9660.HK,5,20250716,050500,6.89,6.90,6.85,6.86,2287200,0
9660.HK,5,20250716,051000,6.85,6.86,6.82,6.84,3124200,0
9660.HK,5,20250716,051500,6.85,6.86,6.83,6.85,1594200,0
9660.HK,5,20250716,052000,6.85,6.85,6.83,6.83,1456200,0
9660.HK,5,20250716,052500,6.84,6.84,6.82,6.83,1051800,0
9660.HK,5,20250716,053000,6.83,6.84,6.81,6.83,1809000,0
9660.HK,5,20250716,053500,6.83,6.84,6.81,6.82,882000,0
9660.HK,5,20250716,054000,6.82,6.82,6.81,6.81,954000,0
9660.HK,5,20250716,054500,6.82,6.82,6.80,6.80,3525600,0
9660.HK,5,20250716,055000,6.80,6.81,6.79,6.79,1500600,0
9660.HK,5,20250716,055500,6.79,6.79,6.78,6.79,2157000,0
9660.HK,5,20250716,070000,6.79,6.80,6.76,6.77,2498400,0
9660.HK,5,20250716,070500,6.77,6.80,6.77,6.80,1861200,0
9660.HK,5,20250716,071000,6.79,6.80,6.78,6.79,858000,0
9660.HK,5,20250716,071500,6.78,6.79,6.75,6.75,4013400,0
9660.HK,5,20250716,072000,6.76,6.77,6.75,6.76,1637400,0
9660.HK,5,20250716,072500,6.75,6.77,6.75,6.76,1258800,0
9660.HK,5,20250716,073000,6.77,6.77,6.74,6.74,2325600,0
9660.HK,5,20250716,073500,6.74,6.75,6.74,6.74,1459800,0
9660.HK,5,20250716,074000,6.74,6.77,6.74,6.77,1225200,0
9660.HK,5,20250716,074500,6.76,6.77,6.71,6.73,2836200,0
9660.HK,5,20250716,075000,6.74,6.76,6.73,6.75,1320600,0
9660.HK,5,20250716,075500,6.76,6.78,6.76,6.77,713400,0
9660.HK,5,20250716,080000,6.78,6.79,6.77,6.78,787200,0
9660.HK,5,20250716,080500,6.78,6.79,6.77,6.78,1315800,0
9660.HK,5,20250716,081000,6.78,6.79,6.77,6.79,1083600,0
9660.HK,5,20250716,081500,6.79,6.80,6.78,6.80,1801200,0
9660.HK,5,20250716,082000,6.80,6.80,6.77,6.77,1489800,0
