<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
41.HK,5,20250715,074000,14.68,14.68,14.68,14.68,1000,0
41.HK,5,20250715,075000,14.68,14.68,14.60,14.62,46000,0
41.HK,5,20250715,075500,14.62,14.66,14.62,14.66,2000,0
41.HK,5,20250715,080000,14.62,14.70,14.62,14.70,129000,0
41.HK,5,20250715,080500,14.68,14.68,14.66,14.66,3000,0
41.HK,5,20250715,081500,14.68,14.74,14.68,14.68,94000,0
41.HK,5,20250715,082000,14.66,14.66,14.62,14.62,15000,0
41.HK,5,20250715,085000,14.68,14.68,14.64,14.64,19000,0
41.HK,5,20250715,090000,14.70,14.72,14.70,14.72,7000,0
41.HK,5,20250715,090500,14.66,14.66,14.66,14.66,1000,0
41.HK,5,20250715,091500,14.68,14.76,14.68,14.76,38000,0
41.HK,5,20250715,093000,14.70,14.76,14.70,14.76,2000,0
41.HK,5,20250715,093500,14.76,14.76,14.76,14.76,1000,0
41.HK,5,20250715,094000,14.70,14.70,14.70,14.70,1000,0
41.HK,5,20250715,095000,14.76,14.76,14.76,14.76,1000,0
41.HK,5,20250715,095500,14.74,14.74,14.70,14.74,7000,0
41.HK,5,20250716,035500,14.62,14.64,14.62,14.64,5000,0
41.HK,5,20250716,041000,14.70,14.76,14.70,14.76,4000,0
41.HK,5,20250716,041500,14.78,14.78,14.78,14.78,1000,0
41.HK,5,20250716,042500,14.80,14.80,14.80,14.80,2000,0
41.HK,5,20250716,043000,14.74,14.74,14.74,14.74,7000,0
41.HK,5,20250716,043500,14.78,14.78,14.78,14.78,6000,0
41.HK,5,20250716,044000,14.80,14.80,14.80,14.80,38000,0
41.HK,5,20250716,044500,14.80,14.80,14.78,14.78,36000,0
41.HK,5,20250716,050000,14.78,14.78,14.78,14.78,12000,0
41.HK,5,20250716,050500,14.78,14.78,14.78,14.78,1000,0
41.HK,5,20250716,051000,14.78,14.78,14.78,14.78,1000,0
41.HK,5,20250716,051500,14.76,14.76,14.76,14.76,2000,0
41.HK,5,20250716,053000,14.78,14.78,14.78,14.78,10000,0
41.HK,5,20250716,054000,14.78,14.78,14.78,14.78,19000,0
41.HK,5,20250716,055000,14.80,14.80,14.80,14.80,1000,0
41.HK,5,20250716,070000,14.78,14.80,14.78,14.80,3000,0
41.HK,5,20250716,071000,14.80,14.80,14.78,14.78,3000,0
41.HK,5,20250716,071500,14.80,14.80,14.80,14.80,1000,0
41.HK,5,20250716,072000,14.78,14.80,14.78,14.80,42000,0
41.HK,5,20250716,073000,14.78,14.78,14.78,14.78,1000,0
41.HK,5,20250716,073500,14.76,14.76,14.76,14.76,1000,0
41.HK,5,20250716,074000,14.76,14.78,14.76,14.78,36000,0
41.HK,5,20250716,074500,14.78,14.78,14.74,14.76,44000,0
41.HK,5,20250716,080000,14.76,14.76,14.76,14.76,2000,0
41.HK,5,20250716,080500,14.76,14.76,14.76,14.76,3000,0
41.HK,5,20250716,081000,14.76,14.76,14.76,14.76,7000,0
41.HK,5,20250716,081500,14.74,14.78,14.74,14.78,32000,0
41.HK,5,20250716,082000,14.78,14.78,14.78,14.78,1000,0
41.HK,5,20250716,082500,14.78,14.78,14.78,14.78,45000,0
41.HK,5,20250716,083000,14.80,14.80,14.80,14.80,1000,0
41.HK,5,20250716,084000,14.78,14.80,14.78,14.78,5000,0
41.HK,5,20250716,084500,14.78,14.78,14.78,14.78,38000,0
41.HK,5,20250716,090000,14.76,14.76,14.76,14.76,5000,0
41.HK,5,20250716,090500,14.78,14.90,14.78,14.84,135000,0
41.HK,5,20250716,091000,14.90,14.90,14.80,14.80,4000,0
41.HK,5,20250716,091500,14.86,14.86,14.86,14.86,1000,0
41.HK,5,20250716,092000,14.82,14.82,14.76,14.76,19000,0
41.HK,5,20250716,094000,14.74,14.74,14.70,14.70,50000,0
41.HK,5,20250716,094500,14.68,14.68,14.68,14.68,7000,0
41.HK,5,20250716,095000,14.72,14.72,14.68,14.68,14000,0
41.HK,5,20250716,095500,14.70,14.74,14.70,14.74,13000,0
41.HK,5,20250717,033000,14.64,14.82,14.64,14.82,8000,0
41.HK,5,20250717,033500,14.84,14.88,14.84,14.88,6000,0
41.HK,5,20250717,034000,14.88,14.88,14.88,14.88,1000,0
41.HK,5,20250717,034500,14.84,14.88,14.82,14.88,11000,0
41.HK,5,20250717,035000,14.88,14.94,14.88,14.92,14000,0
41.HK,5,20250717,035500,14.92,14.92,14.86,14.86,22000,0
41.HK,5,20250717,040000,14.90,14.92,14.90,14.92,9000,0
41.HK,5,20250717,040500,14.90,14.90,14.90,14.90,2000,0
41.HK,5,20250717,041500,14.88,14.88,14.82,14.86,29000,0
41.HK,5,20250717,043000,14.86,14.86,14.86,14.86,3000,0
41.HK,5,20250717,044000,14.84,14.84,14.84,14.84,2000,0
41.HK,5,20250717,045000,14.84,14.84,14.70,14.70,46000,0
41.HK,5,20250717,045500,14.70,14.70,14.68,14.68,3000,0
41.HK,5,20250717,050000,14.76,14.76,14.76,14.76,4000,0
41.HK,5,20250717,055000,14.76,14.76,14.76,14.76,1000,0
41.HK,5,20250717,055500,14.76,14.76,14.76,14.76,4000,0
41.HK,5,20250717,070000,14.74,14.74,14.74,14.74,3000,0
41.HK,5,20250717,071000,14.76,14.76,14.76,14.76,1000,0
41.HK,5,20250717,071500,14.76,14.76,14.76,14.76,1000,0
41.HK,5,20250717,073000,14.76,14.76,14.76,14.76,9000,0
41.HK,5,20250717,074500,14.74,14.74,14.74,14.74,15000,0
41.HK,5,20250717,075000,14.76,14.76,14.76,14.76,3000,0
41.HK,5,20250717,082500,14.78,14.78,14.78,14.78,1000,0
41.HK,5,20250717,083000,14.78,14.78,14.76,14.76,12000,0
41.HK,5,20250717,083500,14.74,14.74,14.74,14.74,1000,0
41.HK,5,20250717,084500,14.74,14.74,14.74,14.74,3000,0
41.HK,5,20250717,090500,14.72,14.72,14.72,14.72,6000,0
41.HK,5,20250717,091000,14.72,14.72,14.72,14.72,2000,0
41.HK,5,20250717,091500,14.72,14.72,14.70,14.70,10000,0
41.HK,5,20250717,092500,14.76,14.76,14.70,14.70,2000,0
41.HK,5,20250717,093500,14.76,14.76,14.76,14.76,1000,0
41.HK,5,20250717,094000,14.76,14.76,14.76,14.76,1000,0
41.HK,5,20250717,094500,14.76,14.76,14.76,14.76,1000,0
41.HK,5,20250717,095500,14.74,14.76,14.70,14.76,18000,0
41.HK,5,20250718,033500,14.78,14.78,14.62,14.66,39000,0
41.HK,5,20250718,034000,14.76,14.76,14.76,14.76,14000,0
41.HK,5,20250718,034500,14.70,14.70,14.66,14.68,11000,0
41.HK,5,20250718,040500,14.66,14.66,14.64,14.66,49000,0
41.HK,5,20250718,041500,14.68,14.68,14.68,14.68,8000,0
41.HK,5,20250718,042500,14.74,14.74,14.74,14.74,2000,0
41.HK,5,20250718,044000,14.74,14.74,14.74,14.74,2000,0
41.HK,5,20250718,044500,14.70,14.74,14.70,14.74,9000,0
41.HK,5,20250718,045500,14.70,14.70,14.70,14.70,3000,0
41.HK,5,20250718,050000,14.70,14.70,14.70,14.70,6000,0
41.HK,5,20250718,051000,14.74,14.74,14.74,14.74,1000,0
41.HK,5,20250718,053500,14.72,14.72,14.72,14.72,3000,0
41.HK,5,20250718,054000,14.70,14.70,14.68,14.68,45000,0
41.HK,5,20250718,070000,14.68,14.68,14.68,14.68,3000,0
41.HK,5,20250718,070500,14.70,14.70,14.70,14.70,1000,0
41.HK,5,20250718,072000,14.68,14.70,14.68,14.70,2000,0
41.HK,5,20250718,072500,14.70,14.70,14.70,14.70,1000,0
41.HK,5,20250718,073000,14.70,14.70,14.70,14.70,11000,0
41.HK,5,20250718,074000,14.72,14.72,14.70,14.70,5000,0
41.HK,5,20250718,074500,14.76,14.76,14.76,14.76,2000,0
41.HK,5,20250718,080000,14.70,14.70,14.70,14.70,15000,0
41.HK,5,20250718,082000,14.70,14.70,14.70,14.70,2000,0
41.HK,5,20250718,083000,14.70,14.70,14.70,14.70,22000,0
41.HK,5,20250718,083500,14.70,14.70,14.70,14.70,6000,0
41.HK,5,20250718,084000,14.74,14.74,14.74,14.74,1000,0
41.HK,5,20250718,084500,14.70,14.70,14.70,14.70,4000,0
41.HK,5,20250718,085000,14.74,14.74,14.74,14.74,1000,0
41.HK,5,20250718,085500,14.70,14.70,14.68,14.70,31000,0
41.HK,5,20250718,090000,14.72,14.72,14.70,14.72,15000,0
41.HK,5,20250718,090500,14.70,14.70,14.66,14.66,58000,0
41.HK,5,20250718,091000,14.68,14.68,14.68,14.68,21000,0
41.HK,5,20250718,092500,14.68,14.68,14.68,14.68,6000,0
41.HK,5,20250718,093000,14.70,14.72,14.70,14.72,32000,0
41.HK,5,20250718,093500,14.72,14.78,14.72,14.78,82000,0
41.HK,5,20250718,094000,14.80,14.88,14.80,14.88,42000,0
41.HK,5,20250718,094500,14.88,14.96,14.84,14.96,63000,0
41.HK,5,20250718,095000,14.92,15.00,14.86,14.98,68000,0
41.HK,5,20250718,095500,14.88,14.96,14.88,14.90,63000,0
41.HK,5,20250721,033000,14.64,15.00,14.64,15.00,8000,0
41.HK,5,20250721,033500,14.96,14.96,14.94,14.94,3000,0
41.HK,5,20250721,034000,14.86,14.96,14.86,14.96,6000,0
41.HK,5,20250721,034500,14.96,14.96,14.96,14.96,4000,0
41.HK,5,20250721,040000,14.92,14.96,14.92,14.96,5000,0
41.HK,5,20250721,041000,14.98,14.98,14.98,14.98,11000,0
41.HK,5,20250721,041500,14.98,14.98,14.98,14.98,1000,0
41.HK,5,20250721,042000,14.98,14.98,14.98,14.98,1000,0
41.HK,5,20250721,043000,14.98,14.98,14.90,14.90,21000,0
41.HK,5,20250721,043500,14.90,14.90,14.90,14.90,8000,0
41.HK,5,20250721,044000,14.90,14.96,14.90,14.96,2000,0
41.HK,5,20250721,045500,14.94,14.96,14.94,14.94,3000,0
41.HK,5,20250721,050000,14.96,14.98,14.94,14.94,39000,0
41.HK,5,20250721,050500,14.94,14.94,14.94,14.94,4000,0
41.HK,5,20250721,052000,14.94,14.94,14.94,14.94,1000,0
41.HK,5,20250721,052500,14.94,14.94,14.92,14.92,9000,0
41.HK,5,20250721,053000,14.90,14.90,14.88,14.88,15000,0
41.HK,5,20250721,053500,14.88,14.88,14.88,14.88,4000,0
41.HK,5,20250721,055500,14.86,14.86,14.86,14.86,3000,0
41.HK,5,20250721,070000,14.86,14.86,14.84,14.84,8000,0
41.HK,5,20250721,071500,14.84,14.84,14.84,14.84,5000,0
41.HK,5,20250721,075500,14.82,14.82,14.82,14.82,2000,0
41.HK,5,20250721,080000,14.84,14.84,14.84,14.84,1000,0
41.HK,5,20250721,081500,14.82,14.82,14.82,14.82,1000,0
41.HK,5,20250721,082000,14.82,14.84,14.82,14.84,2000,0
41.HK,5,20250721,082500,14.84,14.84,14.84,14.84,1000,0
41.HK,5,20250721,083000,14.84,14.84,14.84,14.84,2000,0
41.HK,5,20250721,083500,14.86,14.90,14.86,14.90,6000,0
41.HK,5,20250721,084500,14.90,14.90,14.90,14.90,1000,0
41.HK,5,20250721,085500,14.92,14.92,14.90,14.90,5000,0
41.HK,5,20250721,090500,14.90,14.92,14.90,14.92,4000,0
41.HK,5,20250721,091000,14.88,14.88,14.88,14.88,3000,0
41.HK,5,20250721,093000,14.94,14.94,14.88,14.88,4000,0
41.HK,5,20250721,093500,14.88,14.88,14.88,14.88,6000,0
41.HK,5,20250721,094000,14.86,14.92,14.84,14.92,49000,0
41.HK,5,20250721,095000,14.84,14.84,14.84,14.84,4000,0
41.HK,5,20250721,095500,14.92,14.92,14.86,14.86,9000,0
41.HK,5,20250722,033000,14.90,14.98,14.90,14.98,3000,0
41.HK,5,20250722,034000,14.98,14.98,14.98,14.98,3000,0
41.HK,5,20250722,034500,15.00,15.00,15.00,15.00,3000,0
41.HK,5,20250722,035500,15.00,15.00,15.00,15.00,2000,0
41.HK,5,20250722,040000,15.00,15.00,14.94,14.94,8000,0
41.HK,5,20250722,040500,14.98,15.00,14.98,15.00,54000,0
41.HK,5,20250722,041000,15.00,15.04,15.00,15.04,11000,0
41.HK,5,20250722,041500,15.06,15.08,15.04,15.06,18000,0
41.HK,5,20250722,042000,15.04,15.04,15.00,15.00,15000,0
41.HK,5,20250722,042500,15.02,15.04,15.02,15.04,2000,0
41.HK,5,20250722,043000,15.06,15.06,15.06,15.06,2000,0
41.HK,5,20250722,043500,15.06,15.10,15.06,15.10,16000,0
41.HK,5,20250722,044000,15.12,15.14,15.12,15.14,13000,0
41.HK,5,20250722,044500,15.14,15.18,15.14,15.18,10000,0
41.HK,5,20250722,045000,15.20,15.26,15.18,15.22,18000,0
41.HK,5,20250722,045500,15.22,15.22,15.22,15.22,6000,0
41.HK,5,20250722,050000,15.22,15.22,15.16,15.16,21000,0
41.HK,5,20250722,050500,15.14,15.14,15.14,15.14,5000,0
41.HK,5,20250722,051000,15.18,15.18,15.18,15.18,4000,0
41.HK,5,20250722,051500,15.18,15.18,15.18,15.18,2000,0
41.HK,5,20250722,052000,15.26,15.26,15.20,15.20,11000,0
41.HK,5,20250722,052500,15.24,15.24,15.22,15.22,13000,0
41.HK,5,20250722,053000,15.24,15.32,15.24,15.32,56000,0
41.HK,5,20250722,053500,15.30,15.30,15.28,15.28,2000,0
41.HK,5,20250722,054000,15.26,15.32,15.26,15.32,21000,0
41.HK,5,20250722,054500,15.30,15.30,15.30,15.30,3000,0
41.HK,5,20250722,055000,15.28,15.36,15.22,15.36,97000,0
41.HK,5,20250722,055500,15.28,15.32,15.28,15.32,3000,0
41.HK,5,20250722,070000,15.32,15.32,15.32,15.32,25000,0
41.HK,5,20250722,071000,15.30,15.34,15.28,15.28,10000,0
