<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1064.HK,5,20250815,093000,0.078,0.078,0.078,0.078,35000,0
1064.HK,5,20250815,093500,0.078,0.078,0.078,0.078,25000,0
1064.HK,5,20250815,094000,0.078,0.078,0.078,0.078,5000,0
1064.HK,5,20250815,094500,0.078,0.078,0.078,0.078,5000,0
1064.HK,5,20250815,095000,0.077,0.077,0.077,0.077,115000,0
1064.HK,5,20250815,095500,0.077,0.077,0.077,0.077,30000,0
1064.HK,5,20250818,040000,0.07,0.072,0.07,0.07,25000,0
1064.HK,5,20250818,040500,0.07,0.077,0.07,0.07,230000,0
1064.HK,5,20250818,042000,0.07,0.07,0.07,0.07,60000,0
1064.HK,5,20250818,042500,0.068,0.068,0.068,0.068,90000,0
1064.HK,5,20250818,045500,0.069,0.069,0.069,0.069,15000,0
1064.HK,5,20250818,052500,0.071,0.071,0.07,0.07,180000,0
1064.HK,5,20250818,053000,0.069,0.069,0.068,0.068,580000,0
1064.HK,5,20250818,053500,0.066,0.068,0.066,0.068,140000,0
1064.HK,5,20250818,054000,0.066,0.066,0.066,0.066,5000,0
1064.HK,5,20250818,054500,0.066,0.066,0.066,0.066,30000,0
1064.HK,5,20250818,055000,0.063,0.064,0.063,0.064,145000,0
1064.HK,5,20250818,055500,0.065,0.065,0.065,0.065,10000,0
1064.HK,5,20250818,070000,0.068,0.068,0.068,0.068,20000,0
1064.HK,5,20250818,072000,0.065,0.065,0.063,0.063,315000,0
1064.HK,5,20250818,073500,0.063,0.063,0.063,0.063,5000,0
1064.HK,5,20250818,074000,0.065,0.065,0.065,0.065,50000,0
1064.HK,5,20250818,074500,0.068,0.072,0.068,0.072,60000,0
1064.HK,5,20250818,075000,0.071,0.071,0.068,0.068,10000,0
1064.HK,5,20250818,075500,0.068,0.068,0.068,0.068,35000,0
1064.HK,5,20250818,082000,0.066,0.066,0.066,0.066,30000,0
1064.HK,5,20250818,082500,0.065,0.065,0.063,0.063,75000,0
1064.HK,5,20250818,091500,0.064,0.064,0.064,0.064,10000,0
1064.HK,5,20250818,094500,0.064,0.064,0.064,0.064,15000,0
1064.HK,5,20250819,041000,0.063,0.063,0.063,0.063,10000,0
1064.HK,5,20250819,041500,0.063,0.063,0.063,0.063,5000,0
1064.HK,5,20250819,043000,0.063,0.063,0.06,0.06,155000,0
1064.HK,5,20250819,043500,0.06,0.062,0.06,0.062,90000,0
1064.HK,5,20250819,045000,0.06,0.06,0.06,0.06,185000,0
1064.HK,5,20250819,045500,0.06,0.06,0.06,0.06,100000,0
1064.HK,5,20250819,050000,0.06,0.06,0.06,0.06,20000,0
1064.HK,5,20250819,052000,0.058,0.06,0.058,0.06,125000,0
1064.HK,5,20250819,053000,0.062,0.064,0.062,0.064,200000,0
1064.HK,5,20250819,074000,0.058,0.058,0.057,0.057,50000,0
1064.HK,5,20250819,083500,0.057,0.057,0.057,0.057,15000,0
1064.HK,5,20250819,094500,0.057,0.057,0.057,0.057,20000,0
1064.HK,5,20250819,095000,0.059,0.061,0.059,0.061,235000,0
1064.HK,5,20250820,045000,0.062,0.062,0.062,0.062,5000,0
1064.HK,5,20250820,051500,0.062,0.062,0.062,0.062,50000,0
1064.HK,5,20250820,071000,0.061,0.061,0.061,0.061,5000,0
1064.HK,5,20250820,075500,0.061,0.061,0.061,0.061,30000,0
1064.HK,5,20250820,080000,0.061,0.061,0.061,0.061,45000,0
1064.HK,5,20250820,081500,0.061,0.061,0.061,0.061,130000,0
1064.HK,5,20250820,082000,0.061,0.062,0.061,0.062,115000,0
1064.HK,5,20250820,082500,0.062,0.062,0.062,0.062,50000,0
1064.HK,5,20250820,084500,0.063,0.063,0.063,0.063,110000,0
1064.HK,5,20250820,085000,0.064,0.067,0.064,0.067,85000,0
1064.HK,5,20250820,085500,0.067,0.067,0.067,0.067,100000,0
1064.HK,5,20250820,090500,0.063,0.063,0.063,0.063,40000,0
1064.HK,5,20250820,092000,0.061,0.066,0.061,0.066,65000,0
1064.HK,5,20250820,093000,0.065,0.065,0.065,0.065,30000,0
1064.HK,5,20250821,033000,0.065,0.065,0.065,0.065,50000,0
1064.HK,5,20250821,041000,0.061,0.061,0.061,0.061,100000,0
1064.HK,5,20250821,042000,0.061,0.061,0.061,0.061,70000,0
1064.HK,5,20250821,043500,0.061,0.061,0.061,0.061,80000,0
1064.HK,5,20250821,044500,0.06,0.06,0.06,0.06,260000,0
1064.HK,5,20250821,045000,0.06,0.06,0.06,0.06,240000,0
1064.HK,5,20250821,050000,0.06,0.06,0.06,0.06,55000,0
1064.HK,5,20250821,052500,0.06,0.06,0.06,0.06,55000,0
1064.HK,5,20250821,053500,0.06,0.06,0.06,0.06,25000,0
1064.HK,5,20250821,055000,0.06,0.06,0.06,0.06,25000,0
1064.HK,5,20250821,055500,0.059,0.059,0.058,0.058,55000,0
1064.HK,5,20250821,072500,0.058,0.06,0.058,0.06,50000,0
1064.HK,5,20250821,073000,0.06,0.06,0.06,0.06,130000,0
1064.HK,5,20250821,075500,0.06,0.06,0.06,0.06,200000,0
1064.HK,5,20250821,080000,0.06,0.06,0.06,0.06,85000,0
1064.HK,5,20250825,045500,0.069,0.147,0.069,0.147,540000,0
1064.HK,5,20250826,033000,0.16,0.16,0.128,0.138,815000,0
1064.HK,5,20250826,033500,0.143,0.143,0.138,0.141,495000,0
1064.HK,5,20250826,034000,0.139,0.139,0.131,0.132,360000,0
1064.HK,5,20250826,034500,0.133,0.133,0.133,0.133,5000,0
1064.HK,5,20250826,035000,0.133,0.135,0.133,0.135,310000,0
1064.HK,5,20250826,035500,0.139,0.14,0.139,0.14,130000,0
1064.HK,5,20250826,040000,0.138,0.138,0.132,0.133,135000,0
1064.HK,5,20250826,040500,0.13,0.13,0.13,0.13,35000,0
1064.HK,5,20250826,041000,0.13,0.13,0.125,0.125,150000,0
1064.HK,5,20250826,041500,0.123,0.13,0.12,0.123,960000,0
1064.HK,5,20250826,042000,0.123,0.123,0.121,0.121,65000,0
1064.HK,5,20250826,042500,0.121,0.123,0.117,0.123,1005000,0
1064.HK,5,20250826,043000,0.122,0.125,0.121,0.125,245000,0
1064.HK,5,20250826,043500,0.128,0.136,0.126,0.13,485000,0
1064.HK,5,20250826,044000,0.134,0.137,0.131,0.132,280000,0
1064.HK,5,20250826,044500,0.132,0.134,0.13,0.13,450000,0
1064.HK,5,20250826,045000,0.13,0.134,0.129,0.129,260000,0
1064.HK,5,20250826,045500,0.128,0.132,0.128,0.132,475000,0
1064.HK,5,20250826,050000,0.128,0.128,0.128,0.128,160000,0
1064.HK,5,20250826,050500,0.126,0.131,0.126,0.131,510000,0
1064.HK,5,20250826,051500,0.132,0.132,0.132,0.132,225000,0
1064.HK,5,20250826,052000,0.132,0.132,0.132,0.132,65000,0
1064.HK,5,20250826,052500,0.132,0.132,0.132,0.132,290000,0
1064.HK,5,20250826,053000,0.132,0.132,0.132,0.132,20000,0
1064.HK,5,20250826,053500,0.13,0.13,0.13,0.13,30000,0
1064.HK,5,20250826,054000,0.128,0.128,0.122,0.128,420000,0
1064.HK,5,20250826,055000,0.127,0.127,0.127,0.127,20000,0
1064.HK,5,20250826,070000,0.127,0.127,0.127,0.127,20000,0
1064.HK,5,20250826,070500,0.124,0.124,0.124,0.124,25000,0
1064.HK,5,20250826,071000,0.125,0.129,0.125,0.129,785000,0
1064.HK,5,20250826,071500,0.129,0.131,0.129,0.131,200000,0
1064.HK,5,20250826,073500,0.13,0.13,0.126,0.126,295000,0
1064.HK,5,20250826,074000,0.13,0.13,0.124,0.124,270000,0
1064.HK,5,20250826,074500,0.124,0.124,0.124,0.124,5000,0
1064.HK,5,20250826,075000,0.125,0.125,0.124,0.124,700000,0
1064.HK,5,20250826,075500,0.122,0.122,0.118,0.122,615000,0
1064.HK,5,20250826,080000,0.122,0.126,0.121,0.126,355000,0
1064.HK,5,20250826,082000,0.126,0.126,0.126,0.126,40000,0
1064.HK,5,20250826,082500,0.126,0.126,0.126,0.126,5000,0
1064.HK,5,20250826,083000,0.122,0.122,0.12,0.12,125000,0
1064.HK,5,20250826,083500,0.119,0.124,0.119,0.124,95000,0
1064.HK,5,20250826,085000,0.119,0.119,0.119,0.119,20000,0
1064.HK,5,20250826,085500,0.119,0.121,0.118,0.121,60000,0
1064.HK,5,20250826,090000,0.121,0.121,0.121,0.121,10000,0
1064.HK,5,20250826,090500,0.12,0.122,0.12,0.122,155000,0
1064.HK,5,20250826,091000,0.12,0.122,0.12,0.122,75000,0
1064.HK,5,20250826,091500,0.122,0.122,0.122,0.122,95000,0
1064.HK,5,20250826,092500,0.121,0.121,0.121,0.121,5000,0
1064.HK,5,20250826,093000,0.122,0.122,0.12,0.12,80000,0
1064.HK,5,20250826,093500,0.12,0.12,0.12,0.12,20000,0
1064.HK,5,20250826,094000,0.12,0.12,0.12,0.12,30000,0
1064.HK,5,20250826,094500,0.12,0.12,0.115,0.115,710000,0
1064.HK,5,20250826,095000,0.115,0.116,0.115,0.116,25000,0
1064.HK,5,20250826,095500,0.12,0.12,0.12,0.12,205000,0
1064.HK,5,20250827,034500,0.12,0.12,0.113,0.113,50000,0
1064.HK,5,20250827,035000,0.116,0.116,0.116,0.116,5000,0
1064.HK,5,20250827,035500,0.108,0.109,0.108,0.109,380000,0
1064.HK,5,20250827,040500,0.11,0.11,0.107,0.107,245000,0
1064.HK,5,20250827,043000,0.108,0.108,0.108,0.108,5000,0
1064.HK,5,20250827,043500,0.108,0.108,0.105,0.105,440000,0
1064.HK,5,20250827,044000,0.105,0.105,0.104,0.105,575000,0
1064.HK,5,20250827,045000,0.11,0.115,0.11,0.115,295000,0
1064.HK,5,20250827,050500,0.111,0.111,0.11,0.11,20000,0
1064.HK,5,20250828,033500,0.138,0.138,0.12,0.12,15000,0
1064.HK,5,20250828,035500,0.119,0.119,0.119,0.119,500000,0
1064.HK,5,20250828,041000,0.111,0.117,0.107,0.117,725000,0
1064.HK,5,20250828,043000,0.117,0.117,0.111,0.111,85000,0
1064.HK,5,20250829,033500,0.109,0.109,0.109,0.109,150000,0
1064.HK,5,20250829,034000,0.10,0.103,0.10,0.103,985000,0
1064.HK,5,20250829,035500,0.115,0.115,0.104,0.105,165000,0
1064.HK,5,20250829,040500,0.109,0.11,0.109,0.11,275000,0
1064.HK,5,20250829,054500,0.105,0.105,0.103,0.104,80000,0
1064.HK,5,20250829,055000,0.105,0.105,0.105,0.105,20000,0
1064.HK,5,20250829,070500,0.105,0.105,0.105,0.105,25000,0
1064.HK,5,20250829,071000,0.105,0.105,0.105,0.105,20000,0
1064.HK,5,20250829,074500,0.107,0.107,0.107,0.107,30000,0
1064.HK,5,20250829,075000,0.106,0.106,0.106,0.106,70000,0
1064.HK,5,20250829,075500,0.106,0.106,0.106,0.106,60000,0
1064.HK,5,20250829,080000,0.106,0.106,0.106,0.106,60000,0
1064.HK,5,20250829,081000,0.105,0.105,0.105,0.105,95000,0
1064.HK,5,20250829,082500,0.103,0.103,0.103,0.103,100000,0
1064.HK,5,20250829,083000,0.103,0.103,0.103,0.103,15000,0
1064.HK,5,20250829,083500,0.102,0.102,0.101,0.101,85000,0
1064.HK,5,20250829,091500,0.102,0.102,0.102,0.102,5000,0
1064.HK,5,20250829,094500,0.104,0.104,0.104,0.104,105000,0
1064.HK,5,20250829,095000,0.104,0.104,0.103,0.103,115000,0
1064.HK,5,20250901,034500,0.091,0.095,0.091,0.095,50000,0
1064.HK,5,20250901,040500,0.096,0.096,0.096,0.096,120000,0
1064.HK,5,20250901,041000,0.097,0.097,0.097,0.097,30000,0
1064.HK,5,20250901,043000,0.096,0.096,0.096,0.096,80000,0
1064.HK,5,20250901,044000,0.096,0.096,0.096,0.096,5000,0
1064.HK,5,20250901,044500,0.091,0.091,0.091,0.091,40000,0
1064.HK,5,20250901,045000,0.089,0.09,0.088,0.09,470000,0
1064.HK,5,20250901,045500,0.09,0.09,0.09,0.09,560000,0
1064.HK,5,20250901,050000,0.091,0.091,0.09,0.09,500000,0
1064.HK,5,20250901,050500,0.091,0.091,0.09,0.09,550000,0
1064.HK,5,20250901,051000,0.091,0.091,0.091,0.091,15000,0
1064.HK,5,20250901,051500,0.091,0.091,0.091,0.091,30000,0
1064.HK,5,20250901,052000,0.096,0.096,0.096,0.096,5000,0
1064.HK,5,20250901,052500,0.097,0.097,0.097,0.097,95000,0
1064.HK,5,20250901,074000,0.12,0.12,0.12,0.12,460000,0
1064.HK,5,20250901,085500,0.105,0.11,0.105,0.11,20000,0
1064.HK,5,20250902,040500,0.104,0.104,0.101,0.101,30000,0
1064.HK,5,20250902,041000,0.104,0.104,0.104,0.104,40000,0
1064.HK,5,20250902,044000,0.10,0.101,0.10,0.101,55000,0
1064.HK,5,20250903,041000,0.092,0.097,0.084,0.097,175000,0
1064.HK,5,20250903,043000,0.096,0.096,0.096,0.096,40000,0
1064.HK,5,20250903,050500,0.089,0.089,0.088,0.089,15000,0
1064.HK,5,20250903,051000,0.089,0.089,0.089,0.089,10000,0
1064.HK,5,20250903,052000,0.09,0.09,0.09,0.09,300000,0
1064.HK,5,20250903,054000,0.091,0.091,0.09,0.09,230000,0
1064.HK,5,20250903,054500,0.09,0.09,0.09,0.09,20000,0
1064.HK,5,20250903,072500,0.089,0.089,0.084,0.084,650000,0
1064.HK,5,20250903,074000,0.084,0.086,0.084,0.085,90000,0
1064.HK,5,20250903,075000,0.084,0.084,0.084,0.084,15000,0
1064.HK,5,20250903,080000,0.084,0.084,0.084,0.084,60000,0
1064.HK,5,20250903,082000,0.084,0.084,0.082,0.082,100000,0
1064.HK,5,20250903,083000,0.082,0.083,0.08,0.083,235000,0
1064.HK,5,20250903,083500,0.082,0.082,0.082,0.082,10000,0
1064.HK,5,20250903,090000,0.084,0.084,0.084,0.084,220000,0
1064.HK,5,20250903,090500,0.084,0.084,0.084,0.084,30000,0
1064.HK,5,20250903,093000,0.084,0.084,0.084,0.084,110000,0
1064.HK,5,20250903,095500,0.085,0.085,0.085,0.085,145000,0
1064.HK,5,20250905,035500,0.092,0.093,0.092,0.093,10000,0
1064.HK,5,20250905,050000,0.093,0.094,0.093,0.094,155000,0
1064.HK,5,20250905,052500,0.094,0.094,0.094,0.094,15000,0
1064.HK,5,20250905,083500,0.101,0.101,0.094,0.094,60000,0
1064.HK,5,20250908,082000,0.092,0.092,0.092,0.092,10000,0
1064.HK,5,20250908,085500,0.092,0.092,0.092,0.092,35000,0
1064.HK,5,20250908,092500,0.094,0.094,0.094,0.094,5000,0
1064.HK,5,20250908,095000,0.097,0.097,0.097,0.097,295000,0
1064.HK,5,20250909,044000,0.092,0.092,0.09,0.09,65000,0
1064.HK,5,20250909,044500,0.091,0.091,0.09,0.09,15000,0
1064.HK,5,20250909,052000,0.087,0.087,0.087,0.087,5000,0
1064.HK,5,20250909,072500,0.088,0.088,0.088,0.088,20000,0
1064.HK,5,20250909,074500,0.088,0.088,0.088,0.088,25000,0
1064.HK,5,20250909,075000,0.088,0.09,0.088,0.09,35000,0
1064.HK,5,20250909,075500,0.089,0.089,0.089,0.089,35000,0
1064.HK,5,20250909,080000,0.091,0.091,0.091,0.091,5000,0
1064.HK,5,20250909,080500,0.091,0.091,0.091,0.091,60000,0
1064.HK,5,20250909,083500,0.091,0.091,0.091,0.091,35000,0
1064.HK,5,20250909,084000,0.094,0.094,0.094,0.094,5000,0
1064.HK,5,20250910,035500,0.089,0.09,0.089,0.09,85000,0
1064.HK,5,20250910,041000,0.094,0.097,0.094,0.097,20000,0
1064.HK,5,20250910,045500,0.091,0.091,0.091,0.091,25000,0
1064.HK,5,20250910,073500,0.092,0.092,0.092,0.092,10000,0
1064.HK,5,20250910,075000,0.094,0.094,0.094,0.094,85000,0
1064.HK,5,20250910,082500,0.092,0.092,0.092,0.092,130000,0
1064.HK,5,20250910,083000,0.092,0.092,0.092,0.092,30000,0
1064.HK,5,20250910,090500,0.092,0.092,0.092,0.092,10000,0
1064.HK,5,20250910,093000,0.091,0.091,0.091,0.091,20000,0
1064.HK,5,20250910,093500,0.092,0.093,0.092,0.093,10000,0
1064.HK,5,20250911,072000,0.092,0.092,0.091,0.091,55000,0
1064.HK,5,20250911,073000,0.091,0.091,0.091,0.091,10000,0
1064.HK,5,20250912,041500,0.093,0.093,0.093,0.093,5000,0
1064.HK,5,20250912,042000,0.093,0.093,0.093,0.093,95000,0
1064.HK,5,20250912,042500,0.096,0.096,0.096,0.096,205000,0
1064.HK,5,20250912,043000,0.094,0.094,0.094,0.094,105000,0
1064.HK,5,20250912,044000,0.098,0.098,0.098,0.098,5000,0
1064.HK,5,20250912,044500,0.096,0.096,0.095,0.095,75000,0
1064.HK,5,20250912,045000,0.095,0.095,0.093,0.093,130000,0
1064.HK,5,20250912,045500,0.093,0.093,0.093,0.093,5000,0
1064.HK,5,20250912,052000,0.092,0.092,0.092,0.092,20000,0
1064.HK,5,20250912,053000,0.093,0.093,0.093,0.093,10000,0
1064.HK,5,20250912,053500,0.092,0.092,0.092,0.092,60000,0
1064.HK,5,20250912,080000,0.092,0.092,0.092,0.092,30000,0
1064.HK,5,20250912,081000,0.092,0.092,0.092,0.092,10000,0
1064.HK,5,20250916,043500,0.09,0.09,0.09,0.09,20000,0
1064.HK,5,20250916,071500,0.093,0.093,0.093,0.093,30000,0
1064.HK,5,20250916,072000,0.094,0.094,0.094,0.094,5000,0
1064.HK,5,20250916,072500,0.094,0.094,0.093,0.093,10000,0
1064.HK,5,20250916,073000,0.093,0.093,0.093,0.093,20000,0
1064.HK,5,20250916,074500,0.094,0.094,0.094,0.094,50000,0
1064.HK,5,20250916,075500,0.095,0.095,0.095,0.095,285000,0
1064.HK,5,20250916,080500,0.095,0.095,0.095,0.095,25000,0
1064.HK,5,20250916,081000,0.095,0.095,0.095,0.095,30000,0
1064.HK,5,20250916,081500,0.095,0.095,0.095,0.095,5000,0
1064.HK,5,20250916,083500,0.094,0.094,0.094,0.094,5000,0
1064.HK,5,20250916,084000,0.093,0.094,0.093,0.094,55000,0
1064.HK,5,20250916,085500,0.093,0.093,0.093,0.093,50000,0
1064.HK,5,20250916,093500,0.091,0.092,0.091,0.092,210000,0
1064.HK,5,20250916,094000,0.091,0.092,0.091,0.092,125000,0
1064.HK,5,20250916,095500,0.091,0.091,0.091,0.091,5000,0
1064.HK,5,20250917,041000,0.092,0.092,0.092,0.092,75000,0
1064.HK,5,20250917,095500,0.096,0.097,0.096,0.097,90000,0
1064.HK,5,20250919,043500,0.089,0.089,0.089,0.089,50000,0
1064.HK,5,20250919,044000,0.089,0.089,0.089,0.089,5000,0
1064.HK,5,20250919,050000,0.088,0.088,0.088,0.088,5000,0
1064.HK,5,20250919,053000,0.088,0.088,0.088,0.088,10000,0
1064.HK,5,20250919,054000,0.089,0.089,0.089,0.089,5000,0
1064.HK,5,20250919,094000,0.089,0.089,0.088,0.088,80000,0
1064.HK,5,20250919,094500,0.088,0.088,0.088,0.088,125000,0
1064.HK,5,20250919,095500,0.088,0.088,0.088,0.088,60000,0
1064.HK,5,20250922,033000,0.086,0.086,0.086,0.086,50000,0
1064.HK,5,20250922,042500,0.086,0.086,0.086,0.086,55000,0
1064.HK,5,20250922,043000,0.086,0.086,0.086,0.086,20000,0
1064.HK,5,20250922,044000,0.086,0.086,0.086,0.086,15000,0
1064.HK,5,20250922,054000,0.085,0.086,0.085,0.086,90000,0
1064.HK,5,20250923,074000,0.093,0.093,0.091,0.091,10000,0
1064.HK,5,20250926,043500,0.085,0.085,0.085,0.085,105000,0
1064.HK,5,20250926,044000,0.086,0.086,0.086,0.086,5000,0
1064.HK,5,20250926,091000,0.085,0.085,0.085,0.085,5000,0
1064.HK,5,20250930,091500,0.089,0.09,0.089,0.089,105000,0
1064.HK,5,20250930,093500,0.089,0.089,0.089,0.089,180000,0
1064.HK,5,20250930,095500,0.08,0.08,0.075,0.078,100000,0
1064.HK,5,20251002,095500,0.078,0.078,0.078,0.078,5000,0
1064.HK,5,20251003,035000,0.075,0.075,0.075,0.075,15000,0
1064.HK,5,20251003,035500,0.073,0.073,0.069,0.069,300000,0
1064.HK,5,20251003,043500,0.072,0.072,0.072,0.072,30000,0
1064.HK,5,20251003,044500,0.073,0.073,0.073,0.073,25000,0
1064.HK,5,20251003,045000,0.075,0.075,0.075,0.075,5000,0
1064.HK,5,20251003,054000,0.075,0.075,0.075,0.075,100000,0
1064.HK,5,20251003,055000,0.075,0.076,0.075,0.076,20000,0
1064.HK,5,20251003,055500,0.075,0.076,0.075,0.075,50000,0
1064.HK,5,20251003,071000,0.075,0.075,0.075,0.075,5000,0
1064.HK,5,20251003,075500,0.075,0.075,0.075,0.075,15000,0
1064.HK,5,20251003,080500,0.075,0.075,0.075,0.075,60000,0
1064.HK,5,20251006,073500,0.073,0.074,0.073,0.074,160000,0
1064.HK,5,20251006,095500,0.078,0.08,0.078,0.08,40000,0
1064.HK,5,20251008,043000,0.068,0.068,0.068,0.068,5000,0
1064.HK,5,20251008,082500,0.081,0.089,0.081,0.089,90000,0
1064.HK,5,20251008,083000,0.087,0.087,0.086,0.086,10000,0
1064.HK,5,20251009,042000,0.086,0.086,0.08,0.08,45000,0
1064.HK,5,20251009,043500,0.076,0.076,0.076,0.076,10000,0
1064.HK,5,20251009,055000,0.077,0.078,0.077,0.078,25000,0
1064.HK,5,20251009,070000,0.078,0.078,0.078,0.078,5000,0
1064.HK,5,20251009,085500,0.079,0.08,0.079,0.08,10000,0
1064.HK,5,20251010,040000,0.079,0.079,0.079,0.079,5000,0
1064.HK,5,20251010,095000,0.077,0.077,0.077,0.077,10000,0
1064.HK,5,20251013,042000,0.08,0.08,0.08,0.08,30000,0
1064.HK,5,20251013,054500,0.08,0.08,0.08,0.08,40000,0
1064.HK,5,20251013,070000,0.08,0.08,0.08,0.08,25000,0
1064.HK,5,20251013,085500,0.08,0.08,0.08,0.08,20000,0
1064.HK,5,20251014,095000,0.08,0.08,0.08,0.08,40000,0
1064.HK,5,20251015,085000,0.08,0.08,0.08,0.08,40000,0
1064.HK,5,20251015,094500,0.08,0.08,0.08,0.08,90000,0
1064.HK,5,20251016,090500,0.07,0.07,0.07,0.07,5000,0
1064.HK,5,20251016,094500,0.075,0.075,0.075,0.075,20000,0
1064.HK,5,20251016,095000,0.069,0.069,0.069,0.069,20000,0
1064.HK,5,20251017,035000,0.073,0.073,0.073,0.073,35000,0
1064.HK,5,20251017,035500,0.073,0.073,0.073,0.073,15000,0
1064.HK,5,20251017,041500,0.073,0.073,0.073,0.073,20000,0
1064.HK,5,20251017,042000,0.073,0.073,0.073,0.073,15000,0
1064.HK,5,20251017,085000,0.073,0.073,0.073,0.073,60000,0
1064.HK,5,20251020,095000,0.075,0.075,0.075,0.075,25000,0
1064.HK,5,20251022,085500,0.08,0.082,0.08,0.082,100000,0
1064.HK,5,20251024,054000,0.074,0.074,0.074,0.074,50000,0
1064.HK,5,20251024,070000,0.075,0.075,0.075,0.075,20000,0
1064.HK,5,20251024,070500,0.078,0.078,0.078,0.078,120000,0
1064.HK,5,20251027,043000,0.077,0.079,0.077,0.079,135000,0
1064.HK,5,20251027,074500,0.079,0.079,0.079,0.079,25000,0
1064.HK,5,20251028,070500,0.074,0.075,0.074,0.075,45000,0
1064.HK,5,20251028,073500,0.074,0.074,0.074,0.074,5000,0
1064.HK,5,20251028,074000,0.073,0.073,0.073,0.073,20000,0
1064.HK,5,20251028,074500,0.074,0.074,0.073,0.074,25000,0
1064.HK,5,20251028,080000,0.075,0.075,0.075,0.075,20000,0
1064.HK,5,20251028,085500,0.079,0.079,0.079,0.079,5000,0
1064.HK,5,20251030,080500,0.072,0.072,0.071,0.071,30000,0
1064.HK,5,20251030,082000,0.071,0.071,0.071,0.071,385000,0
1064.HK,5,20251030,082500,0.071,0.072,0.071,0.072,40000,0
1064.HK,5,20251030,083000,0.072,0.072,0.072,0.072,5000,0
