<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1943.HK,5,20250717,094000,0.40,0.40,0.40,0.40,15000,0
1943.HK,5,20250717,095500,0.395,0.395,0.395,0.395,45000,0
1943.HK,5,20250718,043500,0.395,0.395,0.395,0.395,20000,0
1943.HK,5,20250718,045500,0.395,0.395,0.395,0.395,20000,0
1943.HK,5,20250718,052000,0.39,0.39,0.39,0.39,70000,0
1943.HK,5,20250718,070000,0.39,0.39,0.39,0.39,30000,0
1943.HK,5,20250718,075500,0.385,0.385,0.385,0.385,30000,0
1943.HK,5,20250718,080500,0.39,0.39,0.39,0.39,150000,0
1943.HK,5,20250718,081500,0.39,0.39,0.39,0.39,35000,0
1943.HK,5,20250718,084000,0.395,0.395,0.395,0.395,40000,0
1943.HK,5,20250718,085000,0.395,0.40,0.395,0.40,165000,0
1943.HK,5,20250718,085500,0.395,0.395,0.395,0.395,10000,0
1943.HK,5,20250718,090000,0.40,0.40,0.395,0.395,35000,0
1943.HK,5,20250718,090500,0.40,0.41,0.40,0.41,30000,0
1943.HK,5,20250718,092000,0.40,0.40,0.40,0.40,35000,0
1943.HK,5,20250718,093500,0.405,0.405,0.405,0.405,15000,0
1943.HK,5,20250718,094500,0.405,0.405,0.405,0.405,10000,0
1943.HK,5,20250718,095500,0.40,0.405,0.40,0.405,30000,0
1943.HK,5,20250721,035500,0.425,0.425,0.425,0.425,35000,0
1943.HK,5,20250721,040000,0.425,0.425,0.425,0.425,25000,0
1943.HK,5,20250721,040500,0.42,0.42,0.415,0.415,30000,0
1943.HK,5,20250721,041000,0.425,0.425,0.42,0.42,80000,0
1943.HK,5,20250721,042000,0.415,0.415,0.415,0.415,70000,0
1943.HK,5,20250721,043000,0.415,0.415,0.415,0.415,25000,0
1943.HK,5,20250721,044000,0.41,0.41,0.41,0.41,5000,0
1943.HK,5,20250721,045500,0.415,0.415,0.415,0.415,5000,0
1943.HK,5,20250721,052500,0.41,0.415,0.41,0.415,90000,0
1943.HK,5,20250721,073000,0.415,0.415,0.415,0.415,5000,0
1943.HK,5,20250721,081000,0.415,0.415,0.415,0.415,50000,0
1943.HK,5,20250721,082000,0.415,0.415,0.415,0.415,40000,0
1943.HK,5,20250721,091500,0.415,0.415,0.415,0.415,5000,0
1943.HK,5,20250721,093500,0.415,0.415,0.415,0.415,20000,0
1943.HK,5,20250721,094500,0.41,0.41,0.41,0.41,50000,0
1943.HK,5,20250721,095000,0.41,0.41,0.41,0.41,70000,0
1943.HK,5,20250721,095500,0.415,0.415,0.41,0.41,10000,0
1943.HK,5,20250722,034500,0.41,0.41,0.41,0.41,10000,0
1943.HK,5,20250722,040500,0.415,0.415,0.415,0.415,50000,0
1943.HK,5,20250722,041000,0.415,0.415,0.415,0.415,5000,0
1943.HK,5,20250722,041500,0.415,0.415,0.415,0.415,50000,0
1943.HK,5,20250722,042500,0.42,0.42,0.41,0.41,115000,0
1943.HK,5,20250722,043000,0.415,0.415,0.415,0.415,90000,0
1943.HK,5,20250722,044000,0.415,0.415,0.415,0.415,60000,0
1943.HK,5,20250722,050500,0.415,0.415,0.415,0.415,20000,0
1943.HK,5,20250722,052000,0.415,0.415,0.415,0.415,50000,0
1943.HK,5,20250722,053500,0.415,0.415,0.415,0.415,40000,0
1943.HK,5,20250722,070000,0.415,0.415,0.415,0.415,95000,0
1943.HK,5,20250722,073500,0.415,0.415,0.415,0.415,5000,0
1943.HK,5,20250722,074000,0.415,0.415,0.415,0.415,20000,0
1943.HK,5,20250722,080000,0.42,0.42,0.415,0.415,15000,0
1943.HK,5,20250722,081000,0.415,0.415,0.415,0.415,40000,0
1943.HK,5,20250722,081500,0.41,0.41,0.41,0.41,5000,0
1943.HK,5,20250722,082500,0.41,0.41,0.41,0.41,30000,0
1943.HK,5,20250722,083000,0.41,0.41,0.41,0.41,55000,0
1943.HK,5,20250722,093500,0.405,0.405,0.405,0.405,75000,0
1943.HK,5,20250722,094500,0.405,0.405,0.405,0.405,25000,0
1943.HK,5,20250723,053000,0.405,0.415,0.405,0.415,80000,0
1943.HK,5,20250723,072500,0.415,0.415,0.415,0.415,35000,0
1943.HK,5,20250723,073500,0.41,0.41,0.41,0.41,10000,0
1943.HK,5,20250723,074500,0.41,0.41,0.41,0.41,95000,0
1943.HK,5,20250723,082000,0.415,0.415,0.415,0.415,100000,0
1943.HK,5,20250723,083000,0.42,0.425,0.42,0.425,250000,0
1943.HK,5,20250723,083500,0.425,0.425,0.425,0.425,60000,0
1943.HK,5,20250723,084000,0.425,0.425,0.425,0.425,40000,0
1943.HK,5,20250723,085000,0.43,0.43,0.43,0.43,5000,0
1943.HK,5,20250723,085500,0.42,0.42,0.42,0.42,5000,0
1943.HK,5,20250723,090000,0.42,0.42,0.42,0.42,30000,0
1943.HK,5,20250723,090500,0.425,0.425,0.425,0.425,50000,0
1943.HK,5,20250723,091500,0.425,0.425,0.425,0.425,30000,0
1943.HK,5,20250723,095000,0.42,0.42,0.42,0.42,70000,0
1943.HK,5,20250723,095500,0.42,0.42,0.42,0.42,45000,0
1943.HK,5,20250724,033000,0.43,0.435,0.43,0.435,65000,0
1943.HK,5,20250724,033500,0.435,0.435,0.435,0.435,15000,0
1943.HK,5,20250724,034000,0.44,0.45,0.44,0.445,405000,0
1943.HK,5,20250724,034500,0.445,0.445,0.43,0.43,265000,0
1943.HK,5,20250724,035000,0.435,0.455,0.435,0.455,340000,0
1943.HK,5,20250724,035500,0.445,0.445,0.445,0.445,120000,0
1943.HK,5,20250724,040000,0.445,0.445,0.445,0.445,10000,0
1943.HK,5,20250724,040500,0.45,0.455,0.45,0.455,50000,0
1943.HK,5,20250724,042000,0.45,0.45,0.45,0.45,35000,0
1943.HK,5,20250724,042500,0.45,0.455,0.45,0.45,65000,0
1943.HK,5,20250724,043000,0.45,0.45,0.45,0.45,15000,0
1943.HK,5,20250724,044000,0.45,0.45,0.45,0.45,5000,0
1943.HK,5,20250724,050000,0.45,0.45,0.445,0.445,425000,0
1943.HK,5,20250724,050500,0.445,0.445,0.445,0.445,215000,0
1943.HK,5,20250724,051500,0.445,0.445,0.445,0.445,260000,0
1943.HK,5,20250724,054000,0.445,0.445,0.435,0.435,100000,0
1943.HK,5,20250724,054500,0.435,0.435,0.43,0.43,640000,0
1943.HK,5,20250724,055000,0.43,0.43,0.43,0.43,200000,0
1943.HK,5,20250724,071000,0.44,0.44,0.44,0.44,200000,0
1943.HK,5,20250724,071500,0.43,0.43,0.43,0.43,300000,0
1943.HK,5,20250724,072000,0.43,0.43,0.43,0.43,50000,0
1943.HK,5,20250724,082500,0.43,0.43,0.425,0.425,65000,0
1943.HK,5,20250724,084500,0.43,0.43,0.43,0.43,110000,0
1943.HK,5,20250724,091000,0.43,0.43,0.43,0.43,120000,0
1943.HK,5,20250724,093000,0.425,0.425,0.425,0.425,115000,0
1943.HK,5,20250724,093500,0.425,0.425,0.425,0.425,55000,0
1943.HK,5,20250725,034500,0.42,0.42,0.42,0.42,45000,0
1943.HK,5,20250725,035000,0.42,0.435,0.42,0.435,20000,0
1943.HK,5,20250725,035500,0.435,0.435,0.435,0.435,20000,0
1943.HK,5,20250725,040000,0.435,0.435,0.435,0.435,30000,0
1943.HK,5,20250725,041000,0.435,0.435,0.435,0.435,5000,0
1943.HK,5,20250725,050500,0.43,0.43,0.43,0.43,5000,0
1943.HK,5,20250725,052500,0.425,0.425,0.425,0.425,45000,0
1943.HK,5,20250725,053500,0.425,0.425,0.425,0.425,10000,0
1943.HK,5,20250725,073500,0.43,0.43,0.42,0.42,335000,0
1943.HK,5,20250725,075500,0.43,0.43,0.43,0.43,10000,0
1943.HK,5,20250725,083500,0.43,0.43,0.43,0.43,30000,0
1943.HK,5,20250725,084000,0.42,0.425,0.42,0.425,360000,0
1943.HK,5,20250725,085000,0.42,0.42,0.42,0.42,45000,0
1943.HK,5,20250725,093000,0.42,0.42,0.42,0.42,10000,0
1943.HK,5,20250728,051000,0.43,0.43,0.425,0.425,45000,0
1943.HK,5,20250728,053000,0.435,0.435,0.435,0.435,30000,0
1943.HK,5,20250728,053500,0.43,0.43,0.43,0.43,5000,0
1943.HK,5,20250728,054000,0.435,0.435,0.435,0.435,40000,0
1943.HK,5,20250728,055500,0.43,0.43,0.425,0.425,10000,0
1943.HK,5,20250728,072000,0.425,0.425,0.425,0.425,5000,0
1943.HK,5,20250728,072500,0.435,0.435,0.435,0.435,5000,0
1943.HK,5,20250728,074000,0.44,0.445,0.44,0.445,55000,0
1943.HK,5,20250728,074500,0.45,0.45,0.45,0.45,25000,0
1943.HK,5,20250728,075000,0.45,0.45,0.45,0.45,10000,0
1943.HK,5,20250728,075500,0.44,0.44,0.44,0.44,150000,0
1943.HK,5,20250728,081000,0.44,0.44,0.44,0.44,40000,0
1943.HK,5,20250728,081500,0.435,0.435,0.435,0.435,70000,0
1943.HK,5,20250728,092500,0.445,0.445,0.445,0.445,95000,0
1943.HK,5,20250728,095000,0.44,0.44,0.44,0.44,10000,0
1943.HK,5,20250728,095500,0.44,0.44,0.44,0.44,10000,0
1943.HK,5,20250729,040500,0.445,0.445,0.435,0.435,335000,0
1943.HK,5,20250729,041500,0.435,0.435,0.435,0.435,5000,0
1943.HK,5,20250729,042000,0.43,0.43,0.425,0.425,95000,0
1943.HK,5,20250729,053500,0.43,0.43,0.43,0.43,50000,0
1943.HK,5,20250729,073500,0.425,0.425,0.425,0.425,70000,0
1943.HK,5,20250729,080000,0.425,0.425,0.425,0.425,10000,0
1943.HK,5,20250729,090500,0.43,0.43,0.43,0.43,20000,0
1943.HK,5,20250729,095000,0.43,0.43,0.43,0.43,10000,0
1943.HK,5,20250729,095500,0.43,0.43,0.43,0.43,80000,0
1943.HK,5,20250730,040000,0.44,0.455,0.44,0.455,210000,0
1943.HK,5,20250730,041000,0.44,0.44,0.44,0.44,5000,0
1943.HK,5,20250730,041500,0.44,0.44,0.44,0.44,5000,0
1943.HK,5,20250730,042500,0.44,0.44,0.44,0.44,25000,0
1943.HK,5,20250730,045000,0.45,0.45,0.45,0.45,5000,0
1943.HK,5,20250730,045500,0.455,0.455,0.455,0.455,50000,0
1943.HK,5,20250730,050000,0.455,0.455,0.455,0.455,100000,0
1943.HK,5,20250730,051500,0.455,0.455,0.455,0.455,130000,0
1943.HK,5,20250730,074000,0.44,0.44,0.44,0.44,30000,0
1943.HK,5,20250730,075500,0.44,0.44,0.44,0.44,125000,0
1943.HK,5,20250730,081000,0.445,0.445,0.445,0.445,5000,0
1943.HK,5,20250730,081500,0.44,0.44,0.44,0.44,60000,0
1943.HK,5,20250730,095500,0.435,0.435,0.435,0.435,10000,0
1943.HK,5,20250731,095000,0.43,0.43,0.43,0.43,15000,0
1943.HK,5,20250801,045500,0.43,0.43,0.43,0.43,15000,0
1943.HK,5,20250801,071000,0.43,0.43,0.43,0.43,5000,0
1943.HK,5,20250801,072000,0.43,0.43,0.43,0.43,40000,0
1943.HK,5,20250801,075000,0.43,0.43,0.43,0.43,25000,0
1943.HK,5,20250801,082500,0.43,0.43,0.43,0.43,105000,0
1943.HK,5,20250801,085500,0.43,0.43,0.43,0.43,70000,0
1943.HK,5,20250801,091000,0.44,0.45,0.44,0.45,250000,0
1943.HK,5,20250801,092500,0.435,0.435,0.435,0.435,65000,0
1943.HK,5,20250801,093500,0.435,0.44,0.435,0.44,35000,0
1943.HK,5,20250801,095500,0.43,0.435,0.43,0.435,60000,0
1943.HK,5,20250804,034000,0.435,0.435,0.435,0.435,145000,0
1943.HK,5,20250804,041000,0.44,0.445,0.44,0.445,40000,0
1943.HK,5,20250804,041500,0.445,0.445,0.445,0.445,5000,0
1943.HK,5,20250804,054500,0.43,0.43,0.43,0.43,15000,0
1943.HK,5,20250804,071000,0.43,0.43,0.43,0.43,225000,0
1943.HK,5,20250804,072000,0.425,0.425,0.425,0.425,30000,0
1943.HK,5,20250804,075500,0.43,0.43,0.43,0.43,20000,0
1943.HK,5,20250804,081500,0.43,0.43,0.43,0.43,10000,0
1943.HK,5,20250804,082000,0.425,0.425,0.425,0.425,65000,0
1943.HK,5,20250804,083000,0.42,0.42,0.42,0.42,180000,0
1943.HK,5,20250804,083500,0.415,0.415,0.415,0.415,510000,0
1943.HK,5,20250804,091500,0.42,0.42,0.42,0.42,25000,0
1943.HK,5,20250804,092500,0.42,0.42,0.42,0.42,10000,0
1943.HK,5,20250804,093500,0.42,0.42,0.42,0.42,60000,0
1943.HK,5,20250804,095500,0.42,0.42,0.42,0.42,15000,0
1943.HK,5,20250805,033500,0.415,0.415,0.41,0.41,195000,0
1943.HK,5,20250805,040500,0.42,0.42,0.42,0.42,15000,0
1943.HK,5,20250805,044500,0.41,0.41,0.41,0.41,70000,0
1943.HK,5,20250805,052000,0.41,0.41,0.405,0.405,210000,0
1943.HK,5,20250805,052500,0.40,0.40,0.395,0.395,175000,0
1943.HK,5,20250805,053000,0.395,0.395,0.395,0.395,30000,0
1943.HK,5,20250805,053500,0.40,0.40,0.40,0.40,10000,0
1943.HK,5,20250805,054000,0.40,0.40,0.40,0.40,5000,0
1943.HK,5,20250805,070000,0.40,0.40,0.40,0.40,65000,0
1943.HK,5,20250805,072500,0.395,0.395,0.395,0.395,90000,0
1943.HK,5,20250805,073000,0.39,0.39,0.39,0.39,255000,0
1943.HK,5,20250805,073500,0.39,0.39,0.385,0.385,60000,0
1943.HK,5,20250805,074000,0.385,0.385,0.385,0.385,740000,0
1943.HK,5,20250805,074500,0.385,0.385,0.385,0.385,635000,0
1943.HK,5,20250805,081000,0.385,0.385,0.385,0.385,10000,0
1943.HK,5,20250805,082000,0.39,0.39,0.39,0.39,30000,0
1943.HK,5,20250805,092000,0.39,0.39,0.39,0.39,10000,0
1943.HK,5,20250805,092500,0.395,0.395,0.39,0.39,10000,0
1943.HK,5,20250805,095000,0.39,0.39,0.39,0.39,20000,0
1943.HK,5,20250805,095500,0.39,0.39,0.39,0.39,20000,0
1943.HK,5,20250806,033000,0.385,0.385,0.375,0.375,180000,0
1943.HK,5,20250806,041500,0.39,0.39,0.39,0.39,50000,0
1943.HK,5,20250806,043000,0.395,0.395,0.395,0.395,30000,0
1943.HK,5,20250806,043500,0.40,0.40,0.40,0.40,125000,0
1943.HK,5,20250806,052500,0.41,0.41,0.41,0.41,25000,0
1943.HK,5,20250806,053000,0.415,0.415,0.415,0.415,20000,0
1943.HK,5,20250806,053500,0.415,0.415,0.415,0.415,30000,0
1943.HK,5,20250806,054000,0.415,0.415,0.415,0.415,15000,0
1943.HK,5,20250806,070000,0.42,0.42,0.42,0.42,15000,0
1943.HK,5,20250806,072000,0.425,0.43,0.425,0.425,50000,0
1943.HK,5,20250806,072500,0.425,0.425,0.425,0.425,5000,0
1943.HK,5,20250806,073000,0.425,0.425,0.425,0.425,20000,0
1943.HK,5,20250806,073500,0.425,0.425,0.425,0.425,10000,0
1943.HK,5,20250806,074000,0.43,0.43,0.425,0.425,285000,0
1943.HK,5,20250806,074500,0.42,0.42,0.42,0.42,45000,0
1943.HK,5,20250806,075500,0.42,0.42,0.42,0.42,5000,0
1943.HK,5,20250806,081500,0.415,0.42,0.415,0.42,65000,0
1943.HK,5,20250806,083000,0.42,0.42,0.42,0.42,5000,0
1943.HK,5,20250806,083500,0.42,0.42,0.42,0.42,5000,0
1943.HK,5,20250806,084500,0.425,0.425,0.425,0.425,5000,0
1943.HK,5,20250806,085000,0.425,0.425,0.425,0.425,95000,0
1943.HK,5,20250806,091500,0.43,0.43,0.43,0.43,30000,0
1943.HK,5,20250806,092000,0.43,0.43,0.43,0.43,65000,0
1943.HK,5,20250806,092500,0.43,0.43,0.43,0.43,350000,0
1943.HK,5,20250806,093500,0.43,0.43,0.43,0.43,145000,0
1943.HK,5,20250806,094000,0.435,0.435,0.435,0.435,55000,0
1943.HK,5,20250806,094500,0.435,0.435,0.435,0.435,5000,0
1943.HK,5,20250806,095000,0.435,0.435,0.435,0.435,25000,0
1943.HK,5,20250807,033500,0.44,0.44,0.44,0.44,5000,0
1943.HK,5,20250807,034000,0.45,0.45,0.445,0.45,825000,0
1943.HK,5,20250807,034500,0.45,0.45,0.45,0.45,160000,0
1943.HK,5,20250807,040500,0.45,0.46,0.45,0.46,280000,0
1943.HK,5,20250807,041000,0.46,0.465,0.45,0.45,235000,0
1943.HK,5,20250807,041500,0.465,0.465,0.46,0.46,85000,0
1943.HK,5,20250807,042500,0.46,0.47,0.46,0.47,125000,0
1943.HK,5,20250807,043000,0.465,0.465,0.465,0.465,35000,0
1943.HK,5,20250807,043500,0.465,0.465,0.465,0.465,15000,0
1943.HK,5,20250807,044000,0.465,0.465,0.465,0.465,20000,0
1943.HK,5,20250807,045000,0.465,0.47,0.465,0.47,410000,0
1943.HK,5,20250807,045500,0.47,0.475,0.47,0.475,315000,0
1943.HK,5,20250807,050000,0.48,0.48,0.475,0.48,255000,0
1943.HK,5,20250807,051000,0.48,0.485,0.47,0.47,445000,0
1943.HK,5,20250807,051500,0.465,0.465,0.455,0.455,1950000,0
1943.HK,5,20250807,053500,0.445,0.445,0.445,0.445,40000,0
1943.HK,5,20250807,054500,0.445,0.45,0.445,0.45,100000,0
1943.HK,5,20250807,070000,0.45,0.45,0.45,0.45,5000,0
1943.HK,5,20250807,070500,0.445,0.445,0.445,0.445,10000,0
1943.HK,5,20250807,071000,0.445,0.445,0.445,0.445,30000,0
1943.HK,5,20250807,073500,0.445,0.445,0.44,0.44,300000,0
1943.HK,5,20250807,074000,0.44,0.44,0.44,0.44,15000,0
1943.HK,5,20250807,074500,0.44,0.44,0.44,0.44,5000,0
1943.HK,5,20250807,081000,0.44,0.44,0.435,0.435,45000,0
1943.HK,5,20250807,081500,0.435,0.435,0.425,0.425,430000,0
1943.HK,5,20250807,082000,0.425,0.425,0.425,0.425,30000,0
1943.HK,5,20250807,090500,0.425,0.425,0.425,0.425,20000,0
1943.HK,5,20250807,093500,0.44,0.44,0.44,0.44,20000,0
1943.HK,5,20250807,094000,0.44,0.44,0.44,0.44,30000,0
1943.HK,5,20250807,095000,0.43,0.43,0.43,0.43,110000,0
1943.HK,5,20250808,044500,0.435,0.435,0.435,0.435,5000,0
1943.HK,5,20250808,050000,0.44,0.44,0.44,0.44,30000,0
