<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
355.HK,5,20250905,084000,0.087,0.087,0.087,0.087,4000,0
355.HK,5,20250905,084500,0.086,0.086,0.086,0.086,136000,0
355.HK,5,20250905,085000,0.086,0.086,0.086,0.086,40000,0
355.HK,5,20250905,090000,0.086,0.086,0.086,0.086,12000,0
355.HK,5,20250905,090500,0.086,0.088,0.086,0.088,2500000,0
355.HK,5,20250905,091000,0.087,0.087,0.087,0.087,172000,0
355.HK,5,20250905,091500,0.087,0.087,0.087,0.087,64000,0
355.HK,5,20250905,092000,0.087,0.087,0.087,0.087,2248000,0
355.HK,5,20250905,092500,0.087,0.087,0.087,0.087,400000,0
355.HK,5,20250905,093000,0.087,0.087,0.087,0.087,20000,0
355.HK,5,20250905,093500,0.087,0.087,0.087,0.087,284000,0
355.HK,5,20250905,094000,0.086,0.086,0.086,0.086,8000,0
355.HK,5,20250905,095000,0.086,0.086,0.083,0.086,4388000,0
355.HK,5,20250905,095500,0.086,0.086,0.085,0.086,592000,0
355.HK,5,20250908,033000,0.085,0.085,0.084,0.084,128000,0
355.HK,5,20250908,035500,0.085,0.085,0.085,0.085,28000,0
355.HK,5,20250908,040000,0.085,0.085,0.085,0.085,240000,0
355.HK,5,20250908,040500,0.085,0.085,0.083,0.083,424000,0
355.HK,5,20250908,041000,0.084,0.084,0.083,0.083,20000,0
355.HK,5,20250908,041500,0.083,0.083,0.083,0.083,164000,0
355.HK,5,20250908,043500,0.084,0.084,0.084,0.084,108000,0
355.HK,5,20250908,044000,0.083,0.083,0.083,0.083,32000,0
355.HK,5,20250908,044500,0.083,0.083,0.083,0.083,404000,0
355.HK,5,20250908,045000,0.085,0.085,0.085,0.085,4000,0
355.HK,5,20250908,070500,0.084,0.084,0.084,0.084,4000,0
355.HK,5,20250908,071000,0.084,0.084,0.084,0.084,308000,0
355.HK,5,20250908,071500,0.085,0.085,0.084,0.084,24000,0
355.HK,5,20250908,072500,0.084,0.084,0.084,0.084,4000,0
355.HK,5,20250908,074500,0.084,0.085,0.084,0.085,448000,0
355.HK,5,20250908,075500,0.085,0.089,0.085,0.089,1540000,0
355.HK,5,20250908,080000,0.086,0.089,0.086,0.089,652000,0
355.HK,5,20250908,080500,0.087,0.088,0.086,0.088,764000,0
355.HK,5,20250908,081000,0.088,0.088,0.088,0.088,616000,0
355.HK,5,20250908,081500,0.088,0.088,0.086,0.088,1184000,0
355.HK,5,20250908,082000,0.088,0.088,0.088,0.088,48000,0
355.HK,5,20250908,082500,0.088,0.089,0.088,0.089,48000,0
355.HK,5,20250908,083000,0.088,0.088,0.087,0.087,8000,0
355.HK,5,20250908,084500,0.087,0.087,0.086,0.086,1552000,0
355.HK,5,20250908,085500,0.086,0.086,0.086,0.086,496000,0
355.HK,5,20250908,090000,0.086,0.086,0.086,0.086,124000,0
355.HK,5,20250908,090500,0.086,0.086,0.086,0.086,12000,0
355.HK,5,20250908,091000,0.086,0.086,0.086,0.086,468000,0
355.HK,5,20250908,092500,0.087,0.087,0.087,0.087,80000,0
355.HK,5,20250908,093000,0.087,0.087,0.087,0.087,148000,0
355.HK,5,20250908,093500,0.087,0.087,0.087,0.087,68000,0
355.HK,5,20250908,094000,0.088,0.088,0.088,0.088,4000,0
355.HK,5,20250908,094500,0.087,0.087,0.087,0.087,76000,0
355.HK,5,20250908,095500,0.088,0.088,0.088,0.088,4000,0
355.HK,5,20250909,033000,0.088,0.088,0.088,0.088,164000,0
355.HK,5,20250909,034500,0.088,0.088,0.087,0.087,200000,0
355.HK,5,20250909,035000,0.087,0.087,0.087,0.087,36000,0
355.HK,5,20250909,040000,0.087,0.088,0.087,0.087,12000,0
355.HK,5,20250909,040500,0.088,0.088,0.088,0.088,4000,0
355.HK,5,20250909,041500,0.087,0.087,0.086,0.087,124000,0
355.HK,5,20250909,042000,0.087,0.087,0.087,0.087,92000,0
355.HK,5,20250909,042500,0.088,0.088,0.087,0.088,708000,0
355.HK,5,20250909,043000,0.088,0.088,0.088,0.088,1440000,0
355.HK,5,20250909,043500,0.087,0.088,0.087,0.088,8000,0
355.HK,5,20250909,044500,0.088,0.088,0.088,0.088,184000,0
355.HK,5,20250909,045000,0.088,0.088,0.088,0.088,100000,0
355.HK,5,20250909,045500,0.088,0.088,0.088,0.088,172000,0
355.HK,5,20250909,051000,0.088,0.088,0.088,0.088,176000,0
355.HK,5,20250909,051500,0.088,0.091,0.088,0.091,6160000,0
355.HK,5,20250909,052000,0.091,0.091,0.091,0.091,64000,0
355.HK,5,20250909,052500,0.091,0.091,0.091,0.091,204000,0
355.HK,5,20250909,053000,0.09,0.091,0.09,0.091,8000,0
355.HK,5,20250909,053500,0.09,0.091,0.09,0.091,1064000,0
355.HK,5,20250909,054500,0.09,0.09,0.09,0.09,800000,0
355.HK,5,20250909,055000,0.09,0.09,0.089,0.09,208000,0
355.HK,5,20250909,070500,0.09,0.09,0.09,0.09,604000,0
355.HK,5,20250909,071000,0.091,0.091,0.089,0.089,68000,0
355.HK,5,20250909,071500,0.09,0.091,0.09,0.091,628000,0
355.HK,5,20250909,072000,0.091,0.091,0.091,0.091,12000,0
355.HK,5,20250909,072500,0.091,0.091,0.091,0.091,4000,0
355.HK,5,20250909,073000,0.091,0.091,0.09,0.09,96000,0
355.HK,5,20250909,073500,0.09,0.09,0.09,0.09,32000,0
355.HK,5,20250909,075000,0.09,0.09,0.09,0.09,88000,0
355.HK,5,20250909,075500,0.089,0.09,0.089,0.089,12000,0
355.HK,5,20250909,081000,0.091,0.091,0.09,0.09,32000,0
355.HK,5,20250909,081500,0.09,0.09,0.09,0.09,168000,0
355.HK,5,20250909,082500,0.09,0.09,0.09,0.09,12000,0
355.HK,5,20250909,083000,0.09,0.09,0.09,0.09,28000,0
355.HK,5,20250909,083500,0.09,0.09,0.089,0.089,628000,0
355.HK,5,20250909,092000,0.09,0.09,0.09,0.09,16000,0
355.HK,5,20250909,093000,0.09,0.09,0.09,0.09,1852000,0
355.HK,5,20250909,093500,0.091,0.091,0.09,0.091,840000,0
355.HK,5,20250909,094000,0.091,0.091,0.091,0.091,32000,0
355.HK,5,20250909,095000,0.091,0.091,0.091,0.091,12000,0
355.HK,5,20250909,095500,0.091,0.091,0.091,0.091,76000,0
355.HK,5,20250910,033500,0.092,0.093,0.092,0.093,112000,0
355.HK,5,20250910,034000,0.093,0.093,0.092,0.093,860000,0
355.HK,5,20250910,034500,0.093,0.093,0.093,0.093,500000,0
355.HK,5,20250910,035500,0.093,0.093,0.093,0.093,192000,0
355.HK,5,20250910,040000,0.093,0.093,0.093,0.093,80000,0
355.HK,5,20250910,040500,0.093,0.093,0.093,0.093,460000,0
355.HK,5,20250910,042000,0.093,0.094,0.093,0.094,404000,0
355.HK,5,20250910,042500,0.094,0.096,0.094,0.095,3056000,0
355.HK,5,20250910,043000,0.093,0.095,0.093,0.094,556000,0
355.HK,5,20250910,043500,0.094,0.094,0.093,0.094,208000,0
355.HK,5,20250910,044500,0.095,0.095,0.095,0.095,488000,0
355.HK,5,20250910,045500,0.095,0.096,0.094,0.095,724000,0
355.HK,5,20250910,050000,0.095,0.097,0.095,0.097,1116000,0
355.HK,5,20250910,050500,0.097,0.102,0.097,0.10,5604000,0
355.HK,5,20250910,051000,0.099,0.101,0.099,0.101,1968000,0
355.HK,5,20250910,051500,0.10,0.101,0.098,0.101,880000,0
355.HK,5,20250910,052000,0.099,0.10,0.097,0.10,872000,0
355.HK,5,20250910,052500,0.10,0.10,0.10,0.10,72000,0
355.HK,5,20250910,053000,0.101,0.104,0.10,0.104,2148000,0
355.HK,5,20250910,053500,0.103,0.104,0.10,0.101,836000,0
355.HK,5,20250910,054000,0.102,0.103,0.101,0.101,28000,0
355.HK,5,20250910,054500,0.102,0.103,0.102,0.102,628000,0
355.HK,5,20250910,055000,0.102,0.102,0.101,0.101,500000,0
355.HK,5,20250910,055500,0.102,0.102,0.102,0.102,28000,0
355.HK,5,20250910,070000,0.102,0.103,0.102,0.103,128000,0
355.HK,5,20250910,070500,0.102,0.102,0.10,0.102,1220000,0
355.HK,5,20250910,071000,0.101,0.103,0.101,0.102,152000,0
355.HK,5,20250910,071500,0.102,0.103,0.102,0.103,700000,0
355.HK,5,20250910,072000,0.103,0.106,0.103,0.106,2692000,0
355.HK,5,20250910,072500,0.106,0.107,0.105,0.107,1072000,0
355.HK,5,20250910,073000,0.106,0.106,0.106,0.106,224000,0
355.HK,5,20250910,073500,0.106,0.107,0.106,0.106,496000,0
355.HK,5,20250910,074000,0.107,0.107,0.106,0.106,368000,0
355.HK,5,20250910,074500,0.106,0.107,0.106,0.107,136000,0
355.HK,5,20250910,075000,0.107,0.107,0.106,0.107,1224000,0
355.HK,5,20250910,075500,0.107,0.107,0.103,0.104,328000,0
355.HK,5,20250910,080000,0.104,0.106,0.102,0.106,908000,0
355.HK,5,20250910,080500,0.104,0.105,0.104,0.104,12000,0
355.HK,5,20250910,081000,0.105,0.105,0.102,0.102,552000,0
355.HK,5,20250910,082000,0.104,0.104,0.103,0.103,48000,0
355.HK,5,20250910,082500,0.104,0.105,0.103,0.105,1112000,0
355.HK,5,20250910,083000,0.106,0.107,0.106,0.107,2892000,0
355.HK,5,20250910,083500,0.107,0.108,0.107,0.108,3604000,0
355.HK,5,20250910,084000,0.108,0.11,0.108,0.11,2888000,0
355.HK,5,20250910,084500,0.11,0.11,0.109,0.11,292000,0
355.HK,5,20250910,085000,0.109,0.11,0.109,0.11,288000,0
355.HK,5,20250910,085500,0.109,0.11,0.109,0.109,1552000,0
355.HK,5,20250910,090000,0.109,0.11,0.108,0.109,484000,0
355.HK,5,20250910,090500,0.109,0.112,0.109,0.112,1636000,0
355.HK,5,20250910,091000,0.113,0.115,0.112,0.114,3568000,0
355.HK,5,20250910,091500,0.115,0.121,0.115,0.119,5556000,0
355.HK,5,20250910,092000,0.118,0.12,0.115,0.118,1540000,0
355.HK,5,20250910,092500,0.118,0.119,0.115,0.115,252000,0
355.HK,5,20250910,093000,0.114,0.119,0.114,0.119,2184000,0
355.HK,5,20250910,093500,0.12,0.123,0.119,0.123,2088000,0
355.HK,5,20250910,094000,0.12,0.125,0.12,0.124,3612000,0
355.HK,5,20250910,094500,0.125,0.126,0.122,0.122,2424000,0
355.HK,5,20250910,095000,0.126,0.127,0.122,0.123,3508000,0
355.HK,5,20250910,095500,0.125,0.128,0.125,0.127,2708000,0
355.HK,5,20250911,033000,0.121,0.123,0.117,0.119,1720000,0
355.HK,5,20250911,033500,0.119,0.122,0.117,0.12,928000,0
355.HK,5,20250911,034000,0.12,0.121,0.12,0.12,228000,0
355.HK,5,20250911,034500,0.119,0.12,0.118,0.12,256000,0
355.HK,5,20250911,035000,0.122,0.124,0.118,0.118,1632000,0
355.HK,5,20250911,035500,0.12,0.121,0.117,0.121,1604000,0
355.HK,5,20250911,040000,0.121,0.125,0.121,0.125,1532000,0
355.HK,5,20250911,040500,0.125,0.126,0.124,0.125,312000,0
355.HK,5,20250911,041000,0.123,0.125,0.123,0.125,216000,0
355.HK,5,20250911,041500,0.125,0.125,0.124,0.124,556000,0
355.HK,5,20250911,042000,0.124,0.124,0.124,0.124,68000,0
355.HK,5,20250911,043000,0.124,0.124,0.124,0.124,100000,0
355.HK,5,20250911,043500,0.124,0.124,0.124,0.124,208000,0
355.HK,5,20250911,044000,0.124,0.124,0.121,0.123,1172000,0
355.HK,5,20250911,044500,0.123,0.125,0.122,0.122,1256000,0
355.HK,5,20250911,045000,0.123,0.123,0.12,0.12,468000,0
355.HK,5,20250911,045500,0.122,0.122,0.122,0.122,200000,0
355.HK,5,20250911,050000,0.121,0.121,0.118,0.118,560000,0
355.HK,5,20250911,050500,0.118,0.118,0.114,0.114,1912000,0
355.HK,5,20250911,051000,0.116,0.116,0.115,0.115,144000,0
355.HK,5,20250911,051500,0.114,0.115,0.114,0.115,252000,0
355.HK,5,20250911,052000,0.116,0.119,0.116,0.117,820000,0
355.HK,5,20250911,053000,0.116,0.116,0.114,0.115,136000,0
355.HK,5,20250911,053500,0.115,0.116,0.115,0.115,488000,0
355.HK,5,20250911,054000,0.115,0.115,0.115,0.115,200000,0
355.HK,5,20250911,054500,0.116,0.117,0.116,0.117,436000,0
355.HK,5,20250911,055000,0.117,0.117,0.117,0.117,140000,0
355.HK,5,20250911,055500,0.117,0.117,0.117,0.117,96000,0
355.HK,5,20250911,070000,0.117,0.117,0.117,0.117,4000,0
355.HK,5,20250911,071000,0.12,0.12,0.117,0.117,220000,0
355.HK,5,20250911,071500,0.115,0.116,0.115,0.116,48000,0
355.HK,5,20250911,072000,0.116,0.117,0.116,0.117,8000,0
355.HK,5,20250911,072500,0.116,0.116,0.116,0.116,64000,0
355.HK,5,20250911,073000,0.117,0.117,0.116,0.116,64000,0
355.HK,5,20250911,073500,0.116,0.116,0.115,0.115,368000,0
355.HK,5,20250911,074500,0.115,0.115,0.115,0.115,104000,0
355.HK,5,20250911,075000,0.115,0.115,0.114,0.114,284000,0
355.HK,5,20250911,075500,0.114,0.114,0.114,0.114,28000,0
355.HK,5,20250911,080500,0.114,0.115,0.114,0.115,16000,0
355.HK,5,20250911,081500,0.116,0.116,0.116,0.116,16000,0
355.HK,5,20250911,082000,0.116,0.116,0.116,0.116,4000,0
355.HK,5,20250911,082500,0.115,0.115,0.115,0.115,4000,0
355.HK,5,20250911,083000,0.115,0.115,0.115,0.115,108000,0
355.HK,5,20250911,083500,0.116,0.116,0.116,0.116,36000,0
355.HK,5,20250911,084000,0.115,0.115,0.115,0.115,4000,0
355.HK,5,20250911,085000,0.116,0.117,0.116,0.117,500000,0
355.HK,5,20250911,085500,0.116,0.118,0.116,0.118,16000,0
355.HK,5,20250911,090000,0.117,0.119,0.117,0.117,152000,0
355.HK,5,20250911,090500,0.118,0.118,0.118,0.118,80000,0
355.HK,5,20250911,091000,0.119,0.119,0.118,0.118,40000,0
355.HK,5,20250911,091500,0.118,0.119,0.117,0.117,632000,0
355.HK,5,20250911,092000,0.117,0.118,0.116,0.118,148000,0
355.HK,5,20250911,092500,0.117,0.117,0.117,0.117,288000,0
355.HK,5,20250911,093000,0.117,0.117,0.117,0.117,124000,0
355.HK,5,20250911,093500,0.117,0.118,0.117,0.118,172000,0
355.HK,5,20250911,094000,0.117,0.117,0.117,0.117,36000,0
355.HK,5,20250911,094500,0.118,0.118,0.118,0.118,4000,0
355.HK,5,20250911,095000,0.118,0.119,0.118,0.118,344000,0
355.HK,5,20250911,095500,0.118,0.118,0.117,0.117,580000,0
355.HK,5,20250912,033500,0.117,0.118,0.117,0.117,20000,0
355.HK,5,20250912,035500,0.117,0.118,0.117,0.118,40000,0
355.HK,5,20250912,040000,0.118,0.118,0.118,0.118,424000,0
355.HK,5,20250912,040500,0.118,0.118,0.118,0.118,32000,0
355.HK,5,20250912,044000,0.117,0.117,0.117,0.117,160000,0
355.HK,5,20250912,044500,0.117,0.117,0.117,0.117,236000,0
355.HK,5,20250912,050500,0.117,0.118,0.117,0.117,128000,0
355.HK,5,20250912,051000,0.119,0.12,0.118,0.118,16000,0
355.HK,5,20250912,051500,0.117,0.123,0.117,0.119,60000,0
355.HK,5,20250912,052000,0.118,0.119,0.118,0.119,396000,0
355.HK,5,20250912,052500,0.119,0.119,0.119,0.119,340000,0
355.HK,5,20250912,053000,0.119,0.119,0.119,0.119,492000,0
355.HK,5,20250912,053500,0.119,0.119,0.119,0.119,312000,0
355.HK,5,20250912,055000,0.119,0.122,0.119,0.122,104000,0
355.HK,5,20250912,055500,0.121,0.121,0.12,0.12,284000,0
355.HK,5,20250912,070000,0.12,0.126,0.12,0.126,1712000,0
355.HK,5,20250912,070500,0.126,0.128,0.124,0.124,1440000,0
355.HK,5,20250912,071000,0.124,0.127,0.123,0.123,788000,0
355.HK,5,20250912,071500,0.125,0.125,0.123,0.125,504000,0
355.HK,5,20250912,072000,0.125,0.125,0.125,0.125,44000,0
355.HK,5,20250912,072500,0.125,0.125,0.124,0.125,108000,0
355.HK,5,20250912,073000,0.124,0.124,0.124,0.124,184000,0
355.HK,5,20250912,073500,0.122,0.122,0.122,0.122,184000,0
355.HK,5,20250912,074000,0.122,0.122,0.122,0.122,124000,0
355.HK,5,20250912,074500,0.123,0.124,0.122,0.122,60000,0
355.HK,5,20250912,075000,0.123,0.123,0.123,0.123,292000,0
355.HK,5,20250912,080000,0.124,0.124,0.124,0.124,92000,0
355.HK,5,20250912,080500,0.123,0.129,0.123,0.129,2396000,0
355.HK,5,20250912,081000,0.128,0.132,0.128,0.132,4288000,0
355.HK,5,20250912,081500,0.132,0.132,0.127,0.127,1532000,0
355.HK,5,20250912,082000,0.129,0.131,0.129,0.131,364000,0
355.HK,5,20250912,082500,0.132,0.132,0.132,0.132,1000000,0
355.HK,5,20250912,083000,0.132,0.134,0.132,0.133,6308000,0
355.HK,5,20250912,083500,0.134,0.136,0.133,0.135,3452000,0
355.HK,5,20250912,084000,0.135,0.135,0.135,0.135,1492000,0
355.HK,5,20250912,084500,0.134,0.135,0.133,0.135,1768000,0
355.HK,5,20250912,085000,0.135,0.135,0.134,0.134,272000,0
355.HK,5,20250912,085500,0.134,0.135,0.133,0.135,1144000,0
355.HK,5,20250912,090000,0.135,0.136,0.134,0.136,1424000,0
355.HK,5,20250912,090500,0.136,0.139,0.136,0.136,2216000,0
355.HK,5,20250912,091000,0.137,0.139,0.137,0.139,3252000,0
355.HK,5,20250912,091500,0.139,0.14,0.139,0.139,1836000,0
355.HK,5,20250912,092000,0.138,0.14,0.136,0.14,1004000,0
355.HK,5,20250912,092500,0.139,0.14,0.138,0.14,2360000,0
355.HK,5,20250912,093000,0.139,0.14,0.138,0.139,664000,0
355.HK,5,20250912,093500,0.137,0.139,0.137,0.139,72000,0
355.HK,5,20250912,094000,0.139,0.139,0.136,0.138,588000,0
355.HK,5,20250912,094500,0.138,0.138,0.138,0.138,180000,0
355.HK,5,20250912,095000,0.139,0.14,0.139,0.14,1060000,0
355.HK,5,20250912,095500,0.139,0.141,0.139,0.139,1588000,0
355.HK,5,20250915,033000,0.139,0.139,0.136,0.136,144000,0
355.HK,5,20250915,033500,0.137,0.137,0.136,0.136,264000,0
355.HK,5,20250915,034000,0.136,0.137,0.135,0.136,320000,0
355.HK,5,20250915,034500,0.136,0.137,0.136,0.137,48000,0
355.HK,5,20250915,035000,0.137,0.139,0.136,0.136,592000,0
355.HK,5,20250915,035500,0.137,0.138,0.137,0.137,76000,0
355.HK,5,20250915,040000,0.138,0.144,0.138,0.141,1000000,0
355.HK,5,20250915,040500,0.143,0.145,0.139,0.14,1948000,0
355.HK,5,20250915,041000,0.139,0.139,0.135,0.137,768000,0
355.HK,5,20250915,041500,0.137,0.137,0.133,0.136,112000,0
355.HK,5,20250915,042000,0.137,0.137,0.133,0.133,852000,0
355.HK,5,20250915,042500,0.136,0.137,0.136,0.136,44000,0
355.HK,5,20250915,043000,0.136,0.138,0.136,0.138,96000,0
355.HK,5,20250915,043500,0.138,0.138,0.137,0.137,348000,0
355.HK,5,20250915,044000,0.137,0.138,0.137,0.137,148000,0
355.HK,5,20250915,044500,0.137,0.137,0.137,0.137,100000,0
355.HK,5,20250915,045500,0.138,0.138,0.137,0.137,24000,0
355.HK,5,20250915,050000,0.137,0.137,0.137,0.137,4000,0
355.HK,5,20250915,050500,0.138,0.138,0.136,0.136,176000,0
355.HK,5,20250915,051000,0.136,0.137,0.136,0.137,12000,0
355.HK,5,20250915,051500,0.137,0.137,0.137,0.137,4000,0
355.HK,5,20250915,052000,0.137,0.137,0.136,0.136,140000,0
355.HK,5,20250915,052500,0.137,0.137,0.137,0.137,12000,0
355.HK,5,20250915,053500,0.137,0.137,0.137,0.137,16000,0
355.HK,5,20250915,054000,0.138,0.138,0.138,0.138,20000,0
355.HK,5,20250915,054500,0.138,0.138,0.138,0.138,12000,0
355.HK,5,20250915,055000,0.138,0.138,0.137,0.138,36000,0
355.HK,5,20250915,055500,0.138,0.138,0.137,0.137,120000,0
355.HK,5,20250915,070000,0.137,0.139,0.137,0.138,72000,0
355.HK,5,20250915,070500,0.139,0.139,0.139,0.139,100000,0
355.HK,5,20250915,071000,0.138,0.138,0.138,0.138,16000,0
355.HK,5,20250915,071500,0.138,0.139,0.137,0.139,144000,0
355.HK,5,20250915,072000,0.138,0.138,0.137,0.138,132000,0
355.HK,5,20250915,072500,0.138,0.138,0.137,0.137,56000,0
355.HK,5,20250915,073000,0.137,0.137,0.136,0.136,860000,0
355.HK,5,20250915,073500,0.136,0.139,0.136,0.139,648000,0
355.HK,5,20250915,074000,0.139,0.139,0.139,0.139,64000,0
355.HK,5,20250915,074500,0.136,0.139,0.136,0.139,868000,0
355.HK,5,20250915,075000,0.137,0.137,0.137,0.137,20000,0
355.HK,5,20250915,075500,0.138,0.138,0.137,0.137,44000,0
355.HK,5,20250915,080000,0.138,0.138,0.138,0.138,16000,0
355.HK,5,20250915,081000,0.138,0.138,0.137,0.138,104000,0
355.HK,5,20250915,081500,0.137,0.138,0.136,0.138,648000,0
355.HK,5,20250915,082000,0.138,0.139,0.137,0.137,212000,0
355.HK,5,20250915,082500,0.137,0.138,0.137,0.138,172000,0
355.HK,5,20250915,083000,0.138,0.138,0.138,0.138,28000,0
355.HK,5,20250915,083500,0.137,0.138,0.137,0.138,156000,0
355.HK,5,20250915,084500,0.137,0.137,0.137,0.137,468000,0
355.HK,5,20250915,085000,0.137,0.137,0.133,0.133,880000,0
355.HK,5,20250915,090000,0.133,0.135,0.133,0.135,408000,0
355.HK,5,20250915,092500,0.136,0.136,0.136,0.136,4000,0
355.HK,5,20250915,093000,0.136,0.136,0.136,0.136,36000,0
355.HK,5,20250915,093500,0.136,0.136,0.135,0.135,304000,0
355.HK,5,20250915,094000,0.135,0.136,0.135,0.136,20000,0
355.HK,5,20250915,094500,0.136,0.136,0.133,0.136,424000,0
355.HK,5,20250915,095000,0.136,0.136,0.136,0.136,4000,0
355.HK,5,20250915,095500,0.137,0.138,0.135,0.136,796000,0
355.HK,5,20250916,034000,0.136,0.137,0.136,0.137,8000,0
355.HK,5,20250916,034500,0.136,0.136,0.136,0.136,4000,0
355.HK,5,20250916,035000,0.136,0.136,0.136,0.136,48000,0
355.HK,5,20250916,035500,0.134,0.134,0.134,0.134,128000,0
355.HK,5,20250916,040000,0.136,0.138,0.136,0.138,544000,0
355.HK,5,20250916,040500,0.138,0.144,0.138,0.144,244000,0
355.HK,5,20250916,041000,0.144,0.144,0.141,0.141,80000,0
355.HK,5,20250916,041500,0.14,0.14,0.138,0.138,260000,0
355.HK,5,20250916,042000,0.139,0.139,0.139,0.139,20000,0
355.HK,5,20250916,042500,0.139,0.14,0.139,0.14,72000,0
355.HK,5,20250916,043000,0.139,0.139,0.138,0.139,432000,0
355.HK,5,20250916,043500,0.139,0.139,0.139,0.139,48000,0
355.HK,5,20250916,044000,0.139,0.14,0.139,0.14,488000,0
355.HK,5,20250916,044500,0.139,0.14,0.139,0.139,304000,0
355.HK,5,20250916,045000,0.139,0.139,0.139,0.139,68000,0
355.HK,5,20250916,051500,0.139,0.139,0.139,0.139,772000,0
355.HK,5,20250916,052000,0.139,0.141,0.139,0.141,696000,0
355.HK,5,20250916,052500,0.141,0.141,0.141,0.141,72000,0
355.HK,5,20250916,053500,0.141,0.141,0.141,0.141,88000,0
355.HK,5,20250916,054000,0.141,0.142,0.141,0.142,616000,0
355.HK,5,20250916,054500,0.142,0.143,0.142,0.143,940000,0
355.HK,5,20250916,055000,0.143,0.144,0.143,0.144,500000,0
355.HK,5,20250916,055500,0.144,0.145,0.143,0.143,220000,0
355.HK,5,20250916,070000,0.144,0.146,0.144,0.146,764000,0
355.HK,5,20250916,070500,0.146,0.153,0.146,0.152,4112000,0
355.HK,5,20250916,071000,0.152,0.152,0.151,0.151,80000,0
355.HK,5,20250916,071500,0.151,0.152,0.151,0.152,104000,0
355.HK,5,20250916,072000,0.152,0.154,0.152,0.152,424000,0
355.HK,5,20250916,073000,0.153,0.155,0.153,0.155,672000,0
355.HK,5,20250916,073500,0.155,0.155,0.15,0.15,256000,0
355.HK,5,20250916,074000,0.15,0.155,0.15,0.155,784000,0
355.HK,5,20250916,074500,0.155,0.155,0.151,0.151,740000,0
355.HK,5,20250916,075000,0.152,0.152,0.152,0.152,328000,0
355.HK,5,20250916,075500,0.152,0.152,0.152,0.152,24000,0
355.HK,5,20250916,080500,0.153,0.153,0.153,0.153,4000,0
355.HK,5,20250916,081000,0.153,0.153,0.153,0.153,36000,0
355.HK,5,20250916,082000,0.154,0.16,0.154,0.159,2260000,0
355.HK,5,20250916,082500,0.16,0.161,0.16,0.16,1112000,0
355.HK,5,20250916,083000,0.159,0.159,0.159,0.159,16000,0
355.HK,5,20250916,083500,0.159,0.159,0.159,0.159,28000,0
355.HK,5,20250916,084000,0.158,0.158,0.157,0.157,108000,0
355.HK,5,20250916,084500,0.155,0.159,0.155,0.159,116000,0
355.HK,5,20250916,085000,0.159,0.159,0.159,0.159,8000,0
355.HK,5,20250916,085500,0.158,0.158,0.156,0.156,116000,0
355.HK,5,20250916,090000,0.157,0.157,0.157,0.157,112000,0
355.HK,5,20250916,090500,0.157,0.158,0.157,0.158,340000,0
355.HK,5,20250916,091000,0.158,0.158,0.157,0.158,300000,0
355.HK,5,20250916,091500,0.158,0.158,0.157,0.157,24000,0
355.HK,5,20250916,092000,0.157,0.157,0.156,0.157,48000,0
355.HK,5,20250916,092500,0.157,0.158,0.156,0.157,412000,0
355.HK,5,20250916,093000,0.157,0.158,0.157,0.158,28000,0
355.HK,5,20250916,093500,0.158,0.158,0.158,0.158,100000,0
355.HK,5,20250916,094000,0.158,0.158,0.158,0.158,100000,0
355.HK,5,20250916,094500,0.157,0.158,0.157,0.158,16000,0
355.HK,5,20250916,095000,0.158,0.158,0.157,0.157,356000,0
355.HK,5,20250916,095500,0.157,0.158,0.157,0.158,332000,0
355.HK,5,20250917,033000,0.156,0.157,0.154,0.155,160000,0
355.HK,5,20250917,033500,0.156,0.165,0.156,0.162,1496000,0
355.HK,5,20250917,034000,0.162,0.162,0.16,0.16,344000,0
355.HK,5,20250917,034500,0.16,0.161,0.16,0.161,244000,0
355.HK,5,20250917,035000,0.162,0.162,0.16,0.16,92000,0
355.HK,5,20250917,035500,0.161,0.162,0.161,0.162,280000,0
355.HK,5,20250917,040000,0.162,0.172,0.162,0.17,3168000,0
355.HK,5,20250917,040500,0.17,0.17,0.165,0.169,1204000,0
355.HK,5,20250917,041000,0.166,0.166,0.162,0.162,784000,0
355.HK,5,20250917,041500,0.165,0.165,0.165,0.165,4000,0
355.HK,5,20250917,042000,0.165,0.165,0.163,0.163,828000,0
355.HK,5,20250917,042500,0.164,0.165,0.164,0.164,116000,0
355.HK,5,20250917,043000,0.165,0.168,0.165,0.168,112000,0
355.HK,5,20250917,043500,0.164,0.167,0.164,0.165,696000,0
355.HK,5,20250917,044000,0.166,0.167,0.165,0.166,508000,0
355.HK,5,20250917,044500,0.167,0.168,0.167,0.168,92000,0
355.HK,5,20250917,045000,0.167,0.167,0.167,0.167,216000,0
355.HK,5,20250917,045500,0.168,0.168,0.168,0.168,20000,0
355.HK,5,20250917,050000,0.168,0.168,0.158,0.159,800000,0
355.HK,5,20250917,050500,0.161,0.164,0.161,0.164,208000,0
355.HK,5,20250917,051000,0.164,0.164,0.163,0.163,616000,0
355.HK,5,20250917,051500,0.162,0.162,0.156,0.157,148000,0
355.HK,5,20250917,052000,0.157,0.159,0.157,0.159,220000,0
355.HK,5,20250917,052500,0.159,0.159,0.155,0.158,1000000,0
355.HK,5,20250917,053000,0.156,0.157,0.153,0.153,2616000,0
355.HK,5,20250917,053500,0.154,0.155,0.153,0.154,1072000,0
