<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
667.HK,5,20250709,070000,6.67,6.72,6.67,6.71,562500,0
667.HK,5,20250709,070500,6.71,6.71,6.71,6.71,21500,0
667.HK,5,20250709,071000,6.71,6.75,6.69,6.75,158000,0
667.HK,5,20250709,071500,6.75,6.80,6.74,6.78,482500,0
667.HK,5,20250709,072000,6.78,6.81,6.78,6.81,56000,0
667.HK,5,20250709,072500,6.81,6.83,6.80,6.83,54000,0
667.HK,5,20250709,073000,6.83,6.83,6.79,6.80,99000,0
667.HK,5,20250709,073500,6.80,6.80,6.77,6.78,57500,0
667.HK,5,20250709,074000,6.78,6.78,6.78,6.78,9500,0
667.HK,5,20250709,074500,6.78,6.81,6.78,6.81,26500,0
667.HK,5,20250709,075000,6.80,6.82,6.80,6.81,14500,0
667.HK,5,20250709,075500,6.80,6.81,6.79,6.79,19500,0
667.HK,5,20250709,080000,6.80,6.82,6.79,6.81,143000,0
667.HK,5,20250709,080500,6.80,6.81,6.79,6.81,114500,0
667.HK,5,20250709,081000,6.81,6.81,6.79,6.81,15000,0
667.HK,5,20250709,081500,6.81,6.82,6.80,6.81,319500,0
667.HK,5,20250709,082000,6.81,6.81,6.79,6.81,13500,0
667.HK,5,20250709,082500,6.81,6.81,6.81,6.81,12000,0
667.HK,5,20250709,083000,6.81,6.81,6.79,6.79,24500,0
667.HK,5,20250709,083500,6.80,6.80,6.79,6.79,22500,0
667.HK,5,20250709,084000,6.79,6.80,6.78,6.80,20500,0
667.HK,5,20250709,084500,6.78,6.80,6.78,6.80,43000,0
667.HK,5,20250709,085000,6.80,6.80,6.80,6.80,11000,0
667.HK,5,20250709,085500,6.80,6.81,6.79,6.81,31500,0
667.HK,5,20250709,090000,6.81,6.81,6.79,6.79,7000,0
667.HK,5,20250709,090500,6.80,6.80,6.80,6.80,17000,0
667.HK,5,20250709,091000,6.79,6.80,6.79,6.80,31500,0
667.HK,5,20250709,091500,6.81,6.81,6.79,6.79,2500,0
667.HK,5,20250709,092000,6.81,6.88,6.80,6.87,306500,0
667.HK,5,20250709,092500,6.86,7.00,6.86,6.98,439500,0
667.HK,5,20250709,093000,6.97,7.04,6.95,6.98,371000,0
667.HK,5,20250709,093500,6.97,6.98,6.92,6.95,224000,0
667.HK,5,20250709,094000,6.95,6.97,6.94,6.94,89000,0
667.HK,5,20250709,094500,6.94,6.95,6.90,6.90,232000,0
667.HK,5,20250709,095000,6.90,6.95,6.90,6.94,290000,0
667.HK,5,20250709,095500,6.93,6.93,6.92,6.93,115500,0
667.HK,5,20250710,033000,7.00,7.15,7.00,7.08,420500,0
667.HK,5,20250710,033500,7.08,7.09,6.92,6.93,304500,0
667.HK,5,20250710,034000,6.93,6.98,6.93,6.96,213000,0
667.HK,5,20250710,034500,6.95,6.95,6.83,6.87,178500,0
667.HK,5,20250710,035000,6.87,6.89,6.83,6.85,190000,0
667.HK,5,20250710,035500,6.85,6.86,6.84,6.86,191000,0
667.HK,5,20250710,040000,6.86,6.91,6.85,6.88,311000,0
667.HK,5,20250710,040500,6.89,6.90,6.86,6.89,119000,0
667.HK,5,20250710,041000,6.92,6.92,6.86,6.88,154000,0
667.HK,5,20250710,041500,6.88,6.89,6.84,6.86,87000,0
667.HK,5,20250710,042000,6.85,6.89,6.85,6.88,64000,0
667.HK,5,20250710,042500,6.87,6.89,6.86,6.86,43500,0
667.HK,5,20250710,043000,6.87,6.87,6.85,6.86,50500,0
667.HK,5,20250710,043500,6.86,6.87,6.84,6.86,57500,0
667.HK,5,20250710,044000,6.86,6.86,6.82,6.85,134500,0
667.HK,5,20250710,044500,6.82,6.88,6.82,6.88,92000,0
667.HK,5,20250710,045000,6.85,6.88,6.85,6.87,30500,0
667.HK,5,20250710,045500,6.87,6.94,6.87,6.94,175500,0
667.HK,5,20250710,050000,6.94,6.94,6.90,6.90,58500,0
667.HK,5,20250710,050500,6.90,6.92,6.85,6.85,71500,0
667.HK,5,20250710,051000,6.85,6.93,6.84,6.93,123500,0
667.HK,5,20250710,051500,6.92,6.93,6.90,6.91,66500,0
667.HK,5,20250710,052000,6.91,6.91,6.89,6.89,26000,0
667.HK,5,20250710,052500,6.89,6.93,6.89,6.91,82000,0
667.HK,5,20250710,053000,6.92,6.93,6.90,6.93,84000,0
667.HK,5,20250710,053500,6.93,6.93,6.89,6.90,13500,0
667.HK,5,20250710,054000,6.91,6.92,6.90,6.92,31500,0
667.HK,5,20250710,054500,6.90,6.93,6.90,6.90,10500,0
667.HK,5,20250710,055000,6.90,6.90,6.90,6.90,7500,0
667.HK,5,20250710,055500,6.91,6.93,6.89,6.89,11000,0
667.HK,5,20250710,070000,6.89,6.90,6.87,6.87,72500,0
667.HK,5,20250710,070500,6.86,6.88,6.85,6.85,46500,0
667.HK,5,20250710,071000,6.85,6.86,6.83,6.86,92000,0
667.HK,5,20250710,071500,6.85,6.85,6.85,6.85,5500,0
667.HK,5,20250710,072000,6.84,6.86,6.84,6.84,62500,0
667.HK,5,20250710,072500,6.84,6.87,6.83,6.87,78000,0
667.HK,5,20250710,073000,6.86,6.86,6.86,6.86,24500,0
667.HK,5,20250710,073500,6.85,6.86,6.84,6.85,48500,0
667.HK,5,20250710,074000,6.85,6.87,6.85,6.87,47000,0
667.HK,5,20250710,074500,6.86,6.86,6.85,6.86,24500,0
667.HK,5,20250710,075000,6.86,6.86,6.85,6.86,25500,0
667.HK,5,20250710,075500,6.85,6.87,6.85,6.86,44000,0
667.HK,5,20250710,080000,6.87,6.87,6.84,6.87,66500,0
667.HK,5,20250710,080500,6.86,6.86,6.85,6.86,50000,0
667.HK,5,20250710,081000,6.86,6.86,6.86,6.86,6000,0
667.HK,5,20250710,081500,6.85,6.86,6.84,6.86,63500,0
667.HK,5,20250710,082000,6.86,6.87,6.85,6.85,4000,0
667.HK,5,20250710,082500,6.85,6.85,6.85,6.85,24000,0
667.HK,5,20250710,083000,6.85,6.85,6.84,6.84,33500,0
667.HK,5,20250710,083500,6.84,6.85,6.82,6.83,262000,0
667.HK,5,20250710,084000,6.83,6.86,6.83,6.84,88500,0
667.HK,5,20250710,084500,6.83,6.86,6.83,6.85,71000,0
667.HK,5,20250710,085000,6.85,6.85,6.83,6.83,93000,0
667.HK,5,20250710,085500,6.85,6.88,6.85,6.88,86000,0
667.HK,5,20250710,090000,6.88,6.88,6.87,6.87,22500,0
667.HK,5,20250710,090500,6.87,6.87,6.85,6.87,29000,0
667.HK,5,20250710,091000,6.85,6.88,6.85,6.88,37000,0
667.HK,5,20250710,091500,6.87,6.88,6.87,6.87,18000,0
667.HK,5,20250710,092000,6.87,6.89,6.87,6.89,38500,0
667.HK,5,20250710,092500,6.88,6.88,6.87,6.87,23000,0
667.HK,5,20250710,093000,6.87,6.88,6.85,6.86,43000,0
667.HK,5,20250710,093500,6.87,6.88,6.86,6.88,42000,0
667.HK,5,20250710,094000,6.87,6.87,6.87,6.87,30500,0
667.HK,5,20250710,094500,6.87,6.87,6.86,6.86,53000,0
667.HK,5,20250710,095000,6.86,6.87,6.85,6.87,185000,0
667.HK,5,20250710,095500,6.85,6.88,6.83,6.88,129500,0
667.HK,5,20250711,033000,6.88,7.00,6.88,6.92,68000,0
667.HK,5,20250711,033500,6.92,6.93,6.88,6.93,66000,0
667.HK,5,20250711,034000,6.90,6.93,6.90,6.92,67000,0
667.HK,5,20250711,034500,6.92,6.92,6.89,6.89,9500,0
667.HK,5,20250711,035000,6.89,6.91,6.82,6.87,113000,0
667.HK,5,20250711,035500,6.86,6.86,6.80,6.84,43500,0
667.HK,5,20250711,040000,6.84,6.84,6.83,6.83,4000,0
667.HK,5,20250711,040500,6.83,6.83,6.82,6.82,3000,0
667.HK,5,20250711,041000,6.83,6.83,6.83,6.83,3500,0
667.HK,5,20250711,041500,6.82,6.82,6.77,6.79,191500,0
667.HK,5,20250711,042000,6.78,6.80,6.76,6.78,200000,0
667.HK,5,20250711,042500,6.78,6.79,6.77,6.77,23500,0
667.HK,5,20250711,043000,6.76,6.77,6.76,6.77,33000,0
667.HK,5,20250711,043500,6.77,6.77,6.72,6.74,189000,0
667.HK,5,20250711,044000,6.71,6.71,6.66,6.66,210000,0
667.HK,5,20250711,044500,6.66,6.69,6.63,6.66,185000,0
667.HK,5,20250711,045000,6.65,6.73,6.63,6.73,198500,0
667.HK,5,20250711,045500,6.74,6.74,6.71,6.72,58500,0
667.HK,5,20250711,050000,6.70,6.70,6.67,6.67,39500,0
667.HK,5,20250711,050500,6.68,6.70,6.68,6.70,113000,0
667.HK,5,20250711,051000,6.69,6.69,6.68,6.68,5500,0
667.HK,5,20250711,051500,6.68,6.69,6.67,6.69,39000,0
667.HK,5,20250711,052000,6.69,6.71,6.69,6.69,103000,0
667.HK,5,20250711,052500,6.70,6.71,6.70,6.71,40000,0
667.HK,5,20250711,053000,6.70,6.70,6.68,6.69,36000,0
667.HK,5,20250711,053500,6.69,6.70,6.69,6.70,38000,0
667.HK,5,20250711,054000,6.70,6.70,6.70,6.70,4000,0
667.HK,5,20250711,054500,6.68,6.70,6.68,6.70,24000,0
667.HK,5,20250711,055000,6.70,6.70,6.68,6.70,14500,0
667.HK,5,20250711,055500,6.70,6.70,6.69,6.69,9000,0
667.HK,5,20250711,070000,6.68,6.70,6.64,6.64,226000,0
667.HK,5,20250711,070500,6.64,6.64,6.64,6.64,34500,0
667.HK,5,20250711,071000,6.64,6.64,6.63,6.63,55000,0
667.HK,5,20250711,071500,6.63,6.65,6.63,6.65,109000,0
667.HK,5,20250711,072000,6.66,6.66,6.64,6.64,131000,0
667.HK,5,20250711,072500,6.63,6.64,6.63,6.64,16500,0
667.HK,5,20250711,073000,6.62,6.63,6.62,6.63,49500,0
667.HK,5,20250711,073500,6.63,6.63,6.63,6.63,10000,0
667.HK,5,20250711,074000,6.64,6.66,6.64,6.65,119500,0
667.HK,5,20250711,074500,6.66,6.70,6.66,6.69,143000,0
667.HK,5,20250711,075000,6.71,6.72,6.71,6.72,69500,0
667.HK,5,20250711,075500,6.73,6.73,6.71,6.71,122500,0
667.HK,5,20250711,080000,6.72,6.72,6.68,6.68,51000,0
667.HK,5,20250711,080500,6.68,6.68,6.67,6.68,54000,0
667.HK,5,20250711,081000,6.68,6.68,6.68,6.68,2500,0
667.HK,5,20250711,081500,6.68,6.74,6.68,6.73,143500,0
667.HK,5,20250711,082000,6.71,6.73,6.71,6.72,21000,0
667.HK,5,20250711,082500,6.72,6.73,6.71,6.71,68500,0
667.HK,5,20250711,083000,6.71,6.72,6.71,6.72,24500,0
667.HK,5,20250711,083500,6.72,6.73,6.70,6.70,39500,0
667.HK,5,20250711,084000,6.70,6.70,6.67,6.67,147000,0
667.HK,5,20250711,084500,6.68,6.69,6.67,6.67,26500,0
667.HK,5,20250711,085000,6.69,6.72,6.69,6.72,47500,0
667.HK,5,20250711,085500,6.72,6.72,6.70,6.72,48000,0
667.HK,5,20250711,090000,6.71,6.73,6.71,6.73,66000,0
667.HK,5,20250711,090500,6.73,6.73,6.72,6.72,4000,0
667.HK,5,20250711,091000,6.72,6.72,6.71,6.71,44000,0
667.HK,5,20250711,091500,6.72,6.72,6.69,6.71,60000,0
667.HK,5,20250711,092000,6.69,6.69,6.69,6.69,9000,0
667.HK,5,20250711,092500,6.69,6.71,6.69,6.71,57000,0
667.HK,5,20250711,093000,6.70,6.70,6.69,6.69,36500,0
667.HK,5,20250711,093500,6.69,6.70,6.69,6.70,30000,0
667.HK,5,20250711,094000,6.71,6.71,6.70,6.70,21500,0
667.HK,5,20250711,094500,6.70,6.70,6.68,6.68,47000,0
667.HK,5,20250711,095000,6.68,6.69,6.68,6.68,56000,0
667.HK,5,20250711,095500,6.68,6.68,6.67,6.68,165000,0
667.HK,5,20250714,033000,6.62,6.62,6.62,6.62,1500,0
667.HK,5,20250714,033500,6.65,6.68,6.63,6.67,89000,0
667.HK,5,20250714,034000,6.67,6.67,6.63,6.64,39500,0
667.HK,5,20250714,034500,6.63,6.65,6.61,6.64,176500,0
667.HK,5,20250714,035000,6.64,6.66,6.59,6.62,218000,0
667.HK,5,20250714,035500,6.61,6.63,6.59,6.59,19500,0
667.HK,5,20250714,040000,6.59,6.59,6.57,6.57,93000,0
667.HK,5,20250714,040500,6.56,6.57,6.56,6.57,14500,0
667.HK,5,20250714,041000,6.56,6.64,6.56,6.61,652000,0
667.HK,5,20250714,041500,6.61,6.63,6.58,6.62,137500,0
667.HK,5,20250714,042000,6.63,6.63,6.61,6.63,28500,0
667.HK,5,20250714,042500,6.62,6.65,6.62,6.64,181000,0
667.HK,5,20250714,043000,6.65,6.71,6.65,6.69,333500,0
667.HK,5,20250714,043500,6.67,6.69,6.65,6.68,81500,0
667.HK,5,20250714,044000,6.68,6.68,6.66,6.66,28500,0
667.HK,5,20250714,044500,6.65,6.65,6.64,6.64,31000,0
667.HK,5,20250714,045000,6.64,6.64,6.62,6.63,25000,0
667.HK,5,20250714,045500,6.64,6.64,6.63,6.63,22000,0
667.HK,5,20250714,050000,6.63,6.65,6.59,6.59,67500,0
667.HK,5,20250714,050500,6.61,6.62,6.59,6.61,13000,0
667.HK,5,20250714,051000,6.61,6.65,6.61,6.62,87000,0
667.HK,5,20250714,051500,6.63,6.64,6.61,6.63,44500,0
667.HK,5,20250714,052000,6.61,6.65,6.61,6.63,57000,0
667.HK,5,20250714,052500,6.63,6.63,6.61,6.61,17000,0
667.HK,5,20250714,053000,6.60,6.63,6.60,6.62,30500,0
667.HK,5,20250714,053500,6.62,6.64,6.62,6.62,27000,0
667.HK,5,20250714,054000,6.62,6.64,6.61,6.64,36500,0
667.HK,5,20250714,054500,6.63,6.63,6.61,6.61,8500,0
667.HK,5,20250714,055000,6.62,6.63,6.61,6.61,22500,0
667.HK,5,20250714,055500,6.62,6.64,6.60,6.63,68500,0
667.HK,5,20250714,070000,6.64,6.64,6.62,6.62,19500,0
667.HK,5,20250714,070500,6.63,6.63,6.62,6.62,10000,0
667.HK,5,20250714,071000,6.62,6.63,6.61,6.61,28500,0
667.HK,5,20250714,071500,6.60,6.62,6.60,6.62,15000,0
667.HK,5,20250714,072000,6.62,6.64,6.59,6.63,229500,0
667.HK,5,20250714,072500,6.62,6.64,6.60,6.63,116500,0
667.HK,5,20250714,073000,6.62,6.66,6.62,6.65,189500,0
667.HK,5,20250714,073500,6.65,6.65,6.64,6.65,20000,0
667.HK,5,20250714,074000,6.64,6.65,6.63,6.65,18000,0
667.HK,5,20250714,074500,6.64,6.65,6.63,6.64,67500,0
667.HK,5,20250714,075000,6.64,6.67,6.64,6.65,152500,0
667.HK,5,20250714,075500,6.65,6.68,6.64,6.68,27500,0
667.HK,5,20250714,080000,6.68,6.68,6.67,6.67,85000,0
667.HK,5,20250714,080500,6.67,6.67,6.66,6.66,18000,0
667.HK,5,20250714,081000,6.66,6.66,6.65,6.65,15500,0
667.HK,5,20250714,081500,6.65,6.66,6.64,6.65,65500,0
667.HK,5,20250714,082000,6.65,6.66,6.64,6.65,42500,0
667.HK,5,20250714,082500,6.66,6.66,6.65,6.65,22500,0
667.HK,5,20250714,083000,6.65,6.66,6.65,6.66,11500,0
667.HK,5,20250714,083500,6.66,6.66,6.65,6.65,46500,0
667.HK,5,20250714,084000,6.66,6.66,6.65,6.66,39500,0
667.HK,5,20250714,084500,6.66,6.66,6.66,6.66,11500,0
667.HK,5,20250714,085000,6.66,6.66,6.66,6.66,6000,0
667.HK,5,20250714,085500,6.66,6.71,6.65,6.70,316500,0
667.HK,5,20250714,090000,6.68,6.73,6.68,6.70,80500,0
667.HK,5,20250714,090500,6.70,6.72,6.70,6.72,55500,0
667.HK,5,20250714,091000,6.72,6.73,6.71,6.72,41000,0
667.HK,5,20250714,091500,6.72,6.74,6.72,6.74,139000,0
667.HK,5,20250714,092000,6.71,6.72,6.70,6.71,35000,0
667.HK,5,20250714,092500,6.71,6.71,6.70,6.71,3500,0
667.HK,5,20250714,093000,6.71,6.72,6.70,6.71,42500,0
667.HK,5,20250714,093500,6.70,6.70,6.68,6.68,84000,0
667.HK,5,20250714,094000,6.70,6.70,6.69,6.70,40000,0
667.HK,5,20250714,094500,6.70,6.70,6.69,6.70,45000,0
667.HK,5,20250714,095000,6.69,6.71,6.69,6.71,65000,0
667.HK,5,20250714,095500,6.71,6.73,6.66,6.71,599500,0
667.HK,5,20250715,033000,6.95,6.95,6.68,6.70,256000,0
667.HK,5,20250715,033500,6.70,6.74,6.68,6.71,60500,0
667.HK,5,20250715,034000,6.74,6.78,6.71,6.77,215000,0
667.HK,5,20250715,034500,6.77,6.89,6.75,6.88,347500,0
667.HK,5,20250715,035000,6.88,6.92,6.86,6.89,586000,0
667.HK,5,20250715,035500,6.89,6.98,6.88,6.97,471500,0
667.HK,5,20250715,040000,6.98,7.03,6.94,7.03,390500,0
667.HK,5,20250715,040500,7.02,7.02,6.95,6.98,263500,0
667.HK,5,20250715,041000,6.96,6.99,6.90,6.97,238000,0
667.HK,5,20250715,041500,6.97,7.28,6.97,7.22,1691000,0
667.HK,5,20250715,042000,7.22,7.22,7.05,7.16,813000,0
667.HK,5,20250715,042500,7.14,7.15,7.06,7.08,230000,0
667.HK,5,20250715,043000,7.08,7.19,7.08,7.19,332500,0
667.HK,5,20250715,043500,7.18,7.23,7.17,7.17,735500,0
667.HK,5,20250715,044000,7.18,7.18,7.13,7.13,118000,0
667.HK,5,20250715,044500,7.14,7.16,7.06,7.10,299000,0
667.HK,5,20250715,045000,7.09,7.09,7.00,7.01,218500,0
667.HK,5,20250715,045500,7.01,7.01,7.00,7.01,32500,0
667.HK,5,20250715,050000,7.01,7.01,6.97,7.00,81000,0
667.HK,5,20250715,050500,7.00,7.00,6.92,6.92,90500,0
667.HK,5,20250715,051000,6.91,6.93,6.89,6.90,321500,0
667.HK,5,20250715,051500,6.91,6.95,6.90,6.92,255500,0
667.HK,5,20250715,052000,6.92,6.94,6.87,6.94,88000,0
667.HK,5,20250715,052500,6.94,6.94,6.88,6.88,228500,0
667.HK,5,20250715,053000,6.89,6.91,6.89,6.90,45500,0
667.HK,5,20250715,053500,6.90,6.90,6.85,6.85,95500,0
667.HK,5,20250715,054000,6.87,6.87,6.86,6.87,11000,0
667.HK,5,20250715,054500,6.87,6.87,6.87,6.87,2000,0
667.HK,5,20250715,055000,6.87,6.87,6.85,6.87,14500,0
667.HK,5,20250715,055500,6.85,6.86,6.84,6.84,83000,0
667.HK,5,20250715,070000,6.84,6.87,6.84,6.86,56500,0
667.HK,5,20250715,070500,6.86,6.89,6.86,6.89,42000,0
667.HK,5,20250715,071000,6.89,6.89,6.87,6.87,58000,0
667.HK,5,20250715,071500,6.87,6.88,6.87,6.88,18000,0
667.HK,5,20250715,072000,6.87,6.88,6.85,6.88,115000,0
667.HK,5,20250715,072500,6.88,6.89,6.85,6.89,24000,0
667.HK,5,20250715,073000,6.89,6.89,6.85,6.87,65000,0
667.HK,5,20250715,073500,6.87,6.87,6.86,6.87,26000,0
667.HK,5,20250715,074000,6.87,6.88,6.86,6.88,31500,0
667.HK,5,20250715,074500,6.88,6.88,6.86,6.88,33500,0
667.HK,5,20250715,075000,6.88,6.89,6.84,6.86,96000,0
667.HK,5,20250715,075500,6.86,6.88,6.85,6.86,34500,0
667.HK,5,20250715,080000,6.86,6.87,6.82,6.83,80000,0
667.HK,5,20250715,080500,6.82,6.83,6.78,6.78,151500,0
667.HK,5,20250715,081000,6.80,6.85,6.80,6.83,82000,0
667.HK,5,20250715,081500,6.84,6.84,6.81,6.82,33000,0
667.HK,5,20250715,082000,6.83,6.84,6.81,6.81,22500,0
667.HK,5,20250715,082500,6.82,6.83,6.80,6.81,55000,0
667.HK,5,20250715,083000,6.82,6.82,6.77,6.78,109000,0
667.HK,5,20250715,083500,6.79,6.79,6.74,6.76,168000,0
667.HK,5,20250715,084000,6.77,6.78,6.75,6.77,76000,0
667.HK,5,20250715,084500,6.77,6.77,6.74,6.76,92500,0
667.HK,5,20250715,085000,6.75,6.75,6.72,6.75,117500,0
667.HK,5,20250715,085500,6.74,6.77,6.73,6.75,91000,0
667.HK,5,20250715,090000,6.75,6.78,6.74,6.77,66000,0
667.HK,5,20250715,090500,6.77,6.79,6.76,6.79,81500,0
667.HK,5,20250715,091000,6.80,6.81,6.79,6.79,25500,0
667.HK,5,20250715,091500,6.79,6.79,6.78,6.78,44500,0
667.HK,5,20250715,092000,6.78,6.79,6.78,6.78,13000,0
667.HK,5,20250715,092500,6.78,6.79,6.78,6.78,29000,0
667.HK,5,20250715,093000,6.79,6.80,6.78,6.79,34000,0
667.HK,5,20250715,093500,6.79,6.80,6.78,6.79,74500,0
667.HK,5,20250715,094000,6.79,6.79,6.78,6.78,24000,0
667.HK,5,20250715,094500,6.78,6.79,6.77,6.77,84000,0
667.HK,5,20250715,095000,6.77,6.78,6.76,6.76,162000,0
667.HK,5,20250715,095500,6.78,6.79,6.76,6.79,167000,0
667.HK,5,20250716,033000,6.85,6.98,6.78,6.93,332000,0
667.HK,5,20250716,033500,6.92,6.97,6.85,6.97,203000,0
667.HK,5,20250716,034000,6.97,6.97,6.92,6.92,81500,0
667.HK,5,20250716,034500,6.91,7.19,6.90,7.15,1033000,0
667.HK,5,20250716,035000,7.14,7.14,7.02,7.05,268500,0
667.HK,5,20250716,035500,7.05,7.09,7.03,7.05,290500,0
667.HK,5,20250716,040000,7.04,7.06,7.02,7.02,133000,0
667.HK,5,20250716,040500,7.02,7.05,7.01,7.03,263500,0
667.HK,5,20250716,041000,7.03,7.08,7.00,7.08,178500,0
667.HK,5,20250716,041500,7.08,7.09,7.05,7.09,180500,0
667.HK,5,20250716,042000,7.09,7.10,7.07,7.07,129000,0
667.HK,5,20250716,042500,7.07,7.08,7.00,7.00,157500,0
667.HK,5,20250716,043000,7.00,7.02,6.99,7.01,92500,0
667.HK,5,20250716,043500,7.00,7.02,6.99,7.00,106500,0
667.HK,5,20250716,044000,7.00,7.02,7.00,7.02,62500,0
667.HK,5,20250716,044500,7.03,7.03,6.98,7.02,205500,0
667.HK,5,20250716,045000,7.02,7.04,7.02,7.02,24000,0
667.HK,5,20250716,045500,7.02,7.04,7.02,7.04,112000,0
667.HK,5,20250716,050000,7.04,7.13,7.04,7.11,674500,0
667.HK,5,20250716,050500,7.13,7.13,7.09,7.11,241500,0
667.HK,5,20250716,051000,7.11,7.12,7.10,7.11,60000,0
667.HK,5,20250716,051500,7.11,7.11,7.09,7.09,29500,0
667.HK,5,20250716,052000,7.09,7.09,7.07,7.09,78000,0
667.HK,5,20250716,052500,7.09,7.09,7.07,7.08,39500,0
667.HK,5,20250716,053000,7.08,7.08,7.05,7.06,40000,0
667.HK,5,20250716,053500,7.06,7.10,7.02,7.10,358500,0
667.HK,5,20250716,054000,7.10,7.11,7.07,7.11,39500,0
667.HK,5,20250716,054500,7.11,7.11,7.09,7.10,36000,0
667.HK,5,20250716,055000,7.10,7.10,7.10,7.10,12500,0
667.HK,5,20250716,055500,7.10,7.10,7.07,7.09,39500,0
667.HK,5,20250716,070000,7.09,7.10,7.02,7.06,188000,0
667.HK,5,20250716,070500,7.06,7.08,7.03,7.08,69500,0
667.HK,5,20250716,071000,7.08,7.09,7.07,7.07,33500,0
667.HK,5,20250716,071500,7.09,7.09,7.03,7.06,85000,0
667.HK,5,20250716,072000,7.06,7.06,7.06,7.06,9500,0
667.HK,5,20250716,072500,7.06,7.06,7.04,7.05,52000,0
667.HK,5,20250716,073000,7.05,7.07,7.04,7.07,37500,0
667.HK,5,20250716,073500,7.07,7.07,7.05,7.05,22500,0
667.HK,5,20250716,074000,7.05,7.05,7.01,7.03,84000,0
667.HK,5,20250716,074500,7.02,7.02,7.00,7.00,55000,0
667.HK,5,20250716,075000,7.02,7.05,6.96,6.99,528000,0
667.HK,5,20250716,075500,6.98,7.00,6.95,6.95,167000,0
667.HK,5,20250716,080000,6.97,7.00,6.95,7.00,92500,0
667.HK,5,20250716,080500,7.00,7.01,6.99,7.01,44000,0
667.HK,5,20250716,081000,7.01,7.06,7.01,7.05,188000,0
667.HK,5,20250716,081500,7.06,7.07,7.05,7.05,40500,0
667.HK,5,20250716,082000,7.04,7.05,7.04,7.05,7500,0
667.HK,5,20250716,082500,7.04,7.06,7.04,7.05,49000,0
667.HK,5,20250716,083000,7.06,7.11,7.05,7.11,158500,0
667.HK,5,20250716,083500,7.10,7.10,7.09,7.09,28000,0
667.HK,5,20250716,084000,7.08,7.10,7.08,7.09,51000,0
667.HK,5,20250716,084500,7.08,7.10,7.08,7.10,55500,0
667.HK,5,20250716,085000,7.10,7.10,7.08,7.09,52000,0
667.HK,5,20250716,085500,7.07,7.10,7.07,7.10,154500,0
667.HK,5,20250716,090000,7.10,7.10,7.09,7.10,15500,0
667.HK,5,20250716,090500,7.09,7.09,7.08,7.09,36000,0
667.HK,5,20250716,091000,7.08,7.09,7.07,7.09,41000,0
667.HK,5,20250716,091500,7.09,7.09,7.08,7.09,16500,0
667.HK,5,20250716,092000,7.08,7.09,7.07,7.07,29500,0
667.HK,5,20250716,092500,7.07,7.09,7.07,7.09,156500,0
667.HK,5,20250716,093000,7.08,7.09,7.08,7.08,87000,0
667.HK,5,20250716,093500,7.08,7.08,7.07,7.08,26000,0
667.HK,5,20250716,094000,7.08,7.09,7.07,7.08,40500,0
667.HK,5,20250716,094500,7.08,7.08,7.05,7.05,88500,0
667.HK,5,20250716,095000,7.05,7.07,7.03,7.07,282500,0
667.HK,5,20250716,095500,7.06,7.08,7.05,7.08,475000,0
