<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
720.HK,5,20250827,050000,0.148,0.148,0.148,0.148,100000,0
720.HK,5,20250827,070500,0.154,0.154,0.154,0.154,25000,0
720.HK,5,20250827,071000,0.146,0.146,0.146,0.146,25000,0
720.HK,5,20250827,081000,0.153,0.153,0.153,0.153,25000,0
720.HK,5,20250827,094000,0.146,0.146,0.139,0.139,250000,0
720.HK,5,20250828,033000,0.154,0.154,0.154,0.154,25000,0
720.HK,5,20250828,041500,0.154,0.155,0.154,0.155,50000,0
720.HK,5,20250828,042000,0.154,0.154,0.154,0.154,100000,0
720.HK,5,20250828,080500,0.145,0.145,0.138,0.138,900000,0
720.HK,5,20250828,081500,0.139,0.139,0.137,0.137,100000,0
720.HK,5,20250828,083000,0.147,0.147,0.147,0.147,25000,0
720.HK,5,20250828,093000,0.14,0.14,0.138,0.138,325000,0
720.HK,5,20250828,093500,0.138,0.138,0.138,0.138,150000,0
720.HK,5,20250828,094500,0.138,0.138,0.138,0.138,25000,0
720.HK,5,20250828,095000,0.14,0.14,0.14,0.14,25000,0
720.HK,5,20250829,050000,0.139,0.14,0.139,0.14,75000,0
720.HK,5,20250829,081000,0.139,0.139,0.139,0.139,25000,0
720.HK,5,20250829,084000,0.144,0.144,0.142,0.142,25000,0
720.HK,5,20250901,041000,0.143,0.143,0.143,0.143,25000,0
720.HK,5,20250901,043000,0.146,0.146,0.146,0.146,25000,0
720.HK,5,20250901,082000,0.139,0.139,0.138,0.139,150000,0
720.HK,5,20250901,084000,0.139,0.139,0.139,0.139,25000,0
720.HK,5,20250901,093000,0.141,0.141,0.141,0.141,25000,0
720.HK,5,20250901,094500,0.141,0.142,0.141,0.142,50000,0
720.HK,5,20250903,092500,0.141,0.141,0.141,0.141,25000,0
720.HK,5,20250903,093000,0.142,0.142,0.142,0.142,25000,0
720.HK,5,20250904,043500,0.144,0.145,0.144,0.145,50000,0
720.HK,5,20250904,093000,0.144,0.144,0.143,0.143,25000,0
720.HK,5,20250905,042500,0.145,0.149,0.145,0.149,50000,0
720.HK,5,20250905,083500,0.149,0.149,0.149,0.149,100000,0
720.HK,5,20250905,085000,0.149,0.15,0.149,0.15,150000,0
720.HK,5,20250905,085500,0.15,0.15,0.15,0.15,200000,0
720.HK,5,20250905,090000,0.15,0.155,0.15,0.155,300000,0
720.HK,5,20250905,090500,0.155,0.155,0.155,0.155,25000,0
720.HK,5,20250905,091000,0.155,0.155,0.155,0.155,500000,0
720.HK,5,20250905,094500,0.155,0.155,0.155,0.155,25000,0
720.HK,5,20250905,095500,0.16,0.16,0.16,0.16,50000,0
720.HK,5,20250909,071500,0.16,0.16,0.16,0.16,50000,0
720.HK,5,20250909,093000,0.16,0.16,0.16,0.16,25000,0
720.HK,5,20250909,093500,0.16,0.16,0.16,0.16,200000,0
720.HK,5,20250911,054500,0.164,0.164,0.164,0.164,50000,0
720.HK,5,20250911,080000,0.161,0.161,0.161,0.161,400000,0
720.HK,5,20250911,080500,0.161,0.161,0.161,0.161,25000,0
720.HK,5,20250911,085000,0.158,0.162,0.158,0.162,100000,0
720.HK,5,20250912,071500,0.162,0.162,0.162,0.162,175000,0
720.HK,5,20250915,072000,0.164,0.164,0.164,0.164,25000,0
720.HK,5,20250915,072500,0.163,0.163,0.163,0.163,25000,0
720.HK,5,20250916,070000,0.163,0.163,0.163,0.163,50000,0
720.HK,5,20250916,070500,0.163,0.163,0.163,0.163,50000,0
720.HK,5,20250917,054000,0.165,0.165,0.165,0.165,175000,0
720.HK,5,20250917,080500,0.171,0.171,0.171,0.171,25000,0
720.HK,5,20250917,082000,0.171,0.171,0.171,0.171,50000,0
720.HK,5,20250917,083000,0.178,0.178,0.178,0.178,150000,0
720.HK,5,20250917,083500,0.18,0.18,0.18,0.18,25000,0
720.HK,5,20250917,085000,0.18,0.18,0.18,0.18,225000,0
720.HK,5,20250917,085500,0.18,0.18,0.18,0.18,25000,0
720.HK,5,20250917,091000,0.18,0.18,0.18,0.18,125000,0
720.HK,5,20250917,092000,0.181,0.181,0.181,0.181,75000,0
720.HK,5,20250919,052000,0.171,0.171,0.171,0.171,75000,0
720.HK,5,20250919,054000,0.181,0.181,0.181,0.181,175000,0
720.HK,5,20250919,084500,0.181,0.181,0.181,0.181,100000,0
720.HK,5,20250919,090000,0.186,0.186,0.186,0.186,25000,0
720.HK,5,20250919,092500,0.181,0.182,0.181,0.182,1075000,0
720.HK,5,20250919,093000,0.182,0.182,0.182,0.182,1000000,0
720.HK,5,20250919,095000,0.182,0.182,0.182,0.182,1000000,0
720.HK,5,20250922,052000,0.172,0.176,0.172,0.175,125000,0
720.HK,5,20250922,053000,0.181,0.189,0.181,0.189,75000,0
720.HK,5,20250922,054500,0.185,0.194,0.185,0.192,75000,0
720.HK,5,20250922,070000,0.187,0.187,0.187,0.187,25000,0
720.HK,5,20250922,070500,0.187,0.187,0.187,0.187,75000,0
720.HK,5,20250922,073000,0.187,0.187,0.187,0.187,100000,0
720.HK,5,20250922,075000,0.187,0.187,0.187,0.187,175000,0
720.HK,5,20250922,075500,0.186,0.186,0.186,0.186,25000,0
720.HK,5,20250922,080000,0.184,0.184,0.184,0.184,25000,0
720.HK,5,20250922,080500,0.19,0.19,0.19,0.19,25000,0
720.HK,5,20250922,081000,0.186,0.186,0.185,0.185,50000,0
720.HK,5,20250922,082500,0.184,0.184,0.184,0.184,25000,0
720.HK,5,20250922,085000,0.186,0.186,0.186,0.186,25000,0
720.HK,5,20250922,092500,0.186,0.186,0.183,0.183,100000,0
720.HK,5,20250923,035000,0.185,0.185,0.185,0.185,25000,0
720.HK,5,20250923,082000,0.183,0.184,0.183,0.184,150000,0
720.HK,5,20250923,082500,0.185,0.185,0.185,0.185,100000,0
720.HK,5,20250924,071500,0.191,0.191,0.191,0.191,25000,0
720.HK,5,20250924,090500,0.191,0.191,0.191,0.191,150000,0
720.HK,5,20250925,033000,0.19,0.19,0.19,0.19,25000,0
720.HK,5,20250925,041000,0.19,0.19,0.19,0.19,25000,0
720.HK,5,20250925,041500,0.19,0.19,0.19,0.19,50000,0
720.HK,5,20250925,055000,0.19,0.19,0.19,0.19,50000,0
720.HK,5,20250926,044000,0.189,0.189,0.189,0.189,25000,0
720.HK,5,20250926,045500,0.19,0.19,0.19,0.19,25000,0
720.HK,5,20250926,054500,0.186,0.186,0.186,0.186,25000,0
720.HK,5,20250926,070000,0.188,0.188,0.188,0.188,25000,0
720.HK,5,20250926,084000,0.186,0.186,0.186,0.186,75000,0
720.HK,5,20250926,085000,0.188,0.188,0.188,0.188,25000,0
720.HK,5,20250926,093500,0.188,0.188,0.188,0.188,50000,0
720.HK,5,20250926,095500,0.187,0.187,0.187,0.187,50000,0
720.HK,5,20250929,035000,0.185,0.188,0.185,0.188,425000,0
720.HK,5,20250929,040000,0.185,0.19,0.185,0.19,825000,0
720.HK,5,20250929,040500,0.19,0.19,0.19,0.19,25000,0
720.HK,5,20250929,042000,0.186,0.19,0.186,0.19,275000,0
720.HK,5,20250929,042500,0.185,0.189,0.185,0.189,1325000,0
720.HK,5,20250929,050500,0.185,0.185,0.185,0.185,50000,0
720.HK,5,20250929,070000,0.188,0.189,0.188,0.189,50000,0
720.HK,5,20250929,095500,0.185,0.185,0.185,0.185,25000,0
720.HK,5,20250930,074000,0.187,0.187,0.185,0.185,50000,0
720.HK,5,20250930,075000,0.187,0.187,0.187,0.187,25000,0
720.HK,5,20250930,075500,0.188,0.189,0.188,0.189,50000,0
720.HK,5,20250930,082000,0.184,0.184,0.184,0.184,25000,0
720.HK,5,20250930,082500,0.184,0.184,0.184,0.184,25000,0
720.HK,5,20250930,083500,0.183,0.19,0.183,0.19,825000,0
720.HK,5,20250930,084000,0.19,0.19,0.19,0.19,50000,0
720.HK,5,20250930,085000,0.189,0.189,0.189,0.189,25000,0
720.HK,5,20251002,073500,0.188,0.188,0.188,0.188,25000,0
720.HK,5,20251002,074000,0.187,0.187,0.187,0.187,25000,0
720.HK,5,20251002,075500,0.186,0.186,0.186,0.186,25000,0
720.HK,5,20251002,081500,0.188,0.189,0.188,0.189,50000,0
720.HK,5,20251002,082000,0.192,0.192,0.192,0.192,25000,0
720.HK,5,20251002,083000,0.188,0.188,0.188,0.188,25000,0
720.HK,5,20251002,084000,0.187,0.187,0.187,0.187,25000,0
720.HK,5,20251002,090500,0.187,0.187,0.187,0.187,25000,0
720.HK,5,20251002,091000,0.187,0.187,0.187,0.187,25000,0
720.HK,5,20251002,095000,0.187,0.188,0.187,0.188,75000,0
720.HK,5,20251003,034000,0.189,0.189,0.189,0.189,25000,0
720.HK,5,20251003,035000,0.19,0.192,0.189,0.192,75000,0
720.HK,5,20251003,041000,0.192,0.192,0.192,0.192,25000,0
720.HK,5,20251003,052000,0.188,0.189,0.188,0.189,275000,0
720.HK,5,20251003,052500,0.189,0.189,0.189,0.189,25000,0
720.HK,5,20251003,080500,0.188,0.188,0.188,0.188,25000,0
720.HK,5,20251003,081000,0.189,0.189,0.189,0.189,25000,0
720.HK,5,20251006,042000,0.192,0.192,0.192,0.192,25000,0
720.HK,5,20251008,041500,0.188,0.188,0.188,0.188,25000,0
720.HK,5,20251008,053000,0.189,0.189,0.189,0.189,25000,0
720.HK,5,20251008,090000,0.189,0.189,0.189,0.189,25000,0
720.HK,5,20251009,094000,0.186,0.193,0.185,0.193,100000,0
720.HK,5,20251009,094500,0.193,0.193,0.193,0.193,50000,0
720.HK,5,20251009,095500,0.186,0.194,0.186,0.194,175000,0
720.HK,5,20251010,071000,0.189,0.189,0.183,0.183,250000,0
720.HK,5,20251010,074000,0.182,0.182,0.181,0.181,50000,0
720.HK,5,20251010,082500,0.184,0.184,0.184,0.184,50000,0
720.HK,5,20251010,083500,0.188,0.188,0.188,0.188,25000,0
720.HK,5,20251010,084500,0.187,0.187,0.187,0.187,25000,0
720.HK,5,20251010,090000,0.188,0.189,0.188,0.189,75000,0
720.HK,5,20251010,094500,0.185,0.185,0.183,0.183,150000,0
720.HK,5,20251010,095000,0.185,0.193,0.185,0.193,225000,0
720.HK,5,20251014,080000,0.189,0.189,0.189,0.189,25000,0
720.HK,5,20251014,083000,0.186,0.186,0.186,0.186,25000,0
720.HK,5,20251014,085000,0.186,0.186,0.186,0.186,75000,0
720.HK,5,20251015,033000,0.188,0.188,0.188,0.188,25000,0
720.HK,5,20251015,042000,0.189,0.189,0.189,0.189,50000,0
720.HK,5,20251015,051000,0.188,0.188,0.188,0.188,50000,0
720.HK,5,20251015,070000,0.188,0.188,0.188,0.188,50000,0
720.HK,5,20251015,094500,0.187,0.187,0.187,0.187,50000,0
720.HK,5,20251016,051000,0.188,0.188,0.188,0.188,25000,0
720.HK,5,20251016,052500,0.188,0.188,0.188,0.188,25000,0
720.HK,5,20251016,053000,0.187,0.187,0.187,0.187,50000,0
720.HK,5,20251016,073500,0.187,0.187,0.187,0.187,25000,0
720.HK,5,20251016,081000,0.186,0.186,0.186,0.186,50000,0
720.HK,5,20251016,081500,0.185,0.185,0.185,0.185,25000,0
720.HK,5,20251017,092500,0.183,0.183,0.183,0.183,100000,0
720.HK,5,20251020,033000,0.187,0.187,0.187,0.187,50000,0
720.HK,5,20251020,041000,0.18,0.18,0.18,0.18,150000,0
720.HK,5,20251020,041500,0.183,0.183,0.183,0.183,25000,0
720.HK,5,20251020,042000,0.18,0.18,0.179,0.179,50000,0
720.HK,5,20251020,043000,0.18,0.18,0.18,0.18,25000,0
720.HK,5,20251020,050000,0.181,0.181,0.181,0.181,25000,0
720.HK,5,20251020,071500,0.182,0.182,0.182,0.182,25000,0
720.HK,5,20251020,075500,0.18,0.18,0.18,0.18,25000,0
720.HK,5,20251020,080000,0.179,0.179,0.179,0.179,25000,0
720.HK,5,20251021,043000,0.178,0.179,0.178,0.179,50000,0
720.HK,5,20251021,051500,0.18,0.18,0.18,0.18,75000,0
720.HK,5,20251021,055500,0.184,0.184,0.183,0.183,50000,0
720.HK,5,20251021,070000,0.183,0.183,0.183,0.183,500000,0
720.HK,5,20251021,070500,0.183,0.183,0.183,0.183,375000,0
720.HK,5,20251021,081500,0.18,0.18,0.18,0.18,50000,0
720.HK,5,20251021,083000,0.18,0.18,0.18,0.18,50000,0
720.HK,5,20251021,091000,0.18,0.18,0.18,0.18,25000,0
720.HK,5,20251021,091500,0.182,0.182,0.182,0.182,25000,0
720.HK,5,20251022,072500,0.185,0.185,0.184,0.184,75000,0
720.HK,5,20251022,085500,0.182,0.182,0.182,0.182,50000,0
720.HK,5,20251022,090000,0.182,0.182,0.182,0.182,50000,0
720.HK,5,20251022,091500,0.181,0.181,0.181,0.181,25000,0
720.HK,5,20251022,092000,0.181,0.181,0.181,0.181,25000,0
720.HK,5,20251023,080000,0.178,0.181,0.177,0.181,75000,0
720.HK,5,20251023,080500,0.183,0.185,0.183,0.185,50000,0
720.HK,5,20251024,072500,0.18,0.18,0.18,0.18,25000,0
720.HK,5,20251024,075000,0.18,0.18,0.18,0.18,75000,0
720.HK,5,20251024,084000,0.181,0.181,0.181,0.181,25000,0
720.HK,5,20251024,090000,0.178,0.182,0.178,0.182,100000,0
720.HK,5,20251027,061500,0.182,0.182,0.182,0.182,25000,0
720.HK,5,20251027,062500,0.184,0.184,0.184,0.184,25000,0
720.HK,5,20251030,074500,0.181,0.181,0.181,0.181,25000,0
720.HK,5,20251031,070500,0.183,0.183,0.183,0.183,25000,0
720.HK,5,20251031,072000,0.186,0.19,0.186,0.19,125000,0
720.HK,5,20251103,024500,0.182,0.182,0.182,0.182,50000,0
720.HK,5,20251103,030000,0.182,0.185,0.182,0.185,200000,0
720.HK,5,20251103,044500,0.181,0.181,0.181,0.181,25000,0
720.HK,5,20251103,071000,0.182,0.184,0.18,0.184,225000,0
720.HK,5,20251103,080000,0.183,0.185,0.183,0.185,75000,0
720.HK,5,20251103,080500,0.186,0.186,0.186,0.186,100000,0
720.HK,5,20251104,082500,0.191,0.191,0.191,0.191,25000,0
720.HK,5,20251106,043500,0.19,0.19,0.19,0.19,100000,0
720.HK,5,20251106,044500,0.186,0.186,0.186,0.186,25000,0
720.HK,5,20251106,045500,0.182,0.184,0.182,0.184,50000,0
720.HK,5,20251107,062500,0.184,0.184,0.183,0.184,25025000,0
720.HK,5,20251107,085500,0.184,0.184,0.184,0.184,25000,0
720.HK,5,20251110,025000,0.19,0.19,0.19,0.19,100000,0
720.HK,5,20251110,033500,0.186,0.186,0.185,0.185,400000,0
720.HK,5,20251110,045000,0.185,0.185,0.185,0.185,125000,0
720.HK,5,20251110,062500,0.185,0.185,0.185,0.185,150000,0
720.HK,5,20251110,083500,0.186,0.186,0.186,0.186,25000,0
720.HK,5,20251111,025500,0.185,0.185,0.185,0.185,20000000,0
720.HK,5,20251111,032500,0.185,0.185,0.185,0.185,75000,0
720.HK,5,20251111,070000,0.183,0.189,0.183,0.189,300000,0
720.HK,5,20251111,072500,0.19,0.19,0.19,0.19,125000,0
720.HK,5,20251111,073500,0.187,0.19,0.187,0.19,325000,0
720.HK,5,20251111,075000,0.186,0.186,0.186,0.186,500000,0
720.HK,5,20251111,075500,0.189,0.189,0.189,0.189,25000,0
720.HK,5,20251111,081500,0.184,0.191,0.184,0.191,200000,0
720.HK,5,20251111,083000,0.186,0.19,0.186,0.19,50000,0
720.HK,5,20251111,085500,0.186,0.186,0.186,0.186,50000,0
720.HK,5,20251112,040000,0.184,0.184,0.184,0.184,225000,0
720.HK,5,20251112,081500,0.183,0.184,0.183,0.184,50000,0
720.HK,5,20251113,075500,0.181,0.181,0.181,0.181,25000,0
720.HK,5,20251113,083500,0.175,0.175,0.175,0.175,25000,0
720.HK,5,20251113,085500,0.176,0.18,0.176,0.18,50000,0
720.HK,5,20251114,023000,0.18,0.181,0.18,0.181,50000,0
720.HK,5,20251114,025000,0.184,0.184,0.184,0.184,25000,0
720.HK,5,20251114,030000,0.184,0.184,0.184,0.184,25000,0
720.HK,5,20251114,044500,0.181,0.181,0.181,0.181,25000,0
720.HK,5,20251114,045500,0.181,0.181,0.181,0.181,25000,0
720.HK,5,20251114,072000,0.181,0.181,0.181,0.181,150000,0
720.HK,5,20251114,082500,0.181,0.181,0.181,0.181,50000,0
720.HK,5,20251117,031000,0.18,0.18,0.18,0.18,100000,0
720.HK,5,20251117,031500,0.184,0.184,0.18,0.181,200000,0
720.HK,5,20251117,032000,0.18,0.181,0.18,0.18,75000,0
720.HK,5,20251117,060000,0.178,0.18,0.178,0.18,325000,0
720.HK,5,20251117,060500,0.18,0.182,0.18,0.182,125000,0
720.HK,5,20251117,063500,0.18,0.185,0.18,0.185,200000,0
720.HK,5,20251117,074000,0.186,0.19,0.186,0.19,425000,0
720.HK,5,20251118,035000,0.186,0.186,0.186,0.186,25000,0
720.HK,5,20251118,042000,0.187,0.189,0.185,0.189,125000,0
720.HK,5,20251118,044500,0.187,0.187,0.185,0.185,500000,0
720.HK,5,20251118,045000,0.19,0.19,0.19,0.19,25000,0
720.HK,5,20251118,073000,0.186,0.186,0.186,0.186,25000,0
720.HK,5,20251118,074000,0.186,0.186,0.186,0.186,50000,0
720.HK,5,20251118,074500,0.19,0.19,0.19,0.19,25000,0
720.HK,5,20251118,075500,0.186,0.187,0.186,0.187,150000,0
720.HK,5,20251119,033000,0.185,0.185,0.185,0.185,100000,0
720.HK,5,20251119,034000,0.186,0.186,0.186,0.186,25000,0
720.HK,5,20251119,040500,0.188,0.188,0.188,0.188,25000,0
720.HK,5,20251119,043000,0.186,0.186,0.186,0.186,50000,0
720.HK,5,20251119,043500,0.185,0.188,0.185,0.188,650000,0
720.HK,5,20251119,044000,0.186,0.188,0.186,0.188,125000,0
720.HK,5,20251119,062000,0.186,0.187,0.186,0.187,175000,0
720.HK,5,20251119,082000,0.185,0.185,0.185,0.185,325000,0
720.HK,5,20251119,082500,0.185,0.186,0.185,0.185,100000,0
720.HK,5,20251119,083000,0.184,0.185,0.183,0.183,150000,0
720.HK,5,20251120,033500,0.181,0.181,0.181,0.181,25000,0
720.HK,5,20251120,042500,0.18,0.18,0.179,0.179,50000,0
720.HK,5,20251120,072500,0.18,0.18,0.18,0.18,25000,0
720.HK,5,20251121,063500,0.175,0.175,0.174,0.174,50000,0
720.HK,5,20251121,065000,0.171,0.172,0.171,0.172,125000,0
720.HK,5,20251121,070500,0.172,0.172,0.17,0.17,75000,0
720.HK,5,20251121,071000,0.171,0.171,0.171,0.171,25000,0
720.HK,5,20251121,072000,0.17,0.17,0.169,0.169,75000,0
720.HK,5,20251121,084000,0.17,0.17,0.17,0.17,25000,0
720.HK,5,20251124,040000,0.172,0.173,0.172,0.173,75000,0
720.HK,5,20251124,042000,0.173,0.173,0.173,0.173,25000,0
720.HK,5,20251124,061000,0.175,0.175,0.175,0.175,25000,0
720.HK,5,20251124,075000,0.173,0.173,0.173,0.173,50000,0
720.HK,5,20251124,085500,0.173,0.173,0.173,0.173,75000,0
720.HK,5,20251125,031500,0.177,0.177,0.177,0.177,25000,0
720.HK,5,20251125,040000,0.174,0.175,0.174,0.174,20400000,0
720.HK,5,20251125,040500,0.174,0.175,0.174,0.175,14625000,0
720.HK,5,20251125,045500,0.178,0.178,0.178,0.178,25000,0
720.HK,5,20251125,072500,0.182,0.185,0.182,0.185,650000,0
720.HK,5,20251125,081000,0.179,0.179,0.179,0.179,25000,0
720.HK,5,20251125,085500,0.18,0.18,0.18,0.18,25000,0
720.HK,5,20251126,030500,0.181,0.181,0.181,0.181,25000,0
720.HK,5,20251126,032000,0.181,0.181,0.18,0.18,375000,0
720.HK,5,20251126,040500,0.178,0.181,0.178,0.181,50000,0
720.HK,5,20251126,061000,0.18,0.18,0.18,0.18,100000,0
720.HK,5,20251126,061500,0.181,0.181,0.181,0.181,125000,0
720.HK,5,20251126,064000,0.181,0.181,0.181,0.181,200000,0
720.HK,5,20251126,082000,0.181,0.181,0.181,0.181,25000,0
720.HK,5,20251127,032000,0.181,0.181,0.181,0.181,50000,0
720.HK,5,20251127,062500,0.181,0.181,0.181,0.181,125000,0
720.HK,5,20251127,063000,0.181,0.181,0.181,0.181,25000,0
720.HK,5,20251127,074500,0.181,0.181,0.181,0.181,150000,0
720.HK,5,20251128,074500,0.182,0.182,0.182,0.182,20000000,0
720.HK,5,20251128,084000,0.183,0.185,0.183,0.185,50000,0
720.HK,5,20251201,033500,0.185,0.185,0.185,0.185,75000,0
720.HK,5,20251201,041000,0.185,0.185,0.185,0.185,225000,0
720.HK,5,20251201,043500,0.185,0.185,0.183,0.183,375000,0
720.HK,5,20251201,073000,0.183,0.183,0.183,0.183,325000,0
720.HK,5,20251201,075500,0.182,0.183,0.182,0.183,25000,0
720.HK,5,20251202,042000,0.184,0.184,0.184,0.184,25000,0
720.HK,5,20251203,035500,0.176,0.177,0.174,0.177,20075000,0
720.HK,5,20251203,040000,0.177,0.177,0.177,0.177,175000,0
720.HK,5,20251203,065500,0.175,0.175,0.175,0.175,50000,0
720.HK,5,20251203,072500,0.178,0.179,0.178,0.179,50000,0
720.HK,5,20251203,084000,0.177,0.177,0.177,0.177,25000,0
720.HK,5,20251203,085500,0.177,0.177,0.176,0.176,75000,0
