<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6185.HK,5,20250709,093500,35.05,35.05,34.95,34.95,16200,0
6185.HK,5,20250709,094000,35.00,35.05,34.95,34.95,6600,0
6185.HK,5,20250709,094500,34.95,35.00,34.90,34.90,16400,0
6185.HK,5,20250709,095000,34.90,35.00,34.85,34.90,12600,0
6185.HK,5,20250709,095500,34.90,34.95,34.90,34.95,9400,0
6185.HK,5,20250710,033000,34.80,35.25,34.80,35.10,16800,0
6185.HK,5,20250710,033500,35.25,35.40,35.05,35.10,16400,0
6185.HK,5,20250710,034000,35.10,35.35,35.10,35.30,4800,0
6185.HK,5,20250710,034500,35.35,35.95,35.30,35.90,71800,0
6185.HK,5,20250710,035000,35.85,36.40,35.85,36.00,113600,0
6185.HK,5,20250710,035500,36.00,36.00,35.90,35.95,14800,0
6185.HK,5,20250710,040000,36.00,36.15,35.95,36.15,57000,0
6185.HK,5,20250710,040500,36.10,36.20,36.05,36.20,33200,0
6185.HK,5,20250710,041000,36.15,36.15,36.10,36.15,17000,0
6185.HK,5,20250710,041500,36.10,36.10,36.05,36.05,17000,0
6185.HK,5,20250710,042000,36.05,36.05,35.85,35.85,36600,0
6185.HK,5,20250710,042500,35.90,36.05,35.85,36.00,24800,0
6185.HK,5,20250710,043000,36.00,36.05,35.95,36.05,25200,0
6185.HK,5,20250710,043500,36.05,36.05,35.90,35.90,26600,0
6185.HK,5,20250710,044000,35.90,35.90,35.75,35.75,15000,0
6185.HK,5,20250710,044500,35.80,35.80,35.60,35.70,14200,0
6185.HK,5,20250710,045000,35.70,35.75,35.60,35.75,26800,0
6185.HK,5,20250710,045500,35.85,35.90,35.85,35.90,3400,0
6185.HK,5,20250710,050000,35.90,36.05,35.90,35.95,25400,0
6185.HK,5,20250710,050500,35.90,35.90,35.90,35.90,800,0
6185.HK,5,20250710,051000,35.85,36.05,35.85,36.05,10800,0
6185.HK,5,20250710,051500,36.10,36.15,36.05,36.15,36000,0
6185.HK,5,20250710,052000,36.15,36.15,36.10,36.10,9400,0
6185.HK,5,20250710,052500,36.10,36.10,36.05,36.10,4000,0
6185.HK,5,20250710,053000,36.10,36.10,36.05,36.05,2200,0
6185.HK,5,20250710,053500,36.05,36.05,36.05,36.05,3000,0
6185.HK,5,20250710,054000,36.00,36.00,36.00,36.00,1000,0
6185.HK,5,20250710,055000,36.00,36.00,36.00,36.00,2400,0
6185.HK,5,20250710,055500,36.10,36.10,36.10,36.10,2200,0
6185.HK,5,20250710,070000,36.10,36.10,35.90,35.95,23400,0
6185.HK,5,20250710,070500,35.95,36.00,35.95,36.00,2000,0
6185.HK,5,20250710,071000,36.00,36.05,35.95,36.00,6800,0
6185.HK,5,20250710,071500,36.00,36.05,36.00,36.00,5600,0
6185.HK,5,20250710,072000,36.00,36.05,35.95,36.05,3200,0
6185.HK,5,20250710,072500,36.10,36.10,36.10,36.10,2800,0
6185.HK,5,20250710,073000,36.10,36.10,35.95,36.05,6400,0
6185.HK,5,20250710,073500,36.00,36.00,35.90,36.00,11600,0
6185.HK,5,20250710,074000,35.95,36.10,35.95,36.05,11400,0
6185.HK,5,20250710,074500,36.10,36.10,36.00,36.10,22000,0
6185.HK,5,20250710,075000,36.10,36.15,36.05,36.05,8600,0
6185.HK,5,20250710,075500,36.10,36.10,36.00,36.00,17600,0
6185.HK,5,20250710,080000,36.05,36.15,36.05,36.10,9000,0
6185.HK,5,20250710,080500,36.10,36.15,36.05,36.15,12600,0
6185.HK,5,20250710,081000,36.10,36.20,36.10,36.20,5800,0
6185.HK,5,20250710,081500,36.20,36.20,36.15,36.20,12400,0
6185.HK,5,20250710,082000,36.20,36.20,36.10,36.15,2400,0
6185.HK,5,20250710,082500,36.15,36.15,36.10,36.10,8200,0
6185.HK,5,20250710,083000,36.05,36.05,36.00,36.05,8400,0
6185.HK,5,20250710,083500,36.05,36.05,35.95,36.00,18800,0
6185.HK,5,20250710,084000,36.00,36.00,35.90,36.00,4400,0
6185.HK,5,20250710,084500,36.00,36.00,35.90,35.95,6400,0
6185.HK,5,20250710,085000,35.95,35.95,35.95,35.95,2600,0
6185.HK,5,20250710,085500,36.00,36.00,36.00,36.00,4600,0
6185.HK,5,20250710,090000,36.00,36.00,36.00,36.00,8600,0
6185.HK,5,20250710,090500,36.00,36.00,35.95,36.00,600,0
6185.HK,5,20250710,091000,36.00,36.00,36.00,36.00,5600,0
6185.HK,5,20250710,091500,35.95,36.00,35.95,36.00,2200,0
6185.HK,5,20250710,092000,36.00,36.00,35.95,36.00,10400,0
6185.HK,5,20250710,092500,35.95,35.95,35.95,35.95,10400,0
6185.HK,5,20250710,093000,35.90,35.90,35.90,35.90,3200,0
6185.HK,5,20250710,093500,35.85,35.85,35.85,35.85,4000,0
6185.HK,5,20250710,094000,35.85,35.85,35.75,35.75,9800,0
6185.HK,5,20250710,094500,35.75,35.80,35.60,35.65,35800,0
6185.HK,5,20250710,095000,35.65,35.80,35.60,35.70,12400,0
6185.HK,5,20250710,095500,35.80,35.80,35.60,35.75,28000,0
6185.HK,5,20250711,033000,35.80,37.10,35.75,36.95,127400,0
6185.HK,5,20250711,033500,36.90,37.00,36.40,36.40,174000,0
6185.HK,5,20250711,034000,36.40,36.95,36.40,36.75,86400,0
6185.HK,5,20250711,034500,36.75,37.05,36.65,36.85,181000,0
6185.HK,5,20250711,035000,36.90,37.20,36.90,37.00,117400,0
6185.HK,5,20250711,035500,36.95,37.15,36.90,37.10,117600,0
6185.HK,5,20250711,040000,37.10,37.10,36.90,37.05,23600,0
6185.HK,5,20250711,040500,37.00,37.05,36.65,36.65,34800,0
6185.HK,5,20250711,041000,36.65,36.95,36.65,36.95,30600,0
6185.HK,5,20250711,041500,36.65,36.85,36.65,36.85,7600,0
6185.HK,5,20250711,042000,36.90,37.00,36.90,37.00,91000,0
6185.HK,5,20250711,042500,37.00,37.05,36.90,37.05,54600,0
6185.HK,5,20250711,043000,37.00,37.35,37.00,37.10,158600,0
6185.HK,5,20250711,043500,37.05,37.20,37.05,37.10,13600,0
6185.HK,5,20250711,044000,37.10,37.20,36.90,36.90,21200,0
6185.HK,5,20250711,044500,36.95,37.00,36.95,36.95,2400,0
6185.HK,5,20250711,045000,36.95,37.00,36.95,37.00,2800,0
6185.HK,5,20250711,045500,36.95,37.10,36.95,37.00,21800,0
6185.HK,5,20250711,050000,37.10,37.30,37.05,37.30,51400,0
6185.HK,5,20250711,050500,37.30,37.30,37.20,37.20,15000,0
6185.HK,5,20250711,051000,37.20,37.20,37.00,37.20,34000,0
6185.HK,5,20250711,051500,37.20,37.20,37.05,37.05,15600,0
6185.HK,5,20250711,052000,37.10,37.10,37.05,37.10,1800,0
6185.HK,5,20250711,052500,37.10,37.15,37.05,37.15,11400,0
6185.HK,5,20250711,053000,37.15,37.20,37.15,37.20,14200,0
6185.HK,5,20250711,053500,37.20,37.20,37.10,37.20,5800,0
6185.HK,5,20250711,054000,37.10,37.10,37.10,37.10,600,0
6185.HK,5,20250711,054500,37.20,37.20,37.20,37.20,1800,0
6185.HK,5,20250711,055000,37.20,37.20,37.15,37.15,2000,0
6185.HK,5,20250711,055500,37.20,37.20,37.20,37.20,8200,0
6185.HK,5,20250711,070000,37.15,37.15,37.10,37.10,11600,0
6185.HK,5,20250711,070500,37.15,37.15,37.05,37.10,12600,0
6185.HK,5,20250711,071000,37.00,37.00,36.90,36.90,57800,0
6185.HK,5,20250711,071500,36.85,37.00,36.85,37.00,10000,0
6185.HK,5,20250711,072000,37.10,37.10,37.05,37.10,6200,0
6185.HK,5,20250711,072500,37.10,37.15,37.10,37.15,13400,0
6185.HK,5,20250711,073000,37.15,37.20,37.10,37.10,12600,0
6185.HK,5,20250711,073500,37.10,37.10,36.95,37.10,9200,0
6185.HK,5,20250711,074000,37.10,37.25,37.10,37.20,48800,0
6185.HK,5,20250711,074500,37.10,37.20,37.10,37.10,1200,0
6185.HK,5,20250711,075000,37.20,37.20,37.10,37.10,23800,0
6185.HK,5,20250711,075500,37.20,37.20,37.15,37.15,1800,0
6185.HK,5,20250711,080000,37.15,37.30,37.05,37.25,84600,0
6185.HK,5,20250711,080500,37.25,37.40,37.25,37.35,49800,0
6185.HK,5,20250711,081000,37.30,37.50,37.30,37.45,86800,0
6185.HK,5,20250711,081500,37.40,37.50,37.35,37.45,17400,0
6185.HK,5,20250711,082000,37.45,37.45,37.35,37.35,12200,0
6185.HK,5,20250711,082500,37.30,37.45,37.25,37.30,21600,0
6185.HK,5,20250711,083000,37.25,37.35,37.25,37.35,26000,0
6185.HK,5,20250711,083500,37.30,37.35,37.15,37.15,8000,0
6185.HK,5,20250711,084000,37.15,37.30,37.15,37.30,15600,0
6185.HK,5,20250711,084500,37.15,37.25,37.15,37.25,9200,0
6185.HK,5,20250711,085000,37.30,37.30,37.25,37.30,1000,0
6185.HK,5,20250711,085500,37.30,37.30,37.15,37.15,9800,0
6185.HK,5,20250711,090000,37.20,37.20,37.10,37.20,12400,0
6185.HK,5,20250711,090500,37.20,37.20,37.10,37.20,9400,0
6185.HK,5,20250711,091000,37.10,37.20,37.10,37.10,12600,0
6185.HK,5,20250711,091500,37.15,37.15,37.05,37.05,6000,0
6185.HK,5,20250711,092000,37.10,37.10,37.05,37.05,8000,0
6185.HK,5,20250711,092500,37.05,37.15,37.05,37.15,16200,0
6185.HK,5,20250711,093000,37.15,37.15,37.00,37.00,15200,0
6185.HK,5,20250711,093500,37.05,37.20,37.05,37.20,10800,0
6185.HK,5,20250711,094000,37.20,37.30,37.20,37.20,12800,0
6185.HK,5,20250711,094500,37.15,37.20,37.05,37.10,11200,0
6185.HK,5,20250711,095000,37.10,37.15,37.05,37.15,17600,0
6185.HK,5,20250711,095500,37.20,37.25,37.15,37.20,38000,0
6185.HK,5,20250714,033000,37.35,37.35,36.75,37.10,53200,0
6185.HK,5,20250714,033500,37.05,37.20,37.00,37.15,35400,0
6185.HK,5,20250714,034000,37.10,37.15,36.75,37.15,29800,0
6185.HK,5,20250714,034500,37.15,37.15,36.95,37.15,8400,0
6185.HK,5,20250714,035000,37.15,37.30,37.00,37.25,9000,0
6185.HK,5,20250714,035500,37.30,37.60,37.30,37.50,39200,0
6185.HK,5,20250714,040000,37.40,37.40,37.00,37.00,31800,0
6185.HK,5,20250714,040500,37.00,37.05,37.00,37.05,16000,0
6185.HK,5,20250714,041000,37.00,37.05,36.95,37.00,56200,0
6185.HK,5,20250714,041500,37.05,37.10,36.95,37.05,44200,0
6185.HK,5,20250714,042000,37.00,37.00,36.95,37.00,11800,0
6185.HK,5,20250714,042500,36.95,37.15,36.95,37.15,21800,0
6185.HK,5,20250714,043000,37.10,37.15,36.95,37.00,19000,0
6185.HK,5,20250714,043500,37.05,37.05,37.05,37.05,4800,0
6185.HK,5,20250714,044000,37.05,37.15,37.00,37.00,33000,0
6185.HK,5,20250714,044500,37.00,37.00,36.85,36.85,32600,0
6185.HK,5,20250714,045000,36.85,36.90,36.65,36.70,31800,0
6185.HK,5,20250714,045500,36.70,36.70,36.50,36.50,50200,0
6185.HK,5,20250714,050000,36.55,36.65,36.50,36.65,46200,0
6185.HK,5,20250714,050500,36.70,36.80,36.65,36.80,20200,0
6185.HK,5,20250714,051000,36.70,36.80,36.65,36.80,3200,0
6185.HK,5,20250714,051500,36.80,36.85,36.75,36.75,9800,0
6185.HK,5,20250714,052000,36.75,36.75,36.75,36.75,2200,0
6185.HK,5,20250714,052500,36.70,36.75,36.70,36.75,1400,0
6185.HK,5,20250714,053000,36.70,36.70,36.60,36.60,8400,0
6185.HK,5,20250714,055000,36.60,36.60,36.55,36.55,7600,0
6185.HK,5,20250714,055500,36.55,36.55,36.55,36.55,8000,0
6185.HK,5,20250714,070000,36.55,36.60,36.50,36.60,6200,0
6185.HK,5,20250714,070500,36.60,36.65,36.45,36.55,55200,0
6185.HK,5,20250714,071000,36.55,36.60,36.50,36.50,7600,0
6185.HK,5,20250714,071500,36.45,36.55,36.45,36.55,10000,0
6185.HK,5,20250714,072500,36.55,36.55,36.55,36.55,600,0
6185.HK,5,20250714,073000,36.50,36.50,36.50,36.50,3400,0
6185.HK,5,20250714,073500,36.40,36.55,36.40,36.55,8600,0
6185.HK,5,20250714,074000,36.55,36.60,36.50,36.50,5400,0
6185.HK,5,20250714,074500,36.50,36.80,36.50,36.80,37000,0
6185.HK,5,20250714,075000,36.70,36.80,36.70,36.80,6600,0
6185.HK,5,20250714,075500,36.80,36.95,36.80,36.95,12200,0
6185.HK,5,20250714,080000,36.80,36.95,36.80,36.85,4000,0
6185.HK,5,20250714,080500,36.95,37.00,36.90,36.90,5400,0
6185.HK,5,20250714,081000,36.90,36.95,36.90,36.95,1200,0
6185.HK,5,20250714,081500,36.95,37.00,36.90,36.90,8800,0
6185.HK,5,20250714,082000,36.90,37.15,36.85,37.15,24200,0
6185.HK,5,20250714,082500,37.15,37.15,37.10,37.15,7800,0
6185.HK,5,20250714,083000,37.10,37.15,37.05,37.10,27800,0
6185.HK,5,20250714,083500,37.05,37.15,37.05,37.15,1600,0
6185.HK,5,20250714,084000,37.05,37.15,37.05,37.10,5600,0
6185.HK,5,20250714,084500,37.15,37.15,37.10,37.10,4400,0
6185.HK,5,20250714,085000,37.15,37.20,37.15,37.20,18600,0
6185.HK,5,20250714,085500,37.20,37.25,37.20,37.25,15200,0
6185.HK,5,20250714,090000,37.25,37.30,37.20,37.30,5800,0
6185.HK,5,20250714,090500,37.30,37.30,37.15,37.20,12400,0
6185.HK,5,20250714,091000,37.15,37.25,37.15,37.25,8000,0
6185.HK,5,20250714,091500,37.20,37.20,37.15,37.15,4200,0
6185.HK,5,20250714,092000,37.20,37.20,37.15,37.20,5200,0
6185.HK,5,20250714,092500,37.25,37.25,37.10,37.20,11000,0
6185.HK,5,20250714,093000,37.20,37.25,37.05,37.20,10000,0
6185.HK,5,20250714,093500,37.05,37.20,37.05,37.20,11000,0
6185.HK,5,20250714,094000,37.15,37.25,37.10,37.20,10800,0
6185.HK,5,20250714,094500,37.20,37.35,37.20,37.20,19200,0
6185.HK,5,20250714,095000,37.20,37.30,37.15,37.25,14600,0
6185.HK,5,20250714,095500,37.30,37.35,37.20,37.30,29400,0
6185.HK,5,20250715,033000,37.15,37.60,37.15,37.60,47200,0
6185.HK,5,20250715,033500,37.55,38.15,37.35,37.80,116600,0
6185.HK,5,20250715,034000,37.80,38.10,37.55,37.55,30400,0
6185.HK,5,20250715,034500,37.60,38.00,37.50,38.00,60600,0
6185.HK,5,20250715,035000,37.95,37.95,37.55,37.65,19600,0
6185.HK,5,20250715,035500,37.65,37.80,37.55,37.80,9400,0
6185.HK,5,20250715,040000,37.80,37.90,37.80,37.90,39200,0
6185.HK,5,20250715,040500,37.90,37.95,37.75,37.80,38000,0
6185.HK,5,20250715,041000,37.80,37.80,37.50,37.50,19000,0
6185.HK,5,20250715,041500,37.45,37.55,37.35,37.45,31000,0
6185.HK,5,20250715,042000,37.45,37.80,37.45,37.80,10800,0
6185.HK,5,20250715,042500,37.65,37.65,37.40,37.40,6800,0
6185.HK,5,20250715,043000,37.60,37.60,37.50,37.60,3200,0
6185.HK,5,20250715,043500,37.55,37.55,37.50,37.55,1800,0
6185.HK,5,20250715,044000,37.50,37.80,37.45,37.70,10800,0
6185.HK,5,20250715,044500,37.70,37.80,37.60,37.80,14400,0
6185.HK,5,20250715,045000,37.80,37.90,37.70,37.70,30800,0
6185.HK,5,20250715,045500,37.80,37.80,37.40,37.40,22200,0
6185.HK,5,20250715,050000,37.60,37.85,37.50,37.60,27200,0
6185.HK,5,20250715,050500,37.55,37.65,37.40,37.50,19800,0
6185.HK,5,20250715,051000,37.50,37.50,37.15,37.15,27600,0
6185.HK,5,20250715,051500,37.15,37.35,37.15,37.25,15800,0
6185.HK,5,20250715,052000,37.15,37.25,37.00,37.25,28400,0
6185.HK,5,20250715,052500,37.25,37.40,37.25,37.40,70000,0
6185.HK,5,20250715,053000,37.40,37.45,37.40,37.45,3600,0
6185.HK,5,20250715,053500,37.40,37.40,37.35,37.40,3600,0
6185.HK,5,20250715,054000,37.35,37.40,37.35,37.40,1000,0
6185.HK,5,20250715,054500,37.50,37.50,37.35,37.40,8000,0
6185.HK,5,20250715,055000,37.40,37.40,37.40,37.40,600,0
6185.HK,5,20250715,055500,37.50,37.50,37.50,37.50,400,0
6185.HK,5,20250715,070000,37.40,37.60,37.35,37.60,9200,0
6185.HK,5,20250715,070500,37.50,37.70,37.50,37.55,35000,0
6185.HK,5,20250715,071000,37.70,37.70,37.55,37.60,24400,0
6185.HK,5,20250715,071500,37.50,37.55,37.30,37.55,59400,0
6185.HK,5,20250715,072000,37.45,37.55,37.40,37.50,8000,0
6185.HK,5,20250715,072500,37.50,37.55,37.50,37.55,12600,0
6185.HK,5,20250715,073000,37.60,37.70,37.60,37.70,45600,0
6185.HK,5,20250715,073500,37.70,37.80,37.70,37.75,29200,0
6185.HK,5,20250715,074000,37.75,37.80,37.75,37.80,38000,0
6185.HK,5,20250715,074500,37.85,37.90,37.85,37.90,27800,0
6185.HK,5,20250715,075000,37.90,37.90,37.80,37.85,10400,0
6185.HK,5,20250715,075500,37.85,37.90,37.85,37.90,9800,0
6185.HK,5,20250715,080000,37.95,37.95,37.95,37.95,4600,0
6185.HK,5,20250715,080500,37.90,37.90,37.80,37.85,18000,0
6185.HK,5,20250715,081000,37.85,37.85,37.80,37.80,6800,0
6185.HK,5,20250715,081500,37.80,37.95,37.80,37.95,11000,0
6185.HK,5,20250715,082000,37.95,38.00,37.90,37.95,23800,0
6185.HK,5,20250715,082500,37.85,37.85,37.85,37.85,19200,0
6185.HK,5,20250715,083000,37.95,37.95,37.85,37.90,12400,0
6185.HK,5,20250715,083500,37.90,37.90,37.90,37.90,400,0
6185.HK,5,20250715,084000,37.90,37.90,37.70,37.80,10000,0
6185.HK,5,20250715,084500,37.80,37.80,37.80,37.80,1000,0
6185.HK,5,20250715,085000,37.80,37.80,37.75,37.75,6000,0
6185.HK,5,20250715,085500,37.70,37.80,37.65,37.80,27600,0
6185.HK,5,20250715,090000,37.80,37.90,37.80,37.85,15000,0
6185.HK,5,20250715,090500,37.85,37.85,37.85,37.85,400,0
6185.HK,5,20250715,091000,37.90,37.90,37.85,37.85,4200,0
6185.HK,5,20250715,091500,37.85,37.85,37.85,37.85,200,0
6185.HK,5,20250715,092000,37.85,37.85,37.80,37.85,7600,0
6185.HK,5,20250715,092500,37.85,37.90,37.85,37.90,10800,0
6185.HK,5,20250715,093000,37.90,37.90,37.80,37.85,3600,0
6185.HK,5,20250715,093500,37.85,37.95,37.85,37.85,14000,0
6185.HK,5,20250715,094000,37.90,37.95,37.85,37.90,9200,0
6185.HK,5,20250715,094500,37.95,38.10,37.90,38.10,94200,0
6185.HK,5,20250715,095000,38.10,38.15,38.05,38.15,34800,0
6185.HK,5,20250715,095500,38.15,38.20,38.10,38.20,62600,0
6185.HK,5,20250716,033000,38.70,38.90,38.45,38.70,80400,0
6185.HK,5,20250716,033500,38.65,38.65,38.15,38.30,49800,0
6185.HK,5,20250716,034000,38.45,38.45,38.30,38.30,25600,0
6185.HK,5,20250716,034500,38.30,38.35,38.15,38.35,60600,0
6185.HK,5,20250716,035000,38.25,38.60,38.25,38.60,9600,0
6185.HK,5,20250716,035500,38.65,38.70,38.50,38.50,20000,0
6185.HK,5,20250716,040000,38.45,38.45,38.35,38.40,16000,0
6185.HK,5,20250716,040500,38.45,38.50,38.25,38.35,24000,0
6185.HK,5,20250716,041000,38.40,38.40,38.25,38.30,8600,0
6185.HK,5,20250716,041500,38.30,38.40,38.30,38.40,13800,0
6185.HK,5,20250716,042000,38.35,38.70,38.35,38.55,32800,0
6185.HK,5,20250716,042500,38.55,38.60,38.45,38.50,22400,0
6185.HK,5,20250716,043000,38.50,38.65,38.45,38.65,25800,0
6185.HK,5,20250716,043500,38.65,38.70,38.60,38.65,16200,0
6185.HK,5,20250716,044000,38.60,38.60,38.50,38.50,12000,0
6185.HK,5,20250716,044500,38.50,38.50,38.45,38.45,7400,0
6185.HK,5,20250716,045000,38.40,38.50,38.30,38.40,41600,0
6185.HK,5,20250716,045500,38.50,38.70,38.50,38.70,16200,0
6185.HK,5,20250716,050000,38.75,38.80,38.75,38.80,26000,0
6185.HK,5,20250716,050500,38.80,38.80,38.75,38.75,4200,0
6185.HK,5,20250716,051000,38.70,38.75,38.50,38.50,30800,0
6185.HK,5,20250716,051500,38.55,38.55,38.50,38.50,6200,0
6185.HK,5,20250716,052000,38.55,38.55,38.55,38.55,800,0
6185.HK,5,20250716,052500,38.50,38.60,38.50,38.60,4400,0
6185.HK,5,20250716,053000,38.65,38.65,38.50,38.50,2000,0
6185.HK,5,20250716,053500,38.50,38.50,38.45,38.45,18200,0
6185.HK,5,20250716,054000,38.40,38.40,38.35,38.35,4800,0
6185.HK,5,20250716,054500,38.40,38.40,38.25,38.25,20000,0
6185.HK,5,20250716,055000,38.30,38.35,38.30,38.35,17000,0
6185.HK,5,20250716,055500,38.25,38.25,38.20,38.20,8200,0
6185.HK,5,20250716,070000,38.20,38.20,38.15,38.15,12000,0
6185.HK,5,20250716,070500,38.20,38.30,38.20,38.30,7000,0
6185.HK,5,20250716,071000,38.30,38.40,38.30,38.40,17200,0
6185.HK,5,20250716,071500,38.40,38.40,38.25,38.25,6800,0
6185.HK,5,20250716,072000,38.20,38.20,38.20,38.20,11800,0
6185.HK,5,20250716,072500,38.20,38.25,38.15,38.25,24600,0
6185.HK,5,20250716,073000,38.25,38.25,38.25,38.25,4000,0
6185.HK,5,20250716,073500,38.25,38.25,38.25,38.25,3800,0
6185.HK,5,20250716,074000,38.25,38.25,38.25,38.25,1400,0
6185.HK,5,20250716,074500,38.25,38.25,38.05,38.05,47000,0
6185.HK,5,20250716,075000,38.10,38.20,38.10,38.10,19000,0
6185.HK,5,20250716,075500,38.05,38.20,38.05,38.20,9200,0
6185.HK,5,20250716,080000,38.25,38.25,38.05,38.10,14200,0
6185.HK,5,20250716,080500,38.00,38.10,37.95,38.10,24000,0
6185.HK,5,20250716,081000,38.10,38.10,38.00,38.10,2800,0
6185.HK,5,20250716,081500,38.10,38.25,38.10,38.20,8200,0
6185.HK,5,20250716,082000,38.20,38.20,38.15,38.15,2600,0
6185.HK,5,20250716,082500,38.20,38.25,38.10,38.10,8400,0
6185.HK,5,20250716,083000,38.10,38.10,38.10,38.10,13000,0
6185.HK,5,20250716,083500,38.10,38.10,38.10,38.10,3400,0
6185.HK,5,20250716,084000,38.05,38.05,38.05,38.05,6400,0
6185.HK,5,20250716,084500,38.10,38.20,38.10,38.20,6200,0
6185.HK,5,20250716,085000,38.15,38.20,38.10,38.20,4600,0
6185.HK,5,20250716,085500,38.10,38.20,38.10,38.20,9600,0
6185.HK,5,20250716,090000,38.20,38.20,38.15,38.15,3000,0
6185.HK,5,20250716,090500,38.15,38.15,38.15,38.15,1200,0
6185.HK,5,20250716,091000,38.15,38.15,38.10,38.10,3200,0
6185.HK,5,20250716,091500,38.10,38.15,38.10,38.15,7600,0
6185.HK,5,20250716,092000,38.15,38.20,38.10,38.15,2800,0
6185.HK,5,20250716,092500,38.15,38.20,38.15,38.20,1200,0
