<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
956.HK,5,20250710,055500,4.06,4.06,4.05,4.05,3000,0
956.HK,5,20250710,070000,4.06,4.06,4.06,4.06,16000,0
956.HK,5,20250710,070500,4.06,4.06,4.05,4.06,18000,0
956.HK,5,20250710,071000,4.05,4.06,4.05,4.06,15000,0
956.HK,5,20250710,071500,4.05,4.06,4.05,4.05,14000,0
956.HK,5,20250710,072000,4.05,4.06,4.04,4.06,165000,0
956.HK,5,20250710,072500,4.06,4.07,4.06,4.07,135000,0
956.HK,5,20250710,073000,4.07,4.07,4.06,4.07,67000,0
956.HK,5,20250710,073500,4.07,4.07,4.07,4.07,21000,0
956.HK,5,20250710,074000,4.07,4.07,4.07,4.07,59000,0
956.HK,5,20250710,074500,4.07,4.07,4.06,4.07,74000,0
956.HK,5,20250710,075000,4.07,4.08,4.06,4.07,347000,0
956.HK,5,20250710,075500,4.07,4.07,4.07,4.07,92000,0
956.HK,5,20250710,080000,4.07,4.07,4.06,4.07,93000,0
956.HK,5,20250710,080500,4.07,4.07,4.07,4.07,27000,0
956.HK,5,20250710,081000,4.07,4.07,4.07,4.07,29000,0
956.HK,5,20250710,081500,4.07,4.07,4.07,4.07,57000,0
956.HK,5,20250710,082000,4.06,4.07,4.06,4.07,97000,0
956.HK,5,20250710,082500,4.07,4.07,4.06,4.07,34000,0
956.HK,5,20250710,083000,4.07,4.07,4.07,4.07,95000,0
956.HK,5,20250710,083500,4.07,4.07,4.07,4.07,34000,0
956.HK,5,20250710,084000,4.07,4.07,4.07,4.07,14000,0
956.HK,5,20250710,084500,4.07,4.07,4.07,4.07,16000,0
956.HK,5,20250710,085000,4.07,4.07,4.06,4.06,10000,0
956.HK,5,20250710,085500,4.07,4.07,4.07,4.07,11000,0
956.HK,5,20250710,090000,4.07,4.07,4.06,4.07,5000,0
956.HK,5,20250710,090500,4.07,4.07,4.06,4.06,119000,0
956.HK,5,20250710,091000,4.07,4.07,4.06,4.06,64000,0
956.HK,5,20250710,091500,4.07,4.07,4.06,4.06,15000,0
956.HK,5,20250710,092000,4.06,4.07,4.06,4.07,48000,0
956.HK,5,20250710,092500,4.06,4.07,4.06,4.07,37000,0
956.HK,5,20250710,093000,4.06,4.07,4.06,4.07,49000,0
956.HK,5,20250710,093500,4.06,4.07,4.06,4.07,233000,0
956.HK,5,20250710,094000,4.07,4.08,4.07,4.08,29000,0
956.HK,5,20250710,094500,4.07,4.08,4.07,4.07,29000,0
956.HK,5,20250710,095000,4.08,4.08,4.07,4.08,79000,0
956.HK,5,20250710,095500,4.08,4.08,4.07,4.08,261000,0
956.HK,5,20250711,033000,4.07,4.09,4.07,4.08,75000,0
956.HK,5,20250711,033500,4.08,4.09,4.08,4.09,126000,0
956.HK,5,20250711,034000,4.08,4.10,4.08,4.10,51000,0
956.HK,5,20250711,034500,4.10,4.11,4.09,4.09,244000,0
956.HK,5,20250711,035000,4.10,4.10,4.10,4.10,50000,0
956.HK,5,20250711,035500,4.10,4.11,4.10,4.11,23000,0
956.HK,5,20250711,040000,4.11,4.11,4.10,4.11,4000,0
956.HK,5,20250711,040500,4.11,4.11,4.10,4.11,5000,0
956.HK,5,20250711,041000,4.11,4.11,4.10,4.10,67000,0
956.HK,5,20250711,041500,4.10,4.11,4.10,4.11,33000,0
956.HK,5,20250711,042000,4.11,4.11,4.10,4.11,78000,0
956.HK,5,20250711,042500,4.11,4.12,4.10,4.12,338000,0
956.HK,5,20250711,043000,4.12,4.13,4.12,4.13,237000,0
956.HK,5,20250711,043500,4.14,4.14,4.14,4.14,8000,0
956.HK,5,20250711,044000,4.14,4.14,4.13,4.13,83000,0
956.HK,5,20250711,044500,4.13,4.13,4.12,4.13,687000,0
956.HK,5,20250711,045000,4.13,4.14,4.13,4.14,31000,0
956.HK,5,20250711,045500,4.14,4.14,4.12,4.12,30000,0
956.HK,5,20250711,050000,4.13,4.14,4.13,4.14,210000,0
956.HK,5,20250711,050500,4.14,4.14,4.13,4.13,26000,0
956.HK,5,20250711,051000,4.14,4.14,4.13,4.14,4000,0
956.HK,5,20250711,051500,4.14,4.14,4.13,4.14,34000,0
956.HK,5,20250711,052000,4.13,4.14,4.13,4.14,62000,0
956.HK,5,20250711,052500,4.14,4.14,4.13,4.14,26000,0
956.HK,5,20250711,053000,4.14,4.14,4.14,4.14,120000,0
956.HK,5,20250711,053500,4.13,4.14,4.13,4.14,2000,0
956.HK,5,20250711,054000,4.13,4.14,4.13,4.13,179000,0
956.HK,5,20250711,054500,4.13,4.13,4.13,4.13,4000,0
956.HK,5,20250711,055000,4.13,4.14,4.12,4.14,114000,0
956.HK,5,20250711,055500,4.13,4.14,4.13,4.13,129000,0
956.HK,5,20250711,070000,4.12,4.14,4.12,4.14,132000,0
956.HK,5,20250711,070500,4.14,4.14,4.13,4.13,143000,0
956.HK,5,20250711,071000,4.13,4.13,4.13,4.13,34000,0
956.HK,5,20250711,071500,4.13,4.13,4.13,4.13,16000,0
956.HK,5,20250711,072000,4.13,4.13,4.12,4.13,21000,0
956.HK,5,20250711,072500,4.12,4.13,4.12,4.13,143000,0
956.HK,5,20250711,073500,4.12,4.13,4.12,4.13,90000,0
956.HK,5,20250711,074000,4.12,4.12,4.12,4.12,123000,0
956.HK,5,20250711,074500,4.12,4.13,4.12,4.13,57000,0
956.HK,5,20250711,075000,4.12,4.13,4.12,4.13,45000,0
956.HK,5,20250711,075500,4.12,4.12,4.12,4.12,8000,0
956.HK,5,20250711,080000,4.13,4.13,4.12,4.13,48000,0
956.HK,5,20250711,080500,4.13,4.13,4.11,4.11,116000,0
956.HK,5,20250711,081000,4.11,4.12,4.11,4.11,12000,0
956.HK,5,20250711,081500,4.11,4.11,4.11,4.11,1000,0
956.HK,5,20250711,082000,4.12,4.12,4.11,4.12,176000,0
956.HK,5,20250711,082500,4.12,4.12,4.11,4.11,65000,0
956.HK,5,20250711,083000,4.12,4.12,4.11,4.12,65000,0
956.HK,5,20250711,083500,4.11,4.12,4.11,4.12,6000,0
956.HK,5,20250711,084000,4.12,4.12,4.10,4.10,64000,0
956.HK,5,20250711,084500,4.10,4.11,4.10,4.11,5000,0
956.HK,5,20250711,085000,4.10,4.11,4.10,4.10,114000,0
956.HK,5,20250711,085500,4.10,4.10,4.09,4.09,195000,0
956.HK,5,20250711,090000,4.09,4.10,4.09,4.10,58000,0
956.HK,5,20250711,090500,4.10,4.11,4.09,4.11,106000,0
956.HK,5,20250711,091000,4.11,4.11,4.11,4.11,8000,0
956.HK,5,20250711,091500,4.11,4.11,4.09,4.10,43000,0
956.HK,5,20250711,092000,4.10,4.11,4.09,4.10,106000,0
956.HK,5,20250711,092500,4.09,4.11,4.09,4.10,158000,0
956.HK,5,20250711,093000,4.11,4.11,4.10,4.11,78000,0
956.HK,5,20250711,093500,4.11,4.11,4.10,4.11,69000,0
956.HK,5,20250711,094000,4.11,4.11,4.10,4.10,215000,0
956.HK,5,20250711,094500,4.11,4.11,4.09,4.09,119000,0
956.HK,5,20250711,095000,4.09,4.10,4.09,4.10,25000,0
956.HK,5,20250711,095500,4.09,4.10,4.09,4.09,209000,0
956.HK,5,20250714,033000,4.12,4.14,4.09,4.14,407000,0
956.HK,5,20250714,033500,4.14,4.16,4.14,4.16,327000,0
956.HK,5,20250714,034000,4.16,4.18,4.16,4.18,405000,0
956.HK,5,20250714,034500,4.17,4.18,4.16,4.16,66000,0
956.HK,5,20250714,035000,4.16,4.18,4.16,4.18,466000,0
956.HK,5,20250714,035500,4.18,4.18,4.17,4.17,54000,0
956.HK,5,20250714,040000,4.17,4.17,4.17,4.17,10000,0
956.HK,5,20250714,040500,4.17,4.17,4.16,4.16,45000,0
956.HK,5,20250714,041000,4.17,4.19,4.16,4.18,260000,0
956.HK,5,20250714,041500,4.19,4.20,4.18,4.19,316000,0
956.HK,5,20250714,042000,4.19,4.20,4.19,4.19,122000,0
956.HK,5,20250714,042500,4.19,4.19,4.18,4.18,71000,0
956.HK,5,20250714,043000,4.18,4.19,4.18,4.18,151000,0
956.HK,5,20250714,043500,4.18,4.19,4.18,4.18,9000,0
956.HK,5,20250714,044000,4.18,4.18,4.18,4.18,11000,0
956.HK,5,20250714,044500,4.18,4.19,4.18,4.18,17000,0
956.HK,5,20250714,045000,4.18,4.19,4.18,4.19,24000,0
956.HK,5,20250714,045500,4.18,4.19,4.17,4.17,247000,0
956.HK,5,20250714,050000,4.17,4.17,4.17,4.17,72000,0
956.HK,5,20250714,050500,4.17,4.17,4.17,4.17,10000,0
956.HK,5,20250714,051000,4.17,4.18,4.17,4.17,31000,0
956.HK,5,20250714,051500,4.17,4.18,4.17,4.18,20000,0
956.HK,5,20250714,052000,4.18,4.18,4.17,4.17,416000,0
956.HK,5,20250714,052500,4.17,4.17,4.17,4.17,10000,0
956.HK,5,20250714,053000,4.17,4.17,4.17,4.17,60000,0
956.HK,5,20250714,053500,4.17,4.17,4.17,4.17,10000,0
956.HK,5,20250714,054000,4.17,4.17,4.16,4.16,290000,0
956.HK,5,20250714,054500,4.16,4.17,4.16,4.17,18000,0
956.HK,5,20250714,055000,4.16,4.16,4.16,4.16,10000,0
956.HK,5,20250714,055500,4.16,4.18,4.16,4.18,18000,0
956.HK,5,20250714,070000,4.18,4.18,4.16,4.16,36000,0
956.HK,5,20250714,070500,4.16,4.16,4.16,4.16,11000,0
956.HK,5,20250714,071000,4.16,4.16,4.16,4.16,34000,0
956.HK,5,20250714,071500,4.16,4.16,4.16,4.16,12000,0
956.HK,5,20250714,072000,4.16,4.16,4.16,4.16,12000,0
956.HK,5,20250714,072500,4.16,4.16,4.16,4.16,55000,0
956.HK,5,20250714,073000,4.16,4.16,4.16,4.16,35000,0
956.HK,5,20250714,073500,4.16,4.16,4.16,4.16,11000,0
956.HK,5,20250714,074000,4.16,4.16,4.16,4.16,16000,0
956.HK,5,20250714,074500,4.16,4.16,4.16,4.16,21000,0
956.HK,5,20250714,075000,4.16,4.17,4.16,4.16,35000,0
956.HK,5,20250714,075500,4.16,4.16,4.16,4.16,20000,0
956.HK,5,20250714,080000,4.16,4.16,4.16,4.16,31000,0
956.HK,5,20250714,080500,4.17,4.17,4.16,4.16,39000,0
956.HK,5,20250714,081000,4.16,4.16,4.16,4.16,9000,0
956.HK,5,20250714,081500,4.16,4.17,4.16,4.16,56000,0
956.HK,5,20250714,082000,4.16,4.17,4.16,4.17,52000,0
956.HK,5,20250714,082500,4.17,4.17,4.16,4.17,33000,0
956.HK,5,20250714,083000,4.16,4.16,4.16,4.16,36000,0
956.HK,5,20250714,083500,4.17,4.17,4.16,4.16,108000,0
956.HK,5,20250714,084000,4.16,4.16,4.15,4.16,63000,0
956.HK,5,20250714,084500,4.15,4.15,4.14,4.14,237000,0
956.HK,5,20250714,085000,4.14,4.14,4.14,4.14,9000,0
956.HK,5,20250714,085500,4.14,4.14,4.14,4.14,13000,0
956.HK,5,20250714,090000,4.15,4.15,4.14,4.14,40000,0
956.HK,5,20250714,090500,4.14,4.15,4.14,4.15,17000,0
956.HK,5,20250714,091000,4.14,4.14,4.14,4.14,14000,0
956.HK,5,20250714,091500,4.14,4.15,4.14,4.14,29000,0
956.HK,5,20250714,092000,4.14,4.14,4.14,4.14,29000,0
956.HK,5,20250714,092500,4.14,4.14,4.14,4.14,29000,0
956.HK,5,20250714,093000,4.14,4.16,4.14,4.16,79000,0
956.HK,5,20250714,093500,4.16,4.16,4.15,4.16,24000,0
956.HK,5,20250714,094000,4.16,4.16,4.16,4.16,23000,0
956.HK,5,20250714,094500,4.16,4.17,4.15,4.15,190000,0
956.HK,5,20250714,095000,4.16,4.16,4.15,4.16,64000,0
956.HK,5,20250714,095500,4.16,4.17,4.15,4.16,356000,0
956.HK,5,20250715,033000,4.14,4.17,4.14,4.17,51000,0
956.HK,5,20250715,033500,4.17,4.17,4.17,4.17,168000,0
956.HK,5,20250715,034000,4.18,4.18,4.17,4.18,52000,0
956.HK,5,20250715,034500,4.18,4.19,4.18,4.19,12000,0
956.HK,5,20250715,035000,4.18,4.18,4.15,4.16,357000,0
956.HK,5,20250715,035500,4.16,4.17,4.15,4.16,118000,0
956.HK,5,20250715,040000,4.16,4.16,4.16,4.16,17000,0
956.HK,5,20250715,040500,4.17,4.17,4.17,4.17,23000,0
956.HK,5,20250715,041000,4.16,4.16,4.14,4.14,586000,0
956.HK,5,20250715,041500,4.14,4.14,4.13,4.13,203000,0
956.HK,5,20250715,042500,4.13,4.14,4.13,4.13,80000,0
956.HK,5,20250715,043000,4.14,4.15,4.13,4.13,30000,0
956.HK,5,20250715,043500,4.13,4.13,4.13,4.13,64000,0
956.HK,5,20250715,044000,4.13,4.15,4.13,4.13,23000,0
956.HK,5,20250715,044500,4.13,4.14,4.13,4.13,33000,0
956.HK,5,20250715,045000,4.14,4.14,4.12,4.13,174000,0
956.HK,5,20250715,045500,4.12,4.13,4.12,4.13,14000,0
956.HK,5,20250715,050000,4.13,4.13,4.12,4.12,122000,0
956.HK,5,20250715,051000,4.12,4.14,4.11,4.12,188000,0
956.HK,5,20250715,052000,4.13,4.13,4.13,4.13,3000,0
956.HK,5,20250715,052500,4.12,4.12,4.12,4.12,3000,0
956.HK,5,20250715,053000,4.13,4.13,4.12,4.12,13000,0
956.HK,5,20250715,053500,4.13,4.14,4.13,4.14,29000,0
956.HK,5,20250715,054000,4.12,4.14,4.12,4.12,29000,0
956.HK,5,20250715,054500,4.12,4.12,4.12,4.12,6000,0
956.HK,5,20250715,055000,4.14,4.14,4.12,4.12,5000,0
956.HK,5,20250715,055500,4.12,4.14,4.12,4.13,21000,0
956.HK,5,20250715,070000,4.14,4.14,4.13,4.14,18000,0
956.HK,5,20250715,070500,4.13,4.14,4.13,4.14,16000,0
956.HK,5,20250715,071000,4.14,4.15,4.13,4.13,64000,0
956.HK,5,20250715,071500,4.13,4.15,4.13,4.15,8000,0
956.HK,5,20250715,072000,4.14,4.15,4.14,4.15,13000,0
956.HK,5,20250715,072500,4.14,4.15,4.14,4.14,8000,0
956.HK,5,20250715,073000,4.14,4.17,4.14,4.15,124000,0
956.HK,5,20250715,073500,4.16,4.16,4.16,4.16,8000,0
956.HK,5,20250715,074000,4.17,4.17,4.16,4.17,13000,0
956.HK,5,20250715,074500,4.17,4.18,4.16,4.18,77000,0
956.HK,5,20250715,075000,4.18,4.18,4.16,4.18,117000,0
956.HK,5,20250715,075500,4.18,4.18,4.16,4.18,169000,0
956.HK,5,20250715,080000,4.17,4.18,4.16,4.17,106000,0
956.HK,5,20250715,080500,4.16,4.17,4.16,4.17,9000,0
956.HK,5,20250715,081000,4.17,4.17,4.16,4.16,70000,0
956.HK,5,20250715,081500,4.17,4.17,4.16,4.17,6000,0
956.HK,5,20250715,082000,4.16,4.17,4.16,4.17,17000,0
956.HK,5,20250715,082500,4.17,4.17,4.16,4.17,24000,0
956.HK,5,20250715,083000,4.16,4.17,4.16,4.16,7000,0
956.HK,5,20250715,083500,4.16,4.16,4.15,4.15,170000,0
956.HK,5,20250715,084000,4.15,4.16,4.15,4.15,38000,0
956.HK,5,20250715,084500,4.16,4.16,4.15,4.16,64000,0
956.HK,5,20250715,085000,4.16,4.17,4.16,4.16,19000,0
956.HK,5,20250715,085500,4.16,4.17,4.16,4.17,18000,0
956.HK,5,20250715,090000,4.17,4.17,4.16,4.16,15000,0
956.HK,5,20250715,090500,4.16,4.17,4.16,4.16,17000,0
956.HK,5,20250715,091000,4.16,4.17,4.16,4.16,22000,0
956.HK,5,20250715,091500,4.16,4.17,4.16,4.17,52000,0
956.HK,5,20250715,092000,4.17,4.17,4.16,4.17,187000,0
956.HK,5,20250715,092500,4.18,4.18,4.16,4.16,33000,0
956.HK,5,20250715,093000,4.16,4.17,4.16,4.17,30000,0
956.HK,5,20250715,093500,4.17,4.18,4.16,4.17,28000,0
956.HK,5,20250715,094000,4.17,4.17,4.16,4.16,22000,0
956.HK,5,20250715,094500,4.16,4.17,4.16,4.17,86000,0
956.HK,5,20250715,095000,4.17,4.17,4.16,4.17,50000,0
956.HK,5,20250715,095500,4.16,4.17,4.16,4.17,220000,0
956.HK,5,20250716,033000,4.17,4.17,4.12,4.12,81000,0
956.HK,5,20250716,033500,4.12,4.13,4.11,4.13,140000,0
956.HK,5,20250716,034000,4.12,4.13,4.12,4.13,54000,0
956.HK,5,20250716,034500,4.14,4.14,4.14,4.14,2000,0
956.HK,5,20250716,035000,4.14,4.14,4.14,4.14,22000,0
956.HK,5,20250716,035500,4.15,4.15,4.13,4.15,23000,0
956.HK,5,20250716,040000,4.13,4.15,4.13,4.13,34000,0
956.HK,5,20250716,040500,4.14,4.14,4.14,4.14,1000,0
956.HK,5,20250716,041000,4.13,4.13,4.13,4.13,6000,0
956.HK,5,20250716,041500,4.13,4.13,4.13,4.13,24000,0
956.HK,5,20250716,042000,4.13,4.14,4.13,4.13,70000,0
956.HK,5,20250716,042500,4.12,4.14,4.10,4.10,203000,0
956.HK,5,20250716,043000,4.10,4.11,4.10,4.10,104000,0
956.HK,5,20250716,043500,4.10,4.12,4.10,4.10,36000,0
956.HK,5,20250716,044000,4.10,4.12,4.09,4.11,160000,0
956.HK,5,20250716,044500,4.10,4.10,4.08,4.08,297000,0
956.HK,5,20250716,045000,4.09,4.09,4.09,4.09,30000,0
956.HK,5,20250716,045500,4.09,4.09,4.08,4.08,46000,0
956.HK,5,20250716,050000,4.09,4.09,4.08,4.08,125000,0
956.HK,5,20250716,050500,4.08,4.08,4.08,4.08,12000,0
956.HK,5,20250716,051000,4.08,4.09,4.08,4.09,23000,0
956.HK,5,20250716,051500,4.08,4.10,4.08,4.09,78000,0
956.HK,5,20250716,052000,4.09,4.09,4.09,4.09,10000,0
956.HK,5,20250716,052500,4.09,4.10,4.08,4.08,43000,0
956.HK,5,20250716,053000,4.09,4.09,4.08,4.08,81000,0
956.HK,5,20250716,053500,4.09,4.09,4.09,4.09,119000,0
956.HK,5,20250716,054500,4.09,4.09,4.09,4.09,37000,0
956.HK,5,20250716,055000,4.09,4.09,4.09,4.09,55000,0
956.HK,5,20250716,055500,4.09,4.10,4.08,4.08,54000,0
956.HK,5,20250716,070000,4.10,4.11,4.10,4.10,33000,0
956.HK,5,20250716,070500,4.11,4.11,4.11,4.11,20000,0
956.HK,5,20250716,071500,4.11,4.11,4.10,4.10,29000,0
956.HK,5,20250716,072000,4.09,4.11,4.09,4.11,12000,0
956.HK,5,20250716,073000,4.10,4.10,4.10,4.10,5000,0
956.HK,5,20250716,073500,4.11,4.11,4.11,4.11,13000,0
956.HK,5,20250716,074000,4.10,4.10,4.10,4.10,24000,0
956.HK,5,20250716,074500,4.09,4.09,4.08,4.08,54000,0
956.HK,5,20250716,075000,4.09,4.09,4.08,4.09,27000,0
956.HK,5,20250716,075500,4.08,4.09,4.08,4.08,149000,0
956.HK,5,20250716,080000,4.09,4.10,4.07,4.10,893000,0
956.HK,5,20250716,080500,4.10,4.10,4.09,4.09,67000,0
956.HK,5,20250716,081000,4.10,4.10,4.10,4.10,7000,0
956.HK,5,20250716,081500,4.11,4.11,4.11,4.11,12000,0
956.HK,5,20250716,082000,4.09,4.11,4.09,4.11,18000,0
956.HK,5,20250716,082500,4.11,4.11,4.09,4.09,37000,0
956.HK,5,20250716,083000,4.09,4.10,4.08,4.08,78000,0
956.HK,5,20250716,083500,4.09,4.09,4.09,4.09,1000,0
956.HK,5,20250716,084500,4.09,4.09,4.08,4.08,46000,0
956.HK,5,20250716,085000,4.09,4.09,4.08,4.08,149000,0
956.HK,5,20250716,085500,4.09,4.09,4.08,4.09,77000,0
956.HK,5,20250716,090000,4.09,4.09,4.08,4.09,15000,0
956.HK,5,20250716,091000,4.09,4.09,4.09,4.09,1000,0
956.HK,5,20250716,092000,4.08,4.09,4.08,4.08,5000,0
956.HK,5,20250716,092500,4.09,4.09,4.08,4.08,10000,0
956.HK,5,20250716,093000,4.09,4.09,4.07,4.07,241000,0
956.HK,5,20250716,093500,4.08,4.08,4.07,4.07,21000,0
956.HK,5,20250716,094000,4.07,4.08,4.07,4.08,81000,0
956.HK,5,20250716,094500,4.08,4.08,4.07,4.07,21000,0
956.HK,5,20250716,095000,4.08,4.08,4.07,4.07,95000,0
956.HK,5,20250716,095500,4.08,4.08,4.07,4.07,146000,0
956.HK,5,20250717,033000,4.07,4.08,4.07,4.08,8000,0
956.HK,5,20250717,033500,4.03,4.05,4.03,4.04,295000,0
956.HK,5,20250717,034000,4.04,4.05,4.04,4.05,12000,0
956.HK,5,20250717,034500,4.06,4.07,4.04,4.04,409000,0
956.HK,5,20250717,035000,4.05,4.06,4.04,4.04,171000,0
956.HK,5,20250717,035500,4.05,4.06,4.04,4.06,102000,0
956.HK,5,20250717,040000,4.05,4.06,4.04,4.04,201000,0
956.HK,5,20250717,040500,4.04,4.06,4.04,4.06,11000,0
956.HK,5,20250717,041000,4.05,4.06,4.05,4.06,46000,0
956.HK,5,20250717,041500,4.06,4.06,4.05,4.05,22000,0
956.HK,5,20250717,042000,4.06,4.06,4.05,4.05,59000,0
956.HK,5,20250717,042500,4.06,4.06,4.04,4.04,198000,0
956.HK,5,20250717,043000,4.05,4.05,4.04,4.05,156000,0
956.HK,5,20250717,043500,4.05,4.05,4.04,4.04,41000,0
956.HK,5,20250717,044000,4.05,4.05,4.04,4.04,69000,0
956.HK,5,20250717,044500,4.05,4.05,4.04,4.04,4000,0
956.HK,5,20250717,045000,4.04,4.06,4.04,4.04,278000,0
956.HK,5,20250717,045500,4.05,4.06,4.04,4.04,238000,0
956.HK,5,20250717,050000,4.06,4.06,4.04,4.04,11000,0
956.HK,5,20250717,050500,4.06,4.06,4.04,4.04,111000,0
956.HK,5,20250717,051000,4.04,4.05,4.04,4.04,8000,0
956.HK,5,20250717,051500,4.05,4.05,4.05,4.05,20000,0
