<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3708.HK,5,20250818,033000,0.015,0.015,0.015,0.015,215000,0
3708.HK,5,20250818,090500,0.015,0.015,0.015,0.015,1715000,0
3708.HK,5,20250819,095000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250820,033000,0.015,0.015,0.015,0.015,450000,0
3708.HK,5,20250820,043000,0.015,0.015,0.015,0.015,100000,0
3708.HK,5,20250820,052500,0.015,0.015,0.015,0.015,20000,0
3708.HK,5,20250820,093500,0.015,0.015,0.015,0.015,3100000,0
3708.HK,5,20250820,095500,0.015,0.015,0.015,0.015,10000,0
3708.HK,5,20250821,035000,0.015,0.015,0.015,0.015,1000000,0
3708.HK,5,20250821,043000,0.015,0.015,0.015,0.015,1000000,0
3708.HK,5,20250821,095500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250822,095500,0.014,0.015,0.014,0.015,1710000,0
3708.HK,5,20250825,095500,0.015,0.015,0.015,0.015,710000,0
3708.HK,5,20250826,033000,0.015,0.015,0.015,0.015,100000,0
3708.HK,5,20250826,041500,0.015,0.015,0.015,0.015,500000,0
3708.HK,5,20250826,042000,0.015,0.015,0.015,0.015,95000,0
3708.HK,5,20250826,084500,0.015,0.015,0.015,0.015,35000,0
3708.HK,5,20250826,090000,0.015,0.015,0.015,0.015,160000,0
3708.HK,5,20250826,095500,0.015,0.015,0.015,0.015,105000,0
3708.HK,5,20250827,091500,0.015,0.015,0.015,0.015,100000,0
3708.HK,5,20250827,095500,0.014,0.015,0.014,0.015,25000,0
3708.HK,5,20250828,044500,0.015,0.015,0.015,0.015,100000,0
3708.HK,5,20250828,083000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250901,043500,0.014,0.014,0.014,0.014,1850000,0
3708.HK,5,20250901,044000,0.014,0.014,0.014,0.014,1000000,0
3708.HK,5,20250901,053500,0.014,0.014,0.014,0.014,505000,0
3708.HK,5,20250901,075500,0.014,0.014,0.014,0.014,500000,0
3708.HK,5,20250901,084000,0.014,0.014,0.014,0.014,500000,0
3708.HK,5,20250901,085000,0.014,0.014,0.014,0.014,100000,0
3708.HK,5,20250902,095000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250903,095500,0.015,0.015,0.015,0.015,10000,0
3708.HK,5,20250904,095500,0.015,0.015,0.015,0.015,105000,0
3708.HK,5,20250905,035500,0.015,0.015,0.015,0.015,160000,0
3708.HK,5,20250905,040000,0.014,0.014,0.014,0.014,200000,0
3708.HK,5,20250905,055000,0.014,0.014,0.014,0.014,700000,0
3708.HK,5,20250905,075500,0.014,0.014,0.014,0.014,200000,0
3708.HK,5,20250905,085000,0.014,0.014,0.014,0.014,520000,0
3708.HK,5,20250905,085500,0.014,0.014,0.014,0.014,40000,0
3708.HK,5,20250905,092500,0.014,0.014,0.014,0.014,200000,0
3708.HK,5,20250905,093500,0.014,0.014,0.014,0.014,700000,0
3708.HK,5,20250905,094500,0.014,0.014,0.014,0.014,1000000,0
3708.HK,5,20250905,095500,0.014,0.014,0.014,0.014,500000,0
3708.HK,5,20250908,033500,0.014,0.014,0.014,0.014,500000,0
3708.HK,5,20250908,042500,0.014,0.014,0.014,0.014,200000,0
3708.HK,5,20250908,055500,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250908,071500,0.014,0.014,0.014,0.014,550000,0
3708.HK,5,20250908,082000,0.014,0.014,0.014,0.014,250000,0
3708.HK,5,20250909,033500,0.014,0.014,0.014,0.014,11500000,0
3708.HK,5,20250909,034000,0.014,0.014,0.014,0.014,1255000,0
3708.HK,5,20250909,035000,0.014,0.014,0.014,0.014,4165000,0
3708.HK,5,20250909,041000,0.014,0.014,0.014,0.014,2490000,0
3708.HK,5,20250909,043500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250909,054000,0.014,0.014,0.014,0.014,495000,0
3708.HK,5,20250909,081500,0.014,0.014,0.014,0.014,805000,0
3708.HK,5,20250909,090000,0.014,0.014,0.014,0.014,1295000,0
3708.HK,5,20250909,092500,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250910,035500,0.015,0.015,0.015,0.015,700000,0
3708.HK,5,20250910,041000,0.015,0.015,0.015,0.015,10000,0
3708.HK,5,20250910,090500,0.015,0.015,0.015,0.015,445000,0
3708.HK,5,20250911,041000,0.015,0.015,0.015,0.015,500000,0
3708.HK,5,20250911,041500,0.015,0.015,0.015,0.015,1000000,0
3708.HK,5,20250911,042500,0.015,0.015,0.015,0.015,4020000,0
3708.HK,5,20250911,043000,0.015,0.015,0.015,0.015,680000,0
3708.HK,5,20250911,043500,0.015,0.015,0.015,0.015,4520000,0
3708.HK,5,20250911,044000,0.015,0.015,0.015,0.015,3000000,0
3708.HK,5,20250911,051000,0.015,0.015,0.015,0.015,1000000,0
3708.HK,5,20250911,053500,0.015,0.015,0.014,0.015,25000,0
3708.HK,5,20250911,054000,0.015,0.016,0.015,0.016,35150000,0
3708.HK,5,20250911,054500,0.017,0.017,0.016,0.016,8405000,0
3708.HK,5,20250911,055000,0.016,0.016,0.016,0.016,1050000,0
3708.HK,5,20250911,055500,0.016,0.017,0.016,0.017,2940000,0
3708.HK,5,20250911,070000,0.017,0.017,0.017,0.017,140000,0
3708.HK,5,20250911,070500,0.017,0.017,0.017,0.017,4790000,0
3708.HK,5,20250911,071000,0.017,0.019,0.017,0.018,11840000,0
3708.HK,5,20250911,071500,0.018,0.018,0.018,0.018,6590000,0
3708.HK,5,20250911,072000,0.018,0.019,0.018,0.019,6165000,0
3708.HK,5,20250911,072500,0.018,0.019,0.018,0.019,2350000,0
3708.HK,5,20250911,073000,0.018,0.019,0.018,0.018,2220000,0
3708.HK,5,20250911,073500,0.018,0.019,0.018,0.018,560000,0
3708.HK,5,20250911,074000,0.019,0.019,0.017,0.018,2270000,0
3708.HK,5,20250911,074500,0.017,0.018,0.017,0.018,2775000,0
3708.HK,5,20250911,075000,0.018,0.018,0.018,0.018,70000,0
3708.HK,5,20250911,075500,0.018,0.018,0.018,0.018,7335000,0
3708.HK,5,20250911,080000,0.019,0.019,0.018,0.019,1430000,0
3708.HK,5,20250911,080500,0.019,0.02,0.018,0.02,9365000,0
3708.HK,5,20250911,081000,0.019,0.021,0.019,0.02,11885000,0
3708.HK,5,20250911,081500,0.02,0.02,0.019,0.02,13985000,0
3708.HK,5,20250911,082000,0.02,0.02,0.02,0.02,245000,0
3708.HK,5,20250911,082500,0.02,0.02,0.02,0.02,550000,0
3708.HK,5,20250911,083000,0.019,0.02,0.018,0.019,9690000,0
3708.HK,5,20250911,083500,0.02,0.021,0.02,0.02,12245000,0
3708.HK,5,20250911,084000,0.02,0.02,0.019,0.019,2765000,0
3708.HK,5,20250911,084500,0.019,0.02,0.019,0.02,480000,0
3708.HK,5,20250911,085000,0.02,0.02,0.02,0.02,35000,0
3708.HK,5,20250911,085500,0.02,0.02,0.02,0.02,200000,0
3708.HK,5,20250911,090000,0.02,0.022,0.019,0.021,24250000,0
3708.HK,5,20250911,090500,0.021,0.022,0.021,0.022,6115000,0
3708.HK,5,20250911,091000,0.021,0.022,0.021,0.021,7260000,0
3708.HK,5,20250911,091500,0.021,0.021,0.021,0.021,12000000,0
3708.HK,5,20250911,092000,0.021,0.023,0.021,0.022,31340000,0
3708.HK,5,20250911,092500,0.022,0.023,0.021,0.022,6050000,0
3708.HK,5,20250911,093000,0.022,0.023,0.021,0.023,7850000,0
3708.HK,5,20250911,093500,0.022,0.022,0.022,0.022,2895000,0
3708.HK,5,20250911,094000,0.022,0.022,0.02,0.021,7310000,0
3708.HK,5,20250911,094500,0.021,0.022,0.02,0.021,4230000,0
3708.HK,5,20250911,095000,0.021,0.022,0.021,0.021,5260000,0
3708.HK,5,20250911,095500,0.021,0.021,0.02,0.021,10480000,0
3708.HK,5,20250912,033000,0.023,0.023,0.021,0.022,10775000,0
3708.HK,5,20250912,033500,0.022,0.022,0.019,0.02,23935000,0
3708.HK,5,20250912,034000,0.02,0.02,0.019,0.019,23810000,0
3708.HK,5,20250912,034500,0.019,0.019,0.019,0.019,775000,0
3708.HK,5,20250912,035000,0.019,0.019,0.019,0.019,6910000,0
3708.HK,5,20250912,035500,0.019,0.019,0.019,0.019,230000,0
3708.HK,5,20250912,040000,0.019,0.02,0.019,0.02,725000,0
3708.HK,5,20250912,040500,0.02,0.02,0.02,0.02,3200000,0
3708.HK,5,20250912,041000,0.02,0.02,0.02,0.02,40000,0
3708.HK,5,20250912,042000,0.02,0.02,0.02,0.02,1505000,0
3708.HK,5,20250912,042500,0.02,0.02,0.02,0.02,500000,0
3708.HK,5,20250912,043000,0.02,0.02,0.02,0.02,90000,0
3708.HK,5,20250912,044000,0.02,0.02,0.02,0.02,4435000,0
3708.HK,5,20250912,044500,0.02,0.02,0.019,0.019,13665000,0
3708.HK,5,20250912,045000,0.019,0.019,0.019,0.019,500000,0
3708.HK,5,20250912,054000,0.018,0.019,0.018,0.019,2430000,0
3708.HK,5,20250912,054500,0.019,0.019,0.019,0.019,2060000,0
3708.HK,5,20250912,055000,0.019,0.019,0.019,0.019,6390000,0
3708.HK,5,20250912,071000,0.019,0.019,0.019,0.019,130000,0
3708.HK,5,20250912,071500,0.019,0.02,0.019,0.02,390000,0
3708.HK,5,20250912,073000,0.02,0.02,0.02,0.02,2190000,0
3708.HK,5,20250912,073500,0.02,0.02,0.02,0.02,305000,0
3708.HK,5,20250912,074500,0.02,0.02,0.02,0.02,1200000,0
3708.HK,5,20250912,080500,0.02,0.02,0.02,0.02,265000,0
3708.HK,5,20250912,082500,0.02,0.02,0.019,0.019,650000,0
3708.HK,5,20250912,083000,0.019,0.02,0.019,0.02,1500000,0
3708.HK,5,20250912,084000,0.02,0.02,0.02,0.02,20000,0
3708.HK,5,20250912,084500,0.019,0.019,0.019,0.019,500000,0
3708.HK,5,20250912,085000,0.019,0.019,0.019,0.019,510000,0
3708.HK,5,20250912,085500,0.019,0.019,0.019,0.019,200000,0
3708.HK,5,20250912,090000,0.019,0.019,0.019,0.019,20000,0
3708.HK,5,20250912,091500,0.019,0.019,0.019,0.019,200000,0
3708.HK,5,20250912,092000,0.019,0.019,0.019,0.019,260000,0
3708.HK,5,20250912,092500,0.019,0.019,0.019,0.019,1220000,0
3708.HK,5,20250912,093000,0.019,0.019,0.019,0.019,300000,0
3708.HK,5,20250915,033000,0.019,0.019,0.019,0.019,465000,0
3708.HK,5,20250915,034000,0.019,0.019,0.018,0.018,3045000,0
3708.HK,5,20250915,035000,0.018,0.018,0.018,0.018,555000,0
3708.HK,5,20250915,035500,0.018,0.018,0.018,0.018,480000,0
3708.HK,5,20250915,041000,0.018,0.018,0.018,0.018,2185000,0
3708.HK,5,20250915,042000,0.018,0.018,0.017,0.018,30000,0
3708.HK,5,20250915,042500,0.019,0.019,0.018,0.018,665000,0
3708.HK,5,20250915,043000,0.018,0.018,0.018,0.018,2225000,0
3708.HK,5,20250915,043500,0.018,0.018,0.018,0.018,550000,0
3708.HK,5,20250915,044500,0.018,0.018,0.018,0.018,75000,0
3708.HK,5,20250915,045500,0.017,0.018,0.017,0.018,2030000,0
3708.HK,5,20250915,054500,0.018,0.018,0.018,0.018,5000,0
3708.HK,5,20250915,072500,0.018,0.018,0.018,0.018,5000,0
3708.HK,5,20250915,093000,0.018,0.018,0.018,0.018,140000,0
3708.HK,5,20250915,095000,0.018,0.018,0.018,0.018,15000,0
3708.HK,5,20250915,095500,0.017,0.018,0.017,0.018,400000,0
3708.HK,5,20250916,035000,0.018,0.018,0.018,0.018,1000000,0
3708.HK,5,20250916,080000,0.018,0.018,0.018,0.018,100000,0
3708.HK,5,20250916,080500,0.018,0.018,0.018,0.018,5000,0
3708.HK,5,20250916,091000,0.018,0.018,0.018,0.018,1000000,0
3708.HK,5,20250916,095500,0.017,0.018,0.017,0.018,910000,0
3708.HK,5,20250917,034500,0.018,0.018,0.018,0.018,3640000,0
3708.HK,5,20250917,052500,0.018,0.018,0.018,0.018,210000,0
3708.HK,5,20250917,053000,0.018,0.018,0.018,0.018,40000,0
3708.HK,5,20250917,095500,0.018,0.018,0.018,0.018,100000,0
3708.HK,5,20250918,033000,0.019,0.019,0.019,0.019,90000,0
3708.HK,5,20250918,033500,0.019,0.019,0.019,0.019,5000,0
3708.HK,5,20250918,034000,0.019,0.019,0.019,0.019,15000,0
3708.HK,5,20250918,034500,0.019,0.019,0.019,0.019,5000,0
3708.HK,5,20250918,035000,0.019,0.019,0.019,0.019,60000,0
3708.HK,5,20250918,035500,0.019,0.019,0.019,0.019,430000,0
3708.HK,5,20250918,040000,0.018,0.019,0.018,0.019,35000,0
3708.HK,5,20250918,040500,0.019,0.019,0.019,0.019,20000,0
3708.HK,5,20250918,042000,0.019,0.019,0.019,0.019,265000,0
3708.HK,5,20250918,042500,0.019,0.019,0.019,0.019,40000,0
3708.HK,5,20250918,043000,0.019,0.019,0.019,0.019,20000,0
3708.HK,5,20250918,043500,0.019,0.019,0.019,0.019,50000,0
3708.HK,5,20250918,044500,0.019,0.019,0.019,0.019,5000,0
3708.HK,5,20250918,045000,0.019,0.019,0.019,0.019,5000,0
3708.HK,5,20250918,050000,0.019,0.019,0.019,0.019,500000,0
3708.HK,5,20250918,051500,0.019,0.019,0.019,0.019,200000,0
3708.HK,5,20250918,052000,0.019,0.019,0.019,0.019,15000,0
3708.HK,5,20250918,052500,0.019,0.019,0.019,0.019,200000,0
3708.HK,5,20250918,055000,0.019,0.02,0.019,0.02,8675000,0
3708.HK,5,20250918,055500,0.02,0.02,0.02,0.02,2135000,0
3708.HK,5,20250918,070000,0.02,0.02,0.02,0.02,1140000,0
3708.HK,5,20250918,070500,0.02,0.02,0.02,0.02,975000,0
3708.HK,5,20250918,071000,0.02,0.02,0.02,0.02,505000,0
3708.HK,5,20250918,071500,0.02,0.02,0.02,0.02,645000,0
3708.HK,5,20250918,072000,0.02,0.021,0.02,0.021,2985000,0
3708.HK,5,20250918,072500,0.02,0.021,0.019,0.019,455000,0
3708.HK,5,20250918,073000,0.02,0.021,0.019,0.02,55000,0
3708.HK,5,20250918,073500,0.02,0.02,0.02,0.02,310000,0
3708.HK,5,20250918,074000,0.02,0.02,0.02,0.02,95000,0
3708.HK,5,20250918,074500,0.02,0.02,0.02,0.02,30000,0
3708.HK,5,20250918,075000,0.02,0.021,0.02,0.021,12355000,0
3708.HK,5,20250918,075500,0.021,0.021,0.019,0.021,7820000,0
3708.HK,5,20250918,080000,0.021,0.021,0.021,0.021,350000,0
3708.HK,5,20250918,080500,0.021,0.021,0.021,0.021,345000,0
3708.HK,5,20250918,081000,0.021,0.021,0.021,0.021,1570000,0
3708.HK,5,20250918,081500,0.021,0.021,0.021,0.021,180000,0
3708.HK,5,20250918,082000,0.021,0.021,0.021,0.021,105000,0
3708.HK,5,20250918,082500,0.021,0.021,0.02,0.02,20285000,0
3708.HK,5,20250918,083000,0.02,0.021,0.02,0.02,5170000,0
3708.HK,5,20250918,083500,0.02,0.02,0.02,0.02,1725000,0
3708.HK,5,20250918,084000,0.02,0.02,0.02,0.02,65000,0
3708.HK,5,20250918,084500,0.02,0.02,0.019,0.02,265000,0
3708.HK,5,20250918,085000,0.02,0.02,0.02,0.02,20000,0
3708.HK,5,20250918,085500,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20250918,090000,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20250918,093500,0.02,0.02,0.02,0.02,1330000,0
3708.HK,5,20250918,094000,0.02,0.02,0.02,0.02,565000,0
3708.HK,5,20250918,094500,0.02,0.02,0.02,0.02,1085000,0
3708.HK,5,20250918,095500,0.02,0.02,0.02,0.02,1245000,0
3708.HK,5,20250919,033000,0.02,0.021,0.02,0.021,1065000,0
3708.HK,5,20250919,033500,0.02,0.022,0.02,0.022,4475000,0
3708.HK,5,20250919,034000,0.022,0.022,0.021,0.022,425000,0
3708.HK,5,20250919,034500,0.021,0.021,0.02,0.021,3685000,0
3708.HK,5,20250919,035000,0.021,0.021,0.02,0.02,830000,0
3708.HK,5,20250919,035500,0.02,0.021,0.02,0.02,1070000,0
3708.HK,5,20250919,040000,0.02,0.02,0.02,0.02,490000,0
3708.HK,5,20250919,040500,0.02,0.02,0.02,0.02,490000,0
3708.HK,5,20250919,041000,0.02,0.02,0.02,0.02,490000,0
3708.HK,5,20250919,041500,0.02,0.02,0.02,0.02,1490000,0
3708.HK,5,20250919,042000,0.02,0.02,0.02,0.02,910000,0
3708.HK,5,20250919,042500,0.02,0.02,0.02,0.02,260000,0
3708.HK,5,20250919,043000,0.02,0.02,0.02,0.02,670000,0
3708.HK,5,20250919,070500,0.021,0.021,0.021,0.021,10000,0
3708.HK,5,20250919,071500,0.02,0.02,0.02,0.02,5345000,0
3708.HK,5,20250919,072000,0.02,0.02,0.02,0.02,200000,0
3708.HK,5,20250919,073500,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20250919,080500,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20250919,081000,0.02,0.02,0.02,0.02,9005000,0
3708.HK,5,20250919,082000,0.02,0.02,0.02,0.02,2495000,0
3708.HK,5,20250919,084500,0.02,0.02,0.02,0.02,200000,0
3708.HK,5,20250919,090000,0.02,0.02,0.02,0.02,1040000,0
3708.HK,5,20250919,092000,0.02,0.02,0.02,0.02,200000,0
3708.HK,5,20250919,092500,0.02,0.02,0.02,0.02,225000,0
3708.HK,5,20250919,093000,0.02,0.02,0.02,0.02,255000,0
3708.HK,5,20250919,094000,0.02,0.02,0.02,0.02,9560000,0
3708.HK,5,20250919,094500,0.02,0.02,0.02,0.02,70000,0
3708.HK,5,20250919,095000,0.02,0.02,0.02,0.02,800000,0
3708.HK,5,20250919,095500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20250922,033500,0.021,0.021,0.021,0.021,10000,0
3708.HK,5,20250922,035000,0.021,0.021,0.021,0.021,2000000,0
3708.HK,5,20250922,035500,0.021,0.021,0.021,0.021,970000,0
3708.HK,5,20250922,040000,0.021,0.021,0.021,0.021,30000,0
3708.HK,5,20250922,040500,0.021,0.021,0.021,0.021,550000,0
3708.HK,5,20250922,042500,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20250922,043000,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20250922,052500,0.021,0.023,0.021,0.022,4165000,0
3708.HK,5,20250922,053000,0.022,0.022,0.022,0.022,45000,0
3708.HK,5,20250922,053500,0.022,0.023,0.021,0.022,340000,0
3708.HK,5,20250922,070000,0.022,0.022,0.022,0.022,45000,0
3708.HK,5,20250922,070500,0.022,0.022,0.022,0.022,25000,0
3708.HK,5,20250922,071000,0.022,0.022,0.021,0.022,1905000,0
3708.HK,5,20250922,071500,0.022,0.023,0.022,0.023,3380000,0
3708.HK,5,20250922,072000,0.023,0.023,0.023,0.023,395000,0
3708.HK,5,20250922,072500,0.023,0.024,0.023,0.024,15565000,0
3708.HK,5,20250922,073000,0.024,0.024,0.024,0.024,315000,0
3708.HK,5,20250922,073500,0.024,0.024,0.023,0.023,5110000,0
3708.HK,5,20250922,074000,0.023,0.023,0.023,0.023,25000,0
3708.HK,5,20250922,074500,0.023,0.023,0.023,0.023,25000,0
3708.HK,5,20250922,075000,0.023,0.023,0.023,0.023,25000,0
3708.HK,5,20250922,075500,0.023,0.023,0.023,0.023,4660000,0
3708.HK,5,20250922,080000,0.023,0.023,0.023,0.023,670000,0
3708.HK,5,20250922,080500,0.023,0.024,0.023,0.024,7815000,0
