<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
581.HK,5,20250709,080000,1.58,1.58,1.57,1.58,548000,0
581.HK,5,20250709,080500,1.57,1.57,1.56,1.56,1502000,0
581.HK,5,20250709,081000,1.55,1.55,1.55,1.55,12000,0
581.HK,5,20250709,081500,1.56,1.56,1.56,1.56,20000,0
581.HK,5,20250709,082500,1.56,1.56,1.55,1.56,70000,0
581.HK,5,20250709,083000,1.57,1.57,1.57,1.57,10000,0
581.HK,5,20250709,083500,1.56,1.56,1.55,1.55,170000,0
581.HK,5,20250709,084000,1.56,1.56,1.55,1.56,214000,0
581.HK,5,20250709,084500,1.56,1.56,1.56,1.56,64000,0
581.HK,5,20250709,085000,1.55,1.55,1.55,1.55,94000,0
581.HK,5,20250709,085500,1.56,1.56,1.56,1.56,68000,0
581.HK,5,20250709,090000,1.56,1.56,1.53,1.55,1948000,0
581.HK,5,20250709,090500,1.54,1.54,1.54,1.54,748000,0
581.HK,5,20250709,091000,1.54,1.54,1.54,1.54,386000,0
581.HK,5,20250709,091500,1.54,1.54,1.54,1.54,16000,0
581.HK,5,20250709,092000,1.53,1.54,1.53,1.53,864000,0
581.HK,5,20250709,092500,1.53,1.53,1.53,1.53,268000,0
581.HK,5,20250709,093000,1.53,1.53,1.53,1.53,52000,0
581.HK,5,20250709,093500,1.53,1.53,1.53,1.53,388000,0
581.HK,5,20250709,094000,1.53,1.54,1.53,1.53,130000,0
581.HK,5,20250709,094500,1.53,1.53,1.52,1.53,676000,0
581.HK,5,20250709,095000,1.53,1.53,1.52,1.53,462000,0
581.HK,5,20250709,095500,1.53,1.54,1.53,1.53,1614000,0
581.HK,5,20250710,033000,1.52,1.55,1.52,1.53,596000,0
581.HK,5,20250710,033500,1.54,1.54,1.52,1.52,416000,0
581.HK,5,20250710,034000,1.52,1.52,1.52,1.52,290000,0
581.HK,5,20250710,034500,1.52,1.53,1.52,1.52,250000,0
581.HK,5,20250710,035000,1.53,1.53,1.51,1.51,472000,0
581.HK,5,20250710,035500,1.51,1.52,1.51,1.52,528000,0
581.HK,5,20250710,040000,1.51,1.52,1.50,1.51,486000,0
581.HK,5,20250710,040500,1.51,1.53,1.51,1.53,246000,0
581.HK,5,20250710,041000,1.53,1.54,1.52,1.54,380000,0
581.HK,5,20250710,041500,1.54,1.54,1.53,1.54,314000,0
581.HK,5,20250710,042000,1.54,1.55,1.54,1.55,264000,0
581.HK,5,20250710,042500,1.55,1.56,1.55,1.55,476000,0
581.HK,5,20250710,043000,1.56,1.57,1.56,1.56,436000,0
581.HK,5,20250710,043500,1.55,1.55,1.54,1.54,138000,0
581.HK,5,20250710,044000,1.54,1.56,1.54,1.55,962000,0
581.HK,5,20250710,044500,1.55,1.55,1.55,1.55,8000,0
581.HK,5,20250710,045000,1.54,1.54,1.54,1.54,80000,0
581.HK,5,20250710,045500,1.54,1.57,1.54,1.57,2000000,0
581.HK,5,20250710,050000,1.56,1.59,1.56,1.57,3608000,0
581.HK,5,20250710,050500,1.57,1.57,1.56,1.56,142000,0
581.HK,5,20250710,051000,1.57,1.57,1.55,1.56,418000,0
581.HK,5,20250710,051500,1.57,1.57,1.55,1.56,54000,0
581.HK,5,20250710,052000,1.56,1.57,1.56,1.57,300000,0
581.HK,5,20250710,052500,1.57,1.59,1.56,1.58,560000,0
581.HK,5,20250710,053000,1.58,1.58,1.57,1.57,254000,0
581.HK,5,20250710,053500,1.58,1.58,1.55,1.56,2502000,0
581.HK,5,20250710,054000,1.56,1.57,1.56,1.57,174000,0
581.HK,5,20250710,054500,1.57,1.57,1.57,1.57,14000,0
581.HK,5,20250710,055000,1.56,1.56,1.56,1.56,192000,0
581.HK,5,20250710,055500,1.55,1.56,1.55,1.56,8000,0
581.HK,5,20250710,070000,1.56,1.56,1.55,1.56,676000,0
581.HK,5,20250710,070500,1.55,1.57,1.55,1.56,50000,0
581.HK,5,20250710,071000,1.56,1.56,1.54,1.54,330000,0
581.HK,5,20250710,071500,1.54,1.56,1.54,1.56,164000,0
581.HK,5,20250710,072000,1.56,1.57,1.55,1.56,70000,0
581.HK,5,20250710,072500,1.57,1.57,1.55,1.57,22000,0
581.HK,5,20250710,073000,1.56,1.57,1.55,1.55,54000,0
581.HK,5,20250710,073500,1.57,1.57,1.55,1.56,202000,0
581.HK,5,20250710,074000,1.55,1.56,1.55,1.56,88000,0
581.HK,5,20250710,074500,1.56,1.56,1.54,1.56,386000,0
581.HK,5,20250710,075000,1.55,1.56,1.55,1.56,8000,0
581.HK,5,20250710,075500,1.56,1.57,1.55,1.57,388000,0
581.HK,5,20250710,080000,1.57,1.61,1.57,1.61,3960000,0
581.HK,5,20250710,080500,1.61,1.61,1.59,1.59,1736000,0
581.HK,5,20250710,081000,1.59,1.59,1.58,1.59,1140000,0
581.HK,5,20250710,081500,1.59,1.60,1.59,1.59,526000,0
581.HK,5,20250710,082000,1.59,1.60,1.59,1.60,552000,0
581.HK,5,20250710,082500,1.60,1.60,1.59,1.60,392000,0
581.HK,5,20250710,083000,1.60,1.60,1.58,1.59,1112000,0
581.HK,5,20250710,083500,1.59,1.59,1.58,1.59,210000,0
581.HK,5,20250710,084000,1.58,1.59,1.58,1.59,464000,0
581.HK,5,20250710,084500,1.60,1.61,1.59,1.61,1600000,0
581.HK,5,20250710,085000,1.61,1.61,1.60,1.61,1202000,0
581.HK,5,20250710,085500,1.61,1.63,1.60,1.63,2476000,0
581.HK,5,20250710,090000,1.63,1.63,1.61,1.61,1008000,0
581.HK,5,20250710,090500,1.62,1.63,1.62,1.62,490000,0
581.HK,5,20250710,091000,1.62,1.63,1.62,1.62,508000,0
581.HK,5,20250710,091500,1.62,1.63,1.62,1.63,328000,0
581.HK,5,20250710,092000,1.62,1.63,1.62,1.62,338000,0
581.HK,5,20250710,092500,1.63,1.63,1.62,1.63,316000,0
581.HK,5,20250710,093000,1.62,1.63,1.61,1.61,606000,0
581.HK,5,20250710,093500,1.61,1.62,1.61,1.62,330000,0
581.HK,5,20250710,094000,1.62,1.62,1.61,1.61,446000,0
581.HK,5,20250710,094500,1.61,1.63,1.61,1.63,780000,0
581.HK,5,20250710,095000,1.63,1.63,1.62,1.63,40000,0
581.HK,5,20250710,095500,1.63,1.63,1.62,1.63,428000,0
581.HK,5,20250711,033000,1.64,1.65,1.62,1.63,4530000,0
581.HK,5,20250711,033500,1.63,1.64,1.63,1.64,1272000,0
581.HK,5,20250711,034000,1.64,1.65,1.64,1.64,2852000,0
581.HK,5,20250711,034500,1.64,1.70,1.64,1.68,10734000,0
581.HK,5,20250711,035000,1.67,1.68,1.64,1.65,5246000,0
581.HK,5,20250711,035500,1.65,1.65,1.62,1.64,1182000,0
581.HK,5,20250711,040000,1.64,1.64,1.61,1.63,1674000,0
581.HK,5,20250711,040500,1.63,1.64,1.62,1.64,816000,0
581.HK,5,20250711,041000,1.64,1.64,1.63,1.64,794000,0
581.HK,5,20250711,041500,1.64,1.64,1.63,1.64,322000,0
581.HK,5,20250711,042000,1.63,1.64,1.63,1.63,192000,0
581.HK,5,20250711,042500,1.64,1.65,1.64,1.65,1562000,0
581.HK,5,20250711,043000,1.64,1.65,1.64,1.65,834000,0
581.HK,5,20250711,043500,1.64,1.65,1.64,1.65,362000,0
581.HK,5,20250711,044000,1.65,1.65,1.64,1.64,132000,0
581.HK,5,20250711,044500,1.65,1.67,1.65,1.66,2574000,0
581.HK,5,20250711,045000,1.65,1.66,1.65,1.66,18000,0
581.HK,5,20250711,045500,1.66,1.66,1.65,1.66,124000,0
581.HK,5,20250711,050000,1.66,1.66,1.65,1.65,244000,0
581.HK,5,20250711,050500,1.66,1.66,1.66,1.66,82000,0
581.HK,5,20250711,051000,1.66,1.67,1.65,1.67,1760000,0
581.HK,5,20250711,051500,1.67,1.70,1.67,1.70,1644000,0
581.HK,5,20250711,052000,1.70,1.72,1.70,1.71,2964000,0
581.HK,5,20250711,052500,1.70,1.70,1.68,1.69,884000,0
581.HK,5,20250711,053000,1.69,1.69,1.68,1.68,264000,0
581.HK,5,20250711,053500,1.68,1.69,1.68,1.68,262000,0
581.HK,5,20250711,054000,1.68,1.69,1.67,1.67,322000,0
581.HK,5,20250711,054500,1.68,1.68,1.67,1.67,18000,0
581.HK,5,20250711,055000,1.68,1.68,1.67,1.67,90000,0
581.HK,5,20250711,055500,1.68,1.68,1.68,1.68,74000,0
581.HK,5,20250711,070000,1.67,1.69,1.67,1.69,1468000,0
581.HK,5,20250711,070500,1.68,1.68,1.67,1.68,736000,0
581.HK,5,20250711,071000,1.67,1.67,1.66,1.66,168000,0
581.HK,5,20250711,071500,1.67,1.67,1.66,1.66,426000,0
581.HK,5,20250711,072000,1.67,1.67,1.66,1.66,34000,0
581.HK,5,20250711,072500,1.67,1.69,1.67,1.68,536000,0
581.HK,5,20250711,073000,1.69,1.69,1.67,1.67,1736000,0
581.HK,5,20250711,073500,1.68,1.68,1.67,1.68,276000,0
581.HK,5,20250711,074000,1.67,1.67,1.67,1.67,284000,0
581.HK,5,20250711,074500,1.67,1.67,1.66,1.67,72000,0
581.HK,5,20250711,075000,1.68,1.68,1.67,1.67,162000,0
581.HK,5,20250711,075500,1.68,1.68,1.68,1.68,222000,0
581.HK,5,20250711,080000,1.68,1.68,1.67,1.68,86000,0
581.HK,5,20250711,080500,1.68,1.68,1.68,1.68,166000,0
581.HK,5,20250711,081000,1.68,1.68,1.67,1.67,194000,0
581.HK,5,20250711,081500,1.68,1.69,1.67,1.68,322000,0
581.HK,5,20250711,082000,1.68,1.69,1.67,1.67,216000,0
581.HK,5,20250711,082500,1.67,1.68,1.67,1.68,112000,0
581.HK,5,20250711,083000,1.68,1.68,1.67,1.68,186000,0
581.HK,5,20250711,083500,1.68,1.68,1.67,1.68,92000,0
581.HK,5,20250711,084000,1.68,1.68,1.67,1.67,330000,0
581.HK,5,20250711,084500,1.67,1.67,1.67,1.67,20000,0
581.HK,5,20250711,085000,1.67,1.68,1.67,1.68,22000,0
581.HK,5,20250711,085500,1.68,1.68,1.67,1.68,204000,0
581.HK,5,20250711,090000,1.67,1.68,1.67,1.68,102000,0
581.HK,5,20250711,090500,1.67,1.68,1.67,1.68,110000,0
581.HK,5,20250711,091000,1.67,1.68,1.67,1.67,142000,0
581.HK,5,20250711,091500,1.67,1.68,1.67,1.67,136000,0
581.HK,5,20250711,092000,1.67,1.68,1.67,1.67,66000,0
581.HK,5,20250711,092500,1.68,1.69,1.68,1.69,776000,0
581.HK,5,20250711,093000,1.68,1.70,1.68,1.70,214000,0
581.HK,5,20250711,093500,1.70,1.70,1.69,1.69,88000,0
581.HK,5,20250711,094000,1.70,1.70,1.69,1.70,194000,0
581.HK,5,20250711,094500,1.69,1.70,1.69,1.70,150000,0
581.HK,5,20250711,095000,1.70,1.70,1.69,1.69,358000,0
581.HK,5,20250711,095500,1.70,1.70,1.68,1.68,476000,0
581.HK,5,20250714,033000,1.67,1.69,1.66,1.69,274000,0
581.HK,5,20250714,033500,1.69,1.72,1.69,1.72,692000,0
581.HK,5,20250714,034000,1.72,1.76,1.71,1.75,2298000,0
581.HK,5,20250714,034500,1.75,1.77,1.73,1.76,2736000,0
581.HK,5,20250714,035000,1.76,1.80,1.75,1.75,4042000,0
581.HK,5,20250714,035500,1.75,1.75,1.72,1.72,1120000,0
581.HK,5,20250714,040000,1.71,1.72,1.69,1.69,1098000,0
581.HK,5,20250714,040500,1.69,1.70,1.69,1.69,248000,0
581.HK,5,20250714,041000,1.70,1.71,1.69,1.71,382000,0
581.HK,5,20250714,041500,1.71,1.71,1.71,1.71,46000,0
581.HK,5,20250714,042000,1.70,1.70,1.70,1.70,308000,0
581.HK,5,20250714,042500,1.70,1.70,1.69,1.70,234000,0
581.HK,5,20250714,043000,1.70,1.70,1.70,1.70,480000,0
581.HK,5,20250714,043500,1.70,1.70,1.68,1.68,494000,0
581.HK,5,20250714,044000,1.68,1.69,1.68,1.69,580000,0
581.HK,5,20250714,044500,1.69,1.69,1.68,1.68,36000,0
581.HK,5,20250714,045000,1.68,1.68,1.66,1.66,796000,0
581.HK,5,20250714,045500,1.66,1.66,1.66,1.66,134000,0
581.HK,5,20250714,050000,1.66,1.67,1.64,1.64,1018000,0
581.HK,5,20250714,050500,1.65,1.65,1.64,1.65,592000,0
581.HK,5,20250714,051000,1.66,1.67,1.65,1.67,1166000,0
581.HK,5,20250714,051500,1.67,1.67,1.67,1.67,556000,0
581.HK,5,20250714,052000,1.66,1.66,1.65,1.66,386000,0
581.HK,5,20250714,052500,1.66,1.66,1.65,1.66,322000,0
581.HK,5,20250714,053000,1.66,1.67,1.66,1.67,188000,0
581.HK,5,20250714,053500,1.67,1.68,1.66,1.67,164000,0
581.HK,5,20250714,054000,1.67,1.67,1.67,1.67,64000,0
581.HK,5,20250714,054500,1.67,1.67,1.67,1.67,30000,0
581.HK,5,20250714,055000,1.66,1.67,1.66,1.66,50000,0
581.HK,5,20250714,055500,1.67,1.67,1.66,1.67,80000,0
581.HK,5,20250714,070000,1.67,1.69,1.67,1.67,1654000,0
581.HK,5,20250714,070500,1.66,1.67,1.66,1.66,120000,0
581.HK,5,20250714,071000,1.66,1.67,1.66,1.67,106000,0
581.HK,5,20250714,071500,1.67,1.67,1.67,1.67,10000,0
581.HK,5,20250714,072000,1.67,1.67,1.66,1.66,62000,0
581.HK,5,20250714,072500,1.67,1.68,1.67,1.68,182000,0
581.HK,5,20250714,073000,1.68,1.68,1.68,1.68,386000,0
581.HK,5,20250714,073500,1.68,1.69,1.67,1.67,368000,0
581.HK,5,20250714,074000,1.66,1.67,1.65,1.66,1258000,0
581.HK,5,20250714,074500,1.66,1.66,1.65,1.66,166000,0
581.HK,5,20250714,075000,1.66,1.67,1.66,1.67,206000,0
581.HK,5,20250714,075500,1.67,1.67,1.67,1.67,44000,0
581.HK,5,20250714,080000,1.68,1.68,1.66,1.67,348000,0
581.HK,5,20250714,080500,1.68,1.68,1.68,1.68,46000,0
581.HK,5,20250714,081000,1.68,1.68,1.68,1.68,40000,0
581.HK,5,20250714,081500,1.68,1.68,1.67,1.67,166000,0
581.HK,5,20250714,082000,1.67,1.67,1.67,1.67,18000,0
581.HK,5,20250714,082500,1.67,1.67,1.67,1.67,16000,0
581.HK,5,20250714,083000,1.68,1.68,1.67,1.68,50000,0
581.HK,5,20250714,083500,1.68,1.68,1.68,1.68,42000,0
581.HK,5,20250714,084000,1.68,1.68,1.66,1.66,242000,0
581.HK,5,20250714,084500,1.66,1.67,1.66,1.66,164000,0
581.HK,5,20250714,085000,1.66,1.66,1.63,1.63,1352000,0
581.HK,5,20250714,085500,1.63,1.65,1.63,1.64,472000,0
581.HK,5,20250714,090000,1.64,1.64,1.64,1.64,92000,0
581.HK,5,20250714,090500,1.64,1.64,1.62,1.62,676000,0
581.HK,5,20250714,091000,1.63,1.64,1.62,1.62,286000,0
581.HK,5,20250714,091500,1.64,1.64,1.63,1.64,366000,0
581.HK,5,20250714,092000,1.64,1.64,1.62,1.64,366000,0
581.HK,5,20250714,092500,1.62,1.64,1.62,1.64,140000,0
581.HK,5,20250714,093000,1.64,1.64,1.64,1.64,74000,0
581.HK,5,20250714,093500,1.65,1.65,1.65,1.65,14000,0
581.HK,5,20250714,094000,1.65,1.65,1.64,1.65,368000,0
581.HK,5,20250714,094500,1.65,1.65,1.64,1.64,66000,0
581.HK,5,20250714,095000,1.64,1.72,1.64,1.71,2764000,0
581.HK,5,20250714,095500,1.68,1.68,1.66,1.66,758000,0
581.HK,5,20250715,033000,1.67,1.67,1.65,1.66,418000,0
581.HK,5,20250715,033500,1.67,1.69,1.65,1.67,556000,0
581.HK,5,20250715,034000,1.67,1.68,1.66,1.66,450000,0
581.HK,5,20250715,034500,1.66,1.67,1.66,1.67,224000,0
581.HK,5,20250715,035000,1.67,1.67,1.66,1.67,208000,0
581.HK,5,20250715,035500,1.65,1.65,1.65,1.65,348000,0
581.HK,5,20250715,040000,1.65,1.65,1.63,1.63,486000,0
581.HK,5,20250715,040500,1.63,1.64,1.61,1.63,1694000,0
581.HK,5,20250715,041000,1.63,1.63,1.59,1.60,2880000,0
581.HK,5,20250715,041500,1.59,1.61,1.58,1.60,2958000,0
581.HK,5,20250715,042000,1.60,1.61,1.60,1.61,1548000,0
581.HK,5,20250715,042500,1.61,1.62,1.60,1.62,914000,0
581.HK,5,20250715,043000,1.61,1.61,1.61,1.61,86000,0
581.HK,5,20250715,043500,1.60,1.60,1.59,1.59,584000,0
581.HK,5,20250715,044000,1.59,1.60,1.59,1.60,170000,0
581.HK,5,20250715,044500,1.60,1.60,1.59,1.59,386000,0
581.HK,5,20250715,045000,1.59,1.60,1.59,1.60,196000,0
581.HK,5,20250715,045500,1.59,1.59,1.59,1.59,66000,0
581.HK,5,20250715,050000,1.59,1.59,1.57,1.58,1230000,0
581.HK,5,20250715,050500,1.58,1.58,1.58,1.58,80000,0
581.HK,5,20250715,051000,1.58,1.58,1.57,1.58,200000,0
581.HK,5,20250715,051500,1.57,1.58,1.57,1.58,276000,0
581.HK,5,20250715,052000,1.57,1.57,1.57,1.57,74000,0
581.HK,5,20250715,052500,1.57,1.57,1.57,1.57,84000,0
581.HK,5,20250715,053000,1.58,1.58,1.57,1.58,378000,0
581.HK,5,20250715,053500,1.59,1.59,1.59,1.59,44000,0
581.HK,5,20250715,054000,1.59,1.59,1.59,1.59,50000,0
581.HK,5,20250715,054500,1.59,1.59,1.59,1.59,36000,0
581.HK,5,20250715,055000,1.59,1.59,1.59,1.59,100000,0
581.HK,5,20250715,055500,1.59,1.59,1.59,1.59,94000,0
581.HK,5,20250715,070000,1.60,1.60,1.60,1.60,68000,0
581.HK,5,20250715,070500,1.60,1.60,1.59,1.59,192000,0
581.HK,5,20250715,071000,1.58,1.59,1.58,1.58,1174000,0
581.HK,5,20250715,071500,1.58,1.60,1.58,1.59,68000,0
581.HK,5,20250715,072000,1.60,1.60,1.60,1.60,34000,0
581.HK,5,20250715,072500,1.60,1.60,1.59,1.60,158000,0
581.HK,5,20250715,073000,1.60,1.61,1.60,1.61,262000,0
581.HK,5,20250715,073500,1.60,1.60,1.59,1.59,454000,0
581.HK,5,20250715,074000,1.59,1.59,1.59,1.59,68000,0
581.HK,5,20250715,074500,1.59,1.59,1.59,1.59,16000,0
581.HK,5,20250715,075000,1.59,1.60,1.59,1.60,96000,0
581.HK,5,20250715,075500,1.59,1.60,1.59,1.59,134000,0
581.HK,5,20250715,080000,1.60,1.60,1.60,1.60,100000,0
581.HK,5,20250715,080500,1.59,1.61,1.59,1.60,16000,0
581.HK,5,20250715,081000,1.61,1.61,1.61,1.61,80000,0
581.HK,5,20250715,081500,1.60,1.60,1.60,1.60,276000,0
581.HK,5,20250715,082000,1.60,1.60,1.59,1.59,418000,0
581.HK,5,20250715,082500,1.59,1.59,1.58,1.58,620000,0
581.HK,5,20250715,083000,1.58,1.58,1.58,1.58,14000,0
581.HK,5,20250715,083500,1.58,1.59,1.57,1.59,3442000,0
581.HK,5,20250715,084000,1.59,1.59,1.59,1.59,2000,0
581.HK,5,20250715,084500,1.59,1.59,1.59,1.59,76000,0
581.HK,5,20250715,085000,1.59,1.59,1.58,1.58,324000,0
581.HK,5,20250715,085500,1.58,1.58,1.57,1.57,92000,0
581.HK,5,20250715,090000,1.58,1.58,1.58,1.58,122000,0
581.HK,5,20250715,090500,1.57,1.57,1.57,1.57,104000,0
581.HK,5,20250715,091000,1.58,1.58,1.58,1.58,44000,0
581.HK,5,20250715,091500,1.58,1.59,1.58,1.59,404000,0
581.HK,5,20250715,092000,1.59,1.59,1.59,1.59,60000,0
581.HK,5,20250715,092500,1.58,1.58,1.58,1.58,162000,0
581.HK,5,20250715,093000,1.58,1.59,1.58,1.58,46000,0
581.HK,5,20250715,093500,1.58,1.59,1.58,1.59,218000,0
581.HK,5,20250715,094000,1.58,1.59,1.58,1.58,204000,0
581.HK,5,20250715,094500,1.58,1.58,1.57,1.58,300000,0
581.HK,5,20250715,095000,1.58,1.58,1.57,1.58,102000,0
581.HK,5,20250715,095500,1.58,1.59,1.57,1.58,420000,0
581.HK,5,20250716,033000,1.57,1.57,1.53,1.55,1838000,0
581.HK,5,20250716,033500,1.54,1.54,1.53,1.54,290000,0
581.HK,5,20250716,034000,1.54,1.55,1.54,1.54,158000,0
581.HK,5,20250716,034500,1.54,1.54,1.53,1.53,162000,0
581.HK,5,20250716,035000,1.54,1.54,1.54,1.54,14000,0
581.HK,5,20250716,035500,1.54,1.54,1.53,1.54,264000,0
581.HK,5,20250716,040000,1.55,1.55,1.53,1.54,686000,0
581.HK,5,20250716,040500,1.54,1.55,1.54,1.54,230000,0
581.HK,5,20250716,041000,1.54,1.54,1.54,1.54,4000,0
581.HK,5,20250716,041500,1.54,1.55,1.54,1.55,92000,0
581.HK,5,20250716,042000,1.54,1.54,1.54,1.54,10000,0
581.HK,5,20250716,042500,1.54,1.54,1.53,1.53,88000,0
581.HK,5,20250716,043000,1.53,1.54,1.53,1.54,20000,0
581.HK,5,20250716,043500,1.53,1.54,1.53,1.54,52000,0
581.HK,5,20250716,044000,1.54,1.54,1.53,1.53,154000,0
581.HK,5,20250716,044500,1.53,1.53,1.53,1.53,456000,0
581.HK,5,20250716,045500,1.53,1.53,1.52,1.53,406000,0
581.HK,5,20250716,050500,1.54,1.54,1.53,1.53,98000,0
581.HK,5,20250716,051000,1.54,1.55,1.54,1.55,264000,0
581.HK,5,20250716,051500,1.55,1.55,1.55,1.55,4000,0
581.HK,5,20250716,052000,1.55,1.56,1.55,1.56,410000,0
581.HK,5,20250716,052500,1.56,1.56,1.54,1.54,598000,0
581.HK,5,20250716,053000,1.54,1.55,1.54,1.55,78000,0
581.HK,5,20250716,053500,1.54,1.54,1.54,1.54,78000,0
581.HK,5,20250716,054000,1.54,1.54,1.54,1.54,2000,0
581.HK,5,20250716,054500,1.54,1.54,1.54,1.54,154000,0
581.HK,5,20250716,055000,1.54,1.54,1.53,1.54,114000,0
581.HK,5,20250716,055500,1.54,1.55,1.54,1.55,78000,0
581.HK,5,20250716,070000,1.54,1.54,1.54,1.54,120000,0
581.HK,5,20250716,070500,1.54,1.54,1.53,1.54,456000,0
581.HK,5,20250716,071000,1.54,1.54,1.54,1.54,246000,0
581.HK,5,20250716,071500,1.53,1.54,1.52,1.53,618000,0
581.HK,5,20250716,072500,1.54,1.54,1.54,1.54,2000,0
581.HK,5,20250716,073000,1.54,1.54,1.54,1.54,22000,0
581.HK,5,20250716,074500,1.54,1.55,1.54,1.55,586000,0
581.HK,5,20250716,075000,1.55,1.55,1.54,1.54,6000,0
581.HK,5,20250716,080000,1.54,1.54,1.54,1.54,14000,0
581.HK,5,20250716,080500,1.54,1.55,1.54,1.55,40000,0
581.HK,5,20250716,081000,1.54,1.54,1.53,1.53,1020000,0
581.HK,5,20250716,083500,1.54,1.54,1.53,1.53,232000,0
581.HK,5,20250716,084000,1.53,1.54,1.53,1.54,238000,0
581.HK,5,20250716,090000,1.53,1.53,1.53,1.53,22000,0
581.HK,5,20250716,092000,1.53,1.53,1.53,1.53,2000,0
581.HK,5,20250716,093000,1.53,1.53,1.53,1.53,34000,0
581.HK,5,20250716,093500,1.53,1.53,1.53,1.53,22000,0
581.HK,5,20250716,094000,1.53,1.53,1.53,1.53,184000,0
581.HK,5,20250716,094500,1.53,1.53,1.52,1.53,20000,0
581.HK,5,20250716,095000,1.53,1.53,1.52,1.53,64000,0
581.HK,5,20250716,095500,1.53,1.53,1.52,1.53,56000,0
581.HK,5,20250717,033000,1.54,1.55,1.52,1.53,110000,0
581.HK,5,20250717,033500,1.53,1.54,1.53,1.54,82000,0
581.HK,5,20250717,034000,1.54,1.55,1.54,1.55,698000,0
581.HK,5,20250717,034500,1.55,1.57,1.55,1.55,362000,0
581.HK,5,20250717,035000,1.56,1.56,1.55,1.56,64000,0
581.HK,5,20250717,035500,1.56,1.56,1.55,1.56,206000,0
581.HK,5,20250717,040000,1.55,1.56,1.55,1.56,84000,0
581.HK,5,20250717,040500,1.55,1.55,1.55,1.55,36000,0
581.HK,5,20250717,041000,1.56,1.58,1.56,1.57,586000,0
581.HK,5,20250717,041500,1.56,1.56,1.56,1.56,90000,0
581.HK,5,20250717,042000,1.56,1.56,1.56,1.56,132000,0
581.HK,5,20250717,042500,1.56,1.56,1.56,1.56,62000,0
581.HK,5,20250717,043000,1.55,1.56,1.55,1.56,58000,0
581.HK,5,20250717,043500,1.56,1.57,1.56,1.57,76000,0
581.HK,5,20250717,044000,1.57,1.57,1.56,1.56,80000,0
581.HK,5,20250717,045000,1.55,1.56,1.54,1.56,306000,0
581.HK,5,20250717,050000,1.54,1.55,1.54,1.55,12000,0
