<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2162.HK,5,20250801,054500,62.35,62.65,62.30,62.60,9000,0
2162.HK,5,20250801,055000,62.65,62.65,62.40,62.50,6000,0
2162.HK,5,20250801,055500,62.50,62.55,62.50,62.55,2500,0
2162.HK,5,20250801,070000,62.55,62.80,62.10,62.70,61500,0
2162.HK,5,20250801,070500,62.75,63.60,62.60,63.20,147000,0
2162.HK,5,20250801,071000,62.95,63.50,62.90,63.20,64500,0
2162.HK,5,20250801,071500,63.20,63.20,62.50,62.75,65500,0
2162.HK,5,20250801,072000,62.75,62.75,62.35,62.40,23500,0
2162.HK,5,20250801,072500,62.45,62.60,61.50,61.50,172000,0
2162.HK,5,20250801,073000,61.60,62.30,61.50,62.25,121000,0
2162.HK,5,20250801,073500,62.10,62.20,61.95,61.95,15000,0
2162.HK,5,20250801,074000,61.90,62.10,61.85,61.90,15000,0
2162.HK,5,20250801,074500,61.95,62.05,61.80,62.05,21000,0
2162.HK,5,20250801,075000,62.10,62.10,62.00,62.05,11000,0
2162.HK,5,20250801,075500,61.95,62.05,61.95,62.00,10500,0
2162.HK,5,20250801,080000,62.00,62.35,62.00,62.15,31000,0
2162.HK,5,20250801,080500,62.00,62.15,61.95,62.05,66000,0
2162.HK,5,20250801,081000,62.10,62.60,62.05,62.60,42500,0
2162.HK,5,20250801,081500,62.50,62.60,62.35,62.50,27000,0
2162.HK,5,20250801,082000,62.50,62.95,62.50,62.95,31500,0
2162.HK,5,20250801,082500,62.95,62.95,62.65,62.90,22000,0
2162.HK,5,20250801,083000,62.85,62.85,62.40,62.55,37000,0
2162.HK,5,20250801,083500,62.50,62.50,62.25,62.45,27000,0
2162.HK,5,20250801,084000,62.25,62.45,62.15,62.25,24500,0
2162.HK,5,20250801,084500,62.25,62.25,61.90,62.25,29000,0
2162.HK,5,20250801,085000,62.25,62.25,62.05,62.10,8500,0
2162.HK,5,20250801,085500,62.15,62.25,62.10,62.10,11000,0
2162.HK,5,20250801,090000,62.15,62.20,61.90,62.00,43500,0
2162.HK,5,20250801,090500,62.00,62.10,61.90,61.95,15000,0
2162.HK,5,20250801,091000,61.90,61.95,61.50,61.50,47000,0
2162.HK,5,20250801,091500,61.55,61.65,61.50,61.60,31000,0
2162.HK,5,20250801,092000,61.55,61.85,61.55,61.65,12000,0
2162.HK,5,20250801,092500,61.75,61.90,61.75,61.75,20000,0
2162.HK,5,20250801,093000,61.75,61.95,61.75,61.85,15000,0
2162.HK,5,20250801,093500,61.75,61.80,61.25,61.45,52000,0
2162.HK,5,20250801,094000,61.50,61.50,61.00,61.05,52000,0
2162.HK,5,20250801,094500,61.10,61.45,61.00,61.15,196500,0
2162.HK,5,20250801,095000,61.10,61.75,61.00,61.75,101500,0
2162.HK,5,20250801,095500,61.70,61.75,61.35,61.55,72000,0
2162.HK,5,20250804,033000,61.10,61.10,59.80,60.80,120000,0
2162.HK,5,20250804,033500,60.80,60.90,59.85,60.80,103500,0
2162.HK,5,20250804,034000,60.75,60.75,59.75,60.00,116000,0
2162.HK,5,20250804,034500,59.85,60.85,59.40,60.75,353500,0
2162.HK,5,20250804,035000,60.80,60.90,60.35,60.90,75000,0
2162.HK,5,20250804,035500,61.00,61.05,60.30,60.65,28500,0
2162.HK,5,20250804,040000,60.35,60.65,60.05,60.40,49500,0
2162.HK,5,20250804,040500,60.40,60.65,60.00,60.65,48500,0
2162.HK,5,20250804,041000,60.65,61.00,60.45,61.00,75500,0
2162.HK,5,20250804,041500,61.00,61.00,60.60,60.80,31500,0
2162.HK,5,20250804,042000,60.55,60.90,60.50,60.90,14500,0
2162.HK,5,20250804,042500,60.90,61.45,60.90,61.45,79000,0
2162.HK,5,20250804,043000,61.45,61.85,61.45,61.85,55500,0
2162.HK,5,20250804,043500,61.45,61.60,61.00,61.00,78500,0
2162.HK,5,20250804,044000,60.95,61.70,60.75,61.70,32000,0
2162.HK,5,20250804,044500,61.20,61.50,60.95,61.50,24000,0
2162.HK,5,20250804,045000,61.35,61.35,61.35,61.35,500,0
2162.HK,5,20250804,045500,61.25,61.70,61.20,61.60,103500,0
2162.HK,5,20250804,050000,61.60,61.60,61.30,61.30,50000,0
2162.HK,5,20250804,050500,61.20,61.50,61.20,61.50,17000,0
2162.HK,5,20250804,051000,61.35,61.40,61.30,61.40,44000,0
2162.HK,5,20250804,051500,61.25,61.25,61.20,61.20,4000,0
2162.HK,5,20250804,052000,61.25,61.25,61.20,61.25,3500,0
2162.HK,5,20250804,052500,61.25,61.40,61.25,61.35,16500,0
2162.HK,5,20250804,053000,61.35,61.35,61.20,61.20,2000,0
2162.HK,5,20250804,053500,61.15,61.50,61.15,61.50,12500,0
2162.HK,5,20250804,054500,61.35,61.35,61.00,61.05,6500,0
2162.HK,5,20250804,055000,61.05,61.25,61.05,61.25,4500,0
2162.HK,5,20250804,055500,61.15,61.20,60.95,60.95,3500,0
2162.HK,5,20250804,070000,60.95,61.50,60.95,61.50,9500,0
2162.HK,5,20250804,070500,61.50,61.95,61.50,61.90,55000,0
2162.HK,5,20250804,071000,61.70,61.70,61.35,61.55,3500,0
2162.HK,5,20250804,071500,61.55,62.00,61.55,62.00,31500,0
2162.HK,5,20250804,072000,61.55,61.55,61.55,61.55,1000,0
2162.HK,5,20250804,072500,61.55,61.55,61.55,61.55,500,0
2162.HK,5,20250804,073000,61.55,61.60,61.50,61.50,11500,0
2162.HK,5,20250804,073500,61.45,61.45,60.95,60.95,19500,0
2162.HK,5,20250804,074000,61.00,61.50,61.00,61.25,18000,0
2162.HK,5,20250804,074500,61.30,61.50,61.15,61.15,122500,0
2162.HK,5,20250804,075000,61.15,61.30,61.15,61.15,15000,0
2162.HK,5,20250804,075500,61.15,61.15,60.70,60.90,22000,0
2162.HK,5,20250804,080000,61.15,61.40,60.90,61.40,22000,0
2162.HK,5,20250804,080500,61.45,61.55,61.25,61.55,31500,0
2162.HK,5,20250804,081000,61.55,61.60,61.30,61.60,22000,0
2162.HK,5,20250804,081500,61.50,61.70,61.40,61.70,26500,0
2162.HK,5,20250804,082000,61.60,61.60,61.30,61.35,28500,0
2162.HK,5,20250804,082500,61.35,61.45,61.25,61.45,13000,0
2162.HK,5,20250804,083000,61.50,61.70,61.35,61.60,19500,0
2162.HK,5,20250804,083500,61.55,61.75,61.50,61.50,16000,0
2162.HK,5,20250804,084000,61.50,61.75,61.50,61.70,19000,0
2162.HK,5,20250804,084500,61.70,61.70,61.50,61.70,45000,0
2162.HK,5,20250804,085000,61.70,62.25,61.60,62.25,64000,0
2162.HK,5,20250804,085500,62.25,62.40,62.05,62.40,56000,0
2162.HK,5,20250804,090000,62.40,62.40,62.05,62.05,26500,0
2162.HK,5,20250804,090500,62.05,62.25,62.00,62.15,12000,0
2162.HK,5,20250804,091000,62.15,62.15,62.00,62.05,17000,0
2162.HK,5,20250804,091500,62.05,62.10,61.60,61.80,35500,0
2162.HK,5,20250804,092000,61.70,61.70,61.45,61.55,16500,0
2162.HK,5,20250804,092500,61.50,61.65,61.30,61.30,25500,0
2162.HK,5,20250804,093000,61.45,61.45,61.20,61.25,28000,0
2162.HK,5,20250804,093500,61.25,61.50,61.10,61.10,36500,0
2162.HK,5,20250804,094000,61.45,61.45,61.20,61.25,22000,0
2162.HK,5,20250804,094500,61.25,61.60,61.15,61.35,39500,0
2162.HK,5,20250804,095000,61.40,61.50,61.25,61.30,25000,0
2162.HK,5,20250804,095500,61.25,61.85,61.05,61.85,53000,0
2162.HK,5,20250805,033000,61.95,63.45,61.95,63.05,103500,0
2162.HK,5,20250805,033500,63.05,63.50,62.80,63.05,137000,0
2162.HK,5,20250805,034000,63.00,63.70,62.75,63.70,137000,0
2162.HK,5,20250805,034500,63.45,63.50,62.55,62.55,81000,0
2162.HK,5,20250805,035000,62.60,63.40,62.60,63.25,48000,0
2162.HK,5,20250805,035500,63.15,63.25,62.85,63.05,14500,0
2162.HK,5,20250805,040000,63.00,63.15,62.80,63.10,42000,0
2162.HK,5,20250805,040500,63.15,63.90,63.15,63.90,38500,0
2162.HK,5,20250805,041000,63.80,63.85,63.35,63.40,37000,0
2162.HK,5,20250805,041500,63.35,63.50,63.00,63.45,30000,0
2162.HK,5,20250805,042000,63.25,63.40,62.85,63.35,44500,0
2162.HK,5,20250805,042500,63.30,63.55,63.15,63.25,28000,0
2162.HK,5,20250805,043000,63.15,63.35,63.15,63.35,1500,0
2162.HK,5,20250805,043500,63.45,63.50,63.35,63.35,37500,0
2162.HK,5,20250805,044000,63.30,64.00,63.25,63.90,107000,0
2162.HK,5,20250805,044500,63.95,64.45,63.95,64.20,84000,0
2162.HK,5,20250805,045000,64.20,64.50,64.00,64.20,68500,0
2162.HK,5,20250805,045500,64.20,64.85,64.20,64.85,49500,0
2162.HK,5,20250805,050000,64.95,65.00,64.30,64.50,53000,0
2162.HK,5,20250805,050500,64.50,64.55,64.20,64.30,33500,0
2162.HK,5,20250805,051000,64.20,64.45,64.20,64.45,7500,0
2162.HK,5,20250805,051500,64.45,64.60,64.30,64.60,41000,0
2162.HK,5,20250805,052000,64.60,64.70,64.40,64.40,41500,0
2162.HK,5,20250805,052500,64.60,65.80,64.50,65.70,275500,0
2162.HK,5,20250805,053000,65.80,65.95,65.60,65.95,232000,0
2162.HK,5,20250805,053500,65.95,66.20,65.80,66.20,184500,0
2162.HK,5,20250805,054000,66.20,66.40,66.00,66.40,103000,0
2162.HK,5,20250805,054500,66.40,66.40,66.15,66.35,79500,0
2162.HK,5,20250805,055000,66.25,66.25,66.05,66.25,16500,0
2162.HK,5,20250805,055500,66.25,66.40,66.05,66.40,38000,0
2162.HK,5,20250805,070000,66.40,66.65,66.00,66.00,286000,0
2162.HK,5,20250805,070500,65.75,66.15,65.65,65.90,55000,0
2162.HK,5,20250805,071000,66.10,66.85,66.10,66.85,107500,0
2162.HK,5,20250805,071500,66.85,67.50,66.85,67.15,253500,0
2162.HK,5,20250805,072000,67.10,67.40,66.90,67.30,94000,0
2162.HK,5,20250805,072500,67.05,67.05,66.50,66.85,34000,0
2162.HK,5,20250805,073000,67.00,67.05,66.50,66.55,22000,0
2162.HK,5,20250805,073500,66.55,66.70,66.15,66.40,43000,0
2162.HK,5,20250805,074000,66.50,67.00,66.50,66.70,41000,0
2162.HK,5,20250805,074500,66.55,66.75,66.40,66.75,55000,0
2162.HK,5,20250805,075000,66.85,66.85,66.70,66.70,6000,0
2162.HK,5,20250805,075500,66.70,66.80,66.40,66.75,110000,0
2162.HK,5,20250805,080000,66.75,66.80,66.65,66.80,11500,0
2162.HK,5,20250805,080500,66.80,67.15,66.75,67.15,32000,0
2162.HK,5,20250805,081000,67.15,67.15,66.65,66.65,35000,0
2162.HK,5,20250805,081500,66.95,67.15,66.65,66.65,45000,0
2162.HK,5,20250805,082000,66.60,66.60,66.05,66.10,28500,0
2162.HK,5,20250805,082500,66.15,66.50,66.10,66.30,10000,0
2162.HK,5,20250805,083000,66.30,66.45,66.30,66.35,9500,0
2162.HK,5,20250805,083500,66.35,66.65,66.30,66.65,21500,0
2162.HK,5,20250805,084000,66.65,66.65,66.40,66.50,11500,0
2162.HK,5,20250805,084500,66.40,66.50,66.00,66.45,70000,0
2162.HK,5,20250805,085000,66.50,67.40,66.35,67.15,118500,0
2162.HK,5,20250805,085500,67.15,67.55,67.05,67.55,69000,0
2162.HK,5,20250805,090000,67.60,67.60,67.10,67.50,53500,0
2162.HK,5,20250805,090500,67.50,67.65,67.35,67.65,18000,0
2162.HK,5,20250805,091000,67.70,67.80,67.50,67.50,78500,0
2162.HK,5,20250805,091500,67.40,68.20,67.40,68.15,163500,0
2162.HK,5,20250805,092000,68.05,68.50,68.00,68.30,103500,0
2162.HK,5,20250805,092500,68.30,68.85,68.25,68.85,173500,0
2162.HK,5,20250805,093000,68.85,69.75,68.60,68.75,467500,0
2162.HK,5,20250805,093500,68.90,69.40,68.65,69.20,54500,0
2162.HK,5,20250805,094000,69.20,69.35,69.00,69.10,63500,0
2162.HK,5,20250805,094500,69.10,69.45,68.90,69.45,364000,0
2162.HK,5,20250805,095000,69.40,69.55,69.10,69.55,171000,0
2162.HK,5,20250805,095500,69.45,69.85,69.45,69.60,209000,0
2162.HK,5,20250806,033000,69.60,69.85,68.70,69.50,162000,0
2162.HK,5,20250806,033500,69.45,70.40,69.45,70.10,587500,0
2162.HK,5,20250806,034000,70.10,70.10,69.50,70.00,93500,0
2162.HK,5,20250806,034500,70.00,70.10,68.95,69.20,148500,0
2162.HK,5,20250806,035000,69.25,69.40,68.60,68.60,84000,0
2162.HK,5,20250806,035500,68.70,68.80,68.20,68.60,71000,0
2162.HK,5,20250806,040000,68.80,68.90,68.45,68.55,63000,0
2162.HK,5,20250806,040500,68.55,68.55,67.65,67.75,143500,0
2162.HK,5,20250806,041000,67.80,67.80,67.05,67.20,138500,0
2162.HK,5,20250806,041500,67.20,67.30,67.05,67.25,60500,0
2162.HK,5,20250806,042000,67.30,67.55,67.00,67.30,60500,0
2162.HK,5,20250806,042500,67.10,67.50,67.10,67.50,55500,0
2162.HK,5,20250806,043000,67.45,67.55,66.85,66.85,254000,0
2162.HK,5,20250806,043500,66.95,67.20,66.65,66.80,66000,0
2162.HK,5,20250806,044000,66.80,66.80,66.40,66.65,195000,0
2162.HK,5,20250806,044500,66.55,66.80,66.40,66.45,95500,0
2162.HK,5,20250806,045000,66.45,66.70,66.30,66.30,100000,0
2162.HK,5,20250806,045500,66.25,66.50,66.05,66.05,47500,0
2162.HK,5,20250806,050000,66.10,66.40,65.75,66.40,79500,0
2162.HK,5,20250806,050500,66.40,66.40,65.95,66.10,14500,0
2162.HK,5,20250806,051000,66.10,66.40,65.90,66.35,53000,0
2162.HK,5,20250806,051500,66.35,66.35,66.05,66.35,32500,0
2162.HK,5,20250806,052000,66.40,66.40,66.20,66.20,6500,0
2162.HK,5,20250806,052500,66.35,66.35,65.75,66.05,81500,0
2162.HK,5,20250806,053000,66.20,66.20,66.00,66.10,14000,0
2162.HK,5,20250806,053500,66.00,66.00,65.85,65.90,18500,0
2162.HK,5,20250806,054000,65.90,65.95,65.75,65.75,48500,0
2162.HK,5,20250806,054500,65.75,66.15,65.75,66.15,18000,0
2162.HK,5,20250806,055000,66.10,66.15,66.00,66.15,39000,0
2162.HK,5,20250806,055500,66.10,66.15,66.00,66.15,13500,0
2162.HK,5,20250806,070000,66.20,66.75,66.00,66.70,95000,0
2162.HK,5,20250806,070500,66.70,66.90,66.20,66.65,141500,0
2162.HK,5,20250806,071000,66.65,66.80,66.30,66.40,72500,0
2162.HK,5,20250806,071500,66.40,66.50,66.10,66.30,35000,0
2162.HK,5,20250806,072000,66.25,66.25,65.75,66.00,313500,0
2162.HK,5,20250806,072500,66.05,66.25,66.00,66.00,55500,0
2162.HK,5,20250806,073000,66.15,66.15,66.00,66.15,25500,0
2162.HK,5,20250806,073500,66.00,66.15,65.60,65.70,141000,0
2162.HK,5,20250806,074000,65.70,66.05,65.65,65.95,66000,0
2162.HK,5,20250806,074500,65.95,66.05,65.80,65.95,46000,0
2162.HK,5,20250806,075000,65.90,66.00,65.65,65.70,83000,0
2162.HK,5,20250806,075500,65.90,66.05,65.65,65.90,63500,0
2162.HK,5,20250806,080000,66.10,66.40,65.95,66.30,54500,0
2162.HK,5,20250806,080500,66.30,66.75,66.15,66.55,134000,0
2162.HK,5,20250806,081000,66.50,66.80,66.35,66.80,71000,0
2162.HK,5,20250806,081500,66.75,67.20,66.55,67.05,131000,0
2162.HK,5,20250806,082000,67.05,67.25,66.90,67.25,77000,0
2162.HK,5,20250806,082500,67.25,67.55,66.90,66.90,67500,0
2162.HK,5,20250806,083000,67.05,67.20,66.40,67.20,61500,0
2162.HK,5,20250806,083500,67.20,67.20,66.65,66.85,24500,0
2162.HK,5,20250806,084000,66.65,67.20,66.65,67.20,25000,0
2162.HK,5,20250806,084500,67.20,67.30,67.05,67.30,23000,0
2162.HK,5,20250806,085000,67.30,67.55,67.25,67.55,42000,0
2162.HK,5,20250806,085500,67.40,67.60,67.35,67.50,31000,0
2162.HK,5,20250806,090000,67.50,67.75,67.45,67.65,76500,0
2162.HK,5,20250806,090500,67.65,68.00,67.60,67.90,56000,0
2162.HK,5,20250806,091000,68.05,68.45,67.80,68.10,96000,0
2162.HK,5,20250806,091500,68.35,68.85,68.10,68.40,97000,0
2162.HK,5,20250806,092000,68.20,69.35,68.20,68.65,354000,0
2162.HK,5,20250806,092500,68.90,69.40,68.20,68.20,171000,0
2162.HK,5,20250806,093000,68.45,68.65,68.25,68.55,57500,0
2162.HK,5,20250806,093500,68.55,68.55,68.25,68.50,31000,0
2162.HK,5,20250806,094000,68.30,68.50,68.20,68.20,39000,0
2162.HK,5,20250806,094500,68.10,68.35,68.05,68.35,92000,0
2162.HK,5,20250806,095000,68.20,68.35,68.10,68.30,64000,0
2162.HK,5,20250806,095500,68.30,68.30,67.95,68.15,151000,0
2162.HK,5,20250807,033000,68.35,68.75,67.30,68.35,135000,0
2162.HK,5,20250807,033500,68.35,69.25,68.25,69.00,116000,0
2162.HK,5,20250807,034000,68.95,69.40,68.35,68.90,138500,0
2162.HK,5,20250807,034500,68.90,69.60,68.55,69.30,113000,0
2162.HK,5,20250807,035000,69.25,69.25,68.50,69.15,51000,0
2162.HK,5,20250807,035500,69.00,69.20,68.30,68.30,30500,0
2162.HK,5,20250807,040000,68.30,68.30,67.95,68.30,47000,0
2162.HK,5,20250807,040500,68.50,68.50,67.90,68.05,85000,0
2162.HK,5,20250807,041000,67.90,67.90,67.00,67.30,59500,0
2162.HK,5,20250807,041500,67.45,67.50,66.45,66.70,144000,0
2162.HK,5,20250807,042000,66.70,66.85,65.50,65.70,122000,0
2162.HK,5,20250807,042500,65.85,65.85,65.20,65.25,94500,0
2162.HK,5,20250807,043000,65.50,66.00,65.25,66.00,83500,0
2162.HK,5,20250807,043500,66.25,66.35,65.70,65.70,184000,0
2162.HK,5,20250807,044000,65.70,66.05,65.10,65.10,175000,0
2162.HK,5,20250807,044500,65.10,65.55,64.90,65.50,265000,0
2162.HK,5,20250807,045000,65.30,65.65,64.75,64.75,79500,0
2162.HK,5,20250807,045500,64.85,65.35,64.70,65.35,59000,0
2162.HK,5,20250807,050000,65.10,65.45,65.05,65.20,45500,0
2162.HK,5,20250807,050500,65.20,65.90,64.90,65.90,41500,0
2162.HK,5,20250807,051000,65.90,65.95,65.35,65.50,26500,0
2162.HK,5,20250807,051500,65.75,66.15,65.70,66.15,31500,0
2162.HK,5,20250807,052000,66.15,66.30,66.10,66.10,22500,0
2162.HK,5,20250807,052500,66.15,66.45,66.10,66.30,41000,0
2162.HK,5,20250807,053000,66.30,66.60,66.00,66.00,62500,0
2162.HK,5,20250807,053500,66.00,66.40,65.50,66.10,111500,0
2162.HK,5,20250807,054000,66.45,66.50,66.45,66.50,10000,0
2162.HK,5,20250807,054500,66.45,66.45,66.30,66.30,6500,0
2162.HK,5,20250807,055000,66.25,66.30,66.20,66.30,12000,0
2162.HK,5,20250807,055500,66.30,66.45,66.25,66.45,12500,0
2162.HK,5,20250807,070000,66.30,66.30,65.45,65.45,68500,0
2162.HK,5,20250807,070500,65.40,65.65,65.30,65.55,32500,0
2162.HK,5,20250807,071000,65.70,65.85,65.15,65.30,91500,0
2162.HK,5,20250807,071500,65.10,65.55,65.00,65.30,52500,0
2162.HK,5,20250807,072000,65.20,65.50,65.05,65.20,32500,0
2162.HK,5,20250807,072500,65.25,65.35,64.90,64.95,43000,0
2162.HK,5,20250807,073000,65.10,65.20,64.95,65.00,19000,0
2162.HK,5,20250807,073500,65.00,65.45,65.00,65.25,33500,0
2162.HK,5,20250807,074000,65.40,66.00,65.25,65.75,113500,0
2162.HK,5,20250807,074500,66.00,66.40,65.75,66.15,61500,0
2162.HK,5,20250807,075000,66.15,66.20,65.60,65.80,33000,0
2162.HK,5,20250807,075500,65.90,66.40,65.75,66.40,66500,0
2162.HK,5,20250807,080000,66.25,66.45,66.05,66.20,55000,0
2162.HK,5,20250807,080500,66.20,66.40,66.00,66.15,11000,0
2162.HK,5,20250807,081000,65.95,66.30,65.80,65.85,37500,0
2162.HK,5,20250807,081500,66.00,66.45,65.80,66.15,41000,0
2162.HK,5,20250807,082000,66.15,66.30,65.85,65.85,33000,0
2162.HK,5,20250807,082500,66.05,66.35,65.85,66.00,43000,0
2162.HK,5,20250807,083000,66.30,66.45,66.05,66.40,35000,0
2162.HK,5,20250807,083500,66.40,66.75,66.25,66.60,50000,0
2162.HK,5,20250807,084000,66.55,67.15,66.55,66.85,101500,0
2162.HK,5,20250807,084500,66.90,67.35,66.75,66.95,45500,0
2162.HK,5,20250807,085000,66.75,66.95,66.70,66.85,22000,0
2162.HK,5,20250807,085500,66.85,67.00,66.50,66.50,32500,0
2162.HK,5,20250807,090000,66.65,66.65,66.45,66.55,13000,0
2162.HK,5,20250807,090500,66.55,67.20,66.50,67.20,26500,0
2162.HK,5,20250807,091000,67.20,67.20,66.60,66.95,17000,0
2162.HK,5,20250807,091500,66.95,66.95,66.55,66.60,57500,0
2162.HK,5,20250807,092000,66.60,66.85,66.55,66.80,29000,0
2162.HK,5,20250807,092500,66.80,66.90,66.65,66.85,25000,0
2162.HK,5,20250807,093000,66.80,67.05,66.65,66.70,47500,0
2162.HK,5,20250807,093500,66.80,66.80,66.65,66.80,43500,0
2162.HK,5,20250807,094000,66.80,66.90,66.65,66.75,56500,0
2162.HK,5,20250807,094500,66.70,66.75,66.40,66.65,42000,0
2162.HK,5,20250807,095000,66.65,66.65,66.35,66.40,42500,0
2162.HK,5,20250807,095500,66.40,66.45,66.05,66.15,42500,0
2162.HK,5,20250808,033000,66.15,67.45,65.60,65.60,218500,0
2162.HK,5,20250808,033500,65.70,66.60,65.70,65.80,54000,0
2162.HK,5,20250808,034000,65.75,65.75,65.25,65.40,63500,0
2162.HK,5,20250808,034500,65.35,66.25,65.35,66.25,57500,0
2162.HK,5,20250808,035000,66.25,66.50,65.80,66.05,72000,0
2162.HK,5,20250808,035500,66.20,66.60,66.15,66.60,27000,0
2162.HK,5,20250808,040000,66.50,66.50,66.10,66.40,39500,0
2162.HK,5,20250808,040500,66.20,66.60,65.70,66.15,92000,0
2162.HK,5,20250808,041000,66.10,66.15,65.30,66.10,155000,0
2162.HK,5,20250808,041500,66.15,66.40,66.10,66.35,138000,0
2162.HK,5,20250808,042000,66.60,67.05,66.60,66.65,154500,0
2162.HK,5,20250808,042500,66.55,67.00,66.50,67.00,42000,0
2162.HK,5,20250808,043000,67.10,67.30,66.65,67.30,57000,0
2162.HK,5,20250808,043500,67.30,68.10,67.30,67.85,268000,0
2162.HK,5,20250808,044000,67.65,67.90,67.10,67.60,135500,0
2162.HK,5,20250808,044500,67.60,67.60,66.95,67.15,136500,0
2162.HK,5,20250808,045000,66.95,67.05,66.65,66.80,43000,0
2162.HK,5,20250808,045500,66.65,66.90,66.20,66.90,92500,0
2162.HK,5,20250808,050000,66.85,66.85,66.50,66.70,66000,0
2162.HK,5,20250808,050500,66.70,66.80,66.70,66.80,21000,0
2162.HK,5,20250808,051000,66.80,66.80,66.65,66.75,15500,0
2162.HK,5,20250808,051500,66.85,66.85,66.00,66.00,71500,0
2162.HK,5,20250808,052000,66.25,66.60,66.00,66.60,37500,0
2162.HK,5,20250808,052500,66.60,66.90,66.50,66.65,75000,0
2162.HK,5,20250808,053000,66.65,66.90,66.50,66.85,42000,0
2162.HK,5,20250808,053500,66.90,67.00,66.90,66.95,17000,0
2162.HK,5,20250808,054000,66.95,66.95,66.80,66.80,17000,0
2162.HK,5,20250808,054500,66.85,66.90,66.75,66.75,6000,0
2162.HK,5,20250808,055000,66.55,66.80,66.55,66.60,6000,0
2162.HK,5,20250808,055500,66.65,66.75,66.50,66.55,6000,0
2162.HK,5,20250808,070000,66.55,67.00,66.50,66.90,43500,0
2162.HK,5,20250808,070500,66.85,67.25,66.80,67.05,64000,0
2162.HK,5,20250808,071000,66.80,67.00,66.60,67.00,25000,0
2162.HK,5,20250808,071500,67.00,67.00,66.70,66.85,14500,0
2162.HK,5,20250808,072000,66.75,66.85,66.65,66.85,15500,0
2162.HK,5,20250808,072500,66.85,66.85,66.30,66.30,44000,0
2162.HK,5,20250808,073000,66.40,66.75,66.30,66.30,41000,0
2162.HK,5,20250808,073500,66.30,66.45,66.05,66.20,59000,0
2162.HK,5,20250808,074000,66.20,66.80,66.05,66.60,67000,0
2162.HK,5,20250808,074500,66.70,66.80,66.40,66.75,25000,0
2162.HK,5,20250808,075000,66.80,66.80,66.60,66.65,9000,0
2162.HK,5,20250808,075500,66.50,66.65,66.40,66.50,32000,0
2162.HK,5,20250808,080000,66.70,67.20,66.70,66.70,25000,0
2162.HK,5,20250808,080500,67.00,67.15,66.55,67.15,34500,0
2162.HK,5,20250808,081000,67.15,67.20,67.05,67.10,16500,0
2162.HK,5,20250808,081500,67.10,67.30,67.00,67.30,29500,0
2162.HK,5,20250808,082000,67.35,67.80,67.30,67.80,48000,0
2162.HK,5,20250808,082500,67.75,67.90,67.50,67.90,45500,0
2162.HK,5,20250808,083000,67.95,68.20,67.75,67.85,86500,0
2162.HK,5,20250808,083500,67.90,67.90,67.35,67.35,51000,0
2162.HK,5,20250808,084000,67.35,67.80,67.35,67.80,34000,0
2162.HK,5,20250808,084500,67.80,68.05,67.75,68.00,43000,0
2162.HK,5,20250808,085000,68.10,68.40,68.00,68.10,129000,0
2162.HK,5,20250808,085500,68.10,68.10,67.90,67.90,37500,0
2162.HK,5,20250808,090000,67.95,68.05,67.90,68.05,17000,0
2162.HK,5,20250808,090500,68.05,68.05,67.80,67.80,15000,0
2162.HK,5,20250808,091000,68.00,68.00,67.40,67.50,29500,0
2162.HK,5,20250808,091500,67.50,67.55,67.20,67.55,19500,0
2162.HK,5,20250808,092000,67.55,67.90,67.50,67.70,29000,0
2162.HK,5,20250808,092500,67.80,67.95,67.65,67.90,63000,0
2162.HK,5,20250808,093000,67.75,68.45,67.75,68.15,74000,0
2162.HK,5,20250808,093500,68.20,68.35,68.10,68.25,46000,0
2162.HK,5,20250808,094000,68.30,68.30,68.20,68.25,68500,0
2162.HK,5,20250808,094500,68.10,68.30,68.00,68.25,71000,0
2162.HK,5,20250808,095000,68.25,68.40,68.20,68.20,67500,0
2162.HK,5,20250808,095500,68.15,68.45,68.05,68.15,67000,0
2162.HK,5,20250815,033000,72.90,73.30,72.05,73.25,59000,0
2162.HK,5,20250815,033500,73.15,73.30,72.75,72.75,72500,0
2162.HK,5,20250815,034000,72.50,72.75,72.45,72.65,23000,0
2162.HK,5,20250815,034500,72.60,72.60,72.05,72.05,41000,0
2162.HK,5,20250815,035000,72.05,72.60,72.00,72.30,40000,0
2162.HK,5,20250815,035500,72.30,72.40,71.70,71.85,28500,0
2162.HK,5,20250815,040000,71.85,72.10,71.25,71.25,26500,0
2162.HK,5,20250815,040500,71.30,71.95,71.30,71.80,40000,0
2162.HK,5,20250815,041000,71.95,72.10,71.80,72.10,18000,0
2162.HK,5,20250815,041500,72.10,73.20,72.10,73.00,24000,0
2162.HK,5,20250815,042000,73.00,73.40,72.55,73.20,17000,0
2162.HK,5,20250815,042500,73.20,73.50,72.90,73.50,18500,0
2162.HK,5,20250815,043000,73.50,73.75,73.45,73.45,20000,0
2162.HK,5,20250815,043500,73.45,73.95,73.45,73.95,32500,0
2162.HK,5,20250815,044000,73.90,74.45,73.60,74.35,50000,0
2162.HK,5,20250815,044500,74.35,74.95,74.20,74.75,71500,0
2162.HK,5,20250815,045000,74.80,74.80,73.85,74.30,64500,0
2162.HK,5,20250815,045500,74.30,74.30,73.45,73.70,92000,0
2162.HK,5,20250815,050000,73.50,73.50,73.10,73.45,66500,0
