<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1638.HK,5,20250714,054500,0.173,0.173,0.173,0.173,518000,0
1638.HK,5,20250714,055000,0.174,0.174,0.174,0.174,23000,0
1638.HK,5,20250714,070000,0.173,0.173,0.173,0.173,43000,0
1638.HK,5,20250714,070500,0.171,0.171,0.171,0.171,600000,0
1638.HK,5,20250714,071500,0.171,0.171,0.171,0.171,2000,0
1638.HK,5,20250714,072500,0.171,0.171,0.171,0.171,80000,0
1638.HK,5,20250714,080000,0.173,0.173,0.173,0.173,300000,0
1638.HK,5,20250714,080500,0.173,0.173,0.173,0.173,7000,0
1638.HK,5,20250714,082500,0.173,0.173,0.173,0.173,25000,0
1638.HK,5,20250714,090000,0.173,0.174,0.173,0.174,572000,0
1638.HK,5,20250714,090500,0.173,0.173,0.173,0.173,1000,0
1638.HK,5,20250714,091000,0.173,0.173,0.173,0.173,1000000,0
1638.HK,5,20250714,092000,0.174,0.174,0.174,0.174,1000,0
1638.HK,5,20250714,093500,0.173,0.173,0.173,0.173,40000,0
1638.HK,5,20250714,094500,0.174,0.174,0.174,0.174,14000,0
1638.HK,5,20250714,095000,0.174,0.174,0.174,0.174,20000,0
1638.HK,5,20250714,095500,0.173,0.173,0.173,0.173,181000,0
1638.HK,5,20250715,033000,0.176,0.176,0.176,0.176,1000,0
1638.HK,5,20250715,035000,0.173,0.175,0.173,0.175,140000,0
1638.HK,5,20250715,035500,0.173,0.173,0.173,0.173,65000,0
1638.HK,5,20250715,041000,0.172,0.172,0.172,0.172,359000,0
1638.HK,5,20250715,042000,0.171,0.171,0.171,0.171,11000,0
1638.HK,5,20250715,043000,0.172,0.172,0.172,0.172,80000,0
1638.HK,5,20250715,044000,0.172,0.172,0.172,0.172,88000,0
1638.HK,5,20250715,044500,0.172,0.172,0.172,0.172,481000,0
1638.HK,5,20250715,050000,0.171,0.171,0.17,0.17,150000,0
1638.HK,5,20250715,050500,0.17,0.17,0.168,0.168,510000,0
1638.HK,5,20250715,051000,0.166,0.166,0.166,0.166,50000,0
1638.HK,5,20250715,051500,0.166,0.166,0.166,0.166,100000,0
1638.HK,5,20250715,053500,0.17,0.172,0.17,0.172,707000,0
1638.HK,5,20250715,054000,0.173,0.173,0.173,0.173,10000,0
1638.HK,5,20250715,070000,0.172,0.173,0.172,0.172,539000,0
1638.HK,5,20250715,072500,0.172,0.172,0.172,0.172,200000,0
1638.HK,5,20250715,073000,0.173,0.173,0.173,0.173,500000,0
1638.HK,5,20250715,074000,0.173,0.173,0.173,0.173,1000,0
1638.HK,5,20250715,075000,0.172,0.172,0.172,0.172,5000,0
1638.HK,5,20250715,075500,0.168,0.168,0.168,0.168,100000,0
1638.HK,5,20250715,081000,0.168,0.168,0.167,0.167,85000,0
1638.HK,5,20250715,081500,0.167,0.167,0.167,0.167,62000,0
1638.HK,5,20250715,082000,0.167,0.167,0.167,0.167,1000,0
1638.HK,5,20250715,092000,0.167,0.167,0.167,0.167,100000,0
1638.HK,5,20250715,093000,0.167,0.167,0.167,0.167,395000,0
1638.HK,5,20250715,093500,0.166,0.166,0.166,0.166,1000,0
1638.HK,5,20250715,095500,0.171,0.173,0.171,0.173,2000,0
1638.HK,5,20250716,033500,0.174,0.174,0.165,0.165,23000,0
1638.HK,5,20250716,035500,0.172,0.172,0.172,0.172,15000,0
1638.HK,5,20250716,040000,0.172,0.172,0.172,0.172,100000,0
1638.HK,5,20250716,040500,0.173,0.173,0.173,0.173,1000,0
1638.HK,5,20250716,041000,0.168,0.168,0.168,0.168,2000,0
1638.HK,5,20250716,042500,0.168,0.168,0.168,0.168,1000,0
1638.HK,5,20250716,045500,0.172,0.172,0.172,0.172,1000,0
1638.HK,5,20250716,053500,0.168,0.168,0.168,0.168,399000,0
1638.HK,5,20250716,055500,0.167,0.167,0.167,0.167,4000,0
1638.HK,5,20250716,070500,0.168,0.168,0.168,0.168,10000,0
1638.HK,5,20250716,071500,0.168,0.168,0.168,0.168,24000,0
1638.HK,5,20250716,080500,0.167,0.167,0.167,0.167,80000,0
1638.HK,5,20250716,081500,0.168,0.168,0.168,0.168,2000,0
1638.HK,5,20250716,082000,0.167,0.167,0.167,0.167,38000,0
1638.HK,5,20250716,083500,0.168,0.168,0.168,0.168,50000,0
1638.HK,5,20250716,084000,0.167,0.167,0.167,0.167,100000,0
1638.HK,5,20250716,090500,0.166,0.166,0.166,0.166,487000,0
1638.HK,5,20250716,093500,0.167,0.167,0.167,0.167,34000,0
1638.HK,5,20250716,095500,0.168,0.168,0.167,0.168,3000,0
1638.HK,5,20250717,035000,0.168,0.168,0.168,0.168,1000,0
1638.HK,5,20250717,035500,0.168,0.17,0.168,0.17,100000,0
1638.HK,5,20250717,043000,0.166,0.166,0.166,0.166,29000,0
1638.HK,5,20250717,044000,0.164,0.164,0.164,0.164,100000,0
1638.HK,5,20250717,044500,0.165,0.165,0.165,0.165,1000,0
1638.HK,5,20250717,045000,0.165,0.165,0.164,0.164,500000,0
1638.HK,5,20250717,050000,0.164,0.164,0.164,0.164,97000,0
1638.HK,5,20250717,051000,0.168,0.168,0.168,0.168,1000,0
1638.HK,5,20250717,052000,0.164,0.164,0.164,0.164,53000,0
1638.HK,5,20250717,054500,0.168,0.168,0.168,0.168,1000,0
1638.HK,5,20250717,080000,0.168,0.168,0.168,0.168,10000,0
1638.HK,5,20250717,083000,0.164,0.164,0.164,0.164,50000,0
1638.HK,5,20250717,083500,0.164,0.164,0.164,0.164,6000,0
1638.HK,5,20250717,092000,0.166,0.166,0.166,0.166,1000,0
1638.HK,5,20250717,093500,0.168,0.168,0.168,0.168,2000,0
1638.HK,5,20250717,095500,0.169,0.169,0.169,0.169,1000,0
1638.HK,5,20250718,033500,0.173,0.173,0.173,0.173,1000,0
1638.HK,5,20250718,041000,0.165,0.165,0.165,0.165,5000,0
1638.HK,5,20250718,051500,0.166,0.166,0.166,0.166,50000,0
1638.HK,5,20250718,054000,0.165,0.165,0.165,0.165,20000,0
1638.HK,5,20250718,055000,0.166,0.166,0.166,0.166,1000,0
1638.HK,5,20250718,055500,0.165,0.166,0.165,0.166,5000,0
1638.HK,5,20250718,070000,0.165,0.165,0.165,0.165,186000,0
1638.HK,5,20250718,071000,0.165,0.165,0.165,0.165,1000,0
1638.HK,5,20250718,072500,0.163,0.163,0.163,0.163,280000,0
1638.HK,5,20250718,082500,0.163,0.163,0.163,0.163,15000,0
1638.HK,5,20250718,083500,0.164,0.164,0.164,0.164,7000,0
1638.HK,5,20250718,085500,0.164,0.164,0.164,0.164,1000,0
1638.HK,5,20250718,091000,0.166,0.166,0.166,0.166,50000,0
1638.HK,5,20250718,091500,0.165,0.165,0.164,0.164,6000,0
1638.HK,5,20250718,095000,0.168,0.168,0.168,0.168,1000,0
1638.HK,5,20250718,095500,0.169,0.169,0.169,0.169,1000,0
1638.HK,5,20250721,040000,0.161,0.161,0.159,0.159,150000,0
1638.HK,5,20250721,042500,0.165,0.165,0.165,0.165,22000,0
1638.HK,5,20250721,044000,0.165,0.167,0.165,0.167,90000,0
1638.HK,5,20250721,051000,0.167,0.167,0.167,0.167,254000,0
1638.HK,5,20250721,051500,0.167,0.167,0.167,0.167,12000,0
1638.HK,5,20250721,053000,0.167,0.167,0.167,0.167,44000,0
1638.HK,5,20250721,053500,0.167,0.167,0.167,0.167,20000,0
1638.HK,5,20250721,070000,0.167,0.167,0.167,0.167,36000,0
1638.HK,5,20250721,074000,0.167,0.167,0.167,0.167,100000,0
1638.HK,5,20250721,080000,0.167,0.167,0.167,0.167,600000,0
1638.HK,5,20250721,084000,0.167,0.167,0.167,0.167,10000,0
1638.HK,5,20250721,084500,0.168,0.168,0.168,0.168,10000,0
1638.HK,5,20250721,085500,0.167,0.167,0.167,0.167,32000,0
1638.HK,5,20250721,094500,0.167,0.167,0.167,0.167,120000,0
1638.HK,5,20250721,095000,0.166,0.166,0.165,0.165,1070000,0
1638.HK,5,20250721,095500,0.165,0.167,0.165,0.166,293000,0
1638.HK,5,20250722,042500,0.164,0.164,0.164,0.164,17000,0
1638.HK,5,20250722,051500,0.164,0.164,0.164,0.164,15000,0
1638.HK,5,20250722,052000,0.166,0.167,0.166,0.167,300000,0
1638.HK,5,20250722,070500,0.166,0.166,0.166,0.166,4000,0
1638.HK,5,20250722,071000,0.166,0.166,0.166,0.166,96000,0
1638.HK,5,20250722,074000,0.166,0.166,0.166,0.166,17000,0
1638.HK,5,20250722,084000,0.164,0.164,0.164,0.164,5000,0
1638.HK,5,20250722,093500,0.166,0.166,0.166,0.166,120000,0
1638.HK,5,20250722,094500,0.165,0.165,0.164,0.164,100000,0
1638.HK,5,20250722,095500,0.166,0.167,0.166,0.167,4000,0
1638.HK,5,20250723,034500,0.167,0.169,0.167,0.169,80000,0
1638.HK,5,20250723,035000,0.168,0.168,0.168,0.168,70000,0
1638.HK,5,20250723,041000,0.169,0.169,0.169,0.169,28000,0
1638.HK,5,20250723,043000,0.168,0.168,0.168,0.168,22000,0
1638.HK,5,20250723,043500,0.169,0.169,0.169,0.169,1000,0
1638.HK,5,20250723,045500,0.169,0.169,0.169,0.169,670000,0
1638.HK,5,20250723,050000,0.168,0.17,0.168,0.17,77000,0
1638.HK,5,20250723,050500,0.17,0.17,0.168,0.168,121000,0
1638.HK,5,20250723,053000,0.168,0.168,0.168,0.168,62000,0
1638.HK,5,20250723,054500,0.169,0.169,0.169,0.169,500000,0
1638.HK,5,20250723,070000,0.169,0.169,0.169,0.169,233000,0
1638.HK,5,20250723,072000,0.17,0.17,0.17,0.17,500000,0
1638.HK,5,20250723,074000,0.17,0.17,0.17,0.17,100000,0
1638.HK,5,20250723,074500,0.169,0.169,0.169,0.169,83000,0
1638.HK,5,20250723,075000,0.169,0.169,0.169,0.169,10000,0
1638.HK,5,20250723,075500,0.169,0.169,0.168,0.168,280000,0
1638.HK,5,20250723,080000,0.169,0.17,0.169,0.17,11000,0
1638.HK,5,20250723,082000,0.169,0.169,0.169,0.169,50000,0
1638.HK,5,20250723,082500,0.17,0.17,0.17,0.17,1000,0
1638.HK,5,20250723,083500,0.17,0.17,0.17,0.17,100000,0
1638.HK,5,20250723,091000,0.169,0.17,0.169,0.17,280000,0
1638.HK,5,20250723,092000,0.17,0.17,0.17,0.17,69000,0
1638.HK,5,20250723,093500,0.169,0.17,0.169,0.169,21000,0
1638.HK,5,20250723,094500,0.169,0.17,0.169,0.17,107000,0
1638.HK,5,20250723,095000,0.17,0.17,0.17,0.17,90000,0
1638.HK,5,20250724,033000,0.18,0.18,0.18,0.18,60000,0
1638.HK,5,20250724,033500,0.178,0.178,0.177,0.178,73000,0
1638.HK,5,20250724,034000,0.172,0.172,0.172,0.172,39000,0
1638.HK,5,20250724,034500,0.172,0.175,0.172,0.175,900000,0
1638.HK,5,20250724,035000,0.171,0.171,0.171,0.171,5000,0
1638.HK,5,20250724,040000,0.171,0.171,0.171,0.171,22000,0
1638.HK,5,20250724,040500,0.173,0.175,0.173,0.175,162000,0
1638.HK,5,20250724,041000,0.173,0.176,0.173,0.176,491000,0
1638.HK,5,20250724,041500,0.176,0.177,0.175,0.177,328000,0
1638.HK,5,20250724,042000,0.177,0.179,0.177,0.177,954000,0
1638.HK,5,20250724,042500,0.177,0.177,0.177,0.177,5000,0
1638.HK,5,20250724,043500,0.177,0.177,0.176,0.176,140000,0
1638.HK,5,20250724,044000,0.176,0.177,0.176,0.177,366000,0
1638.HK,5,20250724,044500,0.177,0.177,0.176,0.176,97000,0
1638.HK,5,20250724,045000,0.177,0.177,0.177,0.177,10000,0
1638.HK,5,20250724,045500,0.176,0.177,0.176,0.176,129000,0
1638.HK,5,20250724,050000,0.176,0.176,0.176,0.176,80000,0
1638.HK,5,20250724,050500,0.177,0.177,0.177,0.177,50000,0
1638.HK,5,20250724,051000,0.176,0.176,0.176,0.176,100000,0
1638.HK,5,20250724,051500,0.177,0.177,0.177,0.177,11000,0
1638.HK,5,20250724,053500,0.176,0.176,0.176,0.176,120000,0
1638.HK,5,20250724,055000,0.176,0.176,0.176,0.176,29000,0
1638.HK,5,20250724,071000,0.175,0.175,0.175,0.175,90000,0
1638.HK,5,20250724,071500,0.175,0.175,0.175,0.175,70000,0
1638.HK,5,20250724,072500,0.175,0.175,0.175,0.175,4000,0
1638.HK,5,20250724,073500,0.175,0.175,0.174,0.174,66000,0
1638.HK,5,20250724,074500,0.173,0.173,0.173,0.173,28000,0
1638.HK,5,20250724,075000,0.173,0.175,0.172,0.172,184000,0
1638.HK,5,20250724,081000,0.174,0.174,0.174,0.174,1000,0
1638.HK,5,20250724,082500,0.174,0.175,0.174,0.175,15000,0
1638.HK,5,20250724,084000,0.175,0.175,0.175,0.175,10000,0
1638.HK,5,20250724,084500,0.175,0.175,0.175,0.175,10000,0
1638.HK,5,20250724,092000,0.173,0.173,0.173,0.173,14000,0
1638.HK,5,20250724,092500,0.174,0.174,0.173,0.173,41000,0
1638.HK,5,20250724,093000,0.174,0.174,0.174,0.174,3000,0
1638.HK,5,20250724,093500,0.174,0.174,0.174,0.174,3000,0
1638.HK,5,20250724,094500,0.173,0.173,0.173,0.173,45000,0
1638.HK,5,20250724,095000,0.173,0.173,0.173,0.173,100000,0
1638.HK,5,20250724,095500,0.174,0.174,0.174,0.174,1000,0
1638.HK,5,20250725,035500,0.177,0.177,0.177,0.177,1000,0
1638.HK,5,20250725,040000,0.176,0.177,0.176,0.177,5000,0
1638.HK,5,20250725,041000,0.177,0.177,0.177,0.177,15000,0
1638.HK,5,20250725,043000,0.174,0.174,0.174,0.174,91000,0
1638.HK,5,20250725,050000,0.169,0.169,0.169,0.169,150000,0
1638.HK,5,20250725,050500,0.173,0.173,0.173,0.173,1000,0
1638.HK,5,20250725,052500,0.168,0.173,0.168,0.173,124000,0
1638.HK,5,20250725,055500,0.174,0.174,0.174,0.174,1000,0
1638.HK,5,20250725,072000,0.174,0.174,0.174,0.174,101000,0
1638.HK,5,20250725,072500,0.174,0.174,0.174,0.174,212000,0
1638.HK,5,20250725,073000,0.175,0.175,0.175,0.175,3000,0
1638.HK,5,20250725,085500,0.174,0.174,0.174,0.174,9000,0
1638.HK,5,20250725,090000,0.174,0.174,0.174,0.174,1000,0
1638.HK,5,20250725,091500,0.17,0.17,0.17,0.17,161000,0
1638.HK,5,20250725,093500,0.17,0.172,0.17,0.172,124000,0
1638.HK,5,20250725,094000,0.172,0.172,0.172,0.172,48000,0
1638.HK,5,20250725,095000,0.172,0.172,0.171,0.171,62000,0
1638.HK,5,20250725,095500,0.172,0.172,0.172,0.172,1000,0
1638.HK,5,20250728,033000,0.172,0.172,0.172,0.172,48000,0
1638.HK,5,20250728,033500,0.172,0.172,0.172,0.172,157000,0
1638.HK,5,20250728,034000,0.174,0.174,0.174,0.174,260000,0
1638.HK,5,20250728,034500,0.174,0.174,0.174,0.174,20000,0
1638.HK,5,20250728,035000,0.173,0.174,0.172,0.174,165000,0
1638.HK,5,20250728,040500,0.174,0.174,0.174,0.174,100000,0
1638.HK,5,20250728,045000,0.174,0.174,0.174,0.174,350000,0
1638.HK,5,20250728,045500,0.174,0.174,0.174,0.174,3000,0
1638.HK,5,20250728,050000,0.173,0.173,0.173,0.173,17000,0
1638.HK,5,20250728,053000,0.172,0.173,0.172,0.172,124000,0
1638.HK,5,20250728,054000,0.171,0.171,0.17,0.17,4000,0
1638.HK,5,20250728,054500,0.169,0.169,0.169,0.169,57000,0
1638.HK,5,20250728,055000,0.172,0.172,0.172,0.172,354000,0
1638.HK,5,20250728,074000,0.172,0.172,0.172,0.172,1000,0
1638.HK,5,20250728,074500,0.172,0.172,0.172,0.172,1000,0
1638.HK,5,20250728,081500,0.17,0.17,0.17,0.17,168000,0
1638.HK,5,20250728,082500,0.17,0.17,0.17,0.17,10000,0
1638.HK,5,20250728,085500,0.17,0.17,0.17,0.17,308000,0
1638.HK,5,20250728,090000,0.17,0.17,0.17,0.17,50000,0
1638.HK,5,20250728,090500,0.17,0.17,0.17,0.17,100000,0
1638.HK,5,20250728,091000,0.17,0.17,0.17,0.17,110000,0
1638.HK,5,20250728,092500,0.17,0.17,0.17,0.17,130000,0
1638.HK,5,20250728,093500,0.169,0.169,0.169,0.169,200000,0
1638.HK,5,20250728,094000,0.169,0.169,0.169,0.169,20000,0
1638.HK,5,20250728,095500,0.17,0.179,0.17,0.178,1080000,0
1638.HK,5,20250729,033000,0.178,0.178,0.178,0.178,22000,0
1638.HK,5,20250729,034500,0.175,0.175,0.175,0.175,100000,0
1638.HK,5,20250729,035000,0.173,0.173,0.173,0.173,201000,0
1638.HK,5,20250729,040000,0.172,0.172,0.172,0.172,71000,0
1638.HK,5,20250729,040500,0.17,0.17,0.17,0.17,84000,0
1638.HK,5,20250729,041000,0.169,0.176,0.169,0.175,610000,0
1638.HK,5,20250729,041500,0.173,0.174,0.171,0.174,63000,0
1638.HK,5,20250729,043500,0.172,0.174,0.17,0.174,162000,0
1638.HK,5,20250729,050000,0.174,0.175,0.174,0.175,700000,0
1638.HK,5,20250729,050500,0.172,0.172,0.172,0.172,5000,0
1638.HK,5,20250729,052000,0.172,0.172,0.172,0.172,3000,0
1638.HK,5,20250729,055500,0.176,0.177,0.172,0.177,166000,0
1638.HK,5,20250729,070000,0.172,0.172,0.171,0.171,280000,0
1638.HK,5,20250729,070500,0.171,0.171,0.171,0.171,47000,0
1638.HK,5,20250729,071500,0.172,0.175,0.172,0.175,300000,0
1638.HK,5,20250729,081000,0.172,0.172,0.172,0.172,1000,0
1638.HK,5,20250729,081500,0.172,0.172,0.172,0.172,3000,0
1638.HK,5,20250729,084000,0.172,0.172,0.172,0.172,5000,0
1638.HK,5,20250729,085000,0.173,0.173,0.173,0.173,250000,0
1638.HK,5,20250729,091000,0.173,0.173,0.173,0.173,250000,0
1638.HK,5,20250729,092000,0.172,0.172,0.171,0.171,60000,0
1638.HK,5,20250729,092500,0.173,0.173,0.173,0.173,1000,0
1638.HK,5,20250729,094500,0.174,0.174,0.173,0.173,53000,0
1638.HK,5,20250729,095500,0.173,0.173,0.172,0.173,91000,0
1638.HK,5,20250730,033000,0.173,0.173,0.173,0.173,100000,0
1638.HK,5,20250730,033500,0.173,0.173,0.173,0.173,115000,0
1638.HK,5,20250730,041000,0.173,0.173,0.173,0.173,30000,0
1638.HK,5,20250730,042500,0.171,0.171,0.171,0.171,127000,0
1638.HK,5,20250730,043500,0.174,0.174,0.169,0.174,103000,0
1638.HK,5,20250730,045500,0.17,0.17,0.17,0.17,30000,0
1638.HK,5,20250730,050000,0.17,0.173,0.17,0.173,71000,0
1638.HK,5,20250730,052000,0.173,0.173,0.173,0.173,12000,0
1638.HK,5,20250730,053000,0.169,0.169,0.169,0.169,49000,0
1638.HK,5,20250730,053500,0.17,0.17,0.169,0.169,140000,0
1638.HK,5,20250730,054000,0.173,0.173,0.173,0.173,1000,0
1638.HK,5,20250730,070500,0.173,0.173,0.173,0.173,29000,0
1638.HK,5,20250730,071500,0.172,0.173,0.172,0.173,29000,0
1638.HK,5,20250730,072000,0.17,0.17,0.17,0.17,150000,0
1638.HK,5,20250730,073000,0.172,0.172,0.17,0.17,351000,0
1638.HK,5,20250730,074000,0.172,0.172,0.172,0.172,1000,0
1638.HK,5,20250730,074500,0.17,0.17,0.169,0.169,169000,0
1638.HK,5,20250730,075500,0.171,0.171,0.17,0.17,110000,0
1638.HK,5,20250730,080000,0.169,0.169,0.169,0.169,83000,0
1638.HK,5,20250730,080500,0.169,0.169,0.169,0.169,141000,0
1638.HK,5,20250730,082000,0.171,0.171,0.171,0.171,100000,0
1638.HK,5,20250730,090000,0.171,0.171,0.171,0.171,33000,0
1638.HK,5,20250730,092000,0.169,0.169,0.168,0.168,100000,0
1638.HK,5,20250730,093000,0.168,0.168,0.168,0.168,18000,0
1638.HK,5,20250730,095500,0.17,0.17,0.169,0.17,6000,0
1638.HK,5,20250731,033000,0.175,0.175,0.175,0.175,1000,0
1638.HK,5,20250731,033500,0.171,0.171,0.17,0.17,12000,0
1638.HK,5,20250731,034000,0.17,0.17,0.17,0.17,1000,0
1638.HK,5,20250731,034500,0.168,0.168,0.168,0.168,280000,0
1638.HK,5,20250731,035000,0.168,0.168,0.168,0.168,5000,0
1638.HK,5,20250731,041000,0.165,0.165,0.165,0.165,92000,0
1638.HK,5,20250731,042500,0.165,0.165,0.165,0.165,21000,0
1638.HK,5,20250731,043000,0.165,0.165,0.165,0.165,23000,0
1638.HK,5,20250731,052500,0.166,0.166,0.166,0.166,160000,0
1638.HK,5,20250731,054000,0.165,0.165,0.165,0.165,44000,0
1638.HK,5,20250731,055000,0.165,0.165,0.165,0.165,76000,0
1638.HK,5,20250731,071500,0.165,0.165,0.165,0.165,514000,0
1638.HK,5,20250731,074000,0.165,0.165,0.165,0.165,100000,0
1638.HK,5,20250731,080500,0.165,0.165,0.165,0.165,13000,0
1638.HK,5,20250731,083500,0.165,0.165,0.165,0.165,130000,0
1638.HK,5,20250731,091500,0.165,0.165,0.165,0.165,120000,0
1638.HK,5,20250731,093500,0.165,0.165,0.165,0.165,218000,0
1638.HK,5,20250731,095500,0.165,0.165,0.165,0.165,2000,0
1638.HK,5,20250801,035000,0.167,0.167,0.167,0.167,1000,0
1638.HK,5,20250801,041000,0.165,0.165,0.165,0.165,25000,0
1638.HK,5,20250801,045500,0.161,0.161,0.161,0.161,35000,0
1638.HK,5,20250801,052500,0.161,0.161,0.161,0.161,500000,0
1638.HK,5,20250801,070000,0.161,0.161,0.161,0.161,200000,0
1638.HK,5,20250801,071000,0.161,0.161,0.161,0.161,82000,0
1638.HK,5,20250801,080000,0.162,0.162,0.162,0.162,150000,0
1638.HK,5,20250801,080500,0.162,0.162,0.162,0.162,198000,0
1638.HK,5,20250801,085000,0.163,0.163,0.163,0.163,5000,0
1638.HK,5,20250801,085500,0.165,0.165,0.165,0.165,6000,0
1638.HK,5,20250801,090000,0.164,0.164,0.164,0.164,30000,0
1638.HK,5,20250801,091000,0.162,0.162,0.162,0.162,100000,0
1638.HK,5,20250801,095000,0.162,0.162,0.162,0.162,121000,0
1638.HK,5,20250801,095500,0.163,0.171,0.163,0.171,6000,0
1638.HK,5,20250804,045500,0.163,0.163,0.163,0.163,120000,0
1638.HK,5,20250804,050000,0.163,0.163,0.161,0.161,150000,0
1638.HK,5,20250804,070000,0.162,0.162,0.162,0.162,8000,0
1638.HK,5,20250804,083500,0.162,0.162,0.161,0.161,271000,0
1638.HK,5,20250804,084000,0.161,0.161,0.161,0.161,37000,0
1638.HK,5,20250804,085000,0.162,0.162,0.162,0.162,60000,0
1638.HK,5,20250804,085500,0.161,0.162,0.161,0.162,138000,0
1638.HK,5,20250804,092000,0.162,0.162,0.162,0.162,21000,0
1638.HK,5,20250804,093500,0.162,0.162,0.162,0.162,210000,0
1638.HK,5,20250804,095500,0.162,0.162,0.162,0.162,35000,0
