<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
169.HK,5,20250715,080500,0.71,0.72,0.71,0.72,6000,0
169.HK,5,20250715,081000,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250715,081500,0.71,0.72,0.71,0.72,5000,0
169.HK,5,20250715,082000,0.72,0.72,0.71,0.71,402000,0
169.HK,5,20250715,083000,0.71,0.71,0.71,0.71,52000,0
169.HK,5,20250715,083500,0.71,0.71,0.71,0.71,103000,0
169.HK,5,20250715,084000,0.71,0.71,0.71,0.71,45000,0
169.HK,5,20250715,085500,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250715,090000,0.71,0.72,0.71,0.71,12000,0
169.HK,5,20250715,090500,0.71,0.71,0.71,0.71,2000,0
169.HK,5,20250715,091000,0.72,0.72,0.72,0.72,73000,0
169.HK,5,20250715,091500,0.71,0.72,0.71,0.71,68000,0
169.HK,5,20250715,092000,0.72,0.72,0.71,0.71,47000,0
169.HK,5,20250715,092500,0.71,0.72,0.71,0.72,52000,0
169.HK,5,20250715,093000,0.72,0.72,0.71,0.72,85000,0
169.HK,5,20250715,093500,0.72,0.72,0.72,0.72,559000,0
169.HK,5,20250715,094000,0.72,0.72,0.72,0.72,27000,0
169.HK,5,20250715,094500,0.72,0.72,0.70,0.71,2474000,0
169.HK,5,20250715,095000,0.71,0.71,0.71,0.71,101000,0
169.HK,5,20250715,095500,0.71,0.71,0.71,0.71,178000,0
169.HK,5,20250716,034000,0.71,0.71,0.71,0.71,11000,0
169.HK,5,20250716,034500,0.72,0.72,0.72,0.72,3000,0
169.HK,5,20250716,035500,0.72,0.72,0.72,0.72,3000,0
169.HK,5,20250716,040500,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250716,042500,0.72,0.72,0.71,0.71,19000,0
169.HK,5,20250716,044500,0.72,0.72,0.71,0.71,4000,0
169.HK,5,20250716,050500,0.71,0.71,0.71,0.71,70000,0
169.HK,5,20250716,052000,0.71,0.71,0.71,0.71,704000,0
169.HK,5,20250716,053500,0.71,0.71,0.71,0.71,31000,0
169.HK,5,20250716,054000,0.71,0.71,0.71,0.71,4000,0
169.HK,5,20250716,054500,0.71,0.72,0.71,0.71,26000,0
169.HK,5,20250716,055000,0.71,0.71,0.71,0.71,3000,0
169.HK,5,20250716,055500,0.71,0.71,0.71,0.71,2000,0
169.HK,5,20250716,070000,0.72,0.72,0.72,0.72,30000,0
169.HK,5,20250716,071000,0.71,0.71,0.71,0.71,2000,0
169.HK,5,20250716,072000,0.71,0.71,0.71,0.71,100000,0
169.HK,5,20250716,074000,0.71,0.71,0.71,0.71,339000,0
169.HK,5,20250716,074500,0.71,0.71,0.71,0.71,10000,0
169.HK,5,20250716,075500,0.71,0.71,0.71,0.71,122000,0
169.HK,5,20250716,081000,0.71,0.71,0.71,0.71,7000,0
169.HK,5,20250716,081500,0.71,0.71,0.71,0.71,25000,0
169.HK,5,20250716,082000,0.71,0.71,0.71,0.71,9000,0
169.HK,5,20250716,091000,0.71,0.71,0.71,0.71,40000,0
169.HK,5,20250716,091500,0.71,0.71,0.71,0.71,56000,0
169.HK,5,20250716,092000,0.71,0.71,0.71,0.71,19000,0
169.HK,5,20250716,093500,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250716,094500,0.71,0.71,0.71,0.71,276000,0
169.HK,5,20250716,095000,0.72,0.72,0.71,0.71,30000,0
169.HK,5,20250716,095500,0.72,0.72,0.71,0.71,30000,0
169.HK,5,20250717,033000,0.72,0.72,0.72,0.72,10000,0
169.HK,5,20250717,033500,0.72,0.72,0.72,0.72,50000,0
169.HK,5,20250717,034000,0.72,0.72,0.72,0.72,1000,0
169.HK,5,20250717,035500,0.72,0.72,0.72,0.72,24000,0
169.HK,5,20250717,040500,0.72,0.72,0.72,0.72,54000,0
169.HK,5,20250717,041000,0.72,0.72,0.72,0.72,86000,0
169.HK,5,20250717,045000,0.72,0.72,0.72,0.72,10000,0
169.HK,5,20250717,045500,0.72,0.72,0.72,0.72,42000,0
169.HK,5,20250717,052000,0.72,0.72,0.72,0.72,40000,0
169.HK,5,20250717,071000,0.72,0.72,0.72,0.72,2000,0
169.HK,5,20250717,072000,0.72,0.72,0.72,0.72,70000,0
169.HK,5,20250717,075500,0.72,0.72,0.72,0.72,50000,0
169.HK,5,20250717,080000,0.72,0.72,0.72,0.72,12000,0
169.HK,5,20250717,080500,0.72,0.72,0.72,0.72,100000,0
169.HK,5,20250717,081000,0.72,0.72,0.72,0.72,7000,0
169.HK,5,20250717,081500,0.72,0.72,0.72,0.72,71000,0
169.HK,5,20250717,083500,0.72,0.72,0.72,0.72,1094000,0
169.HK,5,20250717,085500,0.72,0.72,0.72,0.72,228000,0
169.HK,5,20250717,090000,0.72,0.72,0.72,0.72,17000,0
169.HK,5,20250717,090500,0.72,0.72,0.72,0.72,7000,0
169.HK,5,20250717,091000,0.72,0.72,0.72,0.72,41000,0
169.HK,5,20250717,091500,0.72,0.72,0.72,0.72,82000,0
169.HK,5,20250717,092000,0.72,0.72,0.72,0.72,13000,0
169.HK,5,20250717,093000,0.72,0.72,0.72,0.72,37000,0
169.HK,5,20250717,093500,0.72,0.72,0.72,0.72,100000,0
169.HK,5,20250717,094000,0.73,0.73,0.72,0.72,93000,0
169.HK,5,20250717,094500,0.72,0.72,0.72,0.72,5000,0
169.HK,5,20250717,095500,0.72,0.72,0.72,0.72,2000,0
169.HK,5,20250718,033000,0.73,0.73,0.73,0.73,49000,0
169.HK,5,20250718,033500,0.73,0.73,0.73,0.73,346000,0
169.HK,5,20250718,034000,0.73,0.73,0.73,0.73,13000,0
169.HK,5,20250718,034500,0.73,0.73,0.73,0.73,67000,0
169.HK,5,20250718,035000,0.73,0.74,0.73,0.74,178000,0
169.HK,5,20250718,035500,0.73,0.73,0.73,0.73,10000,0
169.HK,5,20250718,040000,0.74,0.74,0.74,0.74,24000,0
169.HK,5,20250718,040500,0.74,0.74,0.73,0.73,534000,0
169.HK,5,20250718,041000,0.73,0.73,0.73,0.73,31000,0
169.HK,5,20250718,041500,0.73,0.73,0.73,0.73,36000,0
169.HK,5,20250718,042000,0.73,0.73,0.73,0.73,61000,0
169.HK,5,20250718,042500,0.73,0.73,0.73,0.73,235000,0
169.HK,5,20250718,043000,0.73,0.73,0.73,0.73,130000,0
169.HK,5,20250718,043500,0.73,0.73,0.73,0.73,114000,0
169.HK,5,20250718,044000,0.73,0.73,0.73,0.73,18000,0
169.HK,5,20250718,044500,0.73,0.73,0.73,0.73,3000,0
169.HK,5,20250718,045000,0.73,0.73,0.73,0.73,10000,0
169.HK,5,20250718,050000,0.73,0.73,0.73,0.73,24000,0
169.HK,5,20250718,051000,0.73,0.73,0.72,0.72,12000,0
169.HK,5,20250718,052000,0.73,0.73,0.73,0.73,36000,0
169.HK,5,20250718,053000,0.72,0.72,0.72,0.72,23000,0
169.HK,5,20250718,053500,0.72,0.72,0.72,0.72,596000,0
169.HK,5,20250718,054000,0.72,0.72,0.71,0.72,2556000,0
169.HK,5,20250718,055000,0.72,0.72,0.72,0.72,99000,0
169.HK,5,20250718,055500,0.71,0.71,0.71,0.71,400000,0
169.HK,5,20250718,070000,0.71,0.72,0.71,0.72,277000,0
169.HK,5,20250718,071000,0.72,0.72,0.72,0.72,261000,0
169.HK,5,20250718,071500,0.72,0.72,0.72,0.72,33000,0
169.HK,5,20250718,073000,0.73,0.73,0.73,0.73,134000,0
169.HK,5,20250718,073500,0.73,0.73,0.71,0.71,221000,0
169.HK,5,20250718,075000,0.71,0.71,0.71,0.71,7000,0
169.HK,5,20250718,080000,0.72,0.72,0.72,0.72,33000,0
169.HK,5,20250718,080500,0.72,0.72,0.72,0.72,19000,0
169.HK,5,20250718,081500,0.71,0.71,0.70,0.71,2986000,0
169.HK,5,20250718,082000,0.71,0.71,0.71,0.71,15000,0
169.HK,5,20250718,090500,0.71,0.71,0.71,0.71,3000,0
169.HK,5,20250718,091000,0.71,0.71,0.71,0.71,20000,0
169.HK,5,20250718,091500,0.71,0.71,0.71,0.71,65000,0
169.HK,5,20250718,092000,0.71,0.71,0.71,0.71,80000,0
169.HK,5,20250718,093000,0.71,0.71,0.71,0.71,400000,0
169.HK,5,20250718,093500,0.71,0.71,0.71,0.71,20000,0
169.HK,5,20250718,094500,0.71,0.71,0.71,0.71,5000,0
169.HK,5,20250718,095000,0.71,0.71,0.71,0.71,20000,0
169.HK,5,20250718,095500,0.70,0.71,0.70,0.71,190000,0
169.HK,5,20250721,033000,0.74,0.74,0.72,0.72,1594000,0
169.HK,5,20250721,033500,0.72,0.72,0.71,0.71,1249000,0
169.HK,5,20250721,034000,0.71,0.72,0.71,0.71,165000,0
169.HK,5,20250721,034500,0.71,0.72,0.71,0.72,124000,0
169.HK,5,20250721,035000,0.71,0.71,0.71,0.71,6000,0
169.HK,5,20250721,040000,0.72,0.72,0.72,0.72,179000,0
169.HK,5,20250721,040500,0.72,0.72,0.72,0.72,129000,0
169.HK,5,20250721,041000,0.72,0.72,0.72,0.72,8000,0
169.HK,5,20250721,041500,0.72,0.72,0.72,0.72,9000,0
169.HK,5,20250721,042000,0.72,0.72,0.72,0.72,10000,0
169.HK,5,20250721,042500,0.72,0.72,0.72,0.72,90000,0
169.HK,5,20250721,043000,0.72,0.72,0.72,0.72,80000,0
169.HK,5,20250721,044000,0.72,0.72,0.72,0.72,10000,0
169.HK,5,20250721,044500,0.72,0.72,0.72,0.72,66000,0
169.HK,5,20250721,045500,0.72,0.72,0.72,0.72,120000,0
169.HK,5,20250721,050000,0.71,0.72,0.71,0.72,80000,0
169.HK,5,20250721,050500,0.71,0.71,0.71,0.71,20000,0
169.HK,5,20250721,051500,0.71,0.71,0.71,0.71,1513000,0
169.HK,5,20250721,052500,0.71,0.71,0.70,0.70,60000,0
169.HK,5,20250721,053000,0.71,0.71,0.71,0.71,48000,0
169.HK,5,20250721,053500,0.71,0.71,0.71,0.71,80000,0
169.HK,5,20250721,054000,0.71,0.71,0.71,0.71,10000,0
169.HK,5,20250721,070000,0.71,0.71,0.71,0.71,15000,0
169.HK,5,20250721,070500,0.70,0.70,0.70,0.70,1567000,0
169.HK,5,20250721,071500,0.70,0.70,0.70,0.70,71000,0
169.HK,5,20250721,072000,0.70,0.70,0.70,0.70,161000,0
169.HK,5,20250721,072500,0.70,0.70,0.70,0.70,30000,0
169.HK,5,20250721,073500,0.70,0.70,0.70,0.70,298000,0
169.HK,5,20250721,074000,0.70,0.70,0.70,0.70,662000,0
169.HK,5,20250721,075000,0.70,0.70,0.70,0.70,9000,0
169.HK,5,20250721,075500,0.71,0.71,0.71,0.71,2000,0
169.HK,5,20250721,080500,0.71,0.71,0.71,0.71,28000,0
169.HK,5,20250721,081000,0.70,0.71,0.70,0.71,74000,0
169.HK,5,20250721,082500,0.70,0.70,0.70,0.70,32000,0
169.HK,5,20250721,083500,0.70,0.70,0.70,0.70,26000,0
169.HK,5,20250721,085000,0.70,0.70,0.70,0.70,447000,0
169.HK,5,20250721,085500,0.70,0.70,0.70,0.70,80000,0
169.HK,5,20250721,090000,0.70,0.70,0.70,0.70,138000,0
169.HK,5,20250721,090500,0.70,0.71,0.70,0.70,43000,0
169.HK,5,20250721,091000,0.70,0.70,0.70,0.70,25000,0
169.HK,5,20250721,092000,0.70,0.70,0.70,0.70,44000,0
169.HK,5,20250721,092500,0.70,0.70,0.70,0.70,6000,0
169.HK,5,20250721,094000,0.70,0.70,0.70,0.70,149000,0
169.HK,5,20250721,094500,0.70,0.70,0.70,0.70,30000,0
169.HK,5,20250721,095000,0.70,0.70,0.70,0.70,20000,0
169.HK,5,20250721,095500,0.70,0.71,0.69,0.71,65000,0
169.HK,5,20250722,033000,0.70,0.70,0.70,0.70,131000,0
169.HK,5,20250722,033500,0.70,0.70,0.69,0.69,347000,0
169.HK,5,20250722,034000,0.69,0.69,0.69,0.69,297000,0
169.HK,5,20250722,034500,0.69,0.70,0.69,0.69,39000,0
169.HK,5,20250722,035000,0.69,0.69,0.68,0.68,735000,0
169.HK,5,20250722,035500,0.67,0.67,0.66,0.67,355000,0
169.HK,5,20250722,040000,0.66,0.67,0.65,0.67,1169000,0
169.HK,5,20250722,040500,0.66,0.67,0.66,0.67,276000,0
169.HK,5,20250722,041000,0.66,0.67,0.66,0.67,106000,0
169.HK,5,20250722,041500,0.66,0.66,0.66,0.66,123000,0
169.HK,5,20250722,042000,0.67,0.67,0.66,0.67,83000,0
169.HK,5,20250722,042500,0.67,0.67,0.66,0.67,302000,0
169.HK,5,20250722,043000,0.67,0.67,0.66,0.66,137000,0
169.HK,5,20250722,043500,0.67,0.67,0.66,0.66,11000,0
169.HK,5,20250722,044000,0.67,0.67,0.67,0.67,100000,0
169.HK,5,20250722,044500,0.67,0.67,0.66,0.67,282000,0
169.HK,5,20250722,045000,0.67,0.67,0.67,0.67,46000,0
169.HK,5,20250722,045500,0.67,0.67,0.66,0.66,33000,0
169.HK,5,20250722,050000,0.67,0.67,0.67,0.67,11000,0
169.HK,5,20250722,050500,0.67,0.67,0.66,0.66,3000,0
169.HK,5,20250722,051000,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250722,052000,0.66,0.67,0.66,0.66,42000,0
169.HK,5,20250722,052500,0.66,0.66,0.66,0.66,8000,0
169.HK,5,20250722,053000,0.66,0.66,0.65,0.65,1151000,0
169.HK,5,20250722,053500,0.65,0.66,0.65,0.66,61000,0
169.HK,5,20250722,054000,0.66,0.66,0.65,0.66,61000,0
169.HK,5,20250722,054500,0.66,0.66,0.66,0.66,77000,0
169.HK,5,20250722,055000,0.67,0.67,0.66,0.66,74000,0
169.HK,5,20250722,055500,0.66,0.67,0.65,0.67,206000,0
169.HK,5,20250722,070000,0.67,0.67,0.67,0.67,144000,0
169.HK,5,20250722,070500,0.67,0.67,0.67,0.67,50000,0
169.HK,5,20250722,071000,0.65,0.65,0.65,0.65,26000,0
169.HK,5,20250722,072000,0.65,0.65,0.65,0.65,21000,0
169.HK,5,20250722,072500,0.65,0.66,0.65,0.66,22000,0
169.HK,5,20250722,073000,0.66,0.66,0.65,0.66,85000,0
169.HK,5,20250722,073500,0.65,0.65,0.65,0.65,3000,0
169.HK,5,20250722,074000,0.66,0.66,0.66,0.66,20000,0
169.HK,5,20250722,074500,0.65,0.65,0.65,0.65,101000,0
169.HK,5,20250722,075000,0.66,0.66,0.65,0.66,195000,0
169.HK,5,20250722,075500,0.65,0.66,0.65,0.66,31000,0
169.HK,5,20250722,080000,0.65,0.65,0.65,0.65,2000,0
169.HK,5,20250722,080500,0.66,0.66,0.65,0.65,2000,0
169.HK,5,20250722,081000,0.66,0.66,0.65,0.65,216000,0
169.HK,5,20250722,081500,0.65,0.66,0.65,0.66,11000,0
169.HK,5,20250722,082000,0.65,0.65,0.65,0.65,22000,0
169.HK,5,20250722,082500,0.66,0.66,0.65,0.65,26000,0
169.HK,5,20250722,083500,0.65,0.65,0.65,0.65,235000,0
169.HK,5,20250722,084500,0.65,0.65,0.65,0.65,109000,0
169.HK,5,20250722,085500,0.65,0.65,0.65,0.65,40000,0
169.HK,5,20250722,090000,0.65,0.65,0.65,0.65,125000,0
169.HK,5,20250722,090500,0.65,0.65,0.65,0.65,4000,0
169.HK,5,20250722,091500,0.65,0.65,0.65,0.65,4000,0
169.HK,5,20250722,092500,0.65,0.65,0.65,0.65,4000,0
169.HK,5,20250722,093000,0.65,0.65,0.65,0.65,10000,0
169.HK,5,20250722,093500,0.65,0.65,0.65,0.65,15000,0
169.HK,5,20250722,094000,0.65,0.65,0.65,0.65,462000,0
169.HK,5,20250722,094500,0.65,0.66,0.65,0.65,17000,0
169.HK,5,20250722,095000,0.65,0.66,0.65,0.65,44000,0
169.HK,5,20250722,095500,0.65,0.66,0.65,0.66,2302000,0
169.HK,5,20250723,033000,0.67,0.67,0.66,0.66,17000,0
169.HK,5,20250723,033500,0.65,0.66,0.65,0.66,31000,0
169.HK,5,20250723,034000,0.65,0.66,0.64,0.65,335000,0
169.HK,5,20250723,034500,0.65,0.66,0.65,0.66,29000,0
169.HK,5,20250723,035000,0.66,0.66,0.66,0.66,873000,0
169.HK,5,20250723,035500,0.66,0.66,0.66,0.66,128000,0
169.HK,5,20250723,040500,0.66,0.66,0.66,0.66,35000,0
169.HK,5,20250723,042500,0.65,0.65,0.65,0.65,2000,0
169.HK,5,20250723,043000,0.64,0.65,0.64,0.65,21000,0
169.HK,5,20250723,044000,0.65,0.65,0.65,0.65,7000,0
169.HK,5,20250723,045500,0.65,0.65,0.65,0.65,3000,0
169.HK,5,20250723,050000,0.65,0.65,0.65,0.65,1180000,0
169.HK,5,20250723,050500,0.65,0.65,0.65,0.65,657000,0
169.HK,5,20250723,051000,0.65,0.66,0.65,0.66,15000,0
169.HK,5,20250723,051500,0.66,0.67,0.66,0.67,52000,0
169.HK,5,20250723,052000,0.66,0.66,0.66,0.66,12000,0
169.HK,5,20250723,053500,0.66,0.67,0.66,0.67,75000,0
169.HK,5,20250723,054000,0.67,0.67,0.67,0.67,65000,0
169.HK,5,20250723,054500,0.67,0.67,0.67,0.67,20000,0
169.HK,5,20250723,055000,0.68,0.68,0.67,0.67,18000,0
169.HK,5,20250723,055500,0.68,0.68,0.68,0.68,1000,0
169.HK,5,20250723,070000,0.67,0.67,0.67,0.67,45000,0
169.HK,5,20250723,070500,0.67,0.67,0.67,0.67,133000,0
169.HK,5,20250723,071500,0.67,0.67,0.67,0.67,55000,0
169.HK,5,20250723,072500,0.67,0.67,0.67,0.67,24000,0
169.HK,5,20250723,073000,0.67,0.67,0.67,0.67,9000,0
169.HK,5,20250723,074000,0.66,0.66,0.65,0.66,530000,0
169.HK,5,20250723,074500,0.66,0.66,0.66,0.66,24000,0
169.HK,5,20250723,075000,0.66,0.66,0.66,0.66,8000,0
