<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2555.HK,5,20250716,040000,10.04,10.12,10.04,10.10,186000,0
2555.HK,5,20250716,040500,10.10,10.12,10.10,10.10,101000,0
2555.HK,5,20250716,041000,10.10,10.10,9.97,9.97,169200,0
2555.HK,5,20250716,041500,9.98,10.04,9.97,10.04,45400,0
2555.HK,5,20250716,042000,10.04,10.04,10.02,10.02,6200,0
2555.HK,5,20250716,042500,10.02,10.02,10.00,10.02,13600,0
2555.HK,5,20250716,043000,10.02,10.04,10.00,10.02,8200,0
2555.HK,5,20250716,043500,10.04,10.06,10.04,10.04,50400,0
2555.HK,5,20250716,044000,10.04,10.06,10.04,10.04,44400,0
2555.HK,5,20250716,044500,10.02,10.04,10.02,10.02,12200,0
2555.HK,5,20250716,045000,10.04,10.04,10.00,10.00,36800,0
2555.HK,5,20250716,045500,10.00,10.02,10.00,10.00,7000,0
2555.HK,5,20250716,050000,10.00,10.06,10.00,10.06,26200,0
2555.HK,5,20250716,051000,10.04,10.06,10.04,10.06,5800,0
2555.HK,5,20250716,051500,10.04,10.06,10.04,10.04,30200,0
2555.HK,5,20250716,052000,10.04,10.08,10.04,10.04,33400,0
2555.HK,5,20250716,052500,10.04,10.04,10.04,10.04,5400,0
2555.HK,5,20250716,053000,10.04,10.06,10.04,10.04,6400,0
2555.HK,5,20250716,053500,10.04,10.04,10.02,10.02,2600,0
2555.HK,5,20250716,054000,10.02,10.04,10.02,10.04,4800,0
2555.HK,5,20250716,054500,10.04,10.04,10.00,10.00,129000,0
2555.HK,5,20250716,055000,10.00,10.02,10.00,10.00,4600,0
2555.HK,5,20250716,055500,10.00,10.00,10.00,10.00,2600,0
2555.HK,5,20250716,070000,10.00,10.02,9.97,9.98,214000,0
2555.HK,5,20250716,070500,10.00,10.00,9.99,9.99,37000,0
2555.HK,5,20250716,071000,9.99,9.99,9.98,9.99,8800,0
2555.HK,5,20250716,071500,9.99,9.99,9.98,9.98,24600,0
2555.HK,5,20250716,072000,9.98,9.99,9.98,9.99,7800,0
2555.HK,5,20250716,072500,9.99,10.00,9.99,10.00,5800,0
2555.HK,5,20250716,073000,10.00,10.04,10.00,10.00,16000,0
2555.HK,5,20250716,073500,10.02,10.02,9.99,9.99,5400,0
2555.HK,5,20250716,074000,9.99,10.00,9.99,10.00,6600,0
2555.HK,5,20250716,074500,10.00,10.02,9.99,10.00,12400,0
2555.HK,5,20250716,075000,10.02,10.02,10.02,10.02,13000,0
2555.HK,5,20250716,075500,10.04,10.06,10.04,10.04,26600,0
2555.HK,5,20250716,080000,10.04,10.04,10.02,10.02,35200,0
2555.HK,5,20250716,080500,10.00,10.02,10.00,10.02,13200,0
2555.HK,5,20250716,081000,10.02,10.04,10.02,10.04,15200,0
2555.HK,5,20250716,081500,10.02,10.06,10.02,10.06,27000,0
2555.HK,5,20250716,082000,10.08,10.10,10.04,10.04,58200,0
2555.HK,5,20250716,082500,10.08,10.08,10.04,10.08,39600,0
2555.HK,5,20250716,083000,10.06,10.06,10.04,10.04,2000,0
2555.HK,5,20250716,083500,10.04,10.06,10.02,10.06,5400,0
2555.HK,5,20250716,084000,10.06,10.06,10.06,10.06,12800,0
2555.HK,5,20250716,084500,10.06,10.06,10.04,10.04,4400,0
2555.HK,5,20250716,085000,10.04,10.04,10.02,10.02,10600,0
2555.HK,5,20250716,085500,10.02,10.06,10.02,10.06,8800,0
2555.HK,5,20250716,090000,10.06,10.06,10.02,10.02,4400,0
2555.HK,5,20250716,090500,10.02,10.02,9.99,10.00,89800,0
2555.HK,5,20250716,091000,10.00,10.02,10.00,10.02,1800,0
2555.HK,5,20250716,091500,10.00,10.00,10.00,10.00,1400,0
2555.HK,5,20250716,092000,10.00,10.00,10.00,10.00,3800,0
2555.HK,5,20250716,092500,10.00,10.02,10.00,10.02,9200,0
2555.HK,5,20250716,093000,10.00,10.02,10.00,10.00,2400,0
2555.HK,5,20250716,093500,10.00,10.00,10.00,10.00,12600,0
2555.HK,5,20250716,094000,10.00,10.00,10.00,10.00,28200,0
2555.HK,5,20250716,094500,10.00,10.00,9.99,10.00,46400,0
2555.HK,5,20250716,095000,9.99,10.00,9.99,10.00,21400,0
2555.HK,5,20250716,095500,10.00,10.00,9.98,9.99,70800,0
2555.HK,5,20250717,033000,10.08,10.08,9.83,9.94,216800,0
2555.HK,5,20250717,033500,9.94,9.94,9.90,9.93,93400,0
2555.HK,5,20250717,034000,9.91,9.91,9.88,9.91,95200,0
2555.HK,5,20250717,034500,9.90,9.91,9.89,9.89,43600,0
2555.HK,5,20250717,035000,9.88,9.89,9.86,9.86,140000,0
2555.HK,5,20250717,035500,9.87,9.89,9.86,9.88,56800,0
2555.HK,5,20250717,040000,9.87,9.88,9.84,9.86,131000,0
2555.HK,5,20250717,040500,9.85,9.89,9.85,9.89,30400,0
2555.HK,5,20250717,041000,9.88,9.89,9.88,9.88,26000,0
2555.HK,5,20250717,041500,9.87,9.87,9.80,9.80,293400,0
2555.HK,5,20250717,042000,9.80,9.80,9.77,9.78,125400,0
2555.HK,5,20250717,042500,9.78,9.78,9.75,9.76,114400,0
2555.HK,5,20250717,043000,9.77,9.79,9.76,9.78,98600,0
2555.HK,5,20250717,043500,9.78,9.85,9.78,9.83,106200,0
2555.HK,5,20250717,044000,9.81,9.84,9.80,9.80,32000,0
2555.HK,5,20250717,044500,9.80,9.85,9.80,9.84,68400,0
2555.HK,5,20250717,045000,9.83,9.83,9.80,9.81,22800,0
2555.HK,5,20250717,045500,9.81,9.83,9.80,9.82,34800,0
2555.HK,5,20250717,050000,9.81,9.82,9.79,9.81,28600,0
2555.HK,5,20250717,050500,9.79,9.80,9.76,9.76,57000,0
2555.HK,5,20250717,051000,9.76,9.76,9.73,9.74,91800,0
2555.HK,5,20250717,051500,9.74,9.78,9.74,9.76,23800,0
2555.HK,5,20250717,052000,9.78,9.78,9.76,9.76,14200,0
2555.HK,5,20250717,052500,9.75,9.78,9.75,9.77,18800,0
2555.HK,5,20250717,053000,9.77,9.77,9.75,9.77,12800,0
2555.HK,5,20250717,053500,9.77,9.77,9.76,9.76,6200,0
2555.HK,5,20250717,054000,9.76,9.77,9.76,9.76,26600,0
2555.HK,5,20250717,054500,9.76,9.77,9.75,9.77,65800,0
2555.HK,5,20250717,055000,9.77,9.77,9.75,9.76,15800,0
2555.HK,5,20250717,055500,9.76,9.77,9.75,9.75,53400,0
2555.HK,5,20250717,070000,9.75,9.76,9.74,9.75,70200,0
2555.HK,5,20250717,070500,9.76,9.77,9.74,9.75,58800,0
2555.HK,5,20250717,071000,9.75,9.76,9.74,9.75,38400,0
2555.HK,5,20250717,071500,9.74,9.76,9.74,9.76,89000,0
2555.HK,5,20250717,072000,9.76,9.84,9.76,9.77,93600,0
2555.HK,5,20250717,072500,9.77,9.77,9.75,9.76,43800,0
2555.HK,5,20250717,073000,9.76,9.79,9.75,9.79,62800,0
2555.HK,5,20250717,073500,9.79,9.80,9.78,9.80,17400,0
2555.HK,5,20250717,074000,9.79,9.80,9.76,9.77,71000,0
2555.HK,5,20250717,074500,9.77,9.77,9.76,9.76,37600,0
2555.HK,5,20250717,075000,9.76,9.77,9.75,9.75,68000,0
2555.HK,5,20250717,075500,9.75,9.76,9.74,9.75,54600,0
2555.HK,5,20250717,080000,9.75,9.77,9.74,9.76,102800,0
2555.HK,5,20250717,080500,9.75,9.76,9.75,9.76,52600,0
2555.HK,5,20250717,081000,9.75,9.76,9.75,9.76,31800,0
2555.HK,5,20250717,081500,9.76,9.76,9.74,9.74,66200,0
2555.HK,5,20250717,082000,9.75,9.75,9.74,9.74,43600,0
2555.HK,5,20250717,082500,9.74,9.75,9.73,9.74,74800,0
2555.HK,5,20250717,083000,9.75,9.77,9.74,9.77,97600,0
2555.HK,5,20250717,083500,9.77,9.79,9.76,9.79,38200,0
2555.HK,5,20250717,084000,9.78,9.79,9.78,9.79,12800,0
2555.HK,5,20250717,084500,9.79,9.81,9.78,9.81,89800,0
2555.HK,5,20250717,085000,9.81,9.89,9.81,9.88,163600,0
2555.HK,5,20250717,085500,9.87,9.88,9.86,9.86,74600,0
2555.HK,5,20250717,090000,9.86,9.86,9.81,9.85,94600,0
2555.HK,5,20250717,090500,9.85,9.85,9.82,9.82,18600,0
2555.HK,5,20250717,091000,9.82,9.83,9.81,9.81,25600,0
2555.HK,5,20250717,091500,9.81,9.86,9.81,9.85,65800,0
2555.HK,5,20250717,092000,9.84,9.85,9.83,9.84,14600,0
2555.HK,5,20250717,092500,9.83,9.84,9.83,9.83,31600,0
2555.HK,5,20250717,093000,9.82,9.84,9.81,9.83,52600,0
2555.HK,5,20250717,093500,9.83,9.87,9.82,9.82,145400,0
2555.HK,5,20250717,094000,9.82,9.83,9.81,9.81,21400,0
2555.HK,5,20250717,094500,9.81,9.82,9.81,9.81,28400,0
2555.HK,5,20250717,095000,9.81,9.82,9.81,9.82,40400,0
2555.HK,5,20250717,095500,9.81,9.83,9.81,9.82,116200,0
2555.HK,5,20250718,033000,9.97,9.97,9.84,9.93,146600,0
2555.HK,5,20250718,033500,9.92,9.95,9.90,9.93,49400,0
2555.HK,5,20250718,034000,9.93,9.93,9.85,9.86,108800,0
2555.HK,5,20250718,034500,9.85,9.85,9.78,9.81,51000,0
2555.HK,5,20250718,035000,9.82,9.83,9.80,9.83,23800,0
2555.HK,5,20250718,035500,9.85,9.86,9.77,9.78,99600,0
2555.HK,5,20250718,040000,9.81,9.84,9.81,9.84,19000,0
2555.HK,5,20250718,040500,9.83,9.85,9.82,9.82,53200,0
2555.HK,5,20250718,041000,9.83,9.84,9.83,9.84,9400,0
2555.HK,5,20250718,041500,9.84,9.84,9.80,9.81,50400,0
2555.HK,5,20250718,042000,9.82,9.82,9.81,9.81,46000,0
