<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6681.HK,5,20250710,083000,5.61,5.61,5.61,5.61,5000,0
6681.HK,5,20250710,083500,5.61,5.64,5.61,5.61,11000,0
6681.HK,5,20250710,084000,5.60,5.60,5.60,5.60,9000,0
6681.HK,5,20250710,084500,5.61,5.62,5.61,5.62,4000,0
6681.HK,5,20250710,085000,5.61,5.64,5.61,5.64,6000,0
6681.HK,5,20250710,085500,5.61,5.61,5.58,5.58,77000,0
6681.HK,5,20250710,090000,5.58,5.58,5.58,5.58,1000,0
6681.HK,5,20250710,090500,5.58,5.58,5.58,5.58,11000,0
6681.HK,5,20250710,091000,5.59,5.59,5.58,5.59,24000,0
6681.HK,5,20250710,093000,5.58,5.58,5.58,5.58,2000,0
6681.HK,5,20250710,095500,5.57,5.59,5.57,5.59,8000,0
6681.HK,5,20250714,033500,5.60,5.60,5.54,5.54,15000,0
6681.HK,5,20250714,034000,5.54,5.54,5.54,5.54,9000,0
6681.HK,5,20250714,034500,5.54,5.54,5.54,5.54,2000,0
6681.HK,5,20250714,035500,5.56,5.56,5.56,5.56,2000,0
6681.HK,5,20250714,040000,5.54,5.57,5.54,5.57,10000,0
6681.HK,5,20250714,040500,5.54,5.54,5.53,5.53,8000,0
6681.HK,5,20250714,041000,5.53,5.53,5.51,5.51,9000,0
6681.HK,5,20250714,041500,5.51,5.54,5.51,5.54,4000,0
6681.HK,5,20250714,042000,5.56,5.56,5.56,5.56,11000,0
6681.HK,5,20250714,042500,5.53,5.53,5.53,5.53,1000,0
6681.HK,5,20250714,043000,5.51,5.51,5.51,5.51,2000,0
6681.HK,5,20250714,043500,5.54,5.54,5.54,5.54,5000,0
6681.HK,5,20250714,044000,5.52,5.52,5.52,5.52,3000,0
6681.HK,5,20250714,044500,5.52,5.52,5.52,5.52,5000,0
6681.HK,5,20250714,045000,5.53,5.53,5.53,5.53,4000,0
6681.HK,5,20250714,045500,5.51,5.51,5.51,5.51,10000,0
6681.HK,5,20250714,050000,5.51,5.51,5.51,5.51,1000,0
6681.HK,5,20250714,050500,5.53,5.53,5.53,5.53,1000,0
6681.HK,5,20250714,051000,5.51,5.53,5.51,5.53,8000,0
6681.HK,5,20250714,051500,5.53,5.56,5.53,5.56,10000,0
6681.HK,5,20250714,052000,5.56,5.56,5.55,5.55,10000,0
6681.HK,5,20250714,052500,5.55,5.55,5.55,5.55,12000,0
6681.HK,5,20250714,053000,5.54,5.54,5.54,5.54,2000,0
6681.HK,5,20250714,054000,5.55,5.57,5.55,5.57,8000,0
6681.HK,5,20250714,054500,5.55,5.55,5.54,5.54,15000,0
6681.HK,5,20250714,055000,5.54,5.54,5.54,5.54,2000,0
6681.HK,5,20250714,055500,5.54,5.54,5.54,5.54,2000,0
6681.HK,5,20250714,070500,5.54,5.54,5.53,5.53,8000,0
6681.HK,5,20250714,071500,5.52,5.52,5.52,5.52,1000,0
6681.HK,5,20250714,072500,5.52,5.52,5.52,5.52,3000,0
6681.HK,5,20250714,073000,5.52,5.55,5.52,5.55,32000,0
6681.HK,5,20250714,073500,5.56,5.56,5.55,5.55,16000,0
6681.HK,5,20250714,074500,5.57,5.57,5.56,5.56,6000,0
6681.HK,5,20250714,075000,5.56,5.56,5.56,5.56,1000,0
6681.HK,5,20250714,080000,5.56,5.56,5.56,5.56,13000,0
6681.HK,5,20250714,080500,5.56,5.56,5.56,5.56,1000,0
6681.HK,5,20250714,081000,5.56,5.56,5.56,5.56,1000,0
6681.HK,5,20250714,081500,5.57,5.57,5.57,5.57,2000,0
6681.HK,5,20250714,082000,5.57,5.57,5.57,5.57,5000,0
6681.HK,5,20250714,082500,5.56,5.56,5.56,5.56,1000,0
6681.HK,5,20250714,083000,5.56,5.56,5.56,5.56,1000,0
6681.HK,5,20250714,083500,5.56,5.56,5.56,5.56,1000,0
6681.HK,5,20250714,084000,5.55,5.55,5.55,5.55,3000,0
6681.HK,5,20250714,084500,5.55,5.55,5.55,5.55,1000,0
6681.HK,5,20250714,085000,5.55,5.55,5.55,5.55,1000,0
6681.HK,5,20250714,085500,5.55,5.55,5.54,5.54,4000,0
6681.HK,5,20250714,090000,5.54,5.54,5.54,5.54,1000,0
6681.HK,5,20250714,090500,5.55,5.59,5.55,5.59,3000,0
6681.HK,5,20250714,091000,5.56,5.56,5.56,5.56,2000,0
6681.HK,5,20250714,091500,5.55,5.55,5.55,5.55,1000,0
6681.HK,5,20250714,092000,5.55,5.55,5.55,5.55,1000,0
6681.HK,5,20250714,092500,5.55,5.55,5.55,5.55,1000,0
6681.HK,5,20250714,093000,5.56,5.56,5.56,5.56,1000,0
6681.HK,5,20250714,093500,5.56,5.56,5.56,5.56,2000,0
6681.HK,5,20250714,094000,5.56,5.56,5.56,5.56,1000,0
6681.HK,5,20250714,094500,5.55,5.55,5.55,5.55,1000,0
6681.HK,5,20250714,095500,5.58,5.60,5.57,5.58,29000,0
6681.HK,5,20250715,033000,5.57,5.57,5.57,5.57,2000,0
6681.HK,5,20250715,033500,5.59,5.69,5.59,5.68,125000,0
6681.HK,5,20250715,034000,5.65,5.65,5.58,5.58,67000,0
6681.HK,5,20250715,034500,5.55,5.55,5.55,5.55,5000,0
6681.HK,5,20250715,035000,5.52,5.52,5.52,5.52,3000,0
6681.HK,5,20250715,035500,5.53,5.53,5.53,5.53,5000,0
6681.HK,5,20250715,040000,5.53,5.53,5.52,5.52,12000,0
6681.HK,5,20250715,040500,5.54,5.54,5.54,5.54,2000,0
6681.HK,5,20250715,041000,5.54,5.54,5.54,5.54,1000,0
6681.HK,5,20250715,041500,5.56,5.56,5.54,5.54,4000,0
6681.HK,5,20250715,042500,5.55,5.55,5.55,5.55,5000,0
6681.HK,5,20250715,043000,5.56,5.56,5.55,5.55,4000,0
6681.HK,5,20250715,043500,5.54,5.54,5.52,5.52,18000,0
6681.HK,5,20250715,044000,5.54,5.54,5.54,5.54,3000,0
6681.HK,5,20250715,045000,5.54,5.55,5.54,5.54,7000,0
6681.HK,5,20250715,045500,5.54,5.54,5.54,5.54,1000,0
6681.HK,5,20250715,050000,5.54,5.54,5.54,5.54,2000,0
6681.HK,5,20250715,050500,5.55,5.55,5.55,5.55,1000,0
6681.HK,5,20250715,051000,5.54,5.54,5.54,5.54,5000,0
6681.HK,5,20250715,051500,5.53,5.53,5.53,5.53,7000,0
6681.HK,5,20250715,052500,5.54,5.54,5.54,5.54,14000,0
6681.HK,5,20250715,053000,5.54,5.55,5.54,5.55,11000,0
6681.HK,5,20250715,053500,5.54,5.54,5.54,5.54,1000,0
6681.HK,5,20250715,054000,5.54,5.54,5.54,5.54,5000,0
6681.HK,5,20250715,055000,5.54,5.56,5.54,5.56,7000,0
6681.HK,5,20250715,055500,5.55,5.55,5.55,5.55,3000,0
6681.HK,5,20250715,070000,5.55,5.55,5.54,5.54,4000,0
6681.HK,5,20250715,070500,5.54,5.54,5.54,5.54,6000,0
6681.HK,5,20250715,071000,5.55,5.55,5.54,5.54,5000,0
6681.HK,5,20250715,072000,5.54,5.54,5.54,5.54,4000,0
6681.HK,5,20250715,072500,5.54,5.54,5.54,5.54,3000,0
6681.HK,5,20250715,073500,5.54,5.54,5.54,5.54,6000,0
6681.HK,5,20250715,074000,5.54,5.54,5.54,5.54,5000,0
6681.HK,5,20250715,074500,5.54,5.57,5.54,5.57,9000,0
6681.HK,5,20250715,075500,5.55,5.55,5.55,5.55,2000,0
6681.HK,5,20250715,080500,5.57,5.57,5.57,5.57,3000,0
6681.HK,5,20250715,081000,5.56,5.56,5.56,5.56,9000,0
6681.HK,5,20250715,081500,5.56,5.56,5.56,5.56,6000,0
6681.HK,5,20250715,082000,5.56,5.56,5.56,5.56,5000,0
6681.HK,5,20250715,082500,5.56,5.56,5.56,5.56,5000,0
6681.HK,5,20250715,083000,5.57,5.57,5.57,5.57,3000,0
6681.HK,5,20250715,083500,5.57,5.57,5.57,5.57,2000,0
6681.HK,5,20250715,084000,5.57,5.57,5.57,5.57,3000,0
6681.HK,5,20250715,084500,5.56,5.56,5.56,5.56,1000,0
6681.HK,5,20250715,085500,5.56,5.58,5.56,5.58,8000,0
6681.HK,5,20250715,090000,5.58,5.59,5.57,5.57,8000,0
6681.HK,5,20250715,090500,5.60,5.64,5.60,5.60,147000,0
6681.HK,5,20250715,091000,5.60,5.60,5.56,5.56,31000,0
6681.HK,5,20250715,091500,5.57,5.57,5.57,5.57,3000,0
6681.HK,5,20250715,092000,5.59,5.60,5.58,5.58,7000,0
6681.HK,5,20250715,092500,5.60,5.60,5.58,5.60,8000,0
6681.HK,5,20250715,093000,5.60,5.60,5.58,5.58,10000,0
6681.HK,5,20250715,093500,5.58,5.60,5.58,5.60,18000,0
6681.HK,5,20250715,094000,5.58,5.60,5.58,5.59,6000,0
6681.HK,5,20250715,094500,5.59,5.60,5.58,5.60,20000,0
6681.HK,5,20250715,095000,5.60,5.60,5.59,5.60,10000,0
6681.HK,5,20250715,095500,5.59,5.60,5.56,5.58,46000,0
6681.HK,5,20250716,033000,5.54,5.54,5.54,5.54,2000,0
6681.HK,5,20250716,033500,5.52,5.52,5.52,5.52,1000,0
6681.HK,5,20250716,034000,5.54,5.54,5.54,5.54,2000,0
6681.HK,5,20250716,035000,5.56,5.64,5.56,5.64,8000,0
6681.HK,5,20250716,035500,5.60,5.60,5.58,5.58,6000,0
6681.HK,5,20250716,040000,5.60,5.60,5.60,5.60,11000,0
6681.HK,5,20250716,040500,5.58,5.59,5.57,5.59,15000,0
6681.HK,5,20250716,041000,5.60,5.60,5.58,5.58,39000,0
6681.HK,5,20250716,041500,5.57,5.57,5.56,5.56,17000,0
6681.HK,5,20250716,042000,5.53,5.53,5.53,5.53,2000,0
6681.HK,5,20250716,042500,5.56,5.56,5.54,5.54,9000,0
6681.HK,5,20250716,043000,5.57,5.57,5.57,5.57,22000,0
6681.HK,5,20250716,043500,5.58,5.59,5.55,5.56,112000,0
6681.HK,5,20250716,044000,5.54,5.54,5.54,5.54,55000,0
6681.HK,5,20250716,044500,5.54,5.54,5.54,5.54,3000,0
6681.HK,5,20250716,045000,5.56,5.56,5.56,5.56,7000,0
6681.HK,5,20250716,045500,5.56,5.56,5.55,5.55,7000,0
6681.HK,5,20250716,050000,5.55,5.55,5.55,5.55,5000,0
6681.HK,5,20250716,051000,5.55,5.55,5.55,5.55,8000,0
6681.HK,5,20250716,051500,5.57,5.58,5.56,5.57,54000,0
6681.HK,5,20250716,052000,5.57,5.57,5.57,5.57,2000,0
6681.HK,5,20250716,052500,5.57,5.57,5.57,5.57,11000,0
6681.HK,5,20250716,053000,5.58,5.58,5.57,5.57,13000,0
6681.HK,5,20250716,054000,5.57,5.57,5.57,5.57,2000,0
6681.HK,5,20250716,054500,5.59,5.65,5.58,5.58,291000,0
6681.HK,5,20250716,055000,5.58,5.58,5.58,5.58,11000,0
6681.HK,5,20250716,055500,5.58,5.58,5.58,5.58,1000,0
6681.HK,5,20250716,070000,5.57,5.57,5.57,5.57,1000,0
6681.HK,5,20250716,070500,5.57,5.58,5.57,5.58,7000,0
6681.HK,5,20250716,071000,5.57,5.59,5.57,5.59,10000,0
6681.HK,5,20250716,071500,5.57,5.57,5.57,5.57,2000,0
6681.HK,5,20250716,072000,5.59,5.60,5.57,5.58,26000,0
6681.HK,5,20250716,072500,5.59,5.63,5.59,5.63,71000,0
6681.HK,5,20250716,073000,5.61,5.61,5.61,5.61,1000,0
6681.HK,5,20250716,073500,5.64,5.65,5.64,5.65,37000,0
6681.HK,5,20250716,074000,5.67,5.67,5.67,5.67,6000,0
6681.HK,5,20250716,074500,5.67,5.67,5.67,5.67,12000,0
6681.HK,5,20250716,075000,5.67,5.74,5.67,5.74,77000,0
6681.HK,5,20250716,075500,5.74,5.74,5.74,5.74,12000,0
6681.HK,5,20250716,080000,5.74,5.77,5.74,5.77,12000,0
6681.HK,5,20250716,080500,5.75,5.75,5.71,5.71,54000,0
6681.HK,5,20250716,081000,5.70,5.70,5.70,5.70,6000,0
6681.HK,5,20250716,081500,5.70,5.70,5.70,5.70,13000,0
6681.HK,5,20250716,082000,5.70,5.70,5.70,5.70,3000,0
6681.HK,5,20250716,082500,5.70,5.70,5.70,5.70,3000,0
6681.HK,5,20250716,083000,5.70,5.70,5.70,5.70,1000,0
6681.HK,5,20250716,083500,5.70,5.70,5.69,5.69,23000,0
6681.HK,5,20250716,084500,5.68,5.69,5.68,5.69,3000,0
6681.HK,5,20250716,085500,5.69,5.69,5.69,5.69,1000,0
6681.HK,5,20250716,090000,5.69,5.69,5.69,5.69,2000,0
6681.HK,5,20250716,090500,5.69,5.69,5.69,5.69,3000,0
6681.HK,5,20250716,091000,5.69,5.70,5.68,5.70,29000,0
6681.HK,5,20250716,091500,5.69,5.69,5.68,5.68,13000,0
6681.HK,5,20250716,092000,5.68,5.69,5.68,5.68,6000,0
6681.HK,5,20250716,092500,5.68,5.68,5.68,5.68,2000,0
6681.HK,5,20250716,093000,5.68,5.68,5.67,5.67,3000,0
6681.HK,5,20250716,093500,5.67,5.67,5.63,5.63,19000,0
6681.HK,5,20250716,094000,5.63,5.63,5.63,5.63,6000,0
6681.HK,5,20250716,094500,5.63,5.66,5.63,5.63,7000,0
6681.HK,5,20250716,095000,5.66,5.66,5.63,5.63,10000,0
6681.HK,5,20250716,095500,5.63,5.65,5.60,5.65,44000,0
6681.HK,5,20250717,033500,5.59,5.59,5.59,5.59,2000,0
6681.HK,5,20250717,034000,5.62,5.65,5.61,5.65,14000,0
6681.HK,5,20250717,034500,5.65,5.65,5.64,5.64,9000,0
6681.HK,5,20250717,035000,5.65,5.65,5.61,5.61,6000,0
6681.HK,5,20250717,035500,5.61,5.61,5.61,5.61,8000,0
6681.HK,5,20250717,040000,5.63,5.64,5.61,5.64,45000,0
6681.HK,5,20250717,040500,5.64,5.64,5.63,5.63,23000,0
6681.HK,5,20250717,041000,5.64,5.67,5.64,5.67,152000,0
6681.HK,5,20250717,042000,5.67,5.67,5.67,5.67,6000,0
6681.HK,5,20250717,043000,5.67,5.69,5.67,5.67,10000,0
6681.HK,5,20250717,043500,5.68,5.68,5.68,5.68,1000,0
6681.HK,5,20250717,044000,5.68,5.68,5.68,5.68,1000,0
6681.HK,5,20250717,045000,5.68,5.68,5.68,5.68,3000,0
6681.HK,5,20250717,045500,5.67,5.67,5.67,5.67,1000,0
6681.HK,5,20250717,050000,5.67,5.67,5.67,5.67,1000,0
6681.HK,5,20250717,050500,5.70,5.70,5.70,5.70,1000,0
6681.HK,5,20250717,051000,5.70,5.71,5.70,5.71,25000,0
6681.HK,5,20250717,052000,5.72,5.72,5.72,5.72,1000,0
6681.HK,5,20250717,052500,5.72,5.75,5.72,5.75,13000,0
6681.HK,5,20250717,053000,5.74,5.74,5.74,5.74,14000,0
6681.HK,5,20250717,053500,5.74,5.74,5.74,5.74,1000,0
6681.HK,5,20250717,054500,5.77,5.90,5.77,5.79,29000,0
6681.HK,5,20250717,055000,5.80,5.80,5.76,5.76,3000,0
6681.HK,5,20250717,055500,5.78,5.78,5.77,5.77,4000,0
6681.HK,5,20250717,070000,5.80,5.80,5.80,5.80,1000,0
6681.HK,5,20250717,070500,5.81,5.81,5.81,5.81,2000,0
6681.HK,5,20250717,071000,5.81,5.83,5.81,5.83,31000,0
6681.HK,5,20250717,071500,5.83,5.83,5.82,5.82,25000,0
6681.HK,5,20250717,072000,5.81,5.83,5.81,5.82,27000,0
6681.HK,5,20250717,072500,5.83,5.83,5.81,5.81,24000,0
6681.HK,5,20250717,073000,5.80,5.80,5.80,5.80,7000,0
6681.HK,5,20250717,073500,5.79,5.79,5.76,5.76,7000,0
6681.HK,5,20250717,074500,5.77,5.77,5.77,5.77,7000,0
6681.HK,5,20250717,075000,5.74,5.74,5.74,5.74,1000,0
6681.HK,5,20250717,075500,5.74,5.74,5.74,5.74,1000,0
6681.HK,5,20250717,080500,5.74,5.74,5.74,5.74,1000,0
6681.HK,5,20250717,081000,5.74,5.74,5.74,5.74,1000,0
6681.HK,5,20250717,081500,5.74,5.74,5.71,5.71,9000,0
6681.HK,5,20250717,082500,5.73,5.73,5.73,5.73,1000,0
6681.HK,5,20250717,083000,5.76,5.79,5.76,5.79,49000,0
6681.HK,5,20250717,083500,5.80,5.80,5.80,5.80,4000,0
6681.HK,5,20250717,084000,5.80,5.80,5.80,5.80,1000,0
6681.HK,5,20250717,084500,5.77,5.77,5.77,5.77,1000,0
6681.HK,5,20250717,085000,5.77,5.80,5.77,5.80,13000,0
6681.HK,5,20250717,085500,5.80,5.80,5.80,5.80,2000,0
6681.HK,5,20250717,090000,5.80,5.80,5.80,5.80,1000,0
6681.HK,5,20250717,090500,5.80,5.81,5.80,5.80,27000,0
6681.HK,5,20250717,091000,5.82,5.82,5.80,5.81,5000,0
6681.HK,5,20250717,091500,5.81,5.81,5.80,5.80,11000,0
6681.HK,5,20250717,092000,5.77,5.77,5.77,5.77,1000,0
6681.HK,5,20250717,092500,5.77,5.81,5.77,5.81,5000,0
6681.HK,5,20250717,093000,5.77,5.77,5.75,5.75,6000,0
6681.HK,5,20250717,093500,5.76,5.78,5.73,5.73,26000,0
6681.HK,5,20250717,094000,5.73,5.73,5.72,5.72,3000,0
6681.HK,5,20250717,094500,5.75,5.75,5.73,5.74,17000,0
6681.HK,5,20250717,095000,5.73,5.73,5.73,5.73,6000,0
6681.HK,5,20250717,095500,5.73,5.75,5.73,5.75,57000,0
6681.HK,5,20250718,033500,5.76,5.76,5.76,5.76,6000,0
6681.HK,5,20250718,034000,5.68,5.68,5.68,5.68,3000,0
6681.HK,5,20250718,034500,5.70,5.70,5.69,5.70,7000,0
6681.HK,5,20250718,035000,5.70,5.70,5.70,5.70,9000,0
6681.HK,5,20250718,035500,5.67,5.67,5.64,5.65,31000,0
6681.HK,5,20250718,040000,5.67,5.67,5.67,5.67,6000,0
6681.HK,5,20250718,040500,5.67,5.67,5.67,5.67,6000,0
6681.HK,5,20250718,041000,5.67,5.67,5.67,5.67,14000,0
6681.HK,5,20250718,042000,5.67,5.67,5.65,5.65,13000,0
6681.HK,5,20250718,042500,5.65,5.68,5.65,5.68,7000,0
6681.HK,5,20250718,043000,5.68,5.68,5.68,5.68,4000,0
6681.HK,5,20250718,043500,5.69,5.71,5.69,5.71,6000,0
6681.HK,5,20250718,044000,5.71,5.71,5.71,5.71,13000,0
6681.HK,5,20250718,044500,5.71,5.71,5.71,5.71,3000,0
6681.HK,5,20250718,045000,5.71,5.71,5.71,5.71,6000,0
6681.HK,5,20250718,045500,5.72,5.72,5.72,5.72,1000,0
6681.HK,5,20250718,050000,5.71,5.72,5.71,5.72,4000,0
6681.HK,5,20250718,050500,5.71,5.72,5.71,5.72,28000,0
6681.HK,5,20250718,051000,5.72,5.72,5.72,5.72,1000,0
6681.HK,5,20250718,052000,5.70,5.71,5.70,5.71,5000,0
6681.HK,5,20250718,052500,5.69,5.70,5.69,5.70,6000,0
6681.HK,5,20250718,053500,5.71,5.71,5.71,5.71,4000,0
6681.HK,5,20250718,054000,5.72,5.72,5.72,5.72,1000,0
6681.HK,5,20250718,054500,5.72,5.72,5.72,5.72,6000,0
6681.HK,5,20250718,055000,5.72,5.73,5.72,5.73,5000,0
6681.HK,5,20250718,055500,5.71,5.73,5.71,5.73,11000,0
6681.HK,5,20250718,070000,5.72,5.72,5.72,5.72,5000,0
6681.HK,5,20250718,070500,5.73,5.73,5.70,5.70,5000,0
6681.HK,5,20250718,071000,5.71,5.71,5.71,5.71,6000,0
6681.HK,5,20250718,071500,5.72,5.72,5.72,5.72,5000,0
6681.HK,5,20250718,072500,5.72,5.73,5.72,5.73,5000,0
6681.HK,5,20250718,073000,5.72,5.72,5.72,5.72,3000,0
6681.HK,5,20250718,073500,5.72,5.72,5.70,5.70,5000,0
6681.HK,5,20250718,074000,5.71,5.71,5.71,5.71,2000,0
6681.HK,5,20250718,074500,5.70,5.70,5.70,5.70,4000,0
6681.HK,5,20250718,075000,5.69,5.69,5.69,5.69,2000,0
6681.HK,5,20250718,075500,5.70,5.70,5.70,5.70,1000,0
6681.HK,5,20250718,080000,5.69,5.69,5.69,5.69,5000,0
6681.HK,5,20250718,080500,5.70,5.70,5.70,5.70,2000,0
6681.HK,5,20250718,081000,5.68,5.69,5.68,5.69,6000,0
6681.HK,5,20250718,081500,5.70,5.70,5.70,5.70,2000,0
6681.HK,5,20250718,082000,5.70,5.70,5.70,5.70,6000,0
6681.HK,5,20250718,082500,5.71,5.71,5.71,5.71,1000,0
6681.HK,5,20250718,083000,5.70,5.70,5.70,5.70,3000,0
6681.HK,5,20250718,083500,5.71,5.71,5.71,5.71,1000,0
6681.HK,5,20250718,084000,5.70,5.70,5.70,5.70,5000,0
6681.HK,5,20250718,084500,5.70,5.70,5.69,5.69,12000,0
6681.HK,5,20250718,085000,5.70,5.70,5.70,5.70,1000,0
6681.HK,5,20250718,090000,5.70,5.70,5.70,5.70,1000,0
