<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
76.HK,5,20250801,045000,0.275,0.275,0.275,0.275,36000,0
76.HK,5,20250801,045500,0.275,0.275,0.275,0.275,20000,0
76.HK,5,20250801,052000,0.275,0.275,0.275,0.275,204000,0
76.HK,5,20250801,055000,0.275,0.275,0.275,0.275,36000,0
76.HK,5,20250801,071000,0.27,0.27,0.27,0.27,160000,0
76.HK,5,20250801,072000,0.27,0.27,0.27,0.27,156000,0
76.HK,5,20250801,080500,0.27,0.27,0.27,0.27,60000,0
76.HK,5,20250801,082000,0.27,0.27,0.27,0.27,40000,0
76.HK,5,20250801,082500,0.27,0.27,0.27,0.27,40000,0
76.HK,5,20250801,090500,0.27,0.27,0.27,0.27,84000,0
76.HK,5,20250804,033000,0.265,0.27,0.265,0.27,312000,0
76.HK,5,20250804,033500,0.265,0.265,0.265,0.265,32000,0
76.HK,5,20250804,034500,0.265,0.265,0.265,0.265,264000,0
76.HK,5,20250804,042500,0.265,0.265,0.265,0.265,40000,0
76.HK,5,20250804,043500,0.265,0.265,0.265,0.265,48000,0
76.HK,5,20250804,050000,0.265,0.265,0.265,0.265,288000,0
76.HK,5,20250804,073000,0.27,0.27,0.27,0.27,16000,0
76.HK,5,20250804,073500,0.27,0.27,0.27,0.27,4000,0
76.HK,5,20250804,074000,0.27,0.27,0.27,0.27,44000,0
76.HK,5,20250804,080500,0.275,0.275,0.275,0.275,20000,0
76.HK,5,20250804,081500,0.275,0.275,0.275,0.275,20000,0
76.HK,5,20250804,082500,0.27,0.27,0.26,0.26,936000,0
76.HK,5,20250804,083000,0.255,0.255,0.25,0.255,428000,0
76.HK,5,20250804,083500,0.255,0.255,0.255,0.255,472000,0
76.HK,5,20250804,084500,0.255,0.255,0.255,0.255,16000,0
76.HK,5,20250804,090000,0.255,0.255,0.255,0.255,200000,0
76.HK,5,20250804,092000,0.255,0.27,0.255,0.27,6264000,0
76.HK,5,20250804,092500,0.275,0.285,0.275,0.285,360000,0
76.HK,5,20250804,093000,0.275,0.275,0.275,0.275,152000,0
76.HK,5,20250804,093500,0.275,0.275,0.25,0.255,6708000,0
76.HK,5,20250804,094000,0.255,0.255,0.255,0.255,244000,0
76.HK,5,20250804,094500,0.255,0.255,0.255,0.255,1616000,0
76.HK,5,20250804,095000,0.255,0.255,0.255,0.255,236000,0
76.HK,5,20250804,095500,0.255,0.26,0.255,0.255,876000,0
76.HK,5,20250805,035000,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20250805,035500,0.26,0.26,0.26,0.26,36000,0
76.HK,5,20250805,041000,0.26,0.265,0.26,0.265,820000,0
76.HK,5,20250805,041500,0.265,0.265,0.265,0.265,116000,0
76.HK,5,20250805,043500,0.265,0.265,0.265,0.265,300000,0
76.HK,5,20250805,045000,0.265,0.265,0.265,0.265,544000,0
76.HK,5,20250805,050000,0.265,0.265,0.265,0.265,48000,0
76.HK,5,20250805,050500,0.265,0.265,0.265,0.265,200000,0
76.HK,5,20250805,051000,0.265,0.265,0.265,0.265,128000,0
76.HK,5,20250805,070500,0.265,0.265,0.265,0.265,128000,0
76.HK,5,20250805,071000,0.265,0.265,0.265,0.265,16000,0
76.HK,5,20250805,071500,0.265,0.265,0.265,0.265,24000,0
76.HK,5,20250805,072000,0.265,0.265,0.265,0.265,96000,0
76.HK,5,20250805,072500,0.27,0.27,0.27,0.27,8000,0
76.HK,5,20250805,074500,0.27,0.27,0.27,0.27,1984000,0
76.HK,5,20250805,075000,0.275,0.275,0.275,0.275,88000,0
76.HK,5,20250805,075500,0.27,0.27,0.27,0.27,616000,0
76.HK,5,20250805,081500,0.27,0.27,0.27,0.27,40000,0
76.HK,5,20250805,082000,0.27,0.27,0.27,0.27,40000,0
76.HK,5,20250805,082500,0.275,0.275,0.275,0.275,12000,0
76.HK,5,20250805,090500,0.275,0.275,0.275,0.275,1072000,0
76.HK,5,20250805,092500,0.275,0.275,0.275,0.275,84000,0
76.HK,5,20250805,093500,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20250805,094000,0.27,0.27,0.27,0.27,220000,0
76.HK,5,20250806,033500,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20250806,034500,0.275,0.275,0.275,0.275,20000,0
76.HK,5,20250806,035500,0.275,0.275,0.275,0.275,20000,0
76.HK,5,20250806,040500,0.275,0.275,0.275,0.275,244000,0
76.HK,5,20250806,042500,0.275,0.275,0.275,0.275,532000,0
76.HK,5,20250806,045500,0.27,0.27,0.27,0.27,4000,0
76.HK,5,20250806,050500,0.27,0.27,0.27,0.27,128000,0
76.HK,5,20250806,051000,0.27,0.27,0.27,0.27,172000,0
76.HK,5,20250806,053000,0.27,0.27,0.27,0.27,8000,0
76.HK,5,20250806,054000,0.27,0.27,0.27,0.27,200000,0
76.HK,5,20250806,055000,0.27,0.27,0.27,0.27,20000,0
76.HK,5,20250806,070000,0.27,0.27,0.27,0.27,100000,0
76.HK,5,20250806,071500,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20250806,073000,0.27,0.27,0.27,0.27,120000,0
76.HK,5,20250806,095000,0.27,0.27,0.27,0.27,252000,0
76.HK,5,20250806,095500,0.27,0.27,0.27,0.27,120000,0
76.HK,5,20250807,041000,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20250808,034500,0.27,0.27,0.27,0.27,12000,0
76.HK,5,20250808,040500,0.27,0.27,0.27,0.27,8000,0
76.HK,5,20250808,043500,0.27,0.27,0.27,0.27,40000,0
76.HK,5,20250808,045500,0.27,0.27,0.27,0.27,28000,0
76.HK,5,20250808,051000,0.275,0.275,0.275,0.275,128000,0
76.HK,5,20250808,052000,0.28,0.28,0.28,0.28,148000,0
76.HK,5,20250808,052500,0.28,0.28,0.28,0.28,12000,0
76.HK,5,20250808,053500,0.275,0.275,0.275,0.275,84000,0
76.HK,5,20250808,054000,0.275,0.275,0.275,0.275,28000,0
76.HK,5,20250808,054500,0.275,0.275,0.275,0.275,44000,0
76.HK,5,20250808,070000,0.27,0.27,0.27,0.27,72000,0
76.HK,5,20250808,071000,0.27,0.27,0.27,0.27,40000,0
76.HK,5,20250808,074500,0.275,0.275,0.275,0.275,240000,0
76.HK,5,20250808,080500,0.28,0.28,0.28,0.28,212000,0
76.HK,5,20250808,083500,0.275,0.275,0.275,0.275,16000,0
76.HK,5,20250808,084500,0.275,0.275,0.275,0.275,180000,0
76.HK,5,20250808,090500,0.275,0.275,0.275,0.275,120000,0
76.HK,5,20250808,091500,0.275,0.275,0.275,0.275,80000,0
76.HK,5,20250808,094500,0.28,0.28,0.28,0.28,20000,0
76.HK,5,20250808,095000,0.28,0.28,0.28,0.28,36000,0
76.HK,5,20250808,095500,0.28,0.28,0.28,0.28,452000,0
76.HK,5,20250815,034500,0.28,0.28,0.28,0.28,20000,0
76.HK,5,20250815,042000,0.285,0.285,0.285,0.285,4000,0
76.HK,5,20250815,050500,0.275,0.275,0.275,0.275,68000,0
76.HK,5,20250815,051500,0.275,0.275,0.275,0.275,92000,0
76.HK,5,20250815,053500,0.275,0.275,0.275,0.275,176000,0
76.HK,5,20250815,072500,0.28,0.28,0.28,0.28,56000,0
76.HK,5,20250815,075000,0.28,0.28,0.28,0.28,36000,0
76.HK,5,20250815,075500,0.28,0.28,0.28,0.28,204000,0
76.HK,5,20250815,084500,0.28,0.28,0.28,0.28,12000,0
76.HK,5,20250815,095500,0.28,0.28,0.28,0.28,32000,0
76.HK,5,20250818,033500,0.28,0.28,0.28,0.28,12000,0
76.HK,5,20250818,034000,0.275,0.275,0.27,0.27,604000,0
76.HK,5,20250818,034500,0.27,0.27,0.27,0.27,124000,0
76.HK,5,20250818,035000,0.27,0.27,0.27,0.27,80000,0
76.HK,5,20250818,041500,0.27,0.27,0.27,0.27,84000,0
76.HK,5,20250818,042500,0.275,0.275,0.275,0.275,120000,0
76.HK,5,20250818,044500,0.275,0.275,0.275,0.275,76000,0
76.HK,5,20250818,053500,0.275,0.275,0.27,0.27,640000,0
76.HK,5,20250818,054500,0.27,0.27,0.27,0.27,40000,0
76.HK,5,20250818,055500,0.27,0.27,0.27,0.27,8000,0
76.HK,5,20250818,070500,0.27,0.27,0.27,0.27,164000,0
76.HK,5,20250818,075000,0.27,0.27,0.27,0.27,20000,0
76.HK,5,20250818,092500,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20250818,095500,0.27,0.27,0.27,0.27,24000,0
76.HK,5,20250819,045500,0.275,0.275,0.275,0.275,376000,0
76.HK,5,20250819,050000,0.28,0.28,0.28,0.28,292000,0
76.HK,5,20250819,051000,0.28,0.28,0.28,0.28,40000,0
76.HK,5,20250819,053000,0.28,0.28,0.28,0.28,32000,0
76.HK,5,20250819,054500,0.275,0.28,0.275,0.28,140000,0
76.HK,5,20250819,070500,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20250819,074000,0.275,0.275,0.275,0.275,4000,0
76.HK,5,20250819,080000,0.28,0.28,0.28,0.28,56000,0
76.HK,5,20250819,084500,0.28,0.28,0.28,0.28,104000,0
76.HK,5,20250819,094000,0.28,0.28,0.28,0.28,20000,0
76.HK,5,20250819,094500,0.28,0.28,0.28,0.28,232000,0
76.HK,5,20250819,095500,0.28,0.28,0.28,0.28,16000,0
76.HK,5,20250820,033000,0.28,0.28,0.28,0.28,20000,0
76.HK,5,20250820,033500,0.28,0.28,0.28,0.28,48000,0
76.HK,5,20250820,041000,0.28,0.28,0.28,0.28,72000,0
76.HK,5,20250820,041500,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20250820,042500,0.28,0.28,0.28,0.28,40000,0
76.HK,5,20250820,043000,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20250820,045000,0.28,0.28,0.28,0.28,60000,0
76.HK,5,20250820,055500,0.28,0.28,0.28,0.28,100000,0
76.HK,5,20250820,083500,0.28,0.285,0.28,0.285,388000,0
76.HK,5,20250820,084000,0.285,0.285,0.28,0.285,308000,0
76.HK,5,20250820,085000,0.285,0.285,0.28,0.28,16000,0
76.HK,5,20250820,095500,0.28,0.28,0.28,0.28,24000,0
76.HK,5,20250821,090500,0.285,0.285,0.285,0.285,8000,0
76.HK,5,20250821,095000,0.285,0.285,0.285,0.285,20000,0
76.HK,5,20250822,033000,0.28,0.28,0.28,0.28,28000,0
76.HK,5,20250822,034000,0.28,0.28,0.28,0.28,100000,0
76.HK,5,20250822,035000,0.285,0.285,0.285,0.285,4000,0
76.HK,5,20250822,041500,0.28,0.28,0.28,0.28,64000,0
76.HK,5,20250822,042000,0.28,0.28,0.28,0.28,76000,0
76.HK,5,20250822,044500,0.28,0.28,0.28,0.28,20000,0
76.HK,5,20250822,071000,0.28,0.28,0.28,0.28,40000,0
76.HK,5,20250822,072000,0.28,0.28,0.28,0.28,72000,0
76.HK,5,20250822,074500,0.28,0.28,0.28,0.28,100000,0
76.HK,5,20250822,080000,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20250822,093000,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20250822,093500,0.285,0.285,0.285,0.285,60000,0
76.HK,5,20250822,095000,0.285,0.285,0.28,0.28,68000,0
76.HK,5,20250822,095500,0.28,0.28,0.28,0.28,8000,0
76.HK,5,20250825,035000,0.285,0.285,0.285,0.285,44000,0
76.HK,5,20250825,045000,0.285,0.285,0.285,0.285,8000,0
76.HK,5,20250825,051000,0.285,0.285,0.285,0.285,12000,0
76.HK,5,20250825,055000,0.285,0.285,0.285,0.285,60000,0
76.HK,5,20250825,055500,0.285,0.285,0.285,0.285,40000,0
76.HK,5,20250825,070500,0.285,0.285,0.285,0.285,8000,0
76.HK,5,20250825,072500,0.285,0.285,0.285,0.285,248000,0
76.HK,5,20250825,073000,0.29,0.29,0.29,0.29,32000,0
76.HK,5,20250825,081500,0.285,0.285,0.285,0.285,112000,0
76.HK,5,20250825,083500,0.285,0.285,0.285,0.285,100000,0
76.HK,5,20250825,090000,0.285,0.285,0.285,0.285,12000,0
76.HK,5,20250825,094000,0.285,0.285,0.285,0.285,12000,0
76.HK,5,20250825,094500,0.285,0.285,0.285,0.285,112000,0
76.HK,5,20250825,095000,0.285,0.285,0.285,0.285,16000,0
76.HK,5,20250825,095500,0.29,0.29,0.29,0.29,8000,0
76.HK,5,20250826,033000,0.28,0.28,0.275,0.275,52000,0
76.HK,5,20250826,033500,0.275,0.275,0.275,0.275,52000,0
76.HK,5,20250826,034000,0.27,0.27,0.265,0.27,336000,0
76.HK,5,20250826,034500,0.27,0.27,0.27,0.27,60000,0
76.HK,5,20250826,035500,0.27,0.27,0.27,0.27,56000,0
76.HK,5,20250826,040000,0.27,0.27,0.27,0.27,336000,0
76.HK,5,20250826,040500,0.27,0.27,0.265,0.265,904000,0
76.HK,5,20250826,041000,0.265,0.265,0.26,0.265,2728000,0
76.HK,5,20250826,042000,0.265,0.265,0.265,0.265,328000,0
76.HK,5,20250826,043500,0.27,0.27,0.27,0.27,20000,0
76.HK,5,20250826,044000,0.265,0.265,0.265,0.265,188000,0
76.HK,5,20250826,045000,0.265,0.265,0.265,0.265,44000,0
76.HK,5,20250826,050000,0.265,0.265,0.265,0.265,24000,0
76.HK,5,20250826,050500,0.27,0.27,0.27,0.27,4000,0
76.HK,5,20250826,051000,0.265,0.27,0.265,0.27,104000,0
76.HK,5,20250826,070000,0.27,0.27,0.27,0.27,188000,0
76.HK,5,20250826,072000,0.265,0.265,0.265,0.265,8000,0
76.HK,5,20250826,072500,0.265,0.265,0.265,0.265,12000,0
76.HK,5,20250826,073000,0.27,0.27,0.27,0.27,4000,0
76.HK,5,20250826,074500,0.27,0.27,0.27,0.27,416000,0
76.HK,5,20250826,081500,0.265,0.265,0.265,0.265,120000,0
76.HK,5,20250826,083500,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20250826,084000,0.275,0.275,0.275,0.275,424000,0
76.HK,5,20250826,085500,0.27,0.27,0.27,0.27,56000,0
76.HK,5,20250826,091000,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20250826,093000,0.27,0.27,0.27,0.27,4000,0
76.HK,5,20250826,093500,0.27,0.27,0.27,0.27,20000,0
76.HK,5,20250826,094000,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20250826,094500,0.265,0.265,0.265,0.265,32000,0
76.HK,5,20250826,095000,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20250826,095500,0.265,0.265,0.265,0.265,12000,0
76.HK,5,20250827,042000,0.27,0.27,0.27,0.27,20000,0
76.HK,5,20250827,042500,0.27,0.27,0.27,0.27,8000,0
76.HK,5,20250827,043000,0.27,0.27,0.27,0.27,20000,0
76.HK,5,20250827,043500,0.27,0.27,0.27,0.27,20000,0
76.HK,5,20250827,044000,0.27,0.27,0.27,0.27,320000,0
76.HK,5,20250827,044500,0.27,0.27,0.27,0.27,36000,0
76.HK,5,20250827,045000,0.27,0.27,0.27,0.27,20000,0
76.HK,5,20250827,045500,0.27,0.27,0.27,0.27,16000,0
76.HK,5,20250827,050000,0.27,0.27,0.27,0.27,4000,0
76.HK,5,20250827,055500,0.27,0.27,0.27,0.27,4000,0
76.HK,5,20250827,071500,0.27,0.27,0.27,0.27,44000,0
76.HK,5,20250827,081000,0.27,0.27,0.27,0.27,8000,0
76.HK,5,20250827,081500,0.27,0.27,0.27,0.27,44000,0
76.HK,5,20250828,033000,0.265,0.27,0.265,0.265,260000,0
76.HK,5,20250828,034000,0.265,0.265,0.265,0.265,68000,0
76.HK,5,20250828,043000,0.265,0.265,0.265,0.265,100000,0
76.HK,5,20250828,044000,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20250828,044500,0.265,0.265,0.265,0.265,8000,0
76.HK,5,20250828,045500,0.27,0.27,0.27,0.27,40000,0
76.HK,5,20250828,071500,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20250828,072000,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20250828,072500,0.265,0.265,0.265,0.265,104000,0
76.HK,5,20250828,073500,0.265,0.265,0.265,0.265,28000,0
76.HK,5,20250828,091000,0.265,0.265,0.265,0.265,100000,0
76.HK,5,20250828,092500,0.27,0.27,0.27,0.27,4000,0
76.HK,5,20250828,095500,0.265,0.265,0.265,0.265,12000,0
76.HK,5,20250829,033000,0.265,0.265,0.265,0.265,64000,0
76.HK,5,20250829,042500,0.265,0.265,0.265,0.265,276000,0
76.HK,5,20250829,050000,0.265,0.265,0.265,0.265,184000,0
76.HK,5,20250829,054500,0.265,0.265,0.265,0.265,120000,0
76.HK,5,20250829,055000,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20250829,070000,0.265,0.265,0.265,0.265,276000,0
76.HK,5,20250829,071500,0.265,0.265,0.265,0.265,24000,0
76.HK,5,20250829,072000,0.27,0.27,0.27,0.27,68000,0
76.HK,5,20250829,081000,0.27,0.27,0.27,0.27,8000,0
76.HK,5,20250829,085000,0.27,0.27,0.27,0.27,104000,0
76.HK,5,20250829,091000,0.27,0.275,0.27,0.275,52000,0
76.HK,5,20250829,095500,0.27,0.27,0.27,0.27,140000,0
76.HK,5,20250901,093500,0.27,0.27,0.27,0.27,28000,0
76.HK,5,20250902,045500,0.265,0.265,0.265,0.265,20000,0
76.HK,5,20250902,050000,0.265,0.265,0.265,0.265,140000,0
76.HK,5,20250902,070000,0.265,0.265,0.265,0.265,40000,0
76.HK,5,20250902,070500,0.265,0.265,0.265,0.265,8000,0
76.HK,5,20250902,071000,0.265,0.265,0.265,0.265,60000,0
76.HK,5,20250902,072000,0.265,0.265,0.265,0.265,80000,0
76.HK,5,20250902,073000,0.265,0.265,0.265,0.265,916000,0
76.HK,5,20250902,082000,0.265,0.265,0.265,0.265,4000,0
76.HK,5,20250902,093000,0.265,0.265,0.265,0.265,100000,0
76.HK,5,20250902,095000,0.265,0.265,0.265,0.265,92000,0
76.HK,5,20250903,040000,0.27,0.27,0.27,0.27,60000,0
76.HK,5,20250903,084000,0.265,0.265,0.265,0.265,28000,0
76.HK,5,20250904,070500,0.265,0.265,0.265,0.265,100000,0
76.HK,5,20250904,072500,0.265,0.265,0.265,0.265,40000,0
76.HK,5,20250904,073000,0.265,0.265,0.265,0.265,80000,0
76.HK,5,20250904,085500,0.265,0.265,0.265,0.265,32000,0
76.HK,5,20250905,080000,0.265,0.265,0.265,0.265,100000,0
76.HK,5,20250905,091000,0.265,0.265,0.265,0.265,400000,0
76.HK,5,20250905,091500,0.265,0.265,0.265,0.265,460000,0
76.HK,5,20250905,092500,0.26,0.265,0.26,0.265,16000,0
76.HK,5,20250908,033000,0.27,0.27,0.27,0.27,92000,0
76.HK,5,20250908,034500,0.27,0.27,0.27,0.27,8000,0
76.HK,5,20250908,050000,0.26,0.26,0.26,0.26,340000,0
76.HK,5,20250908,050500,0.26,0.26,0.26,0.26,100000,0
76.HK,5,20250908,051000,0.26,0.26,0.26,0.26,48000,0
76.HK,5,20250908,052500,0.255,0.255,0.255,0.255,12000,0
76.HK,5,20250908,054000,0.26,0.26,0.26,0.26,40000,0
76.HK,5,20250908,055000,0.26,0.26,0.26,0.26,28000,0
76.HK,5,20250908,081500,0.255,0.255,0.25,0.25,2240000,0
76.HK,5,20250908,082000,0.248,0.255,0.248,0.255,500000,0
76.HK,5,20250908,082500,0.25,0.25,0.249,0.249,388000,0
76.HK,5,20250908,083000,0.249,0.249,0.249,0.249,40000,0
76.HK,5,20250908,083500,0.248,0.248,0.248,0.248,204000,0
76.HK,5,20250908,084500,0.249,0.249,0.248,0.249,100000,0
76.HK,5,20250908,085500,0.25,0.25,0.25,0.25,40000,0
76.HK,5,20250908,090000,0.25,0.25,0.25,0.25,60000,0
76.HK,5,20250908,090500,0.25,0.25,0.25,0.25,36000,0
76.HK,5,20250908,091000,0.25,0.25,0.25,0.25,80000,0
76.HK,5,20250908,092000,0.25,0.25,0.25,0.25,184000,0
76.HK,5,20250908,092500,0.25,0.25,0.248,0.248,760000,0
76.HK,5,20250908,093000,0.247,0.247,0.247,0.247,12000,0
76.HK,5,20250908,094000,0.249,0.25,0.249,0.25,48000,0
76.HK,5,20250908,095000,0.249,0.249,0.249,0.249,52000,0
76.HK,5,20250908,095500,0.248,0.248,0.247,0.248,192000,0
76.HK,5,20250909,033000,0.248,0.248,0.248,0.248,68000,0
76.HK,5,20250909,035500,0.25,0.25,0.25,0.25,100000,0
76.HK,5,20250909,043500,0.255,0.255,0.255,0.255,52000,0
76.HK,5,20250909,044000,0.255,0.255,0.255,0.255,20000,0
76.HK,5,20250909,045000,0.255,0.255,0.255,0.255,100000,0
76.HK,5,20250909,051500,0.25,0.25,0.25,0.25,120000,0
76.HK,5,20250909,053500,0.25,0.25,0.248,0.248,2304000,0
76.HK,5,20250909,070500,0.247,0.25,0.247,0.25,16000,0
76.HK,5,20250910,041000,0.248,0.248,0.248,0.248,8000,0
76.HK,5,20250910,041500,0.248,0.248,0.246,0.246,3432000,0
76.HK,5,20250910,042000,0.247,0.248,0.247,0.248,560000,0
76.HK,5,20250910,042500,0.247,0.247,0.247,0.247,384000,0
76.HK,5,20250910,052000,0.248,0.248,0.248,0.248,100000,0
76.HK,5,20250910,052500,0.245,0.245,0.245,0.245,92000,0
76.HK,5,20250910,055000,0.248,0.248,0.248,0.248,40000,0
76.HK,5,20250910,070000,0.247,0.247,0.246,0.246,732000,0
76.HK,5,20250910,071000,0.246,0.246,0.246,0.246,400000,0
76.HK,5,20250910,072000,0.247,0.247,0.245,0.245,336000,0
76.HK,5,20250910,080000,0.245,0.245,0.245,0.245,2420000,0
76.HK,5,20250910,092000,0.248,0.248,0.248,0.248,52000,0
76.HK,5,20250910,093500,0.248,0.248,0.248,0.248,60000,0
76.HK,5,20250910,094000,0.248,0.248,0.248,0.248,16000,0
76.HK,5,20250911,033000,0.247,0.247,0.247,0.247,16000,0
76.HK,5,20250911,033500,0.246,0.246,0.246,0.246,40000,0
76.HK,5,20250911,041000,0.246,0.246,0.246,0.246,20000,0
76.HK,5,20250911,045500,0.247,0.247,0.247,0.247,24000,0
76.HK,5,20250911,050500,0.249,0.249,0.249,0.249,60000,0
76.HK,5,20250911,054500,0.249,0.249,0.249,0.249,24000,0
76.HK,5,20250911,070000,0.249,0.249,0.249,0.249,12000,0
76.HK,5,20250911,080000,0.249,0.249,0.249,0.249,4000,0
76.HK,5,20250911,081000,0.248,0.248,0.248,0.248,4000,0
76.HK,5,20250911,081500,0.249,0.249,0.249,0.249,16000,0
76.HK,5,20250911,082000,0.249,0.249,0.248,0.249,20000,0
76.HK,5,20250911,082500,0.249,0.249,0.248,0.248,8000,0
76.HK,5,20250911,083500,0.249,0.249,0.248,0.248,8000,0
76.HK,5,20250911,084500,0.249,0.249,0.249,0.249,4000,0
76.HK,5,20250911,095500,0.248,0.248,0.248,0.248,56000,0
76.HK,5,20250912,034000,0.249,0.249,0.249,0.249,8000,0
76.HK,5,20250912,034500,0.249,0.249,0.249,0.249,12000,0
76.HK,5,20250912,035000,0.249,0.249,0.249,0.249,4000,0
76.HK,5,20250912,040000,0.249,0.249,0.249,0.249,4000,0
76.HK,5,20250912,043500,0.249,0.249,0.249,0.249,212000,0
76.HK,5,20250912,044000,0.249,0.249,0.249,0.249,80000,0
76.HK,5,20250912,044500,0.249,0.249,0.249,0.249,4000,0
76.HK,5,20250912,053500,0.249,0.249,0.249,0.249,8000,0
76.HK,5,20250912,093500,0.249,0.249,0.249,0.249,36000,0
76.HK,5,20250912,095000,0.249,0.249,0.249,0.249,24000,0
76.HK,5,20250915,034000,0.249,0.249,0.249,0.249,4000,0
76.HK,5,20250915,035000,0.249,0.249,0.249,0.249,24000,0
76.HK,5,20250915,035500,0.25,0.25,0.25,0.25,792000,0
76.HK,5,20250915,042500,0.25,0.25,0.25,0.25,8000,0
76.HK,5,20250915,043500,0.25,0.25,0.25,0.25,28000,0
76.HK,5,20250915,050000,0.255,0.255,0.255,0.255,2172000,0
76.HK,5,20250915,050500,0.255,0.255,0.255,0.255,244000,0
76.HK,5,20250915,051500,0.255,0.255,0.255,0.255,60000,0
76.HK,5,20250915,052000,0.26,0.26,0.26,0.26,1148000,0
76.HK,5,20250915,055500,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20250915,070000,0.26,0.26,0.26,0.26,40000,0
76.HK,5,20250915,071500,0.26,0.26,0.26,0.26,20000,0
76.HK,5,20250915,074500,0.26,0.26,0.26,0.26,20000,0
76.HK,5,20250915,075500,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250915,084000,0.255,0.255,0.255,0.255,312000,0
76.HK,5,20250915,084500,0.255,0.255,0.255,0.255,68000,0
76.HK,5,20250915,085000,0.255,0.255,0.255,0.255,100000,0
76.HK,5,20250915,091500,0.255,0.255,0.255,0.255,128000,0
76.HK,5,20250915,093500,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250915,095000,0.255,0.255,0.255,0.255,220000,0
76.HK,5,20250916,033000,0.255,0.255,0.255,0.255,20000,0
76.HK,5,20250916,040500,0.255,0.255,0.255,0.255,20000,0
76.HK,5,20250916,041000,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20250916,041500,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20250916,043000,0.255,0.255,0.255,0.255,36000,0
76.HK,5,20250916,051000,0.255,0.255,0.255,0.255,20000,0
76.HK,5,20250916,052000,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250916,075500,0.255,0.255,0.255,0.255,64000,0
76.HK,5,20250916,081000,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250916,081500,0.255,0.255,0.255,0.255,100000,0
76.HK,5,20250916,095500,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250917,034500,0.255,0.255,0.255,0.255,48000,0
76.HK,5,20250917,043500,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250917,055000,0.255,0.255,0.255,0.255,564000,0
76.HK,5,20250917,075500,0.26,0.26,0.26,0.26,100000,0
76.HK,5,20250917,080000,0.255,0.255,0.255,0.255,76000,0
76.HK,5,20250917,080500,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250917,082500,0.255,0.255,0.255,0.255,200000,0
76.HK,5,20250917,084000,0.255,0.255,0.255,0.255,8000,0
76.HK,5,20250917,085000,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250917,085500,0.26,0.26,0.255,0.255,40000,0
76.HK,5,20250917,090500,0.255,0.255,0.255,0.255,40000,0
76.HK,5,20250917,095500,0.255,0.255,0.255,0.255,88000,0
76.HK,5,20250918,042000,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250918,070000,0.255,0.255,0.255,0.255,140000,0
76.HK,5,20250918,071500,0.255,0.255,0.255,0.255,80000,0
76.HK,5,20250918,074500,0.255,0.255,0.255,0.255,56000,0
76.HK,5,20250918,082500,0.255,0.255,0.255,0.255,100000,0
76.HK,5,20250919,033000,0.26,0.26,0.26,0.26,76000,0
76.HK,5,20250919,033500,0.26,0.26,0.26,0.26,20000,0
76.HK,5,20250919,034500,0.26,0.26,0.26,0.26,28000,0
76.HK,5,20250919,035000,0.26,0.26,0.26,0.26,520000,0
76.HK,5,20250919,040000,0.26,0.26,0.26,0.26,156000,0
76.HK,5,20250919,041500,0.26,0.26,0.26,0.26,8000,0
76.HK,5,20250919,042000,0.26,0.265,0.26,0.265,224000,0
76.HK,5,20250919,051000,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20250919,053000,0.26,0.26,0.26,0.26,68000,0
76.HK,5,20250919,070000,0.26,0.26,0.26,0.26,140000,0
76.HK,5,20250919,085000,0.265,0.265,0.265,0.265,80000,0
76.HK,5,20250919,093500,0.265,0.265,0.265,0.265,80000,0
76.HK,5,20250919,094000,0.265,0.265,0.265,0.265,28000,0
