<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9639.HK,5,20250710,045500,0.96,0.96,0.96,0.96,80000,0
9639.HK,5,20250710,050000,0.96,0.96,0.96,0.96,130000,0
9639.HK,5,20250710,050500,0.96,0.96,0.96,0.96,50000,0
9639.HK,5,20250710,052000,0.95,0.96,0.95,0.96,95000,0
9639.HK,5,20250710,053000,0.96,0.96,0.96,0.96,30000,0
9639.HK,5,20250710,053500,0.96,0.96,0.96,0.96,5000,0
9639.HK,5,20250710,054000,0.94,0.96,0.94,0.96,25000,0
9639.HK,5,20250710,054500,0.96,0.96,0.96,0.96,30000,0
9639.HK,5,20250710,055500,0.96,0.96,0.96,0.96,90000,0
9639.HK,5,20250710,070000,0.96,0.96,0.96,0.96,85000,0
9639.HK,5,20250710,071000,0.94,0.95,0.94,0.95,275000,0
9639.HK,5,20250710,072500,0.94,0.94,0.94,0.94,15000,0
9639.HK,5,20250710,073000,0.94,0.94,0.94,0.94,5000,0
9639.HK,5,20250710,074000,0.94,0.94,0.94,0.94,5000,0
9639.HK,5,20250710,074500,0.93,0.94,0.93,0.94,180000,0
9639.HK,5,20250710,075000,0.93,0.93,0.93,0.93,120000,0
9639.HK,5,20250710,075500,0.93,0.93,0.93,0.93,35000,0
9639.HK,5,20250710,082000,0.93,0.93,0.93,0.93,15000,0
9639.HK,5,20250710,082500,0.93,0.95,0.92,0.95,285000,0
9639.HK,5,20250710,083000,0.95,0.95,0.95,0.95,115000,0
9639.HK,5,20250710,083500,0.95,0.95,0.95,0.95,15000,0
9639.HK,5,20250710,091500,0.95,0.95,0.94,0.94,140000,0
9639.HK,5,20250710,093000,0.93,0.93,0.93,0.93,15000,0
9639.HK,5,20250710,093500,0.93,0.93,0.93,0.93,10000,0
9639.HK,5,20250710,094000,0.93,0.93,0.93,0.93,30000,0
9639.HK,5,20250710,095000,0.94,0.94,0.94,0.94,10000,0
9639.HK,5,20250710,095500,0.95,0.95,0.94,0.94,235000,0
9639.HK,5,20250711,033000,0.96,0.96,0.96,0.96,130000,0
9639.HK,5,20250711,033500,0.95,0.96,0.95,0.96,255000,0
9639.HK,5,20250711,034000,0.96,0.96,0.96,0.96,5000,0
9639.HK,5,20250711,034500,0.95,0.95,0.94,0.95,165000,0
9639.HK,5,20250711,035000,0.94,0.95,0.94,0.95,155000,0
9639.HK,5,20250711,035500,0.95,0.95,0.95,0.95,200000,0
9639.HK,5,20250711,040000,0.95,0.95,0.95,0.95,10000,0
9639.HK,5,20250711,040500,0.95,0.95,0.95,0.95,10000,0
9639.HK,5,20250711,041000,0.94,0.95,0.94,0.94,130000,0
9639.HK,5,20250711,042000,0.95,0.95,0.94,0.94,85000,0
9639.HK,5,20250711,042500,0.95,0.95,0.94,0.95,40000,0
9639.HK,5,20250711,043000,0.95,0.95,0.95,0.95,230000,0
9639.HK,5,20250711,043500,0.95,0.95,0.95,0.95,110000,0
9639.HK,5,20250711,044000,0.95,0.95,0.94,0.94,120000,0
9639.HK,5,20250711,045000,0.94,0.94,0.94,0.94,55000,0
9639.HK,5,20250711,050000,0.94,0.94,0.94,0.94,15000,0
9639.HK,5,20250711,051500,0.93,0.93,0.93,0.93,215000,0
9639.HK,5,20250711,052000,0.93,0.94,0.93,0.94,155000,0
9639.HK,5,20250711,052500,0.94,0.94,0.94,0.94,5000,0
9639.HK,5,20250711,053000,0.94,0.94,0.94,0.94,230000,0
9639.HK,5,20250711,053500,0.94,0.94,0.94,0.94,220000,0
9639.HK,5,20250711,055500,0.92,0.92,0.92,0.92,80000,0
9639.HK,5,20250711,070000,0.91,0.92,0.91,0.91,75000,0
9639.HK,5,20250711,070500,0.91,0.91,0.91,0.91,115000,0
9639.HK,5,20250711,073500,0.91,0.92,0.91,0.92,50000,0
9639.HK,5,20250711,080000,0.91,0.91,0.91,0.91,50000,0
9639.HK,5,20250711,080500,0.92,0.92,0.92,0.92,125000,0
9639.HK,5,20250711,081000,0.92,0.92,0.92,0.92,140000,0
9639.HK,5,20250711,082500,0.91,0.91,0.91,0.91,15000,0
9639.HK,5,20250711,091000,0.91,0.91,0.91,0.91,140000,0
9639.HK,5,20250711,094000,0.92,0.92,0.92,0.92,5000,0
9639.HK,5,20250711,095500,0.92,0.92,0.92,0.92,10000,0
9639.HK,5,20250714,033000,0.91,0.96,0.90,0.91,310000,0
9639.HK,5,20250714,033500,0.91,0.92,0.90,0.90,185000,0
9639.HK,5,20250714,034000,0.90,0.90,0.89,0.90,190000,0
9639.HK,5,20250714,034500,0.92,0.92,0.92,0.92,150000,0
9639.HK,5,20250714,035000,0.90,0.90,0.89,0.89,380000,0
9639.HK,5,20250714,035500,0.90,0.91,0.90,0.91,180000,0
9639.HK,5,20250714,040000,0.91,0.91,0.91,0.91,120000,0
9639.HK,5,20250714,040500,0.91,0.92,0.91,0.92,65000,0
9639.HK,5,20250714,041000,0.92,0.92,0.92,0.92,20000,0
9639.HK,5,20250714,041500,0.91,0.91,0.91,0.91,25000,0
9639.HK,5,20250714,042000,0.91,0.91,0.91,0.91,80000,0
9639.HK,5,20250714,042500,0.91,0.91,0.91,0.91,5000,0
9639.HK,5,20250714,043000,0.91,0.92,0.91,0.92,120000,0
9639.HK,5,20250714,044000,0.92,0.92,0.92,0.92,15000,0
9639.HK,5,20250714,044500,0.92,0.92,0.90,0.90,365000,0
9639.HK,5,20250714,045000,0.90,0.90,0.90,0.90,65000,0
9639.HK,5,20250714,045500,0.90,0.90,0.90,0.90,55000,0
9639.HK,5,20250714,050000,0.90,0.90,0.90,0.90,55000,0
9639.HK,5,20250714,050500,0.90,0.90,0.90,0.90,45000,0
9639.HK,5,20250714,051500,0.90,0.90,0.90,0.90,100000,0
9639.HK,5,20250714,052000,0.90,0.90,0.90,0.90,35000,0
9639.HK,5,20250714,052500,0.90,0.90,0.90,0.90,15000,0
9639.HK,5,20250714,053000,0.90,0.90,0.90,0.90,30000,0
9639.HK,5,20250714,053500,0.90,0.90,0.90,0.90,55000,0
9639.HK,5,20250714,054000,0.90,0.90,0.90,0.90,85000,0
9639.HK,5,20250714,054500,0.90,0.90,0.90,0.90,20000,0
9639.HK,5,20250714,055000,0.90,0.90,0.90,0.90,80000,0
9639.HK,5,20250714,055500,0.90,0.90,0.90,0.90,30000,0
9639.HK,5,20250714,070000,0.90,0.90,0.90,0.90,135000,0
9639.HK,5,20250714,071000,0.90,0.90,0.90,0.90,55000,0
9639.HK,5,20250714,071500,0.90,0.90,0.90,0.90,15000,0
9639.HK,5,20250714,072000,0.90,0.90,0.90,0.90,45000,0
9639.HK,5,20250714,073000,0.90,0.91,0.90,0.91,175000,0
9639.HK,5,20250714,073500,0.90,0.90,0.90,0.90,220000,0
9639.HK,5,20250714,074000,0.90,0.90,0.90,0.90,65000,0
9639.HK,5,20250714,074500,0.90,0.91,0.90,0.91,335000,0
9639.HK,5,20250714,075000,0.91,0.91,0.90,0.90,150000,0
9639.HK,5,20250714,075500,0.90,0.90,0.90,0.90,70000,0
9639.HK,5,20250714,080000,0.90,0.90,0.90,0.90,80000,0
9639.HK,5,20250714,080500,0.90,0.90,0.90,0.90,85000,0
9639.HK,5,20250714,081000,0.90,0.91,0.90,0.91,300000,0
9639.HK,5,20250714,084000,0.91,0.91,0.91,0.91,145000,0
9639.HK,5,20250714,085500,0.91,0.91,0.91,0.91,70000,0
9639.HK,5,20250714,094000,0.90,0.90,0.90,0.90,195000,0
9639.HK,5,20250714,095500,0.90,0.90,0.90,0.90,250000,0
9639.HK,5,20250715,033000,0.90,0.90,0.89,0.89,285000,0
9639.HK,5,20250715,034000,0.91,0.91,0.89,0.91,235000,0
9639.HK,5,20250715,034500,0.89,0.90,0.88,0.90,305000,0
9639.HK,5,20250715,035000,0.91,0.91,0.91,0.91,160000,0
9639.HK,5,20250715,040000,0.91,0.92,0.91,0.92,265000,0
9639.HK,5,20250715,040500,0.91,0.91,0.91,0.91,5000,0
9639.HK,5,20250715,041500,0.91,0.91,0.90,0.91,130000,0
9639.HK,5,20250715,042500,0.91,0.91,0.91,0.91,55000,0
9639.HK,5,20250715,043000,0.90,0.90,0.90,0.90,35000,0
9639.HK,5,20250715,043500,0.90,0.91,0.90,0.91,35000,0
9639.HK,5,20250715,044000,0.91,0.91,0.91,0.91,30000,0
9639.HK,5,20250715,044500,0.91,0.91,0.91,0.91,30000,0
9639.HK,5,20250715,045000,0.91,0.91,0.90,0.90,130000,0
9639.HK,5,20250715,045500,0.91,0.91,0.90,0.90,120000,0
9639.HK,5,20250715,050000,0.91,0.91,0.91,0.91,145000,0
9639.HK,5,20250715,050500,0.90,0.90,0.90,0.90,315000,0
9639.HK,5,20250715,051000,0.90,0.90,0.90,0.90,160000,0
9639.HK,5,20250715,051500,0.90,0.90,0.90,0.90,140000,0
9639.HK,5,20250715,052000,0.90,0.90,0.90,0.90,45000,0
9639.HK,5,20250715,052500,0.90,0.90,0.90,0.90,55000,0
9639.HK,5,20250715,053000,0.90,0.90,0.90,0.90,30000,0
9639.HK,5,20250715,053500,0.89,0.90,0.89,0.90,50000,0
9639.HK,5,20250715,054000,0.90,0.90,0.90,0.90,50000,0
9639.HK,5,20250715,054500,0.90,0.90,0.90,0.90,40000,0
9639.HK,5,20250715,055000,0.90,0.90,0.90,0.90,95000,0
9639.HK,5,20250715,055500,0.90,0.90,0.90,0.90,160000,0
9639.HK,5,20250715,070500,0.90,0.90,0.90,0.90,295000,0
9639.HK,5,20250715,071500,0.90,0.90,0.90,0.90,170000,0
9639.HK,5,20250715,072000,0.90,0.90,0.90,0.90,120000,0
9639.HK,5,20250715,072500,0.90,0.90,0.89,0.90,135000,0
9639.HK,5,20250715,073000,0.89,0.90,0.89,0.90,55000,0
9639.HK,5,20250715,073500,0.90,0.90,0.90,0.90,55000,0
9639.HK,5,20250715,074000,0.90,0.90,0.90,0.90,240000,0
9639.HK,5,20250715,075000,0.90,0.90,0.90,0.90,80000,0
9639.HK,5,20250715,080500,0.89,0.90,0.89,0.90,130000,0
9639.HK,5,20250715,081000,0.90,0.90,0.90,0.90,140000,0
9639.HK,5,20250715,081500,0.90,0.90,0.90,0.90,355000,0
9639.HK,5,20250715,082000,0.90,0.91,0.90,0.91,255000,0
9639.HK,5,20250715,084500,0.90,0.90,0.90,0.90,15000,0
9639.HK,5,20250715,090000,0.90,0.90,0.90,0.90,15000,0
9639.HK,5,20250715,091500,0.90,0.91,0.89,0.91,40000,0
9639.HK,5,20250715,093000,0.89,0.89,0.89,0.89,15000,0
9639.HK,5,20250715,094000,0.90,0.90,0.90,0.90,10000,0
9639.HK,5,20250715,095000,0.91,0.91,0.90,0.90,45000,0
9639.HK,5,20250715,095500,0.89,0.92,0.89,0.92,120000,0
9639.HK,5,20250716,033500,0.91,0.91,0.91,0.91,175000,0
9639.HK,5,20250716,034000,0.91,0.92,0.91,0.92,515000,0
9639.HK,5,20250716,034500,0.92,0.92,0.92,0.92,5000,0
9639.HK,5,20250716,035000,0.92,0.92,0.91,0.91,10000,0
9639.HK,5,20250716,040000,0.92,0.93,0.92,0.92,305000,0
9639.HK,5,20250716,041000,0.91,0.92,0.91,0.92,260000,0
9639.HK,5,20250716,041500,0.92,0.92,0.92,0.92,250000,0
9639.HK,5,20250716,042000,0.92,0.92,0.92,0.92,95000,0
9639.HK,5,20250716,043000,0.92,0.95,0.92,0.95,450000,0
9639.HK,5,20250716,043500,0.94,0.94,0.94,0.94,120000,0
9639.HK,5,20250716,044000,0.95,0.95,0.95,0.95,170000,0
9639.HK,5,20250716,044500,0.94,0.94,0.94,0.94,110000,0
9639.HK,5,20250716,050000,0.94,0.94,0.94,0.94,120000,0
9639.HK,5,20250716,051000,0.94,0.94,0.94,0.94,125000,0
9639.HK,5,20250716,052000,0.94,0.94,0.94,0.94,160000,0
9639.HK,5,20250716,052500,0.94,0.94,0.94,0.94,55000,0
9639.HK,5,20250716,053000,0.94,0.95,0.94,0.95,60000,0
9639.HK,5,20250716,054500,0.95,0.95,0.95,0.95,10000,0
9639.HK,5,20250716,055000,0.95,0.95,0.95,0.95,90000,0
9639.HK,5,20250716,055500,0.95,0.95,0.95,0.95,45000,0
9639.HK,5,20250716,070000,0.94,0.94,0.94,0.94,110000,0
9639.HK,5,20250716,071000,0.95,0.95,0.95,0.95,25000,0
9639.HK,5,20250716,071500,0.95,0.95,0.95,0.95,50000,0
9639.HK,5,20250716,073000,0.96,0.96,0.96,0.96,130000,0
9639.HK,5,20250716,073500,0.97,0.98,0.97,0.97,255000,0
9639.HK,5,20250716,074000,0.97,0.97,0.95,0.95,395000,0
9639.HK,5,20250716,075500,0.96,0.96,0.95,0.95,115000,0
9639.HK,5,20250716,080000,0.94,0.95,0.94,0.95,60000,0
9639.HK,5,20250716,080500,0.95,0.96,0.95,0.96,90000,0
9639.HK,5,20250716,081000,0.96,0.96,0.96,0.96,10000,0
9639.HK,5,20250716,082500,0.96,0.97,0.96,0.97,75000,0
9639.HK,5,20250716,083000,0.97,0.97,0.97,0.97,85000,0
9639.HK,5,20250716,083500,0.98,0.98,0.97,0.97,340000,0
9639.HK,5,20250716,084000,0.97,0.97,0.95,0.96,280000,0
9639.HK,5,20250716,084500,0.95,0.95,0.95,0.95,165000,0
9639.HK,5,20250716,085000,0.95,0.95,0.93,0.93,255000,0
9639.HK,5,20250716,085500,0.93,0.93,0.93,0.93,5000,0
9639.HK,5,20250716,090000,0.93,0.93,0.93,0.93,10000,0
9639.HK,5,20250716,090500,0.94,0.94,0.94,0.94,25000,0
9639.HK,5,20250716,092000,0.94,0.94,0.93,0.93,25000,0
9639.HK,5,20250716,092500,0.93,0.93,0.93,0.93,90000,0
9639.HK,5,20250716,093000,0.93,0.93,0.93,0.93,10000,0
9639.HK,5,20250716,095000,0.93,0.93,0.91,0.91,170000,0
9639.HK,5,20250716,095500,0.92,0.93,0.92,0.92,290000,0
9639.HK,5,20250717,033000,0.97,0.97,0.94,0.94,35000,0
9639.HK,5,20250717,033500,0.94,0.94,0.94,0.94,50000,0
9639.HK,5,20250717,034000,0.95,0.95,0.93,0.95,240000,0
9639.HK,5,20250717,034500,0.95,0.95,0.93,0.93,285000,0
9639.HK,5,20250717,035000,0.93,0.93,0.93,0.93,185000,0
9639.HK,5,20250717,035500,0.94,0.94,0.94,0.94,50000,0
9639.HK,5,20250717,040000,0.94,0.94,0.94,0.94,290000,0
9639.HK,5,20250717,040500,0.94,0.94,0.93,0.94,280000,0
9639.HK,5,20250717,041000,0.93,0.94,0.93,0.94,220000,0
9639.HK,5,20250717,041500,0.93,0.94,0.93,0.94,30000,0
9639.HK,5,20250717,042000,0.94,0.95,0.94,0.94,585000,0
9639.HK,5,20250717,042500,0.94,0.94,0.94,0.94,5000,0
9639.HK,5,20250717,043000,0.94,0.95,0.94,0.95,50000,0
9639.HK,5,20250717,043500,0.95,0.95,0.94,0.95,290000,0
9639.HK,5,20250717,044000,0.95,0.95,0.95,0.95,5000,0
9639.HK,5,20250717,045500,0.95,0.95,0.95,0.95,95000,0
9639.HK,5,20250717,050000,0.95,0.95,0.95,0.95,175000,0
9639.HK,5,20250717,050500,0.94,0.94,0.93,0.93,125000,0
9639.HK,5,20250717,051500,0.93,0.93,0.93,0.93,165000,0
9639.HK,5,20250717,052000,0.93,0.93,0.93,0.93,695000,0
9639.HK,5,20250717,054500,0.93,0.93,0.93,0.93,5000,0
9639.HK,5,20250717,055000,0.93,0.93,0.93,0.93,100000,0
9639.HK,5,20250717,055500,0.94,0.94,0.94,0.94,45000,0
9639.HK,5,20250717,070000,0.94,0.94,0.94,0.94,5000,0
9639.HK,5,20250717,070500,0.94,0.94,0.94,0.94,5000,0
9639.HK,5,20250717,072000,0.95,0.95,0.95,0.95,20000,0
9639.HK,5,20250717,072500,0.95,0.95,0.95,0.95,480000,0
9639.HK,5,20250717,073000,0.96,0.96,0.96,0.96,5000,0
9639.HK,5,20250717,073500,0.95,0.96,0.95,0.96,70000,0
9639.HK,5,20250717,074000,0.95,0.95,0.95,0.95,130000,0
9639.HK,5,20250717,080000,0.95,0.95,0.95,0.95,150000,0
9639.HK,5,20250717,084000,0.94,0.94,0.94,0.94,5000,0
9639.HK,5,20250717,085000,0.94,0.94,0.94,0.94,195000,0
9639.HK,5,20250717,085500,0.94,0.94,0.93,0.93,30000,0
9639.HK,5,20250717,091000,0.93,0.93,0.93,0.93,10000,0
9639.HK,5,20250717,092500,0.93,0.93,0.93,0.93,340000,0
9639.HK,5,20250717,093000,0.93,0.93,0.93,0.93,35000,0
9639.HK,5,20250717,093500,0.93,0.93,0.93,0.93,40000,0
9639.HK,5,20250717,094500,0.93,0.93,0.93,0.93,45000,0
9639.HK,5,20250717,095000,0.94,0.94,0.93,0.94,60000,0
9639.HK,5,20250717,095500,0.95,0.95,0.93,0.93,75000,0
9639.HK,5,20250718,033500,0.93,0.93,0.93,0.93,300000,0
9639.HK,5,20250718,034000,0.93,0.93,0.93,0.93,110000,0
9639.HK,5,20250718,034500,0.94,0.96,0.94,0.95,750000,0
9639.HK,5,20250718,035500,0.95,0.95,0.95,0.95,10000,0
9639.HK,5,20250718,040000,0.95,0.95,0.95,0.95,40000,0
9639.HK,5,20250718,040500,0.95,0.96,0.95,0.96,100000,0
9639.HK,5,20250718,041000,0.96,0.96,0.96,0.96,240000,0
9639.HK,5,20250718,041500,0.95,0.95,0.95,0.95,10000,0
9639.HK,5,20250718,042000,0.95,0.96,0.95,0.96,325000,0
9639.HK,5,20250718,042500,0.96,0.96,0.96,0.96,25000,0
9639.HK,5,20250718,043000,0.96,0.96,0.96,0.96,210000,0
9639.HK,5,20250718,043500,0.97,0.97,0.96,0.96,330000,0
9639.HK,5,20250718,044000,0.96,0.96,0.95,0.95,280000,0
9639.HK,5,20250718,044500,0.96,0.96,0.95,0.95,230000,0
9639.HK,5,20250718,045000,0.96,0.96,0.96,0.96,45000,0
9639.HK,5,20250718,045500,0.96,0.96,0.96,0.96,25000,0
9639.HK,5,20250718,050000,0.96,0.97,0.96,0.97,40000,0
9639.HK,5,20250718,050500,0.96,0.99,0.96,0.98,675000,0
9639.HK,5,20250718,051000,0.98,1.00,0.98,0.99,260000,0
9639.HK,5,20250718,051500,0.99,0.99,0.99,0.99,15000,0
9639.HK,5,20250718,052500,0.99,0.99,0.98,0.98,40000,0
9639.HK,5,20250718,053000,0.98,0.98,0.98,0.98,10000,0
9639.HK,5,20250718,053500,0.98,0.98,0.98,0.98,25000,0
9639.HK,5,20250718,054000,0.98,0.98,0.98,0.98,35000,0
9639.HK,5,20250718,054500,0.98,0.98,0.98,0.98,15000,0
9639.HK,5,20250718,055000,0.98,0.98,0.98,0.98,20000,0
9639.HK,5,20250718,055500,0.98,0.98,0.97,0.97,15000,0
9639.HK,5,20250718,070500,0.97,0.97,0.97,0.97,35000,0
9639.HK,5,20250718,071000,0.97,0.97,0.97,0.97,10000,0
9639.HK,5,20250718,071500,0.97,0.98,0.97,0.98,20000,0
9639.HK,5,20250718,072000,0.97,0.97,0.97,0.97,10000,0
9639.HK,5,20250718,072500,0.97,0.97,0.97,0.97,20000,0
9639.HK,5,20250718,073000,0.97,0.97,0.97,0.97,50000,0
9639.HK,5,20250718,073500,0.97,0.97,0.97,0.97,25000,0
9639.HK,5,20250718,074000,0.97,0.97,0.97,0.97,55000,0
9639.HK,5,20250718,074500,0.97,0.97,0.97,0.97,5000,0
9639.HK,5,20250718,075000,0.98,0.98,0.96,0.96,30000,0
9639.HK,5,20250718,075500,0.96,0.96,0.96,0.96,20000,0
9639.HK,5,20250718,080500,0.96,0.97,0.96,0.97,55000,0
9639.HK,5,20250718,081000,0.96,0.96,0.96,0.96,40000,0
9639.HK,5,20250718,081500,0.97,0.97,0.97,0.97,100000,0
9639.HK,5,20250718,082000,0.98,0.99,0.98,0.99,325000,0
9639.HK,5,20250718,082500,0.99,1.00,0.99,0.99,350000,0
9639.HK,5,20250718,083000,0.99,0.99,0.99,0.99,20000,0
9639.HK,5,20250718,083500,0.99,1.00,0.99,1.00,50000,0
9639.HK,5,20250718,084000,1.00,1.00,1.00,1.00,115000,0
9639.HK,5,20250718,084500,0.99,1.00,0.99,1.00,80000,0
9639.HK,5,20250718,085000,0.99,1.00,0.99,1.00,20000,0
9639.HK,5,20250718,085500,1.01,1.01,1.01,1.01,5000,0
9639.HK,5,20250718,090000,1.01,1.01,1.01,1.01,5000,0
9639.HK,5,20250718,090500,1.01,1.01,1.01,1.01,45000,0
9639.HK,5,20250718,091500,1.01,1.01,1.01,1.01,40000,0
9639.HK,5,20250718,092000,1.01,1.01,1.00,1.00,130000,0
9639.HK,5,20250718,092500,1.00,1.00,1.00,1.00,10000,0
9639.HK,5,20250718,093000,1.01,1.01,1.01,1.01,95000,0
9639.HK,5,20250718,093500,1.01,1.01,1.01,1.01,20000,0
9639.HK,5,20250718,094000,1.01,1.02,1.01,1.01,70000,0
9639.HK,5,20250718,094500,1.02,1.02,1.02,1.02,195000,0
9639.HK,5,20250718,095000,1.02,1.04,1.02,1.03,145000,0
9639.HK,5,20250718,095500,1.03,1.04,1.02,1.03,500000,0
9639.HK,5,20250721,033500,1.04,1.04,1.03,1.03,115000,0
9639.HK,5,20250721,034000,1.05,1.05,1.04,1.05,125000,0
9639.HK,5,20250721,034500,1.05,1.05,1.03,1.05,455000,0
9639.HK,5,20250721,035000,1.05,1.07,1.05,1.07,90000,0
9639.HK,5,20250721,035500,1.07,1.08,1.07,1.08,105000,0
9639.HK,5,20250721,040000,1.09,1.09,1.09,1.09,140000,0
9639.HK,5,20250721,040500,1.09,1.09,1.08,1.08,125000,0
9639.HK,5,20250721,041000,1.08,1.08,1.08,1.08,155000,0
9639.HK,5,20250721,041500,1.08,1.08,1.08,1.08,25000,0
9639.HK,5,20250721,042000,1.08,1.08,1.08,1.08,20000,0
9639.HK,5,20250721,044500,1.08,1.08,1.08,1.08,5000,0
9639.HK,5,20250721,045000,1.08,1.08,1.08,1.08,25000,0
9639.HK,5,20250721,045500,1.08,1.08,1.08,1.08,15000,0
9639.HK,5,20250721,050000,1.08,1.11,1.08,1.11,200000,0
9639.HK,5,20250721,050500,1.10,1.10,1.10,1.10,385000,0
9639.HK,5,20250721,051000,1.10,1.10,1.08,1.09,105000,0
9639.HK,5,20250721,051500,1.07,1.07,1.07,1.07,450000,0
9639.HK,5,20250721,052000,1.07,1.08,1.07,1.07,130000,0
9639.HK,5,20250721,052500,1.08,1.08,1.07,1.07,115000,0
9639.HK,5,20250721,054000,1.06,1.06,1.06,1.06,45000,0
9639.HK,5,20250721,055000,1.07,1.07,1.07,1.07,100000,0
9639.HK,5,20250721,055500,1.07,1.07,1.07,1.07,190000,0
9639.HK,5,20250721,070000,1.07,1.07,1.05,1.05,690000,0
9639.HK,5,20250721,070500,1.05,1.05,1.04,1.04,200000,0
9639.HK,5,20250721,071000,1.03,1.04,1.03,1.04,240000,0
9639.HK,5,20250721,071500,1.03,1.04,1.03,1.03,125000,0
9639.HK,5,20250721,072000,1.03,1.03,1.02,1.03,110000,0
9639.HK,5,20250721,072500,1.02,1.03,1.02,1.03,25000,0
9639.HK,5,20250721,073000,1.03,1.03,1.03,1.03,130000,0
9639.HK,5,20250721,073500,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250721,074000,1.03,1.03,1.03,1.03,185000,0
9639.HK,5,20250721,075000,1.03,1.03,1.03,1.03,125000,0
9639.HK,5,20250721,075500,1.03,1.03,1.03,1.03,25000,0
9639.HK,5,20250721,080000,1.03,1.03,1.03,1.03,10000,0
9639.HK,5,20250721,081000,1.03,1.03,1.03,1.03,240000,0
9639.HK,5,20250721,081500,1.01,1.01,1.01,1.01,50000,0
9639.HK,5,20250721,082000,1.01,1.02,1.01,1.02,475000,0
9639.HK,5,20250721,082500,1.02,1.02,1.02,1.02,10000,0
9639.HK,5,20250721,083500,1.02,1.02,1.02,1.02,200000,0
9639.HK,5,20250721,084500,1.02,1.02,1.02,1.02,220000,0
9639.HK,5,20250721,085000,1.02,1.02,1.02,1.02,150000,0
