<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6993.HK,5,20250710,055000,4.11,4.11,4.11,4.11,1000,0
6993.HK,5,20250710,055500,4.11,4.11,4.11,4.11,9000,0
6993.HK,5,20250710,070000,4.11,4.11,4.10,4.11,12000,0
6993.HK,5,20250710,070500,4.11,4.11,4.11,4.11,1500,0
6993.HK,5,20250710,071000,4.11,4.11,4.11,4.11,2500,0
6993.HK,5,20250710,071500,4.11,4.11,4.11,4.11,2000,0
6993.HK,5,20250710,072000,4.11,4.11,4.11,4.11,8000,0
6993.HK,5,20250710,072500,4.11,4.11,4.11,4.11,2500,0
6993.HK,5,20250710,073000,4.11,4.11,4.11,4.11,4000,0
6993.HK,5,20250710,073500,4.11,4.11,4.11,4.11,4000,0
6993.HK,5,20250710,074000,4.11,4.11,4.11,4.11,3000,0
6993.HK,5,20250710,074500,4.11,4.11,4.11,4.11,4500,0
6993.HK,5,20250710,075000,4.11,4.11,4.11,4.11,10500,0
6993.HK,5,20250710,075500,4.11,4.11,4.11,4.11,2500,0
6993.HK,5,20250710,080000,4.11,4.13,4.11,4.13,75500,0
6993.HK,5,20250710,080500,4.13,4.13,4.12,4.13,3000,0
6993.HK,5,20250710,081000,4.13,4.15,4.13,4.14,71500,0
6993.HK,5,20250710,081500,4.13,4.13,4.12,4.12,44000,0
6993.HK,5,20250710,082000,4.13,4.13,4.13,4.13,3500,0
6993.HK,5,20250710,082500,4.11,4.13,4.11,4.13,27500,0
6993.HK,5,20250710,083000,4.12,4.14,4.12,4.14,7500,0
6993.HK,5,20250710,083500,4.14,4.14,4.14,4.14,2000,0
6993.HK,5,20250710,084000,4.14,4.15,4.14,4.15,38000,0
6993.HK,5,20250710,084500,4.15,4.15,4.15,4.15,1500,0
6993.HK,5,20250710,085000,4.15,4.15,4.14,4.15,5500,0
6993.HK,5,20250710,085500,4.15,4.18,4.15,4.18,178500,0
6993.HK,5,20250710,090000,4.17,4.17,4.16,4.16,32000,0
6993.HK,5,20250710,090500,4.16,4.16,4.15,4.15,2500,0
6993.HK,5,20250710,091000,4.16,4.16,4.16,4.16,2000,0
6993.HK,5,20250710,091500,4.16,4.16,4.16,4.16,3500,0
6993.HK,5,20250710,092000,4.16,4.16,4.15,4.15,5500,0
6993.HK,5,20250710,092500,4.16,4.16,4.16,4.16,5500,0
6993.HK,5,20250710,093000,4.16,4.16,4.15,4.15,7500,0
6993.HK,5,20250710,093500,4.16,4.16,4.15,4.15,25500,0
6993.HK,5,20250710,094000,4.15,4.16,4.15,4.16,61000,0
6993.HK,5,20250710,094500,4.15,4.17,4.15,4.17,32000,0
6993.HK,5,20250710,095000,4.16,4.17,4.16,4.17,11500,0
6993.HK,5,20250710,095500,4.17,4.17,4.17,4.17,84500,0
6993.HK,5,20250714,034000,4.12,4.12,4.12,4.12,4000,0
6993.HK,5,20250714,034500,4.12,4.12,4.12,4.12,500,0
6993.HK,5,20250714,035000,4.11,4.12,4.10,4.12,23500,0
6993.HK,5,20250714,040000,4.11,4.11,4.09,4.09,25500,0
6993.HK,5,20250714,041500,4.08,4.08,4.07,4.07,5000,0
6993.HK,5,20250714,042500,4.07,4.07,4.07,4.07,1500,0
6993.HK,5,20250714,043000,4.08,4.08,4.07,4.07,6500,0
6993.HK,5,20250714,044500,4.07,4.07,4.07,4.07,500,0
6993.HK,5,20250714,052000,4.07,4.07,4.07,4.07,500,0
6993.HK,5,20250714,052500,4.07,4.07,4.07,4.07,15000,0
6993.HK,5,20250714,053000,4.07,4.10,4.07,4.10,60500,0
6993.HK,5,20250714,053500,4.10,4.12,4.10,4.12,337500,0
6993.HK,5,20250714,054000,4.12,4.12,4.11,4.11,11000,0
6993.HK,5,20250714,054500,4.12,4.12,4.12,4.12,9500,0
6993.HK,5,20250714,055000,4.12,4.12,4.12,4.12,11000,0
6993.HK,5,20250714,055500,4.12,4.12,4.12,4.12,7000,0
6993.HK,5,20250714,070000,4.11,4.12,4.11,4.12,4500,0
6993.HK,5,20250714,070500,4.12,4.12,4.12,4.12,3500,0
6993.HK,5,20250714,071000,4.12,4.12,4.12,4.12,5500,0
6993.HK,5,20250714,072000,4.12,4.12,4.12,4.12,10000,0
6993.HK,5,20250714,073000,4.12,4.12,4.12,4.12,4000,0
6993.HK,5,20250714,073500,4.12,4.12,4.12,4.12,500,0
6993.HK,5,20250714,074000,4.11,4.11,4.11,4.11,19500,0
6993.HK,5,20250714,074500,4.11,4.11,4.11,4.11,1000,0
6993.HK,5,20250714,075000,4.11,4.11,4.11,4.11,500,0
6993.HK,5,20250714,075500,4.10,4.10,4.09,4.10,216500,0
6993.HK,5,20250714,080000,4.10,4.10,4.10,4.10,1500,0
6993.HK,5,20250714,080500,4.10,4.10,4.10,4.10,1000,0
6993.HK,5,20250714,081000,4.10,4.10,4.10,4.10,27500,0
6993.HK,5,20250714,081500,4.10,4.10,4.10,4.10,15000,0
6993.HK,5,20250714,082000,4.10,4.11,4.10,4.11,20500,0
6993.HK,5,20250714,082500,4.11,4.11,4.11,4.11,10000,0
6993.HK,5,20250714,083500,4.11,4.12,4.11,4.11,49000,0
6993.HK,5,20250714,084000,4.10,4.10,4.10,4.10,2000,0
6993.HK,5,20250714,085000,4.11,4.11,4.11,4.11,8000,0
6993.HK,5,20250714,085500,4.11,4.12,4.11,4.12,21000,0
6993.HK,5,20250714,091000,4.12,4.12,4.12,4.12,500,0
6993.HK,5,20250714,092000,4.11,4.11,4.10,4.10,3500,0
6993.HK,5,20250714,092500,4.10,4.10,4.10,4.10,500,0
6993.HK,5,20250714,094000,4.10,4.11,4.10,4.11,11500,0
6993.HK,5,20250714,094500,4.11,4.11,4.11,4.11,2500,0
6993.HK,5,20250714,095000,4.11,4.11,4.11,4.11,6500,0
6993.HK,5,20250714,095500,4.11,4.11,4.11,4.11,49000,0
6993.HK,5,20250715,034000,4.10,4.10,4.08,4.08,8000,0
6993.HK,5,20250715,034500,4.07,4.08,4.07,4.07,5500,0
6993.HK,5,20250715,040000,4.07,4.07,4.07,4.07,7000,0
6993.HK,5,20250715,040500,4.07,4.07,4.07,4.07,4000,0
6993.HK,5,20250715,042000,4.07,4.07,4.07,4.07,500,0
6993.HK,5,20250715,042500,4.07,4.07,4.07,4.07,6000,0
6993.HK,5,20250715,043000,4.06,4.07,4.06,4.07,1000,0
6993.HK,5,20250715,043500,4.07,4.08,4.07,4.08,169000,0
6993.HK,5,20250715,044000,4.08,4.08,4.08,4.08,1000,0
6993.HK,5,20250715,044500,4.08,4.08,4.07,4.07,21000,0
6993.HK,5,20250715,045000,4.07,4.07,4.07,4.07,2500,0
6993.HK,5,20250715,050500,4.08,4.11,4.08,4.10,93000,0
6993.HK,5,20250715,051000,4.09,4.09,4.09,4.09,16500,0
6993.HK,5,20250715,051500,4.08,4.08,4.08,4.08,500,0
6993.HK,5,20250715,052500,4.09,4.09,4.09,4.09,10000,0
6993.HK,5,20250715,053000,4.09,4.09,4.09,4.09,2000,0
6993.HK,5,20250715,053500,4.09,4.09,4.09,4.09,1500,0
6993.HK,5,20250715,054000,4.09,4.10,4.09,4.10,32500,0
6993.HK,5,20250715,054500,4.10,4.14,4.10,4.12,20000,0
6993.HK,5,20250715,055500,4.12,4.12,4.12,4.12,3000,0
6993.HK,5,20250715,070000,4.11,4.11,4.11,4.11,1500,0
6993.HK,5,20250715,070500,4.10,4.10,4.07,4.07,39500,0
6993.HK,5,20250715,072000,4.10,4.10,4.10,4.10,500,0
6993.HK,5,20250715,072500,4.10,4.10,4.10,4.10,3500,0
6993.HK,5,20250715,073000,4.10,4.10,4.10,4.10,8000,0
6993.HK,5,20250715,073500,4.09,4.09,4.08,4.08,33500,0
6993.HK,5,20250715,074000,4.08,4.08,4.08,4.08,15000,0
6993.HK,5,20250715,074500,4.09,4.09,4.09,4.09,3000,0
6993.HK,5,20250715,075000,4.08,4.08,4.08,4.08,500,0
6993.HK,5,20250715,075500,4.09,4.09,4.09,4.09,16000,0
6993.HK,5,20250715,080500,4.11,4.11,4.11,4.11,26500,0
6993.HK,5,20250715,081000,4.10,4.10,4.10,4.10,11500,0
6993.HK,5,20250715,082500,4.10,4.10,4.10,4.10,1000,0
6993.HK,5,20250715,083000,4.10,4.11,4.10,4.11,21500,0
6993.HK,5,20250715,083500,4.10,4.10,4.10,4.10,12000,0
6993.HK,5,20250715,084500,4.10,4.10,4.10,4.10,5000,0
6993.HK,5,20250715,085500,4.09,4.09,4.09,4.09,4000,0
6993.HK,5,20250715,090000,4.10,4.10,4.10,4.10,2000,0
6993.HK,5,20250715,090500,4.10,4.10,4.10,4.10,2000,0
6993.HK,5,20250715,091000,4.10,4.10,4.10,4.10,18000,0
6993.HK,5,20250715,091500,4.09,4.10,4.09,4.10,20500,0
6993.HK,5,20250715,092000,4.10,4.10,4.09,4.09,4000,0
6993.HK,5,20250715,092500,4.10,4.10,4.09,4.10,21000,0
6993.HK,5,20250715,093000,4.11,4.12,4.11,4.12,4000,0
6993.HK,5,20250715,093500,4.11,4.11,4.11,4.11,35000,0
6993.HK,5,20250715,094000,4.11,4.11,4.11,4.11,500,0
6993.HK,5,20250715,094500,4.10,4.11,4.10,4.10,7500,0
6993.HK,5,20250715,095000,4.11,4.12,4.10,4.12,52000,0
6993.HK,5,20250715,095500,4.12,4.12,4.10,4.12,306500,0
6993.HK,5,20250716,033000,4.12,4.12,4.12,4.12,31000,0
6993.HK,5,20250716,034000,4.10,4.11,4.10,4.11,25000,0
6993.HK,5,20250716,034500,4.12,4.12,4.12,4.12,20500,0
6993.HK,5,20250716,035000,4.12,4.15,4.12,4.13,26000,0
6993.HK,5,20250716,040000,4.13,4.13,4.12,4.12,9500,0
6993.HK,5,20250716,040500,4.11,4.11,4.10,4.10,29500,0
6993.HK,5,20250716,041000,4.10,4.10,4.09,4.09,5000,0
6993.HK,5,20250716,041500,4.11,4.12,4.11,4.12,13000,0
6993.HK,5,20250716,042000,4.14,4.14,4.14,4.14,500,0
6993.HK,5,20250716,042500,4.14,4.14,4.14,4.14,1000,0
6993.HK,5,20250716,043000,4.14,4.16,4.14,4.16,426000,0
6993.HK,5,20250716,043500,4.17,4.17,4.17,4.17,28000,0
6993.HK,5,20250716,044000,4.16,4.16,4.16,4.16,4500,0
6993.HK,5,20250716,044500,4.16,4.17,4.16,4.17,20000,0
6993.HK,5,20250716,045500,4.16,4.17,4.16,4.17,91500,0
6993.HK,5,20250716,050000,4.17,4.18,4.17,4.18,40000,0
6993.HK,5,20250716,050500,4.18,4.18,4.18,4.18,17500,0
6993.HK,5,20250716,051000,4.18,4.18,4.18,4.18,63500,0
6993.HK,5,20250716,051500,4.18,4.20,4.18,4.20,197000,0
6993.HK,5,20250716,052000,4.20,4.20,4.20,4.20,8000,0
6993.HK,5,20250716,052500,4.20,4.20,4.20,4.20,7500,0
6993.HK,5,20250716,053000,4.19,4.19,4.18,4.18,62000,0
6993.HK,5,20250716,053500,4.18,4.18,4.18,4.18,90000,0
6993.HK,5,20250716,054000,4.17,4.17,4.17,4.17,90000,0
6993.HK,5,20250716,054500,4.17,4.17,4.17,4.17,39500,0
6993.HK,5,20250716,055000,4.18,4.19,4.18,4.19,94500,0
6993.HK,5,20250716,055500,4.18,4.20,4.18,4.20,193000,0
6993.HK,5,20250716,070000,4.20,4.20,4.20,4.20,158000,0
6993.HK,5,20250716,070500,4.20,4.20,4.19,4.19,2500,0
6993.HK,5,20250716,071000,4.20,4.20,4.20,4.20,12000,0
6993.HK,5,20250716,071500,4.20,4.20,4.19,4.19,34000,0
6993.HK,5,20250716,072000,4.20,4.20,4.19,4.20,21000,0
6993.HK,5,20250716,072500,4.19,4.20,4.19,4.20,18000,0
6993.HK,5,20250716,073000,4.20,4.20,4.19,4.19,7500,0
6993.HK,5,20250716,073500,4.20,4.20,4.20,4.20,19000,0
6993.HK,5,20250716,074000,4.20,4.20,4.20,4.20,2500,0
6993.HK,5,20250716,074500,4.19,4.20,4.19,4.20,26000,0
6993.HK,5,20250716,075000,4.20,4.20,4.20,4.20,36500,0
6993.HK,5,20250716,075500,4.20,4.20,4.20,4.20,12500,0
6993.HK,5,20250716,080000,4.20,4.20,4.19,4.20,10500,0
6993.HK,5,20250716,080500,4.20,4.20,4.20,4.20,5500,0
6993.HK,5,20250716,081000,4.20,4.20,4.20,4.20,17500,0
6993.HK,5,20250716,081500,4.20,4.23,4.20,4.23,254000,0
6993.HK,5,20250716,082000,4.23,4.25,4.23,4.25,196000,0
6993.HK,5,20250716,082500,4.24,4.25,4.24,4.25,17000,0
6993.HK,5,20250716,083000,4.25,4.26,4.25,4.26,54000,0
6993.HK,5,20250716,083500,4.26,4.26,4.25,4.26,5500,0
6993.HK,5,20250716,084000,4.25,4.26,4.24,4.25,113000,0
6993.HK,5,20250716,084500,4.25,4.25,4.24,4.24,12500,0
6993.HK,5,20250716,085500,4.23,4.24,4.23,4.24,23000,0
6993.HK,5,20250716,090000,4.24,4.24,4.24,4.24,11500,0
6993.HK,5,20250716,090500,4.24,4.24,4.24,4.24,10000,0
6993.HK,5,20250716,091000,4.24,4.24,4.23,4.24,8500,0
6993.HK,5,20250716,091500,4.24,4.24,4.23,4.24,2500,0
6993.HK,5,20250716,092000,4.24,4.24,4.23,4.24,2500,0
6993.HK,5,20250716,092500,4.24,4.24,4.24,4.24,10000,0
6993.HK,5,20250716,093000,4.24,4.24,4.24,4.24,5000,0
6993.HK,5,20250716,093500,4.24,4.24,4.24,4.24,7500,0
6993.HK,5,20250716,094000,4.24,4.24,4.24,4.24,10000,0
6993.HK,5,20250716,094500,4.24,4.24,4.23,4.24,10000,0
6993.HK,5,20250716,095000,4.24,4.24,4.24,4.24,12500,0
6993.HK,5,20250716,095500,4.23,4.24,4.22,4.24,98500,0
6993.HK,5,20250717,033500,4.22,4.22,4.19,4.21,20500,0
6993.HK,5,20250717,034000,4.22,4.23,4.21,4.22,14000,0
6993.HK,5,20250717,034500,4.22,4.22,4.22,4.22,2000,0
6993.HK,5,20250717,040000,4.22,4.22,4.22,4.22,1000,0
6993.HK,5,20250717,040500,4.21,4.22,4.21,4.22,7000,0
6993.HK,5,20250717,041000,4.22,4.22,4.21,4.22,10500,0
6993.HK,5,20250717,041500,4.22,4.22,4.22,4.22,1000,0
6993.HK,5,20250717,042000,4.21,4.22,4.21,4.22,5000,0
6993.HK,5,20250717,042500,4.21,4.21,4.20,4.20,49000,0
6993.HK,5,20250717,043000,4.19,4.20,4.19,4.20,8500,0
6993.HK,5,20250717,043500,4.20,4.20,4.20,4.20,500,0
6993.HK,5,20250717,044000,4.20,4.20,4.20,4.20,4000,0
6993.HK,5,20250717,044500,4.19,4.19,4.19,4.19,3500,0
6993.HK,5,20250717,045000,4.19,4.19,4.18,4.19,2500,0
6993.HK,5,20250717,045500,4.19,4.19,4.18,4.18,25000,0
6993.HK,5,20250717,050000,4.17,4.17,4.17,4.17,5000,0
6993.HK,5,20250717,050500,4.16,4.16,4.15,4.16,23000,0
6993.HK,5,20250717,051000,4.16,4.16,4.16,4.16,500,0
6993.HK,5,20250717,051500,4.15,4.17,4.14,4.17,87500,0
6993.HK,5,20250717,052000,4.18,4.20,4.18,4.20,28500,0
6993.HK,5,20250717,052500,4.20,4.20,4.19,4.20,15500,0
6993.HK,5,20250717,053000,4.20,4.20,4.20,4.20,500,0
6993.HK,5,20250717,053500,4.20,4.20,4.19,4.19,1000,0
6993.HK,5,20250717,054000,4.20,4.20,4.20,4.20,1000,0
6993.HK,5,20250717,054500,4.20,4.20,4.17,4.20,48500,0
6993.HK,5,20250717,055000,4.19,4.20,4.17,4.20,49500,0
6993.HK,5,20250717,055500,4.20,4.20,4.20,4.20,7000,0
6993.HK,5,20250717,070000,4.20,4.23,4.20,4.23,231500,0
6993.HK,5,20250717,070500,4.23,4.29,4.23,4.29,259500,0
6993.HK,5,20250717,071000,4.29,4.30,4.28,4.30,51000,0
6993.HK,5,20250717,071500,4.30,4.30,4.28,4.28,91500,0
6993.HK,5,20250717,072000,4.28,4.28,4.28,4.28,19000,0
6993.HK,5,20250717,072500,4.28,4.29,4.28,4.29,24000,0
6993.HK,5,20250717,073000,4.29,4.29,4.29,4.29,13000,0
6993.HK,5,20250717,073500,4.29,4.29,4.28,4.28,14500,0
6993.HK,5,20250717,074000,4.28,4.28,4.28,4.28,12500,0
6993.HK,5,20250717,075000,4.29,4.29,4.28,4.28,2500,0
6993.HK,5,20250717,075500,4.29,4.29,4.29,4.29,3500,0
6993.HK,5,20250717,080000,4.29,4.29,4.28,4.28,19000,0
6993.HK,5,20250717,080500,4.29,4.29,4.29,4.29,9000,0
6993.HK,5,20250717,081000,4.29,4.29,4.28,4.29,6000,0
6993.HK,5,20250717,081500,4.29,4.29,4.28,4.29,3500,0
6993.HK,5,20250717,082000,4.29,4.29,4.29,4.29,3000,0
6993.HK,5,20250717,082500,4.29,4.34,4.28,4.32,716500,0
6993.HK,5,20250717,083000,4.31,4.31,4.31,4.31,10500,0
6993.HK,5,20250717,083500,4.31,4.32,4.31,4.31,33000,0
6993.HK,5,20250717,084000,4.32,4.33,4.31,4.33,31500,0
6993.HK,5,20250717,084500,4.33,4.33,4.33,4.33,15000,0
6993.HK,5,20250717,085000,4.33,4.34,4.33,4.34,25000,0
6993.HK,5,20250717,085500,4.34,4.34,4.33,4.34,31000,0
6993.HK,5,20250717,090000,4.33,4.33,4.33,4.33,11000,0
6993.HK,5,20250717,090500,4.33,4.33,4.33,4.33,41000,0
6993.HK,5,20250717,091000,4.33,4.34,4.33,4.34,6500,0
6993.HK,5,20250717,091500,4.33,4.34,4.33,4.33,14500,0
6993.HK,5,20250717,092000,4.34,4.34,4.33,4.33,3500,0
6993.HK,5,20250717,092500,4.33,4.33,4.33,4.33,16500,0
6993.HK,5,20250717,093000,4.32,4.33,4.32,4.33,5000,0
6993.HK,5,20250717,093500,4.33,4.33,4.32,4.33,32500,0
6993.HK,5,20250717,094000,4.32,4.33,4.32,4.33,5000,0
6993.HK,5,20250717,094500,4.32,4.33,4.32,4.33,20000,0
6993.HK,5,20250717,095000,4.33,4.33,4.32,4.32,32500,0
6993.HK,5,20250717,095500,4.33,4.33,4.31,4.33,124000,0
6993.HK,5,20250718,033000,4.28,4.30,4.28,4.30,113000,0
6993.HK,5,20250718,033500,4.30,4.31,4.21,4.31,124500,0
6993.HK,5,20250718,034000,4.31,4.31,4.26,4.26,98000,0
6993.HK,5,20250718,034500,4.30,4.30,4.28,4.28,2500,0
6993.HK,5,20250718,035000,4.29,4.31,4.29,4.31,15000,0
6993.HK,5,20250718,035500,4.31,4.31,4.31,4.31,6000,0
6993.HK,5,20250718,040000,4.31,4.31,4.30,4.30,22500,0
6993.HK,5,20250718,040500,4.29,4.30,4.29,4.30,8500,0
6993.HK,5,20250718,041000,4.29,4.29,4.29,4.29,2500,0
6993.HK,5,20250718,041500,4.29,4.29,4.28,4.28,4500,0
6993.HK,5,20250718,042000,4.28,4.28,4.28,4.28,4500,0
6993.HK,5,20250718,042500,4.27,4.27,4.27,4.27,1500,0
6993.HK,5,20250718,043000,4.27,4.28,4.27,4.28,13000,0
6993.HK,5,20250718,044000,4.26,4.26,4.24,4.24,66000,0
6993.HK,5,20250718,044500,4.25,4.28,4.25,4.28,18500,0
6993.HK,5,20250718,045000,4.25,4.27,4.25,4.25,22000,0
6993.HK,5,20250718,045500,4.26,4.27,4.26,4.27,5500,0
6993.HK,5,20250718,050000,4.27,4.27,4.27,4.27,500,0
6993.HK,5,20250718,050500,4.27,4.27,4.27,4.27,1000,0
6993.HK,5,20250718,051000,4.27,4.27,4.27,4.27,500,0
6993.HK,5,20250718,051500,4.26,4.26,4.26,4.26,6000,0
6993.HK,5,20250718,052000,4.25,4.25,4.22,4.22,18000,0
6993.HK,5,20250718,052500,4.23,4.24,4.23,4.24,4000,0
6993.HK,5,20250718,053500,4.24,4.24,4.22,4.22,2500,0
6993.HK,5,20250718,054000,4.24,4.24,4.24,4.24,1000,0
6993.HK,5,20250718,054500,4.24,4.24,4.24,4.24,2500,0
6993.HK,5,20250718,055000,4.24,4.25,4.23,4.25,19000,0
6993.HK,5,20250718,055500,4.25,4.25,4.25,4.25,3000,0
6993.HK,5,20250718,070000,4.22,4.25,4.22,4.25,35000,0
6993.HK,5,20250718,070500,4.23,4.24,4.23,4.24,7000,0
6993.HK,5,20250718,071000,4.22,4.22,4.22,4.22,16500,0
6993.HK,5,20250718,071500,4.22,4.22,4.22,4.22,21500,0
6993.HK,5,20250718,072000,4.22,4.23,4.22,4.23,6000,0
6993.HK,5,20250718,072500,4.22,4.23,4.22,4.23,15000,0
6993.HK,5,20250718,073000,4.22,4.22,4.22,4.22,2000,0
6993.HK,5,20250718,073500,4.22,4.22,4.22,4.22,500,0
6993.HK,5,20250718,074000,4.21,4.21,4.20,4.21,50000,0
6993.HK,5,20250718,074500,4.21,4.22,4.21,4.22,18500,0
6993.HK,5,20250718,075000,4.22,4.23,4.22,4.23,25500,0
6993.HK,5,20250718,075500,4.22,4.24,4.22,4.24,2500,0
6993.HK,5,20250718,080000,4.24,4.24,4.24,4.24,1500,0
6993.HK,5,20250718,080500,4.24,4.24,4.24,4.24,4000,0
6993.HK,5,20250718,081000,4.24,4.24,4.24,4.24,5000,0
6993.HK,5,20250718,081500,4.23,4.23,4.23,4.23,11000,0
6993.HK,5,20250718,082000,4.23,4.23,4.23,4.23,8000,0
6993.HK,5,20250718,082500,4.24,4.24,4.23,4.23,22500,0
6993.HK,5,20250718,083000,4.23,4.23,4.23,4.23,6000,0
6993.HK,5,20250718,083500,4.23,4.23,4.23,4.23,3000,0
6993.HK,5,20250718,084000,4.23,4.23,4.22,4.22,2000,0
6993.HK,5,20250718,084500,4.23,4.23,4.22,4.23,1500,0
6993.HK,5,20250718,085000,4.22,4.22,4.21,4.21,20000,0
6993.HK,5,20250718,085500,4.23,4.23,4.23,4.23,500,0
6993.HK,5,20250718,090000,4.22,4.22,4.22,4.22,500,0
6993.HK,5,20250718,090500,4.22,4.22,4.20,4.21,51500,0
6993.HK,5,20250718,091000,4.21,4.21,4.20,4.20,11500,0
6993.HK,5,20250718,091500,4.20,4.20,4.20,4.20,2000,0
6993.HK,5,20250718,093000,4.20,4.20,4.19,4.20,7000,0
6993.HK,5,20250718,093500,4.20,4.20,4.19,4.20,25000,0
6993.HK,5,20250718,094000,4.20,4.21,4.20,4.20,37500,0
6993.HK,5,20250718,094500,4.20,4.21,4.20,4.20,2500,0
6993.HK,5,20250718,095000,4.20,4.20,4.19,4.19,44000,0
6993.HK,5,20250718,095500,4.19,4.20,4.17,4.17,86500,0
6993.HK,5,20250721,033000,4.17,4.17,4.17,4.17,500,0
6993.HK,5,20250721,033500,4.19,4.21,4.19,4.21,21000,0
6993.HK,5,20250721,034000,4.20,4.20,4.19,4.19,77000,0
6993.HK,5,20250721,035000,4.20,4.21,4.20,4.21,25000,0
6993.HK,5,20250721,035500,4.21,4.21,4.21,4.21,1000,0
