<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1515.HK,5,20250709,091000,4.11,4.11,4.11,4.11,4500,0
1515.HK,5,20250709,091500,4.11,4.11,4.11,4.11,1000,0
1515.HK,5,20250709,092000,4.11,4.11,4.11,4.11,16000,0
1515.HK,5,20250709,092500,4.11,4.11,4.11,4.11,15500,0
1515.HK,5,20250709,093000,4.12,4.12,4.10,4.11,29000,0
1515.HK,5,20250709,093500,4.11,4.12,4.11,4.12,19000,0
1515.HK,5,20250709,094000,4.12,4.12,4.11,4.11,1500,0
1515.HK,5,20250709,094500,4.11,4.11,4.11,4.11,42000,0
1515.HK,5,20250709,095500,4.11,4.11,4.10,4.10,96000,0
1515.HK,5,20250710,033000,4.14,4.14,4.11,4.12,101500,0
1515.HK,5,20250710,033500,4.12,4.12,4.11,4.11,23500,0
1515.HK,5,20250710,034000,4.10,4.12,4.09,4.12,91500,0
1515.HK,5,20250710,034500,4.12,4.13,4.10,4.13,105000,0
1515.HK,5,20250710,035000,4.13,4.13,4.11,4.12,11500,0
1515.HK,5,20250710,035500,4.12,4.13,4.11,4.11,82500,0
1515.HK,5,20250710,040000,4.12,4.12,4.12,4.12,9000,0
1515.HK,5,20250710,040500,4.13,4.13,4.12,4.12,18500,0
1515.HK,5,20250710,041000,4.11,4.12,4.11,4.12,13500,0
1515.HK,5,20250710,041500,4.12,4.12,4.12,4.12,22500,0
1515.HK,5,20250710,042000,4.12,4.12,4.12,4.12,20000,0
1515.HK,5,20250710,042500,4.11,4.11,4.11,4.11,10000,0
1515.HK,5,20250710,043000,4.12,4.12,4.11,4.11,5500,0
1515.HK,5,20250710,043500,4.11,4.11,4.11,4.11,75000,0
1515.HK,5,20250710,044000,4.10,4.11,4.10,4.11,6500,0
1515.HK,5,20250710,044500,4.11,4.11,4.10,4.11,61500,0
1515.HK,5,20250710,045000,4.11,4.11,4.09,4.10,131500,0
1515.HK,5,20250710,045500,4.10,4.11,4.10,4.11,63000,0
1515.HK,5,20250710,050000,4.11,4.11,4.10,4.11,107000,0
1515.HK,5,20250710,050500,4.10,4.10,4.10,4.10,1500,0
1515.HK,5,20250710,051000,4.11,4.11,4.11,4.11,1000,0
1515.HK,5,20250710,051500,4.11,4.11,4.10,4.10,7500,0
1515.HK,5,20250710,052000,4.10,4.11,4.10,4.11,7500,0
1515.HK,5,20250710,052500,4.11,4.12,4.11,4.11,23500,0
1515.HK,5,20250710,053000,4.12,4.12,4.11,4.12,2000,0
1515.HK,5,20250710,053500,4.12,4.12,4.10,4.10,57000,0
1515.HK,5,20250710,054000,4.10,4.10,4.08,4.10,175000,0
1515.HK,5,20250710,054500,4.09,4.11,4.09,4.11,23000,0
1515.HK,5,20250710,055000,4.12,4.12,4.12,4.12,2000,0
1515.HK,5,20250710,055500,4.12,4.12,4.11,4.11,27000,0
1515.HK,5,20250710,070000,4.11,4.11,4.10,4.11,71000,0
1515.HK,5,20250710,070500,4.10,4.11,4.10,4.11,30000,0
1515.HK,5,20250710,071000,4.11,4.11,4.11,4.11,23500,0
1515.HK,5,20250710,071500,4.11,4.11,4.11,4.11,12500,0
1515.HK,5,20250710,072000,4.11,4.11,4.11,4.11,6500,0
1515.HK,5,20250710,072500,4.11,4.12,4.11,4.12,13500,0
1515.HK,5,20250710,073000,4.12,4.12,4.11,4.11,12000,0
1515.HK,5,20250710,073500,4.11,4.12,4.11,4.11,45000,0
1515.HK,5,20250710,074000,4.11,4.11,4.10,4.10,35000,0
1515.HK,5,20250710,074500,4.11,4.12,4.11,4.12,53000,0
1515.HK,5,20250710,075000,4.11,4.11,4.11,4.11,20500,0
1515.HK,5,20250710,075500,4.11,4.11,4.11,4.11,32500,0
1515.HK,5,20250710,080000,4.11,4.11,4.10,4.10,28000,0
1515.HK,5,20250710,080500,4.11,4.12,4.11,4.12,56500,0
1515.HK,5,20250710,081000,4.12,4.12,4.12,4.12,109500,0
1515.HK,5,20250710,081500,4.13,4.13,4.12,4.13,60000,0
1515.HK,5,20250710,082000,4.12,4.13,4.12,4.13,126000,0
1515.HK,5,20250710,082500,4.12,4.13,4.12,4.12,12500,0
1515.HK,5,20250710,083000,4.13,4.13,4.12,4.13,4000,0
1515.HK,5,20250710,083500,4.13,4.13,4.13,4.13,4500,0
1515.HK,5,20250710,084000,4.13,4.13,4.12,4.12,4500,0
1515.HK,5,20250710,084500,4.12,4.12,4.12,4.12,1000,0
1515.HK,5,20250710,085000,4.13,4.13,4.13,4.13,15000,0
1515.HK,5,20250710,085500,4.13,4.13,4.12,4.13,12000,0
1515.HK,5,20250710,090000,4.13,4.13,4.13,4.13,10000,0
1515.HK,5,20250710,090500,4.13,4.13,4.13,4.13,1000,0
1515.HK,5,20250710,091000,4.13,4.13,4.13,4.13,2500,0
1515.HK,5,20250710,091500,4.14,4.14,4.14,4.14,13500,0
1515.HK,5,20250710,092000,4.14,4.14,4.14,4.14,3000,0
1515.HK,5,20250710,093000,4.13,4.14,4.13,4.13,26000,0
1515.HK,5,20250710,093500,4.12,4.14,4.12,4.13,79000,0
1515.HK,5,20250710,094000,4.13,4.13,4.13,4.13,41500,0
1515.HK,5,20250710,094500,4.13,4.14,4.13,4.14,43500,0
1515.HK,5,20250710,095000,4.14,4.15,4.13,4.15,154000,0
1515.HK,5,20250710,095500,4.15,4.16,4.13,4.13,123000,0
1515.HK,5,20250714,033000,4.23,4.23,4.19,4.20,412500,0
1515.HK,5,20250714,033500,4.20,4.20,4.16,4.17,616000,0
1515.HK,5,20250714,034000,4.18,4.18,4.17,4.18,20500,0
1515.HK,5,20250714,034500,4.18,4.18,4.17,4.17,97000,0
1515.HK,5,20250714,035000,4.18,4.19,4.18,4.19,132000,0
1515.HK,5,20250714,035500,4.19,4.19,4.18,4.18,16000,0
1515.HK,5,20250714,040500,4.18,4.19,4.17,4.17,72000,0
1515.HK,5,20250714,041000,4.18,4.18,4.18,4.18,14000,0
1515.HK,5,20250714,041500,4.17,4.18,4.17,4.18,22500,0
1515.HK,5,20250714,042000,4.18,4.18,4.17,4.18,104500,0
1515.HK,5,20250714,042500,4.18,4.18,4.18,4.18,20000,0
1515.HK,5,20250714,043000,4.19,4.21,4.19,4.21,91500,0
1515.HK,5,20250714,044000,4.21,4.21,4.19,4.20,114000,0
1515.HK,5,20250714,044500,4.19,4.19,4.18,4.18,4500,0
1515.HK,5,20250714,045000,4.18,4.19,4.18,4.19,114000,0
1515.HK,5,20250714,045500,4.19,4.20,4.19,4.19,81000,0
1515.HK,5,20250714,050000,4.20,4.20,4.18,4.18,39500,0
1515.HK,5,20250714,050500,4.18,4.18,4.17,4.17,29000,0
1515.HK,5,20250714,051500,4.19,4.19,4.19,4.19,2000,0
1515.HK,5,20250714,052000,4.19,4.19,4.19,4.19,31500,0
1515.HK,5,20250714,052500,4.19,4.20,4.19,4.19,112000,0
1515.HK,5,20250714,053500,4.19,4.19,4.19,4.19,4000,0
1515.HK,5,20250714,054000,4.19,4.19,4.19,4.19,14000,0
1515.HK,5,20250714,054500,4.19,4.19,4.19,4.19,5000,0
1515.HK,5,20250714,055000,4.18,4.18,4.18,4.18,1000,0
1515.HK,5,20250714,055500,4.19,4.19,4.19,4.19,5500,0
1515.HK,5,20250714,070000,4.19,4.19,4.18,4.19,96000,0
1515.HK,5,20250714,070500,4.19,4.19,4.18,4.19,40000,0
1515.HK,5,20250714,071000,4.19,4.20,4.19,4.20,95500,0
1515.HK,5,20250714,071500,4.19,4.19,4.19,4.19,19000,0
1515.HK,5,20250714,072000,4.19,4.20,4.19,4.20,7500,0
1515.HK,5,20250714,072500,4.18,4.19,4.18,4.19,1500,0
1515.HK,5,20250714,073000,4.19,4.19,4.18,4.19,23500,0
1515.HK,5,20250714,073500,4.19,4.19,4.18,4.19,44000,0
1515.HK,5,20250714,074000,4.19,4.19,4.19,4.19,46000,0
1515.HK,5,20250714,074500,4.18,4.19,4.18,4.19,26000,0
1515.HK,5,20250714,075000,4.19,4.19,4.18,4.19,184000,0
1515.HK,5,20250714,075500,4.18,4.18,4.18,4.18,139500,0
1515.HK,5,20250714,080000,4.18,4.18,4.18,4.18,86500,0
1515.HK,5,20250714,080500,4.18,4.18,4.18,4.18,89000,0
1515.HK,5,20250714,081000,4.18,4.19,4.18,4.19,86000,0
1515.HK,5,20250714,082000,4.18,4.18,4.18,4.18,52500,0
1515.HK,5,20250714,082500,4.19,4.19,4.18,4.19,155500,0
1515.HK,5,20250714,083000,4.19,4.19,4.19,4.19,5000,0
1515.HK,5,20250714,083500,4.19,4.19,4.19,4.19,8000,0
1515.HK,5,20250714,084000,4.18,4.18,4.18,4.18,10000,0
1515.HK,5,20250714,085000,4.18,4.19,4.18,4.19,15000,0
1515.HK,5,20250714,085500,4.18,4.18,4.18,4.18,1000,0
1515.HK,5,20250714,090000,4.19,4.19,4.18,4.19,39500,0
1515.HK,5,20250714,090500,4.19,4.19,4.18,4.18,75000,0
1515.HK,5,20250714,091000,4.19,4.19,4.19,4.19,3000,0
1515.HK,5,20250714,092000,4.19,4.19,4.19,4.19,9500,0
1515.HK,5,20250714,092500,4.19,4.19,4.19,4.19,500,0
1515.HK,5,20250714,093000,4.18,4.19,4.18,4.19,81500,0
1515.HK,5,20250714,093500,4.18,4.18,4.18,4.18,4000,0
1515.HK,5,20250714,094000,4.18,4.19,4.18,4.18,17000,0
1515.HK,5,20250714,094500,4.18,4.18,4.18,4.18,8500,0
1515.HK,5,20250714,095000,4.18,4.19,4.18,4.19,24000,0
1515.HK,5,20250714,095500,4.18,4.19,4.18,4.19,57000,0
1515.HK,5,20250715,033000,4.20,4.20,4.15,4.16,263500,0
1515.HK,5,20250715,033500,4.17,4.18,4.15,4.18,173500,0
1515.HK,5,20250715,034000,4.18,4.18,4.16,4.16,167500,0
1515.HK,5,20250715,034500,4.17,4.17,4.16,4.17,22500,0
1515.HK,5,20250715,035000,4.18,4.18,4.16,4.17,106000,0
1515.HK,5,20250715,035500,4.17,4.17,4.16,4.16,32500,0
1515.HK,5,20250715,040000,4.16,4.16,4.15,4.16,70500,0
1515.HK,5,20250715,040500,4.16,4.16,4.14,4.14,105000,0
1515.HK,5,20250715,041000,4.14,4.14,4.12,4.12,251500,0
1515.HK,5,20250715,041500,4.12,4.13,4.12,4.12,71000,0
1515.HK,5,20250715,042000,4.13,4.14,4.13,4.13,35000,0
1515.HK,5,20250715,042500,4.13,4.13,4.12,4.13,20500,0
1515.HK,5,20250715,043000,4.13,4.13,4.13,4.13,15000,0
1515.HK,5,20250715,043500,4.13,4.13,4.13,4.13,21000,0
1515.HK,5,20250715,044000,4.13,4.14,4.13,4.13,31000,0
1515.HK,5,20250715,044500,4.13,4.13,4.11,4.11,110000,0
1515.HK,5,20250715,045000,4.13,4.13,4.12,4.12,20500,0
1515.HK,5,20250715,045500,4.11,4.11,4.11,4.11,151500,0
1515.HK,5,20250715,050000,4.11,4.11,4.11,4.11,28500,0
1515.HK,5,20250715,050500,4.10,4.11,4.10,4.11,21500,0
1515.HK,5,20250715,051000,4.11,4.11,4.08,4.09,301500,0
1515.HK,5,20250715,051500,4.09,4.10,4.09,4.09,99000,0
1515.HK,5,20250715,052000,4.09,4.10,4.09,4.10,74500,0
1515.HK,5,20250715,052500,4.10,4.10,4.09,4.10,74000,0
1515.HK,5,20250715,053000,4.10,4.10,4.09,4.10,36500,0
1515.HK,5,20250715,053500,4.10,4.11,4.10,4.10,40000,0
1515.HK,5,20250715,054000,4.10,4.10,4.10,4.10,7000,0
1515.HK,5,20250715,054500,4.09,4.09,4.09,4.09,96000,0
1515.HK,5,20250715,055000,4.09,4.09,4.09,4.09,4500,0
1515.HK,5,20250715,055500,4.10,4.10,4.09,4.09,2500,0
1515.HK,5,20250715,070000,4.09,4.10,4.09,4.09,97500,0
1515.HK,5,20250715,070500,4.09,4.10,4.09,4.10,91500,0
1515.HK,5,20250715,071000,4.09,4.10,4.09,4.10,46000,0
1515.HK,5,20250715,071500,4.10,4.10,4.10,4.10,16500,0
1515.HK,5,20250715,072000,4.10,4.10,4.10,4.10,8000,0
1515.HK,5,20250715,072500,4.10,4.10,4.10,4.10,2500,0
1515.HK,5,20250715,073000,4.11,4.11,4.11,4.11,57500,0
1515.HK,5,20250715,073500,4.12,4.12,4.12,4.12,6500,0
1515.HK,5,20250715,074000,4.11,4.11,4.11,4.11,81000,0
1515.HK,5,20250715,074500,4.11,4.11,4.11,4.11,50000,0
1515.HK,5,20250715,075000,4.12,4.12,4.11,4.11,84000,0
1515.HK,5,20250715,075500,4.11,4.11,4.10,4.10,95000,0
1515.HK,5,20250715,080000,4.11,4.11,4.11,4.11,1000,0
1515.HK,5,20250715,080500,4.11,4.11,4.11,4.11,32000,0
1515.HK,5,20250715,081000,4.10,4.11,4.10,4.11,20000,0
1515.HK,5,20250715,081500,4.12,4.12,4.11,4.12,182000,0
1515.HK,5,20250715,082000,4.12,4.13,4.12,4.13,3000,0
1515.HK,5,20250715,082500,4.13,4.13,4.11,4.11,71000,0
1515.HK,5,20250715,083000,4.12,4.12,4.11,4.12,49500,0
1515.HK,5,20250715,083500,4.12,4.12,4.12,4.12,500,0
1515.HK,5,20250715,084000,4.12,4.12,4.11,4.11,41500,0
1515.HK,5,20250715,084500,4.12,4.12,4.11,4.12,67000,0
1515.HK,5,20250715,085000,4.12,4.13,4.11,4.12,56500,0
1515.HK,5,20250715,085500,4.12,4.12,4.12,4.12,13500,0
1515.HK,5,20250715,090000,4.11,4.12,4.11,4.12,11500,0
1515.HK,5,20250715,090500,4.12,4.12,4.12,4.12,4500,0
1515.HK,5,20250715,091000,4.12,4.12,4.12,4.12,2500,0
1515.HK,5,20250715,091500,4.12,4.12,4.11,4.12,24500,0
1515.HK,5,20250715,092000,4.12,4.13,4.12,4.12,36500,0
1515.HK,5,20250715,092500,4.12,4.13,4.12,4.13,3000,0
1515.HK,5,20250715,093000,4.12,4.13,4.12,4.13,5500,0
1515.HK,5,20250715,093500,4.12,4.13,4.12,4.12,17000,0
1515.HK,5,20250715,094000,4.13,4.14,4.13,4.13,173000,0
1515.HK,5,20250715,094500,4.13,4.14,4.12,4.12,76500,0
1515.HK,5,20250715,095000,4.12,4.14,4.12,4.12,19000,0
1515.HK,5,20250715,095500,4.12,4.14,4.11,4.14,205500,0
1515.HK,5,20250716,033000,4.16,4.16,4.10,4.13,1361500,0
1515.HK,5,20250716,033500,4.13,4.13,4.09,4.10,203000,0
1515.HK,5,20250716,034000,4.11,4.11,4.10,4.10,41000,0
1515.HK,5,20250716,034500,4.10,4.13,4.10,4.13,258000,0
1515.HK,5,20250716,035000,4.12,4.14,4.11,4.14,53500,0
1515.HK,5,20250716,035500,4.14,4.15,4.13,4.13,153500,0
1515.HK,5,20250716,040000,4.15,4.15,4.12,4.13,67500,0
1515.HK,5,20250716,040500,4.12,4.13,4.10,4.12,210000,0
1515.HK,5,20250716,041000,4.10,4.11,4.08,4.10,338000,0
1515.HK,5,20250716,041500,4.09,4.10,4.07,4.09,1366000,0
1515.HK,5,20250716,042000,4.10,4.11,4.09,4.11,98500,0
1515.HK,5,20250716,042500,4.11,4.11,4.10,4.10,66500,0
1515.HK,5,20250716,043000,4.10,4.10,4.09,4.09,35000,0
1515.HK,5,20250716,043500,4.09,4.10,4.09,4.10,121500,0
1515.HK,5,20250716,044000,4.09,4.10,4.08,4.08,206500,0
1515.HK,5,20250716,044500,4.09,4.09,4.08,4.08,107500,0
1515.HK,5,20250716,045000,4.08,4.08,4.06,4.08,342000,0
1515.HK,5,20250716,045500,4.08,4.08,4.06,4.06,89000,0
1515.HK,5,20250716,050000,4.06,4.08,4.06,4.08,110500,0
1515.HK,5,20250716,050500,4.07,4.08,4.07,4.08,163500,0
1515.HK,5,20250716,051000,4.08,4.09,4.08,4.09,16000,0
1515.HK,5,20250716,051500,4.08,4.09,4.08,4.08,67500,0
1515.HK,5,20250716,052000,4.08,4.08,4.08,4.08,19000,0
1515.HK,5,20250716,052500,4.09,4.09,4.08,4.08,57000,0
1515.HK,5,20250716,053000,4.07,4.09,4.07,4.08,5000,0
1515.HK,5,20250716,053500,4.09,4.09,4.08,4.08,14000,0
1515.HK,5,20250716,054000,4.08,4.08,4.08,4.08,8500,0
1515.HK,5,20250716,054500,4.09,4.09,4.07,4.08,24500,0
1515.HK,5,20250716,055000,4.09,4.09,4.08,4.09,10500,0
1515.HK,5,20250716,055500,4.09,4.09,4.08,4.08,38000,0
1515.HK,5,20250716,070000,4.08,4.08,4.07,4.07,199000,0
1515.HK,5,20250716,070500,4.07,4.07,4.07,4.07,60000,0
1515.HK,5,20250716,071000,4.07,4.07,4.07,4.07,138500,0
1515.HK,5,20250716,071500,4.08,4.08,4.07,4.08,102500,0
1515.HK,5,20250716,072000,4.07,4.08,4.07,4.08,169500,0
1515.HK,5,20250716,072500,4.07,4.07,4.07,4.07,6500,0
1515.HK,5,20250716,073000,4.08,4.08,4.07,4.08,5500,0
1515.HK,5,20250716,073500,4.08,4.08,4.08,4.08,18000,0
1515.HK,5,20250716,074000,4.08,4.08,4.07,4.08,16000,0
1515.HK,5,20250716,074500,4.08,4.08,4.06,4.06,177000,0
1515.HK,5,20250716,075000,4.07,4.08,4.06,4.08,332000,0
1515.HK,5,20250716,075500,4.08,4.09,4.08,4.08,69500,0
1515.HK,5,20250716,080000,4.08,4.08,4.08,4.08,31000,0
1515.HK,5,20250716,080500,4.09,4.09,4.08,4.08,8000,0
1515.HK,5,20250716,081000,4.09,4.09,4.07,4.08,321000,0
1515.HK,5,20250716,081500,4.09,4.10,4.08,4.08,146500,0
1515.HK,5,20250716,082000,4.10,4.10,4.07,4.08,119500,0
1515.HK,5,20250716,083000,4.07,4.08,4.07,4.08,17000,0
1515.HK,5,20250716,083500,4.08,4.08,4.07,4.08,5000,0
1515.HK,5,20250716,084000,4.08,4.08,4.07,4.07,5500,0
1515.HK,5,20250716,084500,4.08,4.08,4.08,4.08,9500,0
1515.HK,5,20250716,085000,4.08,4.08,4.07,4.08,139500,0
1515.HK,5,20250716,085500,4.08,4.08,4.07,4.07,69500,0
1515.HK,5,20250716,090000,4.08,4.08,4.07,4.08,12000,0
1515.HK,5,20250716,090500,4.07,4.08,4.07,4.08,6000,0
1515.HK,5,20250716,091000,4.08,4.08,4.07,4.08,39500,0
1515.HK,5,20250716,091500,4.07,4.08,4.07,4.07,10500,0
1515.HK,5,20250716,092000,4.07,4.07,4.07,4.07,217500,0
1515.HK,5,20250716,092500,4.06,4.07,4.06,4.06,57500,0
1515.HK,5,20250716,093000,4.07,4.07,4.06,4.06,32000,0
1515.HK,5,20250716,093500,4.06,4.07,4.06,4.06,394500,0
1515.HK,5,20250716,094000,4.06,4.06,4.05,4.05,221500,0
1515.HK,5,20250716,094500,4.05,4.07,4.05,4.05,172500,0
1515.HK,5,20250716,095000,4.06,4.06,4.05,4.05,62500,0
1515.HK,5,20250716,095500,4.06,4.06,4.05,4.06,230000,0
1515.HK,5,20250717,033000,4.06,4.09,4.05,4.09,109000,0
1515.HK,5,20250717,033500,4.09,4.09,4.08,4.09,61000,0
1515.HK,5,20250717,034000,4.08,4.10,4.08,4.09,52000,0
1515.HK,5,20250717,034500,4.09,4.10,4.09,4.09,190500,0
1515.HK,5,20250717,035000,4.09,4.12,4.09,4.12,319500,0
1515.HK,5,20250717,035500,4.12,4.15,4.11,4.14,696500,0
1515.HK,5,20250717,040000,4.14,4.14,4.12,4.13,131000,0
1515.HK,5,20250717,040500,4.12,4.13,4.12,4.12,57500,0
1515.HK,5,20250717,041000,4.11,4.12,4.10,4.11,105000,0
1515.HK,5,20250717,041500,4.12,4.12,4.10,4.12,116000,0
1515.HK,5,20250717,042000,4.12,4.12,4.11,4.11,23000,0
1515.HK,5,20250717,042500,4.11,4.12,4.11,4.12,15500,0
1515.HK,5,20250717,043000,4.12,4.12,4.11,4.11,20500,0
1515.HK,5,20250717,043500,4.10,4.11,4.10,4.11,11000,0
1515.HK,5,20250717,044000,4.11,4.12,4.10,4.10,158500,0
1515.HK,5,20250717,044500,4.10,4.10,4.10,4.10,54500,0
1515.HK,5,20250717,045000,4.10,4.10,4.10,4.10,55500,0
1515.HK,5,20250717,045500,4.09,4.11,4.09,4.10,177000,0
1515.HK,5,20250717,050000,4.10,4.10,4.09,4.09,49500,0
1515.HK,5,20250717,050500,4.09,4.09,4.07,4.07,88000,0
1515.HK,5,20250717,051000,4.08,4.08,4.08,4.08,7000,0
1515.HK,5,20250717,051500,4.08,4.09,4.08,4.09,60000,0
1515.HK,5,20250717,052000,4.09,4.09,4.09,4.09,9500,0
1515.HK,5,20250717,052500,4.09,4.09,4.09,4.09,8500,0
1515.HK,5,20250717,053000,4.09,4.09,4.09,4.09,46500,0
1515.HK,5,20250717,054000,4.09,4.09,4.09,4.09,1000,0
1515.HK,5,20250717,054500,4.09,4.09,4.09,4.09,46000,0
1515.HK,5,20250717,055000,4.08,4.08,4.08,4.08,2000,0
1515.HK,5,20250717,055500,4.08,4.08,4.08,4.08,1000,0
1515.HK,5,20250717,070000,4.09,4.10,4.09,4.10,42000,0
1515.HK,5,20250717,070500,4.09,4.10,4.09,4.10,66000,0
1515.HK,5,20250717,071000,4.10,4.10,4.08,4.08,9500,0
1515.HK,5,20250717,071500,4.09,4.10,4.09,4.10,11000,0
1515.HK,5,20250717,072000,4.09,4.10,4.09,4.09,70000,0
1515.HK,5,20250717,072500,4.09,4.10,4.09,4.09,18000,0
1515.HK,5,20250717,073000,4.10,4.12,4.10,4.11,512500,0
1515.HK,5,20250717,073500,4.10,4.12,4.10,4.11,69500,0
1515.HK,5,20250717,074000,4.10,4.11,4.10,4.10,41500,0
1515.HK,5,20250717,074500,4.11,4.11,4.11,4.11,37000,0
1515.HK,5,20250717,075000,4.11,4.11,4.10,4.10,9000,0
1515.HK,5,20250717,075500,4.11,4.11,4.10,4.10,39500,0
1515.HK,5,20250717,080000,4.11,4.11,4.11,4.11,104000,0
1515.HK,5,20250717,080500,4.11,4.11,4.10,4.10,83500,0
1515.HK,5,20250717,081000,4.10,4.11,4.10,4.11,2500,0
1515.HK,5,20250717,081500,4.10,4.11,4.10,4.10,8500,0
1515.HK,5,20250717,082000,4.11,4.11,4.10,4.11,260500,0
1515.HK,5,20250717,082500,4.11,4.11,4.10,4.10,25000,0
1515.HK,5,20250717,083000,4.11,4.11,4.11,4.11,18500,0
1515.HK,5,20250717,083500,4.11,4.12,4.10,4.12,542000,0
1515.HK,5,20250717,084000,4.12,4.12,4.11,4.12,158500,0
1515.HK,5,20250717,084500,4.11,4.12,4.11,4.12,37500,0
1515.HK,5,20250717,085000,4.12,4.13,4.11,4.11,267500,0
1515.HK,5,20250717,085500,4.11,4.13,4.11,4.13,105000,0
1515.HK,5,20250717,090000,4.13,4.13,4.12,4.12,79500,0
1515.HK,5,20250717,090500,4.12,4.13,4.12,4.12,19500,0
1515.HK,5,20250717,091000,4.13,4.13,4.13,4.13,2000,0
1515.HK,5,20250717,091500,4.13,4.13,4.13,4.13,22000,0
1515.HK,5,20250717,092000,4.12,4.13,4.12,4.12,54500,0
1515.HK,5,20250717,092500,4.11,4.12,4.11,4.11,104500,0
1515.HK,5,20250717,093000,4.10,4.11,4.10,4.10,256500,0
1515.HK,5,20250717,093500,4.10,4.11,4.10,4.11,112500,0
1515.HK,5,20250717,094000,4.11,4.11,4.10,4.11,59000,0
1515.HK,5,20250717,094500,4.11,4.12,4.10,4.10,30000,0
1515.HK,5,20250717,095000,4.11,4.12,4.10,4.12,85000,0
1515.HK,5,20250717,095500,4.12,4.12,4.11,4.12,70500,0
