<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2592.HK,5,20250709,084000,5.84,5.84,5.82,5.82,4000,0
2592.HK,5,20250709,084500,5.82,5.83,5.82,5.83,7000,0
2592.HK,5,20250709,085000,5.83,5.83,5.83,5.83,500,0
2592.HK,5,20250709,085500,5.83,5.83,5.82,5.82,23500,0
2592.HK,5,20250709,090000,5.82,5.83,5.82,5.83,7000,0
2592.HK,5,20250709,090500,5.82,5.82,5.82,5.82,1000,0
2592.HK,5,20250709,091000,5.83,5.84,5.83,5.84,10000,0
2592.HK,5,20250709,091500,5.84,5.85,5.84,5.85,7500,0
2592.HK,5,20250709,092000,5.85,5.85,5.83,5.83,8500,0
2592.HK,5,20250709,092500,5.84,5.84,5.83,5.83,2500,0
2592.HK,5,20250709,093000,5.84,5.86,5.84,5.86,22500,0
2592.HK,5,20250709,093500,5.85,5.86,5.85,5.86,6000,0
2592.HK,5,20250709,094000,5.86,5.86,5.85,5.86,46000,0
2592.HK,5,20250709,094500,5.86,5.94,5.86,5.91,57500,0
2592.HK,5,20250709,095000,5.94,5.96,5.90,5.90,22500,0
2592.HK,5,20250709,095500,5.90,5.90,5.87,5.89,13000,0
2592.HK,5,20250710,033000,5.83,5.83,5.83,5.83,2000,0
2592.HK,5,20250710,033500,5.83,5.83,5.73,5.74,37500,0
2592.HK,5,20250710,034000,5.74,5.78,5.73,5.76,46500,0
2592.HK,5,20250710,034500,5.78,5.79,5.74,5.79,9500,0
2592.HK,5,20250710,035000,5.77,5.79,5.76,5.79,19000,0
2592.HK,5,20250710,035500,5.78,5.79,5.78,5.79,7000,0
2592.HK,5,20250710,040000,5.79,5.79,5.78,5.78,13500,0
2592.HK,5,20250710,040500,5.78,5.78,5.76,5.76,42000,0
2592.HK,5,20250710,041000,5.76,5.76,5.75,5.76,16500,0
2592.HK,5,20250710,041500,5.76,5.76,5.75,5.75,12500,0
2592.HK,5,20250710,042000,5.75,5.75,5.71,5.72,47500,0
2592.HK,5,20250710,042500,5.72,5.72,5.70,5.70,43500,0
2592.HK,5,20250710,043000,5.70,5.71,5.67,5.67,39000,0
2592.HK,5,20250710,043500,5.67,5.70,5.67,5.70,36000,0
2592.HK,5,20250710,044000,5.70,5.70,5.70,5.70,7500,0
2592.HK,5,20250710,044500,5.70,5.70,5.69,5.69,19000,0
2592.HK,5,20250710,045000,5.69,5.69,5.68,5.68,15000,0
2592.HK,5,20250710,045500,5.68,5.69,5.68,5.68,25500,0
2592.HK,5,20250710,050000,5.70,5.76,5.70,5.75,11000,0
2592.HK,5,20250710,050500,5.75,5.75,5.75,5.75,1500,0
2592.HK,5,20250710,051000,5.76,5.76,5.76,5.76,1000,0
2592.HK,5,20250710,051500,5.75,5.75,5.75,5.75,10000,0
2592.HK,5,20250710,052000,5.75,5.76,5.75,5.76,19500,0
2592.HK,5,20250710,052500,5.76,5.76,5.76,5.76,2500,0
2592.HK,5,20250710,053000,5.76,5.77,5.76,5.77,2000,0
2592.HK,5,20250710,053500,5.76,5.76,5.76,5.76,2000,0
2592.HK,5,20250710,054000,5.77,5.77,5.76,5.76,27000,0
2592.HK,5,20250710,054500,5.76,5.76,5.76,5.76,5000,0
2592.HK,5,20250710,055000,5.76,5.76,5.76,5.76,2500,0
2592.HK,5,20250710,070000,5.76,5.76,5.76,5.76,13000,0
2592.HK,5,20250710,070500,5.75,5.75,5.75,5.75,2500,0
2592.HK,5,20250710,071000,5.75,5.75,5.75,5.75,6500,0
2592.HK,5,20250710,071500,5.75,5.75,5.75,5.75,6500,0
2592.HK,5,20250710,072500,5.75,5.75,5.73,5.73,15000,0
2592.HK,5,20250710,073000,5.74,5.74,5.74,5.74,4500,0
2592.HK,5,20250710,073500,5.74,5.74,5.73,5.73,14000,0
2592.HK,5,20250710,074000,5.73,5.73,5.72,5.72,18500,0
2592.HK,5,20250710,074500,5.72,5.72,5.70,5.70,24000,0
2592.HK,5,20250710,075000,5.70,5.70,5.70,5.70,3000,0
2592.HK,5,20250710,075500,5.70,5.73,5.70,5.73,4500,0
2592.HK,5,20250710,080000,5.72,5.72,5.70,5.70,1500,0
2592.HK,5,20250710,080500,5.70,5.70,5.70,5.70,500,0
2592.HK,5,20250710,081000,5.70,5.72,5.70,5.72,2500,0
2592.HK,5,20250710,081500,5.72,5.72,5.72,5.72,4000,0
2592.HK,5,20250710,082000,5.72,5.72,5.72,5.72,1000,0
2592.HK,5,20250710,082500,5.72,5.72,5.72,5.72,2500,0
2592.HK,5,20250710,083000,5.72,5.72,5.71,5.71,8500,0
2592.HK,5,20250710,083500,5.71,5.71,5.70,5.71,4000,0
2592.HK,5,20250710,084000,5.72,5.72,5.72,5.72,2000,0
2592.HK,5,20250710,084500,5.72,5.73,5.71,5.73,7500,0
2592.HK,5,20250710,085000,5.72,5.72,5.72,5.72,1000,0
2592.HK,5,20250710,085500,5.72,5.72,5.72,5.72,5500,0
2592.HK,5,20250710,090000,5.72,5.72,5.72,5.72,9500,0
2592.HK,5,20250710,090500,5.72,5.72,5.72,5.72,500,0
2592.HK,5,20250710,091000,5.73,5.76,5.73,5.76,21500,0
2592.HK,5,20250710,091500,5.76,5.81,5.76,5.81,55500,0
2592.HK,5,20250710,092000,5.83,5.85,5.80,5.83,55500,0
2592.HK,5,20250710,092500,5.81,5.81,5.81,5.81,1000,0
2592.HK,5,20250710,093000,5.81,5.81,5.81,5.81,20500,0
2592.HK,5,20250710,093500,5.81,5.81,5.81,5.81,1000,0
2592.HK,5,20250710,094500,5.80,5.81,5.80,5.81,157500,0
2592.HK,5,20250710,095000,5.81,5.81,5.81,5.81,4500,0
2592.HK,5,20250710,095500,5.81,5.82,5.80,5.80,58000,0
2592.HK,5,20250714,033000,5.72,5.75,5.70,5.75,13000,0
2592.HK,5,20250714,033500,5.75,5.75,5.70,5.70,7000,0
2592.HK,5,20250714,034000,5.70,5.70,5.69,5.69,17000,0
2592.HK,5,20250714,034500,5.68,5.68,5.68,5.68,4000,0
2592.HK,5,20250714,035000,5.70,5.70,5.67,5.68,22000,0
2592.HK,5,20250714,035500,5.67,5.67,5.67,5.67,3500,0
2592.HK,5,20250714,040000,5.67,5.69,5.65,5.65,26500,0
2592.HK,5,20250714,040500,5.66,5.66,5.66,5.66,500,0
2592.HK,5,20250714,041000,5.66,5.66,5.65,5.65,22000,0
2592.HK,5,20250714,041500,5.66,5.66,5.65,5.65,2000,0
2592.HK,5,20250714,042000,5.65,5.66,5.65,5.65,28500,0
2592.HK,5,20250714,042500,5.64,5.64,5.60,5.60,80500,0
2592.HK,5,20250714,043000,5.60,5.60,5.54,5.55,71500,0
2592.HK,5,20250714,043500,5.56,5.58,5.56,5.58,39500,0
2592.HK,5,20250714,044000,5.58,5.59,5.57,5.57,7500,0
2592.HK,5,20250714,044500,5.57,5.57,5.57,5.57,42000,0
2592.HK,5,20250714,045000,5.58,5.58,5.55,5.55,50000,0
2592.HK,5,20250714,045500,5.55,5.55,5.55,5.55,52500,0
2592.HK,5,20250714,050000,5.55,5.55,5.54,5.55,10000,0
2592.HK,5,20250714,050500,5.55,5.55,5.54,5.54,29000,0
2592.HK,5,20250714,051000,5.54,5.55,5.54,5.55,7000,0
2592.HK,5,20250714,051500,5.55,5.56,5.55,5.55,13500,0
2592.HK,5,20250714,052000,5.55,5.55,5.54,5.54,40500,0
2592.HK,5,20250714,052500,5.54,5.55,5.54,5.54,5500,0
2592.HK,5,20250714,053000,5.54,5.56,5.54,5.56,64000,0
2592.HK,5,20250714,053500,5.56,5.56,5.56,5.56,25000,0
2592.HK,5,20250714,054000,5.58,5.58,5.58,5.58,16500,0
2592.HK,5,20250714,054500,5.58,5.59,5.56,5.59,24500,0
2592.HK,5,20250714,055000,5.59,5.59,5.58,5.58,4500,0
2592.HK,5,20250714,055500,5.58,5.59,5.58,5.59,6000,0
2592.HK,5,20250714,070000,5.59,5.59,5.59,5.59,2000,0
2592.HK,5,20250714,070500,5.59,5.59,5.59,5.59,10500,0
2592.HK,5,20250714,071000,5.58,5.58,5.57,5.57,9500,0
2592.HK,5,20250714,071500,5.57,5.57,5.57,5.57,2000,0
2592.HK,5,20250714,072000,5.57,5.57,5.57,5.57,5000,0
2592.HK,5,20250714,072500,5.56,5.56,5.56,5.56,2000,0
2592.HK,5,20250714,073000,5.56,5.56,5.56,5.56,8500,0
2592.HK,5,20250714,073500,5.56,5.57,5.56,5.57,20500,0
2592.HK,5,20250714,074000,5.57,5.57,5.56,5.56,3500,0
2592.HK,5,20250714,074500,5.56,5.56,5.56,5.56,17500,0
2592.HK,5,20250714,075000,5.56,5.56,5.55,5.55,53500,0
2592.HK,5,20250714,075500,5.55,5.55,5.54,5.54,24000,0
2592.HK,5,20250714,080000,5.54,5.55,5.54,5.55,11500,0
2592.HK,5,20250714,080500,5.55,5.55,5.54,5.54,14000,0
2592.HK,5,20250714,081000,5.55,5.55,5.54,5.54,21000,0
2592.HK,5,20250714,081500,5.55,5.55,5.54,5.54,14500,0
2592.HK,5,20250714,082000,5.55,5.55,5.54,5.54,26500,0
2592.HK,5,20250714,082500,5.54,5.54,5.54,5.54,16000,0
2592.HK,5,20250714,083000,5.54,5.54,5.53,5.53,46500,0
2592.HK,5,20250714,083500,5.53,5.53,5.52,5.52,20500,0
2592.HK,5,20250714,084000,5.51,5.52,5.50,5.52,48500,0
2592.HK,5,20250714,084500,5.52,5.52,5.51,5.52,14500,0
2592.HK,5,20250714,085000,5.52,5.53,5.52,5.53,12500,0
2592.HK,5,20250714,085500,5.53,5.53,5.53,5.53,16500,0
2592.HK,5,20250714,090000,5.53,5.53,5.53,5.53,7000,0
2592.HK,5,20250714,090500,5.53,5.53,5.53,5.53,3500,0
2592.HK,5,20250714,091000,5.53,5.53,5.52,5.52,13000,0
2592.HK,5,20250714,091500,5.53,5.53,5.52,5.52,6500,0
2592.HK,5,20250714,092000,5.53,5.54,5.53,5.54,12000,0
2592.HK,5,20250714,092500,5.53,5.54,5.53,5.54,1500,0
2592.HK,5,20250714,093000,5.53,5.54,5.53,5.54,17000,0
2592.HK,5,20250714,093500,5.54,5.54,5.54,5.54,20000,0
2592.HK,5,20250714,094000,5.54,5.55,5.54,5.54,29000,0
2592.HK,5,20250714,094500,5.54,5.55,5.54,5.54,2500,0
2592.HK,5,20250714,095000,5.54,5.56,5.54,5.56,35000,0
2592.HK,5,20250714,095500,5.57,5.57,5.54,5.54,29000,0
2592.HK,5,20250715,034000,5.53,5.57,5.53,5.57,24500,0
2592.HK,5,20250715,034500,5.58,5.58,5.58,5.58,18000,0
2592.HK,5,20250715,035000,5.59,5.60,5.57,5.60,44500,0
2592.HK,5,20250715,035500,5.61,5.61,5.60,5.61,23500,0
2592.HK,5,20250715,040000,5.62,5.65,5.60,5.60,34000,0
2592.HK,5,20250715,040500,5.62,5.62,5.60,5.60,17000,0
2592.HK,5,20250715,041000,5.61,5.62,5.61,5.62,36000,0
2592.HK,5,20250715,041500,5.62,5.62,5.62,5.62,1000,0
2592.HK,5,20250715,042000,5.62,5.62,5.62,5.62,2500,0
2592.HK,5,20250715,042500,5.63,5.66,5.63,5.66,52500,0
2592.HK,5,20250715,043000,5.66,5.66,5.65,5.66,7500,0
2592.HK,5,20250715,043500,5.67,5.69,5.67,5.69,25000,0
2592.HK,5,20250715,044000,5.69,5.69,5.66,5.67,19500,0
2592.HK,5,20250715,044500,5.68,5.68,5.67,5.67,4500,0
2592.HK,5,20250715,045000,5.66,5.66,5.66,5.66,500,0
2592.HK,5,20250715,045500,5.67,5.68,5.67,5.68,20000,0
2592.HK,5,20250715,050000,5.66,5.66,5.65,5.65,3500,0
2592.HK,5,20250715,050500,5.65,5.65,5.64,5.64,2500,0
2592.HK,5,20250715,051000,5.64,5.64,5.64,5.64,4500,0
2592.HK,5,20250715,051500,5.64,5.66,5.63,5.66,6000,0
2592.HK,5,20250715,052000,5.62,5.62,5.61,5.61,2000,0
2592.HK,5,20250715,054000,5.63,5.63,5.62,5.62,2000,0
2592.HK,5,20250715,055500,5.62,5.63,5.62,5.63,1500,0
2592.HK,5,20250715,070000,5.63,5.63,5.62,5.62,1000,0
2592.HK,5,20250715,070500,5.63,5.63,5.63,5.63,500,0
2592.HK,5,20250715,071000,5.63,5.63,5.63,5.63,2000,0
2592.HK,5,20250715,071500,5.63,5.63,5.63,5.63,1000,0
2592.HK,5,20250715,072000,5.63,5.63,5.63,5.63,2500,0
2592.HK,5,20250715,072500,5.64,5.64,5.64,5.64,1500,0
2592.HK,5,20250715,073000,5.64,5.64,5.64,5.64,7500,0
2592.HK,5,20250715,073500,5.64,5.65,5.64,5.65,2500,0
2592.HK,5,20250715,074000,5.65,5.85,5.65,5.80,185000,0
2592.HK,5,20250715,074500,5.80,5.85,5.79,5.84,86000,0
2592.HK,5,20250715,075000,5.84,5.84,5.76,5.80,81000,0
2592.HK,5,20250715,075500,5.80,5.82,5.80,5.82,51500,0
2592.HK,5,20250715,080000,5.82,5.90,5.82,5.90,155000,0
2592.HK,5,20250715,080500,5.90,5.90,5.87,5.88,83500,0
2592.HK,5,20250715,081000,5.89,5.96,5.87,5.96,111500,0
2592.HK,5,20250715,081500,5.96,5.98,5.92,5.97,81000,0
2592.HK,5,20250715,082000,5.98,6.00,5.96,6.00,142500,0
2592.HK,5,20250715,082500,6.00,6.00,5.90,5.93,158500,0
2592.HK,5,20250715,083000,5.90,5.95,5.90,5.93,45500,0
2592.HK,5,20250715,083500,5.94,5.97,5.94,5.97,31500,0
2592.HK,5,20250715,084000,5.95,5.99,5.95,5.99,70500,0
2592.HK,5,20250715,084500,5.99,6.07,5.99,6.00,121000,0
2592.HK,5,20250715,085000,6.00,6.05,6.00,6.05,38500,0
2592.HK,5,20250715,085500,6.05,6.05,6.04,6.04,60500,0
2592.HK,5,20250715,090000,6.04,6.05,6.02,6.05,51000,0
2592.HK,5,20250715,090500,6.05,6.06,6.02,6.05,75000,0
2592.HK,5,20250715,091000,6.06,6.09,6.06,6.08,47000,0
2592.HK,5,20250715,091500,6.08,6.10,6.08,6.09,113500,0
2592.HK,5,20250715,092000,6.10,6.14,6.10,6.13,66500,0
2592.HK,5,20250715,092500,6.13,6.15,6.10,6.10,67500,0
2592.HK,5,20250715,093000,6.10,6.14,6.10,6.13,60500,0
2592.HK,5,20250715,093500,6.13,6.15,6.13,6.15,62500,0
2592.HK,5,20250715,094000,6.14,6.15,6.13,6.14,34500,0
2592.HK,5,20250715,094500,6.14,6.16,6.12,6.15,84000,0
2592.HK,5,20250715,095000,6.14,6.20,6.10,6.20,105000,0
2592.HK,5,20250715,095500,6.20,6.20,6.16,6.16,101500,0
2592.HK,5,20250716,033000,6.16,6.45,6.15,6.38,181500,0
2592.HK,5,20250716,033500,6.36,6.39,6.33,6.35,55500,0
2592.HK,5,20250716,034000,6.34,6.34,6.26,6.26,54000,0
2592.HK,5,20250716,034500,6.26,6.26,6.15,6.16,52000,0
2592.HK,5,20250716,035000,6.16,6.20,6.16,6.18,100500,0
2592.HK,5,20250716,035500,6.18,6.22,6.18,6.19,20000,0
2592.HK,5,20250716,040000,6.19,6.20,6.19,6.19,16000,0
2592.HK,5,20250716,040500,6.19,6.20,6.18,6.19,4000,0
2592.HK,5,20250716,041000,6.19,6.20,6.17,6.17,80500,0
2592.HK,5,20250716,041500,6.16,6.16,6.07,6.09,56000,0
2592.HK,5,20250716,042000,6.10,6.11,6.03,6.09,46000,0
2592.HK,5,20250716,042500,6.08,6.08,6.05,6.06,7500,0
2592.HK,5,20250716,043000,6.06,6.06,6.04,6.05,19000,0
2592.HK,5,20250716,043500,6.04,6.05,6.03,6.03,30000,0
2592.HK,5,20250716,044000,6.02,6.02,5.95,5.95,74500,0
2592.HK,5,20250716,044500,5.95,5.95,5.95,5.95,500,0
2592.HK,5,20250716,045000,5.98,6.00,5.98,5.98,36000,0
2592.HK,5,20250716,045500,5.98,5.98,5.98,5.98,1000,0
2592.HK,5,20250716,050000,5.99,5.99,5.99,5.99,3000,0
2592.HK,5,20250716,050500,5.99,5.99,5.99,5.99,8500,0
2592.HK,5,20250716,051000,5.99,6.06,5.99,6.06,5500,0
2592.HK,5,20250716,051500,6.05,6.08,6.04,6.08,22500,0
2592.HK,5,20250716,052000,6.10,6.16,6.09,6.16,16000,0
2592.HK,5,20250716,052500,6.15,6.15,6.15,6.15,4000,0
2592.HK,5,20250716,053000,6.14,6.15,6.14,6.14,38000,0
2592.HK,5,20250716,054000,6.13,6.14,6.11,6.11,4000,0
2592.HK,5,20250716,054500,6.11,6.11,6.11,6.11,2000,0
2592.HK,5,20250716,055000,6.10,6.10,6.09,6.10,7000,0
2592.HK,5,20250716,055500,6.10,6.10,6.10,6.10,2000,0
2592.HK,5,20250716,070000,6.10,6.10,6.09,6.09,6000,0
2592.HK,5,20250716,070500,6.08,6.08,6.06,6.06,4000,0
2592.HK,5,20250716,071000,6.06,6.07,6.06,6.06,10500,0
2592.HK,5,20250716,071500,6.06,6.06,6.05,6.05,2000,0
2592.HK,5,20250716,072000,6.05,6.06,6.05,6.05,3500,0
2592.HK,5,20250716,072500,6.05,6.06,6.05,6.06,3000,0
2592.HK,5,20250716,073000,6.06,6.10,6.06,6.10,7500,0
2592.HK,5,20250716,074000,6.08,6.08,6.06,6.06,6000,0
2592.HK,5,20250716,074500,6.06,6.06,6.03,6.03,20500,0
2592.HK,5,20250716,075000,6.02,6.03,6.01,6.01,5000,0
2592.HK,5,20250716,075500,6.00,6.00,6.00,6.00,2500,0
2592.HK,5,20250716,080000,6.00,6.01,6.00,6.00,3000,0
2592.HK,5,20250716,080500,6.00,6.00,5.99,5.99,11500,0
2592.HK,5,20250716,081000,5.99,6.01,5.99,6.01,11000,0
2592.HK,5,20250716,081500,6.01,6.01,6.00,6.01,3500,0
2592.HK,5,20250716,082000,6.00,6.00,6.00,6.00,500,0
2592.HK,5,20250716,082500,6.03,6.03,6.02,6.02,1500,0
2592.HK,5,20250716,083000,6.02,6.03,6.02,6.03,4000,0
2592.HK,5,20250716,083500,6.02,6.02,6.01,6.01,2500,0
2592.HK,5,20250716,084500,6.01,6.01,6.01,6.01,500,0
2592.HK,5,20250716,090000,6.01,6.01,6.01,6.01,500,0
2592.HK,5,20250716,091000,6.01,6.01,6.01,6.01,11500,0
2592.HK,5,20250716,091500,6.00,6.00,6.00,6.00,8500,0
2592.HK,5,20250716,092000,6.00,6.00,6.00,6.00,2500,0
2592.HK,5,20250716,092500,6.00,6.00,5.99,5.99,7000,0
2592.HK,5,20250716,093000,5.99,6.00,5.99,6.00,7000,0
2592.HK,5,20250716,093500,5.99,5.99,5.99,5.99,2000,0
2592.HK,5,20250716,094000,5.98,5.98,5.98,5.98,2000,0
2592.HK,5,20250716,094500,5.98,5.98,5.97,5.97,13000,0
2592.HK,5,20250716,095000,5.99,5.99,5.98,5.98,3500,0
2592.HK,5,20250716,095500,5.98,5.98,5.96,5.97,37000,0
2592.HK,5,20250717,033000,5.99,6.03,5.99,6.03,9000,0
2592.HK,5,20250717,033500,6.05,6.08,6.04,6.08,13500,0
2592.HK,5,20250717,034000,6.10,6.12,6.08,6.12,51000,0
2592.HK,5,20250717,034500,6.12,6.13,6.10,6.12,29500,0
2592.HK,5,20250717,035000,6.13,6.15,6.10,6.10,11000,0
2592.HK,5,20250717,035500,6.10,6.10,6.08,6.08,36500,0
2592.HK,5,20250717,040000,6.08,6.08,6.04,6.05,28000,0
2592.HK,5,20250717,040500,6.02,6.03,6.02,6.02,14500,0
2592.HK,5,20250717,041000,6.07,6.09,6.07,6.07,3000,0
2592.HK,5,20250717,041500,6.06,6.07,6.04,6.04,11500,0
2592.HK,5,20250717,042000,6.04,6.07,6.04,6.07,12500,0
2592.HK,5,20250717,042500,6.07,6.08,6.07,6.07,24500,0
2592.HK,5,20250717,043000,6.07,6.07,6.07,6.07,500,0
2592.HK,5,20250717,043500,6.06,6.06,6.05,6.05,2500,0
2592.HK,5,20250717,044000,6.05,6.05,6.03,6.03,1500,0
2592.HK,5,20250717,044500,6.03,6.03,6.03,6.03,500,0
2592.HK,5,20250717,045000,6.02,6.02,5.99,6.02,73500,0
2592.HK,5,20250717,050000,6.00,6.00,6.00,6.00,4000,0
2592.HK,5,20250717,050500,6.00,6.00,6.00,6.00,5000,0
2592.HK,5,20250717,051000,6.00,6.00,6.00,6.00,10500,0
2592.HK,5,20250717,051500,6.00,6.01,6.00,6.01,7000,0
2592.HK,5,20250717,052000,6.00,6.00,6.00,6.00,3500,0
2592.HK,5,20250717,053000,6.01,6.05,6.01,6.01,3000,0
2592.HK,5,20250717,053500,6.01,6.01,6.01,6.01,2500,0
2592.HK,5,20250717,054000,6.03,6.03,6.03,6.03,1000,0
2592.HK,5,20250717,054500,6.02,6.02,6.02,6.02,3000,0
2592.HK,5,20250717,055500,6.02,6.02,6.02,6.02,500,0
2592.HK,5,20250717,070000,6.03,6.03,6.03,6.03,19500,0
2592.HK,5,20250717,070500,6.03,6.03,6.03,6.03,6000,0
2592.HK,5,20250717,071000,6.02,6.03,6.02,6.03,5500,0
2592.HK,5,20250717,071500,6.04,6.04,6.04,6.04,1000,0
2592.HK,5,20250717,072000,6.05,6.06,6.05,6.05,62000,0
2592.HK,5,20250717,073000,6.04,6.06,6.04,6.06,10000,0
2592.HK,5,20250717,073500,6.07,6.07,6.07,6.07,500,0
2592.HK,5,20250717,074000,6.05,6.05,6.05,6.05,74000,0
2592.HK,5,20250717,075000,6.05,6.05,6.05,6.05,5000,0
2592.HK,5,20250717,075500,6.03,6.04,6.03,6.04,5500,0
2592.HK,5,20250717,080000,6.04,6.04,6.04,6.04,16000,0
2592.HK,5,20250717,081000,6.05,6.05,6.05,6.05,2000,0
2592.HK,5,20250717,081500,6.05,6.05,6.04,6.04,4500,0
2592.HK,5,20250717,082500,6.04,6.04,6.04,6.04,4500,0
2592.HK,5,20250717,083000,6.05,6.05,6.05,6.05,2000,0
2592.HK,5,20250717,083500,6.05,6.05,6.05,6.05,1000,0
2592.HK,5,20250717,084000,6.05,6.05,6.05,6.05,11000,0
2592.HK,5,20250717,084500,6.05,6.05,6.04,6.04,10000,0
2592.HK,5,20250717,085500,6.04,6.04,6.04,6.04,1000,0
2592.HK,5,20250717,090000,6.04,6.05,6.04,6.05,7500,0
2592.HK,5,20250717,090500,6.05,6.05,6.04,6.04,1500,0
2592.HK,5,20250717,091500,6.04,6.04,6.03,6.03,8500,0
2592.HK,5,20250717,092000,6.02,6.03,6.02,6.02,15500,0
2592.HK,5,20250717,092500,6.02,6.02,6.02,6.02,1000,0
2592.HK,5,20250717,093000,6.02,6.02,6.01,6.01,15500,0
2592.HK,5,20250717,093500,6.01,6.01,6.00,6.00,30000,0
2592.HK,5,20250717,094000,6.01,6.01,6.01,6.01,24500,0
2592.HK,5,20250717,094500,6.01,6.01,6.00,6.00,9000,0
2592.HK,5,20250717,095000,6.01,6.02,6.00,6.02,15500,0
2592.HK,5,20250717,095500,6.02,6.02,6.00,6.02,25000,0
2592.HK,5,20250718,033000,6.02,6.07,6.01,6.07,39000,0
2592.HK,5,20250718,033500,6.07,6.07,6.07,6.07,1500,0
2592.HK,5,20250718,034000,6.07,6.07,6.06,6.06,3500,0
2592.HK,5,20250718,034500,6.03,6.03,6.02,6.02,6000,0
2592.HK,5,20250718,035000,6.04,6.04,6.04,6.04,5000,0
2592.HK,5,20250718,035500,6.03,6.03,5.99,6.00,35000,0
2592.HK,5,20250718,040000,6.00,6.00,6.00,6.00,18500,0
2592.HK,5,20250718,040500,6.00,6.01,6.00,6.00,11000,0
2592.HK,5,20250718,041000,6.00,6.00,5.99,5.99,54000,0
2592.HK,5,20250718,041500,5.99,5.99,5.95,5.95,14000,0
2592.HK,5,20250718,042000,5.95,5.95,5.95,5.95,9500,0
2592.HK,5,20250718,043000,5.95,5.95,5.95,5.95,8500,0
2592.HK,5,20250718,043500,5.95,5.95,5.95,5.95,26500,0
2592.HK,5,20250718,044000,5.95,5.95,5.95,5.95,13500,0
