<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
16.HK,5,20250710,084000,88.85,88.90,88.80,88.80,7500,0
16.HK,5,20250710,084500,88.80,88.90,88.70,88.70,31500,0
16.HK,5,20250710,085000,88.75,88.95,88.70,88.85,116000,0
16.HK,5,20250710,085500,88.95,89.00,88.90,89.00,31500,0
16.HK,5,20250710,090000,88.95,89.05,88.95,88.95,71500,0
16.HK,5,20250710,090500,89.05,89.05,88.75,89.00,110500,0
16.HK,5,20250710,091000,89.00,89.00,88.75,88.85,49000,0
16.HK,5,20250710,091500,88.80,88.85,88.80,88.85,23000,0
16.HK,5,20250710,092000,88.85,88.85,88.80,88.80,21000,0
16.HK,5,20250710,092500,88.80,88.85,88.80,88.80,41500,0
16.HK,5,20250710,093000,88.80,88.80,88.55,88.55,139000,0
16.HK,5,20250710,093500,88.55,88.70,88.55,88.60,189500,0
16.HK,5,20250710,094000,88.60,88.65,88.55,88.55,100500,0
16.HK,5,20250710,094500,88.60,88.60,88.55,88.55,94000,0
16.HK,5,20250710,095000,88.55,88.60,88.50,88.50,124000,0
16.HK,5,20250710,095500,88.50,88.70,88.40,88.70,1237000,0
16.HK,5,20250711,033000,89.60,90.90,89.50,90.60,287500,0
16.HK,5,20250711,033500,90.55,91.10,90.55,91.10,124000,0
16.HK,5,20250711,034000,91.10,91.20,90.50,90.55,95500,0
16.HK,5,20250711,034500,90.50,90.95,90.50,90.95,66500,0
16.HK,5,20250711,035000,90.85,91.30,90.85,91.20,121000,0
16.HK,5,20250711,035500,91.10,91.20,91.05,91.20,44000,0
16.HK,5,20250711,040000,91.20,91.20,90.90,90.95,187000,0
16.HK,5,20250711,040500,90.95,91.40,90.85,91.40,301000,0
16.HK,5,20250711,041000,91.40,91.60,91.10,91.10,230000,0
16.HK,5,20250711,041500,91.15,91.40,91.15,91.40,51000,0
16.HK,5,20250711,042000,91.40,91.55,91.30,91.55,79500,0
16.HK,5,20250711,042500,91.55,91.70,91.50,91.70,91500,0
16.HK,5,20250711,043000,91.70,91.75,91.60,91.65,98000,0
16.HK,5,20250711,043500,91.55,91.85,91.55,91.60,91000,0
16.HK,5,20250711,044000,91.65,91.70,91.60,91.60,72000,0
16.HK,5,20250711,044500,91.60,91.75,91.35,91.35,354500,0
16.HK,5,20250711,045000,91.35,91.35,91.15,91.25,45000,0
16.HK,5,20250711,045500,91.25,91.30,90.95,90.95,58500,0
16.HK,5,20250711,050000,90.90,90.95,90.65,90.65,91000,0
16.HK,5,20250711,050500,90.70,90.80,90.60,90.60,36500,0
16.HK,5,20250711,051000,90.60,90.60,90.45,90.50,19500,0
16.HK,5,20250711,051500,90.50,90.55,90.20,90.40,108500,0
16.HK,5,20250711,052000,90.25,90.25,90.00,90.20,93500,0
16.HK,5,20250711,052500,90.05,90.10,89.95,90.10,51000,0
16.HK,5,20250711,053000,90.10,90.15,90.05,90.15,43000,0
16.HK,5,20250711,053500,90.05,90.35,89.95,90.25,118500,0
16.HK,5,20250711,054000,90.20,90.20,89.95,90.10,28000,0
16.HK,5,20250711,054500,90.00,90.05,89.75,89.90,45500,0
16.HK,5,20250711,055000,89.95,89.95,89.75,89.90,82000,0
16.HK,5,20250711,055500,89.95,90.10,89.80,90.10,43000,0
16.HK,5,20250711,070000,90.10,90.25,90.00,90.20,70500,0
16.HK,5,20250711,070500,90.15,90.15,90.00,90.00,28000,0
16.HK,5,20250711,071000,89.95,90.00,89.85,89.90,19500,0
16.HK,5,20250711,071500,89.90,89.90,89.90,89.90,12500,0
16.HK,5,20250711,072000,89.90,90.05,89.90,90.05,62500,0
16.HK,5,20250711,072500,90.00,90.05,90.00,90.00,20000,0
16.HK,5,20250711,073000,90.00,90.00,89.95,89.95,25000,0
16.HK,5,20250711,073500,89.90,89.90,89.75,89.75,35500,0
16.HK,5,20250711,074000,89.75,90.05,89.75,90.05,73000,0
16.HK,5,20250711,074500,89.90,90.30,89.90,90.25,38000,0
16.HK,5,20250711,075000,90.25,90.25,90.25,90.25,7000,0
16.HK,5,20250711,075500,90.25,90.25,90.05,90.05,27500,0
16.HK,5,20250711,080000,90.10,90.15,90.10,90.15,14000,0
16.HK,5,20250711,080500,90.15,90.20,90.10,90.15,18500,0
16.HK,5,20250711,081000,90.10,90.15,90.05,90.05,26000,0
16.HK,5,20250711,081500,90.05,90.25,90.00,90.15,85500,0
16.HK,5,20250711,082000,90.15,90.15,90.15,90.15,15000,0
16.HK,5,20250711,082500,90.15,90.15,90.15,90.15,3500,0
16.HK,5,20250711,083000,90.15,90.15,90.00,90.05,45500,0
16.HK,5,20250711,083500,89.95,89.95,89.75,89.85,15500,0
16.HK,5,20250711,084000,89.75,90.00,89.70,90.00,148500,0
16.HK,5,20250711,084500,90.00,90.05,89.95,89.95,38000,0
16.HK,5,20250711,085000,89.95,90.15,89.95,90.15,77500,0
16.HK,5,20250711,085500,90.05,90.05,89.95,90.00,53000,0
16.HK,5,20250711,090000,90.00,90.00,89.80,89.85,55000,0
16.HK,5,20250711,090500,89.90,89.90,89.80,89.80,6500,0
16.HK,5,20250711,091000,89.85,89.90,89.75,89.80,33500,0
16.HK,5,20250711,091500,89.80,89.85,89.80,89.85,27000,0
16.HK,5,20250711,092000,89.85,89.90,89.75,89.90,97000,0
16.HK,5,20250711,092500,89.90,89.95,89.80,89.85,38000,0
16.HK,5,20250711,093000,89.85,89.95,89.80,89.80,44000,0
16.HK,5,20250711,093500,89.80,89.85,89.75,89.75,65500,0
16.HK,5,20250711,094000,89.75,89.85,89.75,89.80,59500,0
16.HK,5,20250711,094500,89.80,89.80,89.60,89.60,108500,0
16.HK,5,20250711,095000,89.60,89.65,89.55,89.60,120500,0
16.HK,5,20250711,095500,89.60,89.75,89.55,89.75,559500,0
16.HK,5,20250714,033000,90.75,90.80,90.20,90.60,104500,0
16.HK,5,20250714,033500,90.60,90.90,90.40,90.85,60500,0
16.HK,5,20250714,034000,90.85,90.85,90.30,90.30,62000,0
16.HK,5,20250714,034500,90.20,90.30,90.00,90.25,47500,0
16.HK,5,20250714,035000,90.25,90.30,90.10,90.15,17000,0
16.HK,5,20250714,035500,90.15,90.15,89.75,89.80,32500,0
16.HK,5,20250714,040000,89.80,90.00,89.70,89.75,38500,0
16.HK,5,20250714,040500,89.65,89.65,89.45,89.45,13000,0
16.HK,5,20250714,041000,89.45,89.45,89.20,89.30,32500,0
16.HK,5,20250714,041500,89.35,89.40,89.20,89.20,20000,0
16.HK,5,20250714,042000,89.20,89.20,89.10,89.20,48500,0
16.HK,5,20250714,042500,89.20,89.25,89.05,89.15,19000,0
16.HK,5,20250714,043000,89.15,89.20,89.00,89.05,17500,0
16.HK,5,20250714,043500,89.00,89.20,89.00,89.05,34500,0
16.HK,5,20250714,044000,89.10,89.10,89.05,89.10,9500,0
16.HK,5,20250714,044500,89.10,89.10,89.10,89.10,1000,0
16.HK,5,20250714,045000,89.10,89.10,88.80,88.90,37500,0
16.HK,5,20250714,045500,88.80,89.05,88.75,88.90,39000,0
16.HK,5,20250714,050000,88.85,88.90,88.75,88.85,18000,0
16.HK,5,20250714,050500,88.85,88.90,88.80,88.90,10000,0
16.HK,5,20250714,051000,88.95,89.00,88.95,89.00,10500,0
16.HK,5,20250714,051500,88.95,88.95,88.90,88.90,6500,0
16.HK,5,20250714,052000,89.00,89.05,88.85,88.85,27000,0
16.HK,5,20250714,052500,88.85,88.95,88.75,88.90,58000,0
16.HK,5,20250714,053000,88.85,88.85,88.85,88.85,3500,0
16.HK,5,20250714,053500,88.80,88.95,88.80,88.90,30500,0
16.HK,5,20250714,054000,88.85,88.95,88.85,88.90,13500,0
16.HK,5,20250714,054500,88.95,88.95,88.90,88.90,4000,0
16.HK,5,20250714,055000,88.95,89.10,88.95,89.10,40000,0
16.HK,5,20250714,055500,89.00,89.05,89.00,89.00,4000,0
16.HK,5,20250714,070000,89.05,89.10,89.00,89.10,12500,0
16.HK,5,20250714,070500,89.05,89.15,89.05,89.15,17000,0
16.HK,5,20250714,071000,89.15,89.15,89.15,89.15,1000,0
16.HK,5,20250714,071500,89.10,89.15,89.05,89.05,9500,0
16.HK,5,20250714,072000,89.15,89.15,89.15,89.15,3000,0
16.HK,5,20250714,072500,89.15,89.35,89.15,89.35,17000,0
16.HK,5,20250714,073000,89.40,89.40,89.40,89.40,2500,0
16.HK,5,20250714,073500,89.40,89.40,89.20,89.20,17500,0
16.HK,5,20250714,074000,89.20,89.30,89.20,89.30,7000,0
16.HK,5,20250714,074500,89.30,89.30,89.20,89.20,6500,0
16.HK,5,20250714,075000,89.20,89.25,89.15,89.20,10500,0
16.HK,5,20250714,075500,89.10,89.35,89.10,89.35,23500,0
16.HK,5,20250714,080000,89.25,89.40,89.25,89.40,2000,0
16.HK,5,20250714,080500,89.40,89.50,89.40,89.50,15000,0
16.HK,5,20250714,081000,89.40,89.40,89.35,89.40,8000,0
16.HK,5,20250714,081500,89.30,89.30,89.30,89.30,1000,0
16.HK,5,20250714,082000,89.40,89.40,89.30,89.35,8500,0
16.HK,5,20250714,082500,89.35,89.35,89.35,89.35,2500,0
16.HK,5,20250714,083000,89.35,89.40,89.20,89.25,38000,0
16.HK,5,20250714,083500,89.20,89.20,89.10,89.10,14500,0
16.HK,5,20250714,084000,89.05,89.20,89.05,89.20,29000,0
16.HK,5,20250714,084500,89.20,89.20,89.10,89.10,3000,0
16.HK,5,20250714,085000,89.15,89.15,89.05,89.05,14000,0
16.HK,5,20250714,085500,89.05,89.15,89.00,89.15,14000,0
16.HK,5,20250714,090000,89.15,89.15,89.10,89.10,1000,0
16.HK,5,20250714,090500,89.10,89.20,89.00,89.20,42000,0
16.HK,5,20250714,091000,89.20,89.20,89.20,89.20,3000,0
16.HK,5,20250714,091500,89.25,89.40,89.25,89.40,15500,0
16.HK,5,20250714,092000,89.35,89.40,89.25,89.30,27500,0
16.HK,5,20250714,092500,89.25,89.40,89.25,89.40,28000,0
16.HK,5,20250714,093000,89.40,89.40,89.35,89.40,12500,0
16.HK,5,20250714,093500,89.40,89.45,89.35,89.45,14000,0
16.HK,5,20250714,094000,89.35,89.50,89.35,89.50,31000,0
16.HK,5,20250714,094500,89.50,89.50,89.45,89.45,29000,0
16.HK,5,20250714,095000,89.45,89.45,89.30,89.45,75500,0
16.HK,5,20250714,095500,89.35,89.50,89.35,89.40,424000,0
16.HK,5,20250715,033000,89.40,90.00,89.20,89.60,104500,0
16.HK,5,20250715,033500,89.55,89.85,89.45,89.70,33500,0
16.HK,5,20250715,034000,89.75,90.10,89.75,90.10,23000,0
16.HK,5,20250715,034500,90.10,90.10,89.95,89.95,33000,0
16.HK,5,20250715,035000,90.00,90.20,90.00,90.15,43500,0
16.HK,5,20250715,035500,90.10,90.35,90.05,90.30,29500,0
16.HK,5,20250715,040000,90.30,90.55,90.10,90.55,152500,0
16.HK,5,20250715,040500,90.50,90.50,89.85,89.85,157000,0
16.HK,5,20250715,041000,89.90,89.90,89.70,89.70,35500,0
16.HK,5,20250715,041500,89.70,89.75,89.50,89.65,29000,0
16.HK,5,20250715,042000,89.70,89.75,89.70,89.75,6500,0
16.HK,5,20250715,042500,89.75,89.95,89.70,89.85,41000,0
16.HK,5,20250715,043000,89.75,89.95,89.75,89.95,9500,0
16.HK,5,20250715,043500,89.95,90.00,89.90,89.95,22000,0
16.HK,5,20250715,044000,89.95,89.95,89.80,89.80,12000,0
16.HK,5,20250715,044500,89.75,89.75,89.65,89.70,16500,0
16.HK,5,20250715,045000,89.65,89.65,89.55,89.60,24500,0
16.HK,5,20250715,045500,89.60,89.80,89.60,89.80,26500,0
16.HK,5,20250715,050000,89.80,89.85,89.65,89.65,30500,0
16.HK,5,20250715,050500,89.60,89.60,89.55,89.60,10500,0
16.HK,5,20250715,051000,89.50,89.50,89.40,89.40,12500,0
16.HK,5,20250715,051500,89.40,89.55,89.40,89.45,27500,0
16.HK,5,20250715,052000,89.40,89.50,89.35,89.50,39500,0
16.HK,5,20250715,052500,89.50,89.60,89.45,89.50,22000,0
16.HK,5,20250715,053000,89.60,89.60,89.60,89.60,1000,0
16.HK,5,20250715,053500,89.60,89.70,89.55,89.65,16000,0
16.HK,5,20250715,054000,89.70,89.90,89.65,89.90,26000,0
16.HK,5,20250715,054500,89.90,89.90,89.80,89.80,14000,0
16.HK,5,20250715,055000,89.85,89.85,89.80,89.80,2500,0
16.HK,5,20250715,055500,89.80,89.80,89.75,89.75,18500,0
16.HK,5,20250715,070000,89.80,90.90,89.80,90.40,282500,0
16.HK,5,20250715,070500,90.35,90.35,90.25,90.35,14500,0
16.HK,5,20250715,071000,90.30,90.35,90.30,90.30,15000,0
16.HK,5,20250715,071500,90.30,90.35,90.25,90.30,4500,0
16.HK,5,20250715,072000,90.30,90.50,90.25,90.50,26000,0
16.HK,5,20250715,072500,90.50,90.70,90.50,90.70,13500,0
16.HK,5,20250715,073000,90.75,90.75,90.30,90.50,106000,0
16.HK,5,20250715,073500,90.50,90.55,90.45,90.45,12000,0
16.HK,5,20250715,074000,90.40,90.45,90.40,90.45,4500,0
16.HK,5,20250715,074500,90.45,90.60,90.45,90.55,28500,0
16.HK,5,20250715,075000,90.45,90.45,90.40,90.40,8000,0
16.HK,5,20250715,075500,90.40,90.55,90.40,90.55,45500,0
16.HK,5,20250715,080000,90.60,90.75,90.60,90.75,60000,0
16.HK,5,20250715,080500,90.75,90.80,90.45,90.50,13500,0
16.HK,5,20250715,081000,90.45,90.45,90.20,90.20,14500,0
16.HK,5,20250715,081500,90.25,90.40,90.25,90.40,20500,0
16.HK,5,20250715,082000,90.40,90.50,90.25,90.30,34000,0
16.HK,5,20250715,082500,90.25,90.30,90.25,90.25,21000,0
16.HK,5,20250715,083000,90.25,90.25,90.10,90.20,16000,0
16.HK,5,20250715,083500,90.20,90.20,90.00,90.00,13500,0
16.HK,5,20250715,084000,90.00,90.05,89.95,89.95,11500,0
16.HK,5,20250715,084500,89.95,90.00,89.90,89.90,26500,0
16.HK,5,20250715,085000,89.95,90.00,89.95,90.00,11500,0
16.HK,5,20250715,085500,90.00,90.00,89.95,90.00,10000,0
16.HK,5,20250715,090000,90.00,90.10,90.00,90.10,25000,0
16.HK,5,20250715,090500,90.10,90.20,90.10,90.20,10000,0
16.HK,5,20250715,091000,90.20,90.30,90.10,90.25,65500,0
16.HK,5,20250715,091500,90.20,90.25,90.20,90.25,25500,0
16.HK,5,20250715,092000,90.20,90.30,90.20,90.30,10500,0
16.HK,5,20250715,092500,90.25,90.30,90.15,90.20,35500,0
16.HK,5,20250715,093000,90.15,90.35,90.15,90.35,43000,0
16.HK,5,20250715,093500,90.35,90.45,90.30,90.45,46000,0
16.HK,5,20250715,094000,90.40,90.50,90.35,90.40,65000,0
16.HK,5,20250715,094500,90.40,90.45,90.30,90.35,95500,0
16.HK,5,20250715,095000,90.35,90.35,90.30,90.35,60000,0
16.HK,5,20250715,095500,90.35,90.55,90.35,90.55,665500,0
16.HK,5,20250716,033000,90.55,90.70,89.75,90.15,717000,0
16.HK,5,20250716,033500,90.20,90.70,90.15,90.55,75500,0
16.HK,5,20250716,034000,90.50,90.50,90.25,90.30,58000,0
16.HK,5,20250716,034500,90.30,90.50,90.25,90.25,43000,0
16.HK,5,20250716,035000,90.20,90.55,90.10,90.55,72000,0
16.HK,5,20250716,035500,90.55,90.60,90.15,90.15,37000,0
16.HK,5,20250716,040000,90.20,90.35,90.15,90.35,41500,0
16.HK,5,20250716,040500,90.30,90.30,90.10,90.20,32000,0
16.HK,5,20250716,041000,90.15,90.35,90.10,90.35,83000,0
16.HK,5,20250716,041500,90.30,90.45,90.30,90.30,51000,0
16.HK,5,20250716,042000,90.30,90.35,90.20,90.35,38000,0
16.HK,5,20250716,042500,90.35,90.45,90.20,90.25,33500,0
16.HK,5,20250716,043000,90.20,90.20,90.10,90.15,6000,0
16.HK,5,20250716,043500,90.10,90.10,90.00,90.05,5500,0
16.HK,5,20250716,044000,90.00,90.00,89.90,89.90,20000,0
16.HK,5,20250716,044500,89.95,90.00,89.80,89.80,49500,0
16.HK,5,20250716,045000,89.80,89.80,89.75,89.80,18500,0
16.HK,5,20250716,045500,89.85,89.90,89.80,89.90,5000,0
16.HK,5,20250716,050000,89.90,89.90,89.85,89.90,5500,0
16.HK,5,20250716,050500,89.90,90.15,89.90,90.10,89000,0
16.HK,5,20250716,051000,90.10,90.30,90.10,90.30,106500,0
16.HK,5,20250716,051500,90.30,90.30,90.25,90.30,22500,0
16.HK,5,20250716,052000,90.30,90.30,90.10,90.10,47000,0
16.HK,5,20250716,052500,90.10,90.20,90.10,90.15,51000,0
16.HK,5,20250716,053000,90.20,90.25,90.20,90.25,19000,0
16.HK,5,20250716,053500,90.25,90.25,90.20,90.20,10000,0
16.HK,5,20250716,054000,90.15,90.15,90.10,90.10,18000,0
16.HK,5,20250716,054500,90.10,90.10,90.00,90.05,15500,0
16.HK,5,20250716,055000,90.05,90.20,90.05,90.15,43500,0
16.HK,5,20250716,055500,90.15,90.15,90.10,90.10,21000,0
16.HK,5,20250716,070000,90.10,90.30,89.95,90.00,90500,0
16.HK,5,20250716,070500,89.95,90.15,89.95,90.10,36000,0
16.HK,5,20250716,071000,90.05,90.05,89.95,89.95,12500,0
16.HK,5,20250716,071500,90.00,90.00,89.95,89.95,3000,0
16.HK,5,20250716,072000,89.95,89.95,89.95,89.95,1500,0
16.HK,5,20250716,072500,89.95,89.95,89.95,89.95,2500,0
16.HK,5,20250716,073000,89.95,90.00,89.95,90.00,5000,0
16.HK,5,20250716,073500,89.95,89.95,89.95,89.95,7500,0
16.HK,5,20250716,074000,89.95,89.95,89.90,89.90,10500,0
16.HK,5,20250716,074500,89.85,89.85,89.80,89.80,4000,0
16.HK,5,20250716,075000,89.85,89.95,89.85,89.95,15500,0
16.HK,5,20250716,075500,89.95,90.05,89.95,90.00,31500,0
16.HK,5,20250716,080000,90.00,90.00,89.95,89.95,8500,0
16.HK,5,20250716,080500,89.95,89.95,89.95,89.95,3000,0
16.HK,5,20250716,081000,89.95,90.00,89.95,89.95,16000,0
16.HK,5,20250716,081500,89.95,90.00,89.95,90.00,16000,0
16.HK,5,20250716,082000,90.00,90.00,90.00,90.00,3500,0
16.HK,5,20250716,082500,90.00,90.05,89.95,90.05,46000,0
16.HK,5,20250716,083000,90.10,90.10,90.10,90.10,3000,0
16.HK,5,20250716,083500,90.10,90.10,90.05,90.05,4000,0
16.HK,5,20250716,084000,90.05,90.05,90.00,90.00,13500,0
16.HK,5,20250716,084500,90.00,90.10,90.00,90.05,9000,0
16.HK,5,20250716,085000,90.05,90.10,90.05,90.05,11500,0
16.HK,5,20250716,085500,90.00,90.15,90.00,90.10,31000,0
16.HK,5,20250716,090000,90.15,90.15,90.10,90.10,9000,0
16.HK,5,20250716,090500,90.10,90.10,89.90,89.95,74000,0
16.HK,5,20250716,091000,89.95,90.00,89.95,90.00,56000,0
16.HK,5,20250716,091500,89.95,89.95,89.85,89.90,27500,0
16.HK,5,20250716,092000,89.90,89.90,89.90,89.90,2500,0
16.HK,5,20250716,092500,89.90,89.90,89.90,89.90,3500,0
16.HK,5,20250716,093000,89.90,89.90,89.70,89.75,37500,0
16.HK,5,20250716,093500,89.70,89.75,89.70,89.70,15500,0
16.HK,5,20250716,094000,89.70,89.70,89.55,89.60,117000,0
16.HK,5,20250716,094500,89.60,89.70,89.55,89.65,114500,0
16.HK,5,20250716,095000,89.65,89.75,89.60,89.75,10000,0
16.HK,5,20250716,095500,89.75,89.90,89.70,89.90,766500,0
