<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2.HK,5,20250710,072000,65.60,65.65,65.60,65.65,5000,0
2.HK,5,20250710,072500,65.65,65.65,65.60,65.65,5000,0
2.HK,5,20250710,073000,65.65,65.65,65.60,65.60,21500,0
2.HK,5,20250710,073500,65.60,65.65,65.60,65.60,21000,0
2.HK,5,20250710,074000,65.60,65.65,65.60,65.65,14500,0
2.HK,5,20250710,074500,65.65,65.65,65.55,65.55,321500,0
2.HK,5,20250710,075000,65.55,65.60,65.55,65.60,18000,0
2.HK,5,20250710,075500,65.60,65.60,65.55,65.60,16000,0
2.HK,5,20250710,080000,65.60,65.60,65.55,65.60,12000,0
2.HK,5,20250710,080500,65.60,65.60,65.50,65.55,231000,0
2.HK,5,20250710,081000,65.60,65.60,65.55,65.55,11000,0
2.HK,5,20250710,081500,65.60,65.60,65.55,65.60,5500,0
2.HK,5,20250710,082000,65.60,65.60,65.55,65.60,9000,0
2.HK,5,20250710,082500,65.60,65.60,65.55,65.60,3500,0
2.HK,5,20250710,083000,65.60,65.60,65.55,65.55,10000,0
2.HK,5,20250710,083500,65.55,65.60,65.55,65.55,23500,0
2.HK,5,20250710,084000,65.55,65.60,65.55,65.60,3000,0
2.HK,5,20250710,084500,65.55,65.60,65.55,65.60,16000,0
2.HK,5,20250710,085000,65.60,65.60,65.55,65.55,2000,0
2.HK,5,20250710,085500,65.60,65.60,65.55,65.55,26500,0
2.HK,5,20250710,090000,65.55,65.55,65.55,65.55,4500,0
2.HK,5,20250710,090500,65.60,65.60,65.55,65.60,25500,0
2.HK,5,20250710,091000,65.55,65.60,65.55,65.55,5000,0
2.HK,5,20250710,091500,65.60,65.60,65.55,65.60,35500,0
2.HK,5,20250710,092000,65.60,65.60,65.55,65.55,35500,0
2.HK,5,20250710,092500,65.55,65.65,65.55,65.60,87000,0
2.HK,5,20250710,093000,65.65,65.65,65.50,65.50,224000,0
2.HK,5,20250710,093500,65.50,65.55,65.50,65.55,34000,0
2.HK,5,20250710,094000,65.50,65.60,65.50,65.55,111500,0
2.HK,5,20250710,094500,65.55,65.60,65.45,65.50,655500,0
2.HK,5,20250710,095000,65.50,65.50,65.45,65.50,16000,0
2.HK,5,20250710,095500,65.50,65.50,65.45,65.50,22500,0
2.HK,5,20250711,033000,65.45,65.55,65.40,65.50,92500,0
2.HK,5,20250711,033500,65.55,65.60,65.55,65.55,92500,0
2.HK,5,20250711,034000,65.60,65.60,65.50,65.60,51500,0
2.HK,5,20250711,034500,65.60,65.60,65.50,65.60,32500,0
2.HK,5,20250711,035000,65.65,65.70,65.60,65.70,47500,0
2.HK,5,20250711,035500,65.70,65.70,65.65,65.70,18500,0
2.HK,5,20250711,040000,65.70,65.70,65.65,65.70,26500,0
2.HK,5,20250711,040500,65.70,65.70,65.65,65.70,99500,0
2.HK,5,20250711,041000,65.75,65.80,65.70,65.70,78000,0
2.HK,5,20250711,041500,65.75,65.80,65.70,65.75,15500,0
2.HK,5,20250711,042000,65.75,65.80,65.75,65.80,6000,0
2.HK,5,20250711,042500,65.80,65.80,65.75,65.75,25000,0
2.HK,5,20250711,043000,65.80,65.85,65.75,65.80,110000,0
2.HK,5,20250711,043500,65.85,65.85,65.85,65.85,16500,0
2.HK,5,20250711,044000,65.90,65.90,65.80,65.80,31000,0
2.HK,5,20250711,044500,65.80,65.85,65.80,65.80,5000,0
2.HK,5,20250711,045000,65.85,65.85,65.80,65.85,2500,0
2.HK,5,20250711,045500,65.80,65.85,65.75,65.75,105500,0
2.HK,5,20250711,050000,65.75,65.80,65.75,65.80,5000,0
2.HK,5,20250711,050500,65.80,65.80,65.75,65.80,8000,0
2.HK,5,20250711,051000,65.80,65.80,65.75,65.80,16500,0
2.HK,5,20250711,051500,65.80,65.85,65.80,65.80,97500,0
2.HK,5,20250711,052000,65.90,65.90,65.90,65.90,500,0
2.HK,5,20250711,052500,65.85,65.90,65.85,65.85,15500,0
2.HK,5,20250711,053000,65.80,65.80,65.80,65.80,11500,0
2.HK,5,20250711,053500,65.85,65.85,65.80,65.85,46000,0
2.HK,5,20250711,054000,65.90,65.90,65.85,65.90,16500,0
2.HK,5,20250711,055000,65.90,65.90,65.90,65.90,61000,0
2.HK,5,20250711,055500,65.90,65.90,65.85,65.90,13500,0
2.HK,5,20250711,070000,65.90,65.90,65.85,65.85,19000,0
2.HK,5,20250711,070500,65.85,65.90,65.85,65.85,7000,0
2.HK,5,20250711,071000,65.90,65.90,65.80,65.85,59000,0
2.HK,5,20250711,071500,65.85,65.85,65.85,65.85,5000,0
2.HK,5,20250711,072000,65.85,65.85,65.80,65.85,6000,0
2.HK,5,20250711,072500,65.85,65.85,65.85,65.85,11000,0
2.HK,5,20250711,073000,65.85,65.85,65.80,65.80,11500,0
2.HK,5,20250711,073500,65.85,65.85,65.80,65.80,8500,0
2.HK,5,20250711,074000,65.85,65.85,65.80,65.80,3000,0
2.HK,5,20250711,074500,65.80,65.95,65.80,65.90,142000,0
2.HK,5,20250711,075000,65.95,65.95,65.90,65.95,57000,0
2.HK,5,20250711,075500,65.90,65.95,65.85,65.85,39500,0
2.HK,5,20250711,080000,65.95,65.95,65.95,65.95,4000,0
2.HK,5,20250711,080500,65.95,65.95,65.90,65.90,16000,0
2.HK,5,20250711,081000,65.90,65.90,65.90,65.90,3500,0
2.HK,5,20250711,081500,65.90,65.95,65.90,65.90,59000,0
2.HK,5,20250711,082000,65.90,65.95,65.90,65.90,4500,0
2.HK,5,20250711,082500,65.90,65.95,65.90,65.95,5500,0
2.HK,5,20250711,083000,65.90,65.90,65.85,65.90,30000,0
2.HK,5,20250711,083500,65.85,65.90,65.85,65.85,5000,0
2.HK,5,20250711,084000,65.85,65.85,65.80,65.80,5000,0
2.HK,5,20250711,084500,65.80,65.85,65.80,65.80,44000,0
2.HK,5,20250711,085000,65.80,65.85,65.80,65.80,8000,0
2.HK,5,20250711,085500,65.80,65.80,65.75,65.75,110000,0
2.HK,5,20250711,090000,65.75,65.80,65.75,65.75,30500,0
2.HK,5,20250711,090500,65.80,65.80,65.75,65.75,33500,0
2.HK,5,20250711,091000,65.75,65.75,65.70,65.75,9000,0
2.HK,5,20250711,091500,65.75,65.75,65.70,65.75,22500,0
2.HK,5,20250711,092000,65.70,65.75,65.70,65.75,3000,0
2.HK,5,20250711,092500,65.75,65.75,65.70,65.75,9000,0
2.HK,5,20250711,093000,65.70,65.75,65.70,65.70,10500,0
2.HK,5,20250711,093500,65.70,65.75,65.70,65.70,121000,0
2.HK,5,20250711,094000,65.70,65.70,65.65,65.65,34500,0
2.HK,5,20250711,094500,65.65,65.70,65.60,65.60,19500,0
2.HK,5,20250711,095000,65.60,65.65,65.60,65.65,56000,0
2.HK,5,20250711,095500,65.65,65.65,65.55,65.55,349500,0
2.HK,5,20250714,033000,65.55,65.70,65.55,65.70,70500,0
2.HK,5,20250714,033500,65.70,65.80,65.65,65.80,90000,0
2.HK,5,20250714,034000,65.80,65.80,65.70,65.70,23000,0
2.HK,5,20250714,034500,65.65,65.65,65.60,65.65,52500,0
2.HK,5,20250714,035000,65.65,65.70,65.65,65.65,48500,0
2.HK,5,20250714,035500,65.65,65.65,65.60,65.60,26500,0
2.HK,5,20250714,040000,65.65,65.65,65.60,65.65,22500,0
2.HK,5,20250714,040500,65.60,65.65,65.60,65.60,3500,0
2.HK,5,20250714,041000,65.60,65.60,65.55,65.55,70000,0
2.HK,5,20250714,041500,65.55,65.60,65.55,65.60,42000,0
2.HK,5,20250714,042000,65.55,65.60,65.55,65.60,35500,0
2.HK,5,20250714,042500,65.65,65.65,65.60,65.60,17000,0
2.HK,5,20250714,043000,65.60,65.60,65.55,65.60,20500,0
2.HK,5,20250714,043500,65.60,65.60,65.55,65.60,13000,0
2.HK,5,20250714,044000,65.60,65.60,65.55,65.60,25000,0
2.HK,5,20250714,044500,65.55,65.60,65.55,65.60,29500,0
2.HK,5,20250714,045000,65.60,65.70,65.60,65.70,108500,0
2.HK,5,20250714,045500,65.65,65.65,65.60,65.60,15500,0
2.HK,5,20250714,050000,65.60,65.60,65.55,65.60,24000,0
2.HK,5,20250714,050500,65.55,65.60,65.55,65.55,3500,0
2.HK,5,20250714,051000,65.60,65.60,65.55,65.55,2000,0
2.HK,5,20250714,051500,65.60,65.65,65.60,65.65,51000,0
2.HK,5,20250714,052000,65.65,65.65,65.60,65.65,3500,0
2.HK,5,20250714,052500,65.60,65.60,65.55,65.60,15000,0
2.HK,5,20250714,053000,65.55,65.60,65.55,65.55,17500,0
2.HK,5,20250714,053500,65.60,65.60,65.55,65.55,22500,0
2.HK,5,20250714,054000,65.55,65.60,65.55,65.55,21500,0
2.HK,5,20250714,054500,65.60,65.60,65.55,65.55,1500,0
2.HK,5,20250714,055000,65.55,65.55,65.55,65.55,2500,0
2.HK,5,20250714,055500,65.55,65.55,65.55,65.55,1500,0
2.HK,5,20250714,070000,65.60,65.60,65.55,65.60,40500,0
2.HK,5,20250714,070500,65.65,65.65,65.65,65.65,2000,0
2.HK,5,20250714,071000,65.60,65.60,65.60,65.60,2500,0
2.HK,5,20250714,071500,65.60,65.60,65.60,65.60,5000,0
2.HK,5,20250714,072000,65.60,65.65,65.60,65.60,4500,0
2.HK,5,20250714,072500,65.60,65.60,65.55,65.60,10000,0
2.HK,5,20250714,073000,65.60,65.65,65.55,65.60,53500,0
2.HK,5,20250714,073500,65.60,65.60,65.60,65.60,2000,0
2.HK,5,20250714,074000,65.65,65.65,65.65,65.65,1000,0
2.HK,5,20250714,074500,65.65,65.65,65.60,65.60,7500,0
2.HK,5,20250714,075000,65.60,65.65,65.60,65.60,4500,0
2.HK,5,20250714,075500,65.60,65.65,65.55,65.60,88000,0
2.HK,5,20250714,080000,65.65,65.65,65.60,65.60,9500,0
2.HK,5,20250714,080500,65.60,65.65,65.60,65.60,4000,0
2.HK,5,20250714,081000,65.60,65.65,65.55,65.55,101000,0
2.HK,5,20250714,081500,65.65,65.65,65.55,65.65,21500,0
2.HK,5,20250714,082000,65.65,65.65,65.65,65.65,2000,0
2.HK,5,20250714,082500,65.65,65.65,65.60,65.60,4500,0
2.HK,5,20250714,083000,65.60,65.65,65.60,65.60,1500,0
2.HK,5,20250714,083500,65.65,65.65,65.60,65.60,4000,0
2.HK,5,20250714,084000,65.60,65.60,65.60,65.60,4000,0
2.HK,5,20250714,084500,65.60,65.60,65.55,65.55,54500,0
2.HK,5,20250714,085000,65.55,65.60,65.55,65.55,32500,0
2.HK,5,20250714,085500,65.55,65.55,65.55,65.55,1500,0
2.HK,5,20250714,090000,65.60,65.60,65.60,65.60,7500,0
2.HK,5,20250714,090500,65.60,65.60,65.55,65.60,121000,0
2.HK,5,20250714,091000,65.60,65.65,65.60,65.65,9000,0
2.HK,5,20250714,091500,65.65,65.65,65.60,65.60,4500,0
2.HK,5,20250714,092000,65.60,65.65,65.60,65.60,8500,0
2.HK,5,20250714,092500,65.60,65.65,65.55,65.55,64500,0
2.HK,5,20250714,093000,65.55,65.60,65.55,65.60,15500,0
2.HK,5,20250714,093500,65.60,65.60,65.55,65.55,6000,0
2.HK,5,20250714,094000,65.55,65.65,65.55,65.55,81000,0
2.HK,5,20250714,094500,65.65,65.65,65.55,65.60,11500,0
2.HK,5,20250714,095000,65.60,65.65,65.55,65.55,18000,0
2.HK,5,20250714,095500,65.60,65.60,65.55,65.55,559000,0
2.HK,5,20250715,033000,65.55,65.80,65.55,65.70,76000,0
2.HK,5,20250715,033500,65.70,65.70,65.60,65.65,51000,0
2.HK,5,20250715,034000,65.65,65.70,65.65,65.70,16000,0
2.HK,5,20250715,034500,65.70,65.75,65.60,65.65,112000,0
2.HK,5,20250715,035000,65.65,65.70,65.65,65.70,36000,0
2.HK,5,20250715,035500,65.70,65.70,65.65,65.65,20500,0
2.HK,5,20250715,040000,65.65,65.70,65.65,65.70,35000,0
2.HK,5,20250715,040500,65.70,65.75,65.65,65.65,82000,0
2.HK,5,20250715,041000,65.70,65.70,65.60,65.65,25000,0
2.HK,5,20250715,041500,65.65,65.65,65.60,65.65,32000,0
2.HK,5,20250715,042000,65.60,65.70,65.60,65.70,30500,0
2.HK,5,20250715,042500,65.70,65.70,65.55,65.65,154500,0
2.HK,5,20250715,043000,65.65,65.65,65.65,65.65,23000,0
2.HK,5,20250715,043500,65.70,65.70,65.70,65.70,11000,0
2.HK,5,20250715,044000,65.65,65.70,65.65,65.70,4500,0
2.HK,5,20250715,044500,65.65,65.70,65.60,65.60,52500,0
2.HK,5,20250715,045000,65.65,65.65,65.60,65.60,12000,0
2.HK,5,20250715,045500,65.60,65.60,65.55,65.55,60000,0
2.HK,5,20250715,050000,65.55,65.60,65.55,65.60,11500,0
2.HK,5,20250715,050500,65.55,65.60,65.55,65.55,9000,0
2.HK,5,20250715,051000,65.55,65.55,65.55,65.55,31500,0
2.HK,5,20250715,052500,65.50,65.55,65.50,65.55,83500,0
2.HK,5,20250715,053000,65.55,65.60,65.55,65.60,12500,0
2.HK,5,20250715,053500,65.60,65.60,65.55,65.55,96000,0
2.HK,5,20250715,054000,65.55,65.60,65.55,65.60,47000,0
2.HK,5,20250715,054500,65.60,65.60,65.55,65.60,87000,0
2.HK,5,20250715,055000,65.60,65.60,65.55,65.60,43000,0
2.HK,5,20250715,055500,65.60,65.60,65.55,65.55,12000,0
2.HK,5,20250715,070000,65.60,65.60,65.50,65.55,39000,0
2.HK,5,20250715,070500,65.55,65.55,65.55,65.55,9500,0
2.HK,5,20250715,071000,65.55,65.55,65.55,65.55,1500,0
2.HK,5,20250715,071500,65.50,65.55,65.50,65.55,115500,0
2.HK,5,20250715,072000,65.60,65.60,65.55,65.55,6500,0
2.HK,5,20250715,072500,65.55,65.55,65.55,65.55,5000,0
2.HK,5,20250715,073000,65.55,65.60,65.55,65.60,14500,0
2.HK,5,20250715,073500,65.55,65.55,65.55,65.55,9000,0
2.HK,5,20250715,074000,65.60,65.60,65.50,65.55,15000,0
2.HK,5,20250715,074500,65.60,65.60,65.50,65.55,10500,0
2.HK,5,20250715,075000,65.55,65.60,65.55,65.55,29500,0
2.HK,5,20250715,075500,65.55,65.55,65.50,65.55,4000,0
2.HK,5,20250715,080000,65.55,65.55,65.55,65.55,11500,0
2.HK,5,20250715,080500,65.55,65.60,65.55,65.60,16000,0
2.HK,5,20250715,081000,65.55,65.60,65.55,65.55,24500,0
2.HK,5,20250715,081500,65.50,65.55,65.50,65.55,3500,0
2.HK,5,20250715,082000,65.50,65.55,65.50,65.55,9000,0
2.HK,5,20250715,082500,65.55,65.55,65.50,65.55,21000,0
2.HK,5,20250715,083000,65.55,65.55,65.55,65.55,500,0
2.HK,5,20250715,083500,65.50,65.55,65.50,65.55,24000,0
2.HK,5,20250715,084000,65.55,65.55,65.50,65.55,3500,0
2.HK,5,20250715,084500,65.50,65.55,65.50,65.55,24500,0
2.HK,5,20250715,085000,65.55,65.55,65.55,65.55,10000,0
2.HK,5,20250715,085500,65.55,65.55,65.50,65.55,30500,0
2.HK,5,20250715,090000,65.55,65.55,65.55,65.55,5500,0
2.HK,5,20250715,090500,65.50,65.55,65.50,65.55,6500,0
2.HK,5,20250715,091500,65.50,65.55,65.50,65.55,5500,0
2.HK,5,20250715,092000,65.55,65.55,65.50,65.55,3500,0
2.HK,5,20250715,092500,65.50,65.55,65.50,65.55,13000,0
2.HK,5,20250715,093500,65.50,65.60,65.50,65.55,119000,0
2.HK,5,20250715,094000,65.60,65.60,65.55,65.60,33500,0
2.HK,5,20250715,094500,65.55,65.60,65.50,65.60,101500,0
2.HK,5,20250715,095000,65.60,65.75,65.55,65.70,265500,0
2.HK,5,20250715,095500,65.75,65.85,65.70,65.80,735500,0
2.HK,5,20250716,033000,65.75,66.00,65.60,66.00,115500,0
2.HK,5,20250716,033500,65.95,66.00,65.90,65.95,59000,0
2.HK,5,20250716,034000,65.90,65.95,65.90,65.95,39000,0
2.HK,5,20250716,034500,65.95,66.00,65.85,65.85,73500,0
2.HK,5,20250716,035000,65.90,65.95,65.90,65.90,5500,0
2.HK,5,20250716,035500,65.90,65.90,65.80,65.85,27500,0
2.HK,5,20250716,040000,65.85,65.90,65.80,65.80,36000,0
2.HK,5,20250716,040500,65.80,65.80,65.75,65.75,32000,0
2.HK,5,20250716,041000,65.75,65.80,65.75,65.75,24500,0
2.HK,5,20250716,041500,65.80,65.85,65.75,65.80,48000,0
2.HK,5,20250716,042000,65.80,65.90,65.80,65.80,54000,0
2.HK,5,20250716,042500,65.80,65.80,65.80,65.80,13000,0
2.HK,5,20250716,043000,65.80,65.85,65.80,65.80,20500,0
2.HK,5,20250716,043500,65.80,65.85,65.75,65.80,119500,0
2.HK,5,20250716,044000,65.80,65.85,65.80,65.80,22500,0
2.HK,5,20250716,044500,65.80,65.85,65.75,65.75,23000,0
2.HK,5,20250716,045000,65.75,65.80,65.75,65.80,13500,0
2.HK,5,20250716,045500,65.80,65.85,65.75,65.75,22500,0
2.HK,5,20250716,050000,65.75,65.80,65.75,65.75,15500,0
2.HK,5,20250716,050500,65.75,65.80,65.75,65.75,16000,0
2.HK,5,20250716,051000,65.75,65.85,65.75,65.85,61000,0
2.HK,5,20250716,051500,65.90,65.90,65.85,65.85,16000,0
2.HK,5,20250716,052000,65.85,65.90,65.80,65.85,17500,0
2.HK,5,20250716,052500,65.85,65.85,65.85,65.85,13500,0
2.HK,5,20250716,053000,65.85,65.90,65.85,65.85,14500,0
2.HK,5,20250716,053500,65.85,65.85,65.80,65.80,21500,0
2.HK,5,20250716,054000,65.80,65.80,65.75,65.75,31500,0
2.HK,5,20250716,054500,65.75,65.80,65.75,65.75,16000,0
2.HK,5,20250716,055000,65.75,65.80,65.75,65.75,23000,0
2.HK,5,20250716,055500,65.75,65.80,65.75,65.75,13500,0
2.HK,5,20250716,070000,65.80,65.85,65.80,65.80,27000,0
2.HK,5,20250716,070500,65.80,65.80,65.75,65.75,19000,0
2.HK,5,20250716,071000,65.80,65.80,65.75,65.75,16000,0
2.HK,5,20250716,071500,65.75,65.80,65.75,65.75,14000,0
2.HK,5,20250716,072000,65.75,65.75,65.75,65.75,16000,0
2.HK,5,20250716,072500,65.75,65.80,65.75,65.75,17500,0
2.HK,5,20250716,073000,65.75,65.85,65.75,65.85,45000,0
2.HK,5,20250716,073500,65.75,65.85,65.75,65.75,20500,0
2.HK,5,20250716,074000,65.75,65.75,65.75,65.75,13000,0
2.HK,5,20250716,074500,65.75,65.75,65.75,65.75,15000,0
2.HK,5,20250716,075000,65.75,65.85,65.75,65.75,21000,0
2.HK,5,20250716,075500,65.75,65.80,65.75,65.75,19500,0
2.HK,5,20250716,080000,65.75,65.85,65.75,65.75,16500,0
2.HK,5,20250716,080500,65.75,65.85,65.75,65.75,14000,0
2.HK,5,20250716,081000,65.80,65.80,65.80,65.80,17000,0
2.HK,5,20250716,081500,65.80,65.85,65.75,65.80,20500,0
2.HK,5,20250716,082000,65.80,65.85,65.75,65.80,30000,0
2.HK,5,20250716,082500,65.80,65.80,65.75,65.75,14500,0
2.HK,5,20250716,083000,65.75,65.85,65.75,65.75,15000,0
2.HK,5,20250716,083500,65.85,65.85,65.75,65.75,22000,0
2.HK,5,20250716,084000,65.75,65.85,65.75,65.75,15000,0
2.HK,5,20250716,084500,65.85,65.85,65.75,65.75,27500,0
2.HK,5,20250716,085000,65.75,65.80,65.75,65.75,19000,0
2.HK,5,20250716,085500,65.75,65.80,65.70,65.70,23000,0
2.HK,5,20250716,090000,65.70,65.70,65.70,65.70,22000,0
2.HK,5,20250716,090500,65.70,65.75,65.70,65.70,24500,0
2.HK,5,20250716,091000,65.75,65.75,65.70,65.70,16500,0
2.HK,5,20250716,091500,65.70,65.75,65.70,65.70,37500,0
2.HK,5,20250716,092000,65.70,65.70,65.70,65.70,20000,0
2.HK,5,20250716,092500,65.70,65.75,65.70,65.70,20000,0
2.HK,5,20250716,093000,65.70,65.75,65.70,65.70,25000,0
2.HK,5,20250716,093500,65.70,65.70,65.65,65.70,77500,0
2.HK,5,20250716,094000,65.70,65.75,65.70,65.75,7500,0
2.HK,5,20250716,094500,65.70,65.75,65.70,65.70,17500,0
2.HK,5,20250716,095000,65.70,65.80,65.65,65.80,184500,0
2.HK,5,20250716,095500,65.80,66.00,65.70,65.70,583500,0
2.HK,5,20250717,033000,65.60,65.85,65.60,65.80,37000,0
2.HK,5,20250717,033500,65.85,65.90,65.70,65.85,65000,0
2.HK,5,20250717,034000,65.85,65.95,65.85,65.95,45000,0
2.HK,5,20250717,034500,65.95,66.00,65.95,65.95,25500,0
2.HK,5,20250717,035000,66.00,66.00,65.95,65.95,14500,0
