<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3868.HK,5,20250710,034000,1.36,1.37,1.34,1.34,3438000,0
3868.HK,5,20250710,034500,1.35,1.36,1.35,1.36,748000,0
3868.HK,5,20250710,035000,1.35,1.35,1.34,1.34,586000,0
3868.HK,5,20250710,035500,1.34,1.35,1.33,1.35,1754000,0
3868.HK,5,20250710,040000,1.35,1.36,1.34,1.36,1370000,0
3868.HK,5,20250710,040500,1.36,1.36,1.35,1.36,1386000,0
3868.HK,5,20250710,041000,1.36,1.36,1.35,1.35,544000,0
3868.HK,5,20250710,041500,1.35,1.35,1.34,1.35,3350000,0
3868.HK,5,20250710,042000,1.35,1.37,1.34,1.37,4444000,0
3868.HK,5,20250710,042500,1.37,1.39,1.37,1.39,4890000,0
3868.HK,5,20250710,043000,1.39,1.39,1.37,1.38,1462000,0
3868.HK,5,20250710,043500,1.37,1.39,1.37,1.39,1506000,0
3868.HK,5,20250710,044000,1.39,1.40,1.37,1.37,2774000,0
3868.HK,5,20250710,044500,1.37,1.38,1.37,1.37,1156000,0
3868.HK,5,20250710,045000,1.37,1.37,1.36,1.36,986000,0
3868.HK,5,20250710,045500,1.36,1.37,1.36,1.37,568000,0
3868.HK,5,20250710,050000,1.37,1.38,1.37,1.38,1296000,0
3868.HK,5,20250710,050500,1.38,1.38,1.37,1.37,386000,0
3868.HK,5,20250710,051000,1.37,1.37,1.36,1.37,612000,0
3868.HK,5,20250710,051500,1.37,1.37,1.36,1.37,164000,0
3868.HK,5,20250710,052000,1.36,1.37,1.36,1.37,1070000,0
3868.HK,5,20250710,052500,1.37,1.37,1.36,1.36,580000,0
3868.HK,5,20250710,053000,1.36,1.36,1.36,1.36,242000,0
3868.HK,5,20250710,053500,1.36,1.37,1.36,1.36,40000,0
3868.HK,5,20250710,054000,1.36,1.36,1.36,1.36,28000,0
3868.HK,5,20250710,054500,1.36,1.37,1.36,1.37,136000,0
3868.HK,5,20250710,055000,1.37,1.37,1.36,1.36,136000,0
3868.HK,5,20250710,055500,1.36,1.36,1.36,1.36,184000,0
3868.HK,5,20250710,070000,1.36,1.37,1.35,1.36,444000,0
3868.HK,5,20250710,070500,1.36,1.36,1.35,1.35,618000,0
3868.HK,5,20250710,071000,1.35,1.35,1.35,1.35,1110000,0
3868.HK,5,20250710,071500,1.35,1.35,1.34,1.35,400000,0
3868.HK,5,20250710,072000,1.35,1.35,1.34,1.35,656000,0
3868.HK,5,20250710,072500,1.34,1.35,1.34,1.35,932000,0
3868.HK,5,20250710,073000,1.35,1.35,1.34,1.34,244000,0
3868.HK,5,20250710,073500,1.34,1.35,1.33,1.33,928000,0
3868.HK,5,20250710,074000,1.33,1.34,1.33,1.33,454000,0
3868.HK,5,20250710,074500,1.34,1.34,1.33,1.34,684000,0
3868.HK,5,20250710,075000,1.34,1.34,1.33,1.34,486000,0
3868.HK,5,20250710,075500,1.33,1.34,1.33,1.33,1044000,0
3868.HK,5,20250710,080000,1.33,1.33,1.31,1.32,2346000,0
3868.HK,5,20250710,080500,1.32,1.33,1.31,1.33,1804000,0
3868.HK,5,20250710,081000,1.32,1.33,1.32,1.33,1104000,0
3868.HK,5,20250710,081500,1.33,1.34,1.32,1.34,2062000,0
3868.HK,5,20250710,082000,1.34,1.34,1.32,1.33,2458000,0
3868.HK,5,20250710,082500,1.33,1.34,1.33,1.33,906000,0
3868.HK,5,20250710,083000,1.34,1.34,1.32,1.32,722000,0
3868.HK,5,20250710,083500,1.33,1.33,1.32,1.33,990000,0
3868.HK,5,20250710,084000,1.33,1.33,1.32,1.33,722000,0
3868.HK,5,20250710,084500,1.33,1.34,1.32,1.33,2838000,0
3868.HK,5,20250710,085000,1.34,1.34,1.34,1.34,330000,0
3868.HK,5,20250710,085500,1.34,1.34,1.33,1.34,56000,0
3868.HK,5,20250710,090000,1.34,1.34,1.34,1.34,298000,0
3868.HK,5,20250710,090500,1.34,1.34,1.33,1.34,448000,0
3868.HK,5,20250710,091000,1.33,1.34,1.33,1.34,162000,0
3868.HK,5,20250710,091500,1.34,1.34,1.34,1.34,52000,0
3868.HK,5,20250710,092000,1.34,1.34,1.33,1.34,130000,0
3868.HK,5,20250710,092500,1.34,1.34,1.33,1.33,182000,0
3868.HK,5,20250710,093000,1.33,1.34,1.33,1.34,148000,0
3868.HK,5,20250710,093500,1.34,1.34,1.33,1.33,250000,0
3868.HK,5,20250710,094000,1.34,1.34,1.33,1.33,338000,0
3868.HK,5,20250710,094500,1.34,1.34,1.33,1.33,62000,0
3868.HK,5,20250710,095000,1.33,1.34,1.33,1.33,802000,0
3868.HK,5,20250710,095500,1.33,1.35,1.33,1.34,2074000,0
3868.HK,5,20250711,033000,1.35,1.36,1.33,1.33,1998000,0
3868.HK,5,20250711,033500,1.33,1.34,1.32,1.33,980000,0
3868.HK,5,20250711,034000,1.33,1.33,1.32,1.33,2582000,0
3868.HK,5,20250711,034500,1.34,1.34,1.33,1.33,460000,0
3868.HK,5,20250711,035000,1.32,1.33,1.31,1.31,1306000,0
3868.HK,5,20250711,035500,1.32,1.32,1.31,1.31,1654000,0
3868.HK,5,20250711,040000,1.31,1.32,1.31,1.32,1300000,0
3868.HK,5,20250711,040500,1.32,1.32,1.31,1.31,736000,0
3868.HK,5,20250711,041000,1.31,1.32,1.31,1.32,374000,0
3868.HK,5,20250711,041500,1.32,1.32,1.31,1.32,304000,0
3868.HK,5,20250711,042000,1.31,1.32,1.31,1.31,1064000,0
3868.HK,5,20250711,042500,1.30,1.32,1.30,1.31,980000,0
3868.HK,5,20250711,043000,1.31,1.31,1.31,1.31,438000,0
3868.HK,5,20250711,043500,1.31,1.33,1.31,1.32,700000,0
3868.HK,5,20250711,044000,1.32,1.32,1.31,1.31,116000,0
3868.HK,5,20250711,044500,1.31,1.31,1.30,1.31,796000,0
3868.HK,5,20250711,045000,1.31,1.32,1.30,1.32,656000,0
3868.HK,5,20250711,045500,1.31,1.32,1.31,1.32,148000,0
3868.HK,5,20250711,050000,1.31,1.31,1.30,1.31,658000,0
3868.HK,5,20250711,050500,1.31,1.31,1.31,1.31,126000,0
3868.HK,5,20250711,051500,1.30,1.31,1.30,1.31,916000,0
3868.HK,5,20250711,052000,1.31,1.32,1.31,1.31,54000,0
3868.HK,5,20250711,052500,1.32,1.32,1.31,1.32,76000,0
3868.HK,5,20250711,053000,1.32,1.32,1.31,1.32,1528000,0
3868.HK,5,20250711,053500,1.32,1.33,1.32,1.33,32000,0
3868.HK,5,20250711,054000,1.33,1.33,1.32,1.33,304000,0
3868.HK,5,20250711,054500,1.33,1.33,1.33,1.33,14000,0
3868.HK,5,20250711,055000,1.32,1.32,1.32,1.32,344000,0
3868.HK,5,20250711,055500,1.33,1.33,1.32,1.32,1248000,0
3868.HK,5,20250711,070000,1.33,1.33,1.32,1.32,610000,0
3868.HK,5,20250711,070500,1.32,1.32,1.32,1.32,632000,0
3868.HK,5,20250711,071000,1.32,1.32,1.31,1.31,94000,0
3868.HK,5,20250711,071500,1.31,1.32,1.31,1.31,42000,0
3868.HK,5,20250711,072000,1.32,1.32,1.32,1.32,122000,0
3868.HK,5,20250711,072500,1.31,1.32,1.31,1.32,298000,0
3868.HK,5,20250711,073000,1.32,1.33,1.32,1.33,1098000,0
3868.HK,5,20250711,073500,1.32,1.33,1.31,1.31,476000,0
3868.HK,5,20250711,074000,1.31,1.33,1.31,1.33,462000,0
3868.HK,5,20250711,074500,1.33,1.33,1.32,1.33,20000,0
3868.HK,5,20250711,075000,1.33,1.33,1.32,1.32,566000,0
3868.HK,5,20250711,075500,1.32,1.32,1.31,1.31,156000,0
3868.HK,5,20250711,080000,1.32,1.32,1.32,1.32,342000,0
3868.HK,5,20250711,080500,1.32,1.32,1.31,1.32,312000,0
3868.HK,5,20250711,081000,1.32,1.32,1.31,1.32,878000,0
3868.HK,5,20250711,081500,1.31,1.31,1.31,1.31,172000,0
3868.HK,5,20250711,082000,1.32,1.33,1.31,1.31,330000,0
3868.HK,5,20250711,082500,1.32,1.32,1.31,1.32,242000,0
3868.HK,5,20250711,083000,1.32,1.32,1.31,1.31,180000,0
3868.HK,5,20250711,083500,1.31,1.31,1.30,1.31,1416000,0
3868.HK,5,20250711,084000,1.31,1.32,1.31,1.31,404000,0
3868.HK,5,20250711,084500,1.31,1.32,1.31,1.31,224000,0
3868.HK,5,20250711,085000,1.31,1.31,1.30,1.31,58000,0
3868.HK,5,20250711,085500,1.31,1.31,1.30,1.31,142000,0
3868.HK,5,20250711,090000,1.31,1.31,1.31,1.31,4000,0
3868.HK,5,20250711,090500,1.31,1.31,1.31,1.31,20000,0
3868.HK,5,20250711,091000,1.31,1.31,1.31,1.31,122000,0
3868.HK,5,20250711,091500,1.31,1.31,1.31,1.31,70000,0
3868.HK,5,20250711,092000,1.31,1.31,1.31,1.31,200000,0
3868.HK,5,20250711,092500,1.31,1.31,1.30,1.31,58000,0
3868.HK,5,20250711,093000,1.31,1.31,1.31,1.31,10000,0
3868.HK,5,20250711,093500,1.31,1.31,1.30,1.31,166000,0
3868.HK,5,20250711,094000,1.31,1.31,1.31,1.31,60000,0
3868.HK,5,20250711,094500,1.31,1.31,1.31,1.31,16000,0
3868.HK,5,20250711,095000,1.31,1.31,1.31,1.31,2000,0
3868.HK,5,20250711,095500,1.31,1.31,1.30,1.31,580000,0
3868.HK,5,20250714,033000,1.30,1.30,1.27,1.28,2526000,0
3868.HK,5,20250714,033500,1.28,1.31,1.28,1.31,3000000,0
3868.HK,5,20250714,034000,1.32,1.32,1.30,1.30,1810000,0
3868.HK,5,20250714,034500,1.30,1.30,1.29,1.29,1448000,0
3868.HK,5,20250714,035000,1.29,1.30,1.28,1.30,1400000,0
3868.HK,5,20250714,035500,1.30,1.31,1.30,1.30,236000,0
3868.HK,5,20250714,040000,1.30,1.30,1.29,1.29,756000,0
3868.HK,5,20250714,040500,1.29,1.30,1.29,1.29,702000,0
3868.HK,5,20250714,041000,1.30,1.31,1.30,1.31,544000,0
3868.HK,5,20250714,041500,1.31,1.32,1.31,1.31,464000,0
3868.HK,5,20250714,042000,1.31,1.32,1.30,1.31,406000,0
3868.HK,5,20250714,042500,1.31,1.31,1.30,1.30,84000,0
3868.HK,5,20250714,043000,1.30,1.31,1.29,1.30,3564000,0
3868.HK,5,20250714,043500,1.31,1.31,1.30,1.30,136000,0
3868.HK,5,20250714,044000,1.31,1.31,1.30,1.30,66000,0
3868.HK,5,20250714,044500,1.30,1.31,1.30,1.31,360000,0
3868.HK,5,20250714,045000,1.30,1.31,1.30,1.31,232000,0
3868.HK,5,20250714,045500,1.30,1.30,1.29,1.29,2026000,0
3868.HK,5,20250714,050000,1.29,1.30,1.28,1.29,1688000,0
3868.HK,5,20250714,050500,1.29,1.30,1.28,1.29,28000,0
3868.HK,5,20250714,051000,1.29,1.29,1.29,1.29,740000,0
3868.HK,5,20250714,051500,1.29,1.29,1.29,1.29,302000,0
3868.HK,5,20250714,052000,1.29,1.29,1.29,1.29,260000,0
3868.HK,5,20250714,052500,1.29,1.29,1.28,1.29,208000,0
3868.HK,5,20250714,053000,1.28,1.30,1.28,1.29,658000,0
3868.HK,5,20250714,053500,1.29,1.29,1.29,1.29,248000,0
3868.HK,5,20250714,054000,1.29,1.29,1.29,1.29,126000,0
3868.HK,5,20250714,054500,1.29,1.29,1.28,1.28,252000,0
3868.HK,5,20250714,055000,1.28,1.29,1.28,1.28,300000,0
3868.HK,5,20250714,055500,1.28,1.29,1.28,1.29,98000,0
3868.HK,5,20250714,070000,1.29,1.29,1.28,1.28,72000,0
3868.HK,5,20250714,070500,1.28,1.30,1.28,1.29,1140000,0
3868.HK,5,20250714,071000,1.29,1.29,1.29,1.29,166000,0
3868.HK,5,20250714,071500,1.30,1.30,1.29,1.29,204000,0
3868.HK,5,20250714,072000,1.29,1.30,1.29,1.30,58000,0
3868.HK,5,20250714,072500,1.29,1.30,1.29,1.30,18000,0
3868.HK,5,20250714,073000,1.30,1.30,1.29,1.30,80000,0
3868.HK,5,20250714,073500,1.29,1.29,1.29,1.29,892000,0
3868.HK,5,20250714,074000,1.30,1.30,1.30,1.30,20000,0
3868.HK,5,20250714,074500,1.30,1.30,1.29,1.29,136000,0
3868.HK,5,20250714,075000,1.29,1.30,1.29,1.30,74000,0
3868.HK,5,20250714,075500,1.29,1.30,1.29,1.30,30000,0
3868.HK,5,20250714,080000,1.30,1.30,1.28,1.28,558000,0
3868.HK,5,20250714,080500,1.29,1.29,1.28,1.29,154000,0
3868.HK,5,20250714,081000,1.29,1.29,1.28,1.28,388000,0
3868.HK,5,20250714,081500,1.28,1.29,1.28,1.28,1094000,0
3868.HK,5,20250714,082000,1.28,1.29,1.28,1.29,428000,0
3868.HK,5,20250714,082500,1.29,1.29,1.28,1.28,30000,0
3868.HK,5,20250714,083000,1.28,1.30,1.28,1.29,2210000,0
3868.HK,5,20250714,083500,1.30,1.30,1.29,1.29,34000,0
3868.HK,5,20250714,084000,1.29,1.29,1.29,1.29,344000,0
3868.HK,5,20250714,084500,1.29,1.29,1.29,1.29,208000,0
3868.HK,5,20250714,085000,1.29,1.29,1.29,1.29,350000,0
3868.HK,5,20250714,085500,1.29,1.30,1.29,1.30,292000,0
3868.HK,5,20250714,090000,1.30,1.30,1.30,1.30,42000,0
3868.HK,5,20250714,090500,1.30,1.30,1.29,1.29,114000,0
3868.HK,5,20250714,091000,1.30,1.30,1.30,1.30,96000,0
3868.HK,5,20250714,091500,1.29,1.29,1.29,1.29,268000,0
3868.HK,5,20250714,092000,1.30,1.30,1.29,1.29,254000,0
3868.HK,5,20250714,092500,1.29,1.30,1.29,1.30,38000,0
3868.HK,5,20250714,093000,1.30,1.30,1.29,1.29,94000,0
3868.HK,5,20250714,093500,1.30,1.31,1.29,1.31,3056000,0
3868.HK,5,20250714,094000,1.32,1.32,1.31,1.31,608000,0
3868.HK,5,20250714,094500,1.31,1.31,1.30,1.31,308000,0
3868.HK,5,20250714,095000,1.31,1.31,1.30,1.30,38000,0
3868.HK,5,20250714,095500,1.31,1.31,1.30,1.30,1046000,0
3868.HK,5,20250715,033000,1.33,1.33,1.30,1.30,1378000,0
3868.HK,5,20250715,033500,1.30,1.30,1.28,1.29,772000,0
3868.HK,5,20250715,034000,1.28,1.30,1.28,1.30,1348000,0
3868.HK,5,20250715,034500,1.30,1.30,1.29,1.30,360000,0
3868.HK,5,20250715,035000,1.31,1.31,1.30,1.30,644000,0
3868.HK,5,20250715,035500,1.30,1.30,1.29,1.30,278000,0
3868.HK,5,20250715,040000,1.30,1.30,1.28,1.28,546000,0
3868.HK,5,20250715,040500,1.28,1.29,1.27,1.27,1488000,0
3868.HK,5,20250715,041000,1.27,1.27,1.25,1.26,1582000,0
3868.HK,5,20250715,041500,1.26,1.27,1.25,1.27,962000,0
3868.HK,5,20250715,042000,1.27,1.27,1.26,1.27,210000,0
3868.HK,5,20250715,042500,1.27,1.28,1.27,1.27,1398000,0
3868.HK,5,20250715,043000,1.27,1.27,1.27,1.27,56000,0
3868.HK,5,20250715,043500,1.27,1.28,1.27,1.28,34000,0
3868.HK,5,20250715,044000,1.27,1.28,1.27,1.28,200000,0
3868.HK,5,20250715,045000,1.27,1.27,1.27,1.27,400000,0
3868.HK,5,20250715,045500,1.28,1.28,1.28,1.28,2000,0
3868.HK,5,20250715,050000,1.28,1.28,1.27,1.27,98000,0
3868.HK,5,20250715,050500,1.27,1.28,1.27,1.27,236000,0
3868.HK,5,20250715,051000,1.26,1.27,1.26,1.27,84000,0
3868.HK,5,20250715,051500,1.26,1.27,1.26,1.26,824000,0
3868.HK,5,20250715,052000,1.26,1.26,1.26,1.26,1738000,0
3868.HK,5,20250715,052500,1.26,1.27,1.26,1.27,660000,0
3868.HK,5,20250715,053500,1.26,1.26,1.26,1.26,62000,0
3868.HK,5,20250715,054000,1.27,1.27,1.26,1.27,120000,0
3868.HK,5,20250715,054500,1.27,1.27,1.27,1.27,6000,0
3868.HK,5,20250715,055000,1.27,1.27,1.27,1.27,20000,0
3868.HK,5,20250715,055500,1.27,1.27,1.27,1.27,10000,0
3868.HK,5,20250715,070000,1.27,1.27,1.26,1.26,316000,0
3868.HK,5,20250715,070500,1.27,1.27,1.26,1.26,114000,0
3868.HK,5,20250715,071000,1.26,1.26,1.26,1.26,36000,0
3868.HK,5,20250715,071500,1.26,1.26,1.26,1.26,28000,0
3868.HK,5,20250715,072000,1.27,1.27,1.26,1.26,88000,0
3868.HK,5,20250715,072500,1.26,1.27,1.26,1.26,174000,0
3868.HK,5,20250715,073000,1.26,1.27,1.26,1.27,154000,0
3868.HK,5,20250715,073500,1.26,1.27,1.26,1.26,1644000,0
3868.HK,5,20250715,074000,1.26,1.27,1.26,1.27,14000,0
3868.HK,5,20250715,074500,1.27,1.27,1.26,1.26,466000,0
3868.HK,5,20250715,075000,1.27,1.27,1.27,1.27,858000,0
3868.HK,5,20250715,075500,1.27,1.27,1.27,1.27,2000,0
3868.HK,5,20250715,080000,1.27,1.27,1.27,1.27,2000,0
3868.HK,5,20250715,080500,1.27,1.27,1.26,1.26,26000,0
3868.HK,5,20250715,081000,1.27,1.28,1.26,1.27,1688000,0
3868.HK,5,20250715,081500,1.26,1.27,1.26,1.27,186000,0
3868.HK,5,20250715,082000,1.27,1.28,1.26,1.27,300000,0
3868.HK,5,20250715,082500,1.28,1.28,1.28,1.28,12000,0
3868.HK,5,20250715,083000,1.28,1.28,1.28,1.28,24000,0
3868.HK,5,20250715,083500,1.28,1.28,1.28,1.28,2000,0
3868.HK,5,20250715,084000,1.27,1.28,1.27,1.28,256000,0
3868.HK,5,20250715,085000,1.28,1.28,1.28,1.28,64000,0
3868.HK,5,20250715,085500,1.28,1.28,1.28,1.28,98000,0
3868.HK,5,20250715,090000,1.28,1.28,1.27,1.27,22000,0
3868.HK,5,20250715,090500,1.27,1.28,1.27,1.28,188000,0
3868.HK,5,20250715,091000,1.28,1.28,1.27,1.28,108000,0
3868.HK,5,20250715,091500,1.28,1.29,1.28,1.29,1076000,0
3868.HK,5,20250715,092000,1.29,1.29,1.28,1.29,60000,0
3868.HK,5,20250715,092500,1.28,1.29,1.28,1.29,4000,0
3868.HK,5,20250715,093000,1.29,1.29,1.28,1.28,230000,0
3868.HK,5,20250715,093500,1.28,1.29,1.28,1.29,42000,0
3868.HK,5,20250715,094000,1.29,1.29,1.28,1.29,282000,0
3868.HK,5,20250715,094500,1.28,1.29,1.28,1.29,36000,0
3868.HK,5,20250715,095000,1.29,1.29,1.28,1.29,128000,0
3868.HK,5,20250715,095500,1.29,1.29,1.27,1.29,1346000,0
3868.HK,5,20250716,033000,1.30,1.30,1.29,1.29,594000,0
3868.HK,5,20250716,033500,1.29,1.30,1.28,1.29,588000,0
3868.HK,5,20250716,034000,1.29,1.30,1.29,1.30,230000,0
3868.HK,5,20250716,034500,1.29,1.30,1.28,1.29,710000,0
3868.HK,5,20250716,035000,1.29,1.29,1.29,1.29,130000,0
3868.HK,5,20250716,035500,1.29,1.29,1.29,1.29,664000,0
3868.HK,5,20250716,040000,1.29,1.30,1.29,1.30,298000,0
3868.HK,5,20250716,040500,1.29,1.30,1.29,1.29,376000,0
3868.HK,5,20250716,041000,1.29,1.29,1.29,1.29,352000,0
3868.HK,5,20250716,041500,1.30,1.30,1.29,1.29,1160000,0
3868.HK,5,20250716,042000,1.30,1.30,1.29,1.30,16000,0
3868.HK,5,20250716,042500,1.30,1.30,1.30,1.30,284000,0
3868.HK,5,20250716,043500,1.29,1.29,1.29,1.29,1268000,0
3868.HK,5,20250716,044000,1.29,1.29,1.29,1.29,56000,0
3868.HK,5,20250716,044500,1.29,1.29,1.28,1.28,220000,0
3868.HK,5,20250716,045000,1.29,1.29,1.29,1.29,4000,0
3868.HK,5,20250716,045500,1.28,1.29,1.28,1.29,86000,0
3868.HK,5,20250716,050000,1.29,1.29,1.29,1.29,48000,0
3868.HK,5,20250716,050500,1.29,1.29,1.28,1.29,108000,0
3868.HK,5,20250716,051000,1.28,1.29,1.28,1.28,130000,0
3868.HK,5,20250716,051500,1.28,1.29,1.28,1.29,368000,0
3868.HK,5,20250716,052000,1.29,1.29,1.29,1.29,52000,0
3868.HK,5,20250716,052500,1.29,1.29,1.29,1.29,32000,0
3868.HK,5,20250716,053000,1.29,1.29,1.29,1.29,16000,0
3868.HK,5,20250716,053500,1.29,1.29,1.28,1.28,24000,0
3868.HK,5,20250716,054000,1.29,1.29,1.28,1.28,116000,0
3868.HK,5,20250716,054500,1.29,1.29,1.28,1.28,144000,0
3868.HK,5,20250716,055000,1.28,1.29,1.28,1.29,24000,0
3868.HK,5,20250716,055500,1.29,1.29,1.29,1.29,14000,0
3868.HK,5,20250716,070000,1.28,1.28,1.28,1.28,526000,0
3868.HK,5,20250716,070500,1.28,1.28,1.28,1.28,20000,0
3868.HK,5,20250716,071500,1.28,1.28,1.28,1.28,332000,0
3868.HK,5,20250716,072000,1.28,1.28,1.28,1.28,602000,0
3868.HK,5,20250716,072500,1.29,1.29,1.29,1.29,2000,0
3868.HK,5,20250716,073000,1.28,1.29,1.28,1.28,56000,0
3868.HK,5,20250716,074500,1.28,1.28,1.28,1.28,126000,0
3868.HK,5,20250716,075000,1.28,1.28,1.28,1.28,64000,0
3868.HK,5,20250716,075500,1.28,1.29,1.28,1.29,20000,0
3868.HK,5,20250716,080000,1.29,1.29,1.28,1.28,230000,0
3868.HK,5,20250716,080500,1.28,1.28,1.28,1.28,90000,0
3868.HK,5,20250716,081000,1.29,1.29,1.29,1.29,12000,0
3868.HK,5,20250716,081500,1.29,1.29,1.29,1.29,296000,0
3868.HK,5,20250716,082000,1.29,1.29,1.28,1.28,36000,0
3868.HK,5,20250716,082500,1.29,1.29,1.29,1.29,2000,0
3868.HK,5,20250716,083000,1.28,1.28,1.28,1.28,86000,0
3868.HK,5,20250716,084000,1.29,1.29,1.29,1.29,84000,0
3868.HK,5,20250716,085000,1.29,1.29,1.28,1.29,440000,0
3868.HK,5,20250716,085500,1.30,1.30,1.29,1.30,114000,0
3868.HK,5,20250716,090000,1.30,1.30,1.29,1.29,22000,0
3868.HK,5,20250716,090500,1.30,1.30,1.29,1.29,36000,0
3868.HK,5,20250716,091000,1.29,1.30,1.29,1.29,26000,0
3868.HK,5,20250716,091500,1.30,1.30,1.29,1.29,186000,0
3868.HK,5,20250716,092000,1.29,1.29,1.29,1.29,48000,0
3868.HK,5,20250716,092500,1.29,1.29,1.29,1.29,110000,0
3868.HK,5,20250716,093000,1.30,1.30,1.29,1.30,44000,0
3868.HK,5,20250716,093500,1.29,1.29,1.28,1.28,102000,0
3868.HK,5,20250716,094000,1.29,1.29,1.28,1.28,24000,0
