<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
29.HK,5,20250731,090500,13.08,13.08,13.08,13.08,10000,0
29.HK,5,20250731,092500,13.10,13.10,13.10,13.10,4000,0
29.HK,5,20250731,093500,13.18,13.18,13.18,13.18,2000,0
29.HK,5,20250731,094500,13.08,13.08,13.08,13.08,2000,0
29.HK,5,20250731,095500,13.16,13.18,13.16,13.18,4000,0
29.HK,5,20250801,033000,13.02,13.02,13.02,13.02,2000,0
29.HK,5,20250801,040000,13.06,13.06,13.06,13.06,12000,0
29.HK,5,20250801,045000,13.08,13.08,13.06,13.06,4000,0
29.HK,5,20250801,050500,13.06,13.06,13.06,13.06,2000,0
29.HK,5,20250801,052500,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250801,070000,13.06,13.06,13.06,13.06,12000,0
29.HK,5,20250801,070500,13.04,13.04,13.04,13.04,4000,0
29.HK,5,20250801,071000,13.04,13.04,13.04,13.04,2000,0
29.HK,5,20250801,072000,13.04,13.04,13.04,13.04,8000,0
29.HK,5,20250801,072500,13.04,13.04,13.04,13.04,6000,0
29.HK,5,20250801,075000,13.02,13.02,13.02,13.02,6000,0
29.HK,5,20250801,075500,13.02,13.02,13.02,13.02,2000,0
29.HK,5,20250801,081000,13.06,13.12,13.06,13.12,10000,0
29.HK,5,20250801,082000,13.14,13.18,13.14,13.18,12000,0
29.HK,5,20250801,091000,13.18,13.18,13.18,13.18,2000,0
29.HK,5,20250801,094000,13.20,13.20,13.20,13.20,2000,0
29.HK,5,20250801,095500,13.20,13.20,13.20,13.20,4000,0
29.HK,5,20250804,034000,13.10,13.10,13.10,13.10,12000,0
29.HK,5,20250804,035000,13.11,13.11,13.10,13.10,14000,0
29.HK,5,20250804,040000,13.04,13.04,13.04,13.04,2000,0
29.HK,5,20250804,041500,13.00,13.00,12.98,12.98,30000,0
29.HK,5,20250804,042000,12.96,12.96,12.96,12.96,20000,0
29.HK,5,20250804,042500,12.92,12.92,12.91,12.91,20000,0
29.HK,5,20250804,043000,12.91,12.91,12.91,12.91,8000,0
29.HK,5,20250804,043500,12.90,12.90,12.90,12.90,14000,0
29.HK,5,20250804,052500,12.83,12.83,12.83,12.83,14000,0
29.HK,5,20250804,070000,12.82,12.83,12.82,12.83,16000,0
29.HK,5,20250804,074500,12.86,12.87,12.86,12.87,6000,0
29.HK,5,20250804,075000,12.87,12.99,12.87,12.99,26000,0
29.HK,5,20250804,075500,13.00,13.00,13.00,13.00,6000,0
29.HK,5,20250804,080500,12.99,13.03,12.99,13.03,6000,0
29.HK,5,20250804,084000,13.03,13.04,13.01,13.01,6000,0
29.HK,5,20250804,091000,12.93,12.93,12.93,12.93,6000,0
29.HK,5,20250804,091500,12.92,12.92,12.88,12.88,8000,0
29.HK,5,20250804,092000,12.84,12.84,12.83,12.83,6000,0
29.HK,5,20250804,092500,12.95,12.98,12.83,12.96,14000,0
29.HK,5,20250804,093500,12.88,12.88,12.83,12.83,6000,0
29.HK,5,20250804,094000,12.90,12.98,12.90,12.98,10000,0
29.HK,5,20250804,094500,12.99,13.00,12.99,13.00,6000,0
29.HK,5,20250804,095000,12.93,12.93,12.93,12.93,4000,0
29.HK,5,20250805,040500,13.10,13.10,12.98,12.98,4000,0
29.HK,5,20250805,084000,12.85,12.85,12.82,12.82,20000,0
29.HK,5,20250805,085500,12.94,12.94,12.94,12.94,2000,0
29.HK,5,20250805,094000,12.86,12.86,12.86,12.86,2000,0
29.HK,5,20250805,095500,12.92,12.96,12.86,12.86,20000,0
29.HK,5,20250806,041000,13.06,13.06,13.06,13.06,2000,0
29.HK,5,20250806,042000,12.98,12.98,12.98,12.98,2000,0
29.HK,5,20250806,045500,12.87,12.94,12.87,12.94,8000,0
29.HK,5,20250806,051500,13.06,13.06,13.06,13.06,2000,0
29.HK,5,20250806,080500,12.91,12.91,12.91,12.91,2000,0
29.HK,5,20250806,094500,12.97,12.97,12.97,12.97,4000,0
29.HK,5,20250806,095500,12.99,12.99,12.99,12.99,2000,0
29.HK,5,20250807,033500,13.05,13.05,13.05,13.05,2000,0
29.HK,5,20250807,051500,13.05,13.05,13.05,13.05,2000,0
29.HK,5,20250807,095500,13.04,13.04,13.04,13.04,2000,0
29.HK,5,20250808,034500,13.08,13.08,13.08,13.08,2000,0
29.HK,5,20250808,040000,12.96,12.96,12.96,12.96,2000,0
29.HK,5,20250808,041500,13.04,13.04,13.04,13.04,2000,0
29.HK,5,20250808,042000,12.96,13.06,12.96,13.06,14000,0
29.HK,5,20250808,045000,12.96,12.96,12.93,12.93,12000,0
29.HK,5,20250808,045500,12.96,12.96,12.96,12.96,2000,0
29.HK,5,20250808,053500,12.93,12.93,12.93,12.93,2000,0
29.HK,5,20250808,072500,12.93,12.93,12.93,12.93,2000,0
29.HK,5,20250808,073500,13.00,13.05,13.00,13.05,4000,0
29.HK,5,20250808,075500,12.99,12.99,12.99,12.99,2000,0
29.HK,5,20250808,080000,12.94,12.94,12.94,12.94,2000,0
29.HK,5,20250808,082500,12.94,12.94,12.94,12.94,6000,0
29.HK,5,20250808,083500,12.92,12.92,12.91,12.91,18000,0
29.HK,5,20250808,084000,12.90,12.90,12.89,12.89,14000,0
29.HK,5,20250808,084500,12.89,13.02,12.89,13.02,8000,0
29.HK,5,20250808,095000,12.93,12.94,12.93,12.94,4000,0
29.HK,5,20250815,033000,13.33,13.34,13.33,13.34,12000,0
29.HK,5,20250815,033500,13.34,13.56,13.33,13.56,94000,0
29.HK,5,20250815,040000,13.40,13.40,13.40,13.40,2000,0
29.HK,5,20250815,042000,13.33,13.33,13.33,13.33,4000,0
29.HK,5,20250815,044000,13.17,13.17,13.15,13.15,6000,0
29.HK,5,20250815,044500,13.15,13.30,13.15,13.30,4000,0
29.HK,5,20250815,045000,13.14,13.14,13.09,13.12,188000,0
29.HK,5,20250815,045500,13.19,13.20,13.19,13.20,4000,0
29.HK,5,20250815,051500,13.32,13.32,13.32,13.32,2000,0
29.HK,5,20250815,053000,13.32,13.47,13.32,13.47,216000,0
29.HK,5,20250815,071000,13.40,13.40,13.40,13.40,6000,0
29.HK,5,20250815,074500,13.37,13.46,13.32,13.46,10000,0
29.HK,5,20250815,075500,13.33,13.33,13.33,13.33,2000,0
29.HK,5,20250815,080000,13.34,13.34,13.34,13.34,2000,0
29.HK,5,20250815,082000,13.40,13.43,13.35,13.43,106000,0
29.HK,5,20250815,084500,13.43,13.44,13.43,13.44,4000,0
29.HK,5,20250815,085000,13.45,13.46,13.45,13.46,4000,0
29.HK,5,20250815,090000,13.47,13.47,13.47,13.47,2000,0
29.HK,5,20250815,090500,13.47,13.47,13.47,13.47,2000,0
29.HK,5,20250815,091000,13.44,13.44,13.44,13.44,8000,0
29.HK,5,20250815,092500,13.40,13.40,13.40,13.40,10000,0
29.HK,5,20250815,094000,13.45,13.47,13.44,13.47,36000,0
29.HK,5,20250815,094500,13.48,13.48,13.48,13.48,2000,0
29.HK,5,20250815,095500,13.50,13.50,13.50,13.50,4000,0
29.HK,5,20250818,035000,13.52,13.52,13.52,13.52,2000,0
29.HK,5,20250818,043000,13.41,13.41,13.41,13.41,2000,0
29.HK,5,20250818,043500,13.40,13.40,13.40,13.40,12000,0
29.HK,5,20250818,044500,13.39,13.39,13.39,13.39,4000,0
29.HK,5,20250818,050500,13.49,13.49,13.49,13.49,2000,0
29.HK,5,20250818,051500,13.50,13.56,13.49,13.56,118000,0
29.HK,5,20250818,052000,13.47,13.47,13.47,13.47,2000,0
29.HK,5,20250818,052500,13.60,13.60,13.60,13.60,2000,0
29.HK,5,20250818,054000,13.56,13.56,13.56,13.56,2000,0
29.HK,5,20250818,055000,13.43,13.43,13.43,13.43,2000,0
29.HK,5,20250818,072500,13.42,13.42,13.41,13.41,4000,0
29.HK,5,20250818,081500,13.46,13.46,13.46,13.46,4000,0
29.HK,5,20250818,085500,13.45,13.45,13.41,13.41,6000,0
29.HK,5,20250818,091000,13.41,13.41,13.41,13.41,4000,0
29.HK,5,20250818,092500,13.45,13.45,13.45,13.45,2000,0
29.HK,5,20250818,095000,13.41,13.41,13.41,13.41,100000,0
29.HK,5,20250818,095500,13.46,13.46,13.41,13.46,10000,0
29.HK,5,20250819,040000,13.21,13.30,13.21,13.30,4000,0
29.HK,5,20250819,040500,13.40,13.40,13.40,13.40,2000,0
29.HK,5,20250819,043000,13.21,13.21,13.21,13.21,2000,0
29.HK,5,20250819,044000,13.40,13.40,13.40,13.40,2000,0
29.HK,5,20250819,045000,13.39,13.40,13.39,13.40,6000,0
29.HK,5,20250819,045500,13.20,13.20,13.20,13.20,4000,0
29.HK,5,20250819,050500,13.39,13.39,13.39,13.39,2000,0
29.HK,5,20250819,053500,13.20,13.20,13.19,13.19,14000,0
29.HK,5,20250819,070500,13.22,13.22,13.22,13.22,2000,0
29.HK,5,20250819,071000,13.21,13.21,13.19,13.19,64000,0
29.HK,5,20250819,072500,13.19,13.19,13.19,13.19,10000,0
29.HK,5,20250819,074500,13.19,13.19,13.19,13.19,12000,0
29.HK,5,20250819,080000,13.29,13.29,13.29,13.29,2000,0
29.HK,5,20250819,090500,13.26,13.26,13.26,13.26,2000,0
29.HK,5,20250819,091500,13.26,13.26,13.26,13.26,4000,0
29.HK,5,20250819,093000,13.29,13.29,13.26,13.29,82000,0
29.HK,5,20250819,093500,13.29,13.29,13.29,13.29,2000,0
29.HK,5,20250820,033500,13.30,13.31,13.30,13.30,32000,0
29.HK,5,20250820,034000,13.30,13.30,13.30,13.30,2000,0
29.HK,5,20250820,034500,13.30,13.31,13.30,13.31,10000,0
29.HK,5,20250820,035000,13.31,13.31,13.31,13.31,2000,0
29.HK,5,20250820,035500,13.40,13.40,13.40,13.40,2000,0
29.HK,5,20250820,040000,13.48,13.48,13.48,13.48,2000,0
29.HK,5,20250820,043000,13.32,13.45,13.31,13.45,40000,0
29.HK,5,20250820,045500,13.40,13.40,13.40,13.40,2000,0
29.HK,5,20250820,050500,13.40,13.40,13.40,13.40,24000,0
29.HK,5,20250820,090500,13.39,13.39,13.39,13.39,2000,0
29.HK,5,20250820,093000,13.39,13.39,13.39,13.39,2000,0
29.HK,5,20250820,095000,13.39,13.39,13.39,13.39,6000,0
29.HK,5,20250821,033000,13.50,13.50,13.50,13.50,2000,0
29.HK,5,20250821,041000,13.30,13.30,13.30,13.30,6000,0
29.HK,5,20250821,043500,13.30,13.30,13.30,13.30,4000,0
29.HK,5,20250821,054000,13.30,13.30,13.30,13.30,2000,0
29.HK,5,20250821,055500,13.47,13.47,13.47,13.47,2000,0
29.HK,5,20250821,070000,13.46,13.46,13.46,13.46,2000,0
29.HK,5,20250821,073000,13.46,13.46,13.46,13.46,2000,0
29.HK,5,20250821,081500,13.22,13.22,13.22,13.22,2000,0
29.HK,5,20250821,083000,13.22,13.22,13.22,13.22,10000,0
29.HK,5,20250821,084000,13.42,13.42,13.42,13.42,2000,0
29.HK,5,20250821,084500,13.35,13.42,13.35,13.42,4000,0
29.HK,5,20250821,090000,13.45,13.45,13.44,13.44,2000,0
29.HK,5,20250822,034000,13.47,13.47,13.47,13.47,2000,0
29.HK,5,20250822,035000,13.46,13.46,13.46,13.46,2000,0
29.HK,5,20250822,051000,13.45,13.45,13.45,13.45,22000,0
29.HK,5,20250822,054000,13.32,13.32,13.32,13.32,8000,0
29.HK,5,20250822,072500,13.44,13.44,13.44,13.44,2000,0
29.HK,5,20250822,080000,13.31,13.31,13.30,13.30,14000,0
29.HK,5,20250822,080500,13.30,13.30,13.30,13.30,4000,0
29.HK,5,20250822,081000,13.29,13.29,13.28,13.28,20000,0
29.HK,5,20250822,082500,13.32,13.32,13.32,13.32,4000,0
29.HK,5,20250822,084000,13.32,13.32,13.32,13.32,14000,0
29.HK,5,20250822,085500,13.32,13.32,13.32,13.32,2000,0
29.HK,5,20250822,090000,13.32,13.38,13.32,13.38,6000,0
29.HK,5,20250825,033000,13.15,13.20,13.15,13.20,24000,0
29.HK,5,20250825,033500,13.20,13.20,13.20,13.20,8000,0
29.HK,5,20250825,034000,13.15,13.15,13.15,13.15,10000,0
29.HK,5,20250825,035000,13.14,13.20,13.13,13.20,26000,0
29.HK,5,20250825,040500,13.14,13.14,13.13,13.13,6000,0
29.HK,5,20250825,041000,13.15,13.15,13.15,13.15,8000,0
29.HK,5,20250825,041500,13.19,13.37,13.19,13.37,12000,0
29.HK,5,20250825,042500,13.37,13.37,13.37,13.37,22000,0
29.HK,5,20250825,043500,13.20,13.20,13.20,13.20,2000,0
29.HK,5,20250825,050000,13.36,13.36,13.36,13.36,2000,0
29.HK,5,20250825,055500,13.35,13.35,13.35,13.35,2000,0
29.HK,5,20250825,071500,13.22,13.22,13.22,13.22,8000,0
29.HK,5,20250825,073500,13.22,13.22,13.22,13.22,2000,0
29.HK,5,20250825,082000,13.22,13.22,13.22,13.22,6000,0
29.HK,5,20250825,085000,13.16,13.16,13.15,13.15,12000,0
29.HK,5,20250825,090500,13.15,13.15,13.15,13.15,4000,0
29.HK,5,20250825,092000,13.21,13.21,13.21,13.21,2000,0
29.HK,5,20250825,095000,13.20,13.20,13.20,13.20,2000,0
29.HK,5,20250825,095500,13.15,13.21,13.15,13.21,4000,0
29.HK,5,20250826,050000,13.27,13.30,13.27,13.30,4000,0
29.HK,5,20250826,053500,13.19,13.19,13.19,13.19,2000,0
29.HK,5,20250826,054500,13.19,13.19,13.19,13.19,2000,0
29.HK,5,20250826,075000,13.28,13.28,13.28,13.28,2000,0
29.HK,5,20250827,033000,13.38,13.38,13.38,13.38,2000,0
29.HK,5,20250827,033500,13.36,13.36,13.36,13.36,16000,0
29.HK,5,20250827,040500,13.20,13.34,13.20,13.34,42000,0
29.HK,5,20250827,072500,13.21,13.21,13.21,13.21,6000,0
29.HK,5,20250827,075500,13.21,13.23,13.17,13.23,42000,0
29.HK,5,20250827,080000,13.17,13.17,13.17,13.17,4000,0
29.HK,5,20250827,080500,13.16,13.16,13.16,13.16,4000,0
29.HK,5,20250827,081000,13.22,13.22,13.22,13.22,2000,0
29.HK,5,20250827,085000,13.16,13.16,13.16,13.16,2000,0
29.HK,5,20250827,085500,13.16,13.16,13.16,13.16,6000,0
29.HK,5,20250827,091500,13.15,13.15,13.15,13.15,4000,0
29.HK,5,20250827,093500,13.15,13.15,13.15,13.15,8000,0
29.HK,5,20250827,094000,13.14,13.14,13.14,13.14,12000,0
29.HK,5,20250827,094500,13.18,13.18,13.18,13.18,2000,0
29.HK,5,20250827,095500,13.18,13.21,13.18,13.21,4000,0
