<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
994.HK,5,20250729,070000,0.217,0.217,0.217,0.217,12000,0
994.HK,5,20250729,072500,0.217,0.217,0.217,0.217,4000,0
994.HK,5,20250729,083000,0.215,0.215,0.215,0.215,8000,0
994.HK,5,20250729,091000,0.216,0.216,0.216,0.216,48000,0
994.HK,5,20250729,094000,0.215,0.215,0.208,0.208,244000,0
994.HK,5,20250730,042000,0.218,0.219,0.218,0.219,88000,0
994.HK,5,20250730,053000,0.209,0.209,0.209,0.209,40000,0
994.HK,5,20250730,074000,0.216,0.216,0.215,0.215,4000,0
994.HK,5,20250731,035000,0.207,0.207,0.207,0.207,4000,0
994.HK,5,20250731,095000,0.206,0.21,0.206,0.21,40000,0
994.HK,5,20250801,043000,0.205,0.205,0.205,0.205,4000,0
994.HK,5,20250801,085500,0.205,0.205,0.205,0.205,8000,0
994.HK,5,20250801,094000,0.203,0.203,0.203,0.203,12000,0
994.HK,5,20250804,033000,0.209,0.209,0.209,0.209,4000,0
994.HK,5,20250805,033500,0.202,0.202,0.202,0.202,8000,0
994.HK,5,20250805,034500,0.20,0.20,0.20,0.20,284000,0
994.HK,5,20250805,041000,0.201,0.201,0.20,0.20,28000,0
994.HK,5,20250805,055500,0.197,0.197,0.197,0.197,4000,0
994.HK,5,20250805,080500,0.20,0.20,0.20,0.20,20000,0
994.HK,5,20250805,081000,0.198,0.198,0.198,0.198,52000,0
994.HK,5,20250805,083000,0.198,0.198,0.197,0.197,240000,0
994.HK,5,20250805,085500,0.197,0.197,0.197,0.197,88000,0
994.HK,5,20250805,092000,0.197,0.197,0.197,0.197,68000,0
994.HK,5,20250806,051000,0.197,0.197,0.197,0.197,268000,0
994.HK,5,20250807,033000,0.197,0.197,0.197,0.197,20000,0
994.HK,5,20250807,034500,0.197,0.197,0.197,0.197,4000,0
994.HK,5,20250807,040500,0.197,0.197,0.197,0.197,268000,0
994.HK,5,20250807,042000,0.197,0.197,0.197,0.197,224000,0
994.HK,5,20250807,044500,0.197,0.197,0.197,0.197,128000,0
994.HK,5,20250807,071000,0.197,0.197,0.197,0.197,80000,0
994.HK,5,20250807,085500,0.197,0.197,0.197,0.197,116000,0
994.HK,5,20250808,051000,0.205,0.208,0.205,0.208,64000,0
994.HK,5,20250808,070000,0.206,0.21,0.206,0.21,36000,0
994.HK,5,20250808,070500,0.21,0.21,0.21,0.21,48000,0
994.HK,5,20250808,081000,0.20,0.20,0.20,0.20,108000,0
994.HK,5,20250808,081500,0.197,0.207,0.197,0.207,40000,0
994.HK,5,20250808,082000,0.208,0.208,0.208,0.208,4000,0
994.HK,5,20250808,092000,0.202,0.202,0.20,0.20,64000,0
994.HK,5,20250808,095500,0.20,0.20,0.199,0.199,124000,0
994.HK,5,20250815,034000,0.226,0.24,0.226,0.24,104000,0
994.HK,5,20250815,034500,0.24,0.24,0.24,0.24,4000,0
994.HK,5,20250815,035000,0.229,0.229,0.229,0.229,40000,0
994.HK,5,20250815,035500,0.226,0.233,0.226,0.233,100000,0
994.HK,5,20250815,040000,0.235,0.24,0.235,0.24,240000,0
994.HK,5,20250815,041500,0.24,0.24,0.24,0.24,136000,0
994.HK,5,20250815,043500,0.24,0.24,0.231,0.231,112000,0
994.HK,5,20250815,044500,0.231,0.231,0.231,0.231,80000,0
994.HK,5,20250815,045500,0.231,0.231,0.231,0.231,108000,0
994.HK,5,20250815,050000,0.235,0.235,0.235,0.235,24000,0
994.HK,5,20250815,050500,0.24,0.24,0.24,0.24,20000,0
994.HK,5,20250815,052000,0.232,0.232,0.23,0.231,76000,0
994.HK,5,20250815,052500,0.231,0.231,0.231,0.231,8000,0
994.HK,5,20250815,053500,0.23,0.23,0.23,0.23,48000,0
994.HK,5,20250815,055500,0.23,0.23,0.23,0.23,56000,0
994.HK,5,20250815,070000,0.233,0.233,0.233,0.233,28000,0
994.HK,5,20250815,071000,0.237,0.238,0.237,0.238,12000,0
994.HK,5,20250815,071500,0.239,0.245,0.238,0.245,428000,0
994.HK,5,20250815,072500,0.244,0.245,0.244,0.245,44000,0
994.HK,5,20250815,073000,0.249,0.26,0.249,0.26,364000,0
994.HK,5,20250815,074500,0.26,0.26,0.26,0.26,20000,0
994.HK,5,20250815,081500,0.25,0.25,0.25,0.25,40000,0
994.HK,5,20250815,085500,0.25,0.25,0.25,0.25,44000,0
994.HK,5,20250815,090000,0.25,0.25,0.25,0.25,12000,0
994.HK,5,20250815,095000,0.245,0.245,0.245,0.245,28000,0
994.HK,5,20250815,095500,0.25,0.255,0.25,0.255,272000,0
994.HK,5,20250818,033500,0.26,0.26,0.26,0.26,40000,0
994.HK,5,20250818,034500,0.26,0.26,0.26,0.26,36000,0
994.HK,5,20250818,035000,0.255,0.255,0.255,0.255,48000,0
994.HK,5,20250818,040500,0.26,0.26,0.26,0.26,48000,0
994.HK,5,20250818,041500,0.25,0.25,0.25,0.25,4000,0
994.HK,5,20250818,042000,0.246,0.246,0.243,0.243,100000,0
994.HK,5,20250818,042500,0.243,0.243,0.226,0.226,248000,0
994.HK,5,20250818,043500,0.227,0.227,0.227,0.227,12000,0
994.HK,5,20250818,044500,0.227,0.227,0.227,0.227,12000,0
994.HK,5,20250818,050500,0.235,0.235,0.235,0.235,60000,0
994.HK,5,20250818,051500,0.23,0.23,0.23,0.23,4000,0
994.HK,5,20250818,070500,0.23,0.23,0.23,0.23,4000,0
994.HK,5,20250818,073500,0.231,0.231,0.231,0.231,24000,0
994.HK,5,20250818,075000,0.232,0.236,0.231,0.236,20000,0
994.HK,5,20250818,090500,0.236,0.236,0.236,0.236,40000,0
994.HK,5,20250818,091000,0.235,0.235,0.235,0.235,4000,0
994.HK,5,20250818,091500,0.235,0.235,0.235,0.235,72000,0
994.HK,5,20250818,092000,0.235,0.235,0.235,0.235,20000,0
994.HK,5,20250818,094000,0.235,0.235,0.235,0.235,48000,0
994.HK,5,20250818,094500,0.235,0.235,0.235,0.235,20000,0
994.HK,5,20250818,095000,0.236,0.237,0.236,0.236,60000,0
994.HK,5,20250818,095500,0.236,0.236,0.236,0.236,4000,0
994.HK,5,20250819,035500,0.25,0.25,0.25,0.25,4000,0
994.HK,5,20250819,075000,0.245,0.245,0.238,0.238,20000,0
994.HK,5,20250819,081500,0.247,0.247,0.247,0.247,36000,0
994.HK,5,20250819,083000,0.247,0.247,0.247,0.247,96000,0
994.HK,5,20250819,090000,0.248,0.248,0.248,0.248,100000,0
994.HK,5,20250819,091000,0.247,0.247,0.247,0.247,4000,0
994.HK,5,20250819,092000,0.248,0.249,0.248,0.249,144000,0
994.HK,5,20250820,034500,0.25,0.25,0.25,0.25,16000,0
994.HK,5,20250820,040000,0.25,0.25,0.25,0.25,100000,0
994.HK,5,20250820,041500,0.248,0.248,0.248,0.248,4000,0
994.HK,5,20250820,042000,0.25,0.25,0.25,0.25,120000,0
994.HK,5,20250820,042500,0.248,0.248,0.248,0.248,8000,0
994.HK,5,20250820,044500,0.248,0.248,0.248,0.248,40000,0
994.HK,5,20250820,051000,0.249,0.249,0.249,0.249,60000,0
994.HK,5,20250820,054500,0.245,0.245,0.245,0.245,52000,0
994.HK,5,20250820,070000,0.245,0.245,0.245,0.245,64000,0
994.HK,5,20250820,074000,0.245,0.245,0.245,0.245,48000,0
994.HK,5,20250820,080000,0.237,0.237,0.237,0.237,4000,0
994.HK,5,20250820,083500,0.238,0.238,0.238,0.238,68000,0
994.HK,5,20250820,094000,0.245,0.245,0.245,0.245,16000,0
994.HK,5,20250821,040000,0.245,0.245,0.245,0.245,12000,0
994.HK,5,20250821,052000,0.24,0.24,0.237,0.237,24000,0
994.HK,5,20250821,054500,0.24,0.24,0.235,0.235,188000,0
