<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3368.HK,5,20250731,051000,0.104,0.104,0.104,0.104,6500,0
3368.HK,5,20250731,054000,0.104,0.104,0.104,0.104,10500,0
3368.HK,5,20250731,055000,0.104,0.104,0.104,0.104,38000,0
3368.HK,5,20250731,070000,0.104,0.104,0.104,0.104,10000,0
3368.HK,5,20250731,074500,0.104,0.104,0.104,0.104,6500,0
3368.HK,5,20250731,081500,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250801,043000,0.11,0.11,0.11,0.11,498500,0
3368.HK,5,20250801,043500,0.113,0.113,0.113,0.113,500,0
3368.HK,5,20250801,045500,0.11,0.11,0.11,0.11,13500,0
3368.HK,5,20250801,050000,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250801,072000,0.11,0.11,0.11,0.11,319000,0
3368.HK,5,20250801,074000,0.111,0.111,0.111,0.111,6000,0
3368.HK,5,20250801,075000,0.107,0.107,0.107,0.107,200000,0
3368.HK,5,20250801,091500,0.11,0.11,0.11,0.11,50000,0
3368.HK,5,20250801,094500,0.111,0.111,0.11,0.11,9500,0
3368.HK,5,20250804,082500,0.111,0.111,0.111,0.111,100000,0
3368.HK,5,20250804,083000,0.111,0.117,0.111,0.117,4000,0
3368.HK,5,20250804,084000,0.114,0.115,0.114,0.115,1200000,0
3368.HK,5,20250804,084500,0.114,0.114,0.114,0.114,26000,0
3368.HK,5,20250804,085000,0.111,0.111,0.111,0.111,5000,0
3368.HK,5,20250804,090000,0.112,0.112,0.112,0.112,40000,0
3368.HK,5,20250805,033000,0.117,0.117,0.117,0.117,500,0
3368.HK,5,20250805,044000,0.114,0.114,0.114,0.114,500,0
3368.HK,5,20250805,044500,0.114,0.114,0.114,0.114,500,0
3368.HK,5,20250805,051000,0.114,0.114,0.114,0.114,500,0
3368.HK,5,20250805,053500,0.114,0.114,0.114,0.114,500,0
3368.HK,5,20250805,055000,0.112,0.112,0.109,0.109,295500,0
3368.HK,5,20250805,072000,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250805,074500,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250805,075500,0.111,0.111,0.111,0.111,100000,0
3368.HK,5,20250805,081000,0.113,0.113,0.113,0.113,500,0
3368.HK,5,20250805,083000,0.113,0.113,0.113,0.113,80000,0
3368.HK,5,20250805,083500,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250805,090500,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250805,093500,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250805,094500,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250805,095000,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250805,095500,0.112,0.112,0.112,0.112,500,0
3368.HK,5,20250806,033500,0.106,0.106,0.106,0.106,169000,0
3368.HK,5,20250806,034500,0.108,0.111,0.107,0.111,99500,0
3368.HK,5,20250806,045500,0.107,0.107,0.107,0.107,4000,0
3368.HK,5,20250806,050500,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250806,054500,0.107,0.107,0.107,0.107,64000,0
3368.HK,5,20250806,055000,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250806,074000,0.107,0.107,0.107,0.107,586000,0
3368.HK,5,20250806,074500,0.107,0.107,0.107,0.107,3000,0
3368.HK,5,20250806,081000,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250806,083000,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250806,085500,0.107,0.107,0.107,0.107,886000,0
3368.HK,5,20250806,090500,0.106,0.106,0.106,0.106,35000,0
3368.HK,5,20250806,091000,0.106,0.106,0.106,0.106,25000,0
3368.HK,5,20250806,092000,0.109,0.109,0.109,0.109,500,0
3368.HK,5,20250807,045000,0.107,0.107,0.107,0.107,510000,0
3368.HK,5,20250807,051000,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250807,052000,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250807,052500,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250807,053500,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250807,054500,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250807,055000,0.107,0.107,0.107,0.107,1000,0
3368.HK,5,20250807,055500,0.107,0.107,0.107,0.107,1000,0
3368.HK,5,20250807,070000,0.107,0.108,0.107,0.107,501500,0
3368.HK,5,20250807,072500,0.108,0.108,0.108,0.108,500,0
3368.HK,5,20250807,073500,0.109,0.11,0.109,0.11,250500,0
3368.HK,5,20250807,074000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,074500,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,075000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,075500,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,080000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,080500,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,081000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,081500,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,082000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,082500,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,083000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,084000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,084500,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,085000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,085500,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,090000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,090500,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,091000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,091500,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,092000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,092500,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,093000,0.11,0.11,0.11,0.11,500,0
3368.HK,5,20250807,093500,0.11,0.11,0.109,0.109,1500,0
3368.HK,5,20250807,094500,0.11,0.11,0.11,0.11,1000,0
3368.HK,5,20250807,095000,0.11,0.11,0.108,0.108,289000,0
3368.HK,5,20250807,095500,0.11,0.11,0.108,0.108,5000,0
3368.HK,5,20250808,033000,0.108,0.108,0.108,0.108,20000,0
3368.HK,5,20250808,035000,0.108,0.108,0.107,0.107,200000,0
3368.HK,5,20250808,040500,0.107,0.107,0.104,0.104,100000,0
3368.HK,5,20250808,042000,0.108,0.108,0.104,0.104,29000,0
3368.HK,5,20250808,042500,0.108,0.108,0.108,0.108,500,0
3368.HK,5,20250808,043500,0.104,0.104,0.104,0.104,180000,0
3368.HK,5,20250808,044000,0.104,0.104,0.104,0.104,800000,0
3368.HK,5,20250808,050500,0.106,0.106,0.106,0.106,1000,0
3368.HK,5,20250808,051000,0.105,0.105,0.103,0.103,322000,0
3368.HK,5,20250808,052000,0.105,0.105,0.105,0.105,100000,0
3368.HK,5,20250808,052500,0.104,0.105,0.104,0.105,290000,0
3368.HK,5,20250808,053000,0.104,0.104,0.104,0.104,500,0
3368.HK,5,20250808,054000,0.106,0.106,0.106,0.106,190000,0
3368.HK,5,20250808,055000,0.106,0.106,0.106,0.106,9000,0
3368.HK,5,20250808,055500,0.108,0.108,0.108,0.108,500,0
3368.HK,5,20250808,070000,0.107,0.107,0.105,0.105,14000,0
3368.HK,5,20250808,074500,0.105,0.105,0.105,0.105,500,0
3368.HK,5,20250808,080000,0.105,0.105,0.10,0.102,634000,0
3368.HK,5,20250808,081500,0.103,0.103,0.103,0.103,40000,0
3368.HK,5,20250808,082000,0.103,0.103,0.103,0.103,12500,0
3368.HK,5,20250808,084000,0.105,0.105,0.105,0.105,130000,0
3368.HK,5,20250808,085000,0.105,0.107,0.105,0.107,430500,0
3368.HK,5,20250808,085500,0.107,0.107,0.107,0.107,348500,0
3368.HK,5,20250808,092500,0.108,0.108,0.108,0.108,500,0
3368.HK,5,20250808,093500,0.108,0.108,0.108,0.108,299500,0
3368.HK,5,20250808,094000,0.109,0.11,0.109,0.11,496500,0
3368.HK,5,20250808,094500,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250808,095000,0.111,0.111,0.111,0.111,1000,0
3368.HK,5,20250808,095500,0.111,0.111,0.111,0.111,1000,0
3368.HK,5,20250815,044500,0.109,0.109,0.106,0.106,562500,0
3368.HK,5,20250815,045500,0.106,0.106,0.106,0.106,500,0
3368.HK,5,20250815,051000,0.105,0.108,0.105,0.108,5500,0
3368.HK,5,20250815,051500,0.105,0.105,0.105,0.105,3000,0
3368.HK,5,20250815,052500,0.107,0.107,0.107,0.107,17500,0
3368.HK,5,20250815,053500,0.107,0.107,0.107,0.107,35000,0
3368.HK,5,20250815,055500,0.105,0.105,0.105,0.105,500500,0
3368.HK,5,20250815,070000,0.105,0.105,0.105,0.105,144000,0
3368.HK,5,20250815,072500,0.105,0.105,0.105,0.105,100000,0
3368.HK,5,20250815,074000,0.105,0.105,0.105,0.105,500,0
3368.HK,5,20250815,075500,0.105,0.105,0.105,0.105,500,0
3368.HK,5,20250815,080500,0.105,0.105,0.105,0.105,500,0
3368.HK,5,20250815,082000,0.105,0.105,0.105,0.105,500,0
3368.HK,5,20250815,083000,0.105,0.105,0.105,0.105,500,0
3368.HK,5,20250815,084500,0.105,0.105,0.105,0.105,500,0
3368.HK,5,20250815,085000,0.107,0.108,0.107,0.108,198000,0
3368.HK,5,20250815,085500,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250815,093500,0.105,0.105,0.105,0.105,500,0
3368.HK,5,20250815,094500,0.109,0.111,0.109,0.111,5000,0
3368.HK,5,20250815,095000,0.106,0.106,0.105,0.105,1000,0
3368.HK,5,20250815,095500,0.105,0.105,0.105,0.105,1500,0
3368.HK,5,20250818,034000,0.105,0.11,0.105,0.11,500,0
3368.HK,5,20250818,070000,0.108,0.108,0.108,0.108,25000,0
3368.HK,5,20250818,070500,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250818,071000,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250818,072000,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250818,072500,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250818,073000,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250818,073500,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250818,074000,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250818,075000,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250818,075500,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250818,080000,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250818,080500,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250818,081500,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250818,082000,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250818,082500,0.107,0.108,0.107,0.108,1000,0
