<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1647.HK,5,20250710,050000,0.094,0.094,0.094,0.094,40000,0
1647.HK,5,20250710,050500,0.094,0.095,0.094,0.095,800000,0
1647.HK,5,20250710,051000,0.095,0.095,0.095,0.095,60000,0
1647.HK,5,20250710,051500,0.095,0.095,0.095,0.095,670000,0
1647.HK,5,20250710,052000,0.095,0.096,0.095,0.096,1175000,0
1647.HK,5,20250710,052500,0.096,0.098,0.096,0.098,1640000,0
1647.HK,5,20250710,053000,0.097,0.099,0.097,0.098,495000,0
1647.HK,5,20250710,053500,0.099,0.099,0.097,0.097,720000,0
1647.HK,5,20250710,054000,0.098,0.098,0.097,0.097,360000,0
1647.HK,5,20250710,054500,0.097,0.097,0.097,0.097,25000,0
1647.HK,5,20250710,055000,0.097,0.097,0.097,0.097,65000,0
1647.HK,5,20250710,070000,0.097,0.097,0.096,0.096,45000,0
1647.HK,5,20250710,070500,0.094,0.094,0.094,0.094,20000,0
1647.HK,5,20250710,071500,0.095,0.095,0.095,0.095,250000,0
1647.HK,5,20250710,072000,0.094,0.094,0.094,0.094,230000,0
1647.HK,5,20250710,072500,0.094,0.095,0.093,0.095,565000,0
1647.HK,5,20250710,073000,0.094,0.095,0.094,0.095,190000,0
1647.HK,5,20250710,073500,0.095,0.095,0.095,0.095,135000,0
1647.HK,5,20250710,074500,0.093,0.093,0.092,0.092,665000,0
1647.HK,5,20250710,075000,0.093,0.093,0.093,0.093,130000,0
1647.HK,5,20250710,075500,0.094,0.094,0.094,0.094,140000,0
1647.HK,5,20250710,081000,0.094,0.094,0.094,0.094,10000,0
1647.HK,5,20250710,081500,0.093,0.093,0.093,0.093,545000,0
1647.HK,5,20250710,082000,0.094,0.094,0.093,0.093,100000,0
1647.HK,5,20250710,082500,0.093,0.093,0.093,0.093,100000,0
1647.HK,5,20250710,083000,0.094,0.094,0.094,0.094,645000,0
1647.HK,5,20250710,083500,0.094,0.094,0.093,0.093,205000,0
1647.HK,5,20250710,084000,0.094,0.094,0.094,0.094,50000,0
1647.HK,5,20250710,085500,0.093,0.093,0.093,0.093,115000,0
1647.HK,5,20250710,090000,0.092,0.092,0.092,0.092,5000,0
1647.HK,5,20250710,090500,0.091,0.091,0.091,0.091,1000000,0
1647.HK,5,20250710,091000,0.092,0.094,0.092,0.094,55000,0
1647.HK,5,20250710,092000,0.092,0.092,0.092,0.092,50000,0
1647.HK,5,20250710,092500,0.092,0.092,0.092,0.092,105000,0
1647.HK,5,20250710,093000,0.092,0.092,0.092,0.092,440000,0
1647.HK,5,20250710,094000,0.092,0.092,0.092,0.092,5000,0
1647.HK,5,20250710,095000,0.093,0.093,0.092,0.092,240000,0
1647.HK,5,20250710,095500,0.093,0.093,0.092,0.092,195000,0
1647.HK,5,20250714,033000,0.104,0.107,0.104,0.104,735000,0
1647.HK,5,20250714,034000,0.10,0.109,0.10,0.109,1440000,0
1647.HK,5,20250714,034500,0.109,0.109,0.106,0.108,935000,0
1647.HK,5,20250714,035000,0.109,0.113,0.108,0.113,1515000,0
1647.HK,5,20250714,035500,0.113,0.115,0.112,0.112,2060000,0
1647.HK,5,20250714,040000,0.112,0.113,0.109,0.113,1975000,0
1647.HK,5,20250714,040500,0.112,0.114,0.111,0.113,1315000,0
1647.HK,5,20250714,041000,0.113,0.116,0.112,0.116,2225000,0
1647.HK,5,20250714,041500,0.116,0.121,0.116,0.117,7475000,0
1647.HK,5,20250714,042000,0.117,0.119,0.117,0.118,1145000,0
1647.HK,5,20250714,042500,0.118,0.118,0.116,0.116,975000,0
1647.HK,5,20250714,043000,0.116,0.116,0.115,0.115,360000,0
1647.HK,5,20250714,043500,0.115,0.117,0.115,0.117,990000,0
1647.HK,5,20250714,044000,0.118,0.119,0.118,0.118,1620000,0
1647.HK,5,20250714,044500,0.118,0.118,0.116,0.116,475000,0
1647.HK,5,20250714,045000,0.116,0.117,0.116,0.117,400000,0
1647.HK,5,20250714,045500,0.116,0.118,0.116,0.118,945000,0
1647.HK,5,20250714,050000,0.117,0.118,0.116,0.118,1455000,0
1647.HK,5,20250714,050500,0.117,0.125,0.117,0.123,7210000,0
1647.HK,5,20250714,051000,0.123,0.123,0.121,0.123,740000,0
1647.HK,5,20250714,051500,0.123,0.123,0.121,0.121,885000,0
1647.HK,5,20250714,052000,0.12,0.121,0.119,0.119,2310000,0
1647.HK,5,20250714,052500,0.121,0.123,0.121,0.123,620000,0
1647.HK,5,20250714,053000,0.123,0.123,0.122,0.122,590000,0
1647.HK,5,20250714,053500,0.121,0.121,0.121,0.121,305000,0
1647.HK,5,20250714,054000,0.122,0.122,0.121,0.121,390000,0
1647.HK,5,20250714,054500,0.121,0.123,0.121,0.123,450000,0
1647.HK,5,20250714,055000,0.123,0.123,0.122,0.123,700000,0
1647.HK,5,20250714,055500,0.122,0.123,0.122,0.123,385000,0
1647.HK,5,20250714,070000,0.123,0.129,0.122,0.129,6440000,0
1647.HK,5,20250714,070500,0.129,0.131,0.127,0.128,2515000,0
1647.HK,5,20250714,071000,0.128,0.128,0.125,0.126,1715000,0
1647.HK,5,20250714,071500,0.126,0.126,0.125,0.126,970000,0
1647.HK,5,20250714,072000,0.126,0.127,0.126,0.126,140000,0
1647.HK,5,20250714,072500,0.126,0.126,0.125,0.125,780000,0
1647.HK,5,20250714,073000,0.126,0.128,0.126,0.128,805000,0
1647.HK,5,20250714,073500,0.128,0.134,0.128,0.134,8015000,0
1647.HK,5,20250714,074000,0.133,0.134,0.128,0.13,6355000,0
1647.HK,5,20250714,074500,0.13,0.133,0.13,0.133,1235000,0
1647.HK,5,20250714,075000,0.133,0.141,0.133,0.136,15485000,0
1647.HK,5,20250714,075500,0.137,0.138,0.135,0.137,1680000,0
1647.HK,5,20250714,080000,0.138,0.141,0.136,0.138,9745000,0
1647.HK,5,20250714,080500,0.138,0.146,0.138,0.145,10170000,0
1647.HK,5,20250714,081000,0.144,0.148,0.136,0.139,10405000,0
1647.HK,5,20250714,081500,0.139,0.14,0.138,0.14,1690000,0
1647.HK,5,20250714,082000,0.14,0.14,0.134,0.134,2385000,0
1647.HK,5,20250714,082500,0.133,0.136,0.13,0.136,5870000,0
1647.HK,5,20250714,083000,0.135,0.136,0.133,0.135,2275000,0
1647.HK,5,20250714,083500,0.135,0.137,0.132,0.132,2895000,0
1647.HK,5,20250714,084000,0.132,0.132,0.13,0.132,2555000,0
1647.HK,5,20250714,084500,0.132,0.133,0.13,0.131,635000,0
1647.HK,5,20250714,085000,0.131,0.133,0.127,0.132,4545000,0
1647.HK,5,20250714,085500,0.132,0.134,0.129,0.13,2470000,0
1647.HK,5,20250714,090000,0.13,0.13,0.125,0.125,1655000,0
1647.HK,5,20250714,090500,0.124,0.129,0.123,0.127,6945000,0
1647.HK,5,20250714,091000,0.127,0.13,0.127,0.127,2210000,0
1647.HK,5,20250714,091500,0.127,0.128,0.126,0.126,870000,0
1647.HK,5,20250714,092000,0.127,0.129,0.127,0.128,950000,0
1647.HK,5,20250714,092500,0.128,0.128,0.126,0.128,1105000,0
1647.HK,5,20250714,093000,0.128,0.13,0.127,0.13,1930000,0
1647.HK,5,20250714,093500,0.131,0.133,0.13,0.133,2305000,0
1647.HK,5,20250714,094000,0.133,0.133,0.131,0.132,635000,0
1647.HK,5,20250714,094500,0.133,0.135,0.132,0.135,1985000,0
1647.HK,5,20250714,095000,0.136,0.139,0.136,0.137,4245000,0
1647.HK,5,20250714,095500,0.137,0.137,0.134,0.135,4010000,0
1647.HK,5,20250715,033000,0.139,0.14,0.125,0.127,3270000,0
1647.HK,5,20250715,033500,0.127,0.128,0.123,0.126,2685000,0
1647.HK,5,20250715,034000,0.123,0.131,0.121,0.126,2865000,0
1647.HK,5,20250715,034500,0.126,0.127,0.125,0.127,2925000,0
1647.HK,5,20250715,035000,0.127,0.131,0.127,0.131,1285000,0
1647.HK,5,20250715,035500,0.131,0.134,0.127,0.127,2185000,0
1647.HK,5,20250715,040000,0.129,0.129,0.126,0.126,560000,0
1647.HK,5,20250715,040500,0.126,0.129,0.125,0.125,1145000,0
1647.HK,5,20250715,041000,0.125,0.125,0.124,0.125,1990000,0
1647.HK,5,20250715,041500,0.124,0.125,0.122,0.122,2575000,0
1647.HK,5,20250715,042000,0.122,0.124,0.122,0.123,1835000,0
1647.HK,5,20250715,042500,0.123,0.125,0.122,0.124,1475000,0
1647.HK,5,20250715,043000,0.124,0.124,0.122,0.124,2740000,0
1647.HK,5,20250715,043500,0.125,0.126,0.124,0.126,365000,0
1647.HK,5,20250715,044000,0.126,0.128,0.125,0.126,980000,0
1647.HK,5,20250715,044500,0.124,0.124,0.124,0.124,525000,0
1647.HK,5,20250715,045000,0.123,0.123,0.122,0.122,705000,0
1647.HK,5,20250715,045500,0.123,0.123,0.122,0.122,305000,0
1647.HK,5,20250715,050000,0.123,0.123,0.122,0.122,485000,0
1647.HK,5,20250715,050500,0.122,0.125,0.122,0.125,335000,0
1647.HK,5,20250715,051000,0.126,0.126,0.125,0.125,1105000,0
1647.HK,5,20250715,051500,0.125,0.125,0.124,0.124,385000,0
1647.HK,5,20250715,052000,0.125,0.125,0.124,0.125,175000,0
1647.HK,5,20250715,052500,0.125,0.125,0.125,0.125,685000,0
1647.HK,5,20250715,053000,0.125,0.125,0.124,0.124,420000,0
1647.HK,5,20250715,054000,0.124,0.124,0.124,0.124,20000,0
1647.HK,5,20250715,054500,0.124,0.124,0.124,0.124,90000,0
1647.HK,5,20250715,055000,0.124,0.124,0.124,0.124,25000,0
1647.HK,5,20250715,055500,0.123,0.124,0.123,0.124,80000,0
1647.HK,5,20250715,070000,0.124,0.124,0.124,0.124,5000,0
1647.HK,5,20250715,070500,0.125,0.127,0.125,0.127,405000,0
1647.HK,5,20250715,071000,0.127,0.129,0.124,0.124,735000,0
1647.HK,5,20250715,072500,0.125,0.126,0.125,0.126,25000,0
1647.HK,5,20250715,073000,0.126,0.128,0.126,0.128,600000,0
1647.HK,5,20250715,073500,0.126,0.126,0.125,0.125,100000,0
1647.HK,5,20250715,074500,0.126,0.126,0.125,0.125,440000,0
1647.HK,5,20250715,075000,0.125,0.125,0.124,0.124,675000,0
1647.HK,5,20250715,075500,0.124,0.124,0.124,0.124,10000,0
1647.HK,5,20250715,080000,0.123,0.123,0.122,0.122,2020000,0
1647.HK,5,20250715,080500,0.122,0.123,0.122,0.123,200000,0
1647.HK,5,20250715,081500,0.123,0.124,0.123,0.124,185000,0
1647.HK,5,20250715,082000,0.124,0.125,0.124,0.124,490000,0
1647.HK,5,20250715,082500,0.125,0.125,0.125,0.125,55000,0
1647.HK,5,20250715,083000,0.125,0.125,0.125,0.125,170000,0
1647.HK,5,20250715,083500,0.124,0.125,0.124,0.125,800000,0
1647.HK,5,20250715,084000,0.123,0.123,0.123,0.123,440000,0
1647.HK,5,20250715,084500,0.122,0.122,0.122,0.122,245000,0
1647.HK,5,20250715,085000,0.123,0.123,0.122,0.123,930000,0
1647.HK,5,20250715,085500,0.123,0.123,0.123,0.123,155000,0
1647.HK,5,20250715,090000,0.124,0.124,0.123,0.124,390000,0
1647.HK,5,20250715,090500,0.124,0.124,0.124,0.124,200000,0
1647.HK,5,20250715,091000,0.122,0.122,0.122,0.122,20000,0
1647.HK,5,20250715,091500,0.122,0.122,0.122,0.122,270000,0
1647.HK,5,20250715,092000,0.122,0.123,0.122,0.123,770000,0
1647.HK,5,20250715,093000,0.123,0.123,0.122,0.122,100000,0
1647.HK,5,20250715,093500,0.122,0.123,0.122,0.123,1315000,0
1647.HK,5,20250715,094000,0.123,0.123,0.123,0.123,70000,0
1647.HK,5,20250715,094500,0.123,0.123,0.122,0.122,75000,0
1647.HK,5,20250715,095000,0.123,0.123,0.122,0.122,65000,0
1647.HK,5,20250715,095500,0.122,0.123,0.121,0.123,445000,0
1647.HK,5,20250716,033000,0.123,0.124,0.119,0.119,700000,0
1647.HK,5,20250716,033500,0.118,0.123,0.115,0.123,955000,0
1647.HK,5,20250716,034000,0.119,0.121,0.118,0.118,955000,0
1647.HK,5,20250716,034500,0.119,0.119,0.119,0.119,150000,0
1647.HK,5,20250716,035000,0.119,0.119,0.117,0.118,1720000,0
1647.HK,5,20250716,035500,0.118,0.119,0.115,0.115,1245000,0
1647.HK,5,20250716,040000,0.115,0.119,0.115,0.119,5275000,0
1647.HK,5,20250716,040500,0.119,0.12,0.119,0.12,300000,0
1647.HK,5,20250716,041000,0.12,0.12,0.117,0.117,20000,0
1647.HK,5,20250716,041500,0.116,0.116,0.113,0.113,910000,0
1647.HK,5,20250716,042000,0.114,0.115,0.112,0.112,1165000,0
1647.HK,5,20250716,042500,0.114,0.115,0.114,0.115,2745000,0
1647.HK,5,20250716,043000,0.115,0.115,0.115,0.115,25000,0
1647.HK,5,20250716,043500,0.116,0.117,0.116,0.117,140000,0
1647.HK,5,20250716,044000,0.117,0.117,0.117,0.117,35000,0
1647.HK,5,20250716,045000,0.117,0.117,0.116,0.116,115000,0
1647.HK,5,20250716,045500,0.117,0.117,0.117,0.117,15000,0
1647.HK,5,20250716,050000,0.117,0.117,0.117,0.117,55000,0
1647.HK,5,20250716,050500,0.116,0.117,0.116,0.117,90000,0
1647.HK,5,20250716,051500,0.117,0.117,0.117,0.117,25000,0
1647.HK,5,20250716,052000,0.117,0.117,0.117,0.117,5000,0
1647.HK,5,20250716,052500,0.116,0.116,0.116,0.116,45000,0
1647.HK,5,20250716,053000,0.116,0.116,0.116,0.116,20000,0
1647.HK,5,20250716,053500,0.117,0.117,0.117,0.117,260000,0
1647.HK,5,20250716,054000,0.116,0.119,0.116,0.119,735000,0
1647.HK,5,20250716,054500,0.119,0.121,0.118,0.12,535000,0
1647.HK,5,20250716,055000,0.121,0.121,0.121,0.121,1020000,0
1647.HK,5,20250716,055500,0.121,0.121,0.12,0.121,435000,0
1647.HK,5,20250716,070000,0.122,0.124,0.121,0.124,1730000,0
1647.HK,5,20250716,070500,0.125,0.126,0.124,0.125,525000,0
1647.HK,5,20250716,071000,0.125,0.126,0.125,0.125,400000,0
1647.HK,5,20250716,071500,0.125,0.125,0.125,0.125,105000,0
1647.HK,5,20250716,072000,0.125,0.125,0.123,0.123,590000,0
1647.HK,5,20250716,073000,0.122,0.123,0.122,0.123,85000,0
1647.HK,5,20250716,073500,0.122,0.123,0.122,0.123,80000,0
1647.HK,5,20250716,074000,0.123,0.123,0.123,0.123,100000,0
1647.HK,5,20250716,074500,0.122,0.122,0.122,0.122,180000,0
1647.HK,5,20250716,075000,0.121,0.122,0.121,0.122,365000,0
1647.HK,5,20250716,075500,0.121,0.121,0.121,0.121,20000,0
1647.HK,5,20250716,080000,0.12,0.12,0.12,0.12,805000,0
1647.HK,5,20250716,080500,0.12,0.12,0.12,0.12,40000,0
1647.HK,5,20250716,081000,0.12,0.12,0.118,0.12,290000,0
1647.HK,5,20250716,081500,0.12,0.122,0.12,0.122,135000,0
1647.HK,5,20250716,082000,0.122,0.123,0.122,0.123,585000,0
1647.HK,5,20250716,082500,0.122,0.125,0.122,0.125,510000,0
1647.HK,5,20250716,083000,0.124,0.124,0.123,0.123,1280000,0
1647.HK,5,20250716,083500,0.123,0.125,0.123,0.125,1995000,0
1647.HK,5,20250716,084000,0.125,0.125,0.125,0.125,70000,0
1647.HK,5,20250716,084500,0.125,0.129,0.125,0.129,2970000,0
1647.HK,5,20250716,085000,0.128,0.129,0.127,0.127,1665000,0
1647.HK,5,20250716,085500,0.126,0.128,0.126,0.127,640000,0
1647.HK,5,20250716,090000,0.127,0.129,0.127,0.128,1310000,0
1647.HK,5,20250716,090500,0.128,0.129,0.127,0.127,340000,0
1647.HK,5,20250716,091000,0.127,0.127,0.127,0.127,60000,0
1647.HK,5,20250716,091500,0.127,0.127,0.126,0.127,345000,0
1647.HK,5,20250716,092000,0.127,0.128,0.127,0.128,50000,0
1647.HK,5,20250716,092500,0.128,0.128,0.127,0.127,35000,0
1647.HK,5,20250716,093000,0.127,0.127,0.127,0.127,120000,0
1647.HK,5,20250716,093500,0.126,0.127,0.126,0.127,195000,0
1647.HK,5,20250716,094000,0.128,0.128,0.127,0.127,50000,0
1647.HK,5,20250716,094500,0.127,0.128,0.127,0.127,560000,0
1647.HK,5,20250716,095000,0.128,0.128,0.127,0.128,680000,0
1647.HK,5,20250716,095500,0.128,0.129,0.127,0.128,670000,0
1647.HK,5,20250717,033000,0.13,0.134,0.13,0.131,2085000,0
1647.HK,5,20250717,033500,0.132,0.134,0.132,0.133,415000,0
1647.HK,5,20250717,034000,0.133,0.133,0.131,0.132,1610000,0
1647.HK,5,20250717,034500,0.132,0.136,0.132,0.136,1785000,0
1647.HK,5,20250717,035000,0.137,0.141,0.137,0.137,3780000,0
1647.HK,5,20250717,035500,0.136,0.137,0.135,0.136,465000,0
1647.HK,5,20250717,040000,0.136,0.136,0.133,0.133,2145000,0
1647.HK,5,20250717,040500,0.132,0.132,0.129,0.129,1260000,0
1647.HK,5,20250717,041000,0.129,0.131,0.129,0.131,585000,0
1647.HK,5,20250717,041500,0.131,0.132,0.13,0.13,245000,0
1647.HK,5,20250717,042000,0.131,0.131,0.13,0.131,160000,0
1647.HK,5,20250717,042500,0.13,0.131,0.13,0.13,185000,0
1647.HK,5,20250717,043000,0.131,0.132,0.131,0.132,115000,0
1647.HK,5,20250717,043500,0.133,0.133,0.131,0.133,420000,0
1647.HK,5,20250717,044000,0.133,0.134,0.132,0.134,1105000,0
1647.HK,5,20250717,044500,0.133,0.134,0.133,0.133,515000,0
1647.HK,5,20250717,045000,0.133,0.133,0.132,0.132,405000,0
1647.HK,5,20250717,045500,0.132,0.134,0.132,0.134,725000,0
1647.HK,5,20250717,050000,0.134,0.137,0.134,0.137,1975000,0
1647.HK,5,20250717,050500,0.135,0.138,0.135,0.138,525000,0
1647.HK,5,20250717,051000,0.138,0.14,0.138,0.139,2505000,0
1647.HK,5,20250717,051500,0.14,0.141,0.14,0.14,1095000,0
1647.HK,5,20250717,052000,0.141,0.145,0.141,0.144,2305000,0
1647.HK,5,20250717,052500,0.143,0.147,0.143,0.144,6160000,0
1647.HK,5,20250717,053000,0.146,0.146,0.143,0.144,1780000,0
1647.HK,5,20250717,053500,0.144,0.144,0.14,0.14,1405000,0
1647.HK,5,20250717,054000,0.14,0.141,0.14,0.14,710000,0
1647.HK,5,20250717,054500,0.142,0.142,0.139,0.139,330000,0
1647.HK,5,20250717,055000,0.139,0.139,0.136,0.136,1130000,0
1647.HK,5,20250717,055500,0.139,0.14,0.139,0.14,275000,0
1647.HK,5,20250717,070000,0.14,0.14,0.138,0.138,480000,0
1647.HK,5,20250717,070500,0.138,0.138,0.138,0.138,150000,0
1647.HK,5,20250717,071000,0.139,0.142,0.139,0.141,860000,0
1647.HK,5,20250717,071500,0.141,0.142,0.139,0.14,1500000,0
1647.HK,5,20250717,072000,0.14,0.142,0.14,0.142,195000,0
1647.HK,5,20250717,072500,0.14,0.141,0.14,0.14,460000,0
1647.HK,5,20250717,073000,0.139,0.139,0.137,0.137,420000,0
1647.HK,5,20250717,073500,0.137,0.137,0.136,0.136,130000,0
1647.HK,5,20250717,074000,0.136,0.138,0.136,0.138,215000,0
1647.HK,5,20250717,074500,0.138,0.138,0.138,0.138,155000,0
1647.HK,5,20250717,075500,0.136,0.136,0.136,0.136,100000,0
1647.HK,5,20250717,080000,0.136,0.138,0.136,0.138,505000,0
1647.HK,5,20250717,080500,0.137,0.137,0.136,0.136,95000,0
1647.HK,5,20250717,081000,0.136,0.137,0.136,0.137,20000,0
1647.HK,5,20250717,081500,0.137,0.138,0.137,0.138,405000,0
1647.HK,5,20250717,082000,0.138,0.138,0.138,0.138,5000,0
1647.HK,5,20250717,082500,0.139,0.139,0.138,0.138,515000,0
1647.HK,5,20250717,083000,0.139,0.139,0.138,0.138,855000,0
1647.HK,5,20250717,083500,0.138,0.139,0.138,0.139,1225000,0
1647.HK,5,20250717,084000,0.139,0.139,0.139,0.139,645000,0
1647.HK,5,20250717,084500,0.139,0.139,0.138,0.138,350000,0
1647.HK,5,20250717,085000,0.137,0.137,0.136,0.136,305000,0
1647.HK,5,20250717,085500,0.135,0.136,0.135,0.135,665000,0
1647.HK,5,20250717,090000,0.134,0.135,0.134,0.135,155000,0
1647.HK,5,20250717,090500,0.135,0.135,0.135,0.135,100000,0
1647.HK,5,20250717,091000,0.135,0.135,0.135,0.135,120000,0
1647.HK,5,20250717,091500,0.135,0.135,0.135,0.135,5000,0
1647.HK,5,20250717,092000,0.135,0.135,0.135,0.135,220000,0
1647.HK,5,20250717,093000,0.134,0.134,0.133,0.133,380000,0
1647.HK,5,20250717,093500,0.133,0.133,0.129,0.131,3435000,0
1647.HK,5,20250717,094000,0.131,0.131,0.131,0.131,200000,0
1647.HK,5,20250717,094500,0.131,0.131,0.128,0.129,1285000,0
1647.HK,5,20250717,095000,0.13,0.13,0.127,0.127,1045000,0
1647.HK,5,20250717,095500,0.128,0.13,0.128,0.13,335000,0
1647.HK,5,20250718,033000,0.133,0.138,0.132,0.138,655000,0
1647.HK,5,20250718,033500,0.138,0.139,0.135,0.136,2150000,0
1647.HK,5,20250718,034000,0.137,0.137,0.137,0.137,340000,0
1647.HK,5,20250718,034500,0.136,0.136,0.134,0.136,1115000,0
1647.HK,5,20250718,035000,0.137,0.137,0.136,0.136,205000,0
1647.HK,5,20250718,035500,0.136,0.136,0.135,0.135,275000,0
1647.HK,5,20250718,040000,0.136,0.136,0.135,0.135,475000,0
1647.HK,5,20250718,040500,0.135,0.135,0.135,0.135,215000,0
1647.HK,5,20250718,041000,0.135,0.135,0.135,0.135,195000,0
1647.HK,5,20250718,041500,0.134,0.135,0.134,0.135,285000,0
1647.HK,5,20250718,042000,0.136,0.137,0.136,0.137,915000,0
1647.HK,5,20250718,042500,0.137,0.138,0.137,0.138,650000,0
1647.HK,5,20250718,043000,0.138,0.138,0.138,0.138,115000,0
1647.HK,5,20250718,043500,0.137,0.138,0.137,0.138,70000,0
1647.HK,5,20250718,044000,0.138,0.138,0.138,0.138,210000,0
1647.HK,5,20250718,044500,0.137,0.137,0.137,0.137,190000,0
1647.HK,5,20250718,045000,0.137,0.137,0.137,0.137,130000,0
1647.HK,5,20250718,050000,0.136,0.136,0.135,0.135,185000,0
1647.HK,5,20250718,050500,0.135,0.135,0.134,0.134,2595000,0
1647.HK,5,20250718,051000,0.134,0.135,0.134,0.135,225000,0
1647.HK,5,20250718,051500,0.135,0.136,0.135,0.136,1170000,0
1647.HK,5,20250718,052000,0.135,0.136,0.135,0.136,310000,0
1647.HK,5,20250718,052500,0.136,0.136,0.135,0.136,880000,0
1647.HK,5,20250718,053500,0.134,0.134,0.134,0.134,160000,0
1647.HK,5,20250718,054000,0.134,0.135,0.133,0.135,105000,0
1647.HK,5,20250718,054500,0.133,0.133,0.132,0.132,315000,0
1647.HK,5,20250718,055000,0.132,0.132,0.132,0.132,165000,0
1647.HK,5,20250718,055500,0.132,0.134,0.132,0.134,380000,0
1647.HK,5,20250718,070000,0.134,0.134,0.132,0.132,265000,0
1647.HK,5,20250718,071000,0.132,0.133,0.132,0.133,935000,0
1647.HK,5,20250718,072500,0.133,0.134,0.133,0.134,60000,0
1647.HK,5,20250718,073000,0.133,0.133,0.133,0.133,60000,0
1647.HK,5,20250718,073500,0.133,0.133,0.133,0.133,345000,0
1647.HK,5,20250718,074000,0.132,0.132,0.132,0.132,1035000,0
1647.HK,5,20250718,074500,0.132,0.132,0.132,0.132,140000,0
1647.HK,5,20250718,075000,0.132,0.132,0.131,0.131,595000,0
1647.HK,5,20250718,075500,0.131,0.131,0.131,0.131,105000,0
1647.HK,5,20250718,080000,0.132,0.132,0.132,0.132,90000,0
1647.HK,5,20250718,081000,0.132,0.132,0.132,0.132,10000,0
1647.HK,5,20250718,082000,0.133,0.133,0.133,0.133,200000,0
1647.HK,5,20250718,082500,0.133,0.134,0.133,0.134,415000,0
1647.HK,5,20250718,083000,0.135,0.135,0.134,0.134,415000,0
1647.HK,5,20250718,084000,0.135,0.135,0.134,0.135,1950000,0
1647.HK,5,20250718,084500,0.135,0.135,0.135,0.135,695000,0
1647.HK,5,20250718,085000,0.135,0.136,0.135,0.136,645000,0
1647.HK,5,20250718,085500,0.135,0.136,0.135,0.136,1415000,0
1647.HK,5,20250718,090000,0.135,0.135,0.135,0.135,655000,0
1647.HK,5,20250718,090500,0.135,0.135,0.134,0.134,170000,0
1647.HK,5,20250718,091000,0.134,0.134,0.132,0.132,1475000,0
1647.HK,5,20250718,091500,0.135,0.135,0.134,0.134,565000,0
1647.HK,5,20250718,092000,0.133,0.134,0.133,0.134,245000,0
1647.HK,5,20250718,092500,0.134,0.135,0.134,0.135,125000,0
1647.HK,5,20250718,093000,0.135,0.135,0.134,0.134,1315000,0
1647.HK,5,20250718,093500,0.133,0.133,0.133,0.133,365000,0
1647.HK,5,20250718,094000,0.133,0.135,0.132,0.135,945000,0
1647.HK,5,20250718,094500,0.135,0.135,0.134,0.134,760000,0
1647.HK,5,20250718,095000,0.134,0.135,0.134,0.135,1740000,0
1647.HK,5,20250718,095500,0.135,0.135,0.135,0.135,40000,0
1647.HK,5,20250721,033000,0.138,0.141,0.135,0.141,3280000,0
1647.HK,5,20250721,033500,0.135,0.135,0.133,0.134,1415000,0
