<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
565.HK,5,20250902,094000,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250902,095500,1.11,1.11,1.11,1.11,130000,0
565.HK,5,20250903,033000,1.11,1.15,1.11,1.14,2780000,0
565.HK,5,20250903,033500,1.13,1.14,1.11,1.12,1230000,0
565.HK,5,20250903,034000,1.12,1.13,1.12,1.13,50000,0
565.HK,5,20250903,034500,1.13,1.13,1.12,1.13,155000,0
565.HK,5,20250903,035000,1.13,1.13,1.12,1.13,35000,0
565.HK,5,20250903,035500,1.12,1.13,1.12,1.12,650000,0
565.HK,5,20250903,040000,1.12,1.12,1.12,1.12,20000,0
565.HK,5,20250903,040500,1.12,1.13,1.12,1.13,80000,0
565.HK,5,20250903,041500,1.13,1.14,1.12,1.12,790000,0
565.HK,5,20250903,042000,1.13,1.13,1.12,1.13,115000,0
565.HK,5,20250903,042500,1.12,1.13,1.12,1.13,20000,0
565.HK,5,20250903,043000,1.13,1.13,1.12,1.13,375000,0
565.HK,5,20250903,044000,1.13,1.14,1.12,1.14,375000,0
565.HK,5,20250903,044500,1.13,1.15,1.13,1.14,740000,0
565.HK,5,20250903,045500,1.14,1.14,1.13,1.14,395000,0
565.HK,5,20250903,050000,1.14,1.14,1.13,1.13,40000,0
565.HK,5,20250903,050500,1.14,1.14,1.13,1.14,40000,0
565.HK,5,20250903,051000,1.14,1.15,1.14,1.15,205000,0
565.HK,5,20250903,051500,1.15,1.15,1.14,1.14,340000,0
565.HK,5,20250903,052000,1.13,1.14,1.13,1.14,65000,0
565.HK,5,20250903,052500,1.14,1.14,1.13,1.14,290000,0
565.HK,5,20250903,053000,1.14,1.14,1.12,1.14,1340000,0
565.HK,5,20250903,053500,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250903,055000,1.14,1.15,1.14,1.15,295000,0
565.HK,5,20250903,055500,1.16,1.17,1.15,1.15,220000,0
565.HK,5,20250903,070000,1.17,1.20,1.14,1.20,1940000,0
565.HK,5,20250903,070500,1.19,1.20,1.17,1.19,1185000,0
565.HK,5,20250903,071000,1.19,1.19,1.16,1.17,560000,0
565.HK,5,20250903,071500,1.16,1.17,1.16,1.17,90000,0
565.HK,5,20250903,072000,1.16,1.16,1.16,1.16,80000,0
565.HK,5,20250903,073000,1.16,1.16,1.16,1.16,20000,0
565.HK,5,20250903,073500,1.16,1.16,1.16,1.16,15000,0
565.HK,5,20250903,074000,1.17,1.17,1.17,1.17,5000,0
565.HK,5,20250903,075500,1.16,1.17,1.16,1.17,20000,0
565.HK,5,20250903,081000,1.17,1.17,1.17,1.17,110000,0
565.HK,5,20250903,081500,1.18,1.19,1.18,1.19,255000,0
565.HK,5,20250903,082000,1.18,1.18,1.18,1.18,30000,0
565.HK,5,20250903,082500,1.18,1.19,1.18,1.19,55000,0
565.HK,5,20250903,083500,1.19,1.19,1.19,1.19,10000,0
565.HK,5,20250903,084000,1.18,1.18,1.18,1.18,460000,0
565.HK,5,20250903,084500,1.18,1.18,1.18,1.18,5000,0
565.HK,5,20250903,085000,1.19,1.19,1.19,1.19,5000,0
565.HK,5,20250903,085500,1.19,1.20,1.19,1.19,500000,0
565.HK,5,20250903,090000,1.19,1.19,1.19,1.19,10000,0
565.HK,5,20250903,090500,1.18,1.19,1.18,1.19,130000,0
565.HK,5,20250903,091500,1.17,1.18,1.17,1.18,180000,0
565.HK,5,20250903,092000,1.17,1.17,1.17,1.17,70000,0
565.HK,5,20250903,092500,1.17,1.17,1.17,1.17,5000,0
565.HK,5,20250903,093000,1.16,1.17,1.16,1.17,265000,0
565.HK,5,20250903,094000,1.17,1.18,1.17,1.17,115000,0
565.HK,5,20250903,094500,1.17,1.17,1.17,1.17,10000,0
565.HK,5,20250903,095500,1.16,1.18,1.16,1.18,180000,0
565.HK,5,20250904,033000,1.17,1.18,1.16,1.17,280000,0
565.HK,5,20250904,033500,1.17,1.18,1.15,1.16,615000,0
565.HK,5,20250904,034000,1.16,1.16,1.15,1.16,180000,0
565.HK,5,20250904,034500,1.16,1.16,1.16,1.16,15000,0
565.HK,5,20250904,035000,1.16,1.16,1.16,1.16,305000,0
565.HK,5,20250904,035500,1.16,1.16,1.15,1.16,285000,0
565.HK,5,20250904,040000,1.16,1.16,1.16,1.16,5000,0
565.HK,5,20250904,040500,1.15,1.15,1.15,1.15,190000,0
565.HK,5,20250904,041000,1.15,1.19,1.15,1.17,940000,0
565.HK,5,20250904,041500,1.16,1.19,1.16,1.18,1000000,0
565.HK,5,20250904,042000,1.18,1.20,1.17,1.18,1335000,0
565.HK,5,20250904,042500,1.18,1.18,1.18,1.18,5000,0
565.HK,5,20250904,043000,1.17,1.17,1.16,1.17,195000,0
565.HK,5,20250904,044000,1.16,1.16,1.15,1.16,300000,0
565.HK,5,20250904,044500,1.16,1.17,1.16,1.17,195000,0
565.HK,5,20250904,045000,1.17,1.20,1.17,1.20,590000,0
565.HK,5,20250904,045500,1.20,1.21,1.19,1.20,515000,0
565.HK,5,20250904,050000,1.20,1.21,1.20,1.21,1020000,0
565.HK,5,20250904,050500,1.21,1.21,1.20,1.20,515000,0
565.HK,5,20250904,051000,1.20,1.21,1.20,1.21,155000,0
565.HK,5,20250904,052000,1.21,1.22,1.21,1.22,220000,0
565.HK,5,20250904,053500,1.21,1.21,1.21,1.21,25000,0
565.HK,5,20250904,054000,1.21,1.21,1.21,1.21,15000,0
565.HK,5,20250904,054500,1.21,1.22,1.21,1.22,10000,0
565.HK,5,20250904,055500,1.22,1.22,1.22,1.22,20000,0
565.HK,5,20250904,070000,1.22,1.24,1.22,1.22,950000,0
565.HK,5,20250904,070500,1.22,1.23,1.22,1.23,25000,0
565.HK,5,20250904,071000,1.22,1.22,1.22,1.22,5000,0
565.HK,5,20250904,071500,1.21,1.23,1.21,1.23,155000,0
565.HK,5,20250904,072000,1.22,1.22,1.22,1.22,85000,0
565.HK,5,20250904,072500,1.22,1.23,1.22,1.23,70000,0
565.HK,5,20250904,073000,1.23,1.23,1.23,1.23,10000,0
565.HK,5,20250904,074000,1.22,1.22,1.22,1.22,190000,0
565.HK,5,20250904,074500,1.23,1.23,1.23,1.23,5000,0
565.HK,5,20250904,075000,1.22,1.23,1.22,1.22,225000,0
565.HK,5,20250904,075500,1.23,1.23,1.23,1.23,25000,0
565.HK,5,20250904,080000,1.23,1.23,1.22,1.22,500000,0
565.HK,5,20250904,080500,1.22,1.23,1.22,1.23,695000,0
565.HK,5,20250904,081000,1.23,1.24,1.22,1.23,325000,0
565.HK,5,20250904,081500,1.23,1.23,1.23,1.23,20000,0
565.HK,5,20250904,082500,1.22,1.23,1.22,1.23,25000,0
565.HK,5,20250904,083000,1.22,1.23,1.22,1.23,95000,0
565.HK,5,20250904,083500,1.22,1.23,1.22,1.23,85000,0
565.HK,5,20250904,084000,1.22,1.23,1.22,1.23,125000,0
565.HK,5,20250904,085000,1.23,1.23,1.23,1.23,20000,0
565.HK,5,20250904,085500,1.22,1.22,1.22,1.22,25000,0
565.HK,5,20250904,090000,1.22,1.23,1.22,1.23,25000,0
565.HK,5,20250904,090500,1.22,1.23,1.22,1.23,250000,0
565.HK,5,20250904,091000,1.22,1.23,1.22,1.23,135000,0
565.HK,5,20250904,091500,1.22,1.22,1.22,1.22,140000,0
565.HK,5,20250904,092000,1.22,1.22,1.22,1.22,100000,0
565.HK,5,20250904,092500,1.22,1.23,1.22,1.22,175000,0
565.HK,5,20250904,093000,1.22,1.23,1.22,1.23,305000,0
565.HK,5,20250904,093500,1.22,1.22,1.22,1.22,105000,0
565.HK,5,20250904,094000,1.22,1.23,1.22,1.23,170000,0
565.HK,5,20250904,094500,1.23,1.23,1.22,1.23,20000,0
565.HK,5,20250904,095000,1.23,1.23,1.23,1.23,35000,0
565.HK,5,20250904,095500,1.23,1.23,1.22,1.23,50000,0
565.HK,5,20250905,033000,1.23,1.24,1.21,1.23,815000,0
565.HK,5,20250905,033500,1.22,1.23,1.22,1.23,650000,0
565.HK,5,20250905,034000,1.23,1.23,1.22,1.22,235000,0
565.HK,5,20250905,034500,1.23,1.23,1.22,1.23,230000,0
565.HK,5,20250905,035000,1.22,1.23,1.22,1.22,445000,0
565.HK,5,20250905,035500,1.22,1.22,1.21,1.21,280000,0
565.HK,5,20250905,040000,1.22,1.22,1.21,1.21,140000,0
565.HK,5,20250905,040500,1.21,1.22,1.20,1.21,445000,0
565.HK,5,20250905,041000,1.21,1.21,1.21,1.21,15000,0
565.HK,5,20250905,041500,1.21,1.21,1.21,1.21,25000,0
565.HK,5,20250905,042000,1.21,1.21,1.21,1.21,75000,0
565.HK,5,20250905,042500,1.21,1.22,1.21,1.22,530000,0
565.HK,5,20250905,043000,1.22,1.22,1.21,1.22,220000,0
565.HK,5,20250905,043500,1.22,1.22,1.22,1.22,30000,0
565.HK,5,20250905,044000,1.22,1.22,1.22,1.22,10000,0
565.HK,5,20250905,044500,1.22,1.22,1.21,1.22,165000,0
565.HK,5,20250905,045000,1.21,1.22,1.21,1.22,505000,0
565.HK,5,20250905,045500,1.21,1.22,1.21,1.22,75000,0
565.HK,5,20250905,050000,1.22,1.22,1.22,1.22,20000,0
565.HK,5,20250905,050500,1.22,1.22,1.22,1.22,25000,0
565.HK,5,20250905,051000,1.22,1.22,1.22,1.22,5000,0
565.HK,5,20250905,051500,1.22,1.22,1.22,1.22,25000,0
565.HK,5,20250905,052500,1.22,1.22,1.22,1.22,15000,0
565.HK,5,20250905,053000,1.22,1.22,1.22,1.22,5000,0
565.HK,5,20250905,053500,1.22,1.22,1.22,1.22,20000,0
565.HK,5,20250905,054000,1.22,1.24,1.21,1.24,930000,0
565.HK,5,20250905,054500,1.24,1.24,1.24,1.24,50000,0
565.HK,5,20250905,055500,1.24,1.25,1.24,1.25,30000,0
565.HK,5,20250905,070000,1.25,1.25,1.24,1.25,440000,0
565.HK,5,20250905,070500,1.24,1.25,1.24,1.25,660000,0
565.HK,5,20250905,071000,1.25,1.25,1.24,1.24,35000,0
565.HK,5,20250905,071500,1.24,1.24,1.24,1.24,230000,0
565.HK,5,20250905,072000,1.24,1.25,1.24,1.25,1195000,0
565.HK,5,20250905,072500,1.25,1.25,1.25,1.25,235000,0
565.HK,5,20250905,073000,1.25,1.26,1.25,1.26,300000,0
565.HK,5,20250905,073500,1.26,1.26,1.25,1.26,30000,0
565.HK,5,20250905,074000,1.25,1.26,1.25,1.25,370000,0
565.HK,5,20250905,074500,1.25,1.25,1.25,1.25,115000,0
565.HK,5,20250905,075000,1.25,1.26,1.25,1.26,90000,0
565.HK,5,20250905,075500,1.25,1.25,1.25,1.25,100000,0
565.HK,5,20250905,080000,1.25,1.26,1.25,1.25,45000,0
565.HK,5,20250905,080500,1.25,1.26,1.24,1.25,740000,0
565.HK,5,20250905,081000,1.24,1.25,1.24,1.24,155000,0
565.HK,5,20250905,081500,1.24,1.24,1.22,1.22,270000,0
565.HK,5,20250905,082000,1.22,1.22,1.20,1.20,85000,0
565.HK,5,20250905,082500,1.20,1.22,1.20,1.20,345000,0
565.HK,5,20250905,083000,1.20,1.20,1.20,1.20,30000,0
565.HK,5,20250905,083500,1.20,1.20,1.20,1.20,15000,0
565.HK,5,20250905,084000,1.20,1.20,1.20,1.20,130000,0
565.HK,5,20250905,084500,1.20,1.20,1.20,1.20,95000,0
565.HK,5,20250905,085000,1.20,1.22,1.20,1.22,190000,0
565.HK,5,20250905,090000,1.22,1.22,1.22,1.22,50000,0
565.HK,5,20250905,090500,1.22,1.22,1.22,1.22,45000,0
565.HK,5,20250905,091000,1.22,1.23,1.22,1.23,30000,0
565.HK,5,20250905,091500,1.23,1.23,1.23,1.23,55000,0
565.HK,5,20250905,092000,1.23,1.24,1.23,1.24,105000,0
565.HK,5,20250905,093000,1.24,1.24,1.24,1.24,20000,0
565.HK,5,20250905,093500,1.23,1.24,1.23,1.24,25000,0
565.HK,5,20250905,094500,1.24,1.24,1.24,1.24,15000,0
565.HK,5,20250905,095000,1.24,1.24,1.23,1.24,30000,0
565.HK,5,20250905,095500,1.24,1.25,1.23,1.25,210000,0
565.HK,5,20250908,033000,1.25,1.26,1.25,1.26,390000,0
565.HK,5,20250908,033500,1.25,1.27,1.25,1.27,900000,0
565.HK,5,20250908,034000,1.27,1.28,1.27,1.27,1145000,0
565.HK,5,20250908,034500,1.28,1.28,1.27,1.27,475000,0
565.HK,5,20250908,035000,1.27,1.29,1.27,1.28,770000,0
565.HK,5,20250908,035500,1.29,1.29,1.27,1.28,900000,0
565.HK,5,20250908,040000,1.29,1.30,1.29,1.30,30000,0
565.HK,5,20250908,040500,1.29,1.30,1.29,1.30,540000,0
565.HK,5,20250908,041000,1.30,1.30,1.28,1.30,225000,0
565.HK,5,20250908,041500,1.30,1.30,1.29,1.29,140000,0
565.HK,5,20250908,042000,1.28,1.28,1.27,1.28,220000,0
565.HK,5,20250908,042500,1.26,1.27,1.26,1.27,225000,0
565.HK,5,20250908,043000,1.27,1.28,1.27,1.28,25000,0
565.HK,5,20250908,043500,1.28,1.28,1.28,1.28,90000,0
565.HK,5,20250908,044000,1.29,1.29,1.29,1.29,100000,0
565.HK,5,20250908,044500,1.28,1.28,1.28,1.28,70000,0
565.HK,5,20250908,045000,1.28,1.28,1.28,1.28,5000,0
565.HK,5,20250908,045500,1.28,1.28,1.28,1.28,50000,0
565.HK,5,20250908,050000,1.28,1.28,1.28,1.28,120000,0
565.HK,5,20250908,050500,1.29,1.29,1.29,1.29,5000,0
565.HK,5,20250908,051500,1.29,1.29,1.28,1.29,45000,0
565.HK,5,20250908,052000,1.29,1.29,1.29,1.29,60000,0
565.HK,5,20250908,053000,1.28,1.28,1.28,1.28,5000,0
565.HK,5,20250908,053500,1.29,1.29,1.29,1.29,5000,0
565.HK,5,20250908,054500,1.29,1.30,1.29,1.30,85000,0
565.HK,5,20250908,055000,1.30,1.32,1.30,1.31,1195000,0
565.HK,5,20250908,055500,1.30,1.30,1.30,1.30,105000,0
565.HK,5,20250908,070000,1.31,1.31,1.30,1.30,665000,0
565.HK,5,20250908,070500,1.30,1.31,1.30,1.31,365000,0
565.HK,5,20250908,071000,1.32,1.32,1.32,1.32,10000,0
565.HK,5,20250908,071500,1.31,1.32,1.31,1.32,455000,0
565.HK,5,20250908,072000,1.31,1.31,1.31,1.31,265000,0
565.HK,5,20250908,072500,1.31,1.32,1.31,1.32,105000,0
565.HK,5,20250908,073000,1.32,1.32,1.32,1.32,20000,0
565.HK,5,20250908,073500,1.32,1.32,1.31,1.32,90000,0
565.HK,5,20250908,074000,1.32,1.32,1.32,1.32,5000,0
565.HK,5,20250908,075000,1.31,1.32,1.31,1.32,80000,0
565.HK,5,20250908,075500,1.32,1.32,1.32,1.32,50000,0
565.HK,5,20250908,080000,1.32,1.33,1.32,1.33,220000,0
565.HK,5,20250908,080500,1.32,1.33,1.32,1.33,55000,0
565.HK,5,20250908,081000,1.33,1.33,1.33,1.33,10000,0
565.HK,5,20250908,081500,1.33,1.33,1.32,1.33,200000,0
565.HK,5,20250908,082000,1.33,1.34,1.33,1.33,645000,0
565.HK,5,20250908,082500,1.34,1.34,1.33,1.33,120000,0
565.HK,5,20250908,083000,1.33,1.33,1.32,1.32,445000,0
565.HK,5,20250908,083500,1.32,1.32,1.32,1.32,90000,0
565.HK,5,20250908,084000,1.31,1.32,1.31,1.32,90000,0
565.HK,5,20250908,084500,1.32,1.32,1.32,1.32,5000,0
565.HK,5,20250908,085500,1.32,1.32,1.31,1.32,60000,0
565.HK,5,20250908,091000,1.32,1.32,1.32,1.32,5000,0
565.HK,5,20250908,091500,1.32,1.33,1.32,1.32,270000,0
565.HK,5,20250908,094000,1.32,1.33,1.32,1.33,55000,0
565.HK,5,20250908,094500,1.32,1.33,1.32,1.33,185000,0
565.HK,5,20250908,095500,1.32,1.33,1.32,1.33,65000,0
565.HK,5,20250909,033000,1.33,1.36,1.30,1.31,430000,0
565.HK,5,20250909,033500,1.30,1.31,1.30,1.31,450000,0
565.HK,5,20250909,034000,1.31,1.34,1.30,1.31,890000,0
565.HK,5,20250909,034500,1.30,1.31,1.30,1.31,115000,0
565.HK,5,20250909,035000,1.31,1.31,1.31,1.31,55000,0
565.HK,5,20250909,035500,1.31,1.32,1.31,1.32,420000,0
565.HK,5,20250909,040000,1.32,1.33,1.32,1.33,240000,0
565.HK,5,20250909,040500,1.33,1.33,1.32,1.33,60000,0
565.HK,5,20250909,041000,1.33,1.33,1.33,1.33,15000,0
565.HK,5,20250909,041500,1.33,1.33,1.33,1.33,105000,0
565.HK,5,20250909,042000,1.33,1.33,1.31,1.32,625000,0
565.HK,5,20250909,042500,1.32,1.33,1.32,1.33,75000,0
565.HK,5,20250909,043000,1.32,1.33,1.32,1.33,90000,0
565.HK,5,20250909,043500,1.32,1.33,1.32,1.33,575000,0
565.HK,5,20250909,044500,1.33,1.33,1.33,1.33,110000,0
565.HK,5,20250909,045000,1.33,1.33,1.32,1.33,165000,0
565.HK,5,20250909,045500,1.33,1.34,1.33,1.34,75000,0
565.HK,5,20250909,050000,1.33,1.33,1.33,1.33,35000,0
565.HK,5,20250909,050500,1.33,1.33,1.33,1.33,15000,0
565.HK,5,20250909,051000,1.33,1.33,1.32,1.33,50000,0
565.HK,5,20250909,051500,1.33,1.33,1.33,1.33,10000,0
565.HK,5,20250909,052000,1.33,1.33,1.33,1.33,60000,0
565.HK,5,20250909,052500,1.33,1.33,1.33,1.33,45000,0
565.HK,5,20250909,053000,1.32,1.33,1.32,1.33,75000,0
565.HK,5,20250909,053500,1.33,1.34,1.33,1.34,185000,0
565.HK,5,20250909,054000,1.34,1.34,1.34,1.34,25000,0
565.HK,5,20250909,054500,1.34,1.35,1.34,1.35,85000,0
565.HK,5,20250909,055000,1.34,1.35,1.34,1.35,320000,0
565.HK,5,20250909,055500,1.34,1.34,1.34,1.34,35000,0
565.HK,5,20250909,070000,1.34,1.35,1.34,1.34,215000,0
565.HK,5,20250909,070500,1.34,1.35,1.34,1.35,595000,0
565.HK,5,20250909,071000,1.35,1.35,1.34,1.35,290000,0
565.HK,5,20250909,071500,1.35,1.35,1.35,1.35,15000,0
565.HK,5,20250909,072000,1.34,1.35,1.34,1.35,865000,0
565.HK,5,20250909,072500,1.34,1.35,1.34,1.35,230000,0
565.HK,5,20250909,073000,1.34,1.35,1.34,1.35,220000,0
565.HK,5,20250909,073500,1.34,1.35,1.34,1.35,55000,0
565.HK,5,20250909,074000,1.35,1.35,1.34,1.34,560000,0
565.HK,5,20250909,074500,1.35,1.35,1.34,1.34,190000,0
565.HK,5,20250909,075000,1.35,1.35,1.34,1.35,345000,0
565.HK,5,20250909,075500,1.35,1.35,1.35,1.35,70000,0
565.HK,5,20250909,080000,1.35,1.36,1.34,1.35,715000,0
565.HK,5,20250909,080500,1.34,1.34,1.34,1.34,575000,0
565.HK,5,20250909,081000,1.34,1.35,1.34,1.35,70000,0
565.HK,5,20250909,081500,1.34,1.35,1.34,1.35,205000,0
565.HK,5,20250909,082000,1.34,1.34,1.34,1.34,5000,0
565.HK,5,20250909,082500,1.34,1.34,1.34,1.34,70000,0
565.HK,5,20250909,083000,1.34,1.35,1.34,1.35,380000,0
565.HK,5,20250909,084000,1.34,1.34,1.34,1.34,275000,0
565.HK,5,20250909,084500,1.34,1.34,1.34,1.34,60000,0
565.HK,5,20250909,085000,1.34,1.35,1.34,1.35,160000,0
565.HK,5,20250909,085500,1.34,1.35,1.34,1.35,250000,0
565.HK,5,20250909,090000,1.34,1.35,1.34,1.35,265000,0
565.HK,5,20250909,091000,1.34,1.35,1.34,1.35,280000,0
565.HK,5,20250909,092000,1.35,1.35,1.33,1.33,645000,0
565.HK,5,20250909,092500,1.34,1.34,1.33,1.34,15000,0
565.HK,5,20250909,093500,1.34,1.34,1.34,1.34,10000,0
565.HK,5,20250909,094000,1.34,1.34,1.34,1.34,5000,0
565.HK,5,20250909,094500,1.34,1.34,1.34,1.34,130000,0
565.HK,5,20250909,095000,1.34,1.34,1.34,1.34,55000,0
565.HK,5,20250909,095500,1.34,1.35,1.34,1.35,115000,0
565.HK,5,20250910,033000,1.35,1.36,1.33,1.33,595000,0
565.HK,5,20250910,033500,1.34,1.35,1.34,1.35,485000,0
565.HK,5,20250910,034000,1.34,1.36,1.34,1.36,615000,0
565.HK,5,20250910,034500,1.36,1.36,1.35,1.36,570000,0
565.HK,5,20250910,035000,1.35,1.36,1.34,1.36,775000,0
565.HK,5,20250910,035500,1.36,1.36,1.35,1.35,805000,0
565.HK,5,20250910,040000,1.35,1.37,1.35,1.37,100000,0
565.HK,5,20250910,040500,1.37,1.37,1.36,1.37,635000,0
565.HK,5,20250910,041000,1.37,1.37,1.37,1.37,615000,0
565.HK,5,20250910,041500,1.37,1.38,1.37,1.38,325000,0
565.HK,5,20250910,042000,1.37,1.37,1.35,1.35,395000,0
565.HK,5,20250910,042500,1.35,1.36,1.35,1.36,255000,0
565.HK,5,20250910,043000,1.36,1.36,1.36,1.36,5000,0
565.HK,5,20250910,043500,1.36,1.36,1.36,1.36,5000,0
565.HK,5,20250910,044000,1.36,1.36,1.36,1.36,10000,0
565.HK,5,20250910,044500,1.36,1.36,1.36,1.36,20000,0
565.HK,5,20250910,045500,1.36,1.37,1.36,1.37,70000,0
565.HK,5,20250910,050500,1.37,1.37,1.37,1.37,5000,0
565.HK,5,20250910,051000,1.36,1.36,1.36,1.36,20000,0
565.HK,5,20250910,051500,1.37,1.37,1.37,1.37,5000,0
565.HK,5,20250910,052000,1.37,1.38,1.37,1.38,795000,0
565.HK,5,20250910,052500,1.38,1.39,1.38,1.38,275000,0
565.HK,5,20250910,053000,1.38,1.38,1.38,1.38,125000,0
565.HK,5,20250910,053500,1.38,1.39,1.38,1.38,985000,0
565.HK,5,20250910,054000,1.39,1.39,1.39,1.39,15000,0
565.HK,5,20250910,054500,1.38,1.39,1.38,1.39,80000,0
565.HK,5,20250910,055000,1.39,1.39,1.39,1.39,125000,0
565.HK,5,20250910,055500,1.38,1.39,1.38,1.38,390000,0
565.HK,5,20250910,070000,1.39,1.39,1.38,1.38,405000,0
565.HK,5,20250910,070500,1.39,1.39,1.38,1.38,570000,0
565.HK,5,20250910,071000,1.38,1.40,1.38,1.40,780000,0
565.HK,5,20250910,071500,1.40,1.42,1.40,1.42,345000,0
565.HK,5,20250910,072000,1.41,1.42,1.40,1.41,325000,0
565.HK,5,20250910,072500,1.41,1.42,1.40,1.42,145000,0
565.HK,5,20250910,073000,1.42,1.43,1.40,1.40,390000,0
565.HK,5,20250910,073500,1.41,1.41,1.41,1.41,15000,0
565.HK,5,20250910,074000,1.42,1.42,1.40,1.42,430000,0
565.HK,5,20250910,074500,1.42,1.42,1.40,1.42,1015000,0
565.HK,5,20250910,075000,1.42,1.43,1.42,1.43,650000,0
565.HK,5,20250910,075500,1.42,1.44,1.42,1.43,300000,0
565.HK,5,20250910,080000,1.44,1.44,1.42,1.42,1155000,0
565.HK,5,20250910,080500,1.44,1.44,1.42,1.44,965000,0
565.HK,5,20250910,081000,1.43,1.43,1.42,1.43,225000,0
565.HK,5,20250910,081500,1.43,1.43,1.43,1.43,5000,0
565.HK,5,20250910,082500,1.42,1.43,1.42,1.43,330000,0
565.HK,5,20250910,083000,1.43,1.44,1.43,1.43,265000,0
565.HK,5,20250910,084500,1.42,1.43,1.42,1.43,85000,0
565.HK,5,20250910,085000,1.43,1.43,1.43,1.43,20000,0
565.HK,5,20250910,090500,1.43,1.43,1.42,1.42,40000,0
565.HK,5,20250910,091000,1.43,1.43,1.43,1.43,5000,0
565.HK,5,20250910,091500,1.43,1.44,1.43,1.43,220000,0
565.HK,5,20250910,092000,1.43,1.43,1.43,1.43,35000,0
565.HK,5,20250910,092500,1.44,1.44,1.44,1.44,15000,0
565.HK,5,20250910,093000,1.44,1.44,1.43,1.43,690000,0
565.HK,5,20250910,093500,1.44,1.44,1.43,1.43,30000,0
565.HK,5,20250910,094000,1.43,1.44,1.43,1.43,335000,0
565.HK,5,20250910,094500,1.44,1.44,1.43,1.44,445000,0
565.HK,5,20250910,095000,1.43,1.44,1.43,1.44,160000,0
565.HK,5,20250910,095500,1.44,1.44,1.44,1.44,95000,0
565.HK,5,20250911,033000,1.43,1.47,1.43,1.45,1380000,0
565.HK,5,20250911,033500,1.46,1.46,1.44,1.46,2025000,0
565.HK,5,20250911,034000,1.46,1.47,1.46,1.47,1180000,0
565.HK,5,20250911,034500,1.47,1.47,1.46,1.47,1300000,0
565.HK,5,20250911,035000,1.46,1.47,1.46,1.46,950000,0
565.HK,5,20250911,035500,1.47,1.47,1.46,1.46,1115000,0
565.HK,5,20250911,040000,1.47,1.47,1.46,1.47,95000,0
565.HK,5,20250911,040500,1.47,1.47,1.46,1.47,120000,0
565.HK,5,20250911,041000,1.47,1.47,1.47,1.47,35000,0
565.HK,5,20250911,041500,1.47,1.47,1.46,1.47,305000,0
565.HK,5,20250911,042000,1.47,1.47,1.47,1.47,35000,0
565.HK,5,20250911,042500,1.47,1.47,1.47,1.47,25000,0
565.HK,5,20250911,043000,1.46,1.47,1.46,1.47,120000,0
565.HK,5,20250911,043500,1.47,1.48,1.46,1.47,1095000,0
565.HK,5,20250911,044000,1.48,1.50,1.48,1.49,965000,0
565.HK,5,20250911,044500,1.49,1.49,1.49,1.49,340000,0
565.HK,5,20250911,045000,1.49,1.49,1.48,1.49,325000,0
565.HK,5,20250911,045500,1.49,1.49,1.49,1.49,45000,0
565.HK,5,20250911,050000,1.49,1.49,1.48,1.48,105000,0
565.HK,5,20250911,050500,1.48,1.49,1.48,1.49,140000,0
565.HK,5,20250911,051000,1.47,1.48,1.47,1.48,40000,0
565.HK,5,20250911,051500,1.48,1.49,1.48,1.49,25000,0
565.HK,5,20250911,052500,1.49,1.49,1.48,1.49,75000,0
565.HK,5,20250911,053500,1.49,1.49,1.49,1.49,15000,0
565.HK,5,20250911,054000,1.48,1.49,1.48,1.49,60000,0
565.HK,5,20250911,054500,1.47,1.47,1.47,1.47,40000,0
565.HK,5,20250911,055000,1.48,1.48,1.48,1.48,105000,0
565.HK,5,20250911,070000,1.48,1.50,1.48,1.49,850000,0
565.HK,5,20250911,070500,1.50,1.50,1.49,1.50,160000,0
565.HK,5,20250911,071000,1.49,1.50,1.49,1.50,255000,0
565.HK,5,20250911,072000,1.49,1.50,1.49,1.50,135000,0
565.HK,5,20250911,073000,1.49,1.50,1.49,1.50,120000,0
565.HK,5,20250911,073500,1.50,1.50,1.50,1.50,25000,0
565.HK,5,20250911,074000,1.50,1.50,1.49,1.49,75000,0
565.HK,5,20250911,074500,1.50,1.50,1.50,1.50,15000,0
565.HK,5,20250911,075000,1.50,1.50,1.50,1.50,40000,0
565.HK,5,20250911,075500,1.50,1.50,1.50,1.50,5000,0
565.HK,5,20250911,080000,1.50,1.50,1.50,1.50,20000,0
565.HK,5,20250911,080500,1.50,1.50,1.50,1.50,65000,0
565.HK,5,20250911,081500,1.49,1.50,1.49,1.50,130000,0
565.HK,5,20250911,082000,1.50,1.51,1.50,1.50,665000,0
565.HK,5,20250911,082500,1.50,1.50,1.50,1.50,510000,0
565.HK,5,20250911,083000,1.50,1.51,1.50,1.50,1385000,0
565.HK,5,20250911,083500,1.50,1.51,1.50,1.51,20000,0
565.HK,5,20250911,084000,1.51,1.51,1.51,1.51,40000,0
565.HK,5,20250911,084500,1.51,1.51,1.51,1.51,35000,0
565.HK,5,20250911,085000,1.51,1.51,1.51,1.51,75000,0
565.HK,5,20250911,085500,1.51,1.51,1.51,1.51,55000,0
565.HK,5,20250911,090000,1.51,1.52,1.51,1.52,190000,0
565.HK,5,20250911,090500,1.52,1.52,1.51,1.52,530000,0
