<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1057.HK,5,20250709,080500,5.52,5.52,5.49,5.50,546000,0
1057.HK,5,20250709,081000,5.50,5.50,5.49,5.50,184000,0
1057.HK,5,20250709,081500,5.50,5.50,5.49,5.50,50000,0
1057.HK,5,20250709,082000,5.50,5.52,5.50,5.51,28000,0
1057.HK,5,20250709,082500,5.51,5.53,5.49,5.49,200000,0
1057.HK,5,20250709,083000,5.49,5.50,5.48,5.50,56000,0
1057.HK,5,20250709,083500,5.50,5.50,5.47,5.47,176000,0
1057.HK,5,20250709,084000,5.48,5.48,5.46,5.46,128000,0
1057.HK,5,20250709,084500,5.45,5.47,5.45,5.47,52000,0
1057.HK,5,20250709,085000,5.47,5.49,5.46,5.49,24000,0
1057.HK,5,20250709,085500,5.47,5.50,5.47,5.50,84000,0
1057.HK,5,20250709,090000,5.51,5.51,5.50,5.50,42000,0
1057.HK,5,20250709,090500,5.51,5.51,5.49,5.50,72000,0
1057.HK,5,20250709,091000,5.49,5.51,5.49,5.50,50000,0
1057.HK,5,20250709,091500,5.49,5.50,5.49,5.50,16000,0
1057.HK,5,20250709,092000,5.49,5.50,5.49,5.50,88000,0
1057.HK,5,20250709,092500,5.51,5.52,5.50,5.50,32000,0
1057.HK,5,20250709,093000,5.51,5.53,5.51,5.53,142000,0
1057.HK,5,20250709,093500,5.53,5.53,5.52,5.52,16000,0
1057.HK,5,20250709,094000,5.52,5.52,5.51,5.51,122000,0
1057.HK,5,20250709,094500,5.51,5.53,5.51,5.52,66000,0
1057.HK,5,20250709,095000,5.51,5.52,5.51,5.52,58000,0
1057.HK,5,20250709,095500,5.51,5.54,5.50,5.53,462000,0
1057.HK,5,20250710,033000,5.54,5.58,5.49,5.51,302000,0
1057.HK,5,20250710,033500,5.50,5.50,5.49,5.49,90000,0
1057.HK,5,20250710,034000,5.46,5.53,5.46,5.53,232000,0
1057.HK,5,20250710,034500,5.54,5.57,5.54,5.55,192000,0
1057.HK,5,20250710,035000,5.56,5.58,5.54,5.54,320000,0
1057.HK,5,20250710,035500,5.53,5.55,5.51,5.55,142000,0
1057.HK,5,20250710,040000,5.52,5.52,5.50,5.52,114000,0
1057.HK,5,20250710,040500,5.51,5.52,5.50,5.52,352000,0
1057.HK,5,20250710,041000,5.52,5.52,5.48,5.48,114000,0
1057.HK,5,20250710,041500,5.48,5.48,5.47,5.48,142000,0
1057.HK,5,20250710,042000,5.48,5.48,5.47,5.47,66000,0
1057.HK,5,20250710,042500,5.47,5.49,5.47,5.49,128000,0
1057.HK,5,20250710,043000,5.49,5.50,5.49,5.50,68000,0
1057.HK,5,20250710,043500,5.49,5.50,5.48,5.49,166000,0
1057.HK,5,20250710,044000,5.48,5.49,5.47,5.49,62000,0
1057.HK,5,20250710,044500,5.48,5.48,5.47,5.47,82000,0
1057.HK,5,20250710,045000,5.47,5.47,5.47,5.47,10000,0
1057.HK,5,20250710,045500,5.48,5.48,5.47,5.47,4000,0
1057.HK,5,20250710,050000,5.47,5.47,5.47,5.47,52000,0
1057.HK,5,20250710,050500,5.49,5.49,5.48,5.48,4000,0
1057.HK,5,20250710,051000,5.49,5.49,5.47,5.47,42000,0
1057.HK,5,20250710,051500,5.49,5.49,5.47,5.48,36000,0
1057.HK,5,20250710,052000,5.47,5.47,5.47,5.47,12000,0
1057.HK,5,20250710,052500,5.46,5.50,5.46,5.50,132000,0
1057.HK,5,20250710,053000,5.50,5.50,5.47,5.47,98000,0
1057.HK,5,20250710,053500,5.47,5.48,5.47,5.47,36000,0
1057.HK,5,20250710,054000,5.47,5.48,5.47,5.47,64000,0
1057.HK,5,20250710,054500,5.47,5.48,5.47,5.47,40000,0
1057.HK,5,20250710,055000,5.46,5.47,5.46,5.47,52000,0
1057.HK,5,20250710,055500,5.47,5.53,5.47,5.53,182000,0
1057.HK,5,20250710,070000,5.53,5.54,5.51,5.51,72000,0
1057.HK,5,20250710,070500,5.51,5.56,5.50,5.55,280000,0
1057.HK,5,20250710,071000,5.55,5.55,5.52,5.52,28000,0
1057.HK,5,20250710,071500,5.53,5.54,5.50,5.50,22000,0
1057.HK,5,20250710,072000,5.52,5.52,5.49,5.52,48000,0
1057.HK,5,20250710,072500,5.51,5.55,5.51,5.55,78000,0
1057.HK,5,20250710,073000,5.54,5.57,5.52,5.55,414000,0
1057.HK,5,20250710,073500,5.54,5.54,5.52,5.52,30000,0
1057.HK,5,20250710,074000,5.52,5.53,5.50,5.51,156000,0
1057.HK,5,20250710,074500,5.52,5.53,5.50,5.52,86000,0
1057.HK,5,20250710,075000,5.52,5.52,5.50,5.50,44000,0
1057.HK,5,20250710,075500,5.50,5.52,5.50,5.52,40000,0
1057.HK,5,20250710,080000,5.52,5.53,5.51,5.51,32000,0
1057.HK,5,20250710,080500,5.51,5.52,5.51,5.52,16000,0
1057.HK,5,20250710,081000,5.52,5.52,5.51,5.52,40000,0
1057.HK,5,20250710,081500,5.52,5.52,5.50,5.50,184000,0
1057.HK,5,20250710,082000,5.51,5.51,5.48,5.48,118000,0
1057.HK,5,20250710,082500,5.49,5.49,5.47,5.47,124000,0
1057.HK,5,20250710,083000,5.47,5.47,5.47,5.47,80000,0
1057.HK,5,20250710,083500,5.47,5.48,5.46,5.47,44000,0
1057.HK,5,20250710,084000,5.48,5.48,5.47,5.47,28000,0
1057.HK,5,20250710,084500,5.48,5.48,5.48,5.48,6000,0
1057.HK,5,20250710,085000,5.48,5.48,5.47,5.47,80000,0
1057.HK,5,20250710,085500,5.48,5.48,5.48,5.48,36000,0
1057.HK,5,20250710,090000,5.48,5.48,5.48,5.48,18000,0
1057.HK,5,20250710,090500,5.48,5.49,5.48,5.49,32000,0
1057.HK,5,20250710,091000,5.49,5.49,5.47,5.47,42000,0
1057.HK,5,20250710,091500,5.49,5.49,5.48,5.49,44000,0
1057.HK,5,20250710,092000,5.49,5.49,5.47,5.47,38000,0
1057.HK,5,20250710,092500,5.47,5.48,5.47,5.47,40000,0
1057.HK,5,20250710,093000,5.48,5.48,5.47,5.47,54000,0
1057.HK,5,20250710,093500,5.47,5.47,5.47,5.47,78000,0
1057.HK,5,20250710,094000,5.47,5.48,5.47,5.48,144000,0
1057.HK,5,20250710,094500,5.48,5.48,5.48,5.48,30000,0
1057.HK,5,20250710,095000,5.48,5.49,5.48,5.48,138000,0
1057.HK,5,20250710,095500,5.48,5.49,5.48,5.49,178000,0
1057.HK,5,20250714,033000,5.68,5.68,5.55,5.61,436000,0
1057.HK,5,20250714,033500,5.63,5.68,5.60,5.60,326000,0
1057.HK,5,20250714,034000,5.60,5.64,5.58,5.64,348000,0
1057.HK,5,20250714,034500,5.62,5.67,5.62,5.66,202000,0
1057.HK,5,20250714,035000,5.66,5.69,5.66,5.68,156000,0
1057.HK,5,20250714,035500,5.68,5.70,5.67,5.70,294000,0
1057.HK,5,20250714,040000,5.69,5.70,5.67,5.67,80000,0
1057.HK,5,20250714,040500,5.67,5.72,5.66,5.72,316000,0
1057.HK,5,20250714,041000,5.72,5.73,5.69,5.69,368000,0
1057.HK,5,20250714,041500,5.70,5.70,5.69,5.70,78000,0
1057.HK,5,20250714,042000,5.71,5.71,5.69,5.69,86000,0
1057.HK,5,20250714,042500,5.69,5.69,5.69,5.69,32000,0
1057.HK,5,20250714,043000,5.69,5.70,5.66,5.66,184000,0
1057.HK,5,20250714,043500,5.68,5.68,5.66,5.68,66000,0
1057.HK,5,20250714,044000,5.67,5.67,5.67,5.67,32000,0
1057.HK,5,20250714,044500,5.67,5.67,5.67,5.67,24000,0
1057.HK,5,20250714,045000,5.66,5.66,5.63,5.63,128000,0
1057.HK,5,20250714,045500,5.63,5.63,5.62,5.62,356000,0
1057.HK,5,20250714,050000,5.62,5.66,5.62,5.66,232000,0
1057.HK,5,20250714,050500,5.65,5.65,5.64,5.65,32000,0
1057.HK,5,20250714,051000,5.65,5.68,5.65,5.65,44000,0
1057.HK,5,20250714,051500,5.67,5.67,5.66,5.67,72000,0
1057.HK,5,20250714,052000,5.68,5.68,5.67,5.67,44000,0
1057.HK,5,20250714,052500,5.67,5.67,5.67,5.67,2000,0
1057.HK,5,20250714,053000,5.67,5.67,5.67,5.67,4000,0
1057.HK,5,20250714,053500,5.65,5.67,5.64,5.66,52000,0
1057.HK,5,20250714,054000,5.67,5.67,5.64,5.64,12000,0
1057.HK,5,20250714,054500,5.64,5.64,5.64,5.64,2000,0
1057.HK,5,20250714,055000,5.67,5.67,5.67,5.67,24000,0
1057.HK,5,20250714,055500,5.67,5.67,5.64,5.64,30000,0
1057.HK,5,20250714,070000,5.67,5.69,5.67,5.67,298000,0
1057.HK,5,20250714,070500,5.65,5.67,5.64,5.64,50000,0
1057.HK,5,20250714,071000,5.63,5.63,5.62,5.62,166000,0
1057.HK,5,20250714,071500,5.62,5.62,5.59,5.59,504000,0
1057.HK,5,20250714,072000,5.59,5.59,5.57,5.58,578000,0
1057.HK,5,20250714,072500,5.58,5.60,5.57,5.58,188000,0
1057.HK,5,20250714,073000,5.60,5.64,5.58,5.62,434000,0
1057.HK,5,20250714,073500,5.62,5.63,5.62,5.62,82000,0
1057.HK,5,20250714,074000,5.63,5.63,5.62,5.62,72000,0
1057.HK,5,20250714,074500,5.61,5.63,5.60,5.61,144000,0
1057.HK,5,20250714,075000,5.62,5.62,5.61,5.61,50000,0
1057.HK,5,20250714,075500,5.61,5.63,5.60,5.61,22000,0
1057.HK,5,20250714,080000,5.63,5.63,5.61,5.62,38000,0
1057.HK,5,20250714,080500,5.62,5.63,5.61,5.63,80000,0
1057.HK,5,20250714,081000,5.63,5.63,5.63,5.63,26000,0
1057.HK,5,20250714,081500,5.63,5.65,5.62,5.65,88000,0
1057.HK,5,20250714,082000,5.65,5.65,5.60,5.60,348000,0
1057.HK,5,20250714,082500,5.62,5.64,5.62,5.63,78000,0
1057.HK,5,20250714,083000,5.64,5.65,5.63,5.65,60000,0
1057.HK,5,20250714,083500,5.66,5.66,5.64,5.66,108000,0
1057.HK,5,20250714,084000,5.64,5.65,5.63,5.65,128000,0
1057.HK,5,20250714,084500,5.65,5.65,5.64,5.64,118000,0
1057.HK,5,20250714,085000,5.65,5.65,5.65,5.65,20000,0
1057.HK,5,20250714,085500,5.65,5.66,5.63,5.66,78000,0
1057.HK,5,20250714,090000,5.66,5.66,5.63,5.65,30000,0
1057.HK,5,20250714,090500,5.65,5.66,5.65,5.66,24000,0
1057.HK,5,20250714,091000,5.66,5.66,5.66,5.66,10000,0
1057.HK,5,20250714,091500,5.66,5.66,5.65,5.66,20000,0
1057.HK,5,20250714,092000,5.64,5.66,5.64,5.64,18000,0
1057.HK,5,20250714,092500,5.64,5.65,5.64,5.64,62000,0
1057.HK,5,20250714,093000,5.64,5.65,5.63,5.65,92000,0
1057.HK,5,20250714,093500,5.65,5.66,5.64,5.66,36000,0
1057.HK,5,20250714,094000,5.65,5.67,5.65,5.66,136000,0
1057.HK,5,20250714,094500,5.66,5.67,5.65,5.67,174000,0
1057.HK,5,20250714,095000,5.67,5.67,5.66,5.67,144000,0
1057.HK,5,20250714,095500,5.66,5.67,5.65,5.67,158000,0
1057.HK,5,20250715,033000,5.35,5.55,5.35,5.54,1990000,0
1057.HK,5,20250715,033500,5.54,5.55,5.46,5.46,1296000,0
1057.HK,5,20250715,034000,5.47,5.47,5.37,5.40,1404000,0
1057.HK,5,20250715,034500,5.40,5.45,5.39,5.45,762000,0
1057.HK,5,20250715,035000,5.45,5.45,5.41,5.42,212000,0
1057.HK,5,20250715,035500,5.43,5.43,5.39,5.40,510000,0
1057.HK,5,20250715,040000,5.40,5.40,5.37,5.38,794000,0
1057.HK,5,20250715,040500,5.38,5.40,5.35,5.35,770000,0
1057.HK,5,20250715,041000,5.36,5.36,5.31,5.33,480000,0
1057.HK,5,20250715,041500,5.33,5.38,5.32,5.37,758000,0
1057.HK,5,20250715,042000,5.36,5.40,5.36,5.40,302000,0
1057.HK,5,20250715,042500,5.40,5.40,5.31,5.31,480000,0
1057.HK,5,20250715,043000,5.32,5.34,5.31,5.33,520000,0
1057.HK,5,20250715,043500,5.32,5.35,5.32,5.35,162000,0
1057.HK,5,20250715,044000,5.34,5.36,5.32,5.34,172000,0
1057.HK,5,20250715,044500,5.33,5.35,5.33,5.33,104000,0
1057.HK,5,20250715,045000,5.33,5.35,5.27,5.27,1228000,0
1057.HK,5,20250715,045500,5.27,5.30,5.27,5.28,362000,0
1057.HK,5,20250715,050000,5.28,5.29,5.22,5.25,390000,0
1057.HK,5,20250715,050500,5.24,5.26,5.23,5.24,348000,0
1057.HK,5,20250715,051500,5.22,5.27,5.22,5.27,160000,0
1057.HK,5,20250715,052000,5.25,5.26,5.24,5.24,126000,0
1057.HK,5,20250715,052500,5.24,5.28,5.24,5.28,70000,0
1057.HK,5,20250715,053000,5.28,5.29,5.26,5.28,82000,0
1057.HK,5,20250715,053500,5.29,5.29,5.27,5.27,104000,0
1057.HK,5,20250715,054000,5.27,5.28,5.27,5.28,20000,0
1057.HK,5,20250715,054500,5.28,5.29,5.28,5.29,90000,0
1057.HK,5,20250715,055000,5.29,5.30,5.26,5.26,180000,0
1057.HK,5,20250715,055500,5.26,5.27,5.25,5.27,84000,0
1057.HK,5,20250715,070000,5.26,5.27,5.24,5.26,158000,0
1057.HK,5,20250715,070500,5.26,5.29,5.26,5.28,162000,0
1057.HK,5,20250715,071000,5.29,5.29,5.23,5.26,374000,0
1057.HK,5,20250715,071500,5.23,5.25,5.23,5.24,72000,0
1057.HK,5,20250715,072000,5.24,5.24,5.24,5.24,8000,0
1057.HK,5,20250715,072500,5.23,5.24,5.23,5.24,24000,0
1057.HK,5,20250715,073500,5.24,5.26,5.24,5.25,110000,0
1057.HK,5,20250715,074000,5.25,5.26,5.24,5.25,156000,0
1057.HK,5,20250715,074500,5.25,5.27,5.25,5.27,194000,0
1057.HK,5,20250715,075000,5.26,5.27,5.25,5.26,130000,0
1057.HK,5,20250715,075500,5.26,5.27,5.25,5.25,172000,0
1057.HK,5,20250715,080000,5.27,5.28,5.26,5.28,136000,0
1057.HK,5,20250715,080500,5.28,5.30,5.28,5.29,180000,0
1057.HK,5,20250715,081000,5.29,5.30,5.29,5.29,138000,0
1057.HK,5,20250715,081500,5.29,5.30,5.29,5.30,42000,0
1057.HK,5,20250715,082000,5.31,5.31,5.31,5.31,82000,0
1057.HK,5,20250715,082500,5.32,5.32,5.29,5.30,208000,0
1057.HK,5,20250715,083000,5.30,5.31,5.29,5.31,150000,0
1057.HK,5,20250715,083500,5.31,5.32,5.30,5.31,104000,0
1057.HK,5,20250715,084000,5.30,5.32,5.30,5.32,64000,0
1057.HK,5,20250715,084500,5.30,5.32,5.30,5.31,80000,0
1057.HK,5,20250715,085000,5.32,5.33,5.30,5.32,104000,0
1057.HK,5,20250715,085500,5.32,5.32,5.30,5.32,72000,0
1057.HK,5,20250715,090000,5.32,5.32,5.30,5.32,90000,0
1057.HK,5,20250715,090500,5.32,5.32,5.30,5.31,58000,0
1057.HK,5,20250715,091000,5.31,5.31,5.30,5.31,32000,0
1057.HK,5,20250715,091500,5.32,5.32,5.30,5.30,166000,0
1057.HK,5,20250715,092000,5.30,5.31,5.30,5.30,152000,0
1057.HK,5,20250715,092500,5.31,5.31,5.30,5.30,16000,0
1057.HK,5,20250715,093000,5.31,5.31,5.30,5.30,20000,0
1057.HK,5,20250715,093500,5.30,5.32,5.30,5.32,146000,0
1057.HK,5,20250715,094000,5.33,5.33,5.31,5.32,70000,0
1057.HK,5,20250715,094500,5.30,5.31,5.30,5.31,28000,0
1057.HK,5,20250715,095000,5.30,5.31,5.30,5.30,108000,0
1057.HK,5,20250715,095500,5.31,5.31,5.26,5.26,386000,0
1057.HK,5,20250716,033000,5.26,5.31,5.24,5.31,320000,0
1057.HK,5,20250716,033500,5.29,5.36,5.26,5.30,330000,0
1057.HK,5,20250716,034000,5.32,5.33,5.30,5.31,202000,0
1057.HK,5,20250716,034500,5.32,5.34,5.30,5.33,332000,0
1057.HK,5,20250716,035000,5.33,5.35,5.33,5.35,138000,0
1057.HK,5,20250716,035500,5.35,5.37,5.35,5.37,134000,0
1057.HK,5,20250716,040000,5.37,5.41,5.36,5.41,318000,0
1057.HK,5,20250716,040500,5.39,5.39,5.37,5.38,102000,0
1057.HK,5,20250716,041000,5.37,5.37,5.35,5.35,68000,0
1057.HK,5,20250716,041500,5.34,5.42,5.33,5.42,558000,0
1057.HK,5,20250716,042000,5.42,5.45,5.39,5.40,658000,0
1057.HK,5,20250716,042500,5.42,5.49,5.40,5.48,1158000,0
1057.HK,5,20250716,043000,5.46,5.48,5.43,5.43,536000,0
1057.HK,5,20250716,043500,5.43,5.44,5.42,5.44,142000,0
1057.HK,5,20250716,044000,5.44,5.45,5.43,5.43,44000,0
1057.HK,5,20250716,044500,5.42,5.44,5.41,5.42,382000,0
1057.HK,5,20250716,045000,5.42,5.42,5.39,5.39,382000,0
1057.HK,5,20250716,045500,5.40,5.43,5.40,5.43,106000,0
1057.HK,5,20250716,050000,5.43,5.46,5.43,5.46,314000,0
1057.HK,5,20250716,050500,5.47,5.52,5.47,5.48,1332000,0
1057.HK,5,20250716,051000,5.48,5.48,5.44,5.46,186000,0
1057.HK,5,20250716,051500,5.47,5.49,5.45,5.45,104000,0
1057.HK,5,20250716,052000,5.45,5.48,5.45,5.46,44000,0
1057.HK,5,20250716,052500,5.45,5.49,5.43,5.49,492000,0
1057.HK,5,20250716,053000,5.49,5.52,5.49,5.50,392000,0
1057.HK,5,20250716,053500,5.49,5.50,5.49,5.50,100000,0
1057.HK,5,20250716,054000,5.50,5.53,5.50,5.50,356000,0
1057.HK,5,20250716,054500,5.50,5.51,5.50,5.51,120000,0
1057.HK,5,20250716,055000,5.51,5.51,5.50,5.50,78000,0
1057.HK,5,20250716,055500,5.50,5.53,5.50,5.51,306000,0
1057.HK,5,20250716,070000,5.50,5.53,5.46,5.46,608000,0
1057.HK,5,20250716,070500,5.47,5.48,5.46,5.48,82000,0
1057.HK,5,20250716,071000,5.48,5.51,5.48,5.48,168000,0
1057.HK,5,20250716,071500,5.48,5.48,5.48,5.48,2000,0
1057.HK,5,20250716,072000,5.48,5.48,5.46,5.47,134000,0
1057.HK,5,20250716,072500,5.47,5.51,5.46,5.51,332000,0
1057.HK,5,20250716,073000,5.51,5.66,5.51,5.55,2984000,0
1057.HK,5,20250716,073500,5.54,5.56,5.51,5.54,320000,0
1057.HK,5,20250716,074000,5.54,5.60,5.50,5.57,902000,0
1057.HK,5,20250716,074500,5.57,5.57,5.50,5.51,418000,0
1057.HK,5,20250716,075000,5.51,5.57,5.50,5.57,650000,0
1057.HK,5,20250716,075500,5.57,5.57,5.54,5.54,234000,0
1057.HK,5,20250716,080000,5.53,5.53,5.52,5.52,14000,0
1057.HK,5,20250716,080500,5.52,5.53,5.50,5.53,190000,0
1057.HK,5,20250716,081000,5.51,5.55,5.51,5.54,42000,0
1057.HK,5,20250716,081500,5.53,5.53,5.50,5.50,220000,0
1057.HK,5,20250716,082000,5.50,5.53,5.50,5.51,298000,0
1057.HK,5,20250716,082500,5.51,5.52,5.47,5.47,344000,0
1057.HK,5,20250716,083000,5.47,5.48,5.47,5.48,134000,0
1057.HK,5,20250716,083500,5.49,5.50,5.49,5.50,38000,0
1057.HK,5,20250716,084000,5.48,5.50,5.48,5.48,40000,0
1057.HK,5,20250716,084500,5.48,5.50,5.48,5.50,8000,0
1057.HK,5,20250716,085000,5.50,5.50,5.50,5.50,8000,0
1057.HK,5,20250716,085500,5.49,5.49,5.47,5.48,62000,0
1057.HK,5,20250716,090000,5.48,5.48,5.47,5.47,54000,0
1057.HK,5,20250716,090500,5.46,5.47,5.46,5.47,58000,0
1057.HK,5,20250716,091000,5.47,5.47,5.46,5.47,28000,0
1057.HK,5,20250716,091500,5.47,5.47,5.47,5.47,2000,0
1057.HK,5,20250716,092000,5.47,5.47,5.46,5.46,52000,0
1057.HK,5,20250716,092500,5.46,5.47,5.45,5.45,92000,0
1057.HK,5,20250716,093000,5.45,5.49,5.45,5.46,70000,0
1057.HK,5,20250716,093500,5.47,5.47,5.47,5.47,18000,0
1057.HK,5,20250716,094000,5.46,5.46,5.46,5.46,138000,0
1057.HK,5,20250716,094500,5.45,5.45,5.43,5.45,152000,0
1057.HK,5,20250716,095000,5.45,5.46,5.45,5.46,86000,0
1057.HK,5,20250716,095500,5.47,5.50,5.45,5.47,344000,0
1057.HK,5,20250717,033000,5.58,5.58,5.47,5.49,586000,0
1057.HK,5,20250717,033500,5.48,5.51,5.47,5.51,292000,0
1057.HK,5,20250717,034000,5.51,5.53,5.51,5.52,162000,0
1057.HK,5,20250717,034500,5.50,5.50,5.46,5.49,304000,0
1057.HK,5,20250717,035000,5.48,5.53,5.46,5.53,774000,0
1057.HK,5,20250717,035500,5.51,5.58,5.51,5.55,424000,0
1057.HK,5,20250717,040000,5.54,5.61,5.54,5.60,814000,0
1057.HK,5,20250717,040500,5.60,5.62,5.59,5.62,808000,0
1057.HK,5,20250717,041000,5.61,5.61,5.57,5.59,382000,0
1057.HK,5,20250717,041500,5.58,5.58,5.56,5.57,98000,0
1057.HK,5,20250717,042000,5.57,5.57,5.56,5.56,176000,0
1057.HK,5,20250717,042500,5.55,5.58,5.55,5.58,154000,0
1057.HK,5,20250717,043000,5.58,5.58,5.57,5.57,24000,0
1057.HK,5,20250717,043500,5.56,5.57,5.55,5.55,36000,0
1057.HK,5,20250717,044000,5.57,5.62,5.57,5.62,470000,0
1057.HK,5,20250717,044500,5.60,5.61,5.58,5.59,220000,0
1057.HK,5,20250717,045000,5.58,5.63,5.56,5.62,636000,0
1057.HK,5,20250717,045500,5.61,5.61,5.60,5.61,84000,0
1057.HK,5,20250717,050000,5.61,5.63,5.59,5.59,298000,0
1057.HK,5,20250717,050500,5.60,5.63,5.60,5.61,98000,0
1057.HK,5,20250717,051000,5.63,5.65,5.61,5.62,468000,0
1057.HK,5,20250717,051500,5.62,5.65,5.62,5.65,96000,0
1057.HK,5,20250717,052000,5.65,5.67,5.64,5.66,158000,0
1057.HK,5,20250717,052500,5.67,5.67,5.65,5.65,268000,0
1057.HK,5,20250717,053000,5.64,5.64,5.61,5.61,116000,0
1057.HK,5,20250717,053500,5.61,5.65,5.61,5.63,90000,0
1057.HK,5,20250717,054500,5.63,5.65,5.61,5.65,114000,0
1057.HK,5,20250717,055000,5.65,5.66,5.61,5.63,180000,0
1057.HK,5,20250717,055500,5.63,5.65,5.63,5.63,92000,0
1057.HK,5,20250717,070000,5.65,5.65,5.60,5.61,314000,0
1057.HK,5,20250717,070500,5.61,5.67,5.61,5.61,242000,0
1057.HK,5,20250717,071000,5.61,5.61,5.60,5.61,64000,0
1057.HK,5,20250717,071500,5.62,5.62,5.61,5.62,62000,0
1057.HK,5,20250717,072000,5.63,5.64,5.60,5.60,212000,0
1057.HK,5,20250717,072500,5.61,5.62,5.60,5.61,140000,0
1057.HK,5,20250717,073000,5.61,5.62,5.61,5.61,28000,0
1057.HK,5,20250717,073500,5.61,5.63,5.61,5.63,96000,0
1057.HK,5,20250717,074000,5.63,5.63,5.61,5.61,36000,0
1057.HK,5,20250717,074500,5.61,5.63,5.61,5.63,52000,0
1057.HK,5,20250717,075000,5.63,5.63,5.62,5.62,6000,0
1057.HK,5,20250717,075500,5.62,5.63,5.62,5.63,36000,0
1057.HK,5,20250717,080000,5.63,5.65,5.63,5.64,114000,0
1057.HK,5,20250717,080500,5.64,5.64,5.62,5.63,28000,0
1057.HK,5,20250717,081000,5.63,5.65,5.63,5.64,64000,0
1057.HK,5,20250717,081500,5.64,5.64,5.62,5.62,44000,0
1057.HK,5,20250717,082000,5.63,5.71,5.63,5.67,1032000,0
1057.HK,5,20250717,082500,5.67,5.67,5.65,5.67,108000,0
1057.HK,5,20250717,083000,5.67,5.67,5.66,5.66,52000,0
1057.HK,5,20250717,083500,5.66,5.66,5.65,5.65,66000,0
1057.HK,5,20250717,084000,5.65,5.67,5.63,5.63,88000,0
1057.HK,5,20250717,084500,5.65,5.66,5.64,5.66,90000,0
1057.HK,5,20250717,085000,5.66,5.67,5.66,5.67,140000,0
1057.HK,5,20250717,085500,5.65,5.67,5.63,5.63,194000,0
1057.HK,5,20250717,090000,5.64,5.64,5.63,5.63,34000,0
1057.HK,5,20250717,090500,5.63,5.64,5.61,5.61,42000,0
1057.HK,5,20250717,091000,5.62,5.63,5.61,5.61,150000,0
