<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2386.HK,5,20250709,092000,5.96,5.97,5.96,5.97,13000,0
2386.HK,5,20250709,092500,5.96,5.97,5.96,5.96,14000,0
2386.HK,5,20250709,093000,5.97,5.98,5.96,5.98,59500,0
2386.HK,5,20250709,093500,5.97,5.97,5.96,5.96,7500,0
2386.HK,5,20250709,094000,5.96,5.97,5.96,5.96,18500,0
2386.HK,5,20250709,094500,5.96,5.97,5.96,5.97,67000,0
2386.HK,5,20250709,095000,5.97,5.97,5.96,5.96,45000,0
2386.HK,5,20250709,095500,5.97,5.98,5.94,5.97,334000,0
2386.HK,5,20250710,035000,5.97,5.97,5.97,5.97,2500,0
2386.HK,5,20250710,035500,5.97,5.97,5.92,5.93,49500,0
2386.HK,5,20250710,040000,5.93,5.95,5.93,5.95,6000,0
2386.HK,5,20250710,040500,5.94,5.95,5.93,5.94,30000,0
2386.HK,5,20250710,041000,5.94,5.95,5.94,5.95,8000,0
2386.HK,5,20250710,041500,5.95,5.95,5.95,5.95,14500,0
2386.HK,5,20250710,042000,5.95,5.95,5.95,5.95,14000,0
2386.HK,5,20250710,042500,5.94,5.95,5.94,5.94,13500,0
2386.HK,5,20250710,043000,5.94,5.95,5.94,5.95,27500,0
2386.HK,5,20250710,043500,5.94,5.95,5.93,5.93,14500,0
2386.HK,5,20250710,044000,5.93,5.94,5.93,5.94,16500,0
2386.HK,5,20250710,044500,5.94,5.95,5.94,5.94,21000,0
2386.HK,5,20250710,045000,5.93,5.93,5.93,5.93,2500,0
2386.HK,5,20250710,045500,5.94,5.94,5.93,5.93,1500,0
2386.HK,5,20250710,050000,5.93,5.94,5.93,5.94,8000,0
2386.HK,5,20250710,050500,5.94,5.94,5.94,5.94,5500,0
2386.HK,5,20250710,051000,5.95,5.95,5.94,5.94,3000,0
2386.HK,5,20250710,051500,5.94,5.94,5.94,5.94,1500,0
2386.HK,5,20250710,052000,5.94,5.95,5.94,5.94,1500,0
2386.HK,5,20250710,052500,5.94,5.94,5.94,5.94,1000,0
2386.HK,5,20250710,053000,5.94,5.95,5.94,5.94,1500,0
2386.HK,5,20250710,053500,5.94,5.94,5.94,5.94,1000,0
2386.HK,5,20250710,054000,5.94,5.94,5.94,5.94,500,0
2386.HK,5,20250710,054500,5.94,5.95,5.93,5.94,69500,0
2386.HK,5,20250710,055500,5.94,5.95,5.93,5.93,38500,0
2386.HK,5,20250710,070000,5.95,5.95,5.94,5.95,6500,0
2386.HK,5,20250710,070500,5.94,5.94,5.94,5.94,1000,0
2386.HK,5,20250710,071000,5.95,5.95,5.95,5.95,5500,0
2386.HK,5,20250710,071500,5.95,5.96,5.94,5.94,6500,0
2386.HK,5,20250710,072000,5.95,5.95,5.94,5.94,1500,0
2386.HK,5,20250710,072500,5.94,5.95,5.94,5.94,3000,0
2386.HK,5,20250710,073000,5.95,5.95,5.94,5.94,9500,0
2386.HK,5,20250710,073500,5.95,5.95,5.94,5.94,10500,0
2386.HK,5,20250710,074000,5.95,5.95,5.95,5.95,21500,0
2386.HK,5,20250710,074500,5.95,5.95,5.95,5.95,1500,0
2386.HK,5,20250710,075000,5.94,5.95,5.94,5.95,1000,0
2386.HK,5,20250710,075500,5.95,5.95,5.94,5.94,1000,0
2386.HK,5,20250710,080000,5.94,5.95,5.94,5.95,3000,0
2386.HK,5,20250710,080500,5.94,5.96,5.94,5.96,17000,0
2386.HK,5,20250710,081000,5.96,5.96,5.96,5.96,2000,0
2386.HK,5,20250710,082000,5.96,5.96,5.96,5.96,3000,0
2386.HK,5,20250710,082500,5.95,5.95,5.95,5.95,2500,0
2386.HK,5,20250710,083000,5.95,5.95,5.95,5.95,1000,0
2386.HK,5,20250710,083500,5.95,5.95,5.95,5.95,500,0
2386.HK,5,20250710,084000,5.96,5.97,5.96,5.96,41000,0
2386.HK,5,20250710,084500,5.95,5.97,5.95,5.97,18500,0
2386.HK,5,20250710,085000,5.97,5.97,5.96,5.96,3500,0
2386.HK,5,20250710,085500,5.95,5.97,5.95,5.97,16500,0
2386.HK,5,20250710,090000,5.97,5.97,5.97,5.97,14000,0
2386.HK,5,20250710,090500,5.97,5.97,5.97,5.97,7000,0
2386.HK,5,20250710,091000,5.97,5.97,5.96,5.97,7500,0
2386.HK,5,20250710,091500,5.96,5.97,5.96,5.96,6000,0
2386.HK,5,20250710,092000,5.96,5.96,5.95,5.95,9500,0
2386.HK,5,20250710,092500,5.96,5.96,5.95,5.95,9000,0
2386.HK,5,20250710,093000,5.95,5.96,5.95,5.95,11500,0
2386.HK,5,20250710,093500,5.95,5.96,5.95,5.95,13000,0
2386.HK,5,20250710,094000,5.94,5.95,5.94,5.95,6000,0
2386.HK,5,20250710,094500,5.95,5.96,5.94,5.96,44500,0
2386.HK,5,20250710,095000,5.96,5.97,5.95,5.97,38000,0
2386.HK,5,20250710,095500,5.97,5.97,5.94,5.95,154000,0
2386.HK,5,20250711,033500,5.96,5.96,5.96,5.96,500,0
2386.HK,5,20250711,034500,5.96,5.99,5.95,5.96,31000,0
2386.HK,5,20250711,035000,5.96,5.97,5.96,5.97,5500,0
2386.HK,5,20250711,035500,5.95,5.97,5.95,5.97,2500,0
2386.HK,5,20250711,040500,5.96,5.96,5.95,5.96,17000,0
2386.HK,5,20250711,042000,5.95,5.96,5.94,5.95,90000,0
2386.HK,5,20250711,042500,5.95,5.95,5.94,5.95,14000,0
2386.HK,5,20250711,043000,5.95,5.97,5.95,5.97,15000,0
2386.HK,5,20250711,043500,5.99,5.99,5.99,5.99,500,0
2386.HK,5,20250711,044000,5.99,6.00,5.98,6.00,19000,0
2386.HK,5,20250711,044500,6.00,6.00,5.99,6.00,8000,0
2386.HK,5,20250711,045000,5.99,6.01,5.99,6.01,7000,0
2386.HK,5,20250711,045500,6.00,6.01,5.99,5.99,19500,0
2386.HK,5,20250711,050000,5.99,6.00,5.99,6.00,6000,0
2386.HK,5,20250711,050500,5.99,6.00,5.99,6.00,29000,0
2386.HK,5,20250711,051000,6.00,6.00,6.00,6.00,6000,0
2386.HK,5,20250711,051500,6.01,6.01,6.00,6.00,1000,0
2386.HK,5,20250711,052000,6.01,6.01,6.01,6.01,500,0
2386.HK,5,20250711,052500,6.01,6.02,6.01,6.02,35000,0
2386.HK,5,20250711,053000,6.02,6.02,6.02,6.02,7500,0
2386.HK,5,20250711,053500,6.02,6.03,6.02,6.03,9500,0
2386.HK,5,20250711,054000,6.03,6.03,6.02,6.03,8000,0
2386.HK,5,20250711,054500,6.01,6.02,6.00,6.00,5500,0
2386.HK,5,20250711,055000,6.01,6.01,5.98,6.01,93500,0
2386.HK,5,20250711,055500,6.01,6.01,6.01,6.01,2000,0
2386.HK,5,20250711,070000,6.01,6.01,5.99,6.01,4000,0
2386.HK,5,20250711,070500,6.02,6.04,6.01,6.04,58000,0
2386.HK,5,20250711,071000,6.03,6.03,6.02,6.03,12500,0
2386.HK,5,20250711,071500,6.03,6.04,6.01,6.04,37000,0
2386.HK,5,20250711,072000,6.03,6.04,6.03,6.04,7500,0
2386.HK,5,20250711,072500,6.04,6.04,6.04,6.04,4000,0
2386.HK,5,20250711,073000,6.03,6.04,6.03,6.04,5500,0
2386.HK,5,20250711,073500,6.04,6.04,6.04,6.04,2500,0
2386.HK,5,20250711,074000,6.04,6.04,6.04,6.04,5000,0
2386.HK,5,20250711,074500,6.04,6.04,6.02,6.03,33500,0
2386.HK,5,20250711,075500,6.04,6.04,6.02,6.02,10500,0
2386.HK,5,20250711,080000,6.03,6.03,6.01,6.02,20500,0
2386.HK,5,20250711,080500,6.01,6.01,6.01,6.01,4000,0
2386.HK,5,20250711,081000,6.03,6.04,6.03,6.04,41500,0
2386.HK,5,20250711,081500,6.01,6.04,6.01,6.01,2500,0
2386.HK,5,20250711,082000,6.04,6.04,6.01,6.04,10500,0
2386.HK,5,20250711,082500,6.03,6.04,6.01,6.02,10500,0
2386.HK,5,20250711,083000,6.02,6.03,6.02,6.02,13000,0
2386.HK,5,20250711,083500,6.02,6.04,6.02,6.04,22000,0
2386.HK,5,20250711,084000,6.03,6.03,6.03,6.03,5000,0
2386.HK,5,20250711,084500,6.02,6.03,6.02,6.02,13000,0
2386.HK,5,20250711,085000,6.03,6.03,6.01,6.03,36000,0
2386.HK,5,20250711,085500,6.02,6.04,6.02,6.04,70500,0
2386.HK,5,20250711,090000,6.04,6.04,6.02,6.02,52000,0
2386.HK,5,20250711,090500,6.04,6.04,6.01,6.02,52000,0
2386.HK,5,20250711,091000,6.03,6.03,6.03,6.03,19000,0
2386.HK,5,20250711,091500,6.03,6.03,6.01,6.02,93500,0
2386.HK,5,20250711,092000,6.03,6.03,6.03,6.03,2000,0
2386.HK,5,20250711,092500,6.02,6.03,6.02,6.02,5000,0
2386.HK,5,20250711,093000,6.02,6.03,6.02,6.02,11500,0
2386.HK,5,20250711,093500,6.02,6.03,6.02,6.03,6500,0
2386.HK,5,20250711,094000,6.03,6.03,6.02,6.02,19500,0
2386.HK,5,20250711,094500,6.03,6.03,6.02,6.02,20000,0
2386.HK,5,20250711,095000,6.03,6.03,6.02,6.03,69000,0
2386.HK,5,20250711,095500,6.03,6.03,6.02,6.03,152500,0
2386.HK,5,20250714,033000,6.06,6.10,6.05,6.10,43500,0
2386.HK,5,20250714,033500,6.11,6.14,6.10,6.12,140000,0
2386.HK,5,20250714,034000,6.14,6.17,6.14,6.14,127000,0
2386.HK,5,20250714,034500,6.14,6.17,6.14,6.16,63000,0
2386.HK,5,20250714,035000,6.16,6.17,6.15,6.15,32000,0
2386.HK,5,20250714,035500,6.16,6.16,6.13,6.13,49500,0
2386.HK,5,20250714,040000,6.14,6.16,6.14,6.15,52500,0
2386.HK,5,20250714,040500,6.14,6.14,6.14,6.14,3000,0
2386.HK,5,20250714,041000,6.15,6.15,6.12,6.12,14000,0
2386.HK,5,20250714,041500,6.12,6.14,6.12,6.13,27500,0
2386.HK,5,20250714,042000,6.14,6.17,6.14,6.16,254000,0
2386.HK,5,20250714,042500,6.15,6.17,6.15,6.16,33500,0
2386.HK,5,20250714,043000,6.16,6.18,6.16,6.17,45000,0
2386.HK,5,20250714,043500,6.18,6.18,6.15,6.15,26500,0
2386.HK,5,20250714,044000,6.15,6.16,6.14,6.14,13000,0
2386.HK,5,20250714,044500,6.14,6.14,6.13,6.13,5500,0
2386.HK,5,20250714,045000,6.13,6.13,6.12,6.12,20000,0
2386.HK,5,20250714,045500,6.12,6.14,6.12,6.12,6500,0
2386.HK,5,20250714,050000,6.12,6.14,6.12,6.12,6500,0
2386.HK,5,20250714,050500,6.12,6.14,6.12,6.13,38000,0
2386.HK,5,20250714,051000,6.13,6.14,6.13,6.14,54500,0
2386.HK,5,20250714,051500,6.14,6.15,6.14,6.15,24500,0
2386.HK,5,20250714,052000,6.15,6.15,6.14,6.14,11500,0
2386.HK,5,20250714,052500,6.15,6.15,6.14,6.14,76500,0
2386.HK,5,20250714,053000,6.15,6.15,6.13,6.13,80500,0
2386.HK,5,20250714,053500,6.13,6.15,6.13,6.14,28000,0
2386.HK,5,20250714,054000,6.13,6.16,6.13,6.15,12500,0
2386.HK,5,20250714,054500,6.13,6.16,6.13,6.16,4500,0
2386.HK,5,20250714,055000,6.13,6.15,6.13,6.13,6000,0
2386.HK,5,20250714,055500,6.13,6.13,6.13,6.13,1000,0
2386.HK,5,20250714,070000,6.15,6.15,6.14,6.14,13000,0
2386.HK,5,20250714,070500,6.14,6.15,6.12,6.12,86000,0
2386.HK,5,20250714,071000,6.12,6.13,6.12,6.12,3500,0
2386.HK,5,20250714,071500,6.12,6.12,6.12,6.12,3500,0
2386.HK,5,20250714,072000,6.12,6.14,6.12,6.12,6500,0
2386.HK,5,20250714,072500,6.12,6.13,6.12,6.13,16500,0
2386.HK,5,20250714,073000,6.14,6.14,6.12,6.12,6000,0
2386.HK,5,20250714,073500,6.12,6.13,6.12,6.13,5500,0
2386.HK,5,20250714,074000,6.12,6.15,6.12,6.15,36000,0
2386.HK,5,20250714,074500,6.15,6.15,6.15,6.15,1000,0
2386.HK,5,20250714,075000,6.15,6.15,6.14,6.14,4000,0
2386.HK,5,20250714,075500,6.14,6.14,6.12,6.12,55000,0
2386.HK,5,20250714,080000,6.12,6.13,6.12,6.13,33000,0
2386.HK,5,20250714,080500,6.12,6.13,6.12,6.12,6000,0
2386.HK,5,20250714,081000,6.12,6.13,6.12,6.13,5500,0
2386.HK,5,20250714,081500,6.13,6.13,6.12,6.12,3500,0
2386.HK,5,20250714,082000,6.12,6.13,6.12,6.12,5000,0
2386.HK,5,20250714,082500,6.12,6.13,6.12,6.13,2500,0
2386.HK,5,20250714,083000,6.13,6.13,6.13,6.13,21000,0
2386.HK,5,20250714,083500,6.13,6.13,6.13,6.13,2500,0
2386.HK,5,20250714,084000,6.13,6.13,6.13,6.13,12000,0
2386.HK,5,20250714,084500,6.14,6.14,6.13,6.13,4000,0
2386.HK,5,20250714,085000,6.13,6.14,6.13,6.14,24000,0
2386.HK,5,20250714,085500,6.14,6.14,6.14,6.14,13500,0
2386.HK,5,20250714,090000,6.13,6.14,6.13,6.14,51000,0
2386.HK,5,20250714,090500,6.13,6.13,6.12,6.12,1000,0
2386.HK,5,20250714,091000,6.12,6.13,6.12,6.12,27000,0
2386.HK,5,20250714,091500,6.13,6.13,6.12,6.13,2500,0
2386.HK,5,20250714,092000,6.12,6.13,6.12,6.13,36500,0
2386.HK,5,20250714,092500,6.12,6.13,6.12,6.13,9500,0
2386.HK,5,20250714,093000,6.12,6.13,6.12,6.13,11500,0
2386.HK,5,20250714,093500,6.12,6.13,6.11,6.11,83000,0
2386.HK,5,20250714,094000,6.11,6.11,6.10,6.10,19000,0
2386.HK,5,20250714,094500,6.11,6.11,6.10,6.10,52000,0
2386.HK,5,20250714,095000,6.10,6.11,6.10,6.10,92500,0
2386.HK,5,20250714,095500,6.10,6.10,6.09,6.10,175000,0
2386.HK,5,20250715,033000,6.12,6.13,6.10,6.10,35500,0
2386.HK,5,20250715,033500,6.09,6.10,6.08,6.09,13000,0
2386.HK,5,20250715,035000,6.09,6.09,6.06,6.08,26000,0
2386.HK,5,20250715,040000,6.08,6.08,6.05,6.08,47500,0
2386.HK,5,20250715,040500,6.06,6.06,6.05,6.05,2000,0
2386.HK,5,20250715,041000,6.06,6.06,6.01,6.01,85000,0
2386.HK,5,20250715,041500,6.01,6.03,6.00,6.03,38500,0
2386.HK,5,20250715,042000,6.02,6.03,6.02,6.03,1500,0
2386.HK,5,20250715,042500,6.03,6.03,6.02,6.03,4500,0
2386.HK,5,20250715,043000,6.02,6.02,6.02,6.02,2000,0
2386.HK,5,20250715,043500,6.03,6.03,6.02,6.03,4000,0
2386.HK,5,20250715,044000,6.02,6.03,6.01,6.02,91500,0
2386.HK,5,20250715,045000,6.03,6.03,6.03,6.03,13000,0
2386.HK,5,20250715,045500,6.02,6.02,6.01,6.01,24500,0
2386.HK,5,20250715,050000,6.01,6.01,5.98,5.99,171000,0
2386.HK,5,20250715,050500,5.98,6.03,5.98,6.03,900500,0
2386.HK,5,20250715,051000,6.03,6.04,6.03,6.03,19500,0
2386.HK,5,20250715,051500,6.02,6.02,6.00,6.01,107000,0
2386.HK,5,20250715,052000,6.03,6.04,6.02,6.02,17000,0
2386.HK,5,20250715,052500,6.02,6.05,6.02,6.05,6000,0
2386.HK,5,20250715,053000,6.02,6.05,6.02,6.05,4500,0
2386.HK,5,20250715,053500,6.02,6.05,6.02,6.02,6000,0
2386.HK,5,20250715,054000,6.03,6.03,6.02,6.02,3500,0
2386.HK,5,20250715,054500,6.02,6.05,6.02,6.02,6500,0
2386.HK,5,20250715,055000,6.02,6.05,6.02,6.02,10500,0
2386.HK,5,20250715,055500,6.02,6.05,6.02,6.05,12000,0
2386.HK,5,20250715,070000,6.02,6.05,6.02,6.02,9000,0
2386.HK,5,20250715,070500,6.02,6.03,6.02,6.03,10500,0
2386.HK,5,20250715,071000,6.02,6.03,6.02,6.02,5500,0
2386.HK,5,20250715,071500,6.03,6.04,6.03,6.04,15000,0
2386.HK,5,20250715,072000,6.03,6.04,6.03,6.03,6000,0
2386.HK,5,20250715,072500,6.04,6.04,6.03,6.03,6500,0
2386.HK,5,20250715,073000,6.03,6.04,6.03,6.04,8500,0
2386.HK,5,20250715,073500,6.03,6.05,6.03,6.03,32000,0
2386.HK,5,20250715,074000,6.05,6.05,6.02,6.03,105500,0
2386.HK,5,20250715,074500,6.02,6.02,6.01,6.01,61000,0
2386.HK,5,20250715,075000,6.01,6.01,6.00,6.00,16000,0
2386.HK,5,20250715,075500,6.00,6.02,6.00,6.00,16000,0
2386.HK,5,20250715,080000,6.00,6.01,6.00,6.00,14000,0
2386.HK,5,20250715,080500,6.00,6.02,6.00,6.00,18500,0
2386.HK,5,20250715,081000,6.00,6.02,6.00,6.02,9000,0
2386.HK,5,20250715,081500,6.02,6.02,6.00,6.02,42500,0
2386.HK,5,20250715,082000,6.00,6.02,6.00,6.00,15000,0
2386.HK,5,20250715,082500,6.00,6.02,6.00,6.00,16500,0
2386.HK,5,20250715,083000,6.00,6.02,6.00,6.02,196000,0
2386.HK,5,20250715,083500,6.00,6.02,6.00,6.01,4000,0
2386.HK,5,20250715,084000,6.02,6.02,6.01,6.01,7000,0
2386.HK,5,20250715,084500,6.01,6.02,6.01,6.02,18500,0
2386.HK,5,20250715,085000,6.00,6.02,6.00,6.01,20500,0
2386.HK,5,20250715,085500,6.00,6.02,6.00,6.01,46000,0
2386.HK,5,20250715,090000,6.01,6.02,6.00,6.01,20500,0
2386.HK,5,20250715,090500,6.01,6.02,6.00,6.01,13500,0
2386.HK,5,20250715,091000,6.02,6.02,6.01,6.02,17500,0
2386.HK,5,20250715,091500,6.01,6.01,6.00,6.00,427500,0
2386.HK,5,20250715,092000,6.00,6.01,6.00,6.00,13500,0
2386.HK,5,20250715,092500,6.00,6.01,6.00,6.00,8500,0
2386.HK,5,20250715,093000,6.00,6.01,6.00,6.01,9000,0
2386.HK,5,20250715,093500,6.00,6.01,6.00,6.01,9500,0
2386.HK,5,20250715,094000,6.01,6.01,6.00,6.00,19500,0
2386.HK,5,20250715,094500,6.01,6.01,6.00,6.01,68000,0
2386.HK,5,20250715,095000,6.01,6.02,6.00,6.02,136500,0
2386.HK,5,20250715,095500,6.02,6.02,6.00,6.00,175500,0
2386.HK,5,20250716,033000,5.97,5.99,5.93,5.99,746500,0
2386.HK,5,20250716,033500,5.98,5.98,5.95,5.96,73500,0
2386.HK,5,20250716,034000,5.96,5.99,5.96,5.99,17000,0
2386.HK,5,20250716,034500,5.99,6.00,5.99,6.00,32500,0
2386.HK,5,20250716,035000,5.99,6.04,5.99,6.04,47500,0
2386.HK,5,20250716,035500,6.03,6.03,6.01,6.03,19500,0
2386.HK,5,20250716,040000,6.03,6.03,6.03,6.03,500,0
2386.HK,5,20250716,040500,6.03,6.03,6.03,6.03,5500,0
2386.HK,5,20250716,041000,6.03,6.03,6.03,6.03,500,0
2386.HK,5,20250716,041500,6.03,6.03,6.00,6.01,57500,0
2386.HK,5,20250716,042000,6.00,6.01,6.00,6.00,8500,0
2386.HK,5,20250716,042500,6.01,6.02,6.01,6.02,6000,0
2386.HK,5,20250716,043000,6.02,6.03,6.00,6.03,28000,0
2386.HK,5,20250716,043500,6.03,6.03,6.03,6.03,13000,0
2386.HK,5,20250716,044000,6.03,6.03,6.03,6.03,1000,0
2386.HK,5,20250716,044500,6.03,6.03,6.01,6.01,12500,0
2386.HK,5,20250716,045000,6.02,6.02,6.02,6.02,24500,0
2386.HK,5,20250716,045500,6.02,6.02,6.00,6.01,26500,0
2386.HK,5,20250716,050000,6.00,6.00,6.00,6.00,4000,0
2386.HK,5,20250716,050500,6.01,6.01,6.00,6.00,5000,0
2386.HK,5,20250716,051000,6.01,6.03,6.00,6.03,54000,0
2386.HK,5,20250716,051500,6.04,6.04,6.00,6.00,51500,0
2386.HK,5,20250716,052000,6.02,6.03,6.02,6.02,49500,0
2386.HK,5,20250716,052500,6.02,6.03,6.02,6.03,12000,0
2386.HK,5,20250716,053000,6.03,6.03,6.03,6.03,2000,0
2386.HK,5,20250716,053500,6.04,6.05,6.04,6.05,5500,0
2386.HK,5,20250716,054000,6.05,6.05,6.05,6.05,1000,0
2386.HK,5,20250716,054500,6.04,6.04,6.03,6.03,2500,0
2386.HK,5,20250716,055000,6.03,6.04,6.03,6.03,2000,0
2386.HK,5,20250716,055500,6.03,6.04,6.03,6.04,2500,0
2386.HK,5,20250716,070000,6.03,6.04,6.03,6.03,6500,0
2386.HK,5,20250716,070500,6.03,6.04,6.03,6.04,4000,0
2386.HK,5,20250716,071000,6.04,6.05,6.04,6.05,42000,0
2386.HK,5,20250716,071500,6.05,6.05,6.04,6.04,22500,0
2386.HK,5,20250716,072000,6.03,6.04,6.03,6.03,15000,0
2386.HK,5,20250716,072500,6.02,6.03,6.02,6.02,6500,0
2386.HK,5,20250716,073000,6.02,6.03,6.02,6.02,12000,0
2386.HK,5,20250716,073500,6.01,6.02,6.01,6.02,38000,0
2386.HK,5,20250716,074000,6.03,6.03,6.03,6.03,500,0
2386.HK,5,20250716,074500,6.02,6.03,6.01,6.02,33000,0
2386.HK,5,20250716,075000,6.01,6.02,6.01,6.02,5000,0
2386.HK,5,20250716,075500,6.02,6.02,6.02,6.02,8000,0
2386.HK,5,20250716,080000,6.01,6.02,6.01,6.01,2000,0
2386.HK,5,20250716,080500,6.01,6.03,6.01,6.03,26000,0
2386.HK,5,20250716,081000,6.04,6.04,6.02,6.02,11500,0
2386.HK,5,20250716,081500,6.04,6.05,6.03,6.05,44500,0
2386.HK,5,20250716,082000,6.05,6.05,6.05,6.05,1000,0
2386.HK,5,20250716,082500,6.05,6.07,6.05,6.06,83000,0
2386.HK,5,20250716,083000,6.07,6.09,6.07,6.08,69000,0
2386.HK,5,20250716,083500,6.07,6.10,6.07,6.09,31000,0
2386.HK,5,20250716,084000,6.09,6.11,6.08,6.11,79500,0
2386.HK,5,20250716,084500,6.11,6.12,6.09,6.09,90000,0
2386.HK,5,20250716,085000,6.11,6.13,6.11,6.13,111500,0
2386.HK,5,20250716,085500,6.12,6.12,6.09,6.09,60000,0
2386.HK,5,20250716,090000,6.08,6.08,6.06,6.06,21500,0
2386.HK,5,20250716,090500,6.06,6.10,6.06,6.10,55500,0
2386.HK,5,20250716,091000,6.09,6.09,6.08,6.08,19500,0
2386.HK,5,20250716,091500,6.07,6.08,6.06,6.08,30500,0
2386.HK,5,20250716,092000,6.08,6.09,6.08,6.09,46500,0
2386.HK,5,20250716,092500,6.09,6.09,6.06,6.06,48500,0
2386.HK,5,20250716,093000,6.06,6.07,6.06,6.07,31000,0
2386.HK,5,20250716,093500,6.07,6.09,6.07,6.07,47000,0
2386.HK,5,20250716,094000,6.08,6.08,6.06,6.08,54000,0
2386.HK,5,20250716,094500,6.05,6.05,6.05,6.05,18000,0
2386.HK,5,20250716,095000,6.06,6.09,6.05,6.07,108500,0
2386.HK,5,20250716,095500,6.09,6.09,6.07,6.09,156000,0
2386.HK,5,20250717,033000,6.12,6.12,6.09,6.09,15500,0
2386.HK,5,20250717,033500,6.08,6.11,6.08,6.11,6500,0
2386.HK,5,20250717,034000,6.10,6.10,6.09,6.10,10500,0
2386.HK,5,20250717,034500,6.10,6.10,6.08,6.08,13000,0
2386.HK,5,20250717,035000,6.06,6.06,6.06,6.06,3500,0
2386.HK,5,20250717,035500,6.06,6.07,6.06,6.07,1000,0
2386.HK,5,20250717,040000,6.06,6.06,6.06,6.06,9500,0
