<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
914.HK,5,20250709,070000,21.70,21.75,21.60,21.60,121000,0
914.HK,5,20250709,070500,21.65,21.65,21.55,21.65,27500,0
914.HK,5,20250709,071000,21.60,21.60,21.55,21.60,22000,0
914.HK,5,20250709,071500,21.55,21.60,21.55,21.60,38000,0
914.HK,5,20250709,072000,21.60,21.65,21.55,21.55,99500,0
914.HK,5,20250709,072500,21.60,21.65,21.55,21.65,26000,0
914.HK,5,20250709,073000,21.60,21.60,21.55,21.60,15000,0
914.HK,5,20250709,073500,21.60,21.60,21.55,21.60,59500,0
914.HK,5,20250709,074000,21.60,21.65,21.60,21.65,65000,0
914.HK,5,20250709,074500,21.65,21.70,21.60,21.70,136000,0
914.HK,5,20250709,075000,21.70,21.75,21.70,21.75,99000,0
914.HK,5,20250709,075500,21.75,21.80,21.75,21.80,78500,0
914.HK,5,20250709,080000,21.80,21.80,21.70,21.75,183000,0
914.HK,5,20250709,080500,21.75,21.80,21.65,21.65,128500,0
914.HK,5,20250709,081000,21.65,21.75,21.65,21.70,50500,0
914.HK,5,20250709,081500,21.70,21.75,21.70,21.75,35500,0
914.HK,5,20250709,082000,21.75,21.80,21.70,21.75,153000,0
914.HK,5,20250709,082500,21.75,21.75,21.70,21.75,85500,0
914.HK,5,20250709,083000,21.75,21.75,21.70,21.75,73000,0
914.HK,5,20250709,083500,21.75,21.75,21.60,21.60,88000,0
914.HK,5,20250709,084000,21.65,21.65,21.60,21.60,39500,0
914.HK,5,20250709,084500,21.65,21.65,21.55,21.60,60000,0
914.HK,5,20250709,085000,21.60,21.60,21.60,21.60,7500,0
914.HK,5,20250709,085500,21.60,21.60,21.60,21.60,17500,0
914.HK,5,20250709,090000,21.60,21.60,21.55,21.60,27000,0
914.HK,5,20250709,090500,21.60,21.60,21.55,21.60,27500,0
914.HK,5,20250709,091000,21.60,21.60,21.55,21.60,44000,0
914.HK,5,20250709,091500,21.60,21.60,21.55,21.60,27000,0
914.HK,5,20250709,092000,21.60,21.60,21.50,21.50,191500,0
914.HK,5,20250709,092500,21.50,21.55,21.50,21.55,14500,0
914.HK,5,20250709,093000,21.55,21.65,21.55,21.55,239500,0
914.HK,5,20250709,093500,21.60,21.60,21.50,21.50,91000,0
914.HK,5,20250709,094000,21.50,21.50,21.40,21.45,52000,0
914.HK,5,20250709,094500,21.50,21.50,21.40,21.40,58000,0
914.HK,5,20250709,095000,21.45,21.45,21.40,21.45,57000,0
914.HK,5,20250709,095500,21.45,21.45,21.35,21.45,573500,0
914.HK,5,20250710,033000,21.20,21.65,21.20,21.65,175000,0
914.HK,5,20250710,033500,21.55,21.90,21.55,21.80,366000,0
914.HK,5,20250710,034000,21.70,21.80,21.65,21.80,78000,0
914.HK,5,20250710,034500,21.80,21.90,21.75,21.90,186000,0
914.HK,5,20250710,035000,21.85,21.90,21.85,21.90,10000,0
914.HK,5,20250710,035500,21.85,22.00,21.80,21.95,628500,0
914.HK,5,20250710,040000,22.00,22.00,21.95,21.95,140500,0
914.HK,5,20250710,040500,21.95,22.20,21.95,22.10,594000,0
914.HK,5,20250710,041000,22.05,22.10,22.05,22.05,122500,0
914.HK,5,20250710,041500,22.00,22.10,22.00,22.05,66000,0
914.HK,5,20250710,042000,22.10,22.10,22.05,22.10,212500,0
914.HK,5,20250710,042500,22.10,22.15,22.10,22.15,105500,0
914.HK,5,20250710,043000,22.15,22.20,22.10,22.15,232500,0
914.HK,5,20250710,043500,22.15,22.20,22.15,22.20,115500,0
914.HK,5,20250710,044000,22.20,22.30,22.20,22.25,569500,0
914.HK,5,20250710,044500,22.25,22.30,22.20,22.25,161500,0
914.HK,5,20250710,045000,22.20,22.25,22.10,22.20,274500,0
914.HK,5,20250710,045500,22.15,22.25,22.15,22.20,71500,0
914.HK,5,20250710,050000,22.25,22.35,22.25,22.35,203500,0
914.HK,5,20250710,050500,22.30,22.40,22.30,22.35,87000,0
914.HK,5,20250710,051000,22.35,22.40,22.30,22.40,206000,0
914.HK,5,20250710,051500,22.35,22.40,22.30,22.30,88500,0
914.HK,5,20250710,052000,22.30,22.40,22.30,22.35,177000,0
914.HK,5,20250710,052500,22.35,22.40,22.35,22.35,92000,0
914.HK,5,20250710,053000,22.30,22.40,22.30,22.35,50500,0
914.HK,5,20250710,053500,22.40,22.40,22.35,22.40,180000,0
914.HK,5,20250710,054000,22.40,22.40,22.35,22.40,68000,0
914.HK,5,20250710,054500,22.40,22.45,22.35,22.40,63500,0
914.HK,5,20250710,055000,22.45,22.45,22.40,22.45,41000,0
914.HK,5,20250710,055500,22.45,22.45,22.40,22.45,47000,0
914.HK,5,20250710,070000,22.40,22.50,22.35,22.40,395500,0
914.HK,5,20250710,070500,22.40,22.45,22.40,22.40,135500,0
914.HK,5,20250710,071000,22.40,22.50,22.40,22.50,135500,0
914.HK,5,20250710,071500,22.50,22.50,22.40,22.50,114000,0
914.HK,5,20250710,072000,22.50,22.50,22.30,22.35,276000,0
914.HK,5,20250710,072500,22.40,22.40,22.25,22.30,224000,0
914.HK,5,20250710,073000,22.30,22.45,22.30,22.35,247000,0
914.HK,5,20250710,073500,22.40,22.45,22.30,22.30,252500,0
914.HK,5,20250710,074000,22.45,22.45,22.30,22.40,197000,0
914.HK,5,20250710,074500,22.40,22.40,22.30,22.30,129000,0
914.HK,5,20250710,075000,22.40,22.45,22.35,22.40,133000,0
914.HK,5,20250710,075500,22.40,22.45,22.40,22.40,93000,0
914.HK,5,20250710,080000,22.45,22.45,22.40,22.40,65000,0
914.HK,5,20250710,080500,22.40,22.45,22.40,22.40,61000,0
914.HK,5,20250710,081000,22.45,22.45,22.40,22.40,72500,0
914.HK,5,20250710,081500,22.40,22.45,22.40,22.40,108500,0
914.HK,5,20250710,082000,22.40,22.50,22.40,22.45,148500,0
914.HK,5,20250710,082500,22.50,22.60,22.40,22.40,660500,0
914.HK,5,20250710,083000,22.40,22.45,22.40,22.40,142000,0
914.HK,5,20250710,083500,22.40,22.45,22.30,22.35,231000,0
914.HK,5,20250710,084000,22.35,22.35,22.30,22.30,124000,0
914.HK,5,20250710,084500,22.35,22.40,22.30,22.30,122000,0
914.HK,5,20250710,085000,22.35,22.35,22.30,22.35,41000,0
914.HK,5,20250710,085500,22.35,22.40,22.30,22.35,152000,0
914.HK,5,20250710,090000,22.30,22.40,22.30,22.35,41500,0
914.HK,5,20250710,090500,22.35,22.35,22.30,22.30,68500,0
914.HK,5,20250710,091000,22.30,22.40,22.30,22.40,157500,0
914.HK,5,20250710,091500,22.40,22.40,22.35,22.35,90500,0
914.HK,5,20250710,092000,22.35,22.40,22.35,22.35,201500,0
914.HK,5,20250710,092500,22.35,22.40,22.35,22.35,175500,0
914.HK,5,20250710,093000,22.35,22.45,22.35,22.40,162500,0
914.HK,5,20250710,093500,22.40,22.45,22.40,22.40,192500,0
914.HK,5,20250710,094000,22.40,22.45,22.40,22.40,199000,0
914.HK,5,20250710,094500,22.40,22.45,22.40,22.45,156500,0
914.HK,5,20250710,095000,22.45,22.45,22.40,22.40,156500,0
914.HK,5,20250710,095500,22.45,22.45,22.35,22.40,705500,0
914.HK,5,20250711,033000,22.70,22.80,22.35,22.35,207000,0
914.HK,5,20250711,033500,22.40,22.55,22.35,22.50,123000,0
914.HK,5,20250711,034000,22.50,22.50,22.45,22.45,39500,0
914.HK,5,20250711,034500,22.50,22.60,22.45,22.55,295000,0
914.HK,5,20250711,035000,22.60,22.60,22.45,22.55,346000,0
914.HK,5,20250711,035500,22.50,22.55,22.50,22.50,28500,0
914.HK,5,20250711,040000,22.50,22.65,22.50,22.60,205000,0
914.HK,5,20250711,040500,22.55,22.75,22.55,22.75,722500,0
914.HK,5,20250711,041000,22.70,22.75,22.65,22.65,83500,0
914.HK,5,20250711,041500,22.60,22.60,22.50,22.50,370500,0
914.HK,5,20250711,042000,22.50,22.70,22.45,22.65,282500,0
914.HK,5,20250711,042500,22.70,22.75,22.65,22.65,244000,0
914.HK,5,20250711,043000,22.65,22.70,22.65,22.70,147500,0
914.HK,5,20250711,043500,22.65,22.70,22.65,22.65,35000,0
914.HK,5,20250711,044000,22.70,22.70,22.65,22.65,149000,0
914.HK,5,20250711,044500,22.70,22.75,22.65,22.65,105000,0
914.HK,5,20250711,045000,22.65,22.75,22.65,22.75,190000,0
914.HK,5,20250711,045500,22.75,22.80,22.70,22.80,508000,0
914.HK,5,20250711,050000,22.75,22.75,22.70,22.70,166000,0
914.HK,5,20250711,050500,22.70,22.75,22.70,22.70,189500,0
914.HK,5,20250711,051000,22.70,22.75,22.70,22.70,34000,0
914.HK,5,20250711,051500,22.75,22.75,22.70,22.75,38000,0
914.HK,5,20250711,052000,22.75,22.75,22.70,22.70,45000,0
914.HK,5,20250711,052500,22.75,22.80,22.70,22.80,170500,0
914.HK,5,20250711,053000,22.75,22.80,22.75,22.75,93000,0
914.HK,5,20250711,053500,22.75,22.80,22.75,22.75,22500,0
914.HK,5,20250711,054000,22.80,22.80,22.75,22.75,22000,0
914.HK,5,20250711,054500,22.80,22.80,22.75,22.80,20500,0
914.HK,5,20250711,055000,22.80,22.80,22.75,22.80,17000,0
914.HK,5,20250711,055500,22.75,22.80,22.75,22.80,42000,0
914.HK,5,20250711,070000,22.75,22.80,22.75,22.80,46000,0
914.HK,5,20250711,070500,22.75,22.85,22.75,22.80,298500,0
914.HK,5,20250711,071000,22.85,22.85,22.80,22.85,179000,0
914.HK,5,20250711,071500,22.80,22.80,22.75,22.75,167000,0
914.HK,5,20250711,072000,22.75,22.85,22.75,22.85,139500,0
914.HK,5,20250711,072500,22.80,22.85,22.75,22.75,125500,0
914.HK,5,20250711,073000,22.80,22.85,22.75,22.85,117500,0
914.HK,5,20250711,073500,22.80,22.85,22.80,22.80,127000,0
914.HK,5,20250711,074000,22.85,22.85,22.80,22.80,93000,0
914.HK,5,20250711,074500,22.85,22.90,22.80,22.90,167500,0
914.HK,5,20250711,075000,22.90,22.90,22.85,22.90,59000,0
914.HK,5,20250711,075500,22.90,22.90,22.90,22.90,194500,0
914.HK,5,20250711,080000,22.90,22.90,22.85,22.90,114000,0
914.HK,5,20250711,080500,22.90,22.90,22.85,22.90,161500,0
914.HK,5,20250711,081000,22.90,22.90,22.85,22.90,124500,0
914.HK,5,20250711,081500,22.90,22.95,22.85,22.95,113500,0
914.HK,5,20250711,082000,22.95,22.95,22.90,22.90,102500,0
914.HK,5,20250711,082500,22.95,23.00,22.90,22.95,228500,0
914.HK,5,20250711,083000,22.95,23.00,22.90,22.95,189000,0
914.HK,5,20250711,083500,22.95,22.95,22.90,22.95,99000,0
914.HK,5,20250711,084000,22.95,22.95,22.90,22.95,198500,0
914.HK,5,20250711,084500,22.95,22.95,22.80,22.85,723000,0
914.HK,5,20250711,085000,22.80,22.85,22.80,22.80,223000,0
914.HK,5,20250711,085500,22.80,22.85,22.75,22.80,184500,0
914.HK,5,20250711,090000,22.75,22.85,22.75,22.80,121500,0
914.HK,5,20250711,090500,22.80,22.85,22.80,22.80,90000,0
914.HK,5,20250711,091000,22.80,22.90,22.80,22.90,136000,0
914.HK,5,20250711,091500,22.90,22.90,22.85,22.90,117500,0
914.HK,5,20250711,092000,22.90,22.90,22.85,22.90,83000,0
914.HK,5,20250711,092500,22.90,22.90,22.85,22.90,122000,0
914.HK,5,20250711,093000,22.90,22.90,22.85,22.90,119500,0
914.HK,5,20250711,093500,22.90,22.90,22.85,22.90,113500,0
914.HK,5,20250711,094000,22.90,22.90,22.85,22.90,137500,0
914.HK,5,20250711,094500,22.90,22.90,22.80,22.80,334000,0
914.HK,5,20250711,095000,22.80,22.85,22.80,22.80,111500,0
914.HK,5,20250711,095500,22.85,22.85,22.80,22.85,1093000,0
914.HK,5,20250714,033000,23.20,23.55,22.90,23.55,953000,0
914.HK,5,20250714,033500,23.55,23.95,23.50,23.85,1623500,0
914.HK,5,20250714,034000,23.85,23.90,23.60,23.65,300500,0
914.HK,5,20250714,034500,23.65,23.80,23.65,23.75,173500,0
914.HK,5,20250714,035000,23.70,23.80,23.60,23.65,365500,0
914.HK,5,20250714,035500,23.65,23.70,23.60,23.65,141000,0
914.HK,5,20250714,040000,23.65,23.65,23.55,23.55,125500,0
914.HK,5,20250714,040500,23.55,23.60,23.50,23.55,230000,0
914.HK,5,20250714,041000,23.50,23.65,23.50,23.65,254500,0
914.HK,5,20250714,041500,23.60,23.75,23.60,23.70,238000,0
914.HK,5,20250714,042000,23.70,23.80,23.60,23.70,448000,0
914.HK,5,20250714,042500,23.65,23.80,23.65,23.75,180000,0
914.HK,5,20250714,043000,23.75,23.80,23.65,23.70,132000,0
914.HK,5,20250714,043500,23.65,23.70,23.65,23.65,18000,0
914.HK,5,20250714,044000,23.70,23.70,23.65,23.65,16500,0
914.HK,5,20250714,044500,23.65,23.80,23.65,23.70,251000,0
914.HK,5,20250714,045000,23.70,23.75,23.65,23.65,76000,0
914.HK,5,20250714,045500,23.65,23.70,23.65,23.70,35500,0
914.HK,5,20250714,050000,23.65,23.70,23.60,23.65,181500,0
914.HK,5,20250714,050500,23.65,23.70,23.65,23.70,47000,0
914.HK,5,20250714,051000,23.65,23.70,23.65,23.65,20500,0
914.HK,5,20250714,051500,23.70,23.80,23.65,23.80,205500,0
914.HK,5,20250714,052000,23.80,23.80,23.75,23.75,261000,0
914.HK,5,20250714,052500,23.75,23.85,23.75,23.85,109500,0
914.HK,5,20250714,053000,23.85,23.90,23.80,23.80,304000,0
914.HK,5,20250714,053500,23.80,23.85,23.75,23.85,68000,0
914.HK,5,20250714,054000,23.85,23.90,23.85,23.90,58000,0
914.HK,5,20250714,054500,23.90,23.95,23.85,23.90,761000,0
914.HK,5,20250714,055000,23.95,23.95,23.75,23.85,297000,0
914.HK,5,20250714,055500,23.85,23.85,23.80,23.80,44000,0
914.HK,5,20250714,070000,23.80,23.90,23.75,23.90,304000,0
914.HK,5,20250714,070500,23.90,23.90,23.85,23.90,177500,0
914.HK,5,20250714,071000,23.90,24.00,23.90,24.00,220500,0
914.HK,5,20250714,071500,24.00,24.00,23.95,24.00,150500,0
914.HK,5,20250714,072000,24.00,24.05,23.95,24.05,544000,0
914.HK,5,20250714,072500,24.05,24.10,24.05,24.05,386000,0
914.HK,5,20250714,073000,24.05,24.10,24.05,24.05,80500,0
914.HK,5,20250714,073500,24.10,24.10,24.00,24.05,281500,0
914.HK,5,20250714,074000,24.05,24.10,24.00,24.05,393500,0
914.HK,5,20250714,074500,24.10,24.10,24.00,24.00,163500,0
914.HK,5,20250714,075000,24.05,24.10,24.00,24.10,147500,0
914.HK,5,20250714,075500,24.10,24.10,24.05,24.10,239000,0
914.HK,5,20250714,080000,24.10,24.10,24.00,24.00,311000,0
914.HK,5,20250714,080500,24.00,24.05,24.00,24.05,150000,0
914.HK,5,20250714,081000,24.05,24.05,24.00,24.05,64000,0
914.HK,5,20250714,081500,24.05,24.05,24.00,24.05,155500,0
914.HK,5,20250714,082000,24.05,24.05,24.00,24.05,144500,0
914.HK,5,20250714,082500,24.05,24.10,24.00,24.10,171500,0
914.HK,5,20250714,083000,24.10,24.10,24.00,24.00,263500,0
914.HK,5,20250714,083500,24.05,24.10,24.00,24.10,116500,0
914.HK,5,20250714,084000,24.10,24.10,24.00,24.10,324500,0
914.HK,5,20250714,084500,24.10,24.10,24.00,24.10,40000,0
914.HK,5,20250714,085000,24.10,24.10,24.05,24.10,72500,0
914.HK,5,20250714,085500,24.10,24.15,24.05,24.05,345000,0
914.HK,5,20250714,090000,24.10,24.15,24.10,24.10,123000,0
914.HK,5,20250714,090500,24.10,24.10,24.05,24.10,272000,0
914.HK,5,20250714,091000,24.10,24.15,24.10,24.15,207500,0
914.HK,5,20250714,091500,24.15,24.20,24.15,24.15,300500,0
914.HK,5,20250714,092000,24.20,24.20,24.15,24.20,65000,0
914.HK,5,20250714,092500,24.20,24.20,24.10,24.20,313000,0
914.HK,5,20250714,093000,24.20,24.20,24.15,24.20,60500,0
914.HK,5,20250714,093500,24.20,24.20,24.15,24.20,76000,0
914.HK,5,20250714,094000,24.20,24.20,24.15,24.20,585000,0
914.HK,5,20250714,094500,24.20,24.20,24.10,24.10,435500,0
914.HK,5,20250714,095000,24.15,24.20,24.10,24.20,580500,0
914.HK,5,20250714,095500,24.15,24.25,24.15,24.20,1476500,0
914.HK,5,20250715,033000,24.45,24.50,23.95,24.00,558000,0
914.HK,5,20250715,033500,24.00,24.10,23.95,23.95,135500,0
914.HK,5,20250715,034000,23.95,24.00,23.80,23.85,219000,0
914.HK,5,20250715,034500,23.90,23.90,23.70,23.80,844000,0
914.HK,5,20250715,035000,23.75,23.80,23.60,23.70,227000,0
914.HK,5,20250715,035500,23.70,23.70,23.45,23.50,1454000,0
914.HK,5,20250715,040000,23.55,23.60,23.40,23.40,260500,0
914.HK,5,20250715,040500,23.45,23.50,23.40,23.40,169000,0
914.HK,5,20250715,041000,23.40,23.45,23.30,23.30,66000,0
914.HK,5,20250715,041500,23.30,23.40,23.20,23.35,241000,0
914.HK,5,20250715,042000,23.35,23.50,23.35,23.45,160000,0
914.HK,5,20250715,042500,23.40,23.45,23.30,23.30,108000,0
914.HK,5,20250715,043000,23.35,23.35,23.30,23.35,121000,0
914.HK,5,20250715,043500,23.30,23.35,23.30,23.30,22000,0
914.HK,5,20250715,044000,23.35,23.35,23.25,23.25,54000,0
914.HK,5,20250715,044500,23.25,23.30,23.20,23.25,90000,0
914.HK,5,20250715,045000,23.25,23.25,23.15,23.15,154500,0
914.HK,5,20250715,045500,23.20,23.25,23.20,23.25,23000,0
914.HK,5,20250715,050000,23.20,23.25,23.20,23.25,74500,0
914.HK,5,20250715,050500,23.30,23.30,23.15,23.20,85500,0
914.HK,5,20250715,051000,23.25,23.25,23.15,23.20,42500,0
914.HK,5,20250715,051500,23.20,23.20,23.15,23.15,95500,0
914.HK,5,20250715,052000,23.20,23.20,23.15,23.20,66000,0
914.HK,5,20250715,052500,23.20,23.25,23.20,23.25,29000,0
914.HK,5,20250715,053000,23.20,23.25,23.15,23.25,71500,0
914.HK,5,20250715,053500,23.20,23.30,23.20,23.30,50000,0
914.HK,5,20250715,054000,23.30,23.30,23.25,23.25,83500,0
914.HK,5,20250715,054500,23.25,23.30,23.20,23.30,59000,0
914.HK,5,20250715,055000,23.30,23.30,23.20,23.25,19500,0
914.HK,5,20250715,055500,23.25,23.30,23.25,23.25,27000,0
914.HK,5,20250715,070000,23.30,23.35,23.20,23.20,171500,0
914.HK,5,20250715,070500,23.20,23.25,23.15,23.20,190500,0
914.HK,5,20250715,071000,23.20,23.25,23.15,23.20,96000,0
914.HK,5,20250715,071500,23.20,23.20,23.10,23.10,54000,0
914.HK,5,20250715,072000,23.10,23.15,22.95,23.10,824000,0
914.HK,5,20250715,072500,23.05,23.10,23.00,23.10,124500,0
914.HK,5,20250715,073000,23.10,23.15,23.10,23.10,58000,0
914.HK,5,20250715,073500,23.05,23.10,23.05,23.05,132500,0
914.HK,5,20250715,074000,23.05,23.15,23.00,23.10,152500,0
914.HK,5,20250715,074500,23.00,23.10,23.00,23.05,125000,0
914.HK,5,20250715,075000,23.05,23.10,23.00,23.05,147000,0
914.HK,5,20250715,075500,23.05,23.10,23.05,23.05,106000,0
914.HK,5,20250715,080000,23.10,23.10,23.00,23.00,83500,0
914.HK,5,20250715,080500,22.90,23.05,22.85,23.05,764000,0
914.HK,5,20250715,081000,23.05,23.05,23.00,23.00,31000,0
914.HK,5,20250715,081500,22.95,23.00,22.95,23.00,105500,0
914.HK,5,20250715,082000,23.00,23.05,23.00,23.00,226500,0
914.HK,5,20250715,082500,23.05,23.05,23.00,23.00,30000,0
914.HK,5,20250715,083000,23.00,23.00,22.85,22.95,590500,0
914.HK,5,20250715,083500,22.95,23.00,22.95,22.95,317500,0
914.HK,5,20250715,084000,22.95,23.00,22.95,23.00,152500,0
914.HK,5,20250715,084500,23.00,23.00,22.95,22.95,63000,0
914.HK,5,20250715,085000,22.95,23.00,22.95,22.95,75500,0
914.HK,5,20250715,085500,22.95,23.00,22.95,22.95,38000,0
914.HK,5,20250715,090000,22.95,23.00,22.90,22.95,73000,0
914.HK,5,20250715,090500,22.95,23.00,22.95,23.00,42000,0
914.HK,5,20250715,091000,22.95,23.05,22.95,23.00,404500,0
914.HK,5,20250715,091500,23.05,23.05,23.00,23.00,44000,0
914.HK,5,20250715,092000,23.05,23.05,23.00,23.00,117000,0
914.HK,5,20250715,092500,23.00,23.00,22.95,22.95,177000,0
914.HK,5,20250715,093000,22.95,23.00,22.95,23.00,290500,0
914.HK,5,20250715,093500,23.00,23.05,22.95,23.00,121500,0
914.HK,5,20250715,094000,23.00,23.05,22.95,23.00,130500,0
914.HK,5,20250715,094500,23.05,23.05,23.00,23.00,130000,0
914.HK,5,20250715,095000,23.00,23.10,23.00,23.10,166000,0
914.HK,5,20250715,095500,23.05,23.10,23.00,23.10,617500,0
914.HK,5,20250716,033000,23.00,23.00,22.45,22.50,1938000,0
914.HK,5,20250716,033500,22.50,22.80,22.35,22.50,1377500,0
914.HK,5,20250716,034000,22.45,22.50,22.35,22.40,357500,0
914.HK,5,20250716,034500,22.35,22.45,22.10,22.30,1402500,0
914.HK,5,20250716,035000,22.30,22.35,22.20,22.30,458000,0
914.HK,5,20250716,035500,22.35,22.40,22.30,22.40,181000,0
914.HK,5,20250716,040000,22.40,22.40,22.20,22.30,442500,0
914.HK,5,20250716,040500,22.30,22.35,22.25,22.30,310000,0
914.HK,5,20250716,041000,22.30,22.35,22.25,22.25,70500,0
914.HK,5,20250716,041500,22.25,22.30,22.20,22.25,200500,0
914.HK,5,20250716,042000,22.30,22.35,22.20,22.20,158500,0
914.HK,5,20250716,042500,22.30,22.30,22.20,22.20,170500,0
914.HK,5,20250716,043000,22.25,22.30,22.20,22.20,147000,0
914.HK,5,20250716,043500,22.20,22.30,22.20,22.20,87000,0
914.HK,5,20250716,044000,22.20,22.25,22.15,22.15,140000,0
914.HK,5,20250716,044500,22.15,22.25,22.10,22.20,133500,0
914.HK,5,20250716,045000,22.10,22.20,22.10,22.10,354500,0
914.HK,5,20250716,045500,22.10,22.10,22.05,22.05,123000,0
914.HK,5,20250716,050000,22.05,22.15,22.05,22.10,262500,0
914.HK,5,20250716,050500,22.10,22.15,22.10,22.10,65500,0
914.HK,5,20250716,051000,22.10,22.15,22.05,22.15,167000,0
914.HK,5,20250716,051500,22.15,22.20,22.10,22.15,89000,0
914.HK,5,20250716,052000,22.10,22.15,22.00,22.05,109500,0
914.HK,5,20250716,052500,22.05,22.10,22.00,22.00,110000,0
914.HK,5,20250716,053000,22.00,22.15,22.00,22.05,191000,0
914.HK,5,20250716,053500,22.15,22.15,22.00,22.00,65000,0
914.HK,5,20250716,054000,22.00,22.10,22.00,22.00,131500,0
914.HK,5,20250716,054500,22.00,22.10,22.00,22.00,50500,0
914.HK,5,20250716,055000,22.00,22.10,21.95,21.95,185500,0
914.HK,5,20250716,055500,21.95,22.00,21.90,21.90,127500,0
914.HK,5,20250716,070000,21.90,22.05,21.90,22.00,431500,0
914.HK,5,20250716,070500,22.00,22.05,22.00,22.00,48000,0
914.HK,5,20250716,071000,22.00,22.05,22.00,22.00,115000,0
914.HK,5,20250716,071500,22.00,22.05,22.00,22.00,45500,0
914.HK,5,20250716,072000,22.00,22.05,22.00,22.00,57500,0
914.HK,5,20250716,072500,22.00,22.05,22.00,22.00,60500,0
914.HK,5,20250716,073000,22.00,22.05,21.95,22.05,79000,0
914.HK,5,20250716,073500,22.05,22.05,21.95,22.00,35500,0
914.HK,5,20250716,074000,22.00,22.10,22.00,22.10,374500,0
914.HK,5,20250716,074500,22.10,22.10,22.05,22.10,39500,0
914.HK,5,20250716,075000,22.10,22.10,22.05,22.10,63500,0
914.HK,5,20250716,075500,22.10,22.20,22.10,22.20,245000,0
914.HK,5,20250716,080000,22.20,22.20,22.15,22.15,62500,0
914.HK,5,20250716,080500,22.15,22.20,22.15,22.20,41000,0
914.HK,5,20250716,081000,22.20,22.40,22.15,22.40,418500,0
914.HK,5,20250716,081500,22.35,22.50,22.35,22.45,293500,0
914.HK,5,20250716,082000,22.40,22.40,22.35,22.40,29500,0
914.HK,5,20250716,082500,22.35,22.40,22.30,22.35,50000,0
914.HK,5,20250716,083000,22.30,22.35,22.30,22.30,39500,0
914.HK,5,20250716,083500,22.30,22.35,22.30,22.35,43500,0
914.HK,5,20250716,084000,22.30,22.35,22.30,22.35,58500,0
914.HK,5,20250716,084500,22.35,22.35,22.30,22.35,47000,0
914.HK,5,20250716,085000,22.30,22.35,22.30,22.35,55000,0
914.HK,5,20250716,085500,22.30,22.35,22.30,22.35,50000,0
914.HK,5,20250716,090000,22.35,22.35,22.30,22.30,48000,0
914.HK,5,20250716,090500,22.30,22.30,22.25,22.25,84500,0
914.HK,5,20250716,091000,22.25,22.30,22.25,22.25,95500,0
914.HK,5,20250716,091500,22.25,22.40,22.25,22.40,278000,0
914.HK,5,20250716,092000,22.40,22.40,22.35,22.40,78000,0
914.HK,5,20250716,092500,22.40,22.40,22.35,22.40,92500,0
914.HK,5,20250716,093000,22.40,22.40,22.35,22.40,132500,0
914.HK,5,20250716,093500,22.40,22.40,22.35,22.35,97000,0
914.HK,5,20250716,094000,22.35,22.40,22.30,22.40,235000,0
914.HK,5,20250716,094500,22.40,22.40,22.35,22.40,189500,0
914.HK,5,20250716,095000,22.35,22.45,22.35,22.40,528000,0
914.HK,5,20250716,095500,22.40,22.45,22.30,22.35,674000,0
