<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3633.HK,5,20250716,035000,4.00,4.00,4.00,4.00,1000,0
3633.HK,5,20250716,035500,4.00,4.01,3.97,3.97,276000,0
3633.HK,5,20250716,040000,3.99,4.01,3.97,4.01,28000,0
3633.HK,5,20250716,040500,3.99,4.00,3.99,4.00,3000,0
3633.HK,5,20250716,041000,3.99,3.99,3.98,3.98,7000,0
3633.HK,5,20250716,042500,3.99,3.99,3.98,3.98,19000,0
3633.HK,5,20250716,043500,3.99,3.99,3.99,3.99,1000,0
3633.HK,5,20250716,045500,3.97,3.97,3.97,3.97,12000,0
3633.HK,5,20250716,050500,3.98,4.00,3.98,4.00,24000,0
3633.HK,5,20250716,051500,3.97,3.97,3.97,3.97,6000,0
3633.HK,5,20250716,052000,3.97,3.98,3.97,3.97,14000,0
3633.HK,5,20250716,054000,3.97,3.99,3.97,3.99,7000,0
3633.HK,5,20250716,054500,3.97,3.99,3.97,3.99,7000,0
3633.HK,5,20250716,055000,3.97,3.97,3.97,3.97,8000,0
3633.HK,5,20250716,055500,3.99,3.99,3.99,3.99,2000,0
3633.HK,5,20250716,070000,3.97,3.97,3.97,3.97,6000,0
3633.HK,5,20250716,071500,3.98,3.98,3.98,3.98,1000,0
3633.HK,5,20250716,072000,3.97,3.98,3.97,3.98,2000,0
3633.HK,5,20250716,074000,3.98,3.98,3.98,3.98,2000,0
3633.HK,5,20250716,074500,3.97,3.97,3.97,3.97,12000,0
3633.HK,5,20250716,082500,3.97,3.97,3.97,3.97,1000,0
3633.HK,5,20250716,085500,3.97,3.97,3.97,3.97,1000,0
3633.HK,5,20250716,090000,3.98,3.98,3.98,3.98,2000,0
3633.HK,5,20250716,092000,3.97,3.97,3.97,3.97,3000,0
3633.HK,5,20250716,092500,3.98,3.98,3.97,3.97,20000,0
3633.HK,5,20250716,093500,3.98,3.98,3.98,3.98,1000,0
3633.HK,5,20250716,094500,3.98,3.98,3.98,3.98,30000,0
3633.HK,5,20250716,095000,3.98,3.98,3.98,3.98,21000,0
3633.HK,5,20250716,095500,3.98,3.98,3.97,3.97,16000,0
3633.HK,5,20250717,033500,3.97,3.97,3.97,3.97,2000,0
3633.HK,5,20250717,034000,3.97,3.98,3.96,3.96,13000,0
3633.HK,5,20250717,035500,3.96,3.96,3.96,3.96,1000,0
3633.HK,5,20250717,040000,3.96,3.96,3.94,3.94,9000,0
3633.HK,5,20250717,040500,3.96,3.96,3.96,3.96,2000,0
3633.HK,5,20250717,041000,3.94,3.95,3.93,3.95,6000,0
3633.HK,5,20250717,041500,3.93,3.93,3.91,3.91,4000,0
3633.HK,5,20250717,042000,3.90,3.91,3.90,3.91,5000,0
3633.HK,5,20250717,043000,3.91,3.94,3.91,3.94,58000,0
3633.HK,5,20250717,055500,3.92,3.92,3.92,3.92,4000,0
3633.HK,5,20250717,070000,3.94,3.94,3.94,3.94,2000,0
3633.HK,5,20250717,072000,3.93,3.94,3.93,3.94,2000,0
3633.HK,5,20250717,072500,3.94,3.94,3.94,3.94,2000,0
3633.HK,5,20250717,073000,3.94,3.95,3.94,3.95,27000,0
3633.HK,5,20250717,073500,3.93,3.93,3.93,3.93,2000,0
3633.HK,5,20250717,074000,3.95,3.95,3.94,3.94,10000,0
3633.HK,5,20250717,074500,3.93,3.93,3.93,3.93,1000,0
3633.HK,5,20250717,083000,3.93,3.93,3.93,3.93,3000,0
3633.HK,5,20250717,085000,3.95,3.95,3.94,3.94,3000,0
3633.HK,5,20250717,090500,3.94,3.94,3.94,3.94,3000,0
3633.HK,5,20250717,094500,3.94,3.96,3.94,3.96,92000,0
3633.HK,5,20250717,095500,3.96,3.96,3.96,3.96,13000,0
3633.HK,5,20250718,034000,3.94,3.95,3.93,3.95,33000,0
3633.HK,5,20250718,034500,3.95,3.95,3.95,3.95,2000,0
3633.HK,5,20250718,035000,3.95,3.95,3.93,3.95,6000,0
3633.HK,5,20250718,040000,3.93,3.94,3.93,3.94,14000,0
3633.HK,5,20250718,041000,3.93,3.93,3.93,3.93,2000,0
3633.HK,5,20250718,042500,3.94,3.94,3.94,3.94,1000,0
3633.HK,5,20250718,044500,3.93,3.93,3.93,3.93,14000,0
3633.HK,5,20250718,045000,3.93,3.94,3.93,3.94,3000,0
3633.HK,5,20250718,045500,3.94,3.94,3.94,3.94,1000,0
3633.HK,5,20250718,052500,3.93,3.93,3.93,3.93,5000,0
3633.HK,5,20250718,054000,3.94,3.94,3.94,3.94,1000,0
3633.HK,5,20250718,055000,3.94,3.95,3.93,3.93,20000,0
3633.HK,5,20250718,070000,3.95,3.95,3.95,3.95,12000,0
3633.HK,5,20250718,072000,3.95,3.95,3.95,3.95,2000,0
3633.HK,5,20250718,074000,3.93,3.95,3.93,3.95,32000,0
3633.HK,5,20250718,075000,3.93,3.95,3.93,3.95,12000,0
3633.HK,5,20250718,081000,3.93,3.95,3.93,3.95,38000,0
3633.HK,5,20250718,082500,3.93,3.95,3.93,3.95,20000,0
3633.HK,5,20250718,084000,3.95,3.95,3.95,3.95,11000,0
3633.HK,5,20250718,084500,3.94,3.94,3.94,3.94,3000,0
3633.HK,5,20250718,085000,3.93,3.95,3.93,3.93,12000,0
3633.HK,5,20250718,085500,3.94,3.95,3.93,3.95,11000,0
3633.HK,5,20250718,090500,3.93,3.93,3.93,3.93,1000,0
3633.HK,5,20250718,092500,3.93,3.93,3.93,3.93,10000,0
3633.HK,5,20250718,093500,3.94,3.95,3.94,3.95,22000,0
3633.HK,5,20250718,094000,3.93,3.95,3.93,3.95,10000,0
3633.HK,5,20250718,095000,3.93,3.93,3.93,3.93,5000,0
3633.HK,5,20250718,095500,3.94,3.95,3.94,3.95,25000,0
3633.HK,5,20250721,033000,3.96,3.96,3.96,3.96,9000,0
3633.HK,5,20250721,033500,3.96,3.98,3.94,3.94,32000,0
3633.HK,5,20250721,034000,3.98,4.00,3.93,3.95,148000,0
3633.HK,5,20250721,055000,3.94,3.94,3.94,3.94,2000,0
3633.HK,5,20250721,070000,3.92,3.93,3.92,3.93,2000,0
3633.HK,5,20250721,074500,3.94,3.94,3.94,3.94,5000,0
3633.HK,5,20250721,081000,3.94,3.95,3.94,3.95,168000,0
3633.HK,5,20250721,081500,3.96,3.96,3.93,3.93,60000,0
3633.HK,5,20250721,082000,3.92,3.94,3.92,3.94,3000,0
3633.HK,5,20250721,091000,3.94,3.94,3.94,3.94,1000,0
3633.HK,5,20250721,092000,3.94,3.94,3.93,3.93,6000,0
3633.HK,5,20250721,092500,3.93,3.93,3.93,3.93,7000,0
3633.HK,5,20250721,093000,3.93,3.93,3.93,3.93,1000,0
3633.HK,5,20250721,095000,3.94,3.94,3.94,3.94,1000,0
3633.HK,5,20250722,033000,3.92,3.92,3.92,3.92,12000,0
3633.HK,5,20250722,033500,3.92,3.94,3.92,3.92,224000,0
3633.HK,5,20250722,034000,3.93,3.93,3.93,3.93,4000,0
3633.HK,5,20250722,034500,3.92,3.92,3.92,3.92,1000,0
3633.HK,5,20250722,035500,3.92,3.92,3.92,3.92,9000,0
3633.HK,5,20250722,044000,3.92,3.92,3.92,3.92,1000,0
3633.HK,5,20250722,052000,3.92,3.92,3.92,3.92,2000,0
3633.HK,5,20250722,053000,3.92,3.92,3.92,3.92,14000,0
3633.HK,5,20250722,055000,3.92,3.92,3.92,3.92,2000,0
3633.HK,5,20250722,070000,3.92,3.92,3.92,3.92,3000,0
3633.HK,5,20250722,070500,3.92,3.92,3.92,3.92,1000,0
3633.HK,5,20250722,072000,3.92,3.92,3.92,3.92,1000,0
3633.HK,5,20250722,072500,3.92,3.92,3.92,3.92,4000,0
3633.HK,5,20250722,073000,3.92,3.92,3.92,3.92,3000,0
3633.HK,5,20250722,074500,3.92,3.92,3.92,3.92,2000,0
3633.HK,5,20250722,075000,3.92,3.92,3.92,3.92,1000,0
3633.HK,5,20250722,080000,3.92,3.92,3.92,3.92,3000,0
3633.HK,5,20250722,082000,3.92,3.92,3.92,3.92,2000,0
3633.HK,5,20250722,083000,3.92,3.92,3.92,3.92,1000,0
3633.HK,5,20250722,084500,3.92,3.92,3.92,3.92,1000,0
3633.HK,5,20250722,090000,3.92,3.92,3.92,3.92,5000,0
3633.HK,5,20250722,090500,3.92,3.92,3.92,3.92,50000,0
3633.HK,5,20250722,092000,3.92,3.92,3.91,3.92,5000,0
3633.HK,5,20250722,095000,3.92,3.92,3.92,3.92,3000,0
3633.HK,5,20250722,095500,3.92,3.92,3.92,3.92,6000,0
3633.HK,5,20250723,033500,3.94,3.94,3.90,3.90,52000,0
3633.HK,5,20250723,034500,3.91,3.91,3.91,3.91,3000,0
3633.HK,5,20250723,035000,3.91,3.91,3.91,3.91,3000,0
3633.HK,5,20250723,035500,3.90,3.91,3.89,3.91,58000,0
3633.HK,5,20250723,040000,3.91,3.91,3.90,3.90,3000,0
3633.HK,5,20250723,040500,3.91,3.91,3.91,3.91,1000,0
3633.HK,5,20250723,041000,3.91,3.91,3.90,3.90,8000,0
3633.HK,5,20250723,041500,3.91,3.91,3.91,3.91,2000,0
3633.HK,5,20250723,042000,3.91,3.91,3.90,3.91,12000,0
3633.HK,5,20250723,042500,3.90,3.91,3.90,3.91,9000,0
3633.HK,5,20250723,043000,3.91,3.91,3.91,3.91,5000,0
3633.HK,5,20250723,044000,3.89,3.91,3.89,3.91,3000,0
3633.HK,5,20250723,044500,3.91,3.91,3.91,3.91,1000,0
3633.HK,5,20250723,045000,3.91,3.91,3.91,3.91,1000,0
3633.HK,5,20250723,045500,3.90,3.91,3.90,3.91,3000,0
3633.HK,5,20250723,050000,3.90,3.91,3.90,3.91,4000,0
3633.HK,5,20250723,051500,3.91,3.91,3.91,3.91,1000,0
3633.HK,5,20250723,052000,3.91,3.91,3.91,3.91,1000,0
3633.HK,5,20250723,052500,3.91,3.91,3.90,3.90,15000,0
3633.HK,5,20250723,053000,3.90,3.91,3.90,3.90,13000,0
3633.HK,5,20250723,053500,3.91,3.91,3.91,3.91,2000,0
3633.HK,5,20250723,070000,3.91,3.91,3.91,3.91,1000,0
3633.HK,5,20250723,072000,3.91,3.91,3.91,3.91,1000,0
3633.HK,5,20250723,073000,3.91,3.91,3.91,3.91,1000,0
3633.HK,5,20250723,073500,3.91,3.91,3.91,3.91,1000,0
3633.HK,5,20250723,074500,3.91,3.91,3.91,3.91,2000,0
3633.HK,5,20250723,075000,3.90,3.91,3.90,3.90,3000,0
3633.HK,5,20250723,075500,3.91,3.91,3.91,3.91,2000,0
3633.HK,5,20250723,080000,3.90,3.91,3.89,3.91,38000,0
3633.HK,5,20250723,081500,3.91,3.91,3.90,3.90,3000,0
3633.HK,5,20250723,083000,3.90,3.90,3.90,3.90,2000,0
3633.HK,5,20250723,083500,3.90,3.90,3.90,3.90,2000,0
3633.HK,5,20250723,084500,3.90,3.90,3.90,3.90,3000,0
3633.HK,5,20250723,085500,3.90,3.90,3.90,3.90,1000,0
3633.HK,5,20250723,090500,3.90,3.90,3.90,3.90,1000,0
3633.HK,5,20250723,092500,3.89,3.91,3.89,3.91,92000,0
3633.HK,5,20250723,093000,3.90,3.90,3.90,3.90,1000,0
3633.HK,5,20250723,094000,3.90,3.90,3.90,3.90,1000,0
3633.HK,5,20250723,095000,3.90,3.90,3.90,3.90,2000,0
3633.HK,5,20250723,095500,3.90,3.91,3.90,3.91,30000,0
3633.HK,5,20250724,034000,3.89,3.89,3.89,3.89,13000,0
3633.HK,5,20250724,034500,3.89,3.89,3.89,3.89,8000,0
3633.HK,5,20250724,035500,3.90,3.90,3.90,3.90,2000,0
3633.HK,5,20250724,040000,3.90,3.90,3.90,3.90,11000,0
3633.HK,5,20250724,040500,3.90,3.90,3.90,3.90,2000,0
3633.HK,5,20250724,041000,3.90,3.90,3.90,3.90,60000,0
3633.HK,5,20250724,042000,3.89,3.89,3.89,3.89,1000,0
3633.HK,5,20250724,042500,3.89,3.89,3.89,3.89,3000,0
3633.HK,5,20250724,043000,3.89,3.89,3.89,3.89,59000,0
3633.HK,5,20250724,043500,3.89,3.89,3.89,3.89,2000,0
3633.HK,5,20250724,044000,3.90,3.90,3.90,3.90,7000,0
3633.HK,5,20250724,050000,3.90,3.90,3.90,3.90,2000,0
3633.HK,5,20250724,050500,3.90,3.90,3.90,3.90,7000,0
3633.HK,5,20250724,053500,3.89,3.89,3.89,3.89,2000,0
3633.HK,5,20250724,054000,3.89,3.89,3.89,3.89,1000,0
3633.HK,5,20250724,054500,3.89,3.89,3.89,3.89,1000,0
3633.HK,5,20250724,070500,3.89,3.89,3.89,3.89,20000,0
3633.HK,5,20250724,073500,3.89,3.89,3.89,3.89,6000,0
3633.HK,5,20250724,074000,3.89,3.89,3.89,3.89,20000,0
3633.HK,5,20250724,082000,3.89,3.89,3.89,3.89,3000,0
3633.HK,5,20250724,085500,3.89,3.89,3.89,3.89,13000,0
3633.HK,5,20250724,090000,3.89,3.89,3.89,3.89,2000,0
3633.HK,5,20250724,092000,3.89,3.89,3.89,3.89,7000,0
3633.HK,5,20250724,093000,3.89,3.89,3.89,3.89,31000,0
3633.HK,5,20250724,094500,3.90,3.90,3.90,3.90,2000,0
3633.HK,5,20250724,095000,3.89,3.89,3.89,3.89,2000,0
3633.HK,5,20250724,095500,3.90,3.90,3.89,3.90,21000,0
3633.HK,5,20250725,033000,3.93,3.93,3.93,3.93,9000,0
3633.HK,5,20250725,033500,3.93,3.96,3.93,3.93,274000,0
3633.HK,5,20250725,034000,3.93,3.96,3.93,3.96,104000,0
3633.HK,5,20250725,034500,3.97,3.97,3.95,3.96,111000,0
3633.HK,5,20250725,035000,3.95,3.96,3.94,3.94,506000,0
3633.HK,5,20250725,035500,3.95,3.95,3.94,3.95,32000,0
3633.HK,5,20250725,040500,3.95,3.95,3.95,3.95,3000,0
3633.HK,5,20250725,041000,3.95,3.95,3.95,3.95,6000,0
3633.HK,5,20250725,041500,3.94,3.95,3.94,3.95,3000,0
3633.HK,5,20250725,042000,3.94,3.94,3.94,3.94,1000,0
3633.HK,5,20250725,043500,3.93,3.93,3.93,3.93,2000,0
3633.HK,5,20250725,044000,3.93,3.94,3.93,3.94,31000,0
3633.HK,5,20250725,044500,3.93,3.94,3.93,3.94,6000,0
3633.HK,5,20250725,050000,3.94,3.94,3.94,3.94,18000,0
3633.HK,5,20250725,050500,3.93,3.94,3.93,3.94,33000,0
3633.HK,5,20250725,052500,3.94,3.94,3.94,3.94,3000,0
3633.HK,5,20250725,053000,3.93,3.94,3.93,3.94,14000,0
3633.HK,5,20250725,054000,3.93,3.94,3.93,3.94,7000,0
3633.HK,5,20250725,055500,3.94,3.94,3.94,3.94,3000,0
3633.HK,5,20250725,070000,3.93,3.93,3.93,3.93,2000,0
3633.HK,5,20250725,070500,3.94,3.94,3.94,3.94,1000,0
3633.HK,5,20250725,073000,3.94,3.94,3.94,3.94,1000,0
3633.HK,5,20250725,073500,3.93,3.94,3.93,3.94,17000,0
3633.HK,5,20250725,075500,3.93,3.93,3.93,3.93,6000,0
3633.HK,5,20250725,080500,3.94,3.94,3.94,3.94,7000,0
3633.HK,5,20250725,081500,3.93,3.93,3.93,3.93,3000,0
3633.HK,5,20250725,083500,3.92,3.92,3.92,3.92,2000,0
3633.HK,5,20250725,084000,3.92,3.93,3.92,3.93,17000,0
3633.HK,5,20250725,085500,3.92,3.92,3.92,3.92,5000,0
3633.HK,5,20250725,090000,3.92,3.92,3.92,3.92,1000,0
3633.HK,5,20250725,092000,3.92,3.92,3.92,3.92,1000,0
3633.HK,5,20250725,094000,3.92,3.92,3.92,3.92,1000,0
3633.HK,5,20250725,095500,3.92,3.93,3.92,3.92,31000,0
3633.HK,5,20250728,033000,3.90,3.92,3.89,3.92,15000,0
3633.HK,5,20250728,033500,3.92,3.92,3.89,3.90,33000,0
3633.HK,5,20250728,034000,3.90,3.90,3.90,3.90,1000,0
3633.HK,5,20250728,035000,3.90,3.90,3.90,3.90,5000,0
3633.HK,5,20250728,035500,3.90,3.90,3.89,3.90,50000,0
3633.HK,5,20250728,040000,3.89,3.90,3.89,3.90,18000,0
3633.HK,5,20250728,042000,3.89,3.90,3.89,3.90,33000,0
3633.HK,5,20250728,042500,3.90,3.90,3.90,3.90,3000,0
3633.HK,5,20250728,044000,3.89,3.89,3.89,3.89,4000,0
3633.HK,5,20250728,044500,3.90,3.90,3.90,3.90,2000,0
3633.HK,5,20250728,045500,3.90,3.90,3.90,3.90,1000,0
3633.HK,5,20250728,050000,3.90,3.90,3.90,3.90,6000,0
3633.HK,5,20250728,053000,3.89,3.90,3.89,3.90,28000,0
3633.HK,5,20250728,055500,3.90,3.90,3.90,3.90,2000,0
3633.HK,5,20250728,070000,3.89,3.89,3.89,3.89,2000,0
3633.HK,5,20250728,071000,3.90,3.90,3.90,3.90,1000,0
3633.HK,5,20250728,074000,3.89,3.89,3.89,3.89,13000,0
3633.HK,5,20250728,074500,3.89,3.90,3.89,3.90,18000,0
3633.HK,5,20250728,082500,3.89,3.90,3.89,3.90,22000,0
3633.HK,5,20250728,091500,3.89,3.89,3.89,3.89,1000,0
3633.HK,5,20250728,092500,3.89,3.89,3.89,3.89,3000,0
3633.HK,5,20250728,093500,3.89,3.89,3.89,3.89,1000,0
3633.HK,5,20250728,094500,3.88,3.90,3.88,3.90,20000,0
3633.HK,5,20250728,095500,3.90,3.90,3.90,3.90,41000,0
3633.HK,5,20250729,034000,3.89,3.90,3.89,3.90,17000,0
3633.HK,5,20250729,034500,3.89,3.89,3.89,3.89,6000,0
3633.HK,5,20250729,035000,3.88,3.88,3.88,3.88,11000,0
3633.HK,5,20250729,040000,3.88,3.89,3.88,3.89,14000,0
3633.HK,5,20250729,044500,3.87,3.88,3.87,3.88,145000,0
3633.HK,5,20250729,051500,3.88,3.88,3.88,3.88,2000,0
3633.HK,5,20250729,053500,3.88,3.88,3.88,3.88,6000,0
3633.HK,5,20250729,054000,3.88,3.88,3.88,3.88,1000,0
3633.HK,5,20250729,073000,3.88,3.88,3.88,3.88,1000,0
3633.HK,5,20250729,080000,3.88,3.88,3.88,3.88,10000,0
3633.HK,5,20250729,082000,3.88,3.88,3.88,3.88,17000,0
3633.HK,5,20250729,082500,3.88,3.88,3.88,3.88,1000,0
3633.HK,5,20250729,085500,3.89,3.89,3.89,3.89,12000,0
3633.HK,5,20250729,092000,3.88,3.89,3.88,3.89,30000,0
3633.HK,5,20250729,093000,3.89,3.89,3.89,3.89,3000,0
