<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6618.HK,5,20250714,080500,42.45,42.55,42.45,42.50,25200,0
6618.HK,5,20250714,081000,42.50,42.50,42.40,42.40,26450,0
6618.HK,5,20250714,081500,42.45,42.45,42.35,42.40,10550,0
6618.HK,5,20250714,082000,42.35,42.50,42.35,42.50,20150,0
6618.HK,5,20250714,082500,42.50,42.55,42.45,42.55,27150,0
6618.HK,5,20250714,083000,42.50,42.55,42.45,42.55,15600,0
6618.HK,5,20250714,083500,42.55,42.55,42.45,42.45,45050,0
6618.HK,5,20250714,084000,42.40,42.45,42.40,42.40,7050,0
6618.HK,5,20250714,084500,42.40,42.50,42.40,42.50,14200,0
6618.HK,5,20250714,085000,42.50,42.50,42.45,42.45,13300,0
6618.HK,5,20250714,085500,42.45,42.55,42.45,42.45,38750,0
6618.HK,5,20250714,090000,42.50,42.60,42.45,42.60,59900,0
6618.HK,5,20250714,090500,42.55,42.80,42.55,42.80,114450,0
6618.HK,5,20250714,091000,42.80,43.10,42.75,43.05,234400,0
6618.HK,5,20250714,091500,43.05,44.05,43.05,43.95,1084550,0
6618.HK,5,20250714,092000,43.95,44.35,43.85,44.05,715450,0
6618.HK,5,20250714,092500,44.00,44.10,43.95,44.05,178850,0
6618.HK,5,20250714,093000,44.05,44.10,43.85,43.90,172800,0
6618.HK,5,20250714,093500,43.90,43.90,43.70,43.75,97650,0
6618.HK,5,20250714,094000,43.70,43.80,43.70,43.80,185550,0
6618.HK,5,20250714,094500,43.80,43.95,43.80,43.90,168650,0
6618.HK,5,20250714,095000,43.90,44.05,43.85,44.05,265450,0
6618.HK,5,20250714,095500,44.05,44.10,43.75,43.75,601400,0
6618.HK,5,20250715,033000,44.00,45.20,43.80,44.75,1105650,0
6618.HK,5,20250715,033500,44.70,45.05,44.50,44.95,222450,0
6618.HK,5,20250715,034000,44.90,45.00,44.65,44.75,192200,0
6618.HK,5,20250715,034500,44.75,45.00,44.70,44.95,120600,0
6618.HK,5,20250715,035000,44.90,45.00,44.80,44.95,158550,0
6618.HK,5,20250715,035500,44.95,44.95,44.80,44.95,84350,0
6618.HK,5,20250715,040000,44.95,45.05,44.85,44.95,295900,0
6618.HK,5,20250715,040500,44.95,44.95,44.85,44.90,61900,0
6618.HK,5,20250715,041000,44.90,44.90,44.55,44.75,137450,0
6618.HK,5,20250715,041500,44.65,44.95,44.60,44.80,151700,0
6618.HK,5,20250715,042000,44.75,44.85,44.65,44.85,80350,0
6618.HK,5,20250715,042500,44.80,45.00,44.70,45.00,132500,0
6618.HK,5,20250715,043000,44.95,44.95,44.80,44.90,81600,0
6618.HK,5,20250715,043500,44.90,44.95,44.85,44.90,60600,0
6618.HK,5,20250715,044000,44.90,45.00,44.80,44.80,229450,0
6618.HK,5,20250715,044500,44.75,44.75,44.60,44.60,64900,0
6618.HK,5,20250715,045000,44.60,44.75,44.45,44.50,96650,0
6618.HK,5,20250715,045500,44.55,44.60,44.50,44.60,39650,0
6618.HK,5,20250715,050000,44.60,44.65,44.55,44.65,84500,0
6618.HK,5,20250715,050500,44.70,44.85,44.70,44.70,56200,0
6618.HK,5,20250715,051000,44.70,44.70,44.45,44.45,44300,0
6618.HK,5,20250715,051500,44.45,44.55,44.40,44.50,44100,0
6618.HK,5,20250715,052000,44.45,44.55,44.35,44.55,30650,0
6618.HK,5,20250715,052500,44.55,44.70,44.50,44.65,96500,0
6618.HK,5,20250715,053000,44.70,44.75,44.70,44.75,80500,0
6618.HK,5,20250715,053500,44.70,44.70,44.65,44.70,11550,0
6618.HK,5,20250715,054000,44.75,44.75,44.75,44.75,8450,0
6618.HK,5,20250715,054500,44.75,44.75,44.70,44.70,15450,0
6618.HK,5,20250715,055000,44.70,44.85,44.70,44.75,85600,0
6618.HK,5,20250715,055500,44.70,44.75,44.65,44.75,7400,0
6618.HK,5,20250715,070000,44.75,44.90,44.55,44.85,112400,0
6618.HK,5,20250715,070500,44.80,44.90,44.75,44.85,127450,0
6618.HK,5,20250715,071000,44.85,44.85,44.70,44.70,15500,0
6618.HK,5,20250715,071500,44.70,44.70,44.65,44.65,38850,0
6618.HK,5,20250715,072000,44.65,44.70,44.60,44.65,42900,0
6618.HK,5,20250715,072500,44.60,44.75,44.60,44.70,29400,0
6618.HK,5,20250715,073000,44.70,44.75,44.70,44.70,15300,0
6618.HK,5,20250715,073500,44.70,44.75,44.65,44.70,20750,0
6618.HK,5,20250715,074000,44.65,44.85,44.65,44.80,69600,0
6618.HK,5,20250715,074500,44.80,44.90,44.80,44.85,57550,0
6618.HK,5,20250715,075000,44.85,44.95,44.75,44.85,109550,0
6618.HK,5,20250715,075500,44.90,44.95,44.80,44.80,126400,0
6618.HK,5,20250715,080000,44.80,44.85,44.70,44.75,433900,0
6618.HK,5,20250715,080500,44.75,45.10,44.75,44.95,427800,0
6618.HK,5,20250715,081000,45.00,45.00,44.85,44.95,51650,0
6618.HK,5,20250715,081500,44.95,45.55,44.95,45.45,1245350,0
6618.HK,5,20250715,082000,45.40,45.40,45.30,45.35,149850,0
6618.HK,5,20250715,082500,45.35,45.45,45.30,45.40,79900,0
6618.HK,5,20250715,083000,45.40,45.50,45.30,45.30,112500,0
6618.HK,5,20250715,083500,45.25,45.35,45.05,45.10,438050,0
6618.HK,5,20250715,084000,45.10,45.10,44.90,44.90,336750,0
6618.HK,5,20250715,084500,44.90,45.00,44.90,44.95,32500,0
6618.HK,5,20250715,085000,44.95,45.10,44.95,45.10,119600,0
6618.HK,5,20250715,085500,45.05,45.20,45.05,45.15,39150,0
6618.HK,5,20250715,090000,45.20,45.30,45.15,45.30,89000,0
6618.HK,5,20250715,090500,45.30,45.30,45.20,45.25,31500,0
6618.HK,5,20250715,091000,45.25,45.30,45.15,45.15,92100,0
6618.HK,5,20250715,091500,45.15,45.20,45.10,45.20,140600,0
6618.HK,5,20250715,092000,45.20,45.30,45.10,45.25,120750,0
6618.HK,5,20250715,092500,45.25,45.25,45.15,45.20,50350,0
6618.HK,5,20250715,093000,45.20,45.30,45.20,45.30,158700,0
6618.HK,5,20250715,093500,45.30,45.55,45.30,45.45,372650,0
6618.HK,5,20250715,094000,45.40,45.45,45.25,45.35,400300,0
6618.HK,5,20250715,094500,45.35,45.40,45.20,45.25,243450,0
6618.HK,5,20250715,095000,45.25,45.35,45.20,45.30,249750,0
6618.HK,5,20250715,095500,45.30,45.35,45.10,45.35,558400,0
6618.HK,5,20250716,033000,45.85,46.65,45.50,46.60,867900,0
6618.HK,5,20250716,033500,46.65,46.95,45.85,45.85,727000,0
6618.HK,5,20250716,034000,45.85,45.90,45.55,45.75,554400,0
6618.HK,5,20250716,034500,45.75,45.85,45.55,45.75,267700,0
6618.HK,5,20250716,035000,45.70,46.25,45.70,46.15,330550,0
6618.HK,5,20250716,035500,46.20,46.55,46.10,46.15,357750,0
6618.HK,5,20250716,040000,46.15,46.50,46.10,46.35,273050,0
6618.HK,5,20250716,040500,46.35,46.40,46.15,46.30,318600,0
6618.HK,5,20250716,041000,46.35,46.35,46.05,46.30,295650,0
6618.HK,5,20250716,041500,46.30,47.05,46.30,46.95,818150,0
6618.HK,5,20250716,042000,46.95,47.30,46.85,47.05,537050,0
6618.HK,5,20250716,042500,47.05,47.05,46.65,46.70,349800,0
6618.HK,5,20250716,043000,46.70,46.90,46.55,46.90,452250,0
6618.HK,5,20250716,043500,46.90,47.10,46.70,46.85,451150,0
6618.HK,5,20250716,044000,46.90,47.00,46.55,46.60,316350,0
6618.HK,5,20250716,044500,46.55,46.65,46.45,46.45,285150,0
6618.HK,5,20250716,045000,46.45,46.45,46.20,46.30,198950,0
6618.HK,5,20250716,045500,46.30,46.45,46.25,46.45,77700,0
6618.HK,5,20250716,050000,46.45,46.45,46.30,46.45,142750,0
6618.HK,5,20250716,050500,46.40,46.55,46.40,46.40,250400,0
6618.HK,5,20250716,051000,46.40,46.55,46.25,46.50,178100,0
6618.HK,5,20250716,051500,46.55,46.65,46.50,46.60,158400,0
6618.HK,5,20250716,052000,46.60,46.60,46.40,46.40,108000,0
6618.HK,5,20250716,052500,46.35,46.55,46.35,46.55,79900,0
6618.HK,5,20250716,053000,46.55,46.55,46.30,46.30,90950,0
6618.HK,5,20250716,053500,46.30,46.35,46.20,46.20,177050,0
6618.HK,5,20250716,054000,46.20,46.30,46.15,46.25,200000,0
6618.HK,5,20250716,054500,46.20,46.35,46.20,46.35,47250,0
6618.HK,5,20250716,055000,46.35,46.35,46.20,46.25,43750,0
6618.HK,5,20250716,055500,46.20,46.25,46.20,46.20,39900,0
6618.HK,5,20250716,070000,46.20,46.30,46.00,46.05,104150,0
6618.HK,5,20250716,070500,46.05,46.20,46.05,46.20,49400,0
6618.HK,5,20250716,071000,46.20,46.25,46.10,46.25,64950,0
6618.HK,5,20250716,071500,46.30,46.30,46.00,46.10,121850,0
6618.HK,5,20250716,072000,46.05,46.25,46.05,46.20,65300,0
6618.HK,5,20250716,072500,46.15,46.20,46.10,46.10,67800,0
6618.HK,5,20250716,073000,46.10,46.30,46.10,46.25,119550,0
6618.HK,5,20250716,073500,46.20,46.25,46.15,46.25,65350,0
6618.HK,5,20250716,074000,46.30,46.30,46.25,46.30,11900,0
6618.HK,5,20250716,074500,46.25,46.25,45.90,46.10,209700,0
6618.HK,5,20250716,075000,46.10,46.15,46.10,46.15,34150,0
6618.HK,5,20250716,075500,46.15,46.30,46.15,46.30,61400,0
6618.HK,5,20250716,080000,46.30,46.30,46.15,46.20,109750,0
6618.HK,5,20250716,080500,46.25,46.30,46.15,46.30,63550,0
6618.HK,5,20250716,081000,46.30,46.35,46.00,46.10,261400,0
6618.HK,5,20250716,081500,46.05,46.20,46.05,46.15,91050,0
6618.HK,5,20250716,082000,46.20,46.20,46.10,46.20,67700,0
6618.HK,5,20250716,082500,46.15,46.15,46.05,46.05,88450,0
6618.HK,5,20250716,083000,46.10,46.10,46.00,46.10,80100,0
6618.HK,5,20250716,083500,46.05,46.15,46.05,46.10,37150,0
6618.HK,5,20250716,084000,46.15,46.20,46.10,46.20,36700,0
6618.HK,5,20250716,084500,46.20,46.30,46.15,46.25,93600,0
6618.HK,5,20250716,085000,46.20,46.25,46.15,46.15,46500,0
6618.HK,5,20250716,085500,46.15,46.25,46.15,46.25,52950,0
6618.HK,5,20250716,090000,46.25,46.25,45.90,45.90,186650,0
6618.HK,5,20250716,090500,45.90,45.95,45.80,45.80,74950,0
6618.HK,5,20250716,091000,45.80,45.90,45.75,45.90,78500,0
6618.HK,5,20250716,091500,45.85,45.90,45.85,45.85,41300,0
6618.HK,5,20250716,092000,45.90,45.95,45.85,45.85,151750,0
6618.HK,5,20250716,092500,45.85,45.95,45.85,45.90,113800,0
6618.HK,5,20250716,093000,45.90,46.05,45.85,45.85,195150,0
6618.HK,5,20250716,093500,45.90,45.90,45.75,45.75,125850,0
6618.HK,5,20250716,094000,45.75,45.85,45.75,45.75,199300,0
6618.HK,5,20250716,094500,45.75,45.80,45.70,45.70,128400,0
6618.HK,5,20250716,095000,45.75,45.75,45.60,45.70,233250,0
6618.HK,5,20250716,095500,45.70,45.70,45.50,45.65,1493000,0
6618.HK,5,20250717,033000,45.50,45.65,44.95,45.65,357350,0
6618.HK,5,20250717,033500,45.65,45.90,45.65,45.90,86050,0
6618.HK,5,20250717,034000,45.90,46.45,45.90,46.45,178450,0
6618.HK,5,20250717,034500,46.45,46.45,46.25,46.25,148750,0
6618.HK,5,20250717,035000,46.25,46.40,46.20,46.35,79100,0
6618.HK,5,20250717,035500,46.30,46.40,46.20,46.30,104100,0
6618.HK,5,20250717,040000,46.35,46.35,46.15,46.35,111950,0
6618.HK,5,20250717,040500,46.30,46.30,46.20,46.30,89800,0
6618.HK,5,20250717,041000,46.30,46.90,46.30,46.90,293700,0
6618.HK,5,20250717,041500,46.85,46.85,46.65,46.70,188950,0
6618.HK,5,20250717,042000,46.70,46.70,46.60,46.60,78350,0
6618.HK,5,20250717,042500,46.65,46.65,46.50,46.65,238050,0
6618.HK,5,20250717,043000,46.60,46.60,46.50,46.55,164350,0
6618.HK,5,20250717,043500,46.55,46.85,46.50,46.80,195750,0
6618.HK,5,20250717,044000,46.80,46.85,46.70,46.70,131550,0
6618.HK,5,20250717,044500,46.75,46.90,46.70,46.85,151850,0
6618.HK,5,20250717,045000,46.85,47.15,46.85,47.15,185750,0
6618.HK,5,20250717,045500,47.10,47.20,47.00,47.20,202300,0
6618.HK,5,20250717,050000,47.20,47.20,46.95,47.20,239250,0
6618.HK,5,20250717,050500,47.15,47.20,46.60,46.60,171650,0
6618.HK,5,20250717,051000,46.65,46.75,46.50,46.75,143500,0
6618.HK,5,20250717,051500,46.75,46.95,46.70,46.70,91850,0
6618.HK,5,20250717,052000,46.75,46.95,46.65,46.95,95550,0
6618.HK,5,20250717,052500,46.95,47.05,46.90,47.00,210550,0
6618.HK,5,20250717,053000,46.95,47.00,46.80,46.80,37900,0
6618.HK,5,20250717,053500,46.80,46.85,46.75,46.80,28250,0
6618.HK,5,20250717,054000,46.75,46.80,46.75,46.80,4050,0
6618.HK,5,20250717,054500,46.75,46.85,46.75,46.85,54600,0
6618.HK,5,20250717,055000,46.90,46.90,46.85,46.90,28350,0
6618.HK,5,20250717,055500,46.90,46.90,46.85,46.85,13600,0
6618.HK,5,20250717,070000,46.90,47.20,46.85,47.15,357250,0
6618.HK,5,20250717,070500,47.10,47.20,46.90,46.90,152100,0
6618.HK,5,20250717,071000,46.95,47.20,46.95,47.20,99450,0
6618.HK,5,20250717,071500,47.15,47.30,47.15,47.30,99700,0
6618.HK,5,20250717,072000,47.30,47.40,47.30,47.35,190350,0
6618.HK,5,20250717,072500,47.35,47.40,47.15,47.15,128700,0
6618.HK,5,20250717,073000,47.20,47.20,46.95,47.05,154250,0
6618.HK,5,20250717,073500,47.05,47.25,47.05,47.25,79800,0
6618.HK,5,20250717,074000,47.25,47.30,47.00,47.05,114450,0
6618.HK,5,20250717,074500,47.05,47.10,47.00,47.10,77000,0
6618.HK,5,20250717,075000,47.05,47.05,47.00,47.05,47750,0
6618.HK,5,20250717,075500,47.05,47.25,47.05,47.25,272550,0
6618.HK,5,20250717,080000,47.25,47.30,47.15,47.25,115800,0
6618.HK,5,20250717,080500,47.25,47.50,47.25,47.35,329550,0
6618.HK,5,20250717,081000,47.35,47.45,47.25,47.25,209600,0
6618.HK,5,20250717,081500,47.30,47.45,47.30,47.45,120350,0
6618.HK,5,20250717,082000,47.40,47.45,47.20,47.20,126650,0
6618.HK,5,20250717,082500,47.20,47.20,47.15,47.20,32800,0
6618.HK,5,20250717,083000,47.15,47.25,47.15,47.25,57750,0
6618.HK,5,20250717,083500,47.25,47.40,47.20,47.40,89400,0
6618.HK,5,20250717,084000,47.40,47.45,47.20,47.25,462700,0
6618.HK,5,20250717,084500,47.25,47.40,47.25,47.30,68650,0
6618.HK,5,20250717,085000,47.30,47.30,47.25,47.25,6550,0
6618.HK,5,20250717,085500,47.25,47.30,47.20,47.25,63600,0
6618.HK,5,20250717,090000,47.25,47.35,47.20,47.35,59950,0
