<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2666.HK,5,20250709,085500,6.05,6.07,6.03,6.07,125000,0
2666.HK,5,20250709,090000,6.07,6.08,6.07,6.08,226000,0
2666.HK,5,20250709,090500,6.08,6.08,6.06,6.07,39500,0
2666.HK,5,20250709,091000,6.07,6.07,6.06,6.07,15000,0
2666.HK,5,20250709,091500,6.07,6.07,6.06,6.07,39500,0
2666.HK,5,20250709,092000,6.06,6.06,6.05,6.06,52000,0
2666.HK,5,20250709,092500,6.06,6.06,6.05,6.06,42500,0
2666.HK,5,20250709,093000,6.06,6.07,6.06,6.07,24000,0
2666.HK,5,20250709,093500,6.06,6.07,6.05,6.06,43500,0
2666.HK,5,20250709,094000,6.06,6.06,6.05,6.06,94000,0
2666.HK,5,20250709,094500,6.05,6.07,6.05,6.06,126000,0
2666.HK,5,20250709,095000,6.06,6.07,6.06,6.07,86000,0
2666.HK,5,20250709,095500,6.07,6.08,6.04,6.08,1014500,0
2666.HK,5,20250710,033000,6.08,6.08,6.06,6.06,45500,0
2666.HK,5,20250710,033500,6.07,6.08,6.06,6.06,146500,0
2666.HK,5,20250710,034000,6.05,6.07,6.04,6.06,1402500,0
2666.HK,5,20250710,034500,6.07,6.08,6.06,6.07,71500,0
2666.HK,5,20250710,035000,6.07,6.10,6.07,6.07,159000,0
2666.HK,5,20250710,035500,6.06,6.06,6.02,6.03,169000,0
2666.HK,5,20250710,040000,6.04,6.06,6.04,6.05,179500,0
2666.HK,5,20250710,040500,6.06,6.06,6.04,6.05,118500,0
2666.HK,5,20250710,041000,6.05,6.08,6.05,6.06,189000,0
2666.HK,5,20250710,041500,6.06,6.06,6.04,6.04,130000,0
2666.HK,5,20250710,042000,6.04,6.05,6.02,6.04,297500,0
2666.HK,5,20250710,042500,6.04,6.05,6.02,6.05,113000,0
2666.HK,5,20250710,043000,6.05,6.06,6.04,6.04,100500,0
2666.HK,5,20250710,043500,6.04,6.05,6.03,6.03,47500,0
2666.HK,5,20250710,044000,6.05,6.05,6.03,6.03,117500,0
2666.HK,5,20250710,044500,6.03,6.04,6.02,6.02,206500,0
2666.HK,5,20250710,045000,6.02,6.03,6.02,6.02,51000,0
2666.HK,5,20250710,045500,6.02,6.03,6.01,6.01,295500,0
2666.HK,5,20250710,050000,6.01,6.02,6.00,6.01,383500,0
2666.HK,5,20250710,050500,6.01,6.02,6.00,6.02,77000,0
2666.HK,5,20250710,051000,6.01,6.02,6.01,6.01,19500,0
2666.HK,5,20250710,051500,6.01,6.01,5.98,5.99,692000,0
2666.HK,5,20250710,052000,6.00,6.00,5.99,5.99,84000,0
2666.HK,5,20250710,052500,5.99,6.00,5.98,5.98,892500,0
2666.HK,5,20250710,053000,5.97,6.00,5.97,6.00,368500,0
2666.HK,5,20250710,053500,6.01,6.02,6.00,6.00,89500,0
2666.HK,5,20250710,054000,6.00,6.01,6.00,6.01,41500,0
2666.HK,5,20250710,054500,6.01,6.01,6.00,6.00,49500,0
2666.HK,5,20250710,055000,6.01,6.02,6.00,6.02,23500,0
2666.HK,5,20250710,055500,6.02,6.02,6.00,6.00,10500,0
2666.HK,5,20250710,070000,6.02,6.02,6.00,6.02,88000,0
2666.HK,5,20250710,070500,6.02,6.02,6.01,6.01,53500,0
2666.HK,5,20250710,071000,6.03,6.03,6.03,6.03,11500,0
2666.HK,5,20250710,071500,6.03,6.03,6.02,6.03,24500,0
2666.HK,5,20250710,072000,6.02,6.03,6.01,6.01,88500,0
2666.HK,5,20250710,072500,6.02,6.03,6.01,6.02,21000,0
2666.HK,5,20250710,073000,6.02,6.03,6.02,6.02,117000,0
2666.HK,5,20250710,073500,6.03,6.04,6.02,6.02,42500,0
2666.HK,5,20250710,074000,6.02,6.03,6.02,6.02,33500,0
2666.HK,5,20250710,074500,6.02,6.03,6.01,6.01,30500,0
2666.HK,5,20250710,075000,6.01,6.02,6.00,6.01,131000,0
2666.HK,5,20250710,075500,6.00,6.01,6.00,6.01,86000,0
2666.HK,5,20250710,080000,6.01,6.02,6.01,6.01,89000,0
2666.HK,5,20250710,080500,6.01,6.04,6.01,6.02,201000,0
2666.HK,5,20250710,081000,6.02,6.04,6.02,6.03,76500,0
2666.HK,5,20250710,081500,6.05,6.05,6.04,6.05,247500,0
2666.HK,5,20250710,082000,6.04,6.06,6.04,6.06,150500,0
2666.HK,5,20250710,082500,6.06,6.08,6.05,6.06,468000,0
2666.HK,5,20250710,083000,6.07,6.08,6.05,6.06,68500,0
2666.HK,5,20250710,083500,6.06,6.07,6.06,6.06,84500,0
2666.HK,5,20250710,084000,6.06,6.07,6.06,6.07,4000,0
2666.HK,5,20250710,084500,6.07,6.07,6.07,6.07,15500,0
2666.HK,5,20250710,085000,6.07,6.08,6.07,6.07,25500,0
2666.HK,5,20250710,085500,6.07,6.09,6.07,6.09,80500,0
2666.HK,5,20250710,090000,6.10,6.10,6.08,6.08,161500,0
2666.HK,5,20250710,090500,6.08,6.09,6.08,6.09,14500,0
2666.HK,5,20250710,091000,6.09,6.09,6.08,6.08,22500,0
2666.HK,5,20250710,091500,6.09,6.09,6.08,6.09,46000,0
2666.HK,5,20250710,092000,6.09,6.09,6.07,6.07,54500,0
2666.HK,5,20250710,092500,6.08,6.08,6.07,6.07,25500,0
2666.HK,5,20250710,093000,6.07,6.08,6.07,6.07,19500,0
2666.HK,5,20250710,093500,6.07,6.09,6.07,6.09,102500,0
2666.HK,5,20250710,094000,6.09,6.09,6.08,6.09,54000,0
2666.HK,5,20250710,094500,6.09,6.10,6.09,6.10,103000,0
2666.HK,5,20250710,095000,6.10,6.11,6.08,6.10,171500,0
2666.HK,5,20250710,095500,6.10,6.10,6.06,6.08,536500,0
2666.HK,5,20250711,033000,6.09,6.10,6.05,6.07,151000,0
2666.HK,5,20250711,033500,6.06,6.07,6.05,6.07,48000,0
2666.HK,5,20250711,034000,6.06,6.08,6.06,6.08,156000,0
2666.HK,5,20250711,034500,6.07,6.07,6.05,6.07,88500,0
2666.HK,5,20250711,035000,6.06,6.07,6.04,6.07,215000,0
2666.HK,5,20250711,035500,6.08,6.12,6.08,6.10,484500,0
2666.HK,5,20250711,040000,6.12,6.12,6.09,6.12,643500,0
2666.HK,5,20250711,040500,6.12,6.15,6.12,6.12,231000,0
2666.HK,5,20250711,041000,6.14,6.15,6.13,6.14,94500,0
2666.HK,5,20250711,041500,6.13,6.13,6.12,6.13,24500,0
2666.HK,5,20250711,042000,6.13,6.14,6.13,6.14,40000,0
2666.HK,5,20250711,042500,6.14,6.16,6.14,6.16,162000,0
2666.HK,5,20250711,043000,6.16,6.17,6.16,6.16,24500,0
2666.HK,5,20250711,043500,6.16,6.17,6.16,6.17,149500,0
2666.HK,5,20250711,044000,6.17,6.17,6.15,6.15,200000,0
2666.HK,5,20250711,044500,6.16,6.17,6.16,6.17,40000,0
2666.HK,5,20250711,045000,6.16,6.18,6.16,6.17,146000,0
2666.HK,5,20250711,045500,6.17,6.18,6.16,6.17,73500,0
2666.HK,5,20250711,050000,6.17,6.17,6.16,6.16,33000,0
2666.HK,5,20250711,050500,6.16,6.16,6.14,6.16,184000,0
2666.HK,5,20250711,051000,6.16,6.17,6.16,6.17,91000,0
2666.HK,5,20250711,051500,6.17,6.18,6.17,6.18,198500,0
2666.HK,5,20250711,052000,6.17,6.18,6.17,6.18,45000,0
2666.HK,5,20250711,052500,6.18,6.18,6.17,6.17,5000,0
2666.HK,5,20250711,053000,6.17,6.17,6.17,6.17,63000,0
2666.HK,5,20250711,053500,6.17,6.18,6.17,6.18,15000,0
2666.HK,5,20250711,054000,6.17,6.19,6.17,6.19,56000,0
2666.HK,5,20250711,054500,6.19,6.19,6.17,6.17,16500,0
2666.HK,5,20250711,055000,6.18,6.19,6.18,6.18,74500,0
2666.HK,5,20250711,055500,6.19,6.19,6.17,6.17,14500,0
2666.HK,5,20250711,070000,6.19,6.20,6.18,6.19,111500,0
2666.HK,5,20250711,070500,6.18,6.19,6.18,6.18,10500,0
2666.HK,5,20250711,071000,6.18,6.18,6.15,6.16,113000,0
2666.HK,5,20250711,071500,6.16,6.16,6.15,6.15,5500,0
2666.HK,5,20250711,072000,6.16,6.16,6.15,6.16,112500,0
2666.HK,5,20250711,072500,6.16,6.16,6.13,6.13,18500,0
2666.HK,5,20250711,073000,6.13,6.13,6.12,6.13,238000,0
2666.HK,5,20250711,073500,6.13,6.13,6.13,6.13,12500,0
2666.HK,5,20250711,074000,6.12,6.12,6.11,6.11,80500,0
2666.HK,5,20250711,074500,6.11,6.12,6.11,6.12,79500,0
2666.HK,5,20250711,075000,6.12,6.12,6.12,6.12,36000,0
2666.HK,5,20250711,075500,6.11,6.11,6.10,6.10,13000,0
2666.HK,5,20250711,080000,6.10,6.11,6.10,6.11,67500,0
2666.HK,5,20250711,080500,6.11,6.11,6.10,6.10,27000,0
2666.HK,5,20250711,081000,6.10,6.10,6.10,6.10,5000,0
2666.HK,5,20250711,081500,6.10,6.11,6.10,6.11,9000,0
2666.HK,5,20250711,082000,6.11,6.12,6.11,6.12,51000,0
2666.HK,5,20250711,082500,6.11,6.12,6.11,6.12,30500,0
2666.HK,5,20250711,083000,6.12,6.12,6.12,6.12,16000,0
2666.HK,5,20250711,083500,6.12,6.12,6.10,6.10,181500,0
2666.HK,5,20250711,084000,6.10,6.11,6.10,6.11,73500,0
2666.HK,5,20250711,084500,6.10,6.10,6.10,6.10,57500,0
2666.HK,5,20250711,085000,6.11,6.11,6.11,6.11,82000,0
2666.HK,5,20250711,085500,6.11,6.11,6.10,6.10,38500,0
2666.HK,5,20250711,090000,6.10,6.10,6.09,6.09,37000,0
2666.HK,5,20250711,090500,6.09,6.10,6.09,6.10,9000,0
2666.HK,5,20250711,091000,6.10,6.11,6.10,6.11,60500,0
2666.HK,5,20250711,091500,6.11,6.13,6.11,6.12,56500,0
2666.HK,5,20250711,092000,6.12,6.12,6.11,6.12,48500,0
2666.HK,5,20250711,092500,6.12,6.13,6.11,6.11,32000,0
2666.HK,5,20250711,093000,6.11,6.13,6.11,6.12,85000,0
2666.HK,5,20250711,093500,6.12,6.12,6.11,6.11,34500,0
2666.HK,5,20250711,094000,6.11,6.12,6.11,6.12,36000,0
2666.HK,5,20250711,094500,6.12,6.12,6.11,6.12,60500,0
2666.HK,5,20250711,095000,6.11,6.12,6.11,6.11,131000,0
2666.HK,5,20250711,095500,6.12,6.13,6.11,6.11,371000,0
2666.HK,5,20250714,033000,6.14,6.14,6.06,6.08,1001500,0
2666.HK,5,20250714,033500,6.08,6.08,6.05,6.06,125500,0
2666.HK,5,20250714,034000,6.06,6.08,6.06,6.07,479000,0
2666.HK,5,20250714,034500,6.07,6.09,6.06,6.08,640500,0
2666.HK,5,20250714,035000,6.08,6.09,6.07,6.09,63000,0
2666.HK,5,20250714,035500,6.10,6.10,6.08,6.08,109000,0
2666.HK,5,20250714,040000,6.10,6.11,6.10,6.11,111500,0
2666.HK,5,20250714,040500,6.10,6.11,6.07,6.07,121000,0
2666.HK,5,20250714,041000,6.08,6.09,6.08,6.09,118500,0
2666.HK,5,20250714,041500,6.09,6.11,6.09,6.11,82500,0
2666.HK,5,20250714,042000,6.11,6.11,6.10,6.10,70500,0
2666.HK,5,20250714,042500,6.10,6.12,6.10,6.12,61000,0
2666.HK,5,20250714,043000,6.12,6.12,6.09,6.09,162500,0
2666.HK,5,20250714,043500,6.10,6.12,6.10,6.12,54000,0
2666.HK,5,20250714,044000,6.12,6.12,6.10,6.10,14500,0
2666.HK,5,20250714,044500,6.10,6.11,6.10,6.10,54000,0
2666.HK,5,20250714,045000,6.11,6.11,6.09,6.09,20500,0
2666.HK,5,20250714,045500,6.09,6.10,6.09,6.09,41000,0
2666.HK,5,20250714,050000,6.09,6.09,6.08,6.09,70500,0
2666.HK,5,20250714,050500,6.09,6.09,6.09,6.09,13000,0
2666.HK,5,20250714,051000,6.09,6.09,6.08,6.08,153000,0
2666.HK,5,20250714,051500,6.08,6.08,6.07,6.07,111500,0
2666.HK,5,20250714,052000,6.07,6.08,6.06,6.06,89500,0
2666.HK,5,20250714,052500,6.07,6.07,6.06,6.06,69000,0
2666.HK,5,20250714,053000,6.06,6.07,6.05,6.06,312000,0
2666.HK,5,20250714,053500,6.06,6.06,6.05,6.05,110500,0
2666.HK,5,20250714,054000,6.05,6.08,6.05,6.08,430500,0
2666.HK,5,20250714,054500,6.08,6.09,6.08,6.09,9500,0
2666.HK,5,20250714,055000,6.08,6.08,6.07,6.07,6000,0
2666.HK,5,20250714,055500,6.08,6.08,6.08,6.08,11500,0
2666.HK,5,20250714,070000,6.09,6.09,6.08,6.08,24000,0
2666.HK,5,20250714,070500,6.07,6.07,6.07,6.07,2500,0
2666.HK,5,20250714,071000,6.07,6.07,6.07,6.07,14500,0
2666.HK,5,20250714,071500,6.07,6.07,6.06,6.07,51000,0
2666.HK,5,20250714,072000,6.07,6.07,6.06,6.06,19500,0
2666.HK,5,20250714,072500,6.07,6.08,6.07,6.08,27500,0
2666.HK,5,20250714,073000,6.08,6.09,6.08,6.08,4000,0
2666.HK,5,20250714,073500,6.08,6.08,6.08,6.08,5000,0
2666.HK,5,20250714,074000,6.09,6.09,6.08,6.08,11000,0
2666.HK,5,20250714,074500,6.08,6.09,6.08,6.08,14500,0
2666.HK,5,20250714,075000,6.08,6.08,6.06,6.06,107000,0
2666.HK,5,20250714,075500,6.06,6.07,6.06,6.06,9500,0
2666.HK,5,20250714,080000,6.06,6.09,6.06,6.08,98000,0
2666.HK,5,20250714,080500,6.08,6.08,6.08,6.08,85000,0
2666.HK,5,20250714,081000,6.08,6.08,6.07,6.07,13500,0
2666.HK,5,20250714,081500,6.07,6.08,6.07,6.07,25000,0
2666.HK,5,20250714,082000,6.07,6.08,6.07,6.08,68000,0
2666.HK,5,20250714,082500,6.09,6.09,6.08,6.08,16000,0
2666.HK,5,20250714,083000,6.08,6.08,6.08,6.08,1000,0
2666.HK,5,20250714,083500,6.09,6.09,6.07,6.07,27000,0
2666.HK,5,20250714,084000,6.08,6.09,6.07,6.08,135500,0
2666.HK,5,20250714,084500,6.08,6.08,6.08,6.08,2500,0
2666.HK,5,20250714,085000,6.09,6.09,6.08,6.08,51500,0
2666.HK,5,20250714,085500,6.09,6.09,6.08,6.08,14500,0
2666.HK,5,20250714,090000,6.09,6.09,6.08,6.08,32500,0
2666.HK,5,20250714,090500,6.08,6.08,6.07,6.07,57000,0
2666.HK,5,20250714,091000,6.08,6.09,6.07,6.09,76000,0
2666.HK,5,20250714,091500,6.09,6.10,6.08,6.08,30500,0
2666.HK,5,20250714,092000,6.08,6.08,6.05,6.08,606000,0
2666.HK,5,20250714,092500,6.08,6.09,6.06,6.09,90500,0
2666.HK,5,20250714,093000,6.09,6.09,6.07,6.09,25000,0
2666.HK,5,20250714,093500,6.09,6.10,6.07,6.09,78000,0
2666.HK,5,20250714,094000,6.09,6.10,6.09,6.09,86000,0
2666.HK,5,20250714,094500,6.10,6.10,6.08,6.08,67500,0
2666.HK,5,20250714,095000,6.08,6.09,6.08,6.08,95000,0
2666.HK,5,20250714,095500,6.08,6.09,6.06,6.09,421500,0
2666.HK,5,20250715,033000,6.09,6.12,6.09,6.12,137000,0
2666.HK,5,20250715,033500,6.12,6.15,6.12,6.13,133500,0
2666.HK,5,20250715,034000,6.13,6.13,6.10,6.12,88500,0
2666.HK,5,20250715,034500,6.11,6.12,6.11,6.12,47000,0
2666.HK,5,20250715,035000,6.12,6.12,6.10,6.11,52500,0
2666.HK,5,20250715,035500,6.10,6.10,6.09,6.09,68000,0
2666.HK,5,20250715,040000,6.09,6.10,6.08,6.10,269000,0
2666.HK,5,20250715,040500,6.10,6.10,6.07,6.08,77500,0
2666.HK,5,20250715,041000,6.07,6.07,6.03,6.03,217000,0
2666.HK,5,20250715,041500,6.04,6.04,6.03,6.04,131000,0
2666.HK,5,20250715,042000,6.04,6.08,6.03,6.08,366500,0
2666.HK,5,20250715,042500,6.08,6.08,6.07,6.07,71000,0
2666.HK,5,20250715,043000,6.08,6.09,6.08,6.08,22500,0
2666.HK,5,20250715,043500,6.08,6.08,6.08,6.08,28500,0
2666.HK,5,20250715,044000,6.08,6.08,6.07,6.08,14500,0
2666.HK,5,20250715,044500,6.08,6.08,6.06,6.06,28500,0
2666.HK,5,20250715,045000,6.07,6.08,6.06,6.07,25500,0
2666.HK,5,20250715,045500,6.07,6.07,6.06,6.07,6500,0
2666.HK,5,20250715,050000,6.06,6.07,6.04,6.05,168500,0
2666.HK,5,20250715,050500,6.06,6.06,6.04,6.04,12500,0
2666.HK,5,20250715,051000,6.05,6.05,6.03,6.04,43500,0
2666.HK,5,20250715,051500,6.05,6.05,6.04,6.04,19500,0
2666.HK,5,20250715,052000,6.05,6.05,6.03,6.04,116500,0
2666.HK,5,20250715,052500,6.04,6.05,6.03,6.04,48500,0
2666.HK,5,20250715,053000,6.05,6.05,6.05,6.05,5000,0
2666.HK,5,20250715,053500,6.04,6.04,6.02,6.03,124500,0
2666.HK,5,20250715,054000,6.02,6.03,6.02,6.02,16500,0
2666.HK,5,20250715,054500,6.02,6.02,6.02,6.02,14500,0
2666.HK,5,20250715,055000,6.03,6.03,6.02,6.02,36500,0
2666.HK,5,20250715,055500,6.03,6.03,6.02,6.02,31000,0
2666.HK,5,20250715,070000,6.03,6.04,6.03,6.03,93000,0
2666.HK,5,20250715,070500,6.03,6.04,6.03,6.04,17500,0
2666.HK,5,20250715,071000,6.04,6.05,6.04,6.04,27000,0
2666.HK,5,20250715,071500,6.04,6.04,6.02,6.03,114500,0
2666.HK,5,20250715,072000,6.04,6.04,6.03,6.03,107500,0
2666.HK,5,20250715,072500,6.03,6.04,6.03,6.03,10500,0
2666.HK,5,20250715,073000,6.03,6.04,6.03,6.03,130000,0
2666.HK,5,20250715,073500,6.03,6.05,6.03,6.03,40000,0
2666.HK,5,20250715,074000,6.03,6.07,6.03,6.07,440500,0
2666.HK,5,20250715,074500,6.06,6.06,6.06,6.06,5000,0
2666.HK,5,20250715,075000,6.06,6.06,6.05,6.05,14500,0
2666.HK,5,20250715,075500,6.05,6.06,6.03,6.03,64500,0
2666.HK,5,20250715,080000,6.04,6.04,6.03,6.04,125500,0
2666.HK,5,20250715,080500,6.04,6.04,6.04,6.04,9500,0
2666.HK,5,20250715,081000,6.04,6.05,6.03,6.04,42500,0
2666.HK,5,20250715,081500,6.05,6.06,6.05,6.05,32500,0
2666.HK,5,20250715,082000,6.04,6.05,6.03,6.04,92000,0
2666.HK,5,20250715,082500,6.04,6.05,6.04,6.04,52000,0
2666.HK,5,20250715,083000,6.05,6.05,6.03,6.04,171500,0
2666.HK,5,20250715,083500,6.04,6.05,6.03,6.05,52000,0
2666.HK,5,20250715,084000,6.05,6.05,6.01,6.02,428500,0
2666.HK,5,20250715,084500,6.02,6.06,6.02,6.04,954500,0
2666.HK,5,20250715,085000,6.04,6.06,6.04,6.05,377000,0
2666.HK,5,20250715,085500,6.05,6.05,6.04,6.05,19500,0
2666.HK,5,20250715,090000,6.05,6.05,6.04,6.05,20500,0
2666.HK,5,20250715,090500,6.04,6.05,6.04,6.05,30000,0
2666.HK,5,20250715,091000,6.05,6.05,6.04,6.05,25000,0
2666.HK,5,20250715,091500,6.05,6.05,6.04,6.05,28500,0
2666.HK,5,20250715,092000,6.05,6.07,6.05,6.07,30000,0
2666.HK,5,20250715,092500,6.07,6.07,6.05,6.06,74000,0
2666.HK,5,20250715,093000,6.05,6.06,6.04,6.04,39500,0
2666.HK,5,20250715,093500,6.04,6.07,6.04,6.07,146500,0
2666.HK,5,20250715,094000,6.07,6.07,6.05,6.05,54000,0
2666.HK,5,20250715,094500,6.06,6.07,6.05,6.06,97000,0
2666.HK,5,20250715,095000,6.07,6.07,6.06,6.07,98500,0
2666.HK,5,20250715,095500,6.07,6.08,6.06,6.08,858500,0
2666.HK,5,20250716,033000,6.04,6.05,6.03,6.05,406000,0
2666.HK,5,20250716,033500,6.05,6.05,6.02,6.03,137000,0
2666.HK,5,20250716,034000,6.03,6.04,6.02,6.02,112500,0
2666.HK,5,20250716,034500,6.02,6.03,6.02,6.03,141500,0
2666.HK,5,20250716,035000,6.04,6.04,6.03,6.04,51000,0
2666.HK,5,20250716,035500,6.04,6.06,6.04,6.06,108000,0
2666.HK,5,20250716,040000,6.06,6.06,6.05,6.05,21000,0
2666.HK,5,20250716,040500,6.06,6.06,6.02,6.04,224000,0
2666.HK,5,20250716,041000,6.04,6.04,6.03,6.03,28000,0
2666.HK,5,20250716,041500,6.04,6.04,6.03,6.04,31500,0
2666.HK,5,20250716,042000,6.04,6.05,6.03,6.03,87500,0
2666.HK,5,20250716,042500,6.03,6.04,6.03,6.03,56500,0
2666.HK,5,20250716,043000,6.03,6.04,6.03,6.03,53500,0
2666.HK,5,20250716,043500,6.04,6.04,6.04,6.04,72000,0
2666.HK,5,20250716,044000,6.04,6.04,6.02,6.02,174000,0
2666.HK,5,20250716,044500,6.02,6.03,6.02,6.03,119000,0
2666.HK,5,20250716,045000,6.03,6.03,6.02,6.03,126500,0
2666.HK,5,20250716,045500,6.03,6.03,6.02,6.03,42000,0
2666.HK,5,20250716,050000,6.02,6.02,6.02,6.02,99000,0
2666.HK,5,20250716,050500,6.01,6.02,6.01,6.02,57500,0
2666.HK,5,20250716,051000,6.02,6.03,6.01,6.03,188000,0
2666.HK,5,20250716,051500,6.04,6.04,6.04,6.04,1500,0
2666.HK,5,20250716,052000,6.03,6.03,6.02,6.02,100500,0
2666.HK,5,20250716,052500,6.03,6.03,6.02,6.02,112000,0
2666.HK,5,20250716,053000,6.02,6.02,6.02,6.02,61500,0
2666.HK,5,20250716,053500,6.03,6.03,6.01,6.01,323500,0
2666.HK,5,20250716,054000,6.01,6.01,6.00,6.01,84000,0
2666.HK,5,20250716,054500,6.00,6.04,6.00,6.03,813000,0
2666.HK,5,20250716,055000,6.03,6.03,6.03,6.03,8500,0
2666.HK,5,20250716,055500,6.04,6.04,6.02,6.02,9000,0
2666.HK,5,20250716,070000,6.02,6.03,6.02,6.02,16500,0
2666.HK,5,20250716,070500,6.02,6.03,6.02,6.03,41500,0
2666.HK,5,20250716,071000,6.02,6.02,6.01,6.01,47500,0
2666.HK,5,20250716,071500,6.01,6.02,6.01,6.01,53500,0
2666.HK,5,20250716,072000,6.02,6.03,6.02,6.03,232500,0
2666.HK,5,20250716,072500,6.03,6.04,6.03,6.03,82500,0
2666.HK,5,20250716,073000,6.03,6.04,6.03,6.04,176000,0
2666.HK,5,20250716,073500,6.05,6.05,6.04,6.04,106000,0
2666.HK,5,20250716,074000,6.04,6.04,6.03,6.04,94500,0
2666.HK,5,20250716,074500,6.05,6.05,6.03,6.03,61500,0
2666.HK,5,20250716,075000,6.02,6.03,6.02,6.02,290500,0
2666.HK,5,20250716,075500,6.02,6.03,6.02,6.02,221500,0
2666.HK,5,20250716,080000,6.03,6.03,6.03,6.03,40000,0
2666.HK,5,20250716,080500,6.03,6.03,6.02,6.03,122000,0
2666.HK,5,20250716,081000,6.04,6.04,6.04,6.04,10000,0
2666.HK,5,20250716,081500,6.04,6.05,6.04,6.05,139000,0
2666.HK,5,20250716,082000,6.05,6.05,6.05,6.05,15500,0
2666.HK,5,20250716,082500,6.05,6.05,6.05,6.05,6500,0
2666.HK,5,20250716,083000,6.05,6.05,6.04,6.04,43500,0
2666.HK,5,20250716,083500,6.05,6.05,6.03,6.03,66000,0
2666.HK,5,20250716,084000,6.03,6.03,6.02,6.02,148500,0
2666.HK,5,20250716,084500,6.02,6.03,6.02,6.02,423500,0
2666.HK,5,20250716,085000,6.02,6.04,6.02,6.03,3500,0
2666.HK,5,20250716,085500,6.04,6.04,6.03,6.04,163000,0
2666.HK,5,20250716,090000,6.05,6.05,6.04,6.05,10500,0
