<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2575.HK,5,20251016,091000,26.92,27.12,26.92,27.10,5000,0
2575.HK,5,20251016,091500,27.16,27.26,26.98,27.26,37500,0
2575.HK,5,20251016,092000,27.28,27.28,27.14,27.28,18000,0
2575.HK,5,20251016,092500,27.30,27.72,27.30,27.70,46500,0
2575.HK,5,20251016,093000,27.78,28.26,27.78,28.00,43000,0
2575.HK,5,20251016,093500,28.06,28.56,28.06,28.48,55000,0
2575.HK,5,20251016,094000,28.48,28.48,28.32,28.34,27500,0
2575.HK,5,20251016,094500,28.34,28.50,28.34,28.44,15500,0
2575.HK,5,20251016,095000,28.44,28.96,28.42,28.96,46000,0
2575.HK,5,20251016,095500,28.98,29.00,28.74,29.00,123000,0
2575.HK,5,20251017,033000,28.20,28.50,28.20,28.50,38500,0
2575.HK,5,20251017,033500,28.24,28.50,28.24,28.46,55000,0
2575.HK,5,20251017,034000,28.50,29.80,28.50,29.80,46500,0
2575.HK,5,20251017,034500,29.76,29.76,28.98,29.20,40000,0
2575.HK,5,20251017,035000,29.32,29.88,29.32,29.60,64500,0
2575.HK,5,20251017,035500,29.58,29.60,29.16,29.50,23500,0
2575.HK,5,20251017,040000,29.70,30.50,29.70,30.50,112000,0
2575.HK,5,20251017,040500,30.74,32.32,30.74,32.32,192000,0
2575.HK,5,20251017,041000,32.32,32.32,31.52,31.60,129000,0
2575.HK,5,20251017,041500,31.60,32.76,31.52,32.76,80000,0
2575.HK,5,20251017,042000,32.64,33.76,32.30,32.46,156000,0
2575.HK,5,20251017,042500,32.44,33.50,32.28,33.16,87000,0
2575.HK,5,20251017,043000,33.28,33.96,33.20,33.80,128000,0
2575.HK,5,20251017,043500,33.68,33.94,32.72,32.80,106500,0
2575.HK,5,20251017,044000,32.80,33.22,32.72,33.00,64000,0
2575.HK,5,20251017,044500,33.00,33.00,32.70,32.70,90000,0
2575.HK,5,20251017,045000,32.66,32.66,32.30,32.48,81500,0
2575.HK,5,20251017,045500,32.48,32.48,32.20,32.20,82000,0
2575.HK,5,20251017,050000,32.22,32.30,31.92,32.00,75500,0
2575.HK,5,20251017,050500,32.00,32.50,31.90,32.50,52000,0
2575.HK,5,20251017,051000,32.56,32.80,32.00,32.00,118000,0
2575.HK,5,20251017,051500,31.92,32.04,31.92,32.00,35500,0
2575.HK,5,20251017,052000,32.20,32.20,32.00,32.02,37500,0
2575.HK,5,20251017,052500,32.00,32.16,31.96,32.16,48500,0
2575.HK,5,20251017,053000,32.18,32.24,32.00,32.24,13000,0
2575.HK,5,20251017,053500,32.10,32.36,32.00,32.08,53000,0
2575.HK,5,20251017,054000,32.08,32.24,32.00,32.24,28000,0
2575.HK,5,20251017,054500,32.30,32.38,32.06,32.38,10000,0
2575.HK,5,20251017,055000,32.40,32.56,32.16,32.56,33500,0
2575.HK,5,20251017,055500,32.68,33.20,32.68,33.00,31000,0
2575.HK,5,20251017,070000,33.04,33.30,32.90,33.12,93500,0
2575.HK,5,20251017,070500,33.26,33.28,32.64,33.18,115000,0
2575.HK,5,20251017,071000,33.22,33.90,33.16,33.70,173500,0
2575.HK,5,20251017,071500,33.70,33.70,32.80,32.80,73000,0
2575.HK,5,20251017,072000,32.68,32.68,32.08,32.12,89500,0
2575.HK,5,20251017,072500,32.12,32.20,31.92,32.20,62000,0
2575.HK,5,20251017,073000,32.22,32.44,32.22,32.22,10000,0
2575.HK,5,20251017,073500,32.22,32.22,31.98,32.00,32000,0
2575.HK,5,20251017,074000,31.92,31.92,31.32,31.38,53500,0
2575.HK,5,20251017,074500,31.36,31.36,30.22,30.24,99000,0
2575.HK,5,20251017,075000,30.34,30.60,30.20,30.36,48500,0
2575.HK,5,20251017,075500,30.38,30.38,30.04,30.08,39000,0
2575.HK,5,20251017,080000,30.08,30.14,30.00,30.10,26000,0
2575.HK,5,20251017,080500,30.14,30.30,30.10,30.30,33500,0
2575.HK,5,20251017,081000,30.30,30.50,30.26,30.30,16000,0
2575.HK,5,20251017,081500,30.30,30.48,30.30,30.30,3000,0
2575.HK,5,20251017,082000,30.28,30.48,30.26,30.32,3000,0
2575.HK,5,20251017,082500,30.32,30.32,30.32,30.32,1000,0
2575.HK,5,20251017,083000,30.30,30.80,30.30,30.80,10500,0
2575.HK,5,20251017,083500,30.78,31.20,30.78,31.20,28500,0
2575.HK,5,20251017,084000,31.10,31.60,31.00,31.50,34000,0
2575.HK,5,20251017,084500,31.42,31.60,31.36,31.52,17500,0
2575.HK,5,20251017,085000,31.70,32.28,31.60,32.10,42500,0
2575.HK,5,20251017,085500,32.06,32.60,32.02,32.60,52000,0
2575.HK,5,20251017,090000,32.52,32.52,31.82,32.20,81500,0
2575.HK,5,20251017,090500,32.34,32.52,32.20,32.50,35000,0
2575.HK,5,20251017,091000,32.50,32.66,32.34,32.48,38000,0
2575.HK,5,20251017,091500,32.46,32.64,32.34,32.52,29000,0
2575.HK,5,20251017,092000,32.46,32.46,32.22,32.30,16500,0
2575.HK,5,20251017,092500,32.30,32.40,32.30,32.40,11000,0
2575.HK,5,20251017,093000,32.30,32.56,32.30,32.40,10500,0
2575.HK,5,20251017,093500,32.38,32.56,32.38,32.50,11000,0
2575.HK,5,20251017,094000,32.50,33.10,32.46,33.10,65500,0
2575.HK,5,20251017,094500,33.02,33.30,33.00,33.00,37000,0
2575.HK,5,20251017,095000,33.00,33.20,32.84,33.10,39000,0
2575.HK,5,20251017,095500,33.20,33.90,33.20,33.90,169000,0
2575.HK,5,20251020,033000,33.90,36.64,33.60,36.64,118500,0
2575.HK,5,20251020,033500,36.50,37.50,36.50,36.54,152500,0
2575.HK,5,20251020,034000,36.52,36.60,35.42,35.62,67500,0
2575.HK,5,20251020,034500,35.64,35.64,33.88,34.00,131500,0
2575.HK,5,20251020,035000,34.10,35.40,34.10,34.32,156000,0
2575.HK,5,20251020,035500,34.32,35.56,34.32,35.50,41500,0
2575.HK,5,20251020,040000,35.48,35.80,35.08,35.08,29500,0
2575.HK,5,20251020,040500,35.02,35.10,34.80,35.00,20500,0
2575.HK,5,20251020,041000,34.88,35.00,34.70,34.70,14500,0
2575.HK,5,20251020,041500,34.64,34.70,34.50,34.50,7500,0
2575.HK,5,20251020,042000,34.52,34.54,34.50,34.54,9500,0
2575.HK,5,20251020,042500,34.90,34.98,34.90,34.98,3000,0
2575.HK,5,20251020,043000,34.62,34.98,34.62,34.98,4500,0
2575.HK,5,20251020,043500,34.84,34.96,34.56,34.56,11000,0
2575.HK,5,20251020,044000,34.60,34.60,34.20,34.20,55500,0
2575.HK,5,20251020,044500,34.14,34.22,33.58,33.60,34500,0
2575.HK,5,20251020,045000,33.60,34.82,33.60,34.80,17500,0
2575.HK,5,20251020,045500,34.80,35.00,34.78,34.82,16000,0
2575.HK,5,20251020,050000,34.60,34.60,34.08,34.08,4500,0
2575.HK,5,20251020,050500,34.16,34.16,33.80,33.80,14000,0
2575.HK,5,20251020,051000,33.70,33.70,33.10,33.12,27000,0
2575.HK,5,20251020,051500,33.10,33.10,32.00,32.02,82500,0
2575.HK,5,20251020,052000,32.02,32.42,31.50,31.58,57000,0
2575.HK,5,20251020,054000,31.40,31.62,31.40,31.62,7500,0
2575.HK,5,20251020,055000,31.28,32.00,31.22,32.00,22500,0
2575.HK,5,20251020,055500,32.30,32.80,32.30,32.60,34500,0
2575.HK,5,20251020,070000,32.60,32.60,32.60,32.60,12000,0
2575.HK,5,20251020,070500,32.60,32.64,32.60,32.64,5500,0
2575.HK,5,20251020,071000,32.98,33.20,32.98,33.20,5500,0
2575.HK,5,20251020,071500,33.24,33.24,33.20,33.20,1500,0
2575.HK,5,20251020,072000,33.02,33.04,32.98,33.04,3500,0
2575.HK,5,20251020,072500,33.30,33.30,33.04,33.04,1000,0
2575.HK,5,20251020,073000,33.30,33.56,33.12,33.12,7500,0
2575.HK,5,20251020,073500,33.14,33.44,33.14,33.38,15000,0
2575.HK,5,20251020,074000,33.38,33.40,33.38,33.40,5000,0
2575.HK,5,20251020,074500,33.20,33.26,33.00,33.00,9500,0
2575.HK,5,20251020,075000,32.92,32.96,32.64,32.64,6000,0
2575.HK,5,20251020,075500,32.88,32.90,32.54,32.54,13500,0
2575.HK,5,20251020,080000,32.54,33.00,32.54,32.68,11000,0
2575.HK,5,20251020,080500,32.64,32.64,32.60,32.60,7500,0
2575.HK,5,20251020,081000,33.00,33.08,33.00,33.08,5000,0
2575.HK,5,20251020,081500,32.70,33.00,32.60,32.94,16000,0
2575.HK,5,20251020,082000,32.64,33.00,32.60,32.62,14500,0
2575.HK,5,20251020,082500,32.88,32.92,32.62,32.90,16000,0
2575.HK,5,20251020,083000,32.66,32.90,32.60,32.60,35500,0
2575.HK,5,20251020,083500,32.80,32.90,32.62,32.72,21000,0
2575.HK,5,20251020,084000,32.82,33.00,32.82,32.90,14500,0
2575.HK,5,20251020,084500,32.90,32.90,32.60,32.70,32000,0
2575.HK,5,20251020,085000,32.66,32.90,32.60,32.62,25000,0
2575.HK,5,20251020,085500,32.70,32.90,32.70,32.90,10500,0
2575.HK,5,20251020,090000,32.68,32.90,32.62,32.90,31000,0
2575.HK,5,20251020,090500,32.72,32.72,32.68,32.68,10000,0
2575.HK,5,20251020,091000,32.78,33.00,32.72,32.76,13500,0
2575.HK,5,20251020,091500,32.78,32.98,32.70,32.76,34000,0
2575.HK,5,20251020,092000,33.06,33.06,32.74,33.00,31000,0
2575.HK,5,20251020,092500,33.02,33.02,32.80,33.00,48500,0
2575.HK,5,20251020,093000,33.00,33.20,33.00,33.02,8000,0
2575.HK,5,20251020,093500,33.02,33.40,33.02,33.30,20000,0
2575.HK,5,20251020,094000,33.14,33.60,33.08,33.60,30000,0
2575.HK,5,20251020,094500,33.60,34.34,33.50,34.12,58000,0
2575.HK,5,20251020,095000,34.06,34.38,33.56,34.00,39000,0
2575.HK,5,20251020,095500,34.38,34.52,34.00,34.00,51000,0
2575.HK,5,20251021,033000,34.00,34.02,33.82,34.00,7500,0
2575.HK,5,20251021,033500,33.82,33.98,33.66,33.98,32500,0
2575.HK,5,20251021,034000,34.00,34.30,33.88,33.90,20500,0
2575.HK,5,20251021,034500,33.90,33.90,33.40,33.78,18000,0
2575.HK,5,20251021,035000,33.62,33.70,33.54,33.70,20500,0
2575.HK,5,20251021,035500,33.58,33.96,33.58,33.88,7500,0
2575.HK,5,20251021,040000,33.90,34.20,33.76,33.76,14000,0
2575.HK,5,20251021,040500,33.76,33.76,33.48,33.54,8500,0
2575.HK,5,20251021,041000,33.52,33.78,33.52,33.76,6000,0
2575.HK,5,20251021,041500,33.76,33.80,33.54,33.56,8500,0
2575.HK,5,20251021,042000,33.56,33.84,33.50,33.84,15000,0
2575.HK,5,20251021,042500,33.88,33.88,33.74,33.86,7000,0
2575.HK,5,20251021,043000,33.62,33.62,33.50,33.50,7500,0
2575.HK,5,20251021,043500,33.50,33.66,33.44,33.50,9500,0
2575.HK,5,20251021,044000,33.74,33.80,33.58,33.58,6000,0
2575.HK,5,20251021,044500,33.58,33.74,33.54,33.54,5000,0
2575.HK,5,20251021,045000,33.50,33.74,33.50,33.74,8500,0
2575.HK,5,20251021,045500,33.52,34.00,33.50,34.00,16000,0
2575.HK,5,20251021,050000,34.10,34.10,33.66,33.80,14000,0
2575.HK,5,20251021,050500,33.78,33.92,33.64,33.92,25500,0
2575.HK,5,20251021,051000,33.90,33.90,33.56,33.62,5500,0
2575.HK,5,20251021,051500,33.60,34.02,33.60,34.02,19000,0
2575.HK,5,20251021,052000,33.80,34.00,33.64,34.00,17500,0
2575.HK,5,20251021,052500,34.00,34.04,33.72,34.00,44500,0
2575.HK,5,20251021,053000,33.98,34.00,33.70,33.92,65500,0
2575.HK,5,20251021,053500,33.94,34.02,33.94,34.02,14000,0
2575.HK,5,20251021,054000,34.00,34.00,33.98,34.00,4500,0
2575.HK,5,20251021,054500,34.00,34.10,33.84,34.10,4500,0
2575.HK,5,20251021,055000,34.10,34.10,34.10,34.10,1000,0
2575.HK,5,20251021,055500,34.10,34.50,34.10,34.50,11500,0
2575.HK,5,20251021,070000,34.40,34.80,34.40,34.80,6500,0
2575.HK,5,20251021,070500,34.80,35.76,34.80,35.68,52500,0
2575.HK,5,20251021,071000,35.60,36.86,35.60,36.86,34000,0
2575.HK,5,20251021,071500,36.86,37.30,36.54,37.20,76500,0
2575.HK,5,20251021,072000,37.30,37.70,37.00,37.58,86500,0
2575.HK,5,20251021,072500,37.42,37.70,37.18,37.60,44000,0
2575.HK,5,20251021,073000,37.56,38.80,37.52,38.00,49000,0
2575.HK,5,20251021,073500,38.00,38.42,37.90,38.12,50000,0
2575.HK,5,20251021,074000,38.12,38.80,38.12,38.58,52000,0
2575.HK,5,20251021,074500,38.60,38.80,38.32,38.76,25000,0
2575.HK,5,20251021,075000,38.58,38.76,38.30,38.60,26500,0
2575.HK,5,20251021,075500,38.40,39.50,38.30,39.50,64000,0
2575.HK,5,20251021,080000,39.60,39.60,38.96,39.40,61500,0
2575.HK,5,20251021,080500,39.42,39.48,38.22,38.80,51500,0
2575.HK,5,20251021,081000,38.80,40.04,38.60,40.02,84500,0
2575.HK,5,20251021,081500,40.50,40.74,39.40,39.86,53000,0
2575.HK,5,20251021,082000,39.84,40.42,39.50,40.30,77000,0
2575.HK,5,20251021,082500,40.20,40.20,38.78,38.96,68000,0
2575.HK,5,20251021,083000,38.88,39.40,38.88,38.98,32500,0
2575.HK,5,20251021,083500,38.92,39.02,38.64,38.94,46000,0
2575.HK,5,20251021,084000,38.76,38.88,38.64,38.88,16000,0
2575.HK,5,20251021,085000,38.96,39.70,38.96,39.50,22500,0
2575.HK,5,20251021,085500,39.78,39.80,39.30,39.30,7000,0
2575.HK,5,20251021,090000,39.12,39.12,39.00,39.00,10000,0
2575.HK,5,20251021,090500,39.10,39.22,38.92,39.20,19500,0
2575.HK,5,20251021,091000,39.70,40.90,39.70,40.40,66500,0
2575.HK,5,20251021,091500,40.40,40.72,40.26,40.66,42000,0
2575.HK,5,20251021,092000,40.64,40.68,40.24,40.62,22000,0
2575.HK,5,20251021,092500,40.40,41.50,40.40,40.80,26000,0
2575.HK,5,20251021,093000,40.80,41.00,39.60,41.00,28000,0
2575.HK,5,20251021,093500,41.00,41.28,40.48,41.28,17500,0
2575.HK,5,20251021,094000,41.28,41.58,41.00,41.40,22500,0
2575.HK,5,20251021,094500,41.70,43.00,41.70,42.98,73500,0
2575.HK,5,20251021,095000,43.30,43.50,42.70,43.22,41500,0
2575.HK,5,20251021,095500,43.22,45.50,43.00,45.50,125000,0
2575.HK,5,20251022,033000,46.00,49.02,46.00,48.86,160500,0
2575.HK,5,20251022,033500,48.86,52.80,48.80,52.35,215500,0
2575.HK,5,20251022,034000,52.65,55.25,51.65,54.20,223500,0
2575.HK,5,20251022,034500,54.50,54.50,51.50,53.70,147000,0
2575.HK,5,20251022,035000,53.70,54.30,53.30,54.10,90000,0
2575.HK,5,20251022,035500,54.20,54.80,53.70,54.00,95500,0
2575.HK,5,20251022,040000,53.85,56.00,53.70,55.05,272000,0
2575.HK,5,20251022,040500,55.05,55.05,53.40,54.00,144500,0
2575.HK,5,20251022,041000,54.00,54.00,53.80,54.00,34000,0
2575.HK,5,20251022,041500,54.10,55.10,53.90,54.60,74500,0
2575.HK,5,20251022,042000,54.55,54.90,54.00,54.15,53000,0
2575.HK,5,20251022,042500,54.15,54.15,53.20,53.20,32500,0
2575.HK,5,20251022,043000,53.10,53.10,51.80,52.50,89500,0
2575.HK,5,20251022,043500,52.70,53.00,52.30,52.70,25500,0
2575.HK,5,20251022,044000,52.70,54.10,52.70,54.10,34500,0
2575.HK,5,20251022,044500,54.00,57.50,54.00,57.50,148000,0
2575.HK,5,20251022,045000,57.50,57.70,55.15,56.25,131500,0
2575.HK,5,20251022,045500,56.30,57.00,55.70,55.85,88500,0
2575.HK,5,20251022,050000,55.80,56.40,55.55,56.30,55000,0
2575.HK,5,20251022,050500,56.30,56.30,55.55,55.80,21500,0
2575.HK,5,20251022,051000,56.00,56.00,55.65,56.00,19000,0
2575.HK,5,20251022,051500,56.00,56.25,55.85,55.90,14500,0
2575.HK,5,20251022,052000,56.05,57.40,56.05,56.95,46500,0
2575.HK,5,20251022,052500,56.60,56.90,55.65,55.65,24500,0
2575.HK,5,20251022,053000,55.55,55.60,54.50,54.85,40500,0
2575.HK,5,20251022,053500,55.00,56.50,55.00,56.50,5500,0
2575.HK,5,20251022,054000,56.35,56.60,56.10,56.10,12000,0
2575.HK,5,20251022,054500,56.10,56.50,55.85,56.40,36000,0
2575.HK,5,20251022,055000,56.50,58.10,56.50,58.00,99500,0
2575.HK,5,20251022,055500,58.00,58.65,57.40,57.80,75000,0
2575.HK,5,20251022,070000,57.80,58.00,57.55,57.70,36000,0
2575.HK,5,20251022,070500,57.95,58.25,56.30,56.30,35000,0
2575.HK,5,20251022,071000,56.30,56.30,55.30,55.80,50000,0
2575.HK,5,20251022,071500,56.00,56.75,55.85,56.25,23500,0
2575.HK,5,20251022,072000,56.00,56.40,56.00,56.00,10500,0
2575.HK,5,20251022,072500,55.95,56.10,55.30,55.55,33500,0
2575.HK,5,20251022,073000,55.55,55.80,55.50,55.80,18000,0
2575.HK,5,20251022,073500,55.60,55.60,55.60,55.60,3000,0
2575.HK,5,20251022,074000,55.90,56.10,55.00,55.05,48500,0
2575.HK,5,20251022,074500,55.20,55.20,55.15,55.20,13500,0
2575.HK,5,20251022,075000,55.50,55.85,55.50,55.85,6000,0
2575.HK,5,20251022,075500,55.55,56.95,55.55,56.95,20500,0
2575.HK,5,20251022,080000,56.90,57.10,56.30,56.40,50000,0
2575.HK,5,20251022,080500,56.70,57.00,56.40,57.00,16500,0
2575.HK,5,20251022,081000,56.90,57.50,56.40,56.85,57000,0
2575.HK,5,20251022,081500,57.10,57.30,56.85,56.90,9000,0
2575.HK,5,20251022,082000,56.90,57.40,56.85,57.35,8000,0
2575.HK,5,20251022,082500,57.50,58.15,57.10,58.00,53000,0
2575.HK,5,20251022,083000,58.20,58.90,58.20,58.80,64500,0
2575.HK,5,20251022,083500,58.80,59.85,58.80,59.30,93000,0
2575.HK,5,20251022,084000,59.35,59.60,58.00,59.05,92500,0
2575.HK,5,20251022,084500,59.15,59.90,59.15,59.50,117000,0
2575.HK,5,20251022,085000,59.80,60.10,59.40,59.95,243500,0
2575.HK,5,20251022,085500,59.95,60.20,59.00,59.85,223500,0
2575.HK,5,20251022,090000,59.85,59.95,57.65,58.05,96000,0
2575.HK,5,20251022,090500,58.05,58.60,57.95,58.60,72000,0
2575.HK,5,20251022,091000,58.70,59.00,58.60,59.00,32500,0
2575.HK,5,20251022,091500,59.00,59.35,58.80,59.35,13000,0
2575.HK,5,20251022,092000,58.80,59.30,58.60,58.90,38000,0
2575.HK,5,20251022,092500,58.85,59.50,58.75,59.25,29500,0
