<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2602.HK,5,20250709,091000,21.45,21.50,21.45,21.45,18500,0
2602.HK,5,20250709,091500,21.45,21.50,21.45,21.50,12700,0
2602.HK,5,20250709,092000,21.50,21.50,21.45,21.45,21800,0
2602.HK,5,20250709,092500,21.45,21.50,21.45,21.45,12900,0
2602.HK,5,20250709,093000,21.50,21.50,21.45,21.45,27900,0
2602.HK,5,20250709,093500,21.45,21.50,21.45,21.45,13900,0
2602.HK,5,20250709,094000,21.45,21.45,21.45,21.45,13100,0
2602.HK,5,20250709,094500,21.45,21.50,21.45,21.50,11900,0
2602.HK,5,20250709,095000,21.50,21.55,21.45,21.50,96000,0
2602.HK,5,20250709,095500,21.50,21.55,21.50,21.55,41600,0
2602.HK,5,20250710,033000,21.25,21.50,21.25,21.50,12200,0
2602.HK,5,20250710,033500,21.50,21.75,21.50,21.65,72000,0
2602.HK,5,20250710,034000,21.65,21.70,21.60,21.60,20400,0
2602.HK,5,20250710,034500,21.65,21.80,21.60,21.75,45000,0
2602.HK,5,20250710,035000,21.75,21.85,21.70,21.85,94500,0
2602.HK,5,20250710,035500,21.85,21.90,21.80,21.80,19400,0
2602.HK,5,20250710,040000,21.85,21.90,21.80,21.85,43800,0
2602.HK,5,20250710,040500,21.85,22.00,21.85,21.95,75100,0
2602.HK,5,20250710,041000,21.95,21.95,21.90,21.90,14300,0
2602.HK,5,20250710,041500,21.95,21.95,21.85,21.90,59500,0
2602.HK,5,20250710,042000,21.95,22.05,21.90,21.95,151200,0
2602.HK,5,20250710,042500,21.95,22.05,21.90,22.00,40400,0
2602.HK,5,20250710,043000,22.00,22.05,21.95,21.95,27200,0
2602.HK,5,20250710,043500,21.95,21.95,21.90,21.90,14900,0
2602.HK,5,20250710,044000,21.90,21.90,21.80,21.85,75800,0
2602.HK,5,20250710,044500,21.85,21.90,21.80,21.85,22500,0
2602.HK,5,20250710,045000,21.90,21.90,21.85,21.85,10600,0
2602.HK,5,20250710,045500,21.85,21.90,21.80,21.85,95400,0
2602.HK,5,20250710,050000,21.90,21.90,21.80,21.80,53100,0
2602.HK,5,20250710,050500,21.80,21.85,21.70,21.80,37300,0
2602.HK,5,20250710,051000,21.80,21.80,21.75,21.80,32300,0
2602.HK,5,20250710,051500,21.80,21.90,21.75,21.80,87100,0
2602.HK,5,20250710,052000,21.80,21.85,21.75,21.75,30600,0
2602.HK,5,20250710,052500,21.75,21.75,21.70,21.70,32000,0
2602.HK,5,20250710,053000,21.70,21.75,21.70,21.70,25200,0
2602.HK,5,20250710,053500,21.70,21.80,21.65,21.70,41700,0
2602.HK,5,20250710,054000,21.70,21.75,21.65,21.70,25100,0
2602.HK,5,20250710,054500,21.70,21.75,21.65,21.65,26400,0
2602.HK,5,20250710,055000,21.65,21.75,21.60,21.60,41800,0
2602.HK,5,20250710,055500,21.60,21.75,21.60,21.70,35500,0
2602.HK,5,20250710,070000,21.70,21.70,21.55,21.65,60000,0
2602.HK,5,20250710,070500,21.65,21.85,21.65,21.80,77200,0
2602.HK,5,20250710,071000,21.80,21.90,21.75,21.85,43600,0
2602.HK,5,20250710,071500,21.85,21.85,21.75,21.80,43700,0
2602.HK,5,20250710,072000,21.80,21.80,21.70,21.80,34000,0
2602.HK,5,20250710,072500,21.80,21.85,21.70,21.85,39300,0
2602.HK,5,20250710,073000,21.85,21.85,21.75,21.85,37100,0
2602.HK,5,20250710,073500,21.85,21.90,21.75,21.85,58900,0
2602.HK,5,20250710,074000,21.80,21.90,21.80,21.90,39200,0
2602.HK,5,20250710,074500,21.90,21.95,21.85,21.95,65500,0
2602.HK,5,20250710,075000,21.95,22.05,21.90,22.05,248700,0
2602.HK,5,20250710,075500,22.05,22.05,21.95,22.05,78400,0
2602.HK,5,20250710,080000,22.05,22.10,21.90,21.90,96900,0
2602.HK,5,20250710,080500,22.00,22.05,21.95,22.05,38900,0
2602.HK,5,20250710,081000,22.05,22.25,21.95,22.25,140700,0
2602.HK,5,20250710,081500,22.25,22.30,22.10,22.15,169800,0
2602.HK,5,20250710,082000,22.15,22.25,22.05,22.05,80800,0
2602.HK,5,20250710,082500,22.10,22.10,21.90,22.05,80600,0
2602.HK,5,20250710,083000,22.05,22.05,21.95,22.05,52400,0
2602.HK,5,20250710,083500,22.05,22.05,21.95,22.00,56300,0
2602.HK,5,20250710,084000,22.00,22.05,21.90,22.00,43200,0
2602.HK,5,20250710,084500,22.00,22.00,21.90,22.00,35600,0
2602.HK,5,20250710,085000,22.00,22.15,21.95,22.15,69500,0
2602.HK,5,20250710,085500,22.15,22.20,22.05,22.20,80000,0
2602.HK,5,20250710,090000,22.20,22.20,22.05,22.20,66100,0
2602.HK,5,20250710,090500,22.20,22.20,22.05,22.20,71900,0
2602.HK,5,20250710,091000,22.20,22.20,22.05,22.10,39900,0
2602.HK,5,20250710,091500,22.15,22.25,22.10,22.20,57400,0
2602.HK,5,20250710,092000,22.20,22.20,22.15,22.20,53400,0
2602.HK,5,20250710,092500,22.15,22.20,22.15,22.20,105100,0
2602.HK,5,20250710,093000,22.20,22.30,22.20,22.20,76900,0
2602.HK,5,20250710,093500,22.25,22.30,22.20,22.30,39300,0
2602.HK,5,20250710,094000,22.25,22.30,22.20,22.25,65000,0
2602.HK,5,20250710,094500,22.25,22.35,22.20,22.35,74200,0
2602.HK,5,20250710,095000,22.35,22.35,22.15,22.25,104400,0
2602.HK,5,20250710,095500,22.20,22.35,22.20,22.35,102600,0
2602.HK,5,20250714,033000,22.15,23.00,22.15,22.95,122700,0
2602.HK,5,20250714,033500,23.00,23.35,22.95,23.25,155700,0
2602.HK,5,20250714,034000,23.25,23.30,23.15,23.15,28500,0
2602.HK,5,20250714,034500,23.10,23.10,23.00,23.00,86900,0
2602.HK,5,20250714,035000,23.05,23.05,23.00,23.00,8700,0
2602.HK,5,20250714,035500,22.95,23.05,22.95,23.05,40500,0
2602.HK,5,20250714,040000,23.05,23.25,23.05,23.05,115800,0
2602.HK,5,20250714,040500,23.05,23.05,23.00,23.00,8400,0
2602.HK,5,20250714,041000,23.00,23.10,23.00,23.05,38000,0
2602.HK,5,20250714,041500,23.10,23.10,23.05,23.05,12900,0
2602.HK,5,20250714,042000,23.05,23.10,23.05,23.05,9100,0
2602.HK,5,20250714,042500,23.05,23.10,23.05,23.10,600,0
2602.HK,5,20250714,043000,23.10,23.10,23.05,23.05,33400,0
2602.HK,5,20250714,043500,23.05,23.10,23.05,23.10,2800,0
2602.HK,5,20250714,044000,23.10,23.10,23.05,23.10,10300,0
2602.HK,5,20250714,044500,23.05,23.20,23.05,23.20,277100,0
2602.HK,5,20250714,045000,23.15,23.20,23.10,23.10,60600,0
2602.HK,5,20250714,045500,23.05,23.15,23.00,23.15,22500,0
2602.HK,5,20250714,050000,23.15,23.15,23.15,23.15,4300,0
2602.HK,5,20250714,050500,23.10,23.15,23.10,23.15,2200,0
2602.HK,5,20250714,051000,23.15,23.15,23.10,23.10,3400,0
2602.HK,5,20250714,051500,23.10,23.15,23.10,23.15,2200,0
2602.HK,5,20250714,052000,23.15,23.15,23.05,23.05,24300,0
2602.HK,5,20250714,052500,23.05,23.10,23.05,23.10,20600,0
2602.HK,5,20250714,053000,23.10,23.15,23.05,23.10,43500,0
2602.HK,5,20250714,053500,23.15,23.15,23.10,23.10,10300,0
2602.HK,5,20250714,054000,23.10,23.10,23.10,23.10,2000,0
2602.HK,5,20250714,054500,23.05,23.10,23.05,23.10,7400,0
2602.HK,5,20250714,055000,23.10,23.10,23.05,23.10,1800,0
2602.HK,5,20250714,055500,23.10,23.10,23.05,23.10,5300,0
2602.HK,5,20250714,070000,23.10,23.10,23.05,23.05,9700,0
2602.HK,5,20250714,070500,23.05,23.05,23.05,23.05,1100,0
2602.HK,5,20250714,071000,23.05,23.10,23.05,23.10,16500,0
2602.HK,5,20250714,071500,23.15,23.25,23.15,23.25,43400,0
2602.HK,5,20250714,072000,23.25,23.30,23.20,23.25,64700,0
2602.HK,5,20250714,072500,23.25,23.30,23.25,23.25,12100,0
2602.HK,5,20250714,073000,23.30,23.30,23.25,23.30,8200,0
2602.HK,5,20250714,073500,23.25,23.30,23.20,23.30,19500,0
2602.HK,5,20250714,074000,23.30,23.30,23.25,23.30,20300,0
2602.HK,5,20250714,074500,23.25,23.30,23.20,23.20,25300,0
2602.HK,5,20250714,075000,23.20,23.30,23.20,23.30,6300,0
2602.HK,5,20250714,075500,23.30,23.30,23.20,23.25,24400,0
2602.HK,5,20250714,080000,23.25,23.60,23.20,23.60,552400,0
2602.HK,5,20250714,080500,23.60,23.60,23.30,23.35,475700,0
2602.HK,5,20250714,081000,23.30,23.30,23.25,23.25,10900,0
2602.HK,5,20250714,081500,23.25,23.35,23.25,23.30,8700,0
2602.HK,5,20250714,082000,23.30,23.30,23.30,23.30,10900,0
2602.HK,5,20250714,082500,23.30,23.30,23.25,23.25,11900,0
2602.HK,5,20250714,083000,23.25,23.25,23.20,23.20,8000,0
2602.HK,5,20250714,083500,23.20,23.20,23.20,23.20,1900,0
2602.HK,5,20250714,084000,23.20,23.25,23.20,23.20,2300,0
2602.HK,5,20250714,084500,23.20,23.20,23.20,23.20,5600,0
2602.HK,5,20250714,085000,23.20,23.20,23.15,23.20,8200,0
2602.HK,5,20250714,085500,23.20,23.20,23.15,23.15,5100,0
2602.HK,5,20250714,090000,23.15,23.15,23.10,23.10,14400,0
2602.HK,5,20250714,090500,23.10,23.20,23.10,23.10,214100,0
2602.HK,5,20250714,091000,23.10,23.15,23.10,23.15,4900,0
2602.HK,5,20250714,091500,23.20,23.25,23.15,23.15,12000,0
2602.HK,5,20250714,092000,23.15,23.25,23.15,23.15,18400,0
2602.HK,5,20250714,092500,23.15,23.15,23.15,23.15,1900,0
2602.HK,5,20250714,093000,23.15,23.20,23.15,23.15,3200,0
2602.HK,5,20250714,093500,23.15,23.20,23.15,23.15,6000,0
2602.HK,5,20250714,094000,23.20,23.20,23.10,23.10,21100,0
2602.HK,5,20250714,094500,23.15,23.15,23.10,23.10,8100,0
2602.HK,5,20250714,095000,23.10,23.15,23.10,23.15,8300,0
2602.HK,5,20250714,095500,23.10,23.15,23.10,23.15,16300,0
2602.HK,5,20250715,033000,23.30,23.30,23.10,23.10,14200,0
2602.HK,5,20250715,033500,23.10,23.35,23.05,23.20,34100,0
2602.HK,5,20250715,034000,23.20,23.35,23.15,23.35,26100,0
2602.HK,5,20250715,034500,23.35,23.40,23.30,23.35,123500,0
2602.HK,5,20250715,035000,23.40,23.45,23.35,23.45,58300,0
2602.HK,5,20250715,035500,23.45,23.50,23.40,23.40,25800,0
2602.HK,5,20250715,040000,23.35,23.45,23.20,23.35,50300,0
2602.HK,5,20250715,040500,23.35,23.35,23.30,23.35,3200,0
2602.HK,5,20250715,041000,23.35,23.35,23.15,23.15,52700,0
2602.HK,5,20250715,041500,23.15,23.20,23.10,23.15,29800,0
2602.HK,5,20250715,042000,23.20,23.30,23.20,23.25,38100,0
2602.HK,5,20250715,042500,23.30,23.35,23.25,23.35,9300,0
2602.HK,5,20250715,043000,23.35,23.35,23.35,23.35,600,0
2602.HK,5,20250715,043500,23.30,23.35,23.30,23.35,5900,0
2602.HK,5,20250715,044000,23.35,23.35,23.25,23.25,35300,0
2602.HK,5,20250715,044500,23.30,23.30,23.30,23.30,200,0
2602.HK,5,20250715,045000,23.30,23.30,23.25,23.25,4600,0
2602.HK,5,20250715,045500,23.30,23.30,23.25,23.25,14300,0
2602.HK,5,20250715,050000,23.25,23.25,23.15,23.15,9700,0
2602.HK,5,20250715,050500,23.20,23.20,23.15,23.15,2200,0
2602.HK,5,20250715,051000,23.20,23.20,23.05,23.10,19400,0
2602.HK,5,20250715,051500,23.10,23.15,23.05,23.10,21200,0
2602.HK,5,20250715,052000,23.05,23.10,23.00,23.05,12300,0
2602.HK,5,20250715,052500,23.05,23.05,23.00,23.05,10600,0
2602.HK,5,20250715,053000,23.05,23.10,23.05,23.10,6000,0
2602.HK,5,20250715,053500,23.05,23.10,23.05,23.10,12800,0
2602.HK,5,20250715,054500,23.05,23.10,23.05,23.10,1800,0
2602.HK,5,20250715,055000,23.05,23.05,23.00,23.00,6300,0
2602.HK,5,20250715,055500,23.00,23.05,23.00,23.00,2800,0
2602.HK,5,20250715,070000,23.05,23.30,23.05,23.10,93400,0
2602.HK,5,20250715,070500,23.10,23.20,23.05,23.15,87700,0
2602.HK,5,20250715,071000,23.05,23.05,23.05,23.05,1500,0
2602.HK,5,20250715,071500,23.05,23.05,23.00,23.05,10900,0
2602.HK,5,20250715,072000,23.05,23.30,23.05,23.30,35700,0
2602.HK,5,20250715,072500,23.25,23.35,23.25,23.35,31600,0
2602.HK,5,20250715,073000,23.40,23.40,23.35,23.40,18000,0
2602.HK,5,20250715,073500,23.35,23.40,23.25,23.35,18700,0
2602.HK,5,20250715,074000,23.25,23.25,23.25,23.25,6600,0
2602.HK,5,20250715,074500,23.30,23.40,23.30,23.40,16600,0
2602.HK,5,20250715,075000,23.40,23.40,23.30,23.30,12000,0
2602.HK,5,20250715,075500,23.30,23.30,23.25,23.25,2100,0
2602.HK,5,20250715,080000,23.25,23.35,23.25,23.35,3200,0
2602.HK,5,20250715,080500,23.35,23.35,23.30,23.30,300,0
2602.HK,5,20250715,081000,23.35,23.35,23.30,23.35,5300,0
2602.HK,5,20250715,081500,23.30,23.35,23.30,23.35,6700,0
2602.HK,5,20250715,082000,23.35,23.40,23.35,23.40,34300,0
2602.HK,5,20250715,082500,23.35,23.35,23.30,23.35,10800,0
2602.HK,5,20250715,083000,23.30,23.35,23.30,23.30,15500,0
2602.HK,5,20250715,083500,23.25,23.25,23.20,23.20,4400,0
2602.HK,5,20250715,084000,23.15,23.20,23.15,23.20,2300,0
2602.HK,5,20250715,084500,23.25,23.25,23.15,23.15,1700,0
2602.HK,5,20250715,085000,23.15,23.20,23.15,23.20,35100,0
2602.HK,5,20250715,085500,23.20,23.25,23.20,23.25,4200,0
2602.HK,5,20250715,090000,23.25,23.25,23.25,23.25,2500,0
2602.HK,5,20250715,090500,23.20,23.20,23.15,23.15,4300,0
2602.HK,5,20250715,091000,23.20,23.20,23.10,23.20,12000,0
2602.HK,5,20250715,091500,23.15,23.25,23.10,23.25,18400,0
2602.HK,5,20250715,092000,23.20,23.20,23.15,23.15,26700,0
2602.HK,5,20250715,092500,23.15,23.15,23.05,23.05,5800,0
2602.HK,5,20250715,093000,23.05,23.10,23.05,23.05,1000,0
2602.HK,5,20250715,093500,23.05,23.10,23.05,23.10,5300,0
2602.HK,5,20250715,094000,23.05,23.10,23.00,23.05,10800,0
2602.HK,5,20250715,094500,23.00,23.05,22.90,23.00,18500,0
2602.HK,5,20250715,095000,23.00,23.05,23.00,23.00,13100,0
2602.HK,5,20250715,095500,23.05,23.15,23.00,23.15,21800,0
2602.HK,5,20250716,033000,22.55,22.85,22.55,22.65,23300,0
2602.HK,5,20250716,033500,22.65,23.00,22.65,22.90,49700,0
2602.HK,5,20250716,034000,23.00,23.00,22.75,22.75,15700,0
2602.HK,5,20250716,034500,22.75,22.95,22.70,22.85,19600,0
2602.HK,5,20250716,035000,22.85,23.00,22.85,23.00,18900,0
2602.HK,5,20250716,035500,22.95,23.00,22.90,22.90,12400,0
2602.HK,5,20250716,040000,22.85,22.95,22.80,22.85,9200,0
2602.HK,5,20250716,040500,22.85,22.95,22.85,22.90,3200,0
2602.HK,5,20250716,041000,22.95,22.95,22.80,22.85,26900,0
2602.HK,5,20250716,041500,22.85,22.95,22.85,22.95,2200,0
2602.HK,5,20250716,042000,22.95,22.95,22.85,22.85,16100,0
2602.HK,5,20250716,042500,22.85,22.95,22.85,22.85,8000,0
2602.HK,5,20250716,043000,22.90,22.90,22.80,22.85,19100,0
2602.HK,5,20250716,043500,22.75,22.85,22.70,22.75,42200,0
2602.HK,5,20250716,044000,22.75,22.80,22.70,22.75,26200,0
2602.HK,5,20250716,044500,22.65,22.80,22.65,22.75,25400,0
2602.HK,5,20250716,045000,22.70,22.75,22.65,22.70,19800,0
2602.HK,5,20250716,045500,22.70,22.70,22.65,22.70,31300,0
2602.HK,5,20250716,050000,22.75,22.75,22.75,22.75,3700,0
2602.HK,5,20250716,050500,22.80,22.80,22.70,22.80,21300,0
2602.HK,5,20250716,051000,22.75,22.75,22.75,22.75,1300,0
2602.HK,5,20250716,051500,22.75,22.85,22.75,22.85,5600,0
2602.HK,5,20250716,052000,22.85,22.85,22.75,22.75,19000,0
2602.HK,5,20250716,052500,22.75,22.75,22.70,22.70,13600,0
2602.HK,5,20250716,053000,22.70,22.75,22.70,22.70,11300,0
2602.HK,5,20250716,053500,22.75,22.75,22.70,22.70,40900,0
2602.HK,5,20250716,054000,22.70,22.70,22.65,22.65,29000,0
2602.HK,5,20250716,054500,22.65,22.70,22.65,22.70,4500,0
2602.HK,5,20250716,055000,22.65,22.70,22.65,22.70,14400,0
2602.HK,5,20250716,055500,22.70,22.75,22.65,22.70,14900,0
2602.HK,5,20250716,070000,22.70,22.70,22.60,22.60,14000,0
2602.HK,5,20250716,070500,22.60,22.75,22.60,22.70,30500,0
2602.HK,5,20250716,071000,22.65,22.70,22.65,22.65,5300,0
2602.HK,5,20250716,071500,22.70,22.70,22.65,22.70,6900,0
2602.HK,5,20250716,072000,22.70,22.70,22.65,22.70,4200,0
2602.HK,5,20250716,072500,22.70,22.70,22.60,22.70,12700,0
2602.HK,5,20250716,073000,22.70,22.70,22.60,22.70,16200,0
2602.HK,5,20250716,073500,22.70,22.70,22.60,22.70,11900,0
2602.HK,5,20250716,074000,22.65,22.70,22.60,22.70,20400,0
2602.HK,5,20250716,074500,22.70,22.70,22.60,22.65,11400,0
2602.HK,5,20250716,075000,22.65,22.70,22.65,22.70,2100,0
2602.HK,5,20250716,075500,22.70,22.75,22.65,22.65,6800,0
2602.HK,5,20250716,080000,22.65,22.65,22.60,22.60,22500,0
2602.HK,5,20250716,080500,22.65,22.70,22.60,22.70,10800,0
2602.HK,5,20250716,081000,22.70,22.75,22.70,22.70,5600,0
2602.HK,5,20250716,081500,22.75,22.75,22.70,22.75,3500,0
2602.HK,5,20250716,082000,22.75,22.75,22.70,22.75,3600,0
2602.HK,5,20250716,082500,22.75,22.75,22.70,22.70,10000,0
2602.HK,5,20250716,083000,22.75,22.75,22.60,22.60,31100,0
2602.HK,5,20250716,083500,22.65,22.70,22.60,22.70,26300,0
2602.HK,5,20250716,084000,22.70,22.70,22.65,22.70,10300,0
2602.HK,5,20250716,084500,22.70,22.70,22.60,22.65,20400,0
2602.HK,5,20250716,085000,22.65,22.70,22.65,22.65,8700,0
2602.HK,5,20250716,085500,22.70,22.70,22.65,22.70,1800,0
2602.HK,5,20250716,090000,22.70,22.70,22.65,22.70,2700,0
2602.HK,5,20250716,090500,22.65,22.70,22.65,22.65,4300,0
2602.HK,5,20250716,091000,22.65,22.65,22.60,22.65,5200,0
2602.HK,5,20250716,091500,22.60,22.65,22.60,22.60,7000,0
2602.HK,5,20250716,092000,22.65,22.65,22.60,22.65,3900,0
2602.HK,5,20250716,092500,22.65,22.65,22.60,22.60,6000,0
2602.HK,5,20250716,093000,22.60,22.80,22.60,22.80,33000,0
2602.HK,5,20250716,093500,22.80,22.80,22.60,22.65,29700,0
2602.HK,5,20250716,094000,22.65,22.65,22.60,22.65,9100,0
2602.HK,5,20250716,094500,22.55,22.65,22.55,22.65,3400,0
2602.HK,5,20250716,095000,22.65,22.65,22.65,22.65,1500,0
2602.HK,5,20250716,095500,22.60,22.65,22.60,22.60,24600,0
2602.HK,5,20250717,033000,22.50,22.60,22.35,22.45,23700,0
2602.HK,5,20250717,033500,22.45,22.55,22.35,22.55,30100,0
2602.HK,5,20250717,034000,22.55,22.65,22.45,22.50,5600,0
2602.HK,5,20250717,034500,22.50,22.60,22.45,22.55,6600,0
2602.HK,5,20250717,035000,22.55,22.60,22.45,22.45,8100,0
2602.HK,5,20250717,035500,22.50,22.60,22.50,22.55,18600,0
2602.HK,5,20250717,040000,22.60,22.60,22.55,22.60,24300,0
2602.HK,5,20250717,040500,22.60,22.65,22.45,22.45,26000,0
2602.HK,5,20250717,041000,22.45,22.55,22.45,22.55,3000,0
2602.HK,5,20250717,041500,22.55,22.55,22.50,22.50,4200,0
2602.HK,5,20250717,042000,22.50,22.50,22.50,22.50,3300,0
2602.HK,5,20250717,042500,22.50,22.50,22.40,22.45,15700,0
2602.HK,5,20250717,043000,22.40,22.40,22.35,22.35,2200,0
2602.HK,5,20250717,043500,22.35,22.35,22.30,22.30,4400,0
2602.HK,5,20250717,044000,22.30,22.30,22.30,22.30,5900,0
2602.HK,5,20250717,044500,22.30,22.30,22.30,22.30,1400,0
2602.HK,5,20250717,045000,22.25,22.25,22.25,22.25,1000,0
2602.HK,5,20250717,045500,22.25,22.25,22.25,22.25,5400,0
2602.HK,5,20250717,050000,22.25,22.25,22.25,22.25,4400,0
2602.HK,5,20250717,050500,22.20,22.30,22.20,22.30,17300,0
2602.HK,5,20250717,051000,22.25,22.30,22.20,22.20,27800,0
2602.HK,5,20250717,051500,22.20,22.30,22.15,22.20,79000,0
2602.HK,5,20250717,052000,22.25,22.25,22.20,22.25,7200,0
2602.HK,5,20250717,052500,22.30,22.30,22.30,22.30,200,0
2602.HK,5,20250717,053000,22.30,22.30,22.25,22.25,800,0
2602.HK,5,20250717,053500,22.25,22.25,22.25,22.25,800,0
2602.HK,5,20250717,054000,22.25,22.30,22.25,22.25,800,0
2602.HK,5,20250717,054500,22.25,22.30,22.25,22.30,2600,0
2602.HK,5,20250717,055000,22.25,22.30,22.25,22.25,900,0
2602.HK,5,20250717,055500,22.25,22.30,22.25,22.25,800,0
2602.HK,5,20250717,070000,22.25,22.40,22.25,22.35,17100,0
2602.HK,5,20250717,070500,22.35,22.35,22.25,22.35,14200,0
2602.HK,5,20250717,071000,22.35,22.35,22.25,22.25,6700,0
2602.HK,5,20250717,071500,22.25,22.35,22.25,22.35,3000,0
2602.HK,5,20250717,072000,22.40,22.40,22.35,22.35,1000,0
2602.HK,5,20250717,072500,22.40,22.45,22.35,22.45,66100,0
2602.HK,5,20250717,073000,22.45,22.45,22.35,22.35,4800,0
2602.HK,5,20250717,073500,22.35,22.35,22.35,22.35,1200,0
2602.HK,5,20250717,074000,22.35,22.35,22.30,22.30,8400,0
2602.HK,5,20250717,074500,22.30,22.30,22.25,22.25,3200,0
2602.HK,5,20250717,075000,22.25,22.25,22.20,22.20,5200,0
2602.HK,5,20250717,075500,22.20,22.30,22.20,22.25,28200,0
2602.HK,5,20250717,080000,22.25,22.30,22.25,22.25,7700,0
2602.HK,5,20250717,080500,22.25,22.30,22.25,22.30,11400,0
2602.HK,5,20250717,081000,22.25,22.40,22.25,22.40,14400,0
2602.HK,5,20250717,081500,22.35,22.40,22.30,22.30,7900,0
2602.HK,5,20250717,082000,22.35,22.35,22.30,22.35,3000,0
2602.HK,5,20250717,082500,22.30,22.35,22.25,22.25,7100,0
2602.HK,5,20250717,083000,22.25,22.40,22.15,22.35,531500,0
2602.HK,5,20250717,084000,22.35,22.35,22.20,22.25,4600,0
2602.HK,5,20250717,084500,22.20,22.25,22.20,22.20,1400,0
2602.HK,5,20250717,085000,22.20,22.35,22.20,22.35,13100,0
2602.HK,5,20250717,085500,22.30,22.40,22.30,22.40,61300,0
2602.HK,5,20250717,090000,22.40,22.40,22.20,22.25,13100,0
2602.HK,5,20250717,090500,22.25,22.40,22.20,22.35,36000,0
2602.HK,5,20250717,091000,22.35,22.40,22.35,22.40,12400,0
