<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2587.HK,5,20250731,074000,7.71,7.71,7.70,7.71,205500,0
2587.HK,5,20250731,074500,7.71,7.74,7.70,7.73,512500,0
2587.HK,5,20250731,075000,7.75,7.75,7.72,7.73,151000,0
2587.HK,5,20250731,075500,7.74,7.75,7.74,7.74,152000,0
2587.HK,5,20250731,080000,7.73,7.73,7.70,7.70,500000,0
2587.HK,5,20250731,080500,7.70,7.72,7.68,7.68,453500,0
2587.HK,5,20250731,081000,7.68,7.69,7.66,7.68,320000,0
2587.HK,5,20250731,081500,7.69,7.70,7.68,7.69,121500,0
2587.HK,5,20250731,082000,7.69,7.69,7.66,7.67,190000,0
2587.HK,5,20250731,082500,7.66,7.67,7.65,7.67,265000,0
2587.HK,5,20250731,083000,7.66,7.67,7.63,7.63,300000,0
2587.HK,5,20250731,083500,7.63,7.68,7.63,7.66,380500,0
2587.HK,5,20250731,084000,7.67,7.67,7.66,7.67,90000,0
2587.HK,5,20250731,084500,7.67,7.67,7.65,7.65,67500,0
2587.HK,5,20250731,085000,7.65,7.68,7.65,7.65,211000,0
2587.HK,5,20250731,085500,7.65,7.66,7.65,7.66,107000,0
2587.HK,5,20250731,090000,7.66,7.69,7.66,7.68,155500,0
2587.HK,5,20250731,090500,7.68,7.69,7.67,7.69,122500,0
2587.HK,5,20250731,091000,7.69,7.71,7.69,7.70,109500,0
2587.HK,5,20250731,091500,7.70,7.70,7.69,7.69,12500,0
2587.HK,5,20250731,092000,7.69,7.69,7.69,7.69,11000,0
2587.HK,5,20250731,092500,7.69,7.70,7.69,7.70,48000,0
2587.HK,5,20250731,093000,7.70,7.70,7.69,7.69,119500,0
2587.HK,5,20250731,093500,7.70,7.70,7.69,7.69,43000,0
2587.HK,5,20250731,094000,7.70,7.70,7.68,7.69,118000,0
2587.HK,5,20250731,094500,7.69,7.70,7.69,7.69,93000,0
2587.HK,5,20250731,095000,7.69,7.69,7.67,7.68,248500,0
2587.HK,5,20250731,095500,7.69,7.69,7.67,7.67,326500,0
2587.HK,5,20250801,033000,7.70,7.79,7.70,7.79,364000,0
2587.HK,5,20250801,033500,7.79,7.85,7.76,7.83,962500,0
2587.HK,5,20250801,034000,7.83,7.86,7.80,7.82,1045000,0
2587.HK,5,20250801,034500,7.82,7.82,7.77,7.78,300500,0
2587.HK,5,20250801,035000,7.78,7.78,7.75,7.77,247000,0
2587.HK,5,20250801,035500,7.77,7.77,7.72,7.74,453000,0
2587.HK,5,20250801,040000,7.74,7.76,7.73,7.76,351000,0
2587.HK,5,20250801,040500,7.77,7.79,7.76,7.79,172500,0
2587.HK,5,20250801,041000,7.80,7.81,7.77,7.80,190000,0
2587.HK,5,20250801,041500,7.78,7.79,7.77,7.79,35500,0
2587.HK,5,20250801,042000,7.79,7.80,7.78,7.78,65000,0
2587.HK,5,20250801,042500,7.78,7.78,7.77,7.78,39500,0
2587.HK,5,20250801,043000,7.78,7.78,7.76,7.77,58500,0
2587.HK,5,20250801,043500,7.77,7.78,7.75,7.75,142500,0
2587.HK,5,20250801,044000,7.75,7.76,7.74,7.75,45500,0
2587.HK,5,20250801,044500,7.75,7.76,7.73,7.76,200500,0
2587.HK,5,20250801,045000,7.74,7.74,7.74,7.74,11000,0
2587.HK,5,20250801,045500,7.73,7.74,7.73,7.74,142000,0
2587.HK,5,20250801,050000,7.74,7.76,7.73,7.75,91500,0
2587.HK,5,20250801,050500,7.74,7.77,7.74,7.76,23500,0
2587.HK,5,20250801,051000,7.76,7.82,7.76,7.81,407500,0
2587.HK,5,20250801,051500,7.81,8.16,7.80,8.14,7296000,0
2587.HK,5,20250801,052000,8.13,8.13,7.94,7.97,4456000,0
2587.HK,5,20250801,052500,7.97,8.02,7.92,7.97,1745000,0
2587.HK,5,20250801,053000,7.97,7.99,7.90,7.99,1040000,0
2587.HK,5,20250801,053500,7.98,7.99,7.93,7.94,606000,0
2587.HK,5,20250801,054000,7.93,7.96,7.93,7.95,245000,0
2587.HK,5,20250801,054500,7.95,7.95,7.85,7.88,925500,0
2587.HK,5,20250801,055000,7.88,7.91,7.87,7.87,190000,0
2587.HK,5,20250801,055500,7.87,7.88,7.86,7.87,179500,0
2587.HK,5,20250801,070000,7.87,7.87,7.84,7.85,307500,0
2587.HK,5,20250801,070500,7.86,7.88,7.80,7.81,290000,0
2587.HK,5,20250801,071000,7.81,7.85,7.80,7.83,629500,0
2587.HK,5,20250801,071500,7.81,7.82,7.79,7.82,271500,0
2587.HK,5,20250801,072000,7.82,7.86,7.82,7.85,343000,0
2587.HK,5,20250801,072500,7.83,7.86,7.83,7.85,166500,0
2587.HK,5,20250801,073000,7.85,7.93,7.84,7.93,397500,0
2587.HK,5,20250801,073500,7.93,8.00,7.91,7.94,839000,0
2587.HK,5,20250801,074000,7.92,7.93,7.88,7.89,192500,0
2587.HK,5,20250801,074500,7.89,8.00,7.89,8.00,301500,0
2587.HK,5,20250801,075000,8.00,8.00,7.92,7.97,302000,0
2587.HK,5,20250801,075500,7.97,8.00,7.95,7.96,353000,0
2587.HK,5,20250801,080000,7.96,7.96,7.94,7.95,77500,0
2587.HK,5,20250801,080500,7.96,7.96,7.94,7.94,102500,0
2587.HK,5,20250801,081000,7.94,7.97,7.94,7.97,98500,0
2587.HK,5,20250801,081500,7.97,7.98,7.96,7.96,52500,0
2587.HK,5,20250801,082000,7.95,7.97,7.92,7.92,218000,0
2587.HK,5,20250801,082500,7.92,7.95,7.92,7.95,140500,0
2587.HK,5,20250801,083000,7.96,7.98,7.96,7.96,190500,0
2587.HK,5,20250801,083500,7.95,7.96,7.95,7.95,38500,0
2587.HK,5,20250801,084000,7.94,7.94,7.91,7.92,67000,0
2587.HK,5,20250801,084500,7.92,7.92,7.87,7.88,254000,0
2587.HK,5,20250801,085000,7.88,7.89,7.86,7.87,428000,0
2587.HK,5,20250801,085500,7.88,7.88,7.85,7.86,164000,0
2587.HK,5,20250801,090000,7.87,7.91,7.86,7.90,976500,0
2587.HK,5,20250801,090500,7.90,7.93,7.90,7.90,150000,0
2587.HK,5,20250801,091000,7.90,7.92,7.89,7.92,51000,0
2587.HK,5,20250801,091500,7.93,7.93,7.90,7.90,102000,0
2587.HK,5,20250801,092000,7.90,7.94,7.89,7.94,187500,0
2587.HK,5,20250801,092500,7.94,7.97,7.94,7.95,318000,0
2587.HK,5,20250801,093000,7.94,7.96,7.92,7.95,98000,0
2587.HK,5,20250801,093500,7.95,7.96,7.94,7.95,208000,0
2587.HK,5,20250801,094000,7.95,7.95,7.92,7.92,195500,0
2587.HK,5,20250801,094500,7.92,7.92,7.90,7.91,243500,0
2587.HK,5,20250801,095000,7.91,7.96,7.91,7.96,246500,0
2587.HK,5,20250801,095500,7.94,7.96,7.93,7.95,738000,0
2587.HK,5,20250804,033000,7.95,7.99,7.88,7.97,1407500,0
2587.HK,5,20250804,033500,7.98,8.06,7.95,7.96,904500,0
2587.HK,5,20250804,034000,7.99,8.01,7.98,7.99,376500,0
2587.HK,5,20250804,034500,7.99,8.02,7.98,7.98,384000,0
2587.HK,5,20250804,035000,7.97,7.98,7.97,7.97,112500,0
2587.HK,5,20250804,035500,7.97,7.97,7.90,7.92,312500,0
2587.HK,5,20250804,040000,7.92,7.93,7.89,7.90,276500,0
2587.HK,5,20250804,040500,7.89,7.92,7.89,7.92,124000,0
2587.HK,5,20250804,041000,7.92,7.95,7.92,7.92,78000,0
2587.HK,5,20250804,041500,7.93,7.94,7.93,7.94,5000,0
2587.HK,5,20250804,042000,7.93,7.94,7.89,7.90,119500,0
2587.HK,5,20250804,042500,7.90,7.94,7.89,7.93,116500,0
2587.HK,5,20250804,043000,7.95,7.95,7.92,7.92,35000,0
2587.HK,5,20250804,043500,7.91,7.91,7.89,7.90,79500,0
2587.HK,5,20250804,044000,7.89,7.90,7.89,7.89,106500,0
2587.HK,5,20250804,044500,7.90,7.91,7.90,7.90,21500,0
2587.HK,5,20250804,045000,7.91,7.91,7.89,7.89,44500,0
2587.HK,5,20250804,045500,7.90,7.90,7.89,7.90,56500,0
2587.HK,5,20250804,050000,7.90,7.90,7.89,7.89,97500,0
2587.HK,5,20250804,050500,7.90,7.91,7.90,7.90,39000,0
2587.HK,5,20250804,051000,7.90,7.91,7.90,7.91,10000,0
2587.HK,5,20250804,051500,7.91,7.91,7.90,7.90,20000,0
2587.HK,5,20250804,052000,7.90,7.90,7.89,7.90,48500,0
2587.HK,5,20250804,052500,7.90,7.91,7.90,7.91,17000,0
2587.HK,5,20250804,053000,7.90,7.90,7.90,7.90,32500,0
2587.HK,5,20250804,053500,7.90,7.90,7.88,7.88,83000,0
2587.HK,5,20250804,054000,7.88,7.88,7.87,7.87,112000,0
2587.HK,5,20250804,054500,7.88,7.90,7.87,7.90,44000,0
2587.HK,5,20250804,055000,7.89,7.90,7.89,7.90,2500,0
2587.HK,5,20250804,055500,7.90,7.90,7.90,7.90,10000,0
2587.HK,5,20250804,070000,7.90,7.90,7.88,7.89,27500,0
2587.HK,5,20250804,070500,7.88,7.88,7.82,7.82,211000,0
2587.HK,5,20250804,071000,7.83,7.86,7.83,7.85,139500,0
2587.HK,5,20250804,071500,7.85,7.86,7.81,7.82,258500,0
2587.HK,5,20250804,072000,7.82,7.85,7.82,7.84,52500,0
2587.HK,5,20250804,072500,7.83,7.84,7.82,7.84,22000,0
2587.HK,5,20250804,073000,7.83,7.83,7.82,7.83,111000,0
2587.HK,5,20250804,073500,7.84,7.87,7.83,7.83,88500,0
2587.HK,5,20250804,074000,7.82,7.85,7.82,7.85,39000,0
2587.HK,5,20250804,074500,7.85,7.85,7.81,7.83,110000,0
2587.HK,5,20250804,075000,7.84,7.84,7.81,7.84,74000,0
2587.HK,5,20250804,075500,7.84,7.85,7.81,7.85,171500,0
2587.HK,5,20250804,080000,7.83,7.85,7.82,7.82,72500,0
2587.HK,5,20250804,080500,7.83,7.88,7.83,7.87,78500,0
2587.HK,5,20250804,081000,7.87,7.87,7.85,7.85,8500,0
2587.HK,5,20250804,081500,7.86,7.86,7.83,7.84,22500,0
2587.HK,5,20250804,082000,7.83,7.84,7.82,7.84,110000,0
2587.HK,5,20250804,082500,7.84,7.86,7.83,7.86,24000,0
2587.HK,5,20250804,083000,7.85,7.85,7.83,7.83,68000,0
2587.HK,5,20250804,083500,7.83,7.83,7.82,7.82,223000,0
2587.HK,5,20250804,084000,7.82,7.83,7.82,7.83,57500,0
2587.HK,5,20250804,084500,7.83,7.84,7.83,7.84,24000,0
2587.HK,5,20250804,085000,7.84,7.84,7.82,7.82,200000,0
2587.HK,5,20250804,085500,7.83,7.85,7.83,7.85,7500,0
2587.HK,5,20250804,090000,7.85,7.85,7.84,7.84,34000,0
2587.HK,5,20250804,090500,7.83,7.84,7.82,7.82,113000,0
2587.HK,5,20250804,091000,7.84,7.84,7.82,7.82,122500,0
2587.HK,5,20250804,091500,7.83,7.83,7.83,7.83,8000,0
2587.HK,5,20250804,092000,7.83,7.84,7.83,7.84,137500,0
2587.HK,5,20250804,092500,7.84,7.84,7.83,7.83,149000,0
2587.HK,5,20250804,093000,7.84,7.84,7.83,7.83,110500,0
2587.HK,5,20250804,093500,7.83,7.83,7.82,7.82,50000,0
2587.HK,5,20250804,094000,7.83,7.84,7.83,7.84,54000,0
2587.HK,5,20250804,094500,7.83,7.84,7.83,7.83,113500,0
2587.HK,5,20250804,095000,7.83,7.84,7.80,7.82,198000,0
2587.HK,5,20250804,095500,7.82,7.83,7.81,7.82,111500,0
2587.HK,5,20250805,033000,7.87,7.87,7.80,7.81,353000,0
2587.HK,5,20250805,033500,7.81,7.84,7.78,7.78,202000,0
2587.HK,5,20250805,034000,7.78,7.85,7.76,7.83,281500,0
2587.HK,5,20250805,034500,7.82,7.82,7.80,7.80,197500,0
2587.HK,5,20250805,035000,7.79,7.80,7.77,7.80,213500,0
2587.HK,5,20250805,035500,7.80,7.80,7.78,7.79,228500,0
2587.HK,5,20250805,040000,7.79,7.79,7.77,7.79,175000,0
2587.HK,5,20250805,040500,7.79,7.79,7.77,7.79,112000,0
2587.HK,5,20250805,041000,7.80,7.84,7.80,7.81,194500,0
2587.HK,5,20250805,041500,7.82,7.82,7.80,7.81,69500,0
2587.HK,5,20250805,042000,7.81,7.82,7.78,7.78,91500,0
2587.HK,5,20250805,042500,7.80,7.81,7.80,7.81,24000,0
2587.HK,5,20250805,043000,7.81,7.95,7.81,7.92,1280500,0
2587.HK,5,20250805,043500,7.91,7.92,7.86,7.88,327500,0
2587.HK,5,20250805,044000,7.87,7.91,7.87,7.88,238500,0
2587.HK,5,20250805,044500,7.88,7.88,7.85,7.85,94000,0
2587.HK,5,20250805,045000,7.85,7.86,7.85,7.85,33500,0
2587.HK,5,20250805,045500,7.85,7.86,7.84,7.86,77000,0
2587.HK,5,20250805,050000,7.86,7.90,7.86,7.88,107500,0
2587.HK,5,20250805,050500,7.88,7.88,7.87,7.87,89500,0
2587.HK,5,20250805,051000,7.87,7.88,7.87,7.88,69500,0
2587.HK,5,20250805,051500,7.88,7.91,7.88,7.90,170000,0
2587.HK,5,20250805,052000,7.90,7.90,7.88,7.88,52000,0
2587.HK,5,20250805,052500,7.89,7.89,7.88,7.89,25500,0
2587.HK,5,20250805,053000,7.89,7.89,7.88,7.89,34500,0
2587.HK,5,20250805,053500,7.89,7.89,7.88,7.88,17000,0
2587.HK,5,20250805,054000,7.87,7.87,7.85,7.86,141500,0
2587.HK,5,20250805,054500,7.86,7.87,7.86,7.87,9000,0
2587.HK,5,20250805,055000,7.88,7.90,7.88,7.89,59500,0
2587.HK,5,20250805,055500,7.88,7.89,7.86,7.89,22500,0
2587.HK,5,20250805,070000,7.89,7.89,7.85,7.85,65000,0
2587.HK,5,20250805,070500,7.86,7.86,7.83,7.83,58000,0
2587.HK,5,20250805,071000,7.83,7.85,7.83,7.85,25000,0
2587.HK,5,20250805,071500,7.85,7.85,7.84,7.85,40500,0
2587.HK,5,20250805,072000,7.85,7.85,7.81,7.82,82000,0
2587.HK,5,20250805,072500,7.82,7.83,7.81,7.82,133000,0
2587.HK,5,20250805,073000,7.83,7.83,7.81,7.81,118000,0
2587.HK,5,20250805,073500,7.82,7.82,7.80,7.81,209000,0
2587.HK,5,20250805,074000,7.80,7.82,7.80,7.82,123000,0
2587.HK,5,20250805,074500,7.83,7.83,7.82,7.82,109500,0
2587.HK,5,20250805,075000,7.83,7.83,7.82,7.82,25500,0
2587.HK,5,20250805,075500,7.82,7.82,7.81,7.81,74500,0
2587.HK,5,20250805,080000,7.82,7.82,7.81,7.81,134000,0
2587.HK,5,20250805,080500,7.81,7.82,7.81,7.82,34000,0
2587.HK,5,20250805,081000,7.82,7.82,7.82,7.82,50000,0
2587.HK,5,20250805,081500,7.82,7.82,7.82,7.82,19000,0
2587.HK,5,20250805,082000,7.82,7.82,7.82,7.82,39000,0
2587.HK,5,20250805,082500,7.84,7.85,7.83,7.84,53500,0
2587.HK,5,20250805,083000,7.83,7.85,7.83,7.83,97000,0
2587.HK,5,20250805,083500,7.83,7.84,7.83,7.83,70000,0
2587.HK,5,20250805,084000,7.82,7.83,7.82,7.83,43500,0
2587.HK,5,20250805,084500,7.84,7.86,7.84,7.85,87500,0
2587.HK,5,20250805,085000,7.85,7.85,7.85,7.85,45500,0
2587.HK,5,20250805,085500,7.84,7.85,7.82,7.85,155000,0
2587.HK,5,20250805,090000,7.85,7.85,7.82,7.84,144000,0
2587.HK,5,20250805,090500,7.84,7.84,7.83,7.84,69000,0
2587.HK,5,20250805,091000,7.84,7.84,7.83,7.83,27000,0
2587.HK,5,20250805,091500,7.83,7.83,7.82,7.82,67000,0
2587.HK,5,20250805,092000,7.83,7.84,7.83,7.83,23500,0
2587.HK,5,20250805,092500,7.83,7.83,7.80,7.81,192000,0
2587.HK,5,20250805,093000,7.82,7.82,7.80,7.81,88000,0
2587.HK,5,20250805,093500,7.81,7.82,7.81,7.81,117000,0
2587.HK,5,20250805,094000,7.81,7.82,7.79,7.80,224500,0
2587.HK,5,20250805,094500,7.80,7.83,7.80,7.81,43000,0
2587.HK,5,20250805,095000,7.81,7.83,7.81,7.81,35000,0
2587.HK,5,20250805,095500,7.81,7.83,7.81,7.81,291000,0
2587.HK,5,20250806,033000,7.84,7.84,7.76,7.77,395000,0
2587.HK,5,20250806,033500,7.77,7.80,7.76,7.77,152000,0
2587.HK,5,20250806,034000,7.77,7.80,7.76,7.79,73500,0
2587.HK,5,20250806,034500,7.78,7.79,7.75,7.76,136000,0
2587.HK,5,20250806,035000,7.75,7.78,7.75,7.78,185000,0
2587.HK,5,20250806,035500,7.79,7.81,7.78,7.78,119000,0
2587.HK,5,20250806,040000,7.77,7.79,7.76,7.76,129500,0
2587.HK,5,20250806,040500,7.76,7.77,7.76,7.77,65500,0
2587.HK,5,20250806,041000,7.76,7.77,7.75,7.75,178500,0
2587.HK,5,20250806,041500,7.75,7.76,7.74,7.74,197000,0
2587.HK,5,20250806,042000,7.74,7.75,7.73,7.73,223000,0
2587.HK,5,20250806,042500,7.74,7.75,7.73,7.74,34500,0
2587.HK,5,20250806,043000,7.75,7.75,7.72,7.73,100000,0
2587.HK,5,20250806,043500,7.75,7.75,7.73,7.74,48500,0
2587.HK,5,20250806,044000,7.74,7.75,7.74,7.74,45000,0
2587.HK,5,20250806,044500,7.74,7.75,7.73,7.75,87000,0
2587.HK,5,20250806,045000,7.75,7.75,7.74,7.74,34000,0
2587.HK,5,20250806,045500,7.74,7.76,7.73,7.75,173500,0
2587.HK,5,20250806,050000,7.75,7.76,7.74,7.75,138000,0
2587.HK,5,20250806,050500,7.76,7.76,7.76,7.76,11500,0
2587.HK,5,20250806,051000,7.75,7.75,7.74,7.74,72500,0
2587.HK,5,20250806,051500,7.74,7.74,7.73,7.74,312000,0
2587.HK,5,20250806,052000,7.75,7.77,7.75,7.77,68000,0
2587.HK,5,20250806,052500,7.77,7.79,7.77,7.78,86000,0
2587.HK,5,20250806,053000,7.77,7.78,7.76,7.76,77000,0
2587.HK,5,20250806,053500,7.76,7.76,7.75,7.76,34000,0
2587.HK,5,20250806,054000,7.76,7.77,7.75,7.75,61000,0
2587.HK,5,20250806,054500,7.75,7.76,7.75,7.75,27000,0
2587.HK,5,20250806,055000,7.75,7.75,7.75,7.75,21000,0
2587.HK,5,20250806,055500,7.76,7.76,7.76,7.76,15000,0
2587.HK,5,20250806,070000,7.76,7.76,7.75,7.75,47500,0
2587.HK,5,20250806,070500,7.77,7.78,7.77,7.77,47500,0
2587.HK,5,20250806,071000,7.77,7.78,7.77,7.77,46000,0
2587.HK,5,20250806,071500,7.77,7.78,7.76,7.77,137000,0
2587.HK,5,20250806,072000,7.77,7.77,7.76,7.76,31500,0
2587.HK,5,20250806,072500,7.75,7.76,7.75,7.76,57000,0
2587.HK,5,20250806,073000,7.75,7.75,7.74,7.75,54500,0
2587.HK,5,20250806,073500,7.75,7.75,7.74,7.75,20500,0
2587.HK,5,20250806,074000,7.77,7.77,7.75,7.75,25000,0
2587.HK,5,20250806,074500,7.75,7.75,7.74,7.75,32500,0
2587.HK,5,20250806,075000,7.74,7.74,7.74,7.74,4000,0
2587.HK,5,20250806,075500,7.75,7.76,7.75,7.76,4000,0
2587.HK,5,20250806,080000,7.76,7.76,7.75,7.75,16500,0
2587.HK,5,20250806,080500,7.75,7.75,7.74,7.74,37000,0
2587.HK,5,20250806,081000,7.75,7.76,7.74,7.74,39500,0
2587.HK,5,20250806,081500,7.75,7.75,7.74,7.75,60000,0
2587.HK,5,20250806,082000,7.75,7.78,7.75,7.78,266000,0
2587.HK,5,20250806,082500,7.77,7.78,7.77,7.77,28500,0
2587.HK,5,20250806,083000,7.76,7.76,7.76,7.76,13000,0
2587.HK,5,20250806,083500,7.77,7.77,7.77,7.77,8500,0
2587.HK,5,20250806,084000,7.77,7.79,7.77,7.79,168000,0
2587.HK,5,20250806,084500,7.80,7.82,7.80,7.80,160000,0
2587.HK,5,20250806,085000,7.78,7.79,7.78,7.79,11000,0
2587.HK,5,20250806,085500,7.79,7.80,7.79,7.79,31500,0
2587.HK,5,20250806,090000,7.79,7.79,7.79,7.79,34500,0
2587.HK,5,20250806,090500,7.79,7.81,7.79,7.81,31000,0
2587.HK,5,20250806,091000,7.80,7.81,7.78,7.78,63500,0
2587.HK,5,20250806,091500,7.80,7.80,7.78,7.78,17500,0
2587.HK,5,20250806,092000,7.77,7.78,7.77,7.78,28000,0
2587.HK,5,20250806,092500,7.79,7.80,7.78,7.78,24500,0
2587.HK,5,20250806,093000,7.78,7.78,7.78,7.78,49500,0
2587.HK,5,20250806,093500,7.78,7.78,7.76,7.76,21500,0
2587.HK,5,20250806,094000,7.76,7.77,7.76,7.77,63000,0
2587.HK,5,20250806,094500,7.78,7.78,7.75,7.75,122500,0
2587.HK,5,20250806,095000,7.76,7.77,7.75,7.76,107000,0
2587.HK,5,20250806,095500,7.76,7.76,7.74,7.74,485500,0
2587.HK,5,20250807,033000,7.80,7.81,7.76,7.77,211000,0
2587.HK,5,20250807,033500,7.77,7.82,7.76,7.80,284500,0
2587.HK,5,20250807,034000,7.80,7.82,7.79,7.80,288000,0
2587.HK,5,20250807,034500,7.78,7.79,7.77,7.79,47000,0
2587.HK,5,20250807,035000,7.79,7.79,7.76,7.78,553000,0
2587.HK,5,20250807,035500,7.80,7.83,7.79,7.80,395000,0
2587.HK,5,20250807,040000,7.80,7.80,7.77,7.77,231000,0
2587.HK,5,20250807,040500,7.77,7.80,7.77,7.78,261500,0
2587.HK,5,20250807,041000,7.78,7.78,7.77,7.78,157000,0
2587.HK,5,20250807,041500,7.78,7.78,7.74,7.74,253000,0
2587.HK,5,20250807,042000,7.77,7.77,7.73,7.73,153000,0
2587.HK,5,20250807,042500,7.74,7.74,7.72,7.73,251500,0
2587.HK,5,20250807,043000,7.72,7.75,7.72,7.74,69000,0
2587.HK,5,20250807,043500,7.74,7.75,7.73,7.75,44500,0
2587.HK,5,20250807,044000,7.75,7.78,7.75,7.78,95000,0
2587.HK,5,20250807,044500,7.78,7.78,7.77,7.77,27000,0
2587.HK,5,20250807,045000,7.76,7.76,7.74,7.74,14500,0
2587.HK,5,20250807,045500,7.74,7.76,7.74,7.76,5000,0
2587.HK,5,20250807,050000,7.76,7.76,7.76,7.76,9000,0
2587.HK,5,20250807,050500,7.75,7.76,7.75,7.76,16500,0
2587.HK,5,20250807,051000,7.76,7.76,7.76,7.76,1000,0
2587.HK,5,20250807,051500,7.76,7.76,7.75,7.76,82000,0
2587.HK,5,20250807,052000,7.77,7.77,7.76,7.77,119500,0
2587.HK,5,20250807,052500,7.77,7.80,7.76,7.79,205000,0
2587.HK,5,20250807,053000,7.79,7.79,7.77,7.77,140000,0
2587.HK,5,20250807,053500,7.76,7.77,7.75,7.75,23000,0
2587.HK,5,20250807,054000,7.75,7.76,7.75,7.75,14500,0
2587.HK,5,20250807,054500,7.75,7.76,7.75,7.76,161500,0
2587.HK,5,20250807,055000,7.76,7.76,7.74,7.74,38000,0
2587.HK,5,20250807,055500,7.75,7.76,7.75,7.75,29500,0
2587.HK,5,20250807,070000,7.75,7.75,7.74,7.75,81500,0
2587.HK,5,20250807,070500,7.75,7.76,7.74,7.75,43500,0
2587.HK,5,20250807,071000,7.74,7.74,7.73,7.73,189000,0
2587.HK,5,20250807,071500,7.73,7.73,7.72,7.73,47000,0
2587.HK,5,20250807,072000,7.73,7.75,7.72,7.75,140000,0
2587.HK,5,20250807,072500,7.74,7.75,7.73,7.74,52500,0
2587.HK,5,20250807,073000,7.74,7.74,7.73,7.73,87000,0
2587.HK,5,20250807,073500,7.73,7.73,7.71,7.71,121500,0
2587.HK,5,20250807,074000,7.71,7.73,7.71,7.73,102500,0
2587.HK,5,20250807,074500,7.73,7.73,7.72,7.72,44500,0
2587.HK,5,20250807,075000,7.72,7.73,7.72,7.72,40500,0
2587.HK,5,20250807,075500,7.72,7.72,7.72,7.72,30000,0
2587.HK,5,20250807,080000,7.72,7.73,7.71,7.72,69500,0
2587.HK,5,20250807,080500,7.72,7.73,7.72,7.73,69000,0
2587.HK,5,20250807,081000,7.73,7.75,7.72,7.75,117500,0
2587.HK,5,20250807,081500,7.75,7.75,7.74,7.75,91500,0
2587.HK,5,20250807,082000,7.75,7.75,7.74,7.74,31000,0
2587.HK,5,20250807,082500,7.74,7.75,7.74,7.75,4000,0
2587.HK,5,20250807,083000,7.75,7.75,7.73,7.73,28000,0
2587.HK,5,20250807,083500,7.73,7.75,7.73,7.74,69500,0
2587.HK,5,20250807,084000,7.74,7.74,7.74,7.74,14000,0
2587.HK,5,20250807,084500,7.73,7.74,7.73,7.73,73000,0
2587.HK,5,20250807,085000,7.73,7.73,7.73,7.73,1500,0
2587.HK,5,20250807,085500,7.73,7.75,7.73,7.75,109500,0
2587.HK,5,20250807,090000,7.75,7.75,7.74,7.75,23500,0
2587.HK,5,20250807,090500,7.75,7.77,7.74,7.77,95000,0
2587.HK,5,20250807,091000,7.77,7.77,7.76,7.76,63000,0
2587.HK,5,20250807,091500,7.76,7.76,7.74,7.74,27500,0
2587.HK,5,20250807,092000,7.75,7.75,7.72,7.72,81500,0
2587.HK,5,20250807,092500,7.72,7.73,7.72,7.73,59000,0
2587.HK,5,20250807,093000,7.73,7.73,7.72,7.73,8500,0
2587.HK,5,20250807,093500,7.73,7.73,7.72,7.73,228000,0
2587.HK,5,20250807,094000,7.73,7.75,7.73,7.74,417000,0
2587.HK,5,20250807,094500,7.75,7.75,7.74,7.74,33500,0
2587.HK,5,20250807,095000,7.75,7.76,7.75,7.75,66500,0
2587.HK,5,20250807,095500,7.74,7.75,7.73,7.74,141500,0
2587.HK,5,20250808,033000,7.78,7.78,7.72,7.76,153500,0
2587.HK,5,20250808,033500,7.76,7.76,7.73,7.74,94500,0
2587.HK,5,20250808,034000,7.73,7.74,7.71,7.71,138500,0
2587.HK,5,20250808,034500,7.70,7.71,7.69,7.71,177500,0
2587.HK,5,20250808,035000,7.71,7.72,7.70,7.70,72500,0
2587.HK,5,20250808,035500,7.70,7.70,7.68,7.70,196500,0
2587.HK,5,20250808,040000,7.69,7.70,7.68,7.70,180000,0
2587.HK,5,20250808,040500,7.70,7.71,7.69,7.70,115000,0
2587.HK,5,20250808,041000,7.70,7.70,7.66,7.68,114000,0
2587.HK,5,20250808,041500,7.67,7.67,7.66,7.67,159000,0
2587.HK,5,20250808,042000,7.67,7.69,7.66,7.69,117500,0
2587.HK,5,20250808,042500,7.68,7.68,7.66,7.68,106500,0
2587.HK,5,20250808,043000,7.68,7.68,7.67,7.67,37500,0
2587.HK,5,20250808,043500,7.67,7.68,7.66,7.67,139500,0
2587.HK,5,20250808,044000,7.67,7.67,7.67,7.67,112500,0
2587.HK,5,20250808,044500,7.67,7.68,7.67,7.67,30500,0
2587.HK,5,20250808,045000,7.67,7.69,7.67,7.68,65000,0
2587.HK,5,20250808,045500,7.69,7.69,7.69,7.69,14000,0
2587.HK,5,20250808,050000,7.69,7.69,7.67,7.67,116500,0
2587.HK,5,20250808,050500,7.66,7.68,7.65,7.68,140500,0
2587.HK,5,20250808,051000,7.68,7.69,7.68,7.69,57500,0
2587.HK,5,20250808,051500,7.68,7.69,7.68,7.69,40500,0
2587.HK,5,20250808,052000,7.70,7.70,7.69,7.69,8000,0
2587.HK,5,20250808,052500,7.68,7.68,7.67,7.67,26000,0
2587.HK,5,20250808,053000,7.68,7.69,7.67,7.68,23500,0
2587.HK,5,20250808,053500,7.68,7.68,7.67,7.67,26500,0
2587.HK,5,20250808,054000,7.67,7.68,7.67,7.68,15000,0
2587.HK,5,20250808,054500,7.68,7.68,7.68,7.68,6500,0
