<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
439.HK,5,20250818,083500,1.40,1.40,1.40,1.40,10000,0
439.HK,5,20250818,084500,1.40,1.40,1.40,1.40,12000,0
439.HK,5,20250818,090000,1.38,1.38,1.35,1.35,74000,0
439.HK,5,20250818,090500,1.35,1.35,1.35,1.35,18000,0
439.HK,5,20250818,091000,1.37,1.40,1.37,1.40,70000,0
439.HK,5,20250818,093000,1.41,1.42,1.41,1.42,4000,0
439.HK,5,20250818,095500,1.38,1.38,1.38,1.38,18000,0
439.HK,5,20250819,034000,1.38,1.38,1.38,1.38,2000,0
439.HK,5,20250819,034500,1.40,1.44,1.40,1.44,26000,0
439.HK,5,20250819,035000,1.46,1.55,1.46,1.52,328000,0
439.HK,5,20250819,035500,1.52,1.55,1.51,1.52,160000,0
439.HK,5,20250819,040000,1.54,1.65,1.54,1.62,336000,0
439.HK,5,20250819,040500,1.60,1.63,1.56,1.62,142000,0
439.HK,5,20250819,041000,1.61,1.63,1.60,1.62,228000,0
439.HK,5,20250819,041500,1.61,1.61,1.59,1.59,58000,0
439.HK,5,20250819,042000,1.58,1.58,1.56,1.56,132000,0
439.HK,5,20250819,042500,1.58,1.58,1.57,1.58,16000,0
439.HK,5,20250819,043000,1.58,1.58,1.57,1.57,102000,0
439.HK,5,20250819,043500,1.57,1.58,1.57,1.58,30000,0
439.HK,5,20250819,044000,1.59,1.59,1.59,1.59,16000,0
439.HK,5,20250819,044500,1.58,1.58,1.58,1.58,2000,0
439.HK,5,20250819,045000,1.59,1.59,1.58,1.58,22000,0
439.HK,5,20250819,050500,1.58,1.58,1.58,1.58,10000,0
439.HK,5,20250819,051000,1.58,1.58,1.56,1.56,24000,0
439.HK,5,20250819,052000,1.59,1.60,1.59,1.60,122000,0
439.HK,5,20250819,052500,1.59,1.59,1.59,1.59,2000,0
439.HK,5,20250819,053000,1.59,1.59,1.59,1.59,2000,0
439.HK,5,20250819,054000,1.59,1.60,1.56,1.56,158000,0
439.HK,5,20250819,055000,1.56,1.56,1.56,1.56,6000,0
439.HK,5,20250819,055500,1.59,1.59,1.59,1.59,2000,0
439.HK,5,20250819,070000,1.57,1.60,1.57,1.60,36000,0
439.HK,5,20250819,070500,1.60,1.60,1.56,1.56,32000,0
439.HK,5,20250819,071000,1.57,1.57,1.57,1.57,2000,0
439.HK,5,20250819,072000,1.57,1.60,1.57,1.58,216000,0
439.HK,5,20250819,074000,1.58,1.58,1.58,1.58,42000,0
439.HK,5,20250819,074500,1.58,1.58,1.58,1.58,12000,0
439.HK,5,20250819,075000,1.58,1.58,1.56,1.56,52000,0
439.HK,5,20250819,075500,1.56,1.56,1.53,1.53,168000,0
439.HK,5,20250819,080000,1.53,1.55,1.53,1.55,14000,0
439.HK,5,20250819,080500,1.56,1.56,1.54,1.56,26000,0
439.HK,5,20250819,081000,1.55,1.55,1.54,1.54,4000,0
439.HK,5,20250819,082000,1.54,1.54,1.54,1.54,10000,0
439.HK,5,20250819,082500,1.54,1.54,1.52,1.52,24000,0
439.HK,5,20250819,083500,1.53,1.54,1.53,1.53,48000,0
439.HK,5,20250819,084000,1.53,1.53,1.52,1.52,44000,0
439.HK,5,20250819,084500,1.52,1.52,1.52,1.52,22000,0
439.HK,5,20250819,085000,1.51,1.51,1.51,1.51,14000,0
439.HK,5,20250819,085500,1.52,1.52,1.52,1.52,10000,0
439.HK,5,20250819,090000,1.51,1.51,1.50,1.51,118000,0
439.HK,5,20250819,090500,1.50,1.50,1.50,1.50,24000,0
439.HK,5,20250819,091000,1.51,1.51,1.51,1.51,2000,0
439.HK,5,20250819,091500,1.51,1.51,1.50,1.50,16000,0
439.HK,5,20250819,092000,1.51,1.51,1.51,1.51,2000,0
439.HK,5,20250819,092500,1.51,1.51,1.51,1.51,18000,0
439.HK,5,20250819,093000,1.51,1.51,1.51,1.51,2000,0
439.HK,5,20250819,093500,1.51,1.51,1.51,1.51,12000,0
439.HK,5,20250819,094000,1.51,1.51,1.51,1.51,8000,0
439.HK,5,20250819,094500,1.50,1.54,1.50,1.54,154000,0
439.HK,5,20250819,095000,1.54,1.55,1.53,1.53,42000,0
439.HK,5,20250819,095500,1.55,1.57,1.55,1.56,86000,0
439.HK,5,20250820,033000,1.58,1.59,1.58,1.58,8000,0
439.HK,5,20250820,033500,1.57,1.63,1.57,1.61,242000,0
439.HK,5,20250820,034000,1.60,1.61,1.60,1.60,72000,0
439.HK,5,20250820,034500,1.60,1.63,1.60,1.63,132000,0
439.HK,5,20250820,035000,1.63,1.64,1.61,1.61,68000,0
439.HK,5,20250820,035500,1.61,1.61,1.59,1.59,104000,0
439.HK,5,20250820,040500,1.59,1.59,1.59,1.59,10000,0
439.HK,5,20250820,041000,1.60,1.60,1.59,1.59,34000,0
439.HK,5,20250820,042000,1.59,1.59,1.59,1.59,10000,0
439.HK,5,20250820,043000,1.59,1.60,1.59,1.60,6000,0
439.HK,5,20250820,043500,1.60,1.60,1.60,1.60,2000,0
439.HK,5,20250820,044000,1.60,1.60,1.60,1.60,2000,0
439.HK,5,20250820,045000,1.58,1.58,1.58,1.58,64000,0
439.HK,5,20250820,045500,1.58,1.58,1.57,1.57,114000,0
439.HK,5,20250820,050000,1.57,1.57,1.56,1.56,38000,0
