<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
819.HK,5,20250709,071500,6.41,6.41,6.40,6.40,12000,0
819.HK,5,20250709,072000,6.40,6.40,6.40,6.40,6000,0
819.HK,5,20250709,072500,6.40,6.41,6.40,6.41,4000,0
819.HK,5,20250709,073000,6.40,6.40,6.38,6.38,332000,0
819.HK,5,20250709,073500,6.40,6.40,6.38,6.38,292000,0
819.HK,5,20250709,074000,6.39,6.39,6.38,6.39,20000,0
819.HK,5,20250709,074500,6.38,6.38,6.38,6.38,2000,0
819.HK,5,20250709,075000,6.39,6.39,6.39,6.39,26000,0
819.HK,5,20250709,080000,6.39,6.39,6.39,6.39,12000,0
819.HK,5,20250709,080500,6.39,6.39,6.38,6.39,22000,0
819.HK,5,20250709,081000,6.39,6.39,6.39,6.39,2000,0
819.HK,5,20250709,081500,6.38,6.38,6.37,6.38,126000,0
819.HK,5,20250709,082000,6.38,6.38,6.38,6.38,16000,0
819.HK,5,20250709,082500,6.38,6.38,6.38,6.38,14000,0
819.HK,5,20250709,083000,6.37,6.37,6.37,6.37,4000,0
819.HK,5,20250709,083500,6.38,6.38,6.37,6.37,20000,0
819.HK,5,20250709,084000,6.37,6.37,6.36,6.36,52000,0
819.HK,5,20250709,084500,6.36,6.36,6.35,6.35,30000,0
819.HK,5,20250709,085000,6.35,6.36,6.35,6.36,22000,0
819.HK,5,20250709,090000,6.37,6.37,6.37,6.37,14000,0
819.HK,5,20250709,090500,6.36,6.36,6.36,6.36,22000,0
819.HK,5,20250709,091000,6.37,6.37,6.37,6.37,24000,0
819.HK,5,20250709,091500,6.37,6.37,6.37,6.37,8000,0
819.HK,5,20250709,092000,6.37,6.37,6.37,6.37,10000,0
819.HK,5,20250709,092500,6.38,6.38,6.38,6.38,2000,0
819.HK,5,20250709,093000,6.38,6.38,6.38,6.38,22000,0
819.HK,5,20250709,093500,6.37,6.38,6.37,6.38,106000,0
819.HK,5,20250709,094000,6.38,6.38,6.38,6.38,6000,0
819.HK,5,20250709,094500,6.38,6.38,6.38,6.38,26000,0
819.HK,5,20250709,095000,6.38,6.39,6.38,6.38,24000,0
819.HK,5,20250709,095500,6.39,6.40,6.38,6.38,92000,0
819.HK,5,20250710,033000,6.36,6.36,6.32,6.36,164000,0
819.HK,5,20250710,033500,6.36,6.37,6.34,6.37,174000,0
819.HK,5,20250710,034000,6.38,6.39,6.38,6.39,16000,0
819.HK,5,20250710,034500,6.38,6.39,6.36,6.37,134000,0
819.HK,5,20250710,035000,6.39,6.39,6.38,6.38,60000,0
819.HK,5,20250710,035500,6.39,6.39,6.38,6.38,28000,0
819.HK,5,20250710,040000,6.38,6.39,6.38,6.39,22000,0
819.HK,5,20250710,040500,6.39,6.39,6.38,6.38,92000,0
819.HK,5,20250710,041000,6.38,6.38,6.37,6.37,76000,0
819.HK,5,20250710,041500,6.38,6.38,6.37,6.38,68000,0
819.HK,5,20250710,042000,6.38,6.40,6.38,6.40,90000,0
819.HK,5,20250710,042500,6.40,6.40,6.39,6.39,42000,0
819.HK,5,20250710,043000,6.40,6.41,6.40,6.40,298000,0
819.HK,5,20250710,043500,6.40,6.40,6.39,6.39,66000,0
819.HK,5,20250710,044000,6.39,6.39,6.39,6.39,26000,0
819.HK,5,20250710,044500,6.39,6.39,6.39,6.39,18000,0
819.HK,5,20250710,045000,6.39,6.39,6.38,6.39,38000,0
819.HK,5,20250710,045500,6.40,6.40,6.40,6.40,108000,0
819.HK,5,20250710,050000,6.41,6.41,6.40,6.41,26000,0
819.HK,5,20250710,050500,6.41,6.41,6.40,6.41,78000,0
819.HK,5,20250710,051000,6.41,6.42,6.41,6.42,86000,0
819.HK,5,20250710,051500,6.43,6.43,6.43,6.43,94000,0
819.HK,5,20250710,052000,6.43,6.43,6.41,6.41,24000,0
819.HK,5,20250710,052500,6.41,6.42,6.41,6.42,62000,0
819.HK,5,20250710,053000,6.42,6.43,6.42,6.43,38000,0
819.HK,5,20250710,053500,6.43,6.43,6.42,6.42,4000,0
819.HK,5,20250710,054000,6.42,6.43,6.42,6.42,12000,0
819.HK,5,20250710,054500,6.43,6.43,6.42,6.42,16000,0
819.HK,5,20250710,055000,6.43,6.43,6.42,6.42,8000,0
819.HK,5,20250710,055500,6.43,6.43,6.42,6.43,106000,0
819.HK,5,20250710,070000,6.44,6.44,6.43,6.43,56000,0
819.HK,5,20250710,070500,6.43,6.44,6.42,6.43,70000,0
819.HK,5,20250710,071000,6.43,6.44,6.43,6.44,32000,0
819.HK,5,20250710,071500,6.43,6.43,6.42,6.43,68000,0
819.HK,5,20250710,072000,6.42,6.42,6.42,6.42,94000,0
819.HK,5,20250710,072500,6.42,6.43,6.42,6.43,88000,0
819.HK,5,20250710,073000,6.44,6.45,6.44,6.44,280000,0
819.HK,5,20250710,073500,6.44,6.44,6.43,6.43,116000,0
819.HK,5,20250710,074000,6.43,6.43,6.43,6.43,2000,0
819.HK,5,20250710,075000,6.44,6.44,6.43,6.44,68000,0
819.HK,5,20250710,075500,6.44,6.44,6.44,6.44,112000,0
819.HK,5,20250710,080000,6.44,6.44,6.44,6.44,46000,0
819.HK,5,20250710,080500,6.44,6.44,6.44,6.44,4000,0
819.HK,5,20250710,081000,6.44,6.47,6.44,6.46,282000,0
819.HK,5,20250710,081500,6.47,6.47,6.46,6.47,36000,0
819.HK,5,20250710,082000,6.47,6.49,6.47,6.48,356000,0
819.HK,5,20250710,082500,6.48,6.48,6.47,6.47,92000,0
819.HK,5,20250710,083000,6.47,6.47,6.47,6.47,40000,0
819.HK,5,20250710,083500,6.47,6.48,6.47,6.47,100000,0
819.HK,5,20250710,084000,6.48,6.49,6.48,6.49,188000,0
819.HK,5,20250710,084500,6.49,6.54,6.49,6.53,352000,0
819.HK,5,20250710,085000,6.53,6.59,6.53,6.55,892000,0
819.HK,5,20250710,085500,6.54,6.56,6.54,6.55,170000,0
819.HK,5,20250710,090000,6.56,6.59,6.56,6.59,218000,0
819.HK,5,20250710,090500,6.58,6.59,6.55,6.58,114000,0
819.HK,5,20250710,091000,6.58,6.59,6.58,6.59,180000,0
819.HK,5,20250710,091500,6.59,6.62,6.58,6.59,200000,0
819.HK,5,20250710,092000,6.60,6.63,6.59,6.63,168000,0
819.HK,5,20250710,092500,6.63,6.63,6.62,6.62,174000,0
819.HK,5,20250710,093000,6.61,6.61,6.59,6.59,148000,0
819.HK,5,20250710,093500,6.60,6.61,6.59,6.60,116000,0
819.HK,5,20250710,094000,6.60,6.61,6.59,6.61,146000,0
819.HK,5,20250710,094500,6.60,6.60,6.59,6.60,118000,0
819.HK,5,20250710,095000,6.59,6.59,6.58,6.59,130000,0
819.HK,5,20250710,095500,6.59,6.61,6.59,6.60,200000,0
819.HK,5,20250711,033000,6.58,6.60,6.56,6.59,738000,0
819.HK,5,20250711,033500,6.60,6.60,6.56,6.58,488000,0
819.HK,5,20250711,034000,6.60,6.61,6.58,6.60,1962000,0
819.HK,5,20250711,034500,6.60,6.60,6.59,6.60,482000,0
819.HK,5,20250711,035000,6.60,6.70,6.60,6.70,656000,0
819.HK,5,20250711,035500,6.71,6.77,6.70,6.77,662000,0
819.HK,5,20250711,040000,6.77,6.79,6.76,6.79,402000,0
819.HK,5,20250711,040500,6.80,6.81,6.77,6.81,474000,0
819.HK,5,20250711,041000,6.81,6.85,6.80,6.80,702000,0
819.HK,5,20250711,041500,6.79,6.83,6.79,6.81,762000,0
819.HK,5,20250711,042000,6.81,6.82,6.80,6.82,586000,0
819.HK,5,20250711,042500,6.81,6.82,6.78,6.79,248000,0
819.HK,5,20250711,043000,6.79,6.80,6.79,6.80,30000,0
819.HK,5,20250711,043500,6.80,6.80,6.78,6.80,150000,0
819.HK,5,20250711,044000,6.80,6.81,6.79,6.79,78000,0
819.HK,5,20250711,044500,6.79,6.79,6.78,6.79,240000,0
819.HK,5,20250711,045000,6.78,6.78,6.74,6.76,492000,0
819.HK,5,20250711,045500,6.74,6.75,6.74,6.74,86000,0
819.HK,5,20250711,050000,6.74,6.75,6.74,6.74,242000,0
819.HK,5,20250711,050500,6.73,6.76,6.73,6.76,164000,0
819.HK,5,20250711,051000,6.76,6.77,6.76,6.77,16000,0
819.HK,5,20250711,051500,6.77,6.78,6.77,6.78,28000,0
819.HK,5,20250711,052000,6.78,6.78,6.76,6.78,70000,0
819.HK,5,20250711,052500,6.79,6.80,6.78,6.80,140000,0
819.HK,5,20250711,053000,6.80,6.82,6.80,6.82,114000,0
819.HK,5,20250711,053500,6.82,6.84,6.81,6.83,408000,0
819.HK,5,20250711,054000,6.83,6.84,6.83,6.84,152000,0
819.HK,5,20250711,054500,6.84,6.84,6.83,6.83,92000,0
819.HK,5,20250711,055000,6.83,6.84,6.83,6.83,74000,0
819.HK,5,20250711,055500,6.83,6.84,6.83,6.84,50000,0
819.HK,5,20250711,070000,6.85,6.85,6.83,6.85,322000,0
819.HK,5,20250711,070500,6.85,6.89,6.85,6.86,504000,0
819.HK,5,20250711,071000,6.86,6.86,6.83,6.85,232000,0
819.HK,5,20250711,071500,6.84,6.85,6.82,6.85,124000,0
819.HK,5,20250711,072000,6.85,6.87,6.85,6.87,88000,0
819.HK,5,20250711,072500,6.87,6.87,6.82,6.84,86000,0
819.HK,5,20250711,073000,6.84,6.87,6.84,6.87,198000,0
819.HK,5,20250711,073500,6.86,6.87,6.85,6.85,64000,0
819.HK,5,20250711,074000,6.85,6.86,6.85,6.86,88000,0
819.HK,5,20250711,074500,6.86,6.88,6.86,6.88,266000,0
819.HK,5,20250711,075000,6.88,6.88,6.87,6.87,52000,0
819.HK,5,20250711,075500,6.87,6.88,6.86,6.88,194000,0
819.HK,5,20250711,080000,6.88,6.88,6.86,6.87,218000,0
819.HK,5,20250711,080500,6.88,6.88,6.86,6.87,218000,0
819.HK,5,20250711,081000,6.87,6.87,6.86,6.87,116000,0
819.HK,5,20250711,081500,6.88,6.93,6.88,6.93,804000,0
819.HK,5,20250711,082000,6.93,6.99,6.92,6.98,1950000,0
819.HK,5,20250711,082500,6.97,6.98,6.93,6.94,686000,0
819.HK,5,20250711,083000,6.93,6.94,6.91,6.93,228000,0
819.HK,5,20250711,083500,6.93,6.93,6.88,6.88,226000,0
819.HK,5,20250711,084000,6.89,6.89,6.86,6.89,160000,0
819.HK,5,20250711,084500,6.87,6.89,6.85,6.87,210000,0
819.HK,5,20250711,085000,6.86,6.87,6.85,6.87,110000,0
819.HK,5,20250711,085500,6.86,6.87,6.85,6.87,116000,0
819.HK,5,20250711,090000,6.86,6.86,6.85,6.85,140000,0
819.HK,5,20250711,090500,6.86,6.86,6.84,6.85,102000,0
819.HK,5,20250711,091000,6.84,6.86,6.82,6.82,134000,0
819.HK,5,20250711,091500,6.83,6.83,6.81,6.82,104000,0
819.HK,5,20250711,092000,6.82,6.82,6.82,6.82,48000,0
819.HK,5,20250711,092500,6.81,6.82,6.81,6.81,60000,0
819.HK,5,20250711,093000,6.81,6.82,6.80,6.82,48000,0
819.HK,5,20250711,093500,6.82,6.82,6.81,6.82,74000,0
819.HK,5,20250711,094000,6.82,6.82,6.80,6.81,104000,0
819.HK,5,20250711,094500,6.81,6.81,6.79,6.80,148000,0
819.HK,5,20250711,095000,6.79,6.80,6.78,6.80,142000,0
819.HK,5,20250711,095500,6.80,6.83,6.79,6.82,392000,0
819.HK,5,20250714,033000,6.84,6.95,6.81,6.94,640000,0
819.HK,5,20250714,033500,6.94,6.94,6.90,6.91,358000,0
819.HK,5,20250714,034000,6.92,6.92,6.88,6.92,304000,0
819.HK,5,20250714,034500,6.91,6.91,6.87,6.89,216000,0
819.HK,5,20250714,035000,6.89,6.92,6.87,6.92,128000,0
819.HK,5,20250714,035500,6.91,6.92,6.85,6.92,872000,0
819.HK,5,20250714,040000,6.91,7.02,6.91,7.00,668000,0
819.HK,5,20250714,040500,6.99,7.01,6.99,7.00,278000,0
819.HK,5,20250714,041000,7.01,7.05,7.01,7.03,526000,0
819.HK,5,20250714,041500,7.03,7.11,7.03,7.11,746000,0
819.HK,5,20250714,042000,7.10,7.11,7.04,7.07,328000,0
819.HK,5,20250714,042500,7.06,7.07,7.05,7.06,372000,0
819.HK,5,20250714,043000,7.06,7.07,7.05,7.07,134000,0
819.HK,5,20250714,043500,7.07,7.08,7.04,7.05,142000,0
819.HK,5,20250714,044000,7.05,7.05,7.00,7.02,158000,0
819.HK,5,20250714,044500,7.04,7.04,7.00,7.01,100000,0
819.HK,5,20250714,045000,7.01,7.03,7.00,7.02,130000,0
819.HK,5,20250714,045500,7.01,7.03,7.01,7.03,58000,0
819.HK,5,20250714,050000,7.02,7.03,7.01,7.02,290000,0
819.HK,5,20250714,050500,7.02,7.02,7.01,7.01,170000,0
819.HK,5,20250714,051000,7.01,7.02,7.00,7.02,112000,0
819.HK,5,20250714,051500,7.02,7.03,7.02,7.03,26000,0
819.HK,5,20250714,052000,7.03,7.04,7.02,7.03,82000,0
819.HK,5,20250714,052500,7.02,7.03,7.01,7.03,190000,0
819.HK,5,20250714,053000,7.03,7.03,6.99,6.99,468000,0
819.HK,5,20250714,053500,6.99,7.00,6.99,7.00,22000,0
819.HK,5,20250714,054000,7.00,7.00,7.00,7.00,22000,0
819.HK,5,20250714,054500,6.99,7.00,6.99,7.00,4000,0
819.HK,5,20250714,055000,7.00,7.00,6.99,6.99,14000,0
819.HK,5,20250714,070000,6.99,7.01,6.97,6.98,1082000,0
819.HK,5,20250714,070500,6.98,7.00,6.98,6.98,258000,0
819.HK,5,20250714,071000,6.98,6.98,6.95,6.96,530000,0
819.HK,5,20250714,071500,6.96,6.98,6.95,6.95,240000,0
819.HK,5,20250714,072000,6.95,6.96,6.94,6.96,88000,0
819.HK,5,20250714,072500,6.97,6.97,6.96,6.96,110000,0
819.HK,5,20250714,073000,6.96,6.98,6.94,6.98,320000,0
819.HK,5,20250714,073500,6.98,6.98,6.97,6.97,20000,0
819.HK,5,20250714,074000,6.98,6.98,6.97,6.97,106000,0
819.HK,5,20250714,074500,6.97,6.97,6.96,6.96,52000,0
819.HK,5,20250714,075000,6.96,6.96,6.94,6.94,84000,0
819.HK,5,20250714,075500,6.94,6.97,6.93,6.95,86000,0
819.HK,5,20250714,080000,6.96,6.96,6.94,6.94,42000,0
819.HK,5,20250714,080500,6.94,6.96,6.94,6.96,50000,0
819.HK,5,20250714,081000,6.96,6.96,6.94,6.94,80000,0
819.HK,5,20250714,081500,6.94,6.95,6.94,6.94,62000,0
819.HK,5,20250714,082000,6.95,6.95,6.94,6.94,52000,0
819.HK,5,20250714,082500,6.93,6.94,6.93,6.94,46000,0
819.HK,5,20250714,083000,6.94,6.94,6.93,6.93,64000,0
819.HK,5,20250714,083500,6.93,6.94,6.93,6.94,48000,0
819.HK,5,20250714,084000,6.93,6.93,6.91,6.91,162000,0
819.HK,5,20250714,084500,6.91,6.92,6.89,6.90,316000,0
819.HK,5,20250714,085000,6.91,6.91,6.90,6.91,148000,0
819.HK,5,20250714,085500,6.90,6.91,6.90,6.90,62000,0
819.HK,5,20250714,090000,6.90,6.91,6.90,6.90,24000,0
819.HK,5,20250714,090500,6.90,6.90,6.90,6.90,114000,0
819.HK,5,20250714,091000,6.90,6.90,6.89,6.89,42000,0
819.HK,5,20250714,091500,6.89,6.90,6.89,6.90,38000,0
819.HK,5,20250714,092000,6.89,6.90,6.89,6.89,64000,0
819.HK,5,20250714,092500,6.89,6.89,6.88,6.88,96000,0
819.HK,5,20250714,093000,6.88,6.89,6.87,6.89,102000,0
819.HK,5,20250714,093500,6.88,6.88,6.86,6.87,194000,0
819.HK,5,20250714,094000,6.88,6.88,6.86,6.87,128000,0
819.HK,5,20250714,094500,6.87,6.87,6.86,6.86,106000,0
819.HK,5,20250714,095000,6.87,6.88,6.86,6.86,134000,0
819.HK,5,20250714,095500,6.86,6.87,6.84,6.84,532000,0
819.HK,5,20250715,033000,6.91,6.91,6.78,6.82,522000,0
819.HK,5,20250715,033500,6.82,6.85,6.82,6.85,64000,0
819.HK,5,20250715,034000,6.87,6.88,6.86,6.86,134000,0
819.HK,5,20250715,034500,6.86,6.86,6.82,6.86,316000,0
819.HK,5,20250715,035000,6.86,6.87,6.86,6.87,114000,0
819.HK,5,20250715,035500,6.86,6.87,6.83,6.83,170000,0
819.HK,5,20250715,040000,6.83,6.84,6.83,6.84,196000,0
819.HK,5,20250715,040500,6.83,6.84,6.83,6.83,126000,0
819.HK,5,20250715,041000,6.82,6.82,6.78,6.79,498000,0
819.HK,5,20250715,041500,6.80,6.80,6.77,6.80,242000,0
819.HK,5,20250715,042000,6.80,6.83,6.80,6.83,88000,0
819.HK,5,20250715,042500,6.82,6.83,6.82,6.82,32000,0
819.HK,5,20250715,043000,6.82,6.82,6.81,6.82,210000,0
819.HK,5,20250715,043500,6.82,6.83,6.82,6.83,42000,0
819.HK,5,20250715,044000,6.83,6.84,6.83,6.83,66000,0
819.HK,5,20250715,044500,6.83,6.83,6.82,6.82,144000,0
819.HK,5,20250715,045000,6.82,6.82,6.80,6.81,14000,0
819.HK,5,20250715,045500,6.81,6.82,6.81,6.82,6000,0
819.HK,5,20250715,050000,6.81,6.81,6.80,6.80,34000,0
819.HK,5,20250715,050500,6.80,6.80,6.79,6.79,54000,0
819.HK,5,20250715,051000,6.79,6.79,6.77,6.77,166000,0
819.HK,5,20250715,051500,6.77,6.79,6.76,6.78,72000,0
819.HK,5,20250715,052000,6.78,6.78,6.78,6.78,20000,0
819.HK,5,20250715,052500,6.80,6.80,6.78,6.80,26000,0
819.HK,5,20250715,053000,6.81,6.82,6.81,6.81,40000,0
819.HK,5,20250715,053500,6.82,6.82,6.80,6.80,6000,0
819.HK,5,20250715,054000,6.80,6.80,6.80,6.80,16000,0
819.HK,5,20250715,054500,6.80,6.80,6.80,6.80,8000,0
819.HK,5,20250715,070000,6.81,6.81,6.80,6.80,42000,0
819.HK,5,20250715,070500,6.79,6.79,6.79,6.79,38000,0
819.HK,5,20250715,071500,6.79,6.80,6.78,6.80,62000,0
819.HK,5,20250715,072000,6.80,6.82,6.79,6.82,242000,0
819.HK,5,20250715,072500,6.84,6.84,6.82,6.84,6000,0
819.HK,5,20250715,073000,6.84,6.84,6.82,6.84,26000,0
819.HK,5,20250715,073500,6.84,6.84,6.81,6.83,10000,0
819.HK,5,20250715,074000,6.84,6.84,6.82,6.82,188000,0
819.HK,5,20250715,074500,6.82,6.82,6.80,6.82,66000,0
819.HK,5,20250715,075000,6.82,6.82,6.81,6.81,96000,0
819.HK,5,20250715,080000,6.82,6.82,6.80,6.82,60000,0
819.HK,5,20250715,080500,6.82,6.83,6.81,6.83,40000,0
819.HK,5,20250715,081000,6.82,6.82,6.82,6.82,82000,0
819.HK,5,20250715,081500,6.83,6.83,6.81,6.81,14000,0
819.HK,5,20250715,082500,6.81,6.82,6.81,6.82,6000,0
819.HK,5,20250715,083000,6.83,6.84,6.83,6.84,20000,0
819.HK,5,20250715,083500,6.83,6.88,6.83,6.84,472000,0
819.HK,5,20250715,084000,6.84,6.86,6.83,6.83,50000,0
819.HK,5,20250715,084500,6.83,6.83,6.83,6.83,14000,0
819.HK,5,20250715,085000,6.83,6.84,6.83,6.84,10000,0
819.HK,5,20250715,085500,6.84,6.84,6.84,6.84,32000,0
819.HK,5,20250715,090000,6.84,6.84,6.84,6.84,4000,0
819.HK,5,20250715,090500,6.83,6.84,6.83,6.84,6000,0
819.HK,5,20250715,091000,6.84,6.84,6.83,6.84,10000,0
819.HK,5,20250715,091500,6.84,6.84,6.84,6.84,12000,0
819.HK,5,20250715,092000,6.84,6.84,6.84,6.84,24000,0
819.HK,5,20250715,092500,6.84,6.84,6.83,6.83,42000,0
819.HK,5,20250715,093000,6.84,6.84,6.83,6.84,16000,0
819.HK,5,20250715,093500,6.83,6.84,6.83,6.84,146000,0
819.HK,5,20250715,094000,6.83,6.85,6.83,6.85,120000,0
819.HK,5,20250715,094500,6.84,6.85,6.83,6.85,174000,0
819.HK,5,20250715,095000,6.84,6.86,6.84,6.85,122000,0
819.HK,5,20250715,095500,6.86,6.86,6.84,6.86,158000,0
819.HK,5,20250716,033000,6.85,7.01,6.85,6.97,384000,0
819.HK,5,20250716,033500,6.95,7.01,6.95,6.96,408000,0
819.HK,5,20250716,034000,6.96,6.97,6.94,6.96,180000,0
819.HK,5,20250716,034500,6.96,6.97,6.90,6.90,186000,0
819.HK,5,20250716,035000,6.93,6.93,6.92,6.92,48000,0
819.HK,5,20250716,035500,6.93,6.93,6.90,6.92,166000,0
819.HK,5,20250716,040000,6.91,6.91,6.89,6.89,48000,0
819.HK,5,20250716,040500,6.89,6.89,6.85,6.86,104000,0
819.HK,5,20250716,041000,6.85,6.86,6.85,6.86,82000,0
819.HK,5,20250716,041500,6.86,6.88,6.85,6.87,216000,0
819.HK,5,20250716,042000,6.87,6.88,6.87,6.88,136000,0
819.HK,5,20250716,042500,6.88,6.88,6.87,6.87,24000,0
819.HK,5,20250716,043000,6.87,6.87,6.86,6.86,26000,0
819.HK,5,20250716,043500,6.86,6.88,6.86,6.88,58000,0
819.HK,5,20250716,044000,6.86,6.86,6.85,6.85,80000,0
819.HK,5,20250716,044500,6.85,6.86,6.85,6.86,160000,0
819.HK,5,20250716,045000,6.86,6.86,6.85,6.85,32000,0
819.HK,5,20250716,045500,6.86,6.86,6.84,6.86,6000,0
819.HK,5,20250716,050000,6.86,6.86,6.85,6.85,30000,0
819.HK,5,20250716,050500,6.87,6.88,6.87,6.87,40000,0
819.HK,5,20250716,051000,6.87,6.87,6.87,6.87,22000,0
819.HK,5,20250716,051500,6.88,6.88,6.88,6.88,40000,0
819.HK,5,20250716,052500,6.87,6.87,6.87,6.87,20000,0
819.HK,5,20250716,053000,6.87,6.87,6.87,6.87,22000,0
819.HK,5,20250716,054000,6.86,6.86,6.86,6.86,22000,0
819.HK,5,20250716,054500,6.86,6.86,6.85,6.85,6000,0
819.HK,5,20250716,055000,6.85,6.85,6.83,6.83,204000,0
819.HK,5,20250716,055500,6.83,6.84,6.83,6.84,6000,0
819.HK,5,20250716,070000,6.84,6.85,6.83,6.85,26000,0
819.HK,5,20250716,070500,6.85,6.86,6.85,6.86,46000,0
819.HK,5,20250716,071000,6.85,6.85,6.85,6.85,62000,0
819.HK,5,20250716,071500,6.85,6.85,6.84,6.84,48000,0
819.HK,5,20250716,072000,6.83,6.83,6.83,6.83,8000,0
819.HK,5,20250716,072500,6.83,6.85,6.83,6.85,12000,0
819.HK,5,20250716,073000,6.85,6.85,6.85,6.85,4000,0
819.HK,5,20250716,073500,6.86,6.86,6.85,6.85,32000,0
819.HK,5,20250716,074000,6.85,6.86,6.85,6.86,50000,0
819.HK,5,20250716,074500,6.85,6.85,6.84,6.85,132000,0
819.HK,5,20250716,075000,6.84,6.84,6.84,6.84,12000,0
819.HK,5,20250716,075500,6.84,6.84,6.84,6.84,26000,0
819.HK,5,20250716,080500,6.84,6.84,6.84,6.84,8000,0
819.HK,5,20250716,081000,6.84,6.86,6.84,6.86,26000,0
819.HK,5,20250716,081500,6.86,6.86,6.85,6.86,78000,0
819.HK,5,20250716,082000,6.85,6.87,6.85,6.86,44000,0
819.HK,5,20250716,083000,6.87,6.87,6.86,6.87,56000,0
819.HK,5,20250716,083500,6.87,6.87,6.85,6.85,8000,0
819.HK,5,20250716,084000,6.86,6.87,6.86,6.87,64000,0
819.HK,5,20250716,084500,6.87,6.87,6.86,6.86,22000,0
819.HK,5,20250716,085000,6.87,6.87,6.87,6.87,50000,0
819.HK,5,20250716,085500,6.87,6.87,6.86,6.87,70000,0
819.HK,5,20250716,090000,6.88,6.88,6.88,6.88,2000,0
819.HK,5,20250716,090500,6.88,6.88,6.87,6.87,26000,0
819.HK,5,20250716,091000,6.86,6.86,6.86,6.86,4000,0
819.HK,5,20250716,091500,6.86,6.86,6.86,6.86,38000,0
819.HK,5,20250716,092000,6.87,6.87,6.87,6.87,2000,0
819.HK,5,20250716,092500,6.87,6.87,6.86,6.86,270000,0
819.HK,5,20250716,093000,6.86,6.86,6.86,6.86,4000,0
819.HK,5,20250716,093500,6.86,6.86,6.86,6.86,64000,0
819.HK,5,20250716,094000,6.86,6.86,6.86,6.86,2000,0
819.HK,5,20250716,094500,6.86,6.86,6.85,6.85,4000,0
819.HK,5,20250716,095000,6.86,6.86,6.84,6.84,258000,0
819.HK,5,20250716,095500,6.84,6.85,6.84,6.85,74000,0
819.HK,5,20250717,033000,6.80,6.89,6.80,6.87,210000,0
819.HK,5,20250717,033500,6.87,6.89,6.84,6.85,98000,0
819.HK,5,20250717,034000,6.86,6.88,6.85,6.87,212000,0
819.HK,5,20250717,034500,6.87,6.88,6.86,6.86,78000,0
819.HK,5,20250717,035000,6.87,6.88,6.86,6.87,168000,0
819.HK,5,20250717,035500,6.87,6.87,6.85,6.86,190000,0
819.HK,5,20250717,040000,6.86,6.86,6.85,6.85,40000,0
819.HK,5,20250717,040500,6.86,6.86,6.82,6.83,164000,0
819.HK,5,20250717,041000,6.83,6.85,6.81,6.84,380000,0
819.HK,5,20250717,041500,6.84,6.85,6.83,6.83,40000,0
819.HK,5,20250717,042000,6.83,6.83,6.81,6.82,128000,0
819.HK,5,20250717,042500,6.82,6.83,6.81,6.83,90000,0
819.HK,5,20250717,043000,6.81,6.83,6.81,6.82,34000,0
819.HK,5,20250717,043500,6.82,6.82,6.80,6.81,200000,0
819.HK,5,20250717,044000,6.82,6.82,6.81,6.81,36000,0
