<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2418.HK,5,20250902,072000,2.12,2.12,2.12,2.12,4500,0
2418.HK,5,20250903,072500,2.16,2.17,2.16,2.17,7500,0
2418.HK,5,20250904,040000,2.18,2.18,2.18,2.18,1500,0
2418.HK,5,20250904,043000,2.18,2.18,2.18,2.18,1500,0
2418.HK,5,20250908,075500,2.16,2.16,2.16,2.16,1500,0
2418.HK,5,20250915,053000,2.22,2.22,2.22,2.22,1500,0
2418.HK,5,20250916,070000,2.23,2.23,2.23,2.23,3000,0
2418.HK,5,20250916,092500,2.23,2.23,2.23,2.23,1500,0
2418.HK,5,20250916,094500,2.23,2.23,2.23,2.23,1500,0
2418.HK,5,20250916,095500,2.24,2.24,2.24,2.24,1500,0
2418.HK,5,20250917,033500,2.24,2.24,2.24,2.24,4500,0
2418.HK,5,20250917,035000,2.24,2.24,2.24,2.24,3000,0
2418.HK,5,20250917,080000,2.24,2.24,2.24,2.24,1500,0
2418.HK,5,20250917,080500,2.24,2.24,2.24,2.24,6000,0
2418.HK,5,20250918,091000,2.25,2.25,2.25,2.25,1500,0
2418.HK,5,20250929,042500,2.18,2.21,2.18,2.21,45000,0
2418.HK,5,20250929,043000,2.25,2.26,2.25,2.26,21000,0
2418.HK,5,20250929,043500,2.24,2.24,2.24,2.24,4500,0
2418.HK,5,20250929,044000,2.26,2.26,2.26,2.26,30000,0
2418.HK,5,20250929,045000,2.25,2.25,2.25,2.25,12000,0
2418.HK,5,20250929,050000,2.26,2.26,2.26,2.26,24000,0
2418.HK,5,20250929,050500,2.27,2.27,2.27,2.27,36000,0
2418.HK,5,20250929,051500,2.27,2.27,2.27,2.27,18000,0
2418.HK,5,20250929,052500,2.27,2.27,2.27,2.27,6000,0
2418.HK,5,20250929,053000,2.27,2.27,2.27,2.27,75000,0
2418.HK,5,20250929,053500,2.27,2.27,2.27,2.27,27000,0
2418.HK,5,20250929,054000,2.26,2.26,2.26,2.26,48000,0
2418.HK,5,20250929,054500,2.26,2.26,2.26,2.26,60000,0
2418.HK,5,20250929,070500,2.27,2.27,2.27,2.27,42000,0
2418.HK,5,20250929,071000,2.27,2.27,2.27,2.27,39000,0
2418.HK,5,20250929,071500,2.27,2.27,2.27,2.27,21000,0
2418.HK,5,20250929,073000,2.28,2.28,2.28,2.28,42000,0
2418.HK,5,20250929,073500,2.28,2.28,2.28,2.28,60000,0
2418.HK,5,20250929,074500,2.28,2.28,2.28,2.28,24000,0
2418.HK,5,20250929,075000,2.28,2.28,2.28,2.28,66000,0
2418.HK,5,20250929,075500,2.28,2.28,2.28,2.28,12000,0
2418.HK,5,20250929,080000,2.27,2.27,2.27,2.27,24000,0
2418.HK,5,20250929,081500,2.27,2.27,2.27,2.27,78000,0
2418.HK,5,20250929,083000,2.27,2.27,2.27,2.27,102000,0
2418.HK,5,20250929,083500,2.28,2.28,2.28,2.28,102000,0
2418.HK,5,20250929,090000,2.28,2.28,2.28,2.28,18000,0
2418.HK,5,20250929,091000,2.28,2.28,2.28,2.28,24000,0
2418.HK,5,20250929,092000,2.28,2.28,2.28,2.28,12000,0
2418.HK,5,20250929,093000,2.28,2.28,2.28,2.28,24000,0
2418.HK,5,20250929,093500,2.28,2.28,2.28,2.28,30000,0
2418.HK,5,20250929,094000,2.28,2.29,2.28,2.29,37500,0
2418.HK,5,20250929,095000,2.30,2.30,2.30,2.30,66000,0
2418.HK,5,20250930,034000,2.35,2.36,2.35,2.36,63000,0
2418.HK,5,20250930,034500,2.37,2.44,2.37,2.43,147000,0
2418.HK,5,20250930,041000,2.45,2.45,2.45,2.45,1500,0
2418.HK,5,20250930,051000,2.48,2.48,2.47,2.47,64500,0
2418.HK,5,20250930,051500,2.47,2.49,2.47,2.49,82500,0
2418.HK,5,20250930,052000,2.46,2.46,2.46,2.46,144000,0
2418.HK,5,20250930,053500,2.46,2.48,2.46,2.48,144000,0
2418.HK,5,20250930,055000,2.46,2.46,2.46,2.46,144000,0
2418.HK,5,20250930,070000,2.46,2.46,2.45,2.45,12000,0
2418.HK,5,20250930,071000,2.46,2.46,2.46,2.46,10500,0
2418.HK,5,20250930,072000,2.46,2.46,2.46,2.46,169500,0
2418.HK,5,20250930,091000,2.72,2.72,2.71,2.71,4500,0
2418.HK,5,20250930,091500,2.70,2.70,2.70,2.70,3000,0
2418.HK,5,20250930,092000,2.70,2.70,2.68,2.68,10500,0
2418.HK,5,20250930,092500,2.72,2.72,2.72,2.72,1500,0
2418.HK,5,20250930,095000,2.72,2.72,2.72,2.72,1500,0
2418.HK,5,20250930,095500,2.52,2.53,2.52,2.53,10500,0
2418.HK,5,20251002,033500,2.35,2.35,2.35,2.35,150000,0
2418.HK,5,20251002,034000,2.38,2.41,2.38,2.41,55500,0
2418.HK,5,20251002,034500,2.53,2.55,2.53,2.55,6000,0
2418.HK,5,20251002,035000,2.59,2.59,2.59,2.59,1500,0
2418.HK,5,20251002,040000,2.71,2.81,2.71,2.81,46500,0
2418.HK,5,20251002,042000,2.86,2.86,2.86,2.86,64500,0
2418.HK,5,20251002,042500,2.91,3.00,2.91,3.00,142500,0
2418.HK,5,20251002,045000,3.01,3.01,2.59,2.64,144000,0
2418.HK,5,20251002,045500,2.64,2.69,2.63,2.69,121500,0
2418.HK,5,20251002,050000,2.70,2.70,2.58,2.58,31500,0
2418.HK,5,20251002,052000,2.63,2.63,2.63,2.63,3000,0
2418.HK,5,20251002,054000,2.64,2.64,2.64,2.64,7500,0
2418.HK,5,20251002,070500,2.81,2.82,2.81,2.82,25500,0
2418.HK,5,20251002,071000,2.85,2.85,2.85,2.85,21000,0
2418.HK,5,20251002,071500,2.86,2.87,2.86,2.86,31500,0
2418.HK,5,20251002,072000,2.87,2.87,2.85,2.86,34500,0
2418.HK,5,20251002,072500,2.88,2.88,2.88,2.88,21000,0
2418.HK,5,20251002,073000,3.04,3.04,2.95,2.95,22500,0
2418.HK,5,20251002,080000,3.03,3.22,3.03,3.22,22500,0
2418.HK,5,20251002,085000,3.22,3.23,3.22,3.22,12000,0
2418.HK,5,20251002,092000,3.22,3.22,3.22,3.22,6000,0
2418.HK,5,20251002,094500,3.20,3.20,3.20,3.20,4500,0
2418.HK,5,20251002,095000,3.15,3.21,3.15,3.21,28500,0
2418.HK,5,20251002,095500,3.24,3.30,3.24,3.30,13500,0
2418.HK,5,20251003,033000,3.30,3.30,3.30,3.30,13500,0
2418.HK,5,20251003,034500,3.09,3.17,3.09,3.17,93000,0
2418.HK,5,20251003,035000,3.16,3.17,3.16,3.16,150000,0
2418.HK,5,20251003,035500,3.25,3.25,3.25,3.25,144000,0
2418.HK,5,20251003,040000,3.27,3.38,3.27,3.33,157500,0
2418.HK,5,20251003,040500,3.35,3.35,3.35,3.35,144000,0
2418.HK,5,20251003,041000,3.39,3.39,3.22,3.22,33000,0
2418.HK,5,20251003,041500,3.17,3.17,3.17,3.17,1500,0
2418.HK,5,20251003,042000,3.19,3.20,3.19,3.20,151500,0
2418.HK,5,20251003,042500,3.17,3.17,3.17,3.17,1500,0
2418.HK,5,20251003,043000,3.17,3.17,3.17,3.17,6000,0
2418.HK,5,20251003,043500,3.18,3.18,3.18,3.18,90000,0
2418.HK,5,20251003,044000,3.19,3.19,3.19,3.19,90000,0
2418.HK,5,20251003,044500,3.20,3.20,3.20,3.20,54000,0
2418.HK,5,20251003,073500,3.23,3.23,3.23,3.23,1500,0
2418.HK,5,20251003,074000,3.28,3.35,3.25,3.25,12000,0
2418.HK,5,20251003,074500,3.29,3.30,3.27,3.27,4500,0
2418.HK,5,20251003,075000,3.29,3.30,3.27,3.27,10500,0
2418.HK,5,20251003,080000,3.35,3.36,3.29,3.35,36000,0
2418.HK,5,20251003,080500,3.40,3.43,3.40,3.43,6000,0
2418.HK,5,20251003,081000,3.45,3.46,3.45,3.46,3000,0
2418.HK,5,20251003,083500,3.67,3.68,3.67,3.68,21000,0
2418.HK,5,20251003,092500,3.88,3.88,3.88,3.88,1500,0
2418.HK,5,20251003,094000,3.85,3.85,3.85,3.85,114000,0
2418.HK,5,20251003,094500,3.90,3.90,3.87,3.87,9000,0
2418.HK,5,20251003,095000,3.99,3.99,3.99,3.99,1500,0
2418.HK,5,20251003,095500,3.99,3.99,3.99,3.99,4500,0
2418.HK,5,20251006,033000,3.99,3.99,3.90,3.90,141000,0
2418.HK,5,20251006,033500,3.89,3.89,3.89,3.89,90000,0
2418.HK,5,20251006,034000,3.89,3.90,3.89,3.90,135000,0
2418.HK,5,20251006,034500,3.90,3.91,3.90,3.91,180000,0
2418.HK,5,20251006,035000,3.91,3.91,3.91,3.91,120000,0
2418.HK,5,20251006,035500,3.92,3.92,3.92,3.92,135000,0
2418.HK,5,20251006,050000,4.00,4.00,4.00,4.00,1500,0
2418.HK,5,20251006,081000,4.10,4.10,4.10,4.10,6000,0
2418.HK,5,20251006,083000,4.10,4.10,4.10,4.10,36000,0
2418.HK,5,20251006,084000,4.08,4.08,4.08,4.08,30000,0
2418.HK,5,20251006,091500,4.00,4.00,3.96,3.96,13500,0
2418.HK,5,20251006,092000,3.99,3.99,3.99,3.99,1500,0
2418.HK,5,20251006,095000,3.89,3.89,3.89,3.89,135000,0
2418.HK,5,20251006,095500,3.89,3.89,3.89,3.89,9000,0
2418.HK,5,20251008,040000,3.35,3.35,3.31,3.34,157500,0
2418.HK,5,20251008,040500,3.33,3.34,3.33,3.34,151500,0
2418.HK,5,20251008,041000,3.34,3.34,3.34,3.34,45000,0
2418.HK,5,20251008,041500,3.34,3.34,3.33,3.33,108000,0
2418.HK,5,20251008,042000,3.32,3.34,3.30,3.30,153000,0
2418.HK,5,20251008,042500,3.33,3.33,3.33,3.33,3000,0
2418.HK,5,20251008,053500,3.32,3.32,3.32,3.32,1500,0
2418.HK,5,20251008,071000,3.34,3.34,3.34,3.34,16500,0
2418.HK,5,20251008,073500,3.37,3.38,3.37,3.38,10500,0
2418.HK,5,20251008,074000,3.43,3.44,3.43,3.44,6000,0
2418.HK,5,20251008,082500,3.44,3.44,3.44,3.44,13500,0
2418.HK,5,20251008,084500,3.40,3.41,3.40,3.41,240000,0
2418.HK,5,20251008,085000,3.42,3.42,3.42,3.42,90000,0
2418.HK,5,20251008,090000,3.40,3.47,3.40,3.47,13500,0
2418.HK,5,20251008,092500,3.39,3.39,3.39,3.39,3000,0
2418.HK,5,20251008,094000,3.29,3.29,3.14,3.27,22500,0
2418.HK,5,20251008,095000,3.19,3.19,3.19,3.19,3000,0
2418.HK,5,20251008,095500,3.19,3.22,3.18,3.22,135000,0
2418.HK,5,20251009,033000,3.24,3.28,3.24,3.28,210000,0
2418.HK,5,20251009,033500,3.33,3.33,3.30,3.33,75000,0
2418.HK,5,20251009,034000,3.36,3.38,3.35,3.38,21000,0
2418.HK,5,20251009,040500,3.39,3.39,3.39,3.39,28500,0
2418.HK,5,20251009,041500,3.42,3.50,3.42,3.50,123000,0
2418.HK,5,20251009,043000,3.53,3.53,3.53,3.53,1500,0
2418.HK,5,20251009,080500,3.44,3.44,3.44,3.44,1500,0
2418.HK,5,20251009,081500,3.53,3.53,3.53,3.53,1500,0
2418.HK,5,20251009,083500,3.48,3.48,3.48,3.48,1500,0
2418.HK,5,20251009,085000,3.56,3.56,3.55,3.55,3000,0
2418.HK,5,20251009,085500,3.57,3.57,3.57,3.57,1500,0
2418.HK,5,20251009,090000,3.70,3.70,3.70,3.70,1500,0
2418.HK,5,20251009,090500,3.65,3.65,3.65,3.65,4500,0
2418.HK,5,20251009,091500,3.66,3.68,3.66,3.68,153000,0
2418.HK,5,20251009,092000,3.76,3.76,3.76,3.76,1500,0
2418.HK,5,20251009,095000,3.77,3.77,3.77,3.77,6000,0
2418.HK,5,20251010,033000,3.86,3.87,3.86,3.87,187500,0
2418.HK,5,20251010,033500,3.78,3.80,3.77,3.80,220500,0
2418.HK,5,20251010,034000,3.80,3.80,3.75,3.75,84000,0
2418.HK,5,20251010,034500,3.70,3.70,3.70,3.70,16500,0
2418.HK,5,20251010,041500,3.65,3.75,3.65,3.75,33000,0
2418.HK,5,20251010,042000,3.78,3.78,3.78,3.78,109500,0
2418.HK,5,20251010,042500,3.79,3.80,3.79,3.80,154500,0
2418.HK,5,20251010,043000,3.81,3.81,3.80,3.80,162000,0
2418.HK,5,20251010,044000,3.81,3.96,3.81,3.82,156000,0
2418.HK,5,20251010,044500,3.84,3.85,3.84,3.85,49500,0
2418.HK,5,20251010,045000,3.85,3.85,3.85,3.85,105000,0
2418.HK,5,20251010,045500,3.87,3.88,3.87,3.88,70500,0
2418.HK,5,20251010,050000,3.88,4.00,3.88,3.93,88500,0
2418.HK,5,20251010,051000,3.95,3.95,3.95,3.95,4500,0
2418.HK,5,20251010,051500,3.92,3.98,3.92,3.98,51000,0
2418.HK,5,20251010,052500,3.98,3.98,3.98,3.98,7500,0
2418.HK,5,20251010,054500,3.99,3.99,3.99,3.99,1500,0
2418.HK,5,20251010,070000,4.22,4.22,4.22,4.22,3000,0
2418.HK,5,20251010,071000,4.21,4.23,4.21,4.23,4500,0
2418.HK,5,20251010,072000,4.16,4.16,4.16,4.16,10500,0
2418.HK,5,20251010,072500,4.17,4.17,4.17,4.17,1500,0
2418.HK,5,20251010,074500,4.19,4.19,4.19,4.19,1500,0
2418.HK,5,20251010,075500,4.20,4.20,4.20,4.20,1500,0
2418.HK,5,20251010,080000,4.20,4.20,4.20,4.20,1500,0
2418.HK,5,20251010,083500,4.30,4.30,4.30,4.30,1500,0
2418.HK,5,20251010,084500,4.32,4.32,4.32,4.32,93000,0
2418.HK,5,20251010,085000,4.34,4.34,4.34,4.34,61500,0
2418.HK,5,20251010,085500,4.49,4.49,4.49,4.49,1500,0
2418.HK,5,20251010,090000,4.49,4.49,4.49,4.49,1500,0
2418.HK,5,20251010,090500,4.83,5.00,4.83,5.00,3000,0
2418.HK,5,20251010,091000,5.33,5.52,5.33,5.33,40500,0
2418.HK,5,20251010,091500,5.29,5.44,5.29,5.40,13500,0
2418.HK,5,20251010,092000,5.13,5.14,5.10,5.10,15000,0
2418.HK,5,20251010,092500,4.84,4.84,4.83,4.83,3000,0
2418.HK,5,20251010,093000,4.68,4.68,4.68,4.68,3000,0
2418.HK,5,20251010,093500,4.69,4.69,4.69,4.69,4500,0
2418.HK,5,20251010,094000,4.63,4.80,4.63,4.80,6000,0
2418.HK,5,20251010,095000,4.75,4.75,4.70,4.70,7500,0
2418.HK,5,20251010,095500,4.80,4.84,4.79,4.84,63000,0
2418.HK,5,20251013,033500,4.94,4.94,4.94,4.94,7500,0
2418.HK,5,20251013,034000,4.98,4.98,4.98,4.98,180000,0
2418.HK,5,20251013,034500,5.20,5.20,5.01,5.14,154500,0
2418.HK,5,20251013,035000,5.35,5.35,5.16,5.16,73500,0
2418.HK,5,20251013,035500,5.19,5.95,5.19,5.95,61500,0
2418.HK,5,20251013,040000,5.99,5.99,5.32,5.42,141000,0
2418.HK,5,20251013,040500,5.46,5.46,5.42,5.45,100500,0
2418.HK,5,20251013,041000,5.44,5.50,5.44,5.50,94500,0
2418.HK,5,20251013,041500,5.53,5.60,5.52,5.58,99000,0
2418.HK,5,20251013,042000,5.58,5.61,5.58,5.61,93000,0
2418.HK,5,20251013,042500,5.67,5.90,5.67,5.90,105000,0
2418.HK,5,20251013,043000,5.90,6.10,5.90,6.10,6000,0
2418.HK,5,20251013,043500,5.91,6.28,5.91,6.28,19500,0
2418.HK,5,20251013,045500,6.28,6.28,6.28,6.28,1500,0
2418.HK,5,20251013,050000,6.01,6.01,5.87,5.87,7500,0
2418.HK,5,20251013,053500,5.95,5.95,5.95,5.95,3000,0
2418.HK,5,20251013,054500,5.96,5.96,5.96,5.96,4500,0
2418.HK,5,20251013,055000,5.96,5.96,5.96,5.96,6000,0
2418.HK,5,20251013,070000,5.99,5.99,5.98,5.98,7500,0
2418.HK,5,20251013,070500,5.98,5.98,5.98,5.98,12000,0
2418.HK,5,20251013,071000,6.00,6.00,6.00,6.00,1500,0
2418.HK,5,20251013,071500,6.16,6.16,6.13,6.14,12000,0
2418.HK,5,20251013,072500,6.14,6.14,6.13,6.13,3000,0
2418.HK,5,20251013,073000,6.14,6.18,6.14,6.16,99000,0
2418.HK,5,20251013,073500,6.18,6.18,6.18,6.18,1500,0
2418.HK,5,20251013,074000,6.19,6.35,6.19,6.26,115500,0
2418.HK,5,20251013,074500,6.39,6.40,6.39,6.40,3000,0
2418.HK,5,20251013,075000,6.31,6.40,6.31,6.38,93000,0
2418.HK,5,20251013,080000,6.38,6.70,6.37,6.60,28500,0
2418.HK,5,20251013,080500,6.70,6.70,6.61,6.61,4500,0
2418.HK,5,20251013,081000,6.61,6.61,6.50,6.50,15000,0
2418.HK,5,20251013,081500,6.51,6.51,6.51,6.51,1500,0
2418.HK,5,20251013,082000,6.53,6.53,6.53,6.53,6000,0
2418.HK,5,20251013,083000,6.53,6.53,6.53,6.53,3000,0
2418.HK,5,20251013,083500,6.52,6.52,6.50,6.50,21000,0
2418.HK,5,20251013,091000,6.57,6.90,6.57,6.90,24000,0
2418.HK,5,20251013,091500,7.00,7.00,7.00,7.00,6000,0
2418.HK,5,20251013,092000,6.80,6.80,6.80,6.80,6000,0
2418.HK,5,20251013,093000,7.00,7.07,7.00,7.07,12000,0
2418.HK,5,20251013,093500,7.10,7.20,7.10,7.10,72000,0
2418.HK,5,20251013,094000,7.11,7.12,7.10,7.10,90000,0
2418.HK,5,20251013,094500,7.00,7.10,7.00,7.10,96000,0
2418.HK,5,20251013,095000,7.11,7.20,7.10,7.16,43500,0
2418.HK,5,20251013,095500,7.16,7.20,7.10,7.20,27000,0
2418.HK,5,20251014,033000,7.38,7.70,7.38,7.67,204000,0
2418.HK,5,20251014,033500,7.79,7.79,7.30,7.30,169500,0
2418.HK,5,20251014,034000,7.30,7.33,7.30,7.33,90000,0
2418.HK,5,20251014,034500,7.33,7.33,7.00,7.00,103500,0
2418.HK,5,20251014,035000,6.92,6.92,6.70,6.70,108000,0
2418.HK,5,20251014,035500,6.69,6.74,6.69,6.74,165000,0
2418.HK,5,20251014,040000,6.74,6.78,6.74,6.75,112500,0
2418.HK,5,20251014,040500,6.75,6.86,6.74,6.79,168000,0
2418.HK,5,20251014,041000,6.86,6.91,6.79,6.88,144000,0
2418.HK,5,20251014,041500,6.90,7.00,6.90,6.92,156000,0
2418.HK,5,20251014,042000,6.93,7.00,6.93,7.00,63000,0
2418.HK,5,20251014,042500,7.20,7.20,7.20,7.20,1500,0
2418.HK,5,20251014,044000,7.38,7.51,7.38,7.38,12000,0
2418.HK,5,20251014,044500,7.31,7.31,7.30,7.30,6000,0
2418.HK,5,20251014,045000,7.30,7.30,7.30,7.30,61500,0
2418.HK,5,20251014,045500,7.30,7.30,7.30,7.30,168000,0
2418.HK,5,20251014,050000,7.33,7.33,7.33,7.33,45000,0
2418.HK,5,20251014,050500,7.33,7.45,7.33,7.45,84000,0
2418.HK,5,20251014,051000,7.44,7.47,7.44,7.44,198000,0
2418.HK,5,20251014,051500,7.43,7.43,7.40,7.40,66000,0
2418.HK,5,20251014,052000,7.30,7.30,7.30,7.30,174000,0
2418.HK,5,20251014,053500,7.30,7.39,7.30,7.39,3000,0
2418.HK,5,20251014,070500,7.30,7.30,7.30,7.30,1500,0
2418.HK,5,20251014,072000,7.38,7.39,7.38,7.39,3000,0
2418.HK,5,20251014,072500,7.40,8.20,7.40,8.20,21000,0
2418.HK,5,20251014,073000,8.49,8.50,7.42,7.42,12000,0
2418.HK,5,20251014,074000,8.39,8.61,8.39,8.61,10500,0
2418.HK,5,20251014,074500,8.99,8.99,8.39,8.40,15000,0
2418.HK,5,20251014,075000,8.01,8.02,8.00,8.00,18000,0
2418.HK,5,20251014,075500,7.82,7.83,7.82,7.83,25500,0
2418.HK,5,20251014,080500,7.83,8.00,7.83,8.00,21000,0
2418.HK,5,20251014,081000,8.30,8.30,8.20,8.20,3000,0
2418.HK,5,20251014,081500,8.20,8.20,7.82,7.82,3000,0
2418.HK,5,20251014,082500,8.20,8.20,8.20,8.20,3000,0
2418.HK,5,20251014,083000,8.49,8.50,8.49,8.50,6000,0
2418.HK,5,20251014,083500,8.01,8.06,8.01,8.06,18000,0
2418.HK,5,20251014,084000,8.06,8.06,8.06,8.06,12000,0
2418.HK,5,20251014,084500,8.07,8.09,8.06,8.09,21000,0
2418.HK,5,20251014,085500,8.11,8.12,8.11,8.12,19500,0
2418.HK,5,20251014,090000,8.12,8.12,8.12,8.12,1500,0
2418.HK,5,20251014,091000,8.12,8.18,8.07,8.07,25500,0
2418.HK,5,20251014,092500,8.12,8.12,8.12,8.12,64500,0
2418.HK,5,20251014,093000,8.20,8.44,8.20,8.44,112500,0
2418.HK,5,20251014,093500,8.32,8.43,8.18,8.18,37500,0
2418.HK,5,20251014,094000,8.19,8.19,8.18,8.19,13500,0
2418.HK,5,20251014,094500,8.21,8.21,8.21,8.21,1500,0
2418.HK,5,20251014,095000,8.25,8.25,8.25,8.25,12000,0
2418.HK,5,20251014,095500,8.11,8.12,8.11,8.12,13500,0
2418.HK,5,20251015,033000,8.24,8.26,8.24,8.24,114000,0
2418.HK,5,20251015,033500,8.24,8.31,8.24,8.31,108000,0
2418.HK,5,20251015,034000,8.44,8.44,8.29,8.29,100500,0
2418.HK,5,20251015,034500,8.29,8.29,8.23,8.23,42000,0
2418.HK,5,20251015,035000,8.10,8.11,7.90,7.90,51000,0
2418.HK,5,20251015,035500,7.95,8.08,7.90,8.08,102000,0
2418.HK,5,20251015,040000,8.01,8.05,8.01,8.05,81000,0
2418.HK,5,20251015,040500,8.08,8.08,8.08,8.08,81000,0
2418.HK,5,20251015,041000,8.08,8.08,8.00,8.00,96000,0
2418.HK,5,20251015,041500,7.90,7.93,7.90,7.90,108000,0
2418.HK,5,20251015,042000,7.90,7.90,7.90,7.90,72000,0
2418.HK,5,20251015,042500,7.87,7.87,7.73,7.73,133500,0
2418.HK,5,20251015,043000,7.73,7.73,7.50,7.50,135000,0
2418.HK,5,20251015,043500,7.29,7.29,7.20,7.20,55500,0
2418.HK,5,20251015,044000,7.21,7.70,7.21,7.70,127500,0
2418.HK,5,20251015,044500,7.60,7.61,7.35,7.35,160500,0
