<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6616.HK,5,20250714,043000,5.37,5.37,5.36,5.36,26000,0
6616.HK,5,20250714,043500,5.36,5.39,5.36,5.39,413000,0
6616.HK,5,20250714,044000,5.39,5.42,5.38,5.41,1281000,0
6616.HK,5,20250714,044500,5.42,5.45,5.41,5.45,806000,0
6616.HK,5,20250714,045000,5.45,5.49,5.45,5.48,815000,0
6616.HK,5,20250714,045500,5.48,5.52,5.47,5.49,854000,0
6616.HK,5,20250714,050000,5.49,5.49,5.46,5.47,196000,0
6616.HK,5,20250714,050500,5.47,5.49,5.45,5.49,410000,0
6616.HK,5,20250714,051000,5.49,5.51,5.49,5.50,986000,0
6616.HK,5,20250714,051500,5.50,5.50,5.49,5.50,153000,0
6616.HK,5,20250714,052000,5.50,5.50,5.49,5.50,248000,0
6616.HK,5,20250714,052500,5.51,5.51,5.47,5.47,457000,0
6616.HK,5,20250714,053000,5.49,5.52,5.45,5.45,495000,0
6616.HK,5,20250714,053500,5.45,5.47,5.45,5.47,251000,0
6616.HK,5,20250714,054000,5.47,5.48,5.44,5.44,365000,0
6616.HK,5,20250714,054500,5.45,5.46,5.42,5.45,27000,0
6616.HK,5,20250714,055000,5.45,5.47,5.45,5.47,60000,0
6616.HK,5,20250714,055500,5.47,5.47,5.44,5.44,33000,0
6616.HK,5,20250714,070000,5.45,5.46,5.45,5.46,14000,0
6616.HK,5,20250714,070500,5.45,5.45,5.43,5.43,295000,0
6616.HK,5,20250714,071000,5.43,5.45,5.43,5.45,25000,0
6616.HK,5,20250714,071500,5.46,5.47,5.46,5.47,73000,0
6616.HK,5,20250714,072000,5.47,5.50,5.47,5.49,375000,0
6616.HK,5,20250714,072500,5.49,5.57,5.49,5.57,957000,0
6616.HK,5,20250714,073000,5.57,5.72,5.56,5.69,1863000,0
6616.HK,5,20250714,073500,5.69,5.69,5.58,5.63,1056000,0
6616.HK,5,20250714,074000,5.63,5.67,5.59,5.67,719000,0
6616.HK,5,20250714,074500,5.67,5.67,5.54,5.57,328000,0
6616.HK,5,20250714,075000,5.57,5.62,5.57,5.57,530000,0
6616.HK,5,20250714,075500,5.60,5.60,5.58,5.58,111000,0
6616.HK,5,20250714,080000,5.60,5.60,5.60,5.60,33000,0
6616.HK,5,20250714,080500,5.59,5.59,5.56,5.58,179000,0
6616.HK,5,20250714,081000,5.55,5.55,5.55,5.55,53000,0
6616.HK,5,20250714,081500,5.56,5.57,5.54,5.56,72000,0
6616.HK,5,20250714,082000,5.55,5.55,5.54,5.55,22000,0
6616.HK,5,20250714,082500,5.54,5.54,5.53,5.53,45000,0
6616.HK,5,20250714,083000,5.52,5.52,5.50,5.52,474000,0
6616.HK,5,20250714,083500,5.53,5.53,5.51,5.53,613000,0
6616.HK,5,20250714,084000,5.54,5.56,5.54,5.56,571000,0
6616.HK,5,20250714,084500,5.56,5.65,5.56,5.65,2424000,0
6616.HK,5,20250714,085000,5.65,5.79,5.65,5.76,1026000,0
6616.HK,5,20250714,085500,5.75,5.83,5.70,5.73,960000,0
6616.HK,5,20250714,090000,5.74,5.74,5.69,5.70,508000,0
6616.HK,5,20250714,090500,5.71,5.71,5.67,5.67,639000,0
6616.HK,5,20250714,091000,5.70,5.71,5.67,5.67,909000,0
6616.HK,5,20250714,091500,5.67,5.68,5.61,5.61,232000,0
6616.HK,5,20250714,092000,5.62,5.65,5.59,5.61,832000,0
6616.HK,5,20250714,092500,5.59,5.65,5.57,5.63,318000,0
6616.HK,5,20250714,093000,5.63,5.63,5.61,5.61,146000,0
6616.HK,5,20250714,093500,5.60,5.65,5.60,5.65,262000,0
6616.HK,5,20250714,094000,5.65,5.65,5.63,5.63,19000,0
6616.HK,5,20250714,094500,5.64,5.68,5.63,5.68,698000,0
6616.HK,5,20250714,095000,5.67,5.67,5.64,5.64,357000,0
6616.HK,5,20250714,095500,5.64,5.67,5.62,5.67,207000,0
6616.HK,5,20250715,033000,5.80,5.88,5.65,5.65,666000,0
6616.HK,5,20250715,033500,5.64,5.70,5.58,5.58,588000,0
6616.HK,5,20250715,034000,5.59,5.63,5.59,5.62,97000,0
6616.HK,5,20250715,034500,5.60,5.60,5.58,5.59,113000,0
6616.HK,5,20250715,035000,5.59,5.60,5.54,5.54,198000,0
6616.HK,5,20250715,035500,5.52,5.59,5.52,5.56,385000,0
6616.HK,5,20250715,040000,5.56,5.56,5.56,5.56,23000,0
6616.HK,5,20250715,040500,5.53,5.60,5.53,5.60,349000,0
6616.HK,5,20250715,041000,5.60,5.64,5.57,5.59,1334000,0
6616.HK,5,20250715,041500,5.59,5.59,5.58,5.59,317000,0
6616.HK,5,20250715,042000,5.58,5.59,5.56,5.58,407000,0
6616.HK,5,20250715,042500,5.57,5.58,5.55,5.57,338000,0
6616.HK,5,20250715,043000,5.55,5.56,5.55,5.56,9000,0
6616.HK,5,20250715,043500,5.56,5.62,5.53,5.60,1181000,0
6616.HK,5,20250715,044000,5.59,5.65,5.59,5.65,432000,0
6616.HK,5,20250715,044500,5.63,5.66,5.61,5.61,237000,0
6616.HK,5,20250715,045000,5.60,5.61,5.58,5.60,136000,0
6616.HK,5,20250715,045500,5.60,5.60,5.58,5.58,18000,0
6616.HK,5,20250715,050000,5.58,5.61,5.57,5.61,107000,0
6616.HK,5,20250715,050500,5.61,5.63,5.59,5.60,682000,0
6616.HK,5,20250715,051000,5.59,5.63,5.59,5.61,537000,0
6616.HK,5,20250715,051500,5.62,5.62,5.62,5.62,31000,0
6616.HK,5,20250715,052000,5.60,5.60,5.60,5.60,5000,0
6616.HK,5,20250715,052500,5.59,5.63,5.59,5.62,141000,0
6616.HK,5,20250715,053000,5.62,5.66,5.62,5.66,421000,0
6616.HK,5,20250715,053500,5.66,5.66,5.63,5.63,704000,0
6616.HK,5,20250715,054000,5.63,5.63,5.63,5.63,11000,0
6616.HK,5,20250715,054500,5.62,5.64,5.61,5.64,44000,0
6616.HK,5,20250715,055000,5.65,5.65,5.64,5.64,2000,0
6616.HK,5,20250715,055500,5.65,5.66,5.65,5.65,43000,0
6616.HK,5,20250715,070000,5.65,5.70,5.65,5.65,316000,0
6616.HK,5,20250715,070500,5.67,5.68,5.67,5.68,13000,0
6616.HK,5,20250715,071000,5.68,5.70,5.67,5.67,170000,0
6616.HK,5,20250715,071500,5.69,5.70,5.67,5.67,149000,0
6616.HK,5,20250715,072000,5.67,5.68,5.66,5.68,195000,0
6616.HK,5,20250715,072500,5.68,5.69,5.66,5.69,385000,0
6616.HK,5,20250715,073000,5.68,5.69,5.67,5.68,541000,0
6616.HK,5,20250715,073500,5.68,5.68,5.68,5.68,46000,0
6616.HK,5,20250715,074500,5.68,5.68,5.68,5.68,2000,0
6616.HK,5,20250715,075000,5.67,5.71,5.67,5.71,495000,0
6616.HK,5,20250715,075500,5.71,5.71,5.71,5.71,21000,0
6616.HK,5,20250715,080000,5.70,5.71,5.70,5.71,49000,0
6616.HK,5,20250715,080500,5.71,5.74,5.70,5.73,1360000,0
6616.HK,5,20250715,081000,5.73,5.74,5.69,5.74,830000,0
6616.HK,5,20250715,081500,5.74,5.75,5.74,5.75,394000,0
6616.HK,5,20250715,082000,5.75,5.77,5.75,5.77,101000,0
6616.HK,5,20250715,082500,5.77,5.78,5.75,5.78,126000,0
6616.HK,5,20250715,083000,5.77,5.78,5.75,5.77,231000,0
6616.HK,5,20250715,083500,5.76,5.77,5.74,5.77,62000,0
6616.HK,5,20250715,084000,5.77,5.78,5.77,5.78,93000,0
6616.HK,5,20250715,084500,5.76,5.78,5.75,5.76,561000,0
6616.HK,5,20250715,085000,5.76,5.78,5.76,5.77,788000,0
6616.HK,5,20250715,085500,5.77,5.78,5.76,5.76,129000,0
6616.HK,5,20250715,090000,5.77,5.78,5.76,5.78,115000,0
6616.HK,5,20250715,090500,5.78,5.80,5.76,5.78,783000,0
6616.HK,5,20250715,091000,5.78,5.78,5.75,5.77,374000,0
6616.HK,5,20250715,092000,5.75,5.75,5.72,5.72,329000,0
6616.HK,5,20250715,092500,5.72,5.75,5.71,5.71,86000,0
6616.HK,5,20250715,093000,5.71,5.72,5.71,5.71,27000,0
6616.HK,5,20250715,093500,5.72,5.72,5.72,5.72,1000,0
6616.HK,5,20250715,094000,5.72,5.75,5.70,5.74,1146000,0
6616.HK,5,20250715,094500,5.74,5.76,5.73,5.74,334000,0
6616.HK,5,20250715,095000,5.74,5.74,5.71,5.71,588000,0
6616.HK,5,20250715,095500,5.72,5.74,5.71,5.72,300000,0
6616.HK,5,20250716,033000,5.70,5.71,5.66,5.71,96000,0
6616.HK,5,20250716,033500,5.70,5.77,5.70,5.76,204000,0
6616.HK,5,20250716,034000,5.75,5.76,5.74,5.76,101000,0
6616.HK,5,20250716,034500,5.77,5.78,5.75,5.75,28000,0
6616.HK,5,20250716,035000,5.75,5.79,5.75,5.78,87000,0
6616.HK,5,20250716,035500,5.79,5.82,5.74,5.80,266000,0
6616.HK,5,20250716,040000,5.79,5.82,5.79,5.82,306000,0
6616.HK,5,20250716,040500,5.82,5.82,5.77,5.77,123000,0
6616.HK,5,20250716,041000,5.76,5.79,5.73,5.73,328000,0
6616.HK,5,20250716,041500,5.73,5.73,5.70,5.73,347000,0
6616.HK,5,20250716,042000,5.74,5.74,5.74,5.74,2000,0
6616.HK,5,20250716,042500,5.74,5.75,5.73,5.75,241000,0
6616.HK,5,20250716,043000,5.76,5.76,5.73,5.73,59000,0
6616.HK,5,20250716,043500,5.74,5.76,5.72,5.76,99000,0
6616.HK,5,20250716,044000,5.76,5.78,5.76,5.78,72000,0
6616.HK,5,20250716,044500,5.75,5.78,5.75,5.77,253000,0
6616.HK,5,20250716,045000,5.77,5.77,5.75,5.75,321000,0
6616.HK,5,20250716,045500,5.74,5.74,5.73,5.73,22000,0
6616.HK,5,20250716,050000,5.73,5.74,5.73,5.74,216000,0
6616.HK,5,20250716,050500,5.75,5.75,5.74,5.74,207000,0
6616.HK,5,20250716,051000,5.74,5.74,5.74,5.74,5000,0
6616.HK,5,20250716,051500,5.74,5.78,5.74,5.77,453000,0
6616.HK,5,20250716,052000,5.77,5.77,5.75,5.75,456000,0
6616.HK,5,20250716,052500,5.74,5.74,5.74,5.74,26000,0
6616.HK,5,20250716,053000,5.74,5.76,5.73,5.74,589000,0
6616.HK,5,20250716,053500,5.74,5.74,5.73,5.73,20000,0
6616.HK,5,20250716,054000,5.73,5.73,5.71,5.71,92000,0
6616.HK,5,20250716,054500,5.72,5.72,5.72,5.72,54000,0
6616.HK,5,20250716,055000,5.72,5.72,5.72,5.72,2000,0
6616.HK,5,20250716,055500,5.73,5.73,5.72,5.72,73000,0
6616.HK,5,20250716,070000,5.71,5.73,5.71,5.71,13000,0
6616.HK,5,20250716,070500,5.71,5.73,5.71,5.73,21000,0
6616.HK,5,20250716,071000,5.72,5.72,5.71,5.72,396000,0
6616.HK,5,20250716,071500,5.72,5.72,5.72,5.72,12000,0
6616.HK,5,20250716,072000,5.72,5.72,5.72,5.72,647000,0
6616.HK,5,20250716,072500,5.71,5.71,5.71,5.71,40000,0
6616.HK,5,20250716,073000,5.71,5.71,5.71,5.71,2000,0
6616.HK,5,20250716,073500,5.71,5.71,5.71,5.71,70000,0
6616.HK,5,20250716,074000,5.71,5.71,5.71,5.71,31000,0
6616.HK,5,20250716,074500,5.71,5.71,5.68,5.68,160000,0
6616.HK,5,20250716,075000,5.68,5.70,5.68,5.70,57000,0
6616.HK,5,20250716,075500,5.69,5.69,5.68,5.68,238000,0
6616.HK,5,20250716,080000,5.69,5.69,5.69,5.69,293000,0
6616.HK,5,20250716,080500,5.69,5.69,5.68,5.69,25000,0
6616.HK,5,20250716,081000,5.68,5.68,5.67,5.68,279000,0
6616.HK,5,20250716,081500,5.68,5.68,5.68,5.68,14000,0
6616.HK,5,20250716,082000,5.69,5.70,5.69,5.70,52000,0
6616.HK,5,20250716,082500,5.69,5.69,5.68,5.69,551000,0
6616.HK,5,20250716,083500,5.68,5.68,5.67,5.67,75000,0
6616.HK,5,20250716,084000,5.67,5.69,5.67,5.69,16000,0
6616.HK,5,20250716,084500,5.69,5.69,5.68,5.68,36000,0
6616.HK,5,20250716,085000,5.67,5.67,5.67,5.67,10000,0
6616.HK,5,20250716,085500,5.68,5.69,5.68,5.69,93000,0
6616.HK,5,20250716,090000,5.69,5.71,5.69,5.70,455000,0
6616.HK,5,20250716,090500,5.70,5.70,5.69,5.69,36000,0
6616.HK,5,20250716,091000,5.69,5.70,5.69,5.70,81000,0
6616.HK,5,20250716,091500,5.69,5.70,5.69,5.70,188000,0
6616.HK,5,20250716,092000,5.69,5.70,5.69,5.69,654000,0
6616.HK,5,20250716,092500,5.69,5.69,5.68,5.68,382000,0
6616.HK,5,20250716,093000,5.68,5.68,5.67,5.67,357000,0
6616.HK,5,20250716,093500,5.67,5.68,5.67,5.67,88000,0
6616.HK,5,20250716,094000,5.68,5.68,5.67,5.68,699000,0
6616.HK,5,20250716,094500,5.68,5.70,5.68,5.70,53000,0
6616.HK,5,20250716,095000,5.70,5.70,5.68,5.68,64000,0
6616.HK,5,20250716,095500,5.67,5.71,5.66,5.71,330000,0
6616.HK,5,20250717,033000,5.69,5.70,5.69,5.69,10000,0
6616.HK,5,20250717,033500,5.68,5.68,5.66,5.67,65000,0
6616.HK,5,20250717,034000,5.67,5.68,5.67,5.68,94000,0
6616.HK,5,20250717,034500,5.67,5.68,5.64,5.64,238000,0
6616.HK,5,20250717,035000,5.64,5.65,5.62,5.64,168000,0
6616.HK,5,20250717,035500,5.64,5.68,5.64,5.67,235000,0
6616.HK,5,20250717,040000,5.66,5.66,5.64,5.66,314000,0
6616.HK,5,20250717,040500,5.66,5.68,5.66,5.68,138000,0
6616.HK,5,20250717,041000,5.69,5.69,5.68,5.68,46000,0
6616.HK,5,20250717,041500,5.67,5.67,5.65,5.65,118000,0
6616.HK,5,20250717,042000,5.65,5.66,5.65,5.66,217000,0
6616.HK,5,20250717,042500,5.66,5.67,5.66,5.67,89000,0
6616.HK,5,20250717,043000,5.67,5.69,5.67,5.69,261000,0
6616.HK,5,20250717,043500,5.68,5.69,5.68,5.69,110000,0
6616.HK,5,20250717,044000,5.69,5.70,5.68,5.70,221000,0
6616.HK,5,20250717,044500,5.69,5.70,5.69,5.70,21000,0
6616.HK,5,20250717,045000,5.70,5.71,5.70,5.71,189000,0
6616.HK,5,20250717,045500,5.70,5.71,5.65,5.65,536000,0
6616.HK,5,20250717,050000,5.67,5.68,5.67,5.68,168000,0
6616.HK,5,20250717,050500,5.68,5.68,5.65,5.66,344000,0
6616.HK,5,20250717,051000,5.66,5.66,5.62,5.62,430000,0
6616.HK,5,20250717,051500,5.62,5.64,5.62,5.63,121000,0
6616.HK,5,20250717,052000,5.63,5.63,5.62,5.63,133000,0
6616.HK,5,20250717,052500,5.62,5.63,5.62,5.63,62000,0
6616.HK,5,20250717,053000,5.63,5.64,5.62,5.62,76000,0
6616.HK,5,20250717,053500,5.62,5.63,5.61,5.63,53000,0
6616.HK,5,20250717,054000,5.63,5.63,5.61,5.61,202000,0
6616.HK,5,20250717,054500,5.61,5.61,5.61,5.61,24000,0
6616.HK,5,20250717,055000,5.61,5.61,5.57,5.57,461000,0
6616.HK,5,20250717,055500,5.57,5.61,5.57,5.59,144000,0
6616.HK,5,20250717,070000,5.60,5.63,5.59,5.63,253000,0
6616.HK,5,20250717,070500,5.63,5.65,5.63,5.65,192000,0
6616.HK,5,20250717,071000,5.65,5.65,5.64,5.64,230000,0
6616.HK,5,20250717,071500,5.64,5.65,5.64,5.64,246000,0
6616.HK,5,20250717,072000,5.64,5.64,5.63,5.64,279000,0
6616.HK,5,20250717,072500,5.64,5.64,5.63,5.63,18000,0
6616.HK,5,20250717,073000,5.64,5.65,5.64,5.65,22000,0
6616.HK,5,20250717,073500,5.64,5.64,5.64,5.64,267000,0
6616.HK,5,20250717,074000,5.64,5.65,5.64,5.65,36000,0
6616.HK,5,20250717,074500,5.66,5.68,5.65,5.65,124000,0
6616.HK,5,20250717,075000,5.66,5.67,5.66,5.67,6000,0
6616.HK,5,20250717,075500,5.67,5.67,5.67,5.67,1000,0
6616.HK,5,20250717,080000,5.66,5.72,5.66,5.70,282000,0
6616.HK,5,20250717,080500,5.69,5.69,5.69,5.69,5000,0
6616.HK,5,20250717,081000,5.69,5.69,5.68,5.68,280000,0
6616.HK,5,20250717,081500,5.68,5.69,5.68,5.69,276000,0
6616.HK,5,20250717,082000,5.69,5.69,5.69,5.69,9000,0
6616.HK,5,20250717,082500,5.69,5.69,5.68,5.68,362000,0
6616.HK,5,20250717,083000,5.68,5.70,5.68,5.70,288000,0
6616.HK,5,20250717,083500,5.69,5.70,5.69,5.70,245000,0
6616.HK,5,20250717,084000,5.70,5.70,5.70,5.70,60000,0
6616.HK,5,20250717,084500,5.70,5.70,5.68,5.68,698000,0
6616.HK,5,20250717,085000,5.69,5.70,5.69,5.69,343000,0
6616.HK,5,20250717,085500,5.69,5.69,5.69,5.69,16000,0
6616.HK,5,20250717,090000,5.69,5.69,5.68,5.68,381000,0
6616.HK,5,20250717,090500,5.67,5.67,5.66,5.66,57000,0
6616.HK,5,20250717,091000,5.65,5.67,5.65,5.66,488000,0
6616.HK,5,20250717,091500,5.66,5.66,5.66,5.66,35000,0
