<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2291.HK,5,20250709,094500,21.50,21.50,21.50,21.50,7000,0
2291.HK,5,20250709,095000,21.50,21.50,21.45,21.50,10000,0
2291.HK,5,20250709,095500,21.55,21.55,21.50,21.50,9000,0
2291.HK,5,20250710,033000,21.30,21.30,21.30,21.30,3000,0
2291.HK,5,20250710,033500,21.50,21.55,21.50,21.50,5000,0
2291.HK,5,20250710,034000,21.35,21.45,21.30,21.45,5000,0
2291.HK,5,20250710,034500,21.35,21.35,21.35,21.35,5000,0
2291.HK,5,20250710,035000,21.35,21.50,21.35,21.50,5000,0
2291.HK,5,20250710,040000,21.50,21.50,21.40,21.40,6000,0
2291.HK,5,20250710,040500,21.35,21.35,21.30,21.30,11000,0
2291.HK,5,20250710,041000,21.30,21.30,21.30,21.30,14000,0
2291.HK,5,20250710,041500,21.35,21.35,21.35,21.35,5000,0
2291.HK,5,20250710,043000,21.35,21.35,21.30,21.30,11000,0
2291.HK,5,20250710,043500,21.30,21.30,21.30,21.30,2000,0
2291.HK,5,20250710,044000,21.30,21.30,21.30,21.30,1000,0
2291.HK,5,20250710,045000,21.30,21.30,21.30,21.30,1000,0
2291.HK,5,20250710,045500,21.20,21.20,21.20,21.20,2000,0
2291.HK,5,20250710,050000,21.20,21.20,21.20,21.20,1000,0
2291.HK,5,20250710,050500,21.10,21.10,21.10,21.10,3000,0
2291.HK,5,20250710,051000,21.10,21.10,21.10,21.10,3000,0
2291.HK,5,20250710,051500,21.15,21.15,21.05,21.05,7000,0
2291.HK,5,20250710,052000,21.05,21.05,21.00,21.00,3000,0
2291.HK,5,20250710,052500,21.00,21.00,21.00,21.00,18000,0
2291.HK,5,20250710,053000,21.10,21.10,21.10,21.10,1000,0
2291.HK,5,20250710,054500,21.05,21.05,21.05,21.05,4000,0
2291.HK,5,20250710,055500,21.00,21.00,21.00,21.00,2000,0
2291.HK,5,20250710,070000,21.00,21.00,21.00,21.00,2000,0
2291.HK,5,20250710,071000,21.10,21.10,21.10,21.10,3000,0
2291.HK,5,20250710,072000,21.10,21.10,21.10,21.10,1000,0
2291.HK,5,20250710,072500,21.10,21.10,21.10,21.10,1000,0
2291.HK,5,20250710,073000,21.10,21.15,21.10,21.15,5000,0
2291.HK,5,20250710,073500,21.05,21.05,21.05,21.05,1000,0
2291.HK,5,20250710,074000,21.05,21.05,21.05,21.05,1000,0
2291.HK,5,20250710,074500,21.00,21.00,21.00,21.00,11000,0
2291.HK,5,20250710,075000,21.00,21.10,20.95,20.95,5000,0
2291.HK,5,20250710,080000,20.95,21.10,20.95,20.95,5000,0
2291.HK,5,20250710,081000,21.00,21.00,21.00,21.00,5000,0
2291.HK,5,20250710,081500,21.00,21.00,21.00,21.00,1000,0
2291.HK,5,20250710,082000,21.10,21.10,21.00,21.00,10000,0
2291.HK,5,20250710,082500,21.10,21.10,21.10,21.10,1000,0
2291.HK,5,20250710,084500,21.10,21.10,21.10,21.10,1000,0
2291.HK,5,20250710,085000,21.00,21.15,21.00,21.15,2000,0
2291.HK,5,20250710,092000,21.10,21.10,21.10,21.10,8000,0
2291.HK,5,20250710,092500,21.10,21.10,21.10,21.10,4000,0
2291.HK,5,20250710,093000,21.00,21.15,21.00,21.15,14000,0
2291.HK,5,20250710,095000,21.05,21.15,21.05,21.15,3000,0
2291.HK,5,20250710,095500,21.15,21.15,20.95,20.95,3000,0
2291.HK,5,20250714,033000,21.80,21.80,21.50,21.50,30000,0
2291.HK,5,20250714,033500,21.40,21.65,21.40,21.65,8000,0
2291.HK,5,20250714,034000,21.65,21.95,21.65,21.95,72000,0
2291.HK,5,20250714,034500,21.90,21.90,21.65,21.65,15000,0
2291.HK,5,20250714,035000,21.75,21.75,21.75,21.75,3000,0
2291.HK,5,20250714,035500,21.75,21.75,21.75,21.75,2000,0
2291.HK,5,20250714,040000,21.75,21.90,21.70,21.75,25000,0
2291.HK,5,20250714,040500,21.85,22.00,21.85,22.00,14000,0
2291.HK,5,20250714,041000,21.85,21.95,21.85,21.85,12000,0
2291.HK,5,20250714,041500,21.90,22.00,21.90,21.95,68000,0
2291.HK,5,20250714,042000,21.95,22.25,21.95,22.15,76000,0
2291.HK,5,20250714,042500,22.15,22.15,21.90,22.15,28000,0
2291.HK,5,20250714,043000,22.20,22.20,22.15,22.15,11000,0
2291.HK,5,20250714,043500,22.15,22.80,22.15,22.80,144000,0
2291.HK,5,20250714,044000,22.85,24.45,22.65,22.75,895000,0
2291.HK,5,20250714,044500,22.75,22.85,22.05,22.20,301000,0
2291.HK,5,20250714,045000,22.20,22.50,22.20,22.35,93000,0
2291.HK,5,20250714,045500,22.30,22.40,22.20,22.40,23000,0
2291.HK,5,20250714,050000,22.40,22.40,22.20,22.30,31000,0
2291.HK,5,20250714,050500,22.25,22.25,22.20,22.20,15000,0
2291.HK,5,20250714,051000,22.20,22.25,22.10,22.15,15000,0
2291.HK,5,20250714,051500,22.20,22.45,22.20,22.35,13000,0
2291.HK,5,20250714,052000,22.40,22.40,22.20,22.25,15000,0
2291.HK,5,20250714,052500,22.15,22.20,22.10,22.10,61000,0
2291.HK,5,20250714,053000,22.05,22.20,22.00,22.10,13000,0
2291.HK,5,20250714,053500,22.10,22.15,22.10,22.10,6000,0
2291.HK,5,20250714,054000,22.05,22.20,22.00,22.20,32000,0
2291.HK,5,20250714,055000,22.10,22.15,22.10,22.10,5000,0
2291.HK,5,20250714,055500,22.05,22.05,21.95,22.05,19000,0
2291.HK,5,20250714,070000,22.05,22.05,21.95,21.95,10000,0
2291.HK,5,20250714,070500,21.95,21.95,21.90,21.90,11000,0
2291.HK,5,20250714,071000,21.90,21.90,21.90,21.90,5000,0
2291.HK,5,20250714,071500,21.95,22.05,21.95,22.00,10000,0
2291.HK,5,20250714,072000,21.90,22.05,21.90,22.05,12000,0
2291.HK,5,20250714,072500,22.10,22.10,21.90,21.90,5000,0
2291.HK,5,20250714,073000,21.85,21.90,21.85,21.90,4000,0
2291.HK,5,20250714,073500,21.95,22.00,21.95,22.00,7000,0
2291.HK,5,20250714,074000,21.95,22.05,21.95,22.00,7000,0
2291.HK,5,20250714,074500,22.10,22.20,22.10,22.20,11000,0
2291.HK,5,20250714,075000,22.20,22.30,22.20,22.30,22000,0
2291.HK,5,20250714,075500,22.40,22.65,22.40,22.65,50000,0
2291.HK,5,20250714,080000,22.55,22.55,22.35,22.35,18000,0
2291.HK,5,20250714,080500,22.35,22.35,22.35,22.35,18000,0
2291.HK,5,20250714,081000,22.35,22.35,22.35,22.35,2000,0
2291.HK,5,20250714,081500,22.40,22.40,22.40,22.40,2000,0
2291.HK,5,20250714,082000,22.45,22.45,22.45,22.45,18000,0
2291.HK,5,20250714,083500,22.45,22.45,22.45,22.45,13000,0
2291.HK,5,20250714,084000,22.40,22.45,22.40,22.45,10000,0
2291.HK,5,20250714,084500,22.40,22.40,22.30,22.30,20000,0
2291.HK,5,20250714,085000,22.40,22.45,22.35,22.35,8000,0
2291.HK,5,20250714,085500,22.30,22.45,22.30,22.45,35000,0
2291.HK,5,20250714,090000,22.50,22.65,22.50,22.60,19000,0
2291.HK,5,20250714,090500,22.60,22.60,22.45,22.45,17000,0
2291.HK,5,20250714,091000,22.45,22.55,22.45,22.50,3000,0
2291.HK,5,20250714,091500,22.50,22.50,22.45,22.45,6000,0
2291.HK,5,20250714,092000,22.45,22.50,22.40,22.40,12000,0
2291.HK,5,20250714,092500,22.40,22.40,22.40,22.40,1000,0
2291.HK,5,20250714,093000,22.40,22.40,22.35,22.40,25000,0
2291.HK,5,20250714,093500,22.40,22.40,22.40,22.40,4000,0
2291.HK,5,20250714,094000,22.35,22.40,22.35,22.35,13000,0
2291.HK,5,20250714,094500,22.45,22.45,22.45,22.45,3000,0
2291.HK,5,20250714,095000,22.45,22.50,22.45,22.50,14000,0
2291.HK,5,20250714,095500,22.50,22.60,22.50,22.60,48000,0
2291.HK,5,20250715,033000,22.60,22.95,22.55,22.80,36000,0
2291.HK,5,20250715,033500,22.80,23.20,22.70,23.20,58000,0
2291.HK,5,20250715,034000,23.30,23.30,22.95,23.00,34000,0
2291.HK,5,20250715,034500,23.00,23.10,22.75,22.75,34000,0
2291.HK,5,20250715,035500,22.85,22.85,22.80,22.80,22000,0
2291.HK,5,20250715,040000,22.80,22.80,22.75,22.75,9000,0
2291.HK,5,20250715,040500,22.75,22.80,22.60,22.80,26000,0
2291.HK,5,20250715,041000,22.75,22.75,22.70,22.70,6000,0
2291.HK,5,20250715,041500,22.60,23.20,22.50,23.20,56000,0
2291.HK,5,20250715,042000,23.20,23.20,22.90,23.00,13000,0
2291.HK,5,20250715,042500,22.95,22.95,22.90,22.90,6000,0
2291.HK,5,20250715,043000,22.90,22.95,22.90,22.95,8000,0
2291.HK,5,20250715,043500,23.00,23.00,22.90,22.90,6000,0
2291.HK,5,20250715,044000,22.90,22.90,22.80,22.80,6000,0
2291.HK,5,20250715,044500,22.80,23.05,22.80,23.05,13000,0
2291.HK,5,20250715,045000,23.10,23.10,22.95,23.05,7000,0
2291.HK,5,20250715,045500,22.85,22.85,22.85,22.85,10000,0
2291.HK,5,20250715,050000,22.90,22.90,22.90,22.90,11000,0
2291.HK,5,20250715,050500,22.90,22.90,22.85,22.85,6000,0
2291.HK,5,20250715,051000,22.85,22.85,22.80,22.80,6000,0
2291.HK,5,20250715,052000,22.75,22.75,22.75,22.75,3000,0
2291.HK,5,20250715,052500,22.80,22.90,22.80,22.90,15000,0
2291.HK,5,20250715,053000,22.90,22.90,22.90,22.90,5000,0
2291.HK,5,20250715,053500,23.00,23.05,23.00,23.05,9000,0
2291.HK,5,20250715,054000,23.05,23.05,23.05,23.05,7000,0
2291.HK,5,20250715,055000,22.95,22.95,22.95,22.95,1000,0
2291.HK,5,20250715,070000,23.00,23.05,22.95,22.95,16000,0
2291.HK,5,20250715,070500,22.95,23.20,22.95,23.15,41000,0
2291.HK,5,20250715,071000,23.15,23.25,23.15,23.25,3000,0
2291.HK,5,20250715,071500,23.10,23.10,23.10,23.10,2000,0
2291.HK,5,20250715,072000,23.20,23.45,23.20,23.25,50000,0
2291.HK,5,20250715,072500,23.10,23.20,23.00,23.00,15000,0
2291.HK,5,20250715,073000,23.20,23.25,23.20,23.20,8000,0
2291.HK,5,20250715,073500,23.05,23.05,23.00,23.00,5000,0
2291.HK,5,20250715,074000,23.20,23.25,23.15,23.15,6000,0
2291.HK,5,20250715,074500,23.15,23.15,23.15,23.15,10000,0
2291.HK,5,20250715,075000,23.15,23.15,23.05,23.05,3000,0
2291.HK,5,20250715,075500,23.05,23.30,23.05,23.30,15000,0
2291.HK,5,20250715,080000,23.15,23.20,23.15,23.20,7000,0
2291.HK,5,20250715,080500,23.15,23.15,23.15,23.15,5000,0
2291.HK,5,20250715,081000,23.10,23.10,23.10,23.10,1000,0
2291.HK,5,20250715,081500,23.15,23.15,23.10,23.10,4000,0
2291.HK,5,20250715,082000,23.10,23.10,23.00,23.00,8000,0
2291.HK,5,20250715,082500,22.95,23.00,22.90,23.00,20000,0
2291.HK,5,20250715,083000,22.90,22.90,22.90,22.90,5000,0
2291.HK,5,20250715,083500,22.90,23.00,22.90,23.00,9000,0
2291.HK,5,20250715,084000,23.00,23.00,22.90,22.90,6000,0
2291.HK,5,20250715,084500,22.90,23.05,22.90,23.05,26000,0
2291.HK,5,20250715,085000,23.05,23.20,23.05,23.20,4000,0
2291.HK,5,20250715,085500,23.20,23.20,23.20,23.20,3000,0
2291.HK,5,20250715,090000,23.20,23.20,23.20,23.20,1000,0
2291.HK,5,20250715,090500,23.20,23.20,23.20,23.20,3000,0
2291.HK,5,20250715,091000,23.15,23.15,23.10,23.10,2000,0
2291.HK,5,20250715,091500,23.10,23.10,23.10,23.10,1000,0
2291.HK,5,20250715,092000,23.00,23.15,23.00,23.15,13000,0
2291.HK,5,20250715,092500,23.15,23.15,23.15,23.15,2000,0
2291.HK,5,20250715,093000,23.00,23.10,22.95,23.00,18000,0
2291.HK,5,20250715,093500,22.95,22.95,22.85,22.85,48000,0
2291.HK,5,20250715,094000,22.85,23.00,22.80,23.00,14000,0
2291.HK,5,20250715,094500,22.85,23.00,22.80,23.00,5000,0
2291.HK,5,20250715,095000,22.85,22.85,22.80,22.80,8000,0
2291.HK,5,20250715,095500,22.80,23.00,22.80,22.85,17000,0
2291.HK,5,20250716,033000,22.85,23.65,22.85,23.30,46000,0
2291.HK,5,20250716,033500,23.30,23.30,23.05,23.30,26000,0
2291.HK,5,20250716,034000,23.20,23.20,23.15,23.15,4000,0
2291.HK,5,20250716,034500,23.10,23.10,23.00,23.00,3000,0
2291.HK,5,20250716,035000,22.90,22.90,22.75,22.85,19000,0
2291.HK,5,20250716,035500,23.05,23.05,22.90,22.90,4000,0
2291.HK,5,20250716,040000,22.90,22.90,22.70,22.70,52000,0
2291.HK,5,20250716,040500,22.80,22.80,22.60,22.60,23000,0
2291.HK,5,20250716,041000,22.70,22.70,22.60,22.60,10000,0
2291.HK,5,20250716,041500,22.60,22.75,22.60,22.60,9000,0
2291.HK,5,20250716,042000,22.60,22.65,22.60,22.60,11000,0
2291.HK,5,20250716,042500,22.50,22.60,22.50,22.60,7000,0
2291.HK,5,20250716,043000,22.70,22.70,22.70,22.70,1000,0
2291.HK,5,20250716,043500,22.70,22.70,22.65,22.65,4000,0
2291.HK,5,20250716,044500,22.65,22.65,22.65,22.65,1000,0
2291.HK,5,20250716,045000,22.70,22.70,22.70,22.70,1000,0
2291.HK,5,20250716,045500,22.75,22.80,22.75,22.75,4000,0
2291.HK,5,20250716,050000,22.80,22.95,22.80,22.95,11000,0
2291.HK,5,20250716,051000,23.05,23.05,23.05,23.05,4000,0
2291.HK,5,20250716,051500,23.00,23.00,22.85,22.85,8000,0
2291.HK,5,20250716,053000,23.00,23.00,22.95,22.95,5000,0
2291.HK,5,20250716,053500,22.95,22.95,22.95,22.95,3000,0
2291.HK,5,20250716,054000,22.95,22.95,22.95,22.95,2000,0
2291.HK,5,20250716,055500,22.90,22.90,22.80,22.80,4000,0
2291.HK,5,20250716,070000,22.75,22.75,22.65,22.65,25000,0
2291.HK,5,20250716,070500,22.60,22.60,22.60,22.60,1000,0
2291.HK,5,20250716,071000,22.70,22.95,22.70,22.95,10000,0
2291.HK,5,20250716,071500,22.75,22.75,22.75,22.75,1000,0
2291.HK,5,20250716,072000,22.75,22.75,22.75,22.75,2000,0
2291.HK,5,20250716,072500,22.70,22.70,22.70,22.70,4000,0
2291.HK,5,20250716,073000,22.70,22.70,22.70,22.70,1000,0
2291.HK,5,20250716,074000,22.70,22.85,22.70,22.85,4000,0
2291.HK,5,20250716,075500,22.80,22.80,22.80,22.80,2000,0
2291.HK,5,20250716,081500,22.80,22.80,22.80,22.80,1000,0
2291.HK,5,20250716,082000,22.85,22.85,22.85,22.85,2000,0
2291.HK,5,20250716,082500,22.85,22.85,22.80,22.80,2000,0
2291.HK,5,20250716,083000,22.80,22.85,22.80,22.85,11000,0
2291.HK,5,20250716,084000,22.85,22.85,22.85,22.85,1000,0
2291.HK,5,20250716,084500,22.85,22.85,22.85,22.85,11000,0
2291.HK,5,20250716,085000,22.85,22.85,22.85,22.85,1000,0
2291.HK,5,20250716,085500,22.85,22.85,22.85,22.85,1000,0
2291.HK,5,20250716,090000,22.80,22.80,22.80,22.80,4000,0
2291.HK,5,20250716,090500,22.75,22.75,22.75,22.75,3000,0
2291.HK,5,20250716,091000,22.75,22.75,22.75,22.75,1000,0
2291.HK,5,20250716,091500,22.75,22.75,22.75,22.75,2000,0
2291.HK,5,20250716,092500,22.80,22.80,22.80,22.80,2000,0
2291.HK,5,20250716,093000,22.80,22.80,22.80,22.80,1000,0
2291.HK,5,20250716,093500,22.85,22.85,22.85,22.85,1000,0
2291.HK,5,20250716,094000,22.85,23.05,22.85,23.05,4000,0
2291.HK,5,20250716,094500,22.85,22.85,22.85,22.85,1000,0
2291.HK,5,20250716,095000,22.85,22.90,22.85,22.85,15000,0
2291.HK,5,20250716,095500,22.90,22.90,22.85,22.90,6000,0
2291.HK,5,20250717,033000,22.35,23.20,22.35,23.20,25000,0
2291.HK,5,20250717,033500,23.10,23.15,23.00,23.00,12000,0
2291.HK,5,20250717,034000,23.00,23.20,23.00,23.20,12000,0
2291.HK,5,20250717,034500,23.25,23.25,23.15,23.25,14000,0
2291.HK,5,20250717,035000,23.15,23.35,23.10,23.20,32000,0
2291.HK,5,20250717,035500,23.25,23.25,23.15,23.15,3000,0
2291.HK,5,20250717,040000,23.30,23.35,23.30,23.35,12000,0
2291.HK,5,20250717,040500,23.25,23.25,23.20,23.20,21000,0
2291.HK,5,20250717,041500,23.20,23.20,23.20,23.20,2000,0
2291.HK,5,20250717,042000,23.15,23.15,23.15,23.15,3000,0
2291.HK,5,20250717,042500,23.00,23.00,23.00,23.00,7000,0
2291.HK,5,20250717,043000,23.10,23.10,23.10,23.10,4000,0
2291.HK,5,20250717,043500,22.90,23.00,22.90,23.00,3000,0
2291.HK,5,20250717,044000,23.00,23.00,22.90,22.90,5000,0
2291.HK,5,20250717,045000,22.90,22.90,22.90,22.90,1000,0
2291.HK,5,20250717,050000,22.95,22.95,22.85,22.85,4000,0
2291.HK,5,20250717,050500,23.05,23.05,23.05,23.05,2000,0
2291.HK,5,20250717,052000,22.75,22.75,22.75,22.75,1000,0
2291.HK,5,20250717,053500,22.80,22.80,22.80,22.80,5000,0
2291.HK,5,20250717,070000,22.85,22.85,22.85,22.85,6000,0
2291.HK,5,20250717,070500,22.80,22.80,22.75,22.75,13000,0
2291.HK,5,20250717,071000,22.80,22.80,22.80,22.80,6000,0
2291.HK,5,20250717,071500,23.00,23.00,23.00,23.00,1000,0
2291.HK,5,20250717,072500,23.10,23.10,23.10,23.10,1000,0
2291.HK,5,20250717,073000,23.05,23.10,23.05,23.10,14000,0
2291.HK,5,20250717,073500,23.20,23.40,23.20,23.40,23000,0
2291.HK,5,20250717,074000,23.35,23.35,23.10,23.10,7000,0
2291.HK,5,20250717,074500,23.05,23.05,23.05,23.05,1000,0
2291.HK,5,20250717,075000,23.15,23.15,23.15,23.15,1000,0
2291.HK,5,20250717,075500,23.30,23.30,23.30,23.30,5000,0
2291.HK,5,20250717,080000,23.30,23.35,23.25,23.30,23000,0
2291.HK,5,20250717,080500,23.25,23.25,23.20,23.20,6000,0
2291.HK,5,20250717,081000,23.05,23.05,23.05,23.05,3000,0
2291.HK,5,20250717,082000,23.10,23.15,23.10,23.15,3000,0
2291.HK,5,20250717,082500,23.20,23.20,23.15,23.20,7000,0
2291.HK,5,20250717,083000,23.20,23.20,23.20,23.20,5000,0
2291.HK,5,20250717,083500,23.20,23.30,23.20,23.30,21000,0
2291.HK,5,20250717,084000,23.20,23.25,23.20,23.25,5000,0
2291.HK,5,20250717,084500,23.20,23.20,23.20,23.20,5000,0
2291.HK,5,20250717,085000,23.20,23.25,23.20,23.25,11000,0
2291.HK,5,20250717,085500,23.25,23.25,23.25,23.25,3000,0
2291.HK,5,20250717,090500,23.25,23.40,23.25,23.25,44000,0
2291.HK,5,20250717,091000,23.25,23.25,23.25,23.25,5000,0
2291.HK,5,20250717,093000,23.25,23.25,23.25,23.25,1000,0
2291.HK,5,20250717,093500,23.30,23.30,23.30,23.30,3000,0
2291.HK,5,20250717,094000,23.30,23.45,23.30,23.45,18000,0
2291.HK,5,20250717,094500,23.45,23.45,23.40,23.40,19000,0
2291.HK,5,20250717,095000,23.40,23.40,23.35,23.40,12000,0
2291.HK,5,20250717,095500,23.35,23.40,23.35,23.40,15000,0
2291.HK,5,20250718,033000,23.80,23.85,23.45,23.80,39000,0
2291.HK,5,20250718,033500,23.85,23.85,23.60,23.60,22000,0
2291.HK,5,20250718,034000,23.55,23.55,23.45,23.45,40000,0
2291.HK,5,20250718,034500,23.25,23.25,23.10,23.10,6000,0
2291.HK,5,20250718,035000,23.10,23.10,23.10,23.10,11000,0
2291.HK,5,20250718,040000,23.10,23.10,23.05,23.05,8000,0
2291.HK,5,20250718,040500,23.00,23.10,22.95,23.10,14000,0
2291.HK,5,20250718,041000,23.25,23.25,23.15,23.15,8000,0
2291.HK,5,20250718,041500,23.25,23.25,23.25,23.25,1000,0
2291.HK,5,20250718,042000,23.25,23.25,23.20,23.20,3000,0
2291.HK,5,20250718,042500,23.15,23.15,23.15,23.15,2000,0
2291.HK,5,20250718,043000,23.10,23.10,23.10,23.10,3000,0
2291.HK,5,20250718,043500,23.25,23.40,23.25,23.40,9000,0
2291.HK,5,20250718,044000,23.40,23.40,23.40,23.40,2000,0
2291.HK,5,20250718,045000,23.35,23.35,23.20,23.20,14000,0
2291.HK,5,20250718,045500,23.20,23.20,23.20,23.20,2000,0
2291.HK,5,20250718,050500,23.20,23.20,23.20,23.20,2000,0
2291.HK,5,20250718,051500,23.10,23.10,23.10,23.10,2000,0
2291.HK,5,20250718,052000,23.20,23.20,23.20,23.20,1000,0
2291.HK,5,20250718,053000,23.05,23.05,23.00,23.00,2000,0
2291.HK,5,20250718,053500,23.05,23.05,23.00,23.00,8000,0
2291.HK,5,20250718,054500,23.10,23.10,23.10,23.10,1000,0
2291.HK,5,20250718,070000,23.00,23.00,22.95,22.95,11000,0
2291.HK,5,20250718,071000,23.05,23.10,23.05,23.10,4000,0
2291.HK,5,20250718,072000,23.10,23.10,23.10,23.10,3000,0
2291.HK,5,20250718,072500,23.10,23.10,23.10,23.10,1000,0
2291.HK,5,20250718,073000,23.00,23.00,23.00,23.00,1000,0
2291.HK,5,20250718,074000,23.00,23.00,23.00,23.00,1000,0
2291.HK,5,20250718,074500,23.00,23.00,23.00,23.00,1000,0
2291.HK,5,20250718,075000,23.00,23.00,23.00,23.00,2000,0
2291.HK,5,20250718,075500,23.15,23.15,22.95,22.95,5000,0
2291.HK,5,20250718,080000,22.95,23.10,22.95,23.10,5000,0
2291.HK,5,20250718,080500,23.15,23.20,23.15,23.20,8000,0
2291.HK,5,20250718,081000,23.15,23.15,23.15,23.15,4000,0
2291.HK,5,20250718,082000,23.25,23.25,23.25,23.25,2000,0
2291.HK,5,20250718,082500,23.30,23.30,23.30,23.30,1000,0
2291.HK,5,20250718,083500,23.20,23.20,23.20,23.20,1000,0
2291.HK,5,20250718,084500,23.20,23.20,23.15,23.15,2000,0
2291.HK,5,20250718,085000,23.20,23.20,23.20,23.20,4000,0
2291.HK,5,20250718,085500,23.20,23.20,23.20,23.20,2000,0
2291.HK,5,20250718,090000,23.10,23.20,23.10,23.20,4000,0
2291.HK,5,20250718,091000,23.10,23.10,23.10,23.10,1000,0
2291.HK,5,20250718,092000,23.10,23.10,23.10,23.10,2000,0
2291.HK,5,20250718,093000,23.05,23.10,23.05,23.10,7000,0
2291.HK,5,20250718,093500,23.05,23.05,23.00,23.05,4000,0
2291.HK,5,20250718,094000,23.05,23.05,22.95,22.95,28000,0
2291.HK,5,20250718,094500,23.00,23.05,23.00,23.00,6000,0
2291.HK,5,20250718,095000,23.00,23.00,23.00,23.00,4000,0
2291.HK,5,20250718,095500,23.05,23.20,23.05,23.15,11000,0
2291.HK,5,20250721,033000,22.95,22.95,22.70,22.70,11000,0
2291.HK,5,20250721,033500,22.70,22.70,22.45,22.65,55000,0
2291.HK,5,20250721,034000,22.75,22.75,22.45,22.45,15000,0
2291.HK,5,20250721,034500,22.45,22.65,22.45,22.65,5000,0
2291.HK,5,20250721,035000,22.50,22.55,22.45,22.55,29000,0
2291.HK,5,20250721,035500,22.55,22.65,22.55,22.65,7000,0
2291.HK,5,20250721,040000,22.65,22.65,22.65,22.65,1000,0
2291.HK,5,20250721,040500,22.70,22.90,22.70,22.90,17000,0
2291.HK,5,20250721,041000,22.95,22.95,22.95,22.95,1000,0
2291.HK,5,20250721,041500,22.95,22.95,22.95,22.95,2000,0
2291.HK,5,20250721,042000,22.95,23.00,22.95,23.00,17000,0
2291.HK,5,20250721,042500,22.95,22.95,22.95,22.95,2000,0
