<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6181.HK,5,20250710,033500,1090,1099,1090,1098,16100,0
6181.HK,5,20250710,034000,1097,1102,1085,1086,41600,0
6181.HK,5,20250710,034500,1086,1088,1076,1077,28400,0
6181.HK,5,20250710,035000,1078,1080,1074,1075,38200,0
6181.HK,5,20250710,035500,1076,1078,1071,1072,24200,0
6181.HK,5,20250710,040000,1073,1075,1068,1069,25400,0
6181.HK,5,20250710,040500,1069,1071,1058,1060,33000,0
6181.HK,5,20250710,041000,1060,1063,1056,1058,11100,0
6181.HK,5,20250710,041500,1059,1063,1058,1061,14400,0
6181.HK,5,20250710,042000,1061,1061,1057,1059,13500,0
6181.HK,5,20250710,042500,1058,1059,1053,1056,10800,0
6181.HK,5,20250710,043000,1056,1057,1055,1057,5600,0
6181.HK,5,20250710,043500,1057,1058,1052,1052,9000,0
6181.HK,5,20250710,044000,1055,1060,1052,1059,6300,0
6181.HK,5,20250710,044500,1059,1061,1058,1058,2900,0
6181.HK,5,20250710,045000,1058,1063,1058,1058,9600,0
6181.HK,5,20250710,045500,1058,1059,1056,1058,4400,0
6181.HK,5,20250710,050000,1058,1059,1055,1055,5700,0
6181.HK,5,20250710,050500,1055,1055,1053,1054,6300,0
6181.HK,5,20250710,051000,1054,1054,1045,1054,46600,0
6181.HK,5,20250710,051500,1054,1054,1048,1050,7600,0
6181.HK,5,20250710,052000,1050,1051,1045,1046,12400,0
6181.HK,5,20250710,052500,1046,1048,1041,1045,6300,0
6181.HK,5,20250710,053000,1045,1047,1042,1045,3700,0
6181.HK,5,20250710,053500,1045,1054,1045,1053,6200,0
6181.HK,5,20250710,054000,1050,1051,1050,1050,1900,0
6181.HK,5,20250710,054500,1050,1051,1050,1051,1900,0
6181.HK,5,20250710,055000,1049,1051,1049,1050,1700,0
6181.HK,5,20250710,055500,1050,1051,1050,1050,2800,0
6181.HK,5,20250710,070000,1050,1053,1037,1037,21300,0
6181.HK,5,20250710,070500,1037,1038,1030,1035,14200,0
6181.HK,5,20250710,071000,1037,1038,1031,1033,10300,0
6181.HK,5,20250710,071500,1033,1036,1025,1034,16000,0
6181.HK,5,20250710,072000,1034,1039,1032,1034,15800,0
6181.HK,5,20250710,072500,1035,1036,1034,1034,1700,0
6181.HK,5,20250710,073000,1034,1035,1034,1035,2600,0
6181.HK,5,20250710,073500,1034,1034,1029,1032,11400,0
6181.HK,5,20250710,074000,1031,1035,1030,1033,2700,0
6181.HK,5,20250710,074500,1034,1034,1030,1030,2400,0
6181.HK,5,20250710,075000,1030,1031,1028,1029,6600,0
6181.HK,5,20250710,075500,1029,1031,1029,1031,2400,0
6181.HK,5,20250710,080000,1031,1034,1031,1032,3000,0
6181.HK,5,20250710,080500,1033,1033,1029,1029,5500,0
6181.HK,5,20250710,081000,1029,1030,1026,1027,4900,0
6181.HK,5,20250710,081500,1026,1026,1013,1014,28300,0
6181.HK,5,20250710,082000,1013,1018,1013,1017,9600,0
6181.HK,5,20250710,082500,1017,1021,1013,1020,14700,0
6181.HK,5,20250710,083000,1021,1021,1015,1016,4800,0
6181.HK,5,20250710,083500,1016,1017,1010,1012,23400,0
6181.HK,5,20250710,084000,1006,1012,1006,1011,7900,0
6181.HK,5,20250710,084500,1011,1012,1009,1009,2700,0
6181.HK,5,20250710,085500,1008,1014,1008,1014,11900,0
6181.HK,5,20250710,090000,1014,1015,1010,1010,6100,0
6181.HK,5,20250710,090500,1010,1013,1008,1012,3500,0
6181.HK,5,20250710,091000,1013,1013,1008,1010,6100,0
6181.HK,5,20250710,091500,1009,1012,1009,1010,11400,0
6181.HK,5,20250710,092000,1011,1017,1011,1017,10600,0
6181.HK,5,20250710,092500,1017,1018,1016,1016,10200,0
6181.HK,5,20250710,093000,1016,1018,1015,1016,6500,0
6181.HK,5,20250710,093500,1016,1019,1016,1018,6200,0
6181.HK,5,20250710,094000,1017,1018,1017,1018,8000,0
6181.HK,5,20250710,094500,1017,1020,1017,1018,15800,0
6181.HK,5,20250710,095000,1017,1018,1012,1014,9300,0
6181.HK,5,20250710,095500,1014,1018,1013,1016,15400,0
6181.HK,5,20250714,033000,888.00,909.00,882.00,884.00,143400,0
6181.HK,5,20250714,033500,886.50,887.50,861.00,863.00,214900,0
6181.HK,5,20250714,034000,863.50,871.50,855.00,867.50,200000,0
6181.HK,5,20250714,034500,870.50,882.00,867.50,880.00,88200,0
6181.HK,5,20250714,035000,878.00,888.00,875.00,882.00,43400,0
6181.HK,5,20250714,035500,880.00,883.00,871.50,873.50,31600,0
6181.HK,5,20250714,040000,873.50,880.00,870.00,877.50,26400,0
6181.HK,5,20250714,040500,879.50,880.00,873.50,874.00,26700,0
6181.HK,5,20250714,041000,874.50,879.50,873.00,878.00,26200,0
6181.HK,5,20250714,041500,877.50,883.00,876.50,882.50,31000,0
6181.HK,5,20250714,042000,882.50,885.00,875.50,878.50,26400,0
6181.HK,5,20250714,042500,877.50,878.00,872.00,877.00,34600,0
6181.HK,5,20250714,043000,875.50,876.50,872.50,876.00,11700,0
6181.HK,5,20250714,043500,875.50,883.50,875.00,881.50,21800,0
6181.HK,5,20250714,044000,882.00,885.00,878.50,880.50,37300,0
6181.HK,5,20250714,044500,880.00,880.00,873.00,875.50,14500,0
6181.HK,5,20250714,045000,876.00,876.00,872.00,872.50,16200,0
6181.HK,5,20250714,045500,872.50,876.00,872.00,874.00,19100,0
6181.HK,5,20250714,050000,872.00,875.00,869.00,869.00,28100,0
6181.HK,5,20250714,050500,869.00,869.50,866.00,868.00,14100,0
6181.HK,5,20250714,051000,868.00,870.50,866.00,870.00,33700,0
6181.HK,5,20250714,051500,870.00,870.00,869.00,870.00,7700,0
6181.HK,5,20250714,052000,870.00,870.00,869.00,869.50,34200,0
6181.HK,5,20250714,052500,870.00,870.00,869.50,869.50,11400,0
6181.HK,5,20250714,053000,869.50,870.50,867.00,869.00,18500,0
6181.HK,5,20250714,053500,869.50,871.00,869.00,870.00,3900,0
6181.HK,5,20250714,054000,870.50,873.00,868.00,870.00,19500,0
6181.HK,5,20250714,054500,868.00,871.50,867.00,869.50,10800,0
6181.HK,5,20250714,055000,868.50,870.00,867.00,867.00,4600,0
6181.HK,5,20250714,055500,867.50,869.00,866.50,868.00,4300,0
6181.HK,5,20250714,070000,869.00,872.50,869.00,870.00,8500,0
6181.HK,5,20250714,070500,869.50,872.00,868.50,871.50,8600,0
6181.HK,5,20250714,071000,870.00,872.00,870.00,871.50,5000,0
6181.HK,5,20250714,071500,872.00,876.00,871.00,876.00,16700,0
6181.HK,5,20250714,072000,876.00,876.50,874.00,874.50,20800,0
6181.HK,5,20250714,072500,876.50,881.50,874.50,881.00,21300,0
6181.HK,5,20250714,073000,881.00,882.00,880.50,881.50,14100,0
6181.HK,5,20250714,073500,881.50,886.00,881.00,883.50,29600,0
6181.HK,5,20250714,074000,883.50,885.00,883.50,884.50,17200,0
6181.HK,5,20250714,074500,885.00,891.00,880.50,884.00,48800,0
6181.HK,5,20250714,075000,884.00,884.00,878.00,879.00,14100,0
6181.HK,5,20250714,075500,879.00,879.00,878.50,878.50,8700,0
6181.HK,5,20250714,080000,878.50,879.50,876.00,876.50,13200,0
6181.HK,5,20250714,080500,876.00,878.50,874.00,875.00,19200,0
6181.HK,5,20250714,081000,874.50,875.00,873.00,875.00,11700,0
6181.HK,5,20250714,081500,875.00,876.00,871.00,871.00,23100,0
6181.HK,5,20250714,082000,871.50,872.00,870.50,871.50,9800,0
6181.HK,5,20250714,082500,871.50,874.00,871.00,874.00,18800,0
6181.HK,5,20250714,083000,872.00,873.50,871.50,872.50,6700,0
6181.HK,5,20250714,083500,872.50,873.00,868.00,868.00,32600,0
6181.HK,5,20250714,084000,868.00,870.00,867.00,869.50,17500,0
6181.HK,5,20250714,084500,869.50,870.00,869.00,869.50,7400,0
6181.HK,5,20250714,085000,869.50,870.00,869.00,869.50,9900,0
6181.HK,5,20250714,085500,869.50,870.00,869.00,869.00,14600,0
6181.HK,5,20250714,090000,869.00,874.00,869.00,870.00,26000,0
6181.HK,5,20250714,090500,870.00,870.00,869.50,869.50,7500,0
6181.HK,5,20250714,091000,870.00,870.00,869.50,869.50,16400,0
6181.HK,5,20250714,091500,870.00,872.50,869.50,871.00,20600,0
6181.HK,5,20250714,092000,870.50,871.00,870.00,870.50,13600,0
6181.HK,5,20250714,092500,871.00,872.00,869.50,871.50,19500,0
6181.HK,5,20250714,093000,872.50,876.50,872.50,874.00,13900,0
6181.HK,5,20250714,093500,873.00,875.00,871.00,875.00,20500,0
6181.HK,5,20250714,094000,875.50,876.00,873.50,876.00,15400,0
6181.HK,5,20250714,094500,876.00,876.00,871.50,873.50,31300,0
6181.HK,5,20250714,095000,873.50,875.00,872.50,875.00,15200,0
6181.HK,5,20250714,095500,875.00,876.00,874.00,876.00,41600,0
6181.HK,5,20250715,033000,880.00,892.50,865.50,870.00,68300,0
6181.HK,5,20250715,033500,869.00,876.00,868.50,871.00,26600,0
6181.HK,5,20250715,034000,872.00,877.50,869.00,870.50,19600,0
6181.HK,5,20250715,034500,870.50,876.50,870.00,875.50,24100,0
6181.HK,5,20250715,035000,876.00,877.00,872.00,874.00,19200,0
6181.HK,5,20250715,035500,873.50,885.50,873.00,885.00,48300,0
6181.HK,5,20250715,040000,884.50,888.50,880.00,885.50,39400,0
6181.HK,5,20250715,040500,885.50,890.00,883.50,889.50,37600,0
6181.HK,5,20250715,041000,889.50,889.50,880.00,882.50,33700,0
6181.HK,5,20250715,041500,882.00,887.50,881.50,882.00,21000,0
6181.HK,5,20250715,042000,883.00,883.50,880.50,883.00,12500,0
6181.HK,5,20250715,042500,882.50,883.00,876.00,881.00,26400,0
6181.HK,5,20250715,043000,882.00,883.50,879.50,882.00,8000,0
6181.HK,5,20250715,043500,882.00,883.00,881.00,883.00,7300,0
6181.HK,5,20250715,044000,883.00,885.00,882.50,885.00,5800,0
6181.HK,5,20250715,044500,885.00,889.50,885.00,888.00,23300,0
6181.HK,5,20250715,045000,888.00,894.50,888.00,892.50,40700,0
6181.HK,5,20250715,045500,893.50,897.00,888.00,897.00,37100,0
6181.HK,5,20250715,050000,895.00,897.00,889.00,892.50,38700,0
6181.HK,5,20250715,050500,892.50,898.00,892.00,898.00,46600,0
6181.HK,5,20250715,051000,896.00,898.50,890.00,891.00,34500,0
6181.HK,5,20250715,051500,890.50,896.50,890.00,895.00,24700,0
6181.HK,5,20250715,052000,895.00,897.50,892.00,896.00,18000,0
6181.HK,5,20250715,052500,896.00,896.00,886.00,890.50,36700,0
6181.HK,5,20250715,053000,889.50,890.50,884.00,886.50,24600,0
6181.HK,5,20250715,053500,886.50,887.00,884.00,884.00,4900,0
6181.HK,5,20250715,054000,884.50,886.00,884.00,885.00,9200,0
6181.HK,5,20250715,054500,884.50,888.50,884.50,888.50,8400,0
6181.HK,5,20250715,055000,889.00,889.50,886.00,886.50,8500,0
6181.HK,5,20250715,055500,886.50,887.50,886.00,887.50,2200,0
6181.HK,5,20250715,070000,887.50,899.00,887.50,892.50,68400,0
6181.HK,5,20250715,070500,893.50,894.00,890.00,893.50,9700,0
6181.HK,5,20250715,071000,893.50,893.50,889.00,893.00,8900,0
6181.HK,5,20250715,071500,893.50,893.50,888.00,890.00,18200,0
6181.HK,5,20250715,072000,890.00,892.00,888.00,889.50,10300,0
6181.HK,5,20250715,072500,890.00,890.00,887.50,887.50,4300,0
6181.HK,5,20250715,073000,888.00,891.50,888.00,890.00,11000,0
6181.HK,5,20250715,073500,889.00,890.50,889.00,890.00,5100,0
6181.HK,5,20250715,074000,890.00,890.00,887.50,887.50,5800,0
6181.HK,5,20250715,074500,889.00,892.00,887.00,891.00,9900,0
6181.HK,5,20250715,075000,892.00,892.00,891.00,891.50,4300,0
6181.HK,5,20250715,075500,891.50,892.00,889.00,890.00,6200,0
6181.HK,5,20250715,080000,890.00,892.00,890.00,891.00,5300,0
6181.HK,5,20250715,080500,891.00,892.00,890.50,892.00,6800,0
6181.HK,5,20250715,081000,892.00,892.00,890.50,891.00,7100,0
6181.HK,5,20250715,081500,892.00,893.00,891.00,892.50,6500,0
6181.HK,5,20250715,082000,893.00,895.00,892.50,893.00,16300,0
6181.HK,5,20250715,082500,894.00,896.00,893.50,894.50,21600,0
6181.HK,5,20250715,083000,895.00,895.00,890.00,891.00,16600,0
6181.HK,5,20250715,083500,890.00,892.50,890.00,891.50,5100,0
6181.HK,5,20250715,084000,892.00,892.00,888.00,888.00,14800,0
6181.HK,5,20250715,084500,888.50,890.00,888.00,889.50,12000,0
6181.HK,5,20250715,085000,888.50,891.00,888.50,890.50,12900,0
6181.HK,5,20250715,085500,890.50,892.00,890.00,891.50,8900,0
6181.HK,5,20250715,090000,891.00,893.00,891.00,893.00,6600,0
6181.HK,5,20250715,090500,892.50,894.50,892.00,892.00,11100,0
6181.HK,5,20250715,091000,892.50,893.50,892.00,892.50,8600,0
6181.HK,5,20250715,091500,892.50,892.50,890.00,890.00,13500,0
6181.HK,5,20250715,092000,890.00,892.00,889.50,892.00,9400,0
6181.HK,5,20250715,092500,891.00,892.00,890.00,890.50,6700,0
6181.HK,5,20250715,093000,891.00,893.00,890.00,893.00,4700,0
6181.HK,5,20250715,093500,893.00,893.50,891.00,892.50,8800,0
6181.HK,5,20250715,094000,892.50,893.00,886.00,887.50,29700,0
6181.HK,5,20250715,094500,887.50,890.00,885.00,885.50,29000,0
6181.HK,5,20250715,095000,887.00,889.00,885.50,886.50,12900,0
6181.HK,5,20250715,095500,887.00,888.00,885.50,888.00,35000,0
6181.HK,5,20250716,033000,900.00,910.50,899.50,906.50,110700,0
6181.HK,5,20250716,033500,906.50,915.00,906.50,912.00,83700,0
6181.HK,5,20250716,034000,912.00,913.00,908.00,908.50,50200,0
6181.HK,5,20250716,034500,908.50,909.50,900.00,902.50,42400,0
6181.HK,5,20250716,035000,902.00,904.50,893.50,904.50,57200,0
6181.HK,5,20250716,035500,904.50,905.00,898.50,899.50,25600,0
6181.HK,5,20250716,040000,899.50,904.00,894.00,894.00,34700,0
6181.HK,5,20250716,040500,894.00,894.00,888.00,890.00,45100,0
6181.HK,5,20250716,041000,890.50,893.00,885.00,885.50,26900,0
6181.HK,5,20250716,041500,885.00,894.50,885.00,894.00,14600,0
6181.HK,5,20250716,042000,894.00,894.00,888.00,891.00,20000,0
6181.HK,5,20250716,042500,891.00,892.00,888.50,888.50,7000,0
6181.HK,5,20250716,043000,888.50,889.50,885.00,888.00,23700,0
6181.HK,5,20250716,043500,888.50,893.50,888.00,892.00,14400,0
6181.HK,5,20250716,044000,893.50,893.50,890.00,892.50,14400,0
6181.HK,5,20250716,044500,893.00,895.00,891.50,891.50,10300,0
6181.HK,5,20250716,045000,892.00,893.00,888.50,888.50,15400,0
6181.HK,5,20250716,045500,888.50,890.00,886.50,888.50,10200,0
6181.HK,5,20250716,050000,888.50,892.50,881.00,882.00,25600,0
6181.HK,5,20250716,050500,882.50,884.50,877.50,880.50,29800,0
6181.HK,5,20250716,051000,881.00,886.00,881.00,886.00,9900,0
6181.HK,5,20250716,051500,886.00,886.00,883.00,884.00,6800,0
6181.HK,5,20250716,052000,884.50,885.00,880.00,880.50,7100,0
6181.HK,5,20250716,052500,881.00,882.00,878.50,880.50,11900,0
6181.HK,5,20250716,053000,881.50,883.00,880.00,881.00,8300,0
6181.HK,5,20250716,053500,880.50,882.50,878.00,878.00,15100,0
6181.HK,5,20250716,054000,878.00,879.50,876.50,878.00,16300,0
6181.HK,5,20250716,054500,879.00,879.00,877.00,877.00,6800,0
6181.HK,5,20250716,055000,877.00,878.00,876.50,876.50,8900,0
6181.HK,5,20250716,055500,873.00,876.50,873.00,875.50,4700,0
6181.HK,5,20250716,070000,875.50,884.00,875.50,882.00,24200,0
6181.HK,5,20250716,070500,880.50,884.00,878.50,882.50,8600,0
6181.HK,5,20250716,071000,882.50,884.00,880.00,880.00,9400,0
6181.HK,5,20250716,071500,880.00,881.00,878.00,878.50,9200,0
6181.HK,5,20250716,072000,878.50,879.50,878.00,878.00,7100,0
6181.HK,5,20250716,072500,878.00,880.00,877.00,879.50,8400,0
6181.HK,5,20250716,073000,879.50,880.00,876.50,876.50,14100,0
6181.HK,5,20250716,073500,876.50,879.00,872.00,873.50,16500,0
6181.HK,5,20250716,074000,872.50,877.50,872.50,875.00,11300,0
6181.HK,5,20250716,074500,875.00,876.00,873.00,873.50,13100,0
6181.HK,5,20250716,075000,874.00,878.00,874.00,876.00,8600,0
6181.HK,5,20250716,075500,878.00,880.00,876.50,879.50,10200,0
6181.HK,5,20250716,080000,879.00,881.00,879.00,879.50,7700,0
6181.HK,5,20250716,080500,879.50,881.50,879.00,880.00,10200,0
6181.HK,5,20250716,081000,880.50,881.50,879.00,879.50,10700,0
6181.HK,5,20250716,081500,880.00,885.00,880.00,882.00,12000,0
6181.HK,5,20250716,082000,882.50,882.50,879.50,880.00,11300,0
6181.HK,5,20250716,082500,880.00,880.00,878.00,878.00,9200,0
6181.HK,5,20250716,083000,878.00,878.50,878.00,878.00,6600,0
6181.HK,5,20250716,083500,878.00,879.50,878.00,878.50,7200,0
6181.HK,5,20250716,084000,878.50,879.00,877.00,877.00,9100,0
6181.HK,5,20250716,084500,877.00,878.50,877.00,878.50,8000,0
6181.HK,5,20250716,085000,878.00,878.50,875.50,875.50,16700,0
6181.HK,5,20250716,085500,875.50,876.50,875.50,876.00,13600,0
6181.HK,5,20250716,090000,876.00,876.00,875.00,875.00,4500,0
6181.HK,5,20250716,090500,873.00,874.00,873.00,873.50,10000,0
6181.HK,5,20250716,091000,873.50,874.00,873.50,873.50,2200,0
6181.HK,5,20250716,092500,873.00,873.50,873.00,873.50,1900,0
6181.HK,5,20250716,095500,873.00,877.00,873.00,874.50,31000,0
6181.HK,5,20250717,033000,880.00,894.50,875.00,877.00,57400,0
6181.HK,5,20250717,033500,877.00,887.00,875.00,886.00,13400,0
6181.HK,5,20250717,034000,885.00,886.00,881.50,885.00,7400,0
6181.HK,5,20250717,034500,884.50,884.50,875.50,879.00,16400,0
6181.HK,5,20250717,035000,878.50,881.00,875.00,880.00,18600,0
6181.HK,5,20250717,035500,880.00,881.00,873.50,873.50,19100,0
6181.HK,5,20250717,040000,873.00,876.00,868.00,868.50,38600,0
6181.HK,5,20250717,040500,868.50,872.50,867.00,869.00,23100,0
6181.HK,5,20250717,041000,869.50,872.50,868.00,868.00,16100,0
6181.HK,5,20250717,041500,868.00,872.00,867.00,870.00,17100,0
6181.HK,5,20250717,042000,870.00,870.00,865.00,865.00,23200,0
6181.HK,5,20250717,042500,865.00,865.50,861.00,864.50,37900,0
6181.HK,5,20250717,043000,864.50,869.50,864.00,867.00,17500,0
6181.HK,5,20250717,043500,867.00,867.00,860.50,862.00,18300,0
6181.HK,5,20250717,044000,861.00,862.50,856.00,856.50,65200,0
6181.HK,5,20250717,044500,856.00,857.50,852.50,856.50,28200,0
6181.HK,5,20250717,045000,856.00,861.50,856.00,860.00,11600,0
6181.HK,5,20250717,045500,859.50,861.50,859.00,859.50,16300,0
6181.HK,5,20250717,050000,859.00,860.00,854.00,855.00,16600,0
6181.HK,5,20250717,050500,855.00,856.50,854.00,855.50,8000,0
6181.HK,5,20250717,052000,851.50,854.50,851.00,854.50,4800,0
6181.HK,5,20250717,053000,852.00,857.50,852.00,854.00,7400,0
6181.HK,5,20250717,053500,853.50,855.00,853.00,854.50,5200,0
6181.HK,5,20250717,054000,854.50,854.50,853.00,854.00,10500,0
6181.HK,5,20250717,054500,854.00,854.00,853.00,853.50,3000,0
6181.HK,5,20250717,055000,854.00,854.00,853.00,854.00,2400,0
6181.HK,5,20250717,055500,853.00,854.00,853.00,854.00,1900,0
6181.HK,5,20250717,070000,853.00,857.00,852.50,854.00,3700,0
6181.HK,5,20250717,070500,855.00,855.00,853.00,854.00,1400,0
6181.HK,5,20250717,071000,854.00,855.50,853.00,853.50,3400,0
6181.HK,5,20250717,071500,852.50,855.00,852.00,855.00,4300,0
6181.HK,5,20250717,072000,854.50,857.00,853.50,855.00,8600,0
6181.HK,5,20250717,072500,855.00,858.00,855.00,858.00,3800,0
6181.HK,5,20250717,073000,857.50,859.50,857.00,858.00,20800,0
6181.HK,5,20250717,073500,858.00,863.00,858.00,861.50,11000,0
6181.HK,5,20250717,074000,861.00,862.50,858.00,858.50,9800,0
6181.HK,5,20250717,074500,858.00,859.00,854.00,856.50,20900,0
6181.HK,5,20250717,075000,856.50,858.00,855.50,856.00,6400,0
6181.HK,5,20250717,075500,855.50,858.00,855.50,858.00,5600,0
6181.HK,5,20250717,080000,858.00,861.00,858.00,860.00,9600,0
6181.HK,5,20250717,080500,860.00,860.50,859.00,860.00,8600,0
6181.HK,5,20250717,081000,860.00,861.00,859.50,861.00,5700,0
6181.HK,5,20250717,081500,861.00,861.00,858.50,861.00,8200,0
6181.HK,5,20250717,082000,860.50,861.50,860.00,861.00,4300,0
6181.HK,5,20250717,082500,861.50,864.50,861.50,864.00,7800,0
6181.HK,5,20250717,083000,864.00,865.00,862.00,864.50,9800,0
6181.HK,5,20250717,083500,864.50,867.00,864.50,866.00,16100,0
6181.HK,5,20250717,084000,865.50,866.00,865.00,865.50,9500,0
6181.HK,5,20250717,084500,865.00,865.00,862.00,862.50,9400,0
6181.HK,5,20250717,085000,862.50,865.00,862.50,863.00,10000,0
6181.HK,5,20250717,085500,863.00,863.50,862.00,862.50,7900,0
6181.HK,5,20250717,090000,862.00,863.50,861.50,863.00,8900,0
6181.HK,5,20250717,090500,862.00,864.00,862.00,864.00,5700,0
6181.HK,5,20250717,091000,864.00,865.00,863.50,863.50,6800,0
6181.HK,5,20250717,091500,864.50,864.50,862.00,862.00,5600,0
6181.HK,5,20250717,092000,862.00,864.00,862.00,864.00,5200,0
6181.HK,5,20250717,092500,864.00,864.00,862.00,863.50,6900,0
6181.HK,5,20250717,093000,863.50,863.50,862.00,863.50,7000,0
6181.HK,5,20250717,093500,863.50,863.50,860.00,862.00,12300,0
6181.HK,5,20250717,094000,862.00,862.50,860.00,860.50,7600,0
6181.HK,5,20250717,094500,861.50,862.50,860.50,861.00,6300,0
6181.HK,5,20250717,095000,861.00,861.00,859.00,859.50,15100,0
6181.HK,5,20250717,095500,859.50,863.00,859.00,863.00,22000,0
6181.HK,5,20250718,033000,863.00,863.50,846.50,856.00,47000,0
6181.HK,5,20250718,033500,856.50,867.50,852.50,867.50,16600,0
6181.HK,5,20250718,034000,867.50,871.00,862.00,867.50,40400,0
6181.HK,5,20250718,034500,867.50,874.50,867.50,872.00,23600,0
6181.HK,5,20250718,035000,871.50,872.00,868.00,869.50,10900,0
6181.HK,5,20250718,035500,869.50,871.00,867.50,869.00,14900,0
6181.HK,5,20250718,040000,870.00,871.50,867.50,867.50,9700,0
6181.HK,5,20250718,040500,867.50,870.00,867.50,870.00,7500,0
6181.HK,5,20250718,041000,869.50,869.50,868.00,868.00,3300,0
6181.HK,5,20250718,041500,869.00,869.00,867.50,867.50,5800,0
6181.HK,5,20250718,042000,867.50,868.00,867.50,867.50,4100,0
6181.HK,5,20250718,042500,867.50,868.50,867.50,867.50,8500,0
6181.HK,5,20250718,043000,867.50,868.00,857.00,857.00,21900,0
6181.HK,5,20250718,043500,857.50,858.50,856.00,857.00,10200,0
6181.HK,5,20250718,044000,857.00,858.50,856.00,857.00,13900,0
