<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
328.HK,5,20250716,040500,0.365,0.365,0.365,0.365,32000,0
328.HK,5,20250716,042500,0.37,0.375,0.37,0.375,52000,0
328.HK,5,20250716,044000,0.355,0.355,0.355,0.355,6000,0
328.HK,5,20250716,070000,0.355,0.355,0.355,0.355,48000,0
328.HK,5,20250716,072000,0.355,0.355,0.355,0.355,10000,0
328.HK,5,20250716,072500,0.355,0.355,0.35,0.35,50000,0
328.HK,5,20250716,074500,0.35,0.35,0.35,0.35,6000,0
328.HK,5,20250716,084500,0.35,0.35,0.35,0.35,10000,0
328.HK,5,20250716,091500,0.35,0.35,0.35,0.35,2000,0
328.HK,5,20250716,092000,0.35,0.355,0.35,0.355,44000,0
328.HK,5,20250716,092500,0.355,0.355,0.355,0.355,2000,0
328.HK,5,20250716,095000,0.36,0.36,0.355,0.355,10000,0
328.HK,5,20250716,095500,0.36,0.36,0.36,0.36,32000,0
328.HK,5,20250717,033000,0.36,0.365,0.36,0.365,28000,0
328.HK,5,20250717,034000,0.365,0.365,0.365,0.365,24000,0
328.HK,5,20250717,035000,0.36,0.36,0.36,0.36,4000,0
328.HK,5,20250717,040000,0.365,0.365,0.365,0.365,2000,0
328.HK,5,20250717,042000,0.365,0.365,0.365,0.365,76000,0
328.HK,5,20250717,042500,0.365,0.365,0.365,0.365,24000,0
328.HK,5,20250717,043000,0.365,0.37,0.365,0.37,40000,0
328.HK,5,20250717,051500,0.365,0.365,0.365,0.365,92000,0
328.HK,5,20250717,071000,0.365,0.365,0.365,0.365,2000,0
328.HK,5,20250717,071500,0.365,0.365,0.365,0.365,2000,0
328.HK,5,20250717,083000,0.365,0.365,0.365,0.365,70000,0
328.HK,5,20250717,083500,0.365,0.365,0.365,0.365,2000,0
328.HK,5,20250717,085500,0.36,0.36,0.36,0.36,4000,0
328.HK,5,20250717,093500,0.36,0.36,0.36,0.36,20000,0
328.HK,5,20250717,095500,0.365,0.365,0.36,0.36,38000,0
328.HK,5,20250718,034500,0.375,0.375,0.375,0.375,40000,0
328.HK,5,20250718,035000,0.375,0.375,0.375,0.375,50000,0
328.HK,5,20250718,041000,0.375,0.375,0.375,0.375,24000,0
328.HK,5,20250718,042000,0.365,0.365,0.365,0.365,2000,0
328.HK,5,20250718,045500,0.37,0.37,0.37,0.37,24000,0
328.HK,5,20250718,055000,0.37,0.37,0.37,0.37,30000,0
328.HK,5,20250718,070500,0.37,0.37,0.37,0.37,100000,0
328.HK,5,20250718,082500,0.375,0.39,0.375,0.39,638000,0
328.HK,5,20250718,083000,0.38,0.38,0.38,0.38,94000,0
328.HK,5,20250718,084000,0.38,0.38,0.38,0.38,6000,0
328.HK,5,20250718,085000,0.38,0.38,0.38,0.38,100000,0
328.HK,5,20250718,091500,0.38,0.38,0.38,0.38,10000,0
328.HK,5,20250718,092000,0.38,0.38,0.38,0.38,120000,0
328.HK,5,20250718,093500,0.38,0.38,0.38,0.38,100000,0
328.HK,5,20250718,094000,0.38,0.38,0.38,0.38,4000,0
328.HK,5,20250718,095500,0.38,0.38,0.38,0.38,6000,0
328.HK,5,20250721,033000,0.385,0.385,0.385,0.385,100000,0
328.HK,5,20250721,034000,0.38,0.38,0.38,0.38,96000,0
328.HK,5,20250721,040500,0.365,0.365,0.365,0.365,18000,0
328.HK,5,20250721,042000,0.365,0.365,0.365,0.365,96000,0
328.HK,5,20250721,042500,0.365,0.365,0.365,0.365,8000,0
328.HK,5,20250721,052000,0.365,0.365,0.365,0.365,2000,0
328.HK,5,20250721,070500,0.365,0.365,0.365,0.365,100000,0
328.HK,5,20250721,071500,0.365,0.365,0.365,0.365,2000,0
328.HK,5,20250721,074000,0.365,0.365,0.365,0.365,6000,0
328.HK,5,20250721,094000,0.37,0.37,0.37,0.37,10000,0
328.HK,5,20250722,041000,0.37,0.37,0.37,0.37,8000,0
328.HK,5,20250722,074000,0.36,0.36,0.36,0.36,2000,0
328.HK,5,20250722,085500,0.36,0.36,0.36,0.36,2000,0
328.HK,5,20250722,094500,0.365,0.365,0.36,0.36,6000,0
328.HK,5,20250722,095500,0.365,0.365,0.36,0.36,20000,0
328.HK,5,20250723,033000,0.36,0.36,0.36,0.36,2000,0
328.HK,5,20250723,053500,0.36,0.36,0.36,0.36,194000,0
328.HK,5,20250723,070000,0.36,0.36,0.36,0.36,4000,0
328.HK,5,20250723,072000,0.36,0.36,0.36,0.36,2000,0
328.HK,5,20250723,072500,0.36,0.36,0.36,0.36,2000,0
328.HK,5,20250723,074000,0.36,0.36,0.36,0.36,4000,0
328.HK,5,20250723,075000,0.36,0.36,0.36,0.36,6000,0
328.HK,5,20250723,081500,0.36,0.36,0.36,0.36,26000,0
328.HK,5,20250723,083000,0.36,0.36,0.36,0.36,20000,0
328.HK,5,20250723,084500,0.36,0.36,0.36,0.36,10000,0
328.HK,5,20250723,085500,0.36,0.36,0.36,0.36,6000,0
328.HK,5,20250724,042000,0.36,0.36,0.36,0.36,30000,0
328.HK,5,20250724,042500,0.36,0.36,0.36,0.36,566000,0
328.HK,5,20250724,045500,0.365,0.365,0.365,0.365,62000,0
328.HK,5,20250724,050000,0.375,0.375,0.37,0.37,100000,0
328.HK,5,20250724,050500,0.37,0.37,0.37,0.37,20000,0
328.HK,5,20250724,051000,0.37,0.37,0.37,0.37,38000,0
328.HK,5,20250724,051500,0.37,0.37,0.37,0.37,32000,0
328.HK,5,20250724,054500,0.36,0.36,0.36,0.36,32000,0
328.HK,5,20250724,055000,0.36,0.36,0.36,0.36,20000,0
328.HK,5,20250724,072500,0.36,0.36,0.36,0.36,14000,0
328.HK,5,20250724,080500,0.36,0.36,0.36,0.36,28000,0
328.HK,5,20250724,081000,0.36,0.36,0.36,0.36,60000,0
328.HK,5,20250724,081500,0.36,0.36,0.36,0.36,2000,0
328.HK,5,20250724,082000,0.36,0.36,0.36,0.36,38000,0
328.HK,5,20250724,085000,0.36,0.36,0.36,0.36,4000,0
328.HK,5,20250724,092000,0.36,0.36,0.36,0.36,4000,0
328.HK,5,20250724,092500,0.36,0.36,0.36,0.36,14000,0
328.HK,5,20250724,095500,0.36,0.36,0.36,0.36,26000,0
328.HK,5,20250725,033000,0.36,0.36,0.36,0.36,100000,0
328.HK,5,20250725,034500,0.37,0.37,0.37,0.37,44000,0
328.HK,5,20250725,040500,0.365,0.365,0.365,0.365,102000,0
328.HK,5,20250725,045500,0.36,0.36,0.36,0.36,56000,0
328.HK,5,20250725,051500,0.36,0.36,0.36,0.36,50000,0
328.HK,5,20250725,053000,0.36,0.36,0.36,0.36,8000,0
328.HK,5,20250725,053500,0.36,0.36,0.36,0.36,36000,0
328.HK,5,20250725,054000,0.36,0.36,0.36,0.36,4000,0
328.HK,5,20250725,054500,0.36,0.36,0.36,0.36,62000,0
328.HK,5,20250725,070000,0.36,0.36,0.36,0.36,32000,0
328.HK,5,20250725,070500,0.36,0.36,0.36,0.36,52000,0
328.HK,5,20250728,085000,0.355,0.355,0.355,0.355,26000,0
328.HK,5,20250728,090000,0.355,0.355,0.355,0.355,186000,0
328.HK,5,20250728,094500,0.365,0.365,0.365,0.365,40000,0
328.HK,5,20250728,095000,0.365,0.365,0.365,0.365,10000,0
328.HK,5,20250729,093500,0.36,0.36,0.36,0.36,8000,0
328.HK,5,20250729,094000,0.36,0.36,0.36,0.36,92000,0
328.HK,5,20250730,040500,0.35,0.35,0.35,0.35,10000,0
328.HK,5,20250730,045000,0.35,0.35,0.35,0.35,26000,0
328.HK,5,20250730,050000,0.35,0.35,0.35,0.35,66000,0
328.HK,5,20250730,053000,0.35,0.35,0.35,0.35,8000,0
328.HK,5,20250730,070000,0.35,0.35,0.35,0.35,24000,0
328.HK,5,20250730,075000,0.35,0.35,0.35,0.35,4000,0
328.HK,5,20250730,075500,0.35,0.35,0.35,0.35,4000,0
328.HK,5,20250730,094500,0.35,0.35,0.35,0.35,4000,0
328.HK,5,20250730,095000,0.355,0.355,0.35,0.35,48000,0
328.HK,5,20250730,095500,0.35,0.35,0.35,0.35,10000,0
328.HK,5,20250731,033500,0.345,0.345,0.345,0.345,20000,0
328.HK,5,20250731,034000,0.35,0.35,0.35,0.35,100000,0
328.HK,5,20250731,035500,0.35,0.35,0.35,0.35,66000,0
328.HK,5,20250731,041500,0.355,0.36,0.355,0.36,200000,0
328.HK,5,20250731,042000,0.355,0.355,0.355,0.355,150000,0
328.HK,5,20250731,042500,0.355,0.355,0.355,0.355,50000,0
328.HK,5,20250731,045000,0.35,0.35,0.35,0.35,20000,0
328.HK,5,20250731,070000,0.36,0.365,0.36,0.365,240000,0
328.HK,5,20250731,070500,0.39,0.39,0.38,0.38,200000,0
328.HK,5,20250731,071000,0.38,0.38,0.38,0.38,84000,0
328.HK,5,20250731,071500,0.365,0.37,0.365,0.37,108000,0
328.HK,5,20250731,072000,0.36,0.36,0.36,0.36,770000,0
328.HK,5,20250731,072500,0.36,0.36,0.36,0.36,20000,0
328.HK,5,20250731,074000,0.36,0.36,0.36,0.36,10000,0
328.HK,5,20250731,074500,0.36,0.36,0.36,0.36,192000,0
328.HK,5,20250731,081500,0.36,0.36,0.355,0.355,12000,0
328.HK,5,20250731,082500,0.36,0.36,0.36,0.36,50000,0
328.HK,5,20250801,044500,0.36,0.36,0.36,0.36,8000,0
328.HK,5,20250801,053500,0.35,0.35,0.35,0.35,2000,0
328.HK,5,20250801,070000,0.35,0.35,0.35,0.35,114000,0
328.HK,5,20250801,081500,0.35,0.35,0.35,0.35,12000,0
328.HK,5,20250801,084000,0.35,0.35,0.35,0.35,10000,0
328.HK,5,20250804,034500,0.365,0.365,0.365,0.365,4000,0
328.HK,5,20250804,043500,0.365,0.365,0.365,0.365,24000,0
328.HK,5,20250804,050500,0.365,0.365,0.365,0.365,62000,0
328.HK,5,20250804,093500,0.36,0.36,0.35,0.35,20000,0
328.HK,5,20250805,042000,0.35,0.35,0.35,0.35,20000,0
328.HK,5,20250805,043000,0.35,0.35,0.35,0.35,16000,0
328.HK,5,20250805,045000,0.35,0.35,0.35,0.35,4000,0
328.HK,5,20250805,071000,0.35,0.35,0.35,0.35,8000,0
328.HK,5,20250805,084500,0.35,0.35,0.35,0.35,2000,0
328.HK,5,20250805,092000,0.35,0.35,0.35,0.35,10000,0
328.HK,5,20250805,093000,0.35,0.35,0.35,0.35,54000,0
328.HK,5,20250805,093500,0.35,0.35,0.35,0.35,2000,0
328.HK,5,20250806,033500,0.355,0.355,0.355,0.355,28000,0
328.HK,5,20250806,035000,0.36,0.36,0.36,0.36,8000,0
328.HK,5,20250806,042000,0.355,0.355,0.355,0.355,20000,0
328.HK,5,20250806,051500,0.355,0.355,0.355,0.355,44000,0
328.HK,5,20250806,052500,0.355,0.355,0.355,0.355,86000,0
328.HK,5,20250807,034500,0.355,0.355,0.355,0.355,8000,0
328.HK,5,20250807,042500,0.355,0.355,0.355,0.355,4000,0
328.HK,5,20250807,050000,0.355,0.355,0.355,0.355,2000,0
328.HK,5,20250807,083000,0.355,0.355,0.355,0.355,50000,0
328.HK,5,20250807,095500,0.355,0.355,0.355,0.355,10000,0
328.HK,5,20250808,092000,0.355,0.355,0.355,0.355,20000,0
328.HK,5,20250808,093500,0.355,0.355,0.355,0.355,10000,0
328.HK,5,20250815,034000,0.43,0.43,0.43,0.43,128000,0
328.HK,5,20250815,040000,0.42,0.42,0.415,0.415,496000,0
328.HK,5,20250815,042000,0.40,0.42,0.40,0.42,108000,0
328.HK,5,20250815,043000,0.43,0.43,0.43,0.43,24000,0
328.HK,5,20250815,043500,0.415,0.415,0.415,0.415,28000,0
328.HK,5,20250815,050500,0.415,0.415,0.415,0.415,2000,0
328.HK,5,20250815,051000,0.405,0.405,0.405,0.405,2000,0
328.HK,5,20250815,053500,0.415,0.415,0.415,0.415,2000,0
328.HK,5,20250815,054000,0.415,0.415,0.405,0.405,146000,0
328.HK,5,20250815,054500,0.405,0.405,0.405,0.405,10000,0
328.HK,5,20250815,070000,0.405,0.405,0.405,0.405,60000,0
328.HK,5,20250815,072500,0.405,0.405,0.405,0.405,14000,0
328.HK,5,20250815,074000,0.405,0.405,0.40,0.40,134000,0
328.HK,5,20250815,074500,0.40,0.40,0.40,0.40,70000,0
328.HK,5,20250815,081500,0.40,0.40,0.40,0.40,16000,0
328.HK,5,20250815,083500,0.40,0.40,0.40,0.40,10000,0
328.HK,5,20250815,085000,0.40,0.40,0.40,0.40,2000,0
328.HK,5,20250815,092500,0.41,0.41,0.41,0.41,5746000,0
328.HK,5,20250815,093500,0.415,0.42,0.415,0.42,136000,0
328.HK,5,20250815,094000,0.42,0.42,0.42,0.42,42000,0
328.HK,5,20250815,094500,0.425,0.43,0.425,0.43,250000,0
328.HK,5,20250815,095000,0.43,0.43,0.43,0.43,50000,0
328.HK,5,20250815,095500,0.42,0.435,0.42,0.435,264000,0
328.HK,5,20250818,033000,0.435,0.435,0.435,0.435,20000,0
328.HK,5,20250818,033500,0.435,0.435,0.435,0.435,10000,0
328.HK,5,20250818,034000,0.435,0.44,0.435,0.44,42000,0
328.HK,5,20250818,034500,0.44,0.44,0.44,0.44,60000,0
328.HK,5,20250818,040000,0.44,0.44,0.44,0.44,96000,0
328.HK,5,20250818,040500,0.44,0.44,0.44,0.44,68000,0
328.HK,5,20250818,041500,0.44,0.44,0.44,0.44,20000,0
328.HK,5,20250818,044500,0.435,0.435,0.435,0.435,54000,0
328.HK,5,20250818,045500,0.435,0.435,0.435,0.435,16000,0
328.HK,5,20250818,050000,0.44,0.45,0.44,0.45,48000,0
328.HK,5,20250818,050500,0.46,0.47,0.46,0.47,346000,0
328.HK,5,20250818,051000,0.475,0.48,0.475,0.48,746000,0
328.HK,5,20250818,051500,0.48,0.48,0.48,0.48,30000,0
328.HK,5,20250818,054000,0.46,0.46,0.46,0.46,50000,0
328.HK,5,20250818,054500,0.46,0.46,0.46,0.46,52000,0
328.HK,5,20250818,055500,0.46,0.46,0.46,0.46,4000,0
328.HK,5,20250818,070000,0.46,0.46,0.46,0.46,24000,0
328.HK,5,20250818,071000,0.455,0.455,0.455,0.455,20000,0
328.HK,5,20250818,072000,0.45,0.45,0.45,0.45,42000,0
328.HK,5,20250818,074000,0.45,0.45,0.45,0.45,12000,0
328.HK,5,20250818,074500,0.45,0.45,0.45,0.45,28000,0
328.HK,5,20250818,075000,0.45,0.45,0.45,0.45,22000,0
328.HK,5,20250818,080000,0.45,0.45,0.45,0.45,24000,0
328.HK,5,20250818,082500,0.45,0.45,0.45,0.45,16000,0
328.HK,5,20250818,083500,0.45,0.45,0.45,0.45,2000,0
328.HK,5,20250818,084000,0.455,0.455,0.45,0.45,18000,0
328.HK,5,20250818,084500,0.45,0.45,0.45,0.45,8000,0
328.HK,5,20250818,085500,0.465,0.465,0.465,0.465,2000,0
328.HK,5,20250818,090000,0.465,0.465,0.465,0.465,10000,0
328.HK,5,20250818,090500,0.465,0.465,0.465,0.465,4000,0
328.HK,5,20250818,091500,0.46,0.46,0.46,0.46,12000,0
328.HK,5,20250818,092000,0.46,0.46,0.46,0.46,142000,0
328.HK,5,20250818,093500,0.46,0.46,0.46,0.46,104000,0
328.HK,5,20250818,094000,0.46,0.46,0.46,0.46,24000,0
328.HK,5,20250818,095000,0.46,0.47,0.46,0.47,138000,0
328.HK,5,20250818,095500,0.465,0.49,0.465,0.465,2324000,0
328.HK,5,20250819,034000,0.47,0.47,0.47,0.47,18000,0
328.HK,5,20250819,034500,0.485,0.49,0.485,0.485,192000,0
328.HK,5,20250819,035000,0.485,0.49,0.485,0.49,218000,0
328.HK,5,20250819,035500,0.49,0.49,0.485,0.485,34000,0
328.HK,5,20250819,040500,0.49,0.49,0.49,0.49,34000,0
328.HK,5,20250819,041000,0.49,0.49,0.49,0.49,72000,0
328.HK,5,20250819,041500,0.485,0.485,0.485,0.485,2000,0
328.HK,5,20250819,042000,0.49,0.49,0.485,0.485,172000,0
328.HK,5,20250819,042500,0.485,0.485,0.485,0.485,8000,0
328.HK,5,20250819,043000,0.485,0.485,0.485,0.485,12000,0
328.HK,5,20250819,045500,0.485,0.485,0.485,0.485,40000,0
328.HK,5,20250819,050000,0.485,0.49,0.485,0.49,112000,0
328.HK,5,20250819,050500,0.49,0.49,0.49,0.49,70000,0
328.HK,5,20250819,051000,0.49,0.49,0.485,0.49,34000,0
328.HK,5,20250819,052500,0.49,0.49,0.49,0.49,12000,0
328.HK,5,20250819,053000,0.49,0.49,0.49,0.49,16000,0
328.HK,5,20250819,053500,0.49,0.49,0.49,0.49,44000,0
328.HK,5,20250819,054000,0.485,0.49,0.485,0.49,30000,0
328.HK,5,20250819,055500,0.49,0.49,0.49,0.49,50000,0
328.HK,5,20250819,070000,0.49,0.49,0.49,0.49,20000,0
328.HK,5,20250819,071000,0.49,0.49,0.49,0.49,30000,0
328.HK,5,20250819,071500,0.49,0.49,0.485,0.485,42000,0
328.HK,5,20250819,073500,0.485,0.485,0.485,0.485,2000,0
328.HK,5,20250819,074000,0.485,0.485,0.485,0.485,50000,0
328.HK,5,20250819,075000,0.485,0.485,0.485,0.485,78000,0
328.HK,5,20250819,075500,0.485,0.485,0.485,0.485,26000,0
328.HK,5,20250819,080000,0.485,0.485,0.48,0.48,46000,0
328.HK,5,20250819,080500,0.48,0.485,0.48,0.485,12000,0
328.HK,5,20250819,082500,0.485,0.485,0.485,0.485,30000,0
328.HK,5,20250819,083500,0.485,0.485,0.485,0.485,2000,0
328.HK,5,20250819,084500,0.485,0.485,0.485,0.485,8000,0
328.HK,5,20250819,091000,0.48,0.48,0.48,0.48,30000,0
328.HK,5,20250819,091500,0.48,0.48,0.48,0.48,18000,0
328.HK,5,20250819,094500,0.48,0.485,0.48,0.485,100000,0
328.HK,5,20250819,095000,0.49,0.49,0.49,0.49,28000,0
328.HK,5,20250819,095500,0.49,0.49,0.49,0.49,6000,0
328.HK,5,20250820,033000,0.49,0.495,0.445,0.45,286000,0
328.HK,5,20250820,033500,0.455,0.455,0.455,0.455,8000,0
328.HK,5,20250820,034000,0.46,0.46,0.46,0.46,2000,0
328.HK,5,20250820,035000,0.46,0.46,0.46,0.46,52000,0
328.HK,5,20250820,040000,0.46,0.47,0.46,0.47,12000,0
328.HK,5,20250820,040500,0.47,0.47,0.47,0.47,36000,0
328.HK,5,20250820,041000,0.465,0.465,0.465,0.465,42000,0
328.HK,5,20250820,041500,0.46,0.46,0.46,0.46,42000,0
328.HK,5,20250820,050000,0.46,0.46,0.46,0.46,4000,0
