<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
177.HK,5,20250710,041500,10.08,10.10,10.08,10.10,12000,0
177.HK,5,20250710,042000,10.10,10.10,10.08,10.10,16000,0
177.HK,5,20250710,042500,10.10,10.10,10.10,10.10,8000,0
177.HK,5,20250710,043000,10.10,10.10,10.10,10.10,14000,0
177.HK,5,20250710,043500,10.10,10.12,10.10,10.12,46000,0
177.HK,5,20250710,044000,10.12,10.12,10.12,10.12,24000,0
177.HK,5,20250710,044500,10.12,10.14,10.10,10.10,26000,0
177.HK,5,20250710,045000,10.10,10.12,10.10,10.10,28000,0
177.HK,5,20250710,045500,10.10,10.14,10.10,10.12,30000,0
177.HK,5,20250710,050000,10.12,10.12,10.12,10.12,34000,0
177.HK,5,20250710,050500,10.12,10.14,10.10,10.14,58000,0
177.HK,5,20250710,051000,10.14,10.16,10.14,10.16,118000,0
177.HK,5,20250710,051500,10.14,10.14,10.12,10.12,24000,0
177.HK,5,20250710,052000,10.12,10.14,10.12,10.12,32000,0
177.HK,5,20250710,052500,10.12,10.14,10.10,10.12,38000,0
177.HK,5,20250710,053000,10.12,10.12,10.10,10.12,36000,0
177.HK,5,20250710,053500,10.12,10.14,10.10,10.12,32000,0
177.HK,5,20250710,054000,10.10,10.10,10.10,10.10,32000,0
177.HK,5,20250710,054500,10.10,10.12,10.10,10.10,32000,0
177.HK,5,20250710,055000,10.10,10.12,10.08,10.10,130000,0
177.HK,5,20250710,055500,10.10,10.10,10.10,10.10,24000,0
177.HK,5,20250710,070000,10.10,10.12,10.10,10.10,46000,0
177.HK,5,20250710,070500,10.10,10.12,10.10,10.10,36000,0
177.HK,5,20250710,071000,10.10,10.14,10.10,10.12,34000,0
177.HK,5,20250710,071500,10.10,10.14,10.10,10.12,20000,0
177.HK,5,20250710,072000,10.12,10.12,10.10,10.10,36000,0
177.HK,5,20250710,072500,10.10,10.12,10.10,10.10,34000,0
177.HK,5,20250710,073000,10.10,10.12,10.10,10.12,34000,0
177.HK,5,20250710,073500,10.10,10.12,10.10,10.12,52000,0
177.HK,5,20250710,074000,10.10,10.12,10.10,10.12,20000,0
177.HK,5,20250710,074500,10.12,10.12,10.10,10.10,56000,0
177.HK,5,20250710,075000,10.10,10.14,10.10,10.12,30000,0
177.HK,5,20250710,075500,10.12,10.14,10.10,10.10,30000,0
177.HK,5,20250710,080000,10.10,10.14,10.10,10.12,34000,0
177.HK,5,20250710,080500,10.12,10.14,10.10,10.10,42000,0
177.HK,5,20250710,081000,10.14,10.14,10.10,10.12,34000,0
177.HK,5,20250710,081500,10.12,10.14,10.10,10.14,10000,0
177.HK,5,20250710,082000,10.14,10.14,10.12,10.12,20000,0
177.HK,5,20250710,082500,10.12,10.14,10.12,10.12,32000,0
177.HK,5,20250710,083000,10.12,10.14,10.12,10.12,34000,0
177.HK,5,20250710,083500,10.12,10.12,10.10,10.12,26000,0
177.HK,5,20250710,084000,10.12,10.16,10.12,10.14,138000,0
177.HK,5,20250710,084500,10.12,10.14,10.12,10.12,54000,0
177.HK,5,20250710,085000,10.12,10.14,10.12,10.12,250000,0
177.HK,5,20250710,085500,10.12,10.14,10.12,10.14,48000,0
177.HK,5,20250710,090000,10.12,10.14,10.12,10.12,48000,0
177.HK,5,20250710,090500,10.12,10.14,10.12,10.12,38000,0
177.HK,5,20250710,091000,10.12,10.14,10.12,10.12,36000,0
177.HK,5,20250710,091500,10.12,10.14,10.12,10.12,64000,0
177.HK,5,20250710,092000,10.14,10.14,10.12,10.14,30000,0
177.HK,5,20250710,092500,10.12,10.14,10.12,10.12,36000,0
177.HK,5,20250710,093000,10.14,10.14,10.12,10.12,44000,0
177.HK,5,20250710,093500,10.12,10.14,10.10,10.14,46000,0
177.HK,5,20250710,094000,10.12,10.14,10.12,10.14,60000,0
177.HK,5,20250710,094500,10.12,10.14,10.12,10.14,38000,0
177.HK,5,20250710,095000,10.12,10.14,10.12,10.14,100000,0
177.HK,5,20250710,095500,10.14,10.14,10.14,10.14,686000,0
177.HK,5,20250711,033000,10.10,10.20,10.10,10.20,104000,0
177.HK,5,20250711,033500,10.18,10.18,10.16,10.16,40000,0
177.HK,5,20250711,034000,10.16,10.16,10.14,10.14,10000,0
177.HK,5,20250711,034500,10.16,10.16,10.14,10.16,26000,0
177.HK,5,20250711,035000,10.14,10.14,10.10,10.10,88000,0
177.HK,5,20250711,035500,10.10,10.12,10.10,10.10,62000,0
177.HK,5,20250711,040000,10.10,10.12,10.10,10.12,58000,0
177.HK,5,20250711,040500,10.12,10.12,10.10,10.10,70000,0
177.HK,5,20250711,041000,10.12,10.12,10.10,10.10,46000,0
177.HK,5,20250711,041500,10.12,10.12,10.12,10.12,32000,0
177.HK,5,20250711,042000,10.12,10.14,10.12,10.12,66000,0
177.HK,5,20250711,042500,10.12,10.14,10.10,10.10,62000,0
177.HK,5,20250711,043000,10.12,10.14,10.10,10.14,54000,0
177.HK,5,20250711,043500,10.12,10.14,10.10,10.10,92000,0
177.HK,5,20250711,044000,10.12,10.14,10.10,10.12,36000,0
177.HK,5,20250711,044500,10.10,10.12,10.10,10.10,34000,0
177.HK,5,20250711,045000,10.12,10.14,10.10,10.12,120000,0
177.HK,5,20250711,045500,10.12,10.12,10.10,10.10,20000,0
177.HK,5,20250711,050000,10.10,10.12,10.08,10.10,52000,0
177.HK,5,20250711,050500,10.08,10.12,10.08,10.10,58000,0
177.HK,5,20250711,051000,10.10,10.10,10.08,10.10,36000,0
177.HK,5,20250711,051500,10.10,10.12,10.08,10.10,48000,0
177.HK,5,20250711,052000,10.10,10.12,10.10,10.10,34000,0
177.HK,5,20250711,052500,10.10,10.10,10.08,10.08,72000,0
177.HK,5,20250711,053000,10.08,10.10,10.08,10.08,48000,0
177.HK,5,20250711,053500,10.08,10.10,10.08,10.08,32000,0
177.HK,5,20250711,054000,10.08,10.08,10.08,10.08,32000,0
177.HK,5,20250711,054500,10.08,10.08,10.06,10.08,18000,0
177.HK,5,20250711,055000,10.08,10.08,10.06,10.08,16000,0
177.HK,5,20250711,055500,10.08,10.08,10.06,10.06,20000,0
177.HK,5,20250711,070000,10.08,10.10,10.08,10.08,60000,0
177.HK,5,20250711,070500,10.08,10.10,10.08,10.08,64000,0
177.HK,5,20250711,071000,10.08,10.10,10.08,10.10,68000,0
177.HK,5,20250711,071500,10.08,10.08,10.06,10.08,74000,0
177.HK,5,20250711,072000,10.06,10.10,10.06,10.06,68000,0
177.HK,5,20250711,072500,10.06,10.08,10.06,10.06,20000,0
177.HK,5,20250711,073000,10.06,10.06,10.06,10.06,48000,0
177.HK,5,20250711,073500,10.06,10.06,10.02,10.04,268000,0
177.HK,5,20250711,074000,10.02,10.06,10.02,10.06,54000,0
177.HK,5,20250711,074500,10.04,10.06,10.02,10.04,316000,0
177.HK,5,20250711,075000,10.06,10.06,10.00,10.04,552000,0
177.HK,5,20250711,075500,10.04,10.04,9.99,10.02,566000,0
177.HK,5,20250711,080000,10.02,10.04,10.02,10.04,36000,0
177.HK,5,20250711,080500,10.02,10.04,9.99,10.04,630000,0
177.HK,5,20250711,081000,10.02,10.06,10.02,10.04,28000,0
177.HK,5,20250711,081500,10.04,10.04,10.02,10.02,98000,0
177.HK,5,20250711,082000,10.02,10.02,9.99,9.99,586000,0
177.HK,5,20250711,082500,10.02,10.02,9.99,9.99,338000,0
177.HK,5,20250711,083000,10.02,10.02,10.00,10.02,28000,0
177.HK,5,20250711,083500,10.00,10.00,10.00,10.00,132000,0
177.HK,5,20250711,084000,10.00,10.00,10.00,10.00,126000,0
177.HK,5,20250711,084500,10.00,10.00,9.99,9.99,38000,0
177.HK,5,20250711,085000,10.00,10.00,9.99,9.99,10000,0
177.HK,5,20250711,085500,9.99,10.00,9.99,9.99,24000,0
177.HK,5,20250711,090000,10.00,10.00,9.99,10.00,42000,0
177.HK,5,20250711,090500,9.99,9.99,9.98,9.99,84000,0
177.HK,5,20250711,091000,9.99,9.99,9.98,9.98,64000,0
177.HK,5,20250711,091500,9.99,9.99,9.97,9.97,182000,0
177.HK,5,20250711,092000,9.97,9.98,9.97,9.98,38000,0
177.HK,5,20250711,092500,9.98,9.98,9.97,9.97,44000,0
177.HK,5,20250711,093000,9.98,9.99,9.98,9.99,68000,0
177.HK,5,20250711,093500,9.99,9.99,9.98,9.98,56000,0
177.HK,5,20250711,094000,9.99,9.99,9.97,9.98,68000,0
177.HK,5,20250711,094500,9.98,9.99,9.98,9.98,84000,0
177.HK,5,20250711,095000,9.98,9.99,9.97,9.98,84000,0
177.HK,5,20250711,095500,9.98,9.99,9.98,9.98,672000,0
177.HK,5,20250714,033000,10.00,10.10,10.00,10.10,344000,0
177.HK,5,20250714,033500,10.10,10.14,10.10,10.14,288000,0
177.HK,5,20250714,034000,10.14,10.16,10.12,10.12,304000,0
177.HK,5,20250714,034500,10.12,10.14,10.12,10.12,42000,0
177.HK,5,20250714,035000,10.12,10.14,10.12,10.12,66000,0
177.HK,5,20250714,035500,10.12,10.18,10.12,10.16,706000,0
177.HK,5,20250714,040000,10.16,10.16,10.12,10.12,72000,0
177.HK,5,20250714,040500,10.14,10.14,10.12,10.14,104000,0
177.HK,5,20250714,041000,10.12,10.14,10.12,10.12,30000,0
177.HK,5,20250714,041500,10.14,10.16,10.14,10.14,192000,0
177.HK,5,20250714,042000,10.12,10.14,10.12,10.12,84000,0
177.HK,5,20250714,042500,10.12,10.12,10.12,10.12,44000,0
177.HK,5,20250714,043000,10.12,10.12,10.10,10.12,78000,0
177.HK,5,20250714,043500,10.12,10.12,10.12,10.12,50000,0
177.HK,5,20250714,044000,10.12,10.14,10.12,10.12,70000,0
177.HK,5,20250714,044500,10.12,10.14,10.10,10.10,68000,0
177.HK,5,20250714,045000,10.12,10.16,10.10,10.16,136000,0
177.HK,5,20250714,045500,10.16,10.16,10.14,10.14,52000,0
177.HK,5,20250714,050000,10.14,10.14,10.14,10.14,62000,0
177.HK,5,20250714,050500,10.14,10.14,10.14,10.14,52000,0
177.HK,5,20250714,051000,10.14,10.14,10.12,10.12,72000,0
177.HK,5,20250714,051500,10.12,10.14,10.12,10.14,44000,0
177.HK,5,20250714,052000,10.14,10.14,10.12,10.12,42000,0
177.HK,5,20250714,052500,10.12,10.14,10.12,10.12,48000,0
177.HK,5,20250714,053000,10.12,10.14,10.12,10.12,42000,0
177.HK,5,20250714,053500,10.12,10.12,10.12,10.12,54000,0
177.HK,5,20250714,054000,10.12,10.14,10.10,10.10,60000,0
177.HK,5,20250714,054500,10.12,10.12,10.10,10.10,56000,0
177.HK,5,20250714,055000,10.10,10.12,10.10,10.10,54000,0
177.HK,5,20250714,055500,10.10,10.10,10.08,10.10,42000,0
177.HK,5,20250714,070000,10.12,10.14,10.10,10.12,102000,0
177.HK,5,20250714,070500,10.12,10.14,10.12,10.12,52000,0
177.HK,5,20250714,071000,10.12,10.16,10.12,10.16,186000,0
177.HK,5,20250714,071500,10.14,10.16,10.14,10.14,52000,0
177.HK,5,20250714,072000,10.14,10.16,10.12,10.14,114000,0
177.HK,5,20250714,072500,10.12,10.16,10.12,10.14,86000,0
177.HK,5,20250714,073000,10.14,10.16,10.14,10.14,90000,0
177.HK,5,20250714,073500,10.14,10.14,10.12,10.12,108000,0
177.HK,5,20250714,074000,10.14,10.14,10.12,10.14,68000,0
177.HK,5,20250714,074500,10.12,10.16,10.12,10.16,150000,0
177.HK,5,20250714,075000,10.14,10.16,10.14,10.16,80000,0
177.HK,5,20250714,075500,10.16,10.18,10.14,10.14,298000,0
177.HK,5,20250714,080000,10.14,10.18,10.14,10.16,128000,0
177.HK,5,20250714,080500,10.16,10.18,10.16,10.16,152000,0
177.HK,5,20250714,081000,10.16,10.16,10.14,10.14,60000,0
177.HK,5,20250714,081500,10.14,10.16,10.14,10.14,76000,0
177.HK,5,20250714,082000,10.16,10.16,10.14,10.16,80000,0
177.HK,5,20250714,082500,10.14,10.16,10.14,10.16,72000,0
177.HK,5,20250714,083000,10.14,10.16,10.14,10.16,78000,0
177.HK,5,20250714,083500,10.14,10.18,10.14,10.16,108000,0
177.HK,5,20250714,084000,10.16,10.18,10.16,10.16,166000,0
177.HK,5,20250714,084500,10.16,10.18,10.16,10.18,300000,0
177.HK,5,20250714,085000,10.18,10.18,10.16,10.16,202000,0
177.HK,5,20250714,085500,10.16,10.18,10.16,10.16,84000,0
177.HK,5,20250714,090000,10.16,10.18,10.14,10.16,114000,0
177.HK,5,20250714,090500,10.16,10.18,10.14,10.14,88000,0
177.HK,5,20250714,091000,10.14,10.18,10.14,10.16,82000,0
177.HK,5,20250714,091500,10.16,10.16,10.14,10.16,104000,0
177.HK,5,20250714,092000,10.14,10.16,10.14,10.14,66000,0
177.HK,5,20250714,092500,10.14,10.18,10.14,10.18,108000,0
177.HK,5,20250714,093000,10.18,10.18,10.16,10.16,278000,0
177.HK,5,20250714,093500,10.16,10.18,10.16,10.18,66000,0
177.HK,5,20250714,094000,10.16,10.18,10.16,10.16,100000,0
177.HK,5,20250714,094500,10.16,10.18,10.14,10.14,230000,0
177.HK,5,20250714,095000,10.14,10.16,10.14,10.14,172000,0
177.HK,5,20250714,095500,10.16,10.18,10.14,10.16,1216000,0
177.HK,5,20250715,033000,10.16,10.16,10.12,10.12,264000,0
177.HK,5,20250715,033500,10.12,10.16,10.08,10.08,810000,0
177.HK,5,20250715,034000,10.08,10.08,10.08,10.08,30000,0
177.HK,5,20250715,034500,10.08,10.12,10.08,10.12,426000,0
177.HK,5,20250715,035000,10.12,10.12,10.10,10.10,6000,0
177.HK,5,20250715,035500,10.10,10.10,10.10,10.10,62000,0
177.HK,5,20250715,040000,10.10,10.10,10.10,10.10,46000,0
177.HK,5,20250715,040500,10.08,10.10,10.08,10.08,36000,0
177.HK,5,20250715,041000,10.08,10.10,10.08,10.08,82000,0
177.HK,5,20250715,041500,10.08,10.08,10.04,10.04,762000,0
177.HK,5,20250715,042000,10.04,10.04,10.02,10.02,56000,0
177.HK,5,20250715,042500,10.02,10.04,10.02,10.02,74000,0
177.HK,5,20250715,043000,10.02,10.04,10.02,10.04,164000,0
177.HK,5,20250715,043500,10.02,10.06,10.02,10.04,56000,0
177.HK,5,20250715,044000,10.04,10.12,10.04,10.08,662000,0
177.HK,5,20250715,044500,10.08,10.10,10.08,10.08,94000,0
177.HK,5,20250715,045000,10.06,10.08,10.06,10.06,42000,0
177.HK,5,20250715,045500,10.06,10.06,10.04,10.04,84000,0
177.HK,5,20250715,050000,10.04,10.06,10.04,10.04,46000,0
177.HK,5,20250715,050500,10.04,10.10,10.04,10.08,404000,0
177.HK,5,20250715,051000,10.08,10.12,10.06,10.08,462000,0
177.HK,5,20250715,051500,10.08,10.10,10.08,10.08,58000,0
177.HK,5,20250715,052000,10.08,10.08,10.08,10.08,50000,0
177.HK,5,20250715,052500,10.08,10.10,10.08,10.08,56000,0
177.HK,5,20250715,053000,10.08,10.08,10.08,10.08,84000,0
177.HK,5,20250715,053500,10.08,10.08,10.06,10.06,60000,0
177.HK,5,20250715,054000,10.06,10.06,10.06,10.06,56000,0
177.HK,5,20250715,054500,10.06,10.06,10.06,10.06,70000,0
177.HK,5,20250715,055000,10.06,10.08,10.04,10.06,114000,0
177.HK,5,20250715,055500,10.06,10.06,10.06,10.06,36000,0
177.HK,5,20250715,070000,10.06,10.10,10.02,10.02,266000,0
177.HK,5,20250715,070500,10.02,10.12,10.02,10.08,694000,0
177.HK,5,20250715,071000,10.06,10.06,10.04,10.04,66000,0
177.HK,5,20250715,071500,10.06,10.06,10.04,10.04,50000,0
177.HK,5,20250715,072000,10.04,10.06,10.04,10.06,10000,0
177.HK,5,20250715,072500,10.04,10.04,10.02,10.04,46000,0
177.HK,5,20250715,073000,10.04,10.06,10.02,10.04,66000,0
177.HK,5,20250715,073500,10.04,10.06,10.02,10.04,60000,0
177.HK,5,20250715,074000,10.04,10.04,10.02,10.02,58000,0
177.HK,5,20250715,074500,10.02,10.04,10.02,10.04,106000,0
177.HK,5,20250715,075000,10.02,10.06,10.02,10.04,44000,0
177.HK,5,20250715,075500,10.04,10.10,10.02,10.10,622000,0
177.HK,5,20250715,080000,10.10,10.10,10.04,10.06,64000,0
177.HK,5,20250715,080500,10.04,10.08,10.04,10.04,64000,0
177.HK,5,20250715,081000,10.04,10.06,10.04,10.04,66000,0
177.HK,5,20250715,081500,10.04,10.06,10.04,10.04,100000,0
177.HK,5,20250715,082000,10.06,10.06,10.02,10.02,82000,0
177.HK,5,20250715,082500,10.04,10.04,10.02,10.02,60000,0
177.HK,5,20250715,083000,10.04,10.04,10.02,10.04,28000,0
177.HK,5,20250715,083500,10.02,10.04,10.00,10.04,118000,0
177.HK,5,20250715,084000,10.02,10.04,10.00,10.00,62000,0
177.HK,5,20250715,084500,10.00,10.04,10.00,10.00,126000,0
177.HK,5,20250715,085000,10.00,10.04,10.00,10.02,88000,0
177.HK,5,20250715,085500,10.02,10.02,10.00,10.00,54000,0
177.HK,5,20250715,090000,10.00,10.02,10.00,10.02,76000,0
177.HK,5,20250715,090500,10.00,10.04,10.00,10.02,100000,0
177.HK,5,20250715,091000,10.02,10.04,10.00,10.02,80000,0
177.HK,5,20250715,091500,10.02,10.02,10.00,10.00,78000,0
177.HK,5,20250715,092000,10.00,10.02,10.00,10.02,124000,0
177.HK,5,20250715,092500,10.00,10.02,9.99,10.00,136000,0
177.HK,5,20250715,093000,9.99,10.02,9.99,10.00,98000,0
177.HK,5,20250715,093500,10.00,10.02,9.99,10.02,110000,0
177.HK,5,20250715,094000,10.00,10.02,10.00,10.00,82000,0
177.HK,5,20250715,094500,10.00,10.02,10.00,10.00,104000,0
177.HK,5,20250715,095000,10.00,10.04,10.00,10.02,116000,0
177.HK,5,20250715,095500,10.02,10.06,10.02,10.06,776000,0
177.HK,5,20250716,033000,10.06,10.08,10.02,10.06,26000,0
177.HK,5,20250716,033500,10.06,10.06,10.02,10.02,20000,0
177.HK,5,20250716,034000,10.02,10.04,10.02,10.04,32000,0
177.HK,5,20250716,034500,10.04,10.06,10.04,10.06,14000,0
177.HK,5,20250716,035000,10.04,10.14,10.04,10.10,430000,0
177.HK,5,20250716,035500,10.10,10.12,10.10,10.10,316000,0
177.HK,5,20250716,040000,10.08,10.10,10.08,10.08,34000,0
177.HK,5,20250716,040500,10.08,10.08,10.08,10.08,22000,0
177.HK,5,20250716,041000,10.08,10.08,10.04,10.04,66000,0
177.HK,5,20250716,041500,10.04,10.06,10.02,10.02,96000,0
177.HK,5,20250716,042000,10.02,10.06,10.02,10.02,58000,0
177.HK,5,20250716,042500,10.04,10.06,10.02,10.06,38000,0
177.HK,5,20250716,043000,10.04,10.06,10.02,10.02,40000,0
177.HK,5,20250716,043500,10.02,10.04,10.02,10.02,68000,0
177.HK,5,20250716,044000,10.02,10.06,10.02,10.02,60000,0
177.HK,5,20250716,044500,10.02,10.04,10.02,10.04,52000,0
177.HK,5,20250716,045000,10.04,10.04,10.04,10.04,30000,0
177.HK,5,20250716,045500,10.02,10.04,10.02,10.02,36000,0
177.HK,5,20250716,050000,10.02,10.04,10.02,10.04,46000,0
177.HK,5,20250716,050500,10.02,10.04,10.02,10.02,50000,0
177.HK,5,20250716,051000,10.02,10.04,10.02,10.02,24000,0
177.HK,5,20250716,051500,10.02,10.04,10.02,10.02,62000,0
177.HK,5,20250716,052000,10.02,10.04,10.02,10.02,28000,0
177.HK,5,20250716,052500,10.02,10.04,10.02,10.04,54000,0
177.HK,5,20250716,053000,10.04,10.06,10.04,10.04,30000,0
177.HK,5,20250716,053500,10.04,10.06,10.02,10.04,56000,0
177.HK,5,20250716,054000,10.02,10.04,10.02,10.04,20000,0
177.HK,5,20250716,054500,10.04,10.06,10.02,10.04,26000,0
177.HK,5,20250716,055000,10.02,10.06,10.02,10.02,24000,0
177.HK,5,20250716,055500,10.02,10.04,10.02,10.02,36000,0
177.HK,5,20250716,070000,10.02,10.06,10.02,10.06,82000,0
177.HK,5,20250716,070500,10.04,10.06,10.04,10.06,76000,0
177.HK,5,20250716,071000,10.04,10.08,10.04,10.04,78000,0
177.HK,5,20250716,071500,10.04,10.08,10.04,10.08,56000,0
177.HK,5,20250716,072000,10.08,10.08,10.06,10.08,58000,0
177.HK,5,20250716,072500,10.06,10.08,10.06,10.06,66000,0
177.HK,5,20250716,073000,10.04,10.08,10.04,10.06,68000,0
177.HK,5,20250716,073500,10.04,10.08,10.04,10.08,50000,0
177.HK,5,20250716,074000,10.04,10.10,10.04,10.10,104000,0
177.HK,5,20250716,074500,10.08,10.10,10.04,10.06,72000,0
177.HK,5,20250716,075000,10.08,10.08,10.04,10.06,76000,0
177.HK,5,20250716,075500,10.04,10.06,10.04,10.04,60000,0
177.HK,5,20250716,080000,10.04,10.06,10.04,10.04,72000,0
177.HK,5,20250716,080500,10.04,10.08,10.04,10.04,80000,0
177.HK,5,20250716,081000,10.06,10.08,10.04,10.04,170000,0
177.HK,5,20250716,081500,10.06,10.08,10.04,10.04,48000,0
177.HK,5,20250716,082000,10.06,10.08,10.06,10.06,72000,0
177.HK,5,20250716,082500,10.04,10.08,10.04,10.04,82000,0
177.HK,5,20250716,083000,10.06,10.08,10.04,10.06,82000,0
177.HK,5,20250716,083500,10.06,10.08,10.04,10.04,82000,0
177.HK,5,20250716,084000,10.04,10.08,10.04,10.06,86000,0
177.HK,5,20250716,084500,10.06,10.08,10.04,10.06,84000,0
177.HK,5,20250716,085000,10.06,10.08,10.04,10.04,52000,0
177.HK,5,20250716,085500,10.04,10.04,10.04,10.04,16000,0
177.HK,5,20250716,090000,10.04,10.04,10.02,10.04,40000,0
177.HK,5,20250716,090500,10.04,10.04,10.04,10.04,36000,0
177.HK,5,20250716,091000,10.02,10.02,10.02,10.02,18000,0
177.HK,5,20250716,091500,10.02,10.02,10.02,10.02,16000,0
177.HK,5,20250716,092000,10.02,10.02,10.02,10.02,10000,0
177.HK,5,20250716,092500,10.02,10.02,10.02,10.02,28000,0
177.HK,5,20250716,093000,10.02,10.04,10.02,10.02,68000,0
177.HK,5,20250716,093500,10.02,10.02,10.02,10.02,56000,0
177.HK,5,20250716,094000,10.02,10.04,10.02,10.02,50000,0
177.HK,5,20250716,094500,10.02,10.04,10.02,10.02,62000,0
177.HK,5,20250716,095000,10.04,10.06,10.00,10.04,196000,0
177.HK,5,20250716,095500,10.06,10.08,10.06,10.08,684000,0
177.HK,5,20250717,033500,10.08,10.08,10.04,10.04,6000,0
