<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
588.HK,5,20250710,095500,1.06,1.07,1.06,1.07,1892000,0
588.HK,5,20250711,033000,1.08,1.08,1.05,1.05,3070000,0
588.HK,5,20250711,033500,1.05,1.06,1.04,1.05,1340000,0
588.HK,5,20250711,034000,1.06,1.06,1.04,1.06,938000,0
588.HK,5,20250711,034500,1.06,1.07,1.05,1.07,1874000,0
588.HK,5,20250711,035000,1.07,1.07,1.05,1.05,854000,0
588.HK,5,20250711,035500,1.06,1.07,1.05,1.06,1058000,0
588.HK,5,20250711,040000,1.06,1.07,1.05,1.05,1162000,0
588.HK,5,20250711,040500,1.06,1.06,1.05,1.06,458000,0
588.HK,5,20250711,041000,1.05,1.06,1.05,1.06,210000,0
588.HK,5,20250711,041500,1.05,1.06,1.05,1.06,1526000,0
588.HK,5,20250711,042000,1.05,1.06,1.05,1.05,968000,0
588.HK,5,20250711,042500,1.05,1.07,1.05,1.06,1506000,0
588.HK,5,20250711,043000,1.06,1.06,1.06,1.06,74000,0
588.HK,5,20250711,043500,1.07,1.07,1.06,1.07,976000,0
588.HK,5,20250711,044000,1.06,1.07,1.06,1.07,874000,0
588.HK,5,20250711,044500,1.07,1.08,1.07,1.07,2308000,0
588.HK,5,20250711,045000,1.06,1.07,1.06,1.06,542000,0
588.HK,5,20250711,045500,1.07,1.07,1.06,1.07,1354000,0
588.HK,5,20250711,050000,1.07,1.08,1.06,1.06,908000,0
588.HK,5,20250711,050500,1.06,1.07,1.06,1.06,60000,0
588.HK,5,20250711,051000,1.06,1.07,1.06,1.07,420000,0
588.HK,5,20250711,051500,1.07,1.10,1.07,1.08,4412000,0
588.HK,5,20250711,052000,1.09,1.10,1.08,1.09,1326000,0
588.HK,5,20250711,052500,1.09,1.10,1.09,1.10,1744000,0
588.HK,5,20250711,053000,1.10,1.10,1.08,1.09,1022000,0
588.HK,5,20250711,053500,1.08,1.08,1.07,1.08,562000,0
588.HK,5,20250711,054000,1.08,1.09,1.08,1.09,68000,0
588.HK,5,20250711,054500,1.09,1.09,1.09,1.09,356000,0
588.HK,5,20250711,055000,1.09,1.09,1.09,1.09,140000,0
588.HK,5,20250711,055500,1.09,1.10,1.09,1.09,430000,0
588.HK,5,20250711,070000,1.09,1.10,1.09,1.09,880000,0
588.HK,5,20250711,070500,1.09,1.09,1.08,1.09,156000,0
588.HK,5,20250711,071000,1.09,1.09,1.08,1.08,486000,0
588.HK,5,20250711,071500,1.09,1.09,1.08,1.09,222000,0
588.HK,5,20250711,072000,1.09,1.09,1.09,1.09,92000,0
588.HK,5,20250711,072500,1.08,1.08,1.08,1.08,850000,0
588.HK,5,20250711,073000,1.08,1.09,1.08,1.08,734000,0
588.HK,5,20250711,073500,1.08,1.08,1.08,1.08,358000,0
588.HK,5,20250711,074000,1.08,1.08,1.08,1.08,474000,0
588.HK,5,20250711,074500,1.08,1.09,1.08,1.08,886000,0
588.HK,5,20250711,075000,1.08,1.09,1.08,1.08,146000,0
588.HK,5,20250711,075500,1.08,1.08,1.07,1.07,216000,0
588.HK,5,20250711,080000,1.07,1.08,1.07,1.07,536000,0
588.HK,5,20250711,080500,1.07,1.07,1.07,1.07,270000,0
588.HK,5,20250711,081000,1.07,1.07,1.06,1.06,1734000,0
588.HK,5,20250711,081500,1.06,1.06,1.06,1.06,166000,0
588.HK,5,20250711,082000,1.06,1.06,1.06,1.06,1826000,0
588.HK,5,20250711,082500,1.06,1.07,1.06,1.06,302000,0
588.HK,5,20250711,083000,1.07,1.07,1.07,1.07,402000,0
588.HK,5,20250711,083500,1.06,1.06,1.06,1.06,44000,0
588.HK,5,20250711,084000,1.06,1.07,1.06,1.07,80000,0
588.HK,5,20250711,084500,1.06,1.07,1.06,1.07,112000,0
588.HK,5,20250711,085000,1.06,1.07,1.06,1.07,24000,0
588.HK,5,20250711,085500,1.07,1.07,1.07,1.07,120000,0
588.HK,5,20250711,090000,1.06,1.07,1.06,1.07,384000,0
588.HK,5,20250711,091000,1.07,1.07,1.06,1.06,626000,0
588.HK,5,20250711,091500,1.06,1.07,1.06,1.06,132000,0
588.HK,5,20250711,092000,1.06,1.06,1.06,1.06,20000,0
588.HK,5,20250711,092500,1.06,1.06,1.06,1.06,184000,0
588.HK,5,20250711,093000,1.06,1.07,1.06,1.07,82000,0
588.HK,5,20250711,093500,1.07,1.07,1.06,1.06,188000,0
588.HK,5,20250711,094000,1.06,1.06,1.06,1.06,68000,0
588.HK,5,20250711,094500,1.07,1.07,1.07,1.07,32000,0
588.HK,5,20250711,095000,1.07,1.08,1.07,1.08,1354000,0
588.HK,5,20250711,095500,1.07,1.08,1.07,1.07,746000,0
588.HK,5,20250714,033000,1.08,1.09,1.08,1.08,498000,0
588.HK,5,20250714,033500,1.08,1.11,1.08,1.09,3344000,0
588.HK,5,20250714,034000,1.10,1.10,1.07,1.07,798000,0
588.HK,5,20250714,034500,1.08,1.09,1.07,1.07,902000,0
588.HK,5,20250714,035000,1.06,1.07,1.06,1.07,634000,0
588.HK,5,20250714,035500,1.06,1.07,1.06,1.07,328000,0
588.HK,5,20250714,040000,1.06,1.07,1.06,1.07,292000,0
588.HK,5,20250714,040500,1.06,1.06,1.06,1.06,220000,0
588.HK,5,20250714,041000,1.06,1.06,1.05,1.05,2282000,0
588.HK,5,20250714,041500,1.05,1.06,1.05,1.06,262000,0
588.HK,5,20250714,042000,1.05,1.06,1.05,1.06,144000,0
588.HK,5,20250714,042500,1.06,1.06,1.05,1.06,166000,0
588.HK,5,20250714,043000,1.06,1.06,1.05,1.05,44000,0
588.HK,5,20250714,043500,1.05,1.06,1.05,1.06,2272000,0
588.HK,5,20250714,044000,1.06,1.07,1.06,1.07,176000,0
588.HK,5,20250714,044500,1.06,1.07,1.06,1.06,48000,0
588.HK,5,20250714,045000,1.06,1.06,1.06,1.06,228000,0
588.HK,5,20250714,045500,1.05,1.06,1.05,1.06,98000,0
588.HK,5,20250714,050000,1.06,1.06,1.05,1.06,56000,0
588.HK,5,20250714,050500,1.05,1.06,1.05,1.06,46000,0
588.HK,5,20250714,051000,1.06,1.06,1.05,1.06,154000,0
588.HK,5,20250714,051500,1.06,1.06,1.06,1.06,48000,0
588.HK,5,20250714,052000,1.06,1.06,1.06,1.06,52000,0
588.HK,5,20250714,052500,1.05,1.05,1.05,1.05,26000,0
588.HK,5,20250714,053000,1.05,1.06,1.05,1.06,118000,0
588.HK,5,20250714,055500,1.05,1.05,1.05,1.05,300000,0
588.HK,5,20250714,070000,1.06,1.06,1.05,1.05,500000,0
588.HK,5,20250714,070500,1.06,1.06,1.06,1.06,2000,0
588.HK,5,20250714,071000,1.05,1.06,1.05,1.06,4000,0
588.HK,5,20250714,071500,1.06,1.06,1.06,1.06,14000,0
588.HK,5,20250714,072000,1.06,1.06,1.06,1.06,8000,0
588.HK,5,20250714,072500,1.05,1.06,1.05,1.06,126000,0
588.HK,5,20250714,073000,1.06,1.06,1.06,1.06,448000,0
588.HK,5,20250714,073500,1.06,1.06,1.06,1.06,48000,0
588.HK,5,20250714,074000,1.05,1.06,1.05,1.06,124000,0
588.HK,5,20250714,074500,1.06,1.06,1.06,1.06,54000,0
588.HK,5,20250714,075000,1.06,1.07,1.06,1.06,230000,0
588.HK,5,20250714,075500,1.06,1.06,1.06,1.06,170000,0
588.HK,5,20250714,080000,1.06,1.06,1.06,1.06,190000,0
588.HK,5,20250714,080500,1.06,1.06,1.06,1.06,6000,0
588.HK,5,20250714,081000,1.06,1.06,1.05,1.06,234000,0
588.HK,5,20250714,081500,1.06,1.06,1.05,1.06,282000,0
588.HK,5,20250714,082000,1.06,1.06,1.06,1.06,46000,0
588.HK,5,20250714,082500,1.06,1.06,1.06,1.06,258000,0
588.HK,5,20250714,084000,1.06,1.06,1.06,1.06,104000,0
588.HK,5,20250714,084500,1.06,1.06,1.06,1.06,248000,0
588.HK,5,20250714,085000,1.06,1.06,1.06,1.06,36000,0
588.HK,5,20250714,085500,1.05,1.06,1.05,1.06,120000,0
588.HK,5,20250714,090000,1.05,1.05,1.05,1.05,16000,0
588.HK,5,20250714,090500,1.05,1.05,1.05,1.05,598000,0
588.HK,5,20250714,091000,1.05,1.06,1.05,1.06,74000,0
588.HK,5,20250714,091500,1.06,1.06,1.06,1.06,20000,0
588.HK,5,20250714,092000,1.06,1.06,1.05,1.05,910000,0
588.HK,5,20250714,092500,1.05,1.05,1.05,1.05,170000,0
588.HK,5,20250714,093500,1.06,1.06,1.05,1.05,12000,0
588.HK,5,20250714,094000,1.05,1.06,1.05,1.06,28000,0
588.HK,5,20250714,094500,1.06,1.06,1.06,1.06,158000,0
588.HK,5,20250714,095000,1.05,1.06,1.05,1.05,454000,0
588.HK,5,20250714,095500,1.06,1.06,1.06,1.06,312000,0
588.HK,5,20250715,033000,1.02,1.03,1.00,1.01,2252000,0
588.HK,5,20250715,033500,1.01,1.01,0.97,0.98,6356000,0
588.HK,5,20250715,034000,0.98,1.00,0.98,1.00,1948000,0
588.HK,5,20250715,034500,1.00,1.00,0.99,1.00,406000,0
588.HK,5,20250715,035000,1.00,1.00,0.98,0.98,1278000,0
588.HK,5,20250715,035500,0.98,0.99,0.97,0.97,2186000,0
588.HK,5,20250715,040000,0.97,0.97,0.95,0.95,2584000,0
588.HK,5,20250715,040500,0.94,0.96,0.94,0.95,1352000,0
588.HK,5,20250715,041000,0.94,0.95,0.94,0.95,1404000,0
588.HK,5,20250715,041500,0.95,0.95,0.94,0.95,160000,0
588.HK,5,20250715,042000,0.94,0.96,0.94,0.95,1440000,0
588.HK,5,20250715,042500,0.96,0.96,0.95,0.96,210000,0
588.HK,5,20250715,043000,0.96,0.96,0.95,0.96,486000,0
588.HK,5,20250715,043500,0.96,0.96,0.96,0.96,138000,0
588.HK,5,20250715,044000,0.96,0.96,0.95,0.95,172000,0
588.HK,5,20250715,044500,0.95,0.96,0.95,0.96,1212000,0
588.HK,5,20250715,045000,0.95,0.95,0.95,0.95,272000,0
588.HK,5,20250715,045500,0.95,0.96,0.94,0.96,546000,0
588.HK,5,20250715,050000,0.95,0.95,0.94,0.95,132000,0
588.HK,5,20250715,050500,0.95,0.95,0.95,0.95,22000,0
588.HK,5,20250715,051000,0.94,0.95,0.94,0.95,14000,0
588.HK,5,20250715,051500,0.95,0.95,0.95,0.95,22000,0
588.HK,5,20250715,052000,0.95,0.95,0.95,0.95,16000,0
588.HK,5,20250715,052500,0.95,0.95,0.95,0.95,50000,0
588.HK,5,20250715,053000,0.95,0.95,0.95,0.95,4000,0
588.HK,5,20250715,055000,0.95,0.95,0.95,0.95,16000,0
588.HK,5,20250715,070000,0.95,0.99,0.95,0.96,7380000,0
588.HK,5,20250715,070500,0.96,0.96,0.95,0.96,1508000,0
588.HK,5,20250715,071000,0.96,0.96,0.95,0.95,186000,0
588.HK,5,20250715,071500,0.96,0.96,0.95,0.96,258000,0
588.HK,5,20250715,072000,0.96,1.00,0.96,0.98,6170000,0
588.HK,5,20250715,072500,0.99,1.00,0.98,1.00,4444000,0
588.HK,5,20250715,073000,1.01,1.03,1.01,1.02,6698000,0
588.HK,5,20250715,073500,1.02,1.04,1.00,1.01,2446000,0
588.HK,5,20250715,074000,1.00,1.01,0.98,0.99,1552000,0
588.HK,5,20250715,074500,0.98,0.99,0.98,0.98,1474000,0
588.HK,5,20250715,075000,0.99,0.99,0.97,0.98,1034000,0
588.HK,5,20250715,075500,0.98,0.99,0.97,0.99,712000,0
588.HK,5,20250715,080000,0.98,0.98,0.97,0.98,470000,0
588.HK,5,20250715,080500,0.98,0.99,0.98,0.99,942000,0
588.HK,5,20250715,081000,0.98,0.98,0.98,0.98,60000,0
588.HK,5,20250715,081500,0.98,0.99,0.98,0.99,400000,0
588.HK,5,20250715,082000,0.99,0.99,0.98,0.98,122000,0
588.HK,5,20250715,082500,0.98,0.98,0.97,0.97,1362000,0
588.HK,5,20250715,083000,0.97,0.98,0.97,0.98,80000,0
588.HK,5,20250715,083500,0.98,0.98,0.98,0.98,78000,0
588.HK,5,20250715,084000,0.98,0.98,0.97,0.97,130000,0
588.HK,5,20250715,084500,0.98,0.98,0.98,0.98,76000,0
588.HK,5,20250715,085000,0.97,0.98,0.97,0.97,772000,0
588.HK,5,20250715,085500,0.96,0.97,0.96,0.97,206000,0
588.HK,5,20250715,090000,0.98,0.98,0.98,0.98,20000,0
588.HK,5,20250715,090500,0.97,0.97,0.97,0.97,88000,0
588.HK,5,20250715,091000,0.97,0.97,0.97,0.97,38000,0
588.HK,5,20250715,091500,0.97,0.97,0.97,0.97,40000,0
588.HK,5,20250715,092000,0.97,0.97,0.97,0.97,92000,0
588.HK,5,20250715,092500,0.96,0.96,0.96,0.96,688000,0
588.HK,5,20250715,093000,0.96,0.96,0.96,0.96,30000,0
588.HK,5,20250715,093500,0.96,0.96,0.96,0.96,208000,0
588.HK,5,20250715,094000,0.96,0.97,0.96,0.96,1334000,0
588.HK,5,20250715,094500,0.96,0.96,0.95,0.96,310000,0
588.HK,5,20250715,095000,0.96,0.97,0.96,0.97,1292000,0
588.HK,5,20250715,095500,0.97,0.97,0.96,0.96,1318000,0
588.HK,5,20250716,033000,0.97,0.97,0.95,0.96,848000,0
588.HK,5,20250716,033500,0.96,0.96,0.94,0.95,2280000,0
588.HK,5,20250716,034000,0.95,0.96,0.94,0.96,780000,0
588.HK,5,20250716,034500,0.96,0.96,0.96,0.96,174000,0
588.HK,5,20250716,035000,0.95,0.97,0.95,0.97,344000,0
588.HK,5,20250716,035500,0.96,0.96,0.95,0.96,530000,0
588.HK,5,20250716,040000,0.96,0.96,0.95,0.95,70000,0
588.HK,5,20250716,040500,0.95,0.95,0.95,0.95,238000,0
588.HK,5,20250716,041000,0.95,0.96,0.95,0.96,78000,0
588.HK,5,20250716,041500,0.96,0.96,0.96,0.96,738000,0
588.HK,5,20250716,042000,0.96,0.96,0.96,0.96,370000,0
588.HK,5,20250716,042500,0.96,0.96,0.95,0.95,336000,0
588.HK,5,20250716,043000,0.96,0.96,0.95,0.95,444000,0
588.HK,5,20250716,043500,0.95,0.96,0.95,0.96,4000,0
588.HK,5,20250716,044000,0.95,0.95,0.95,0.95,506000,0
588.HK,5,20250716,044500,0.95,0.96,0.95,0.96,158000,0
588.HK,5,20250716,045000,0.95,0.96,0.95,0.96,530000,0
588.HK,5,20250716,045500,0.95,0.95,0.95,0.95,90000,0
588.HK,5,20250716,050000,0.95,0.95,0.95,0.95,178000,0
588.HK,5,20250716,050500,0.95,0.95,0.94,0.95,508000,0
588.HK,5,20250716,051000,0.95,0.95,0.95,0.95,396000,0
588.HK,5,20250716,051500,0.95,0.95,0.95,0.95,84000,0
588.HK,5,20250716,052000,0.95,0.95,0.95,0.95,354000,0
588.HK,5,20250716,052500,0.94,0.95,0.94,0.95,40000,0
588.HK,5,20250716,053000,0.95,0.95,0.95,0.95,194000,0
588.HK,5,20250716,054000,0.95,0.95,0.95,0.95,20000,0
588.HK,5,20250716,054500,0.95,0.95,0.95,0.95,8000,0
588.HK,5,20250716,055500,0.95,0.95,0.95,0.95,8000,0
588.HK,5,20250716,070000,0.95,0.95,0.95,0.95,36000,0
588.HK,5,20250716,070500,0.95,0.95,0.95,0.95,106000,0
588.HK,5,20250716,072000,0.95,0.95,0.95,0.95,50000,0
588.HK,5,20250716,073000,0.95,0.95,0.95,0.95,100000,0
588.HK,5,20250716,073500,0.95,0.95,0.95,0.95,46000,0
588.HK,5,20250716,080500,0.95,0.95,0.95,0.95,52000,0
588.HK,5,20250716,081000,0.94,0.95,0.94,0.95,16000,0
588.HK,5,20250716,081500,0.95,0.95,0.95,0.95,32000,0
588.HK,5,20250716,082000,0.95,0.95,0.95,0.95,1444000,0
588.HK,5,20250716,082500,0.95,0.96,0.95,0.96,298000,0
588.HK,5,20250716,083000,0.95,0.96,0.95,0.95,114000,0
588.HK,5,20250716,083500,0.96,0.96,0.95,0.95,176000,0
588.HK,5,20250716,084000,0.95,0.95,0.95,0.95,2000,0
588.HK,5,20250716,084500,0.95,0.95,0.95,0.95,154000,0
588.HK,5,20250716,085000,0.95,0.95,0.95,0.95,28000,0
588.HK,5,20250716,085500,0.95,0.96,0.95,0.96,142000,0
588.HK,5,20250716,091500,0.95,0.95,0.95,0.95,8000,0
588.HK,5,20250716,092000,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250716,092500,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250716,093000,0.95,0.96,0.95,0.96,20000,0
588.HK,5,20250716,093500,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250716,094000,0.95,0.95,0.95,0.95,286000,0
588.HK,5,20250716,094500,0.95,0.96,0.95,0.96,82000,0
588.HK,5,20250716,095000,0.96,0.96,0.96,0.96,36000,0
588.HK,5,20250716,095500,0.96,0.96,0.95,0.96,196000,0
588.HK,5,20250717,033000,0.96,0.96,0.95,0.95,28000,0
588.HK,5,20250717,033500,0.95,0.95,0.95,0.95,142000,0
588.HK,5,20250717,034000,0.95,0.96,0.95,0.96,162000,0
588.HK,5,20250717,034500,0.95,0.95,0.95,0.95,20000,0
588.HK,5,20250717,035500,0.96,0.96,0.96,0.96,10000,0
588.HK,5,20250717,040000,0.95,0.95,0.95,0.95,818000,0
588.HK,5,20250717,040500,0.95,0.95,0.95,0.95,12000,0
588.HK,5,20250717,041500,0.95,0.95,0.94,0.95,200000,0
588.HK,5,20250717,042000,0.95,0.95,0.94,0.95,56000,0
588.HK,5,20250717,042500,0.95,0.95,0.95,0.95,14000,0
588.HK,5,20250717,043000,0.94,0.94,0.94,0.94,128000,0
588.HK,5,20250717,043500,0.94,0.94,0.94,0.94,74000,0
588.HK,5,20250717,044000,0.94,0.95,0.94,0.95,40000,0
588.HK,5,20250717,044500,0.95,0.95,0.95,0.95,18000,0
588.HK,5,20250717,045000,0.95,0.95,0.94,0.94,24000,0
588.HK,5,20250717,045500,0.94,0.95,0.94,0.95,110000,0
588.HK,5,20250717,050000,0.94,0.94,0.94,0.94,112000,0
588.HK,5,20250717,050500,0.94,0.94,0.94,0.94,1770000,0
588.HK,5,20250717,051000,0.94,0.94,0.94,0.94,228000,0
588.HK,5,20250717,051500,0.94,0.94,0.94,0.94,20000,0
588.HK,5,20250717,052000,0.94,0.94,0.94,0.94,62000,0
588.HK,5,20250717,052500,0.94,0.94,0.94,0.94,70000,0
588.HK,5,20250717,053000,0.94,0.94,0.94,0.94,282000,0
588.HK,5,20250717,053500,0.94,0.94,0.94,0.94,106000,0
588.HK,5,20250717,054000,0.94,0.95,0.94,0.95,26000,0
588.HK,5,20250717,054500,0.95,0.95,0.95,0.95,2000,0
588.HK,5,20250717,055500,0.94,0.94,0.94,0.94,6000,0
