<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3337.HK,5,20250709,092500,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250709,093000,1.40,1.40,1.40,1.40,56000,0
3337.HK,5,20250709,093500,1.39,1.40,1.39,1.39,302000,0
3337.HK,5,20250709,094000,1.38,1.39,1.38,1.39,16000,0
3337.HK,5,20250709,094500,1.39,1.39,1.39,1.39,18000,0
3337.HK,5,20250709,095000,1.39,1.39,1.38,1.39,200000,0
3337.HK,5,20250709,095500,1.39,1.40,1.38,1.40,202000,0
3337.HK,5,20250710,033000,1.38,1.40,1.38,1.40,288000,0
3337.HK,5,20250710,033500,1.39,1.39,1.39,1.39,26000,0
3337.HK,5,20250710,034500,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250710,035000,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250710,040000,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250710,040500,1.39,1.39,1.39,1.39,4000,0
3337.HK,5,20250710,041000,1.39,1.39,1.39,1.39,4000,0
3337.HK,5,20250710,041500,1.38,1.39,1.38,1.39,24000,0
3337.HK,5,20250710,042000,1.38,1.39,1.38,1.39,6000,0
3337.HK,5,20250710,043500,1.38,1.39,1.38,1.39,216000,0
3337.HK,5,20250710,044000,1.38,1.38,1.38,1.38,4000,0
3337.HK,5,20250710,044500,1.38,1.38,1.38,1.38,16000,0
3337.HK,5,20250710,045000,1.38,1.39,1.38,1.38,182000,0
3337.HK,5,20250710,045500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250710,051500,1.39,1.39,1.39,1.39,4000,0
3337.HK,5,20250710,053500,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250710,055000,1.39,1.39,1.39,1.39,4000,0
3337.HK,5,20250710,055500,1.38,1.38,1.37,1.38,258000,0
3337.HK,5,20250710,073500,1.38,1.38,1.38,1.38,120000,0
3337.HK,5,20250710,074000,1.38,1.39,1.38,1.38,170000,0
3337.HK,5,20250710,074500,1.39,1.39,1.39,1.39,250000,0
3337.HK,5,20250710,075000,1.39,1.39,1.38,1.39,66000,0
3337.HK,5,20250710,075500,1.38,1.39,1.38,1.39,92000,0
3337.HK,5,20250710,080000,1.39,1.40,1.39,1.40,58000,0
3337.HK,5,20250710,080500,1.40,1.40,1.40,1.40,62000,0
3337.HK,5,20250710,081000,1.40,1.40,1.40,1.40,58000,0
3337.HK,5,20250710,081500,1.40,1.40,1.40,1.40,68000,0
3337.HK,5,20250710,082000,1.40,1.40,1.39,1.40,96000,0
3337.HK,5,20250710,082500,1.39,1.40,1.39,1.40,226000,0
3337.HK,5,20250710,083000,1.40,1.40,1.39,1.40,84000,0
3337.HK,5,20250710,083500,1.40,1.40,1.40,1.40,34000,0
3337.HK,5,20250710,084000,1.39,1.40,1.39,1.40,56000,0
3337.HK,5,20250710,084500,1.40,1.40,1.40,1.40,100000,0
3337.HK,5,20250710,085000,1.40,1.40,1.40,1.40,34000,0
3337.HK,5,20250710,085500,1.40,1.40,1.40,1.40,60000,0
3337.HK,5,20250710,090000,1.40,1.41,1.40,1.40,154000,0
3337.HK,5,20250710,090500,1.40,1.41,1.40,1.41,94000,0
3337.HK,5,20250710,091000,1.40,1.40,1.40,1.40,70000,0
3337.HK,5,20250710,091500,1.40,1.40,1.39,1.39,4000,0
3337.HK,5,20250710,092500,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250710,093500,1.39,1.39,1.39,1.39,4000,0
3337.HK,5,20250710,094000,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250710,094500,1.39,1.40,1.39,1.40,6000,0
3337.HK,5,20250710,095000,1.39,1.40,1.38,1.38,362000,0
3337.HK,5,20250710,095500,1.38,1.40,1.38,1.39,264000,0
3337.HK,5,20250711,033500,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250711,035500,1.39,1.40,1.39,1.40,110000,0
3337.HK,5,20250711,040000,1.38,1.38,1.38,1.38,110000,0
3337.HK,5,20250711,040500,1.38,1.39,1.38,1.38,146000,0
3337.HK,5,20250711,041000,1.37,1.37,1.37,1.37,72000,0
3337.HK,5,20250711,041500,1.37,1.38,1.37,1.38,28000,0
3337.HK,5,20250711,042000,1.38,1.38,1.37,1.37,256000,0
3337.HK,5,20250711,042500,1.37,1.38,1.37,1.38,12000,0
3337.HK,5,20250711,043500,1.38,1.38,1.38,1.38,18000,0
3337.HK,5,20250711,044000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250711,044500,1.38,1.38,1.38,1.38,60000,0
3337.HK,5,20250711,045000,1.38,1.38,1.38,1.38,8000,0
3337.HK,5,20250711,045500,1.37,1.37,1.37,1.37,42000,0
3337.HK,5,20250711,050000,1.37,1.37,1.37,1.37,416000,0
3337.HK,5,20250711,051000,1.38,1.38,1.38,1.38,8000,0
3337.HK,5,20250711,051500,1.38,1.38,1.38,1.38,12000,0
3337.HK,5,20250711,052000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250711,053500,1.38,1.38,1.38,1.38,4000,0
3337.HK,5,20250711,054000,1.37,1.37,1.37,1.37,310000,0
3337.HK,5,20250711,055000,1.37,1.37,1.37,1.37,10000,0
3337.HK,5,20250711,055500,1.37,1.38,1.37,1.38,336000,0
3337.HK,5,20250711,070000,1.39,1.39,1.38,1.38,16000,0
3337.HK,5,20250711,070500,1.38,1.38,1.38,1.38,30000,0
3337.HK,5,20250711,072000,1.37,1.37,1.37,1.37,66000,0
3337.HK,5,20250711,072500,1.39,1.39,1.39,1.39,8000,0
3337.HK,5,20250711,073500,1.38,1.38,1.37,1.37,182000,0
3337.HK,5,20250711,074500,1.38,1.38,1.38,1.38,16000,0
3337.HK,5,20250711,075500,1.39,1.39,1.38,1.38,110000,0
3337.HK,5,20250711,081500,1.38,1.38,1.38,1.38,32000,0
3337.HK,5,20250711,083500,1.37,1.37,1.37,1.37,48000,0
3337.HK,5,20250711,085000,1.37,1.38,1.37,1.37,346000,0
3337.HK,5,20250711,091000,1.37,1.38,1.37,1.38,244000,0
3337.HK,5,20250711,092000,1.37,1.37,1.37,1.37,30000,0
3337.HK,5,20250711,092500,1.36,1.37,1.36,1.37,200000,0
3337.HK,5,20250711,094000,1.38,1.38,1.37,1.37,126000,0
3337.HK,5,20250711,094500,1.37,1.37,1.37,1.37,2000,0
3337.HK,5,20250711,095000,1.37,1.37,1.37,1.37,2000,0
3337.HK,5,20250711,095500,1.37,1.38,1.37,1.38,514000,0
3337.HK,5,20250714,035000,1.38,1.38,1.38,1.38,34000,0
3337.HK,5,20250714,035500,1.38,1.39,1.38,1.38,52000,0
3337.HK,5,20250714,040500,1.38,1.38,1.38,1.38,8000,0
3337.HK,5,20250714,041000,1.38,1.38,1.38,1.38,4000,0
3337.HK,5,20250714,041500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250714,042000,1.38,1.39,1.38,1.39,70000,0
3337.HK,5,20250714,042500,1.39,1.39,1.38,1.39,240000,0
3337.HK,5,20250714,043500,1.39,1.39,1.39,1.39,6000,0
3337.HK,5,20250714,044000,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250714,044500,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250714,045000,1.38,1.38,1.38,1.38,108000,0
3337.HK,5,20250714,045500,1.38,1.39,1.38,1.38,66000,0
3337.HK,5,20250714,051500,1.37,1.38,1.37,1.38,308000,0
3337.HK,5,20250714,052500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250714,054000,1.38,1.38,1.38,1.38,318000,0
3337.HK,5,20250714,054500,1.38,1.39,1.38,1.38,34000,0
3337.HK,5,20250714,070000,1.39,1.39,1.38,1.38,14000,0
3337.HK,5,20250714,070500,1.38,1.38,1.38,1.38,4000,0
3337.HK,5,20250714,071500,1.38,1.38,1.38,1.38,4000,0
3337.HK,5,20250714,072000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250714,072500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250714,073500,1.38,1.39,1.38,1.39,160000,0
3337.HK,5,20250714,074000,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250714,074500,1.39,1.39,1.39,1.39,4000,0
3337.HK,5,20250714,075000,1.39,1.39,1.38,1.39,118000,0
3337.HK,5,20250714,075500,1.39,1.39,1.39,1.39,214000,0
3337.HK,5,20250714,080000,1.40,1.41,1.40,1.40,362000,0
3337.HK,5,20250714,080500,1.41,1.41,1.40,1.40,452000,0
3337.HK,5,20250714,081000,1.40,1.40,1.40,1.40,26000,0
3337.HK,5,20250714,081500,1.40,1.40,1.40,1.40,22000,0
3337.HK,5,20250714,082000,1.40,1.41,1.40,1.41,92000,0
3337.HK,5,20250714,082500,1.40,1.41,1.40,1.41,182000,0
3337.HK,5,20250714,083000,1.40,1.40,1.40,1.40,48000,0
3337.HK,5,20250714,083500,1.40,1.40,1.40,1.40,52000,0
3337.HK,5,20250714,084000,1.40,1.40,1.40,1.40,26000,0
3337.HK,5,20250714,084500,1.40,1.40,1.40,1.40,130000,0
3337.HK,5,20250714,085000,1.40,1.40,1.40,1.40,34000,0
3337.HK,5,20250714,085500,1.40,1.40,1.40,1.40,114000,0
3337.HK,5,20250714,090000,1.40,1.40,1.40,1.40,54000,0
3337.HK,5,20250714,090500,1.41,1.41,1.41,1.41,4000,0
3337.HK,5,20250714,091000,1.40,1.40,1.40,1.40,28000,0
3337.HK,5,20250714,091500,1.40,1.40,1.40,1.40,4000,0
3337.HK,5,20250714,092000,1.40,1.40,1.40,1.40,6000,0
3337.HK,5,20250714,092500,1.40,1.40,1.40,1.40,104000,0
3337.HK,5,20250714,093000,1.40,1.40,1.40,1.40,14000,0
3337.HK,5,20250714,093500,1.40,1.40,1.40,1.40,20000,0
3337.HK,5,20250714,094000,1.40,1.40,1.40,1.40,16000,0
3337.HK,5,20250714,094500,1.40,1.40,1.40,1.40,14000,0
3337.HK,5,20250714,095000,1.40,1.40,1.39,1.40,36000,0
3337.HK,5,20250714,095500,1.40,1.40,1.39,1.39,140000,0
3337.HK,5,20250715,033500,1.37,1.38,1.37,1.38,128000,0
3337.HK,5,20250715,034000,1.37,1.37,1.37,1.37,12000,0
3337.HK,5,20250715,034500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250715,035000,1.37,1.37,1.37,1.37,40000,0
3337.HK,5,20250715,035500,1.37,1.37,1.37,1.37,284000,0
3337.HK,5,20250715,041000,1.37,1.37,1.37,1.37,86000,0
3337.HK,5,20250715,041500,1.37,1.37,1.37,1.37,32000,0
3337.HK,5,20250715,042000,1.37,1.37,1.37,1.37,100000,0
3337.HK,5,20250715,043000,1.36,1.37,1.36,1.37,272000,0
3337.HK,5,20250715,043500,1.37,1.37,1.37,1.37,2000,0
3337.HK,5,20250715,045500,1.37,1.37,1.37,1.37,2000,0
3337.HK,5,20250715,053000,1.37,1.38,1.37,1.38,756000,0
3337.HK,5,20250715,055000,1.37,1.38,1.37,1.38,56000,0
3337.HK,5,20250715,055500,1.37,1.38,1.37,1.38,40000,0
3337.HK,5,20250715,071000,1.38,1.38,1.38,1.38,100000,0
3337.HK,5,20250715,071500,1.38,1.38,1.38,1.38,276000,0
3337.HK,5,20250715,072500,1.38,1.39,1.38,1.39,36000,0
3337.HK,5,20250715,073500,1.39,1.39,1.39,1.39,52000,0
3337.HK,5,20250715,074000,1.39,1.39,1.39,1.39,68000,0
3337.HK,5,20250715,074500,1.39,1.40,1.39,1.40,72000,0
3337.HK,5,20250715,075000,1.40,1.40,1.40,1.40,6000,0
3337.HK,5,20250715,075500,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250715,080000,1.39,1.40,1.39,1.40,20000,0
3337.HK,5,20250715,080500,1.40,1.40,1.40,1.40,30000,0
3337.HK,5,20250715,081000,1.40,1.40,1.40,1.40,20000,0
3337.HK,5,20250715,081500,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250715,082500,1.40,1.40,1.40,1.40,34000,0
3337.HK,5,20250715,083000,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250715,084500,1.40,1.40,1.39,1.39,38000,0
3337.HK,5,20250715,085000,1.39,1.39,1.39,1.39,8000,0
3337.HK,5,20250715,085500,1.40,1.40,1.40,1.40,62000,0
3337.HK,5,20250715,090000,1.40,1.40,1.40,1.40,10000,0
3337.HK,5,20250715,090500,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250715,092500,1.40,1.40,1.40,1.40,20000,0
3337.HK,5,20250715,094000,1.39,1.40,1.39,1.40,118000,0
3337.HK,5,20250715,094500,1.40,1.40,1.40,1.40,8000,0
3337.HK,5,20250715,095000,1.39,1.40,1.39,1.40,202000,0
3337.HK,5,20250715,095500,1.38,1.40,1.38,1.40,196000,0
3337.HK,5,20250716,033000,1.40,1.41,1.40,1.41,18000,0
3337.HK,5,20250716,033500,1.40,1.40,1.39,1.40,72000,0
3337.HK,5,20250716,034000,1.39,1.40,1.39,1.40,198000,0
3337.HK,5,20250716,034500,1.40,1.41,1.39,1.41,346000,0
3337.HK,5,20250716,035000,1.41,1.44,1.41,1.43,878000,0
3337.HK,5,20250716,035500,1.43,1.44,1.43,1.44,210000,0
3337.HK,5,20250716,040000,1.44,1.46,1.44,1.46,584000,0
3337.HK,5,20250716,040500,1.46,1.47,1.46,1.46,296000,0
3337.HK,5,20250716,041000,1.46,1.46,1.43,1.44,186000,0
3337.HK,5,20250716,041500,1.45,1.47,1.45,1.47,1096000,0
3337.HK,5,20250716,042000,1.45,1.47,1.45,1.46,210000,0
3337.HK,5,20250716,042500,1.47,1.48,1.45,1.46,440000,0
3337.HK,5,20250716,043000,1.46,1.48,1.46,1.48,112000,0
3337.HK,5,20250716,043500,1.46,1.48,1.46,1.47,188000,0
3337.HK,5,20250716,044000,1.48,1.48,1.46,1.48,126000,0
3337.HK,5,20250716,044500,1.48,1.48,1.47,1.48,148000,0
3337.HK,5,20250716,045000,1.48,1.48,1.48,1.48,8000,0
3337.HK,5,20250716,045500,1.47,1.47,1.47,1.47,12000,0
3337.HK,5,20250716,050000,1.48,1.48,1.48,1.48,192000,0
3337.HK,5,20250716,050500,1.48,1.48,1.48,1.48,78000,0
3337.HK,5,20250716,051000,1.49,1.49,1.47,1.48,74000,0
3337.HK,5,20250716,051500,1.48,1.48,1.48,1.48,12000,0
3337.HK,5,20250716,052000,1.48,1.48,1.48,1.48,64000,0
3337.HK,5,20250716,053000,1.47,1.47,1.46,1.46,494000,0
3337.HK,5,20250716,053500,1.46,1.46,1.46,1.46,20000,0
3337.HK,5,20250716,054500,1.46,1.46,1.46,1.46,20000,0
3337.HK,5,20250716,070000,1.45,1.47,1.43,1.46,1700000,0
3337.HK,5,20250716,071500,1.46,1.46,1.46,1.46,22000,0
3337.HK,5,20250716,072500,1.46,1.46,1.46,1.46,2000,0
3337.HK,5,20250716,073000,1.47,1.47,1.47,1.47,114000,0
3337.HK,5,20250716,073500,1.47,1.48,1.47,1.48,632000,0
3337.HK,5,20250716,074000,1.48,1.48,1.47,1.47,14000,0
3337.HK,5,20250716,074500,1.47,1.48,1.47,1.48,162000,0
3337.HK,5,20250716,075000,1.47,1.47,1.47,1.47,258000,0
3337.HK,5,20250716,075500,1.47,1.47,1.47,1.47,44000,0
3337.HK,5,20250716,080000,1.46,1.46,1.46,1.46,20000,0
3337.HK,5,20250716,080500,1.47,1.47,1.47,1.47,18000,0
3337.HK,5,20250716,081000,1.47,1.47,1.47,1.47,50000,0
3337.HK,5,20250716,081500,1.47,1.47,1.47,1.47,16000,0
3337.HK,5,20250716,082000,1.47,1.48,1.47,1.48,88000,0
3337.HK,5,20250716,083500,1.48,1.48,1.48,1.48,12000,0
3337.HK,5,20250716,084000,1.47,1.47,1.47,1.47,40000,0
3337.HK,5,20250716,084500,1.48,1.48,1.47,1.48,72000,0
3337.HK,5,20250716,085000,1.47,1.47,1.47,1.47,20000,0
3337.HK,5,20250716,090000,1.48,1.48,1.47,1.47,488000,0
3337.HK,5,20250716,092000,1.46,1.46,1.46,1.46,282000,0
3337.HK,5,20250716,092500,1.46,1.46,1.46,1.46,138000,0
3337.HK,5,20250716,093000,1.46,1.46,1.46,1.46,42000,0
3337.HK,5,20250716,094000,1.46,1.46,1.46,1.46,90000,0
3337.HK,5,20250716,095000,1.46,1.46,1.46,1.46,120000,0
3337.HK,5,20250716,095500,1.46,1.47,1.45,1.47,136000,0
3337.HK,5,20250717,033000,1.47,1.47,1.45,1.46,118000,0
3337.HK,5,20250717,033500,1.46,1.47,1.45,1.46,178000,0
3337.HK,5,20250717,034000,1.47,1.47,1.47,1.47,40000,0
3337.HK,5,20250717,034500,1.47,1.48,1.47,1.48,30000,0
3337.HK,5,20250717,035000,1.48,1.49,1.48,1.49,44000,0
3337.HK,5,20250717,035500,1.49,1.49,1.49,1.49,22000,0
3337.HK,5,20250717,040000,1.49,1.49,1.47,1.48,100000,0
3337.HK,5,20250717,040500,1.47,1.48,1.47,1.48,8000,0
3337.HK,5,20250717,041000,1.47,1.47,1.47,1.47,10000,0
3337.HK,5,20250717,041500,1.47,1.47,1.47,1.47,2000,0
3337.HK,5,20250717,042000,1.47,1.47,1.47,1.47,32000,0
3337.HK,5,20250717,042500,1.48,1.49,1.48,1.48,136000,0
3337.HK,5,20250717,043000,1.47,1.47,1.47,1.47,2000,0
3337.HK,5,20250717,044500,1.47,1.48,1.47,1.48,14000,0
3337.HK,5,20250717,045000,1.47,1.47,1.47,1.47,68000,0
3337.HK,5,20250717,045500,1.47,1.47,1.47,1.47,4000,0
3337.HK,5,20250717,050500,1.48,1.48,1.48,1.48,4000,0
3337.HK,5,20250717,051000,1.47,1.47,1.46,1.47,186000,0
3337.HK,5,20250717,052500,1.47,1.47,1.46,1.47,134000,0
3337.HK,5,20250717,054500,1.48,1.48,1.48,1.48,4000,0
3337.HK,5,20250717,070000,1.48,1.48,1.48,1.48,2000,0
3337.HK,5,20250717,070500,1.47,1.47,1.46,1.47,122000,0
3337.HK,5,20250717,072000,1.47,1.47,1.47,1.47,8000,0
3337.HK,5,20250717,074000,1.46,1.47,1.46,1.47,168000,0
3337.HK,5,20250717,074500,1.46,1.46,1.46,1.46,24000,0
3337.HK,5,20250717,075000,1.46,1.46,1.45,1.46,44000,0
3337.HK,5,20250717,080000,1.46,1.46,1.46,1.46,4000,0
3337.HK,5,20250717,080500,1.46,1.47,1.46,1.47,56000,0
3337.HK,5,20250717,082000,1.47,1.47,1.46,1.47,34000,0
3337.HK,5,20250717,082500,1.46,1.47,1.46,1.47,12000,0
3337.HK,5,20250717,084000,1.47,1.47,1.47,1.47,34000,0
3337.HK,5,20250717,085000,1.47,1.47,1.47,1.47,2000,0
3337.HK,5,20250717,090000,1.46,1.47,1.46,1.47,152000,0
3337.HK,5,20250717,090500,1.46,1.47,1.46,1.47,38000,0
3337.HK,5,20250717,091000,1.47,1.47,1.47,1.47,2000,0
3337.HK,5,20250717,091500,1.47,1.47,1.46,1.46,8000,0
3337.HK,5,20250717,092000,1.47,1.47,1.47,1.47,2000,0
3337.HK,5,20250717,092500,1.47,1.47,1.47,1.47,8000,0
3337.HK,5,20250717,093000,1.47,1.47,1.47,1.47,6000,0
3337.HK,5,20250717,093500,1.47,1.47,1.47,1.47,4000,0
3337.HK,5,20250717,094000,1.46,1.47,1.46,1.47,16000,0
3337.HK,5,20250717,094500,1.47,1.47,1.45,1.46,318000,0
3337.HK,5,20250717,095000,1.46,1.46,1.46,1.46,4000,0
3337.HK,5,20250717,095500,1.45,1.46,1.45,1.46,162000,0
3337.HK,5,20250718,033000,1.46,1.46,1.44,1.45,162000,0
3337.HK,5,20250718,034500,1.44,1.44,1.43,1.44,170000,0
3337.HK,5,20250718,035500,1.43,1.43,1.43,1.43,20000,0
3337.HK,5,20250718,040000,1.43,1.44,1.43,1.44,176000,0
3337.HK,5,20250718,040500,1.43,1.43,1.43,1.43,8000,0
3337.HK,5,20250718,041000,1.43,1.44,1.43,1.44,64000,0
3337.HK,5,20250718,041500,1.42,1.43,1.42,1.43,10000,0
3337.HK,5,20250718,042000,1.44,1.44,1.44,1.44,2000,0
3337.HK,5,20250718,042500,1.43,1.43,1.43,1.43,8000,0
3337.HK,5,20250718,043000,1.43,1.44,1.43,1.44,14000,0
3337.HK,5,20250718,043500,1.43,1.43,1.43,1.43,10000,0
3337.HK,5,20250718,044000,1.43,1.44,1.43,1.44,32000,0
3337.HK,5,20250718,045000,1.43,1.43,1.43,1.43,20000,0
3337.HK,5,20250718,045500,1.43,1.44,1.43,1.44,4000,0
3337.HK,5,20250718,050000,1.43,1.43,1.43,1.43,16000,0
3337.HK,5,20250718,051000,1.43,1.43,1.43,1.43,8000,0
3337.HK,5,20250718,051500,1.43,1.44,1.43,1.44,26000,0
3337.HK,5,20250718,052500,1.43,1.44,1.43,1.43,20000,0
3337.HK,5,20250718,053000,1.44,1.44,1.43,1.43,18000,0
3337.HK,5,20250718,053500,1.43,1.44,1.43,1.44,10000,0
3337.HK,5,20250718,054500,1.43,1.43,1.42,1.43,504000,0
3337.HK,5,20250718,055000,1.42,1.42,1.42,1.42,12000,0
3337.HK,5,20250718,055500,1.43,1.43,1.42,1.43,68000,0
3337.HK,5,20250718,070000,1.43,1.43,1.42,1.42,146000,0
3337.HK,5,20250718,070500,1.43,1.43,1.42,1.42,28000,0
3337.HK,5,20250718,071000,1.42,1.43,1.42,1.43,48000,0
3337.HK,5,20250718,071500,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250718,072500,1.42,1.43,1.42,1.43,4000,0
3337.HK,5,20250718,073000,1.42,1.42,1.42,1.42,14000,0
3337.HK,5,20250718,073500,1.43,1.43,1.42,1.42,10000,0
3337.HK,5,20250718,074500,1.42,1.43,1.42,1.43,16000,0
3337.HK,5,20250718,075000,1.42,1.42,1.42,1.42,14000,0
3337.HK,5,20250718,075500,1.42,1.42,1.42,1.42,78000,0
3337.HK,5,20250718,080000,1.43,1.43,1.42,1.42,18000,0
3337.HK,5,20250718,080500,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250718,081000,1.42,1.43,1.42,1.43,48000,0
3337.HK,5,20250718,081500,1.43,1.43,1.42,1.43,86000,0
3337.HK,5,20250718,082000,1.42,1.43,1.42,1.43,110000,0
3337.HK,5,20250718,082500,1.42,1.43,1.42,1.42,146000,0
3337.HK,5,20250718,083000,1.42,1.42,1.42,1.42,4000,0
3337.HK,5,20250718,083500,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250718,085000,1.41,1.42,1.41,1.42,44000,0
3337.HK,5,20250718,085500,1.42,1.42,1.42,1.42,102000,0
3337.HK,5,20250718,090500,1.41,1.43,1.41,1.42,546000,0
3337.HK,5,20250718,091000,1.42,1.42,1.42,1.42,42000,0
3337.HK,5,20250718,091500,1.42,1.43,1.41,1.43,324000,0
3337.HK,5,20250718,092000,1.43,1.43,1.42,1.43,40000,0
3337.HK,5,20250718,093500,1.42,1.42,1.42,1.42,4000,0
3337.HK,5,20250718,095000,1.42,1.42,1.42,1.42,188000,0
3337.HK,5,20250718,095500,1.42,1.42,1.42,1.42,4000,0
3337.HK,5,20250721,033000,1.42,1.42,1.39,1.40,328000,0
3337.HK,5,20250721,033500,1.40,1.40,1.39,1.40,60000,0
3337.HK,5,20250721,034000,1.40,1.40,1.40,1.40,100000,0
3337.HK,5,20250721,035000,1.40,1.40,1.39,1.40,46000,0
3337.HK,5,20250721,035500,1.39,1.39,1.39,1.39,50000,0
3337.HK,5,20250721,040000,1.38,1.39,1.37,1.39,262000,0
3337.HK,5,20250721,040500,1.38,1.38,1.38,1.38,6000,0
3337.HK,5,20250721,041000,1.39,1.39,1.39,1.39,166000,0
3337.HK,5,20250721,042000,1.39,1.40,1.39,1.40,34000,0
3337.HK,5,20250721,042500,1.39,1.39,1.39,1.39,82000,0
3337.HK,5,20250721,044000,1.38,1.38,1.38,1.38,6000,0
3337.HK,5,20250721,044500,1.38,1.38,1.38,1.38,6000,0
3337.HK,5,20250721,045000,1.38,1.38,1.38,1.38,6000,0
3337.HK,5,20250721,045500,1.40,1.40,1.38,1.38,8000,0
3337.HK,5,20250721,050000,1.38,1.38,1.38,1.38,6000,0
3337.HK,5,20250721,050500,1.39,1.39,1.38,1.38,38000,0
3337.HK,5,20250721,051000,1.39,1.39,1.39,1.39,28000,0
3337.HK,5,20250721,051500,1.38,1.40,1.38,1.40,112000,0
3337.HK,5,20250721,052000,1.40,1.41,1.40,1.41,122000,0
3337.HK,5,20250721,052500,1.41,1.41,1.41,1.41,52000,0
3337.HK,5,20250721,053000,1.41,1.41,1.41,1.41,58000,0
3337.HK,5,20250721,053500,1.41,1.41,1.41,1.41,50000,0
3337.HK,5,20250721,054000,1.41,1.42,1.41,1.42,62000,0
3337.HK,5,20250721,054500,1.42,1.42,1.41,1.42,60000,0
3337.HK,5,20250721,055000,1.42,1.42,1.42,1.42,58000,0
3337.HK,5,20250721,055500,1.42,1.42,1.42,1.42,64000,0
3337.HK,5,20250721,070000,1.41,1.41,1.41,1.41,200000,0
