<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1397.HK,5,20250904,052500,1.14,1.14,1.14,1.14,12000,0
1397.HK,5,20250904,053000,1.14,1.14,1.14,1.14,4000,0
1397.HK,5,20250904,055500,1.14,1.14,1.13,1.13,60000,0
1397.HK,5,20250904,070000,1.13,1.13,1.13,1.13,12000,0
1397.HK,5,20250904,071000,1.13,1.13,1.13,1.13,4000,0
1397.HK,5,20250904,071500,1.13,1.13,1.13,1.13,8000,0
1397.HK,5,20250904,072000,1.13,1.13,1.13,1.13,8000,0
1397.HK,5,20250904,072500,1.13,1.13,1.13,1.13,20000,0
1397.HK,5,20250904,073000,1.13,1.13,1.11,1.11,232000,0
1397.HK,5,20250904,073500,1.11,1.11,1.10,1.10,200000,0
1397.HK,5,20250904,074500,1.11,1.11,1.11,1.11,52000,0
1397.HK,5,20250904,081000,1.11,1.12,1.11,1.12,16000,0
1397.HK,5,20250904,082000,1.12,1.12,1.12,1.12,24000,0
1397.HK,5,20250904,083000,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20250904,084000,1.12,1.12,1.12,1.12,40000,0
1397.HK,5,20250904,090000,1.12,1.12,1.12,1.12,12000,0
1397.HK,5,20250904,090500,1.11,1.11,1.11,1.11,16000,0
1397.HK,5,20250904,091000,1.11,1.11,1.11,1.11,16000,0
1397.HK,5,20250904,091500,1.11,1.11,1.11,1.11,12000,0
1397.HK,5,20250904,092000,1.11,1.11,1.11,1.11,4000,0
1397.HK,5,20250904,093000,1.11,1.11,1.11,1.11,40000,0
1397.HK,5,20250904,093500,1.11,1.11,1.11,1.11,8000,0
1397.HK,5,20250904,094000,1.12,1.12,1.12,1.12,52000,0
1397.HK,5,20250904,095000,1.12,1.12,1.12,1.12,8000,0
1397.HK,5,20250904,095500,1.12,1.12,1.12,1.12,72000,0
1397.HK,5,20250905,040000,1.13,1.13,1.12,1.12,220000,0
1397.HK,5,20250905,040500,1.10,1.10,1.10,1.10,112000,0
1397.HK,5,20250905,041000,1.10,1.10,1.09,1.09,60000,0
1397.HK,5,20250905,041500,1.09,1.09,1.09,1.09,20000,0
1397.HK,5,20250905,042500,1.09,1.09,1.09,1.09,20000,0
1397.HK,5,20250905,043500,1.09,1.09,1.09,1.09,44000,0
1397.HK,5,20250905,044000,1.09,1.09,1.09,1.09,56000,0
1397.HK,5,20250905,044500,1.09,1.09,1.09,1.09,4000,0
1397.HK,5,20250905,045000,1.09,1.09,1.09,1.09,8000,0
1397.HK,5,20250905,050000,1.09,1.10,1.09,1.10,48000,0
1397.HK,5,20250905,051500,1.12,1.14,1.12,1.14,24000,0
1397.HK,5,20250905,052000,1.12,1.14,1.12,1.14,24000,0
1397.HK,5,20250905,053500,1.14,1.14,1.13,1.13,16000,0
1397.HK,5,20250905,054000,1.12,1.12,1.12,1.12,12000,0
1397.HK,5,20250905,055500,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250905,070500,1.11,1.11,1.11,1.11,20000,0
1397.HK,5,20250905,073500,1.11,1.11,1.11,1.11,44000,0
1397.HK,5,20250905,074500,1.11,1.11,1.11,1.11,76000,0
1397.HK,5,20250905,075000,1.11,1.11,1.11,1.11,16000,0
1397.HK,5,20250905,075500,1.11,1.11,1.11,1.11,16000,0
1397.HK,5,20250905,082500,1.11,1.11,1.11,1.11,40000,0
1397.HK,5,20250905,085000,1.11,1.11,1.11,1.11,8000,0
1397.HK,5,20250905,085500,1.11,1.11,1.11,1.11,8000,0
1397.HK,5,20250905,090500,1.11,1.11,1.11,1.11,8000,0
1397.HK,5,20250905,091500,1.12,1.13,1.12,1.13,288000,0
1397.HK,5,20250905,092000,1.12,1.12,1.12,1.12,120000,0
1397.HK,5,20250905,092500,1.13,1.14,1.13,1.14,68000,0
1397.HK,5,20250905,093000,1.14,1.15,1.14,1.15,56000,0
1397.HK,5,20250905,093500,1.15,1.15,1.15,1.15,64000,0
1397.HK,5,20250905,094000,1.15,1.15,1.15,1.15,76000,0
1397.HK,5,20250905,094500,1.15,1.15,1.13,1.13,68000,0
1397.HK,5,20250905,095000,1.13,1.13,1.12,1.13,68000,0
1397.HK,5,20250905,095500,1.13,1.13,1.13,1.13,88000,0
1397.HK,5,20250908,033000,1.14,1.15,1.14,1.15,28000,0
1397.HK,5,20250908,033500,1.15,1.16,1.15,1.16,40000,0
1397.HK,5,20250908,034000,1.16,1.18,1.16,1.18,104000,0
1397.HK,5,20250908,034500,1.19,1.20,1.19,1.20,184000,0
1397.HK,5,20250908,035000,1.20,1.20,1.18,1.18,164000,0
1397.HK,5,20250908,040000,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250908,040500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250908,041000,1.16,1.17,1.16,1.17,52000,0
1397.HK,5,20250908,042000,1.17,1.17,1.16,1.16,24000,0
1397.HK,5,20250908,043000,1.16,1.16,1.16,1.16,8000,0
1397.HK,5,20250908,052000,1.16,1.16,1.16,1.16,16000,0
1397.HK,5,20250908,052500,1.16,1.16,1.16,1.16,48000,0
1397.HK,5,20250908,053500,1.16,1.16,1.16,1.16,4000,0
1397.HK,5,20250908,054500,1.16,1.16,1.16,1.16,8000,0
1397.HK,5,20250908,071500,1.16,1.16,1.16,1.16,4000,0
1397.HK,5,20250908,072500,1.17,1.17,1.17,1.17,64000,0
1397.HK,5,20250908,073500,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250908,074500,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250908,075500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250908,080500,1.17,1.17,1.15,1.15,212000,0
1397.HK,5,20250908,081500,1.14,1.14,1.14,1.14,44000,0
1397.HK,5,20250908,082000,1.14,1.14,1.14,1.14,12000,0
1397.HK,5,20250908,082500,1.14,1.15,1.14,1.15,52000,0
1397.HK,5,20250908,083500,1.14,1.15,1.14,1.15,40000,0
1397.HK,5,20250908,084500,1.15,1.15,1.15,1.15,4000,0
1397.HK,5,20250908,085500,1.16,1.16,1.16,1.16,72000,0
1397.HK,5,20250908,090000,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250908,090500,1.17,1.17,1.17,1.17,12000,0
1397.HK,5,20250908,091500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250908,092500,1.17,1.17,1.17,1.17,28000,0
1397.HK,5,20250908,093000,1.16,1.16,1.15,1.16,128000,0
1397.HK,5,20250908,094000,1.15,1.15,1.15,1.15,36000,0
1397.HK,5,20250908,094500,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250908,095000,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250909,034000,1.17,1.17,1.17,1.17,32000,0
1397.HK,5,20250909,034500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250909,035000,1.15,1.15,1.15,1.15,4000,0
1397.HK,5,20250909,040000,1.14,1.14,1.13,1.14,12000,0
1397.HK,5,20250909,041500,1.14,1.14,1.14,1.14,4000,0
1397.HK,5,20250909,042000,1.14,1.14,1.14,1.14,4000,0
1397.HK,5,20250909,042500,1.13,1.13,1.13,1.13,4000,0
1397.HK,5,20250909,043000,1.14,1.15,1.14,1.15,24000,0
1397.HK,5,20250909,043500,1.14,1.14,1.14,1.14,8000,0
1397.HK,5,20250909,050500,1.15,1.15,1.15,1.15,12000,0
1397.HK,5,20250909,051000,1.14,1.14,1.14,1.14,48000,0
1397.HK,5,20250909,054500,1.15,1.15,1.15,1.15,12000,0
1397.HK,5,20250909,055500,1.15,1.15,1.15,1.15,8000,0
1397.HK,5,20250909,070000,1.15,1.15,1.15,1.15,8000,0
1397.HK,5,20250909,071000,1.16,1.17,1.16,1.17,28000,0
1397.HK,5,20250909,073000,1.16,1.16,1.16,1.16,88000,0
1397.HK,5,20250909,073500,1.16,1.16,1.16,1.16,4000,0
1397.HK,5,20250909,074500,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250909,080500,1.16,1.16,1.16,1.16,8000,0
1397.HK,5,20250909,081500,1.16,1.16,1.16,1.16,4000,0
1397.HK,5,20250909,082500,1.16,1.16,1.16,1.16,44000,0
1397.HK,5,20250909,085000,1.16,1.16,1.16,1.16,24000,0
1397.HK,5,20250909,085500,1.16,1.16,1.16,1.16,8000,0
1397.HK,5,20250909,090000,1.16,1.16,1.16,1.16,16000,0
1397.HK,5,20250909,090500,1.16,1.16,1.16,1.16,12000,0
1397.HK,5,20250909,093000,1.16,1.16,1.15,1.16,20000,0
1397.HK,5,20250909,093500,1.15,1.15,1.15,1.15,8000,0
1397.HK,5,20250909,094000,1.15,1.15,1.14,1.14,56000,0
1397.HK,5,20250909,094500,1.14,1.14,1.14,1.14,16000,0
1397.HK,5,20250910,033000,1.14,1.14,1.14,1.14,44000,0
1397.HK,5,20250910,035000,1.14,1.14,1.14,1.14,20000,0
1397.HK,5,20250910,040000,1.14,1.16,1.14,1.16,44000,0
1397.HK,5,20250910,041500,1.17,1.18,1.17,1.18,56000,0
1397.HK,5,20250910,042000,1.18,1.18,1.18,1.18,12000,0
1397.HK,5,20250910,042500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250910,043000,1.17,1.17,1.17,1.17,28000,0
1397.HK,5,20250910,044000,1.16,1.16,1.14,1.14,104000,0
1397.HK,5,20250910,044500,1.15,1.16,1.15,1.16,112000,0
1397.HK,5,20250910,045000,1.16,1.16,1.16,1.16,8000,0
1397.HK,5,20250910,045500,1.15,1.15,1.14,1.14,36000,0
1397.HK,5,20250910,050000,1.16,1.16,1.16,1.16,4000,0
1397.HK,5,20250910,050500,1.14,1.16,1.14,1.14,92000,0
1397.HK,5,20250910,051000,1.14,1.14,1.14,1.14,16000,0
1397.HK,5,20250910,051500,1.15,1.15,1.14,1.14,40000,0
1397.HK,5,20250910,052500,1.15,1.15,1.15,1.15,52000,0
1397.HK,5,20250910,053000,1.16,1.16,1.16,1.16,24000,0
1397.HK,5,20250910,055000,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250910,073000,1.16,1.16,1.16,1.16,40000,0
1397.HK,5,20250910,073500,1.16,1.16,1.16,1.16,8000,0
1397.HK,5,20250910,074000,1.16,1.16,1.16,1.16,36000,0
1397.HK,5,20250910,075000,1.16,1.16,1.15,1.15,76000,0
1397.HK,5,20250910,075500,1.15,1.15,1.15,1.15,60000,0
1397.HK,5,20250910,081000,1.16,1.16,1.16,1.16,8000,0
1397.HK,5,20250910,081500,1.16,1.16,1.15,1.15,32000,0
1397.HK,5,20250910,082000,1.15,1.15,1.15,1.15,4000,0
1397.HK,5,20250910,082500,1.16,1.16,1.16,1.16,4000,0
1397.HK,5,20250910,083500,1.16,1.16,1.16,1.16,4000,0
1397.HK,5,20250910,084000,1.16,1.16,1.16,1.16,4000,0
1397.HK,5,20250910,084500,1.15,1.15,1.15,1.15,20000,0
1397.HK,5,20250910,085000,1.15,1.15,1.15,1.15,8000,0
1397.HK,5,20250910,090000,1.15,1.15,1.15,1.15,8000,0
1397.HK,5,20250910,091000,1.15,1.15,1.15,1.15,20000,0
1397.HK,5,20250910,091500,1.16,1.16,1.16,1.16,8000,0
1397.HK,5,20250910,092000,1.16,1.16,1.16,1.16,8000,0
1397.HK,5,20250910,093000,1.16,1.16,1.16,1.16,4000,0
1397.HK,5,20250910,093500,1.15,1.15,1.15,1.15,32000,0
1397.HK,5,20250910,095500,1.14,1.16,1.13,1.15,72000,0
1397.HK,5,20250911,034000,1.15,1.15,1.14,1.14,32000,0
1397.HK,5,20250911,035000,1.14,1.14,1.14,1.14,4000,0
1397.HK,5,20250911,042000,1.13,1.13,1.13,1.13,4000,0
1397.HK,5,20250911,045000,1.13,1.13,1.13,1.13,8000,0
1397.HK,5,20250911,050000,1.14,1.14,1.14,1.14,8000,0
1397.HK,5,20250911,050500,1.15,1.15,1.15,1.15,12000,0
1397.HK,5,20250911,051500,1.16,1.16,1.16,1.16,16000,0
1397.HK,5,20250911,052500,1.16,1.16,1.16,1.16,12000,0
1397.HK,5,20250911,053000,1.16,1.16,1.16,1.16,32000,0
1397.HK,5,20250911,053500,1.16,1.16,1.16,1.16,96000,0
1397.HK,5,20250911,054000,1.16,1.16,1.16,1.16,28000,0
1397.HK,5,20250911,070000,1.15,1.15,1.15,1.15,12000,0
1397.HK,5,20250911,071500,1.15,1.15,1.15,1.15,4000,0
1397.HK,5,20250911,074500,1.16,1.16,1.16,1.16,20000,0
1397.HK,5,20250911,075000,1.16,1.16,1.16,1.16,20000,0
1397.HK,5,20250911,075500,1.16,1.16,1.16,1.16,24000,0
1397.HK,5,20250911,080000,1.15,1.15,1.15,1.15,56000,0
1397.HK,5,20250911,080500,1.15,1.15,1.15,1.15,8000,0
1397.HK,5,20250911,083500,1.15,1.15,1.15,1.15,4000,0
1397.HK,5,20250911,084500,1.16,1.16,1.16,1.16,40000,0
1397.HK,5,20250911,085500,1.16,1.16,1.16,1.16,36000,0
1397.HK,5,20250911,090000,1.16,1.16,1.16,1.16,16000,0
1397.HK,5,20250911,091000,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250911,093000,1.16,1.17,1.16,1.17,72000,0
1397.HK,5,20250911,093500,1.17,1.17,1.17,1.17,36000,0
1397.HK,5,20250912,040500,1.17,1.17,1.17,1.17,12000,0
1397.HK,5,20250912,050500,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250912,052000,1.17,1.17,1.17,1.17,24000,0
1397.HK,5,20250912,055000,1.17,1.17,1.16,1.16,12000,0
1397.HK,5,20250912,055500,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250912,070000,1.17,1.17,1.16,1.16,16000,0
1397.HK,5,20250912,070500,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250912,072000,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250912,073000,1.18,1.18,1.18,1.18,4000,0
1397.HK,5,20250912,073500,1.18,1.18,1.17,1.17,40000,0
1397.HK,5,20250912,074000,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250912,074500,1.16,1.16,1.16,1.16,12000,0
1397.HK,5,20250912,075000,1.17,1.17,1.16,1.16,56000,0
1397.HK,5,20250912,082500,1.16,1.17,1.16,1.16,36000,0
1397.HK,5,20250912,085500,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250912,090500,1.16,1.16,1.16,1.16,12000,0
1397.HK,5,20250912,091500,1.17,1.17,1.16,1.16,32000,0
1397.HK,5,20250912,092000,1.17,1.17,1.16,1.16,16000,0
1397.HK,5,20250912,093500,1.16,1.16,1.16,1.16,16000,0
1397.HK,5,20250912,094000,1.17,1.17,1.16,1.16,16000,0
1397.HK,5,20250912,094500,1.16,1.16,1.16,1.16,36000,0
1397.HK,5,20250912,095500,1.17,1.17,1.16,1.17,28000,0
1397.HK,5,20250915,040500,1.15,1.15,1.15,1.15,48000,0
1397.HK,5,20250915,043500,1.15,1.17,1.15,1.17,160000,0
1397.HK,5,20250915,044000,1.17,1.17,1.17,1.17,28000,0
1397.HK,5,20250915,045000,1.17,1.17,1.17,1.17,16000,0
1397.HK,5,20250915,050500,1.17,1.18,1.16,1.18,52000,0
1397.HK,5,20250915,051000,1.18,1.18,1.18,1.18,12000,0
1397.HK,5,20250915,052500,1.18,1.18,1.18,1.18,172000,0
1397.HK,5,20250915,053000,1.19,1.19,1.19,1.19,16000,0
1397.HK,5,20250915,073000,1.17,1.17,1.17,1.17,12000,0
1397.HK,5,20250915,074500,1.17,1.17,1.17,1.17,12000,0
1397.HK,5,20250915,075500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250915,080000,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250915,084500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250915,094500,1.18,1.18,1.18,1.18,4000,0
1397.HK,5,20250915,095000,1.18,1.18,1.18,1.18,24000,0
1397.HK,5,20250916,043500,1.15,1.15,1.15,1.15,12000,0
1397.HK,5,20250916,052500,1.16,1.16,1.16,1.16,4000,0
1397.HK,5,20250916,053000,1.16,1.16,1.16,1.16,4000,0
1397.HK,5,20250916,053500,1.15,1.15,1.15,1.15,36000,0
1397.HK,5,20250916,054000,1.15,1.15,1.15,1.15,16000,0
1397.HK,5,20250916,055000,1.15,1.15,1.15,1.15,48000,0
1397.HK,5,20250916,071500,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250916,072000,1.16,1.16,1.16,1.16,80000,0
1397.HK,5,20250916,073000,1.15,1.15,1.15,1.15,24000,0
1397.HK,5,20250916,084500,1.15,1.15,1.15,1.15,60000,0
1397.HK,5,20250916,085500,1.16,1.16,1.16,1.16,4000,0
1397.HK,5,20250916,091500,1.15,1.15,1.15,1.15,32000,0
1397.HK,5,20250916,093500,1.15,1.15,1.15,1.15,16000,0
1397.HK,5,20250916,095000,1.16,1.16,1.16,1.16,12000,0
1397.HK,5,20250916,095500,1.16,1.16,1.16,1.16,8000,0
1397.HK,5,20250917,041500,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250917,042000,1.17,1.19,1.17,1.19,148000,0
1397.HK,5,20250917,043500,1.18,1.18,1.18,1.18,40000,0
1397.HK,5,20250917,044500,1.18,1.18,1.17,1.17,16000,0
1397.HK,5,20250917,045500,1.19,1.19,1.19,1.19,140000,0
1397.HK,5,20250917,050000,1.20,1.20,1.20,1.20,152000,0
1397.HK,5,20250917,051000,1.20,1.20,1.20,1.20,16000,0
1397.HK,5,20250917,052500,1.19,1.19,1.19,1.19,8000,0
1397.HK,5,20250917,053000,1.19,1.19,1.19,1.19,16000,0
1397.HK,5,20250917,053500,1.19,1.19,1.19,1.19,8000,0
1397.HK,5,20250917,054000,1.19,1.19,1.19,1.19,12000,0
1397.HK,5,20250917,055000,1.18,1.18,1.18,1.18,20000,0
1397.HK,5,20250917,070500,1.19,1.19,1.19,1.19,8000,0
1397.HK,5,20250917,071000,1.20,1.20,1.20,1.20,20000,0
1397.HK,5,20250917,071500,1.20,1.20,1.20,1.20,172000,0
1397.HK,5,20250917,072000,1.20,1.20,1.20,1.20,16000,0
1397.HK,5,20250917,073000,1.20,1.20,1.20,1.20,32000,0
1397.HK,5,20250917,073500,1.20,1.20,1.20,1.20,20000,0
1397.HK,5,20250917,074000,1.19,1.19,1.19,1.19,76000,0
1397.HK,5,20250917,074500,1.18,1.19,1.18,1.19,24000,0
1397.HK,5,20250917,080000,1.18,1.18,1.18,1.18,20000,0
1397.HK,5,20250917,081000,1.18,1.18,1.18,1.18,4000,0
1397.HK,5,20250917,083500,1.18,1.18,1.18,1.18,36000,0
1397.HK,5,20250917,084000,1.18,1.19,1.18,1.19,248000,0
1397.HK,5,20250917,090000,1.18,1.18,1.17,1.18,108000,0
1397.HK,5,20250917,090500,1.18,1.18,1.18,1.18,4000,0
1397.HK,5,20250917,091000,1.18,1.18,1.18,1.18,12000,0
1397.HK,5,20250917,091500,1.18,1.18,1.18,1.18,12000,0
1397.HK,5,20250917,092000,1.18,1.18,1.18,1.18,12000,0
1397.HK,5,20250917,092500,1.18,1.18,1.17,1.17,52000,0
1397.HK,5,20250917,093000,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250917,094000,1.18,1.18,1.18,1.18,32000,0
1397.HK,5,20250917,095000,1.19,1.19,1.19,1.19,44000,0
1397.HK,5,20250917,095500,1.19,1.19,1.19,1.19,48000,0
1397.HK,5,20250918,042000,1.20,1.20,1.20,1.20,8000,0
1397.HK,5,20250918,044500,1.20,1.20,1.18,1.18,16000,0
1397.HK,5,20250918,052000,1.19,1.19,1.18,1.18,44000,0
1397.HK,5,20250918,071500,1.19,1.19,1.19,1.19,4000,0
1397.HK,5,20250918,072000,1.19,1.19,1.19,1.19,24000,0
1397.HK,5,20250918,082500,1.18,1.18,1.18,1.18,16000,0
1397.HK,5,20250918,085000,1.16,1.16,1.16,1.16,8000,0
1397.HK,5,20250918,090500,1.17,1.17,1.17,1.17,16000,0
1397.HK,5,20250918,091500,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250918,094500,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250918,095500,1.17,1.17,1.16,1.16,28000,0
1397.HK,5,20250919,070000,1.16,1.16,1.16,1.16,128000,0
1397.HK,5,20250919,072500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250919,075500,1.17,1.17,1.17,1.17,32000,0
1397.HK,5,20250919,081500,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250919,083000,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250919,083500,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250919,085000,1.17,1.17,1.17,1.17,44000,0
1397.HK,5,20250919,095500,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250922,033000,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250922,035500,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250922,040500,1.18,1.18,1.18,1.18,12000,0
1397.HK,5,20250922,044500,1.19,1.19,1.19,1.19,4000,0
1397.HK,5,20250922,045500,1.18,1.18,1.18,1.18,56000,0
1397.HK,5,20250922,050000,1.17,1.17,1.17,1.17,40000,0
1397.HK,5,20250922,052500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250922,053500,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250922,055500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250922,081500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250922,082000,1.17,1.17,1.17,1.17,40000,0
1397.HK,5,20250922,084500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250922,093500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250922,095500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250923,033500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250923,034500,1.17,1.17,1.17,1.17,12000,0
1397.HK,5,20250923,041000,1.17,1.17,1.17,1.17,52000,0
1397.HK,5,20250923,043000,1.17,1.17,1.17,1.17,32000,0
1397.HK,5,20250923,045000,1.18,1.18,1.18,1.18,4000,0
1397.HK,5,20250923,052000,1.18,1.18,1.17,1.17,60000,0
1397.HK,5,20250923,053000,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250923,055000,1.17,1.17,1.17,1.17,4000,0
1397.HK,5,20250923,072500,1.17,1.17,1.17,1.17,24000,0
1397.HK,5,20250923,073500,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250923,081000,1.17,1.17,1.17,1.17,20000,0
1397.HK,5,20250923,084000,1.16,1.16,1.16,1.16,80000,0
1397.HK,5,20250923,085000,1.16,1.16,1.16,1.16,8000,0
1397.HK,5,20250923,092000,1.16,1.16,1.16,1.16,16000,0
1397.HK,5,20250924,042500,1.16,1.16,1.16,1.16,20000,0
1397.HK,5,20250924,045000,1.17,1.17,1.17,1.17,24000,0
1397.HK,5,20250924,045500,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250924,050500,1.18,1.18,1.18,1.18,52000,0
1397.HK,5,20250924,051500,1.18,1.18,1.18,1.18,4000,0
1397.HK,5,20250924,054500,1.18,1.18,1.18,1.18,12000,0
1397.HK,5,20250924,055000,1.17,1.17,1.17,1.17,40000,0
1397.HK,5,20250924,070000,1.17,1.17,1.17,1.17,12000,0
1397.HK,5,20250924,071000,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250924,073500,1.16,1.16,1.16,1.16,4000,0
1397.HK,5,20250924,092000,1.17,1.17,1.17,1.17,8000,0
1397.HK,5,20250924,093000,1.17,1.17,1.16,1.16,72000,0
1397.HK,5,20250925,033000,1.15,1.15,1.15,1.15,12000,0
1397.HK,5,20250925,033500,1.14,1.14,1.14,1.14,16000,0
1397.HK,5,20250925,035000,1.14,1.14,1.14,1.14,8000,0
1397.HK,5,20250925,035500,1.15,1.15,1.15,1.15,4000,0
1397.HK,5,20250925,042500,1.15,1.15,1.15,1.15,8000,0
1397.HK,5,20250925,043000,1.15,1.15,1.15,1.15,4000,0
1397.HK,5,20250925,044000,1.14,1.14,1.14,1.14,28000,0
1397.HK,5,20250925,050500,1.14,1.14,1.14,1.14,12000,0
1397.HK,5,20250925,051000,1.14,1.14,1.14,1.14,20000,0
1397.HK,5,20250925,052000,1.14,1.14,1.14,1.14,8000,0
1397.HK,5,20250925,052500,1.14,1.14,1.14,1.14,8000,0
1397.HK,5,20250925,053000,1.14,1.14,1.14,1.14,4000,0
1397.HK,5,20250925,054500,1.14,1.14,1.14,1.14,4000,0
1397.HK,5,20250925,073000,1.14,1.14,1.14,1.14,16000,0
1397.HK,5,20250925,075500,1.14,1.14,1.14,1.14,32000,0
1397.HK,5,20250925,080000,1.14,1.14,1.14,1.14,28000,0
1397.HK,5,20250925,095500,1.14,1.14,1.14,1.14,4000,0
1397.HK,5,20250926,033000,1.11,1.11,1.08,1.08,112000,0
1397.HK,5,20250926,033500,1.07,1.08,1.07,1.08,32000,0
1397.HK,5,20250926,040000,1.09,1.09,1.08,1.09,68000,0
1397.HK,5,20250926,041500,1.09,1.09,1.09,1.09,4000,0
1397.HK,5,20250926,042000,1.09,1.09,1.09,1.09,16000,0
1397.HK,5,20250926,043500,1.09,1.09,1.08,1.08,124000,0
1397.HK,5,20250926,044000,1.09,1.09,1.09,1.09,28000,0
1397.HK,5,20250926,051000,1.10,1.10,1.10,1.10,40000,0
1397.HK,5,20250926,052500,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250926,053000,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250926,054000,1.10,1.10,1.10,1.10,8000,0
1397.HK,5,20250926,055000,1.10,1.10,1.10,1.10,16000,0
1397.HK,5,20250926,055500,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250926,070000,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250926,070500,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250926,071500,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250926,072500,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250926,073500,1.10,1.10,1.10,1.10,12000,0
1397.HK,5,20250926,074500,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250926,075000,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250926,080000,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250926,081000,1.10,1.10,1.10,1.10,12000,0
1397.HK,5,20250926,082500,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250926,083000,1.10,1.10,1.10,1.10,4000,0
1397.HK,5,20250926,083500,1.10,1.10,1.10,1.10,84000,0
1397.HK,5,20250926,084000,1.11,1.11,1.11,1.11,4000,0
1397.HK,5,20250926,085000,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20250926,090000,1.12,1.12,1.12,1.12,8000,0
1397.HK,5,20250926,091000,1.12,1.12,1.11,1.11,12000,0
1397.HK,5,20250926,091500,1.12,1.12,1.12,1.12,8000,0
1397.HK,5,20250926,092000,1.12,1.12,1.12,1.12,8000,0
1397.HK,5,20250926,092500,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20250926,093000,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20250926,093500,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20250926,094000,1.12,1.12,1.12,1.12,4000,0
1397.HK,5,20250926,094500,1.12,1.12,1.12,1.12,12000,0
1397.HK,5,20250926,095000,1.12,1.12,1.12,1.12,8000,0
1397.HK,5,20250926,095500,1.11,1.11,1.11,1.11,32000,0
1397.HK,5,20250929,045000,1.10,1.10,1.10,1.10,12000,0
1397.HK,5,20250929,045500,1.11,1.11,1.10,1.10,48000,0
1397.HK,5,20250929,051000,1.10,1.10,1.10,1.10,28000,0
