<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3681.HK,5,20250709,095500,1.92,1.92,1.91,1.92,253200,0
3681.HK,5,20250710,033000,1.92,1.93,1.92,1.92,265800,0
3681.HK,5,20250710,033500,1.92,1.92,1.91,1.92,55500,0
3681.HK,5,20250710,034000,1.90,1.91,1.87,1.91,292800,0
3681.HK,5,20250710,034500,1.91,1.91,1.91,1.91,48000,0
3681.HK,5,20250710,035000,1.91,1.93,1.91,1.93,81900,0
3681.HK,5,20250710,035500,1.93,1.93,1.92,1.92,36300,0
3681.HK,5,20250710,040000,1.95,1.95,1.94,1.94,27900,0
3681.HK,5,20250710,040500,1.94,1.95,1.94,1.95,50400,0
3681.HK,5,20250710,041000,1.95,1.96,1.95,1.95,103800,0
3681.HK,5,20250710,041500,1.94,1.94,1.93,1.93,106500,0
3681.HK,5,20250710,042000,1.93,1.95,1.93,1.94,64200,0
3681.HK,5,20250710,042500,1.94,1.94,1.93,1.94,24600,0
3681.HK,5,20250710,043000,1.94,1.94,1.93,1.93,26100,0
3681.HK,5,20250710,043500,1.92,1.92,1.91,1.91,161100,0
3681.HK,5,20250710,044000,1.91,1.91,1.91,1.91,11100,0
3681.HK,5,20250710,044500,1.92,1.92,1.92,1.92,600,0
3681.HK,5,20250710,045000,1.92,1.92,1.90,1.90,246000,0
3681.HK,5,20250710,045500,1.89,1.92,1.89,1.92,123000,0
3681.HK,5,20250710,050000,1.91,1.91,1.91,1.91,101400,0
3681.HK,5,20250710,050500,1.93,1.93,1.93,1.93,39300,0
3681.HK,5,20250710,051000,1.93,1.93,1.93,1.93,300,0
3681.HK,5,20250710,051500,1.93,1.93,1.93,1.93,30000,0
3681.HK,5,20250710,052000,1.92,1.92,1.92,1.92,12000,0
3681.HK,5,20250710,052500,1.92,1.92,1.92,1.92,85500,0
3681.HK,5,20250710,054000,1.92,1.92,1.92,1.92,13800,0
3681.HK,5,20250710,054500,1.92,1.92,1.92,1.92,1200,0
3681.HK,5,20250710,055000,1.92,1.92,1.92,1.92,8700,0
3681.HK,5,20250710,070000,1.93,1.93,1.93,1.93,16200,0
3681.HK,5,20250710,070500,1.93,1.93,1.91,1.91,51000,0
3681.HK,5,20250710,071000,1.92,1.92,1.92,1.92,177000,0
3681.HK,5,20250710,071500,1.92,1.92,1.92,1.92,1800,0
3681.HK,5,20250710,072500,1.94,1.95,1.94,1.94,140700,0
3681.HK,5,20250710,073500,1.94,1.95,1.94,1.95,46500,0
3681.HK,5,20250710,074000,1.95,1.95,1.95,1.95,5700,0
3681.HK,5,20250710,074500,1.95,1.95,1.95,1.95,3000,0
3681.HK,5,20250710,080000,1.94,1.94,1.94,1.94,24000,0
3681.HK,5,20250710,080500,1.95,1.95,1.95,1.95,165900,0
3681.HK,5,20250710,081000,1.96,1.96,1.96,1.96,51300,0
3681.HK,5,20250710,081500,1.96,1.96,1.96,1.96,34800,0
3681.HK,5,20250710,082000,1.96,1.96,1.95,1.95,36300,0
3681.HK,5,20250710,082500,1.94,1.94,1.94,1.94,58500,0
3681.HK,5,20250710,083000,1.94,1.94,1.94,1.94,15000,0
3681.HK,5,20250710,083500,1.93,1.93,1.93,1.93,103800,0
3681.HK,5,20250710,085000,1.94,1.94,1.94,1.94,65700,0
3681.HK,5,20250710,085500,1.95,1.95,1.95,1.95,6000,0
3681.HK,5,20250710,090000,1.95,1.95,1.95,1.95,12000,0
3681.HK,5,20250710,090500,1.95,1.95,1.95,1.95,33600,0
3681.HK,5,20250710,091000,1.94,1.95,1.94,1.95,75000,0
3681.HK,5,20250710,091500,1.95,1.95,1.95,1.95,10200,0
3681.HK,5,20250710,092500,1.95,1.95,1.95,1.95,94800,0
3681.HK,5,20250710,093000,1.95,1.95,1.95,1.95,40200,0
3681.HK,5,20250710,093500,1.95,1.95,1.94,1.94,41100,0
3681.HK,5,20250710,094000,1.95,1.95,1.95,1.95,20100,0
3681.HK,5,20250710,094500,1.95,1.95,1.95,1.95,184200,0
3681.HK,5,20250710,095000,1.95,1.96,1.95,1.96,138600,0
3681.HK,5,20250710,095500,1.96,1.97,1.93,1.96,242100,0
3681.HK,5,20250711,033000,1.98,1.98,1.95,1.97,331800,0
3681.HK,5,20250711,033500,1.99,1.99,1.97,1.97,36600,0
3681.HK,5,20250711,034000,1.97,1.98,1.96,1.98,79800,0
3681.HK,5,20250711,034500,1.98,2.00,1.98,1.99,56700,0
3681.HK,5,20250711,035000,1.99,2.00,1.99,1.99,372300,0
3681.HK,5,20250711,035500,2.00,2.02,2.00,2.02,93300,0
3681.HK,5,20250711,040000,2.01,2.01,1.99,1.99,279000,0
3681.HK,5,20250711,040500,1.99,2.00,1.99,1.99,36000,0
3681.HK,5,20250711,041000,1.99,1.99,1.99,1.99,1800,0
3681.HK,5,20250711,041500,1.99,1.99,1.99,1.99,135900,0
3681.HK,5,20250711,042000,1.99,2.02,1.99,2.01,332400,0
3681.HK,5,20250711,042500,2.02,2.03,2.02,2.02,66900,0
3681.HK,5,20250711,043000,2.02,2.06,2.02,2.06,517500,0
3681.HK,5,20250711,043500,2.06,2.06,2.02,2.02,112200,0
3681.HK,5,20250711,044000,2.02,2.03,2.02,2.02,229800,0
3681.HK,5,20250711,044500,2.02,2.02,2.00,2.00,108300,0
3681.HK,5,20250711,045000,2.00,2.00,2.00,2.00,12000,0
3681.HK,5,20250711,045500,2.01,2.01,2.01,2.01,600,0
3681.HK,5,20250711,050000,2.01,2.02,2.01,2.02,48000,0
3681.HK,5,20250711,050500,2.02,2.03,2.02,2.02,30000,0
3681.HK,5,20250711,051000,2.03,2.06,2.03,2.06,284100,0
3681.HK,5,20250711,051500,2.05,2.06,2.05,2.05,80100,0
3681.HK,5,20250711,052000,2.04,2.04,2.04,2.04,13500,0
3681.HK,5,20250711,052500,2.05,2.06,2.05,2.05,75600,0
3681.HK,5,20250711,053000,2.05,2.05,2.05,2.05,76800,0
3681.HK,5,20250711,053500,2.06,2.06,2.05,2.06,138300,0
3681.HK,5,20250711,054000,2.06,2.06,2.05,2.06,17700,0
3681.HK,5,20250711,054500,2.06,2.06,2.06,2.06,55800,0
3681.HK,5,20250711,055000,2.06,2.06,2.06,2.06,19800,0
3681.HK,5,20250711,055500,2.06,2.06,2.06,2.06,24300,0
3681.HK,5,20250711,070000,2.06,2.06,2.05,2.05,225600,0
3681.HK,5,20250711,070500,2.06,2.08,2.05,2.05,183600,0
3681.HK,5,20250711,071000,2.05,2.07,2.05,2.07,17700,0
3681.HK,5,20250711,071500,2.07,2.07,2.06,2.06,47100,0
3681.HK,5,20250711,072000,2.07,2.08,2.07,2.08,190500,0
3681.HK,5,20250711,072500,2.08,2.08,2.07,2.08,98400,0
3681.HK,5,20250711,073000,2.08,2.08,2.07,2.07,110400,0
3681.HK,5,20250711,073500,2.07,2.07,2.06,2.07,160200,0
3681.HK,5,20250711,074000,2.07,2.07,2.05,2.05,87300,0
3681.HK,5,20250711,074500,2.05,2.05,2.03,2.03,336300,0
3681.HK,5,20250711,075000,2.05,2.06,2.05,2.05,135300,0
3681.HK,5,20250711,075500,2.03,2.03,2.02,2.02,303600,0
3681.HK,5,20250711,080000,2.03,2.03,2.03,2.03,11100,0
3681.HK,5,20250711,080500,2.03,2.03,2.02,2.03,41100,0
3681.HK,5,20250711,081000,2.03,2.04,2.02,2.02,83400,0
3681.HK,5,20250711,081500,2.04,2.04,2.02,2.04,35700,0
3681.HK,5,20250711,082000,2.04,2.04,2.01,2.02,131700,0
3681.HK,5,20250711,082500,2.01,2.04,2.01,2.02,268800,0
3681.HK,5,20250711,083000,2.03,2.05,2.02,2.02,462600,0
3681.HK,5,20250711,084000,2.03,2.05,2.03,2.05,135000,0
3681.HK,5,20250711,084500,2.05,2.05,2.03,2.03,70200,0
3681.HK,5,20250711,085000,2.04,2.04,2.04,2.04,6300,0
3681.HK,5,20250711,085500,2.04,2.05,2.04,2.04,54300,0
3681.HK,5,20250711,090000,2.04,2.04,2.02,2.03,112800,0
3681.HK,5,20250711,090500,2.03,2.04,2.03,2.03,101700,0
3681.HK,5,20250711,091000,2.04,2.04,2.04,2.04,29100,0
3681.HK,5,20250711,091500,2.03,2.04,2.03,2.04,24900,0
3681.HK,5,20250711,092000,2.04,2.04,2.03,2.03,27600,0
3681.HK,5,20250711,092500,2.03,2.04,2.03,2.04,35100,0
3681.HK,5,20250711,093000,2.04,2.04,2.03,2.04,37500,0
3681.HK,5,20250711,093500,2.04,2.04,2.03,2.03,82500,0
3681.HK,5,20250711,094000,2.03,2.04,2.03,2.03,49200,0
3681.HK,5,20250711,094500,2.03,2.03,2.00,2.02,634200,0
3681.HK,5,20250711,095000,2.03,2.03,2.02,2.03,29700,0
3681.HK,5,20250711,095500,2.03,2.03,2.01,2.01,86700,0
3681.HK,5,20250714,033000,2.10,2.11,2.07,2.10,368400,0
3681.HK,5,20250714,033500,2.10,2.11,2.09,2.09,213000,0
3681.HK,5,20250714,034000,2.09,2.09,2.08,2.09,132600,0
3681.HK,5,20250714,034500,2.09,2.09,2.08,2.09,136800,0
3681.HK,5,20250714,035000,2.08,2.08,2.07,2.07,34500,0
3681.HK,5,20250714,035500,2.07,2.08,2.07,2.07,66000,0
3681.HK,5,20250714,040000,2.08,2.08,2.05,2.05,345600,0
3681.HK,5,20250714,040500,2.05,2.07,2.05,2.07,62100,0
3681.HK,5,20250714,041000,2.07,2.07,2.07,2.07,3000,0
3681.HK,5,20250714,041500,2.06,2.07,2.06,2.07,103200,0
3681.HK,5,20250714,042500,2.07,2.07,2.07,2.07,20100,0
3681.HK,5,20250714,043500,2.06,2.07,2.06,2.07,52500,0
3681.HK,5,20250714,044000,2.08,2.09,2.08,2.09,42000,0
3681.HK,5,20250714,045000,2.07,2.07,2.04,2.04,512100,0
3681.HK,5,20250714,045500,2.04,2.04,2.04,2.04,19500,0
3681.HK,5,20250714,050000,2.05,2.05,2.04,2.04,104700,0
3681.HK,5,20250714,051000,2.04,2.04,2.04,2.04,1200,0
3681.HK,5,20250714,052000,2.05,2.05,2.05,2.05,900,0
3681.HK,5,20250714,052500,2.05,2.06,2.05,2.06,79800,0
3681.HK,5,20250714,053000,2.06,2.06,2.06,2.06,26400,0
3681.HK,5,20250714,053500,2.06,2.06,2.06,2.06,8100,0
3681.HK,5,20250714,054500,2.06,2.06,2.06,2.06,15600,0
3681.HK,5,20250714,055000,2.05,2.05,2.05,2.05,24900,0
3681.HK,5,20250714,070000,2.04,2.04,2.04,2.04,78300,0
3681.HK,5,20250714,070500,2.04,2.04,2.04,2.04,60600,0
3681.HK,5,20250714,071000,2.04,2.04,2.04,2.04,4500,0
3681.HK,5,20250714,071500,2.04,2.04,2.04,2.04,37200,0
3681.HK,5,20250714,072000,2.04,2.04,2.04,2.04,16500,0
3681.HK,5,20250714,072500,2.04,2.04,2.04,2.04,66000,0
3681.HK,5,20250714,073500,2.04,2.04,2.04,2.04,4800,0
3681.HK,5,20250714,074000,2.05,2.05,2.05,2.05,52800,0
3681.HK,5,20250714,074500,2.04,2.04,2.03,2.03,83100,0
3681.HK,5,20250714,075000,2.04,2.04,2.04,2.04,13200,0
3681.HK,5,20250714,075500,2.04,2.06,2.04,2.06,133800,0
3681.HK,5,20250714,080000,2.07,2.07,2.07,2.07,600,0
3681.HK,5,20250714,080500,2.07,2.07,2.03,2.03,185100,0
3681.HK,5,20250714,081000,2.04,2.05,2.03,2.05,76500,0
3681.HK,5,20250714,081500,2.06,2.06,2.06,2.06,300,0
3681.HK,5,20250714,082500,2.07,2.07,2.05,2.05,89700,0
3681.HK,5,20250714,083000,2.05,2.05,2.05,2.05,41400,0
3681.HK,5,20250714,083500,2.05,2.05,2.05,2.05,126000,0
3681.HK,5,20250714,084000,2.06,2.06,2.05,2.06,91800,0
3681.HK,5,20250714,084500,2.06,2.07,2.05,2.07,89700,0
3681.HK,5,20250714,085000,2.08,2.08,2.06,2.06,154500,0
3681.HK,5,20250714,085500,2.06,2.06,2.05,2.05,325800,0
3681.HK,5,20250714,090000,2.07,2.09,2.07,2.08,197700,0
3681.HK,5,20250714,090500,2.08,2.09,2.07,2.07,69600,0
3681.HK,5,20250714,091000,2.08,2.08,2.07,2.07,35400,0
3681.HK,5,20250714,091500,2.08,2.08,2.08,2.08,38400,0
3681.HK,5,20250714,092000,2.07,2.07,2.06,2.06,340800,0
3681.HK,5,20250714,092500,2.06,2.06,2.06,2.06,52500,0
3681.HK,5,20250714,094000,2.05,2.05,2.05,2.05,47700,0
3681.HK,5,20250714,094500,2.05,2.06,2.05,2.06,19800,0
3681.HK,5,20250714,095000,2.05,2.05,2.05,2.05,105000,0
3681.HK,5,20250714,095500,2.05,2.06,2.05,2.05,36600,0
3681.HK,5,20250715,033000,2.00,2.00,1.88,1.93,1800900,0
3681.HK,5,20250715,033500,1.94,2.02,1.94,2.01,990000,0
3681.HK,5,20250715,034000,2.01,2.03,2.00,2.02,434100,0
3681.HK,5,20250715,034500,2.01,2.04,2.01,2.04,49500,0
3681.HK,5,20250715,035000,2.04,2.05,2.04,2.04,59400,0
3681.HK,5,20250715,035500,2.04,2.06,2.04,2.05,59100,0
3681.HK,5,20250715,040000,2.05,2.05,2.01,2.01,94500,0
3681.HK,5,20250715,040500,2.02,2.04,2.02,2.03,132000,0
3681.HK,5,20250715,041000,2.05,2.05,2.04,2.04,18600,0
3681.HK,5,20250715,041500,2.03,2.04,2.03,2.04,1500,0
3681.HK,5,20250715,042000,2.04,2.05,2.04,2.04,99900,0
3681.HK,5,20250715,042500,2.03,2.04,2.03,2.04,40200,0
3681.HK,5,20250715,043000,2.03,2.03,2.02,2.02,92100,0
3681.HK,5,20250715,043500,2.03,2.04,2.00,2.00,382800,0
3681.HK,5,20250715,044000,1.99,1.99,1.98,1.98,97800,0
3681.HK,5,20250715,044500,1.98,2.00,1.98,2.00,256500,0
3681.HK,5,20250715,045000,2.00,2.00,2.00,2.00,38700,0
3681.HK,5,20250715,045500,2.00,2.00,2.00,2.00,40500,0
3681.HK,5,20250715,050000,2.00,2.00,2.00,2.00,39300,0
3681.HK,5,20250715,050500,2.01,2.01,2.00,2.00,148800,0
3681.HK,5,20250715,051000,1.98,1.99,1.98,1.99,36000,0
3681.HK,5,20250715,051500,1.99,2.00,1.99,2.00,21900,0
3681.HK,5,20250715,052000,2.00,2.00,1.98,1.98,37800,0
3681.HK,5,20250715,052500,1.98,2.00,1.98,2.00,9600,0
3681.HK,5,20250715,053000,1.98,1.98,1.98,1.98,58800,0
3681.HK,5,20250715,053500,1.98,1.98,1.98,1.98,30600,0
3681.HK,5,20250715,054000,1.99,1.99,1.99,1.99,600,0
3681.HK,5,20250715,054500,1.98,1.98,1.98,1.98,6000,0
3681.HK,5,20250715,055000,1.98,1.98,1.98,1.98,7500,0
3681.HK,5,20250715,055500,1.98,1.98,1.98,1.98,33000,0
3681.HK,5,20250715,070000,1.98,2.00,1.97,2.00,53700,0
3681.HK,5,20250715,070500,2.00,2.00,2.00,2.00,34800,0
3681.HK,5,20250715,071000,1.99,1.99,1.99,1.99,3000,0
3681.HK,5,20250715,071500,1.99,1.99,1.99,1.99,1800,0
3681.HK,5,20250715,072000,1.99,1.99,1.99,1.99,24300,0
3681.HK,5,20250715,073500,1.99,1.99,1.99,1.99,300,0
3681.HK,5,20250715,074000,2.00,2.01,2.00,2.01,75900,0
3681.HK,5,20250715,074500,2.00,2.02,2.00,2.02,453600,0
3681.HK,5,20250715,075000,2.02,2.02,2.02,2.02,65100,0
3681.HK,5,20250715,075500,2.02,2.04,2.02,2.03,476700,0
3681.HK,5,20250715,080000,2.04,2.04,2.04,2.04,65100,0
3681.HK,5,20250715,080500,2.04,2.04,2.04,2.04,39300,0
3681.HK,5,20250715,081000,2.03,2.04,2.03,2.04,24600,0
3681.HK,5,20250715,081500,2.04,2.05,2.03,2.05,31800,0
3681.HK,5,20250715,082000,2.05,2.05,2.04,2.04,68400,0
3681.HK,5,20250715,082500,2.04,2.04,2.04,2.04,35400,0
3681.HK,5,20250715,083000,2.05,2.05,2.00,2.00,427800,0
3681.HK,5,20250715,083500,2.02,2.02,2.00,2.00,122100,0
3681.HK,5,20250715,084000,2.02,2.02,2.00,2.01,172800,0
3681.HK,5,20250715,084500,2.01,2.02,2.01,2.01,116700,0
3681.HK,5,20250715,085000,2.01,2.02,2.00,2.02,12900,0
3681.HK,5,20250715,085500,2.02,2.02,2.02,2.02,27300,0
3681.HK,5,20250715,090000,2.02,2.03,2.02,2.03,9600,0
3681.HK,5,20250715,090500,2.03,2.03,2.02,2.03,23700,0
3681.HK,5,20250715,091000,2.03,2.05,2.03,2.04,258300,0
3681.HK,5,20250715,091500,2.04,2.06,2.04,2.05,88500,0
3681.HK,5,20250715,092000,2.05,2.05,2.05,2.05,12600,0
3681.HK,5,20250715,092500,2.05,2.06,2.03,2.06,356700,0
3681.HK,5,20250715,093000,2.05,2.05,2.05,2.05,41100,0
3681.HK,5,20250715,093500,2.05,2.05,2.05,2.05,153300,0
3681.HK,5,20250715,094000,2.04,2.05,2.04,2.05,57900,0
3681.HK,5,20250715,094500,2.05,2.06,2.05,2.06,47700,0
3681.HK,5,20250715,095000,2.06,2.07,2.05,2.06,210900,0
3681.HK,5,20250715,095500,2.06,2.07,2.06,2.06,38100,0
3681.HK,5,20250716,033000,2.06,2.22,2.05,2.22,2363400,0
3681.HK,5,20250716,033500,2.22,2.22,2.16,2.22,1144500,0
3681.HK,5,20250716,034000,2.23,2.27,2.22,2.23,1185600,0
3681.HK,5,20250716,034500,2.23,2.25,2.23,2.24,238200,0
3681.HK,5,20250716,035000,2.23,2.29,2.23,2.29,1117200,0
3681.HK,5,20250716,035500,2.29,2.32,2.29,2.30,705900,0
3681.HK,5,20250716,040000,2.29,2.40,2.28,2.40,1656600,0
3681.HK,5,20250716,040500,2.38,2.38,2.32,2.34,971100,0
3681.HK,5,20250716,041000,2.33,2.42,2.32,2.39,1503300,0
3681.HK,5,20250716,041500,2.38,2.44,2.35,2.37,1568400,0
3681.HK,5,20250716,042000,2.36,2.36,2.32,2.32,239100,0
3681.HK,5,20250716,042500,2.32,2.34,2.31,2.31,249000,0
3681.HK,5,20250716,043000,2.32,2.33,2.30,2.30,241200,0
3681.HK,5,20250716,043500,2.30,2.31,2.28,2.29,117900,0
3681.HK,5,20250716,044000,2.29,2.29,2.23,2.25,615000,0
3681.HK,5,20250716,044500,2.25,2.28,2.25,2.28,387300,0
3681.HK,5,20250716,045000,2.27,2.29,2.26,2.28,192900,0
3681.HK,5,20250716,045500,2.28,2.34,2.28,2.34,445800,0
3681.HK,5,20250716,050000,2.33,2.33,2.31,2.31,274800,0
3681.HK,5,20250716,050500,2.32,2.37,2.32,2.37,634200,0
3681.HK,5,20250716,051000,2.37,2.41,2.36,2.36,1287600,0
3681.HK,5,20250716,051500,2.35,2.40,2.35,2.38,1069200,0
3681.HK,5,20250716,052000,2.38,2.39,2.37,2.39,379800,0
3681.HK,5,20250716,052500,2.39,2.42,2.39,2.42,1515900,0
3681.HK,5,20250716,053000,2.42,2.42,2.41,2.42,278400,0
3681.HK,5,20250716,053500,2.42,2.49,2.42,2.44,4610400,0
3681.HK,5,20250716,054000,2.43,2.48,2.43,2.47,507600,0
3681.HK,5,20250716,054500,2.47,2.47,2.45,2.47,48300,0
3681.HK,5,20250716,055000,2.46,2.47,2.43,2.45,807300,0
3681.HK,5,20250716,055500,2.46,2.46,2.42,2.42,476400,0
3681.HK,5,20250716,070000,2.41,2.46,2.36,2.40,923100,0
3681.HK,5,20250716,070500,2.40,2.43,2.40,2.41,196200,0
3681.HK,5,20250716,071000,2.42,2.43,2.40,2.40,509700,0
3681.HK,5,20250716,071500,2.40,2.40,2.36,2.36,192900,0
3681.HK,5,20250716,072000,2.36,2.38,2.33,2.34,324900,0
3681.HK,5,20250716,072500,2.36,2.37,2.36,2.37,39300,0
3681.HK,5,20250716,073000,2.36,2.36,2.33,2.34,432600,0
3681.HK,5,20250716,073500,2.34,2.36,2.33,2.36,695700,0
3681.HK,5,20250716,074000,2.37,2.39,2.37,2.39,355200,0
3681.HK,5,20250716,074500,2.39,2.40,2.37,2.38,690000,0
3681.HK,5,20250716,075000,2.40,2.41,2.38,2.40,555900,0
3681.HK,5,20250716,075500,2.40,2.45,2.40,2.45,689700,0
3681.HK,5,20250716,080000,2.44,2.44,2.42,2.44,288600,0
3681.HK,5,20250716,080500,2.44,2.50,2.44,2.48,2451000,0
3681.HK,5,20250716,081000,2.48,2.48,2.44,2.47,623100,0
3681.HK,5,20250716,081500,2.47,2.49,2.47,2.48,582600,0
3681.HK,5,20250716,082000,2.48,2.50,2.47,2.48,499500,0
3681.HK,5,20250716,082500,2.47,2.50,2.47,2.49,576600,0
3681.HK,5,20250716,083000,2.49,2.49,2.48,2.49,127500,0
3681.HK,5,20250716,083500,2.49,2.53,2.49,2.53,2478600,0
3681.HK,5,20250716,084000,2.52,2.53,2.48,2.48,610200,0
3681.HK,5,20250716,084500,2.49,2.50,2.46,2.48,433800,0
3681.HK,5,20250716,085000,2.47,2.51,2.47,2.50,376500,0
3681.HK,5,20250716,085500,2.50,2.54,2.50,2.53,975300,0
3681.HK,5,20250716,090000,2.52,2.57,2.52,2.55,1817400,0
3681.HK,5,20250716,090500,2.55,2.60,2.55,2.59,876900,0
3681.HK,5,20250716,091000,2.59,2.64,2.59,2.61,1761300,0
3681.HK,5,20250716,091500,2.61,2.61,2.58,2.59,555600,0
3681.HK,5,20250716,092000,2.59,2.63,2.59,2.63,458100,0
3681.HK,5,20250716,092500,2.62,2.63,2.61,2.62,1297800,0
3681.HK,5,20250716,093000,2.61,2.62,2.60,2.62,186000,0
3681.HK,5,20250716,093500,2.61,2.64,2.61,2.62,693900,0
3681.HK,5,20250716,094000,2.62,2.64,2.62,2.64,455400,0
3681.HK,5,20250716,094500,2.63,2.65,2.62,2.65,742200,0
3681.HK,5,20250716,095000,2.65,2.67,2.64,2.65,606000,0
3681.HK,5,20250716,095500,2.66,2.70,2.65,2.70,2440200,0
3681.HK,5,20250717,033000,2.62,2.72,2.55,2.72,2247300,0
3681.HK,5,20250717,033500,2.72,2.73,2.65,2.71,1283100,0
3681.HK,5,20250717,034000,2.72,2.79,2.68,2.72,1844400,0
3681.HK,5,20250717,034500,2.72,2.80,2.72,2.74,2121000,0
3681.HK,5,20250717,035000,2.74,2.80,2.74,2.80,680100,0
3681.HK,5,20250717,035500,2.80,2.87,2.77,2.86,1183200,0
3681.HK,5,20250717,040000,2.86,2.86,2.76,2.80,845700,0
3681.HK,5,20250717,040500,2.79,2.80,2.71,2.72,978600,0
3681.HK,5,20250717,041000,2.72,2.73,2.65,2.66,1419300,0
3681.HK,5,20250717,041500,2.66,2.69,2.65,2.67,465900,0
3681.HK,5,20250717,042000,2.68,2.75,2.68,2.70,1373100,0
3681.HK,5,20250717,042500,2.69,2.69,2.67,2.67,389700,0
3681.HK,5,20250717,043000,2.66,2.68,2.66,2.66,200700,0
3681.HK,5,20250717,043500,2.67,2.67,2.65,2.66,272100,0
3681.HK,5,20250717,044000,2.66,2.67,2.66,2.66,2400,0
3681.HK,5,20250717,044500,2.66,2.66,2.64,2.65,169500,0
3681.HK,5,20250717,045000,2.64,2.67,2.64,2.65,192900,0
3681.HK,5,20250717,045500,2.66,2.71,2.65,2.71,839400,0
3681.HK,5,20250717,050000,2.71,2.74,2.70,2.70,981000,0
