<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9879.HK,5,20250710,033500,5.11,5.11,5.11,5.11,18000,0
9879.HK,5,20250710,034500,5.07,5.07,5.07,5.07,10000,0
9879.HK,5,20250710,035000,5.06,5.06,5.05,5.05,10000,0
9879.HK,5,20250710,040000,5.05,5.05,5.04,5.04,8000,0
9879.HK,5,20250710,040500,5.07,5.08,5.07,5.08,13000,0
9879.HK,5,20250710,041000,5.08,5.09,5.05,5.05,25000,0
9879.HK,5,20250710,041500,5.06,5.06,5.06,5.06,3000,0
9879.HK,5,20250710,042500,5.05,5.05,5.05,5.05,8000,0
9879.HK,5,20250710,043000,5.04,5.05,5.04,5.05,5000,0
9879.HK,5,20250710,043500,5.08,5.08,5.03,5.06,17000,0
9879.HK,5,20250710,044500,5.05,5.07,5.05,5.07,12000,0
9879.HK,5,20250710,045000,5.09,5.09,5.09,5.09,6000,0
9879.HK,5,20250710,045500,5.10,5.10,5.10,5.10,8000,0
9879.HK,5,20250710,050500,5.12,5.12,5.12,5.12,30000,0
9879.HK,5,20250710,051000,5.14,5.18,5.14,5.18,54000,0
9879.HK,5,20250710,051500,5.17,5.17,5.16,5.16,11000,0
9879.HK,5,20250710,052000,5.17,5.17,5.17,5.17,1000,0
9879.HK,5,20250710,052500,5.18,5.18,5.18,5.18,1000,0
9879.HK,5,20250710,053000,5.18,5.18,5.18,5.18,1000,0
9879.HK,5,20250710,053500,5.20,5.20,5.20,5.20,1000,0
9879.HK,5,20250710,054500,5.21,5.21,5.21,5.21,1000,0
9879.HK,5,20250710,055000,5.25,5.40,5.25,5.31,27000,0
9879.HK,5,20250710,070500,5.22,5.28,5.22,5.26,43000,0
9879.HK,5,20250710,071000,5.28,5.28,5.28,5.28,19000,0
9879.HK,5,20250710,071500,5.28,5.28,5.28,5.28,5000,0
9879.HK,5,20250710,072000,5.28,5.28,5.28,5.28,3000,0
9879.HK,5,20250710,072500,5.27,5.27,5.27,5.27,1000,0
9879.HK,5,20250710,073000,5.29,5.29,5.29,5.29,2000,0
9879.HK,5,20250710,074000,5.30,5.30,5.28,5.28,20000,0
9879.HK,5,20250710,075500,5.28,5.30,5.28,5.30,12000,0
9879.HK,5,20250710,080000,5.35,5.35,5.35,5.35,5000,0
9879.HK,5,20250710,080500,5.34,5.34,5.34,5.34,5000,0
9879.HK,5,20250710,081000,5.43,5.43,5.43,5.43,5000,0
9879.HK,5,20250710,081500,5.41,5.41,5.41,5.41,3000,0
9879.HK,5,20250710,082000,5.41,5.41,5.41,5.41,2000,0
9879.HK,5,20250710,082500,5.42,5.42,5.42,5.42,3000,0
9879.HK,5,20250710,083500,5.42,5.42,5.42,5.42,6000,0
9879.HK,5,20250710,084500,5.41,5.42,5.41,5.42,2000,0
9879.HK,5,20250710,085000,5.43,5.43,5.39,5.39,14000,0
9879.HK,5,20250710,090000,5.41,5.41,5.41,5.41,5000,0
9879.HK,5,20250710,091000,5.40,5.40,5.40,5.40,2000,0
9879.HK,5,20250710,091500,5.40,5.40,5.40,5.40,2000,0
9879.HK,5,20250710,092000,5.39,5.39,5.39,5.39,2000,0
9879.HK,5,20250710,093000,5.38,5.38,5.38,5.38,1000,0
9879.HK,5,20250710,093500,5.39,5.39,5.39,5.39,2000,0
9879.HK,5,20250710,094500,5.39,5.39,5.39,5.39,1000,0
9879.HK,5,20250710,095000,5.40,5.40,5.40,5.40,1000,0
9879.HK,5,20250710,095500,5.40,5.40,5.40,5.40,1000,0
9879.HK,5,20250711,033000,5.35,5.42,5.35,5.42,12000,0
9879.HK,5,20250711,033500,5.42,5.55,5.42,5.55,58000,0
9879.HK,5,20250711,034000,5.46,5.46,5.46,5.46,3000,0
9879.HK,5,20250711,034500,5.52,5.52,5.50,5.50,30000,0
9879.HK,5,20250711,035000,5.51,5.51,5.51,5.51,5000,0
9879.HK,5,20250711,035500,5.50,5.50,5.49,5.49,12000,0
9879.HK,5,20250711,040500,5.45,5.48,5.45,5.48,7000,0
9879.HK,5,20250711,041000,5.46,5.46,5.45,5.45,13000,0
9879.HK,5,20250711,041500,5.40,5.41,5.40,5.40,6000,0
9879.HK,5,20250711,042000,5.37,5.40,5.37,5.40,11000,0
9879.HK,5,20250711,043000,5.40,5.40,5.40,5.40,1000,0
9879.HK,5,20250711,044000,5.36,5.39,5.36,5.39,6000,0
9879.HK,5,20250711,044500,5.37,5.37,5.37,5.37,6000,0
9879.HK,5,20250711,045000,5.40,5.42,5.40,5.42,8000,0
9879.HK,5,20250711,045500,5.42,5.45,5.42,5.45,6000,0
9879.HK,5,20250711,050000,5.40,5.40,5.35,5.35,5000,0
9879.HK,5,20250711,050500,5.39,5.43,5.39,5.43,10000,0
9879.HK,5,20250711,051000,5.41,5.45,5.41,5.45,5000,0
9879.HK,5,20250711,051500,5.41,5.41,5.41,5.41,4000,0
9879.HK,5,20250711,052000,5.41,5.41,5.41,5.41,3000,0
9879.HK,5,20250711,052500,5.41,5.41,5.41,5.41,8000,0
9879.HK,5,20250711,053000,5.42,5.42,5.42,5.42,6000,0
9879.HK,5,20250711,053500,5.42,5.42,5.42,5.42,10000,0
9879.HK,5,20250711,054000,5.40,5.40,5.37,5.37,8000,0
9879.HK,5,20250711,055000,5.38,5.38,5.38,5.38,3000,0
9879.HK,5,20250711,055500,5.40,5.40,5.40,5.40,1000,0
9879.HK,5,20250711,070000,5.37,5.38,5.37,5.38,14000,0
9879.HK,5,20250711,070500,5.30,5.30,5.30,5.30,13000,0
9879.HK,5,20250711,071000,5.31,5.31,5.31,5.31,6000,0
9879.HK,5,20250711,071500,5.32,5.33,5.32,5.33,9000,0
9879.HK,5,20250711,072000,5.32,5.32,5.32,5.32,10000,0
9879.HK,5,20250711,072500,5.31,5.33,5.31,5.33,4000,0
9879.HK,5,20250711,073000,5.31,5.31,5.31,5.31,5000,0
9879.HK,5,20250711,073500,5.30,5.30,5.30,5.30,5000,0
9879.HK,5,20250711,074000,5.30,5.31,5.30,5.31,18000,0
9879.HK,5,20250711,074500,5.30,5.30,5.27,5.27,11000,0
9879.HK,5,20250711,075000,5.30,5.30,5.30,5.30,7000,0
9879.HK,5,20250711,075500,5.30,5.30,5.30,5.30,6000,0
9879.HK,5,20250711,080000,5.30,5.30,5.30,5.30,8000,0
9879.HK,5,20250711,080500,5.29,5.29,5.29,5.29,10000,0
9879.HK,5,20250711,081000,5.31,5.31,5.30,5.30,13000,0
9879.HK,5,20250711,081500,5.30,5.30,5.30,5.30,7000,0
9879.HK,5,20250711,082000,5.30,5.30,5.30,5.30,5000,0
9879.HK,5,20250711,083000,5.31,5.31,5.31,5.31,3000,0
9879.HK,5,20250711,083500,5.30,5.30,5.30,5.30,5000,0
9879.HK,5,20250711,084000,5.31,5.31,5.31,5.31,3000,0
9879.HK,5,20250711,084500,5.31,5.32,5.30,5.30,8000,0
9879.HK,5,20250711,085500,5.33,5.33,5.33,5.33,3000,0
9879.HK,5,20250711,090000,5.33,5.33,5.33,5.33,1000,0
9879.HK,5,20250711,090500,5.33,5.33,5.33,5.33,1000,0
9879.HK,5,20250711,091000,5.34,5.34,5.34,5.34,1000,0
9879.HK,5,20250711,092000,5.34,5.38,5.34,5.38,12000,0
9879.HK,5,20250711,092500,5.38,5.40,5.37,5.40,12000,0
9879.HK,5,20250711,093000,5.37,5.37,5.37,5.37,4000,0
9879.HK,5,20250711,093500,5.38,5.38,5.38,5.38,3000,0
9879.HK,5,20250711,094000,5.38,5.38,5.38,5.38,2000,0
9879.HK,5,20250711,094500,5.37,5.37,5.37,5.37,1000,0
9879.HK,5,20250711,095000,5.36,5.37,5.36,5.37,3000,0
9879.HK,5,20250714,033000,5.45,5.50,5.44,5.45,16000,0
9879.HK,5,20250714,033500,5.44,5.44,5.44,5.44,2000,0
9879.HK,5,20250714,034000,5.42,5.43,5.42,5.43,15000,0
9879.HK,5,20250714,034500,5.42,5.51,5.42,5.47,43000,0
9879.HK,5,20250714,035000,5.51,5.55,5.51,5.54,8000,0
9879.HK,5,20250714,040000,5.53,5.53,5.53,5.53,2000,0
9879.HK,5,20250714,040500,5.55,5.55,5.55,5.55,3000,0
9879.HK,5,20250714,041000,5.56,5.56,5.56,5.56,3000,0
9879.HK,5,20250714,042000,5.53,5.60,5.53,5.58,21000,0
9879.HK,5,20250714,042500,5.61,5.65,5.61,5.65,5000,0
9879.HK,5,20250714,043000,5.60,5.66,5.60,5.66,21000,0
9879.HK,5,20250714,043500,5.66,5.70,5.66,5.70,2000,0
9879.HK,5,20250714,044000,5.70,5.70,5.66,5.66,17000,0
9879.HK,5,20250714,044500,5.65,5.75,5.63,5.70,28000,0
9879.HK,5,20250714,045500,5.65,5.65,5.58,5.58,4000,0
9879.HK,5,20250714,050000,5.65,5.65,5.65,5.65,4000,0
9879.HK,5,20250714,050500,5.64,5.66,5.64,5.64,11000,0
9879.HK,5,20250714,051000,5.65,5.65,5.65,5.65,3000,0
9879.HK,5,20250714,051500,5.67,5.67,5.67,5.67,3000,0
9879.HK,5,20250714,052000,5.65,5.65,5.65,5.65,5000,0
9879.HK,5,20250714,052500,5.65,5.65,5.65,5.65,2000,0
9879.HK,5,20250714,053000,5.63,5.63,5.63,5.63,3000,0
9879.HK,5,20250714,053500,5.61,5.61,5.61,5.61,2000,0
9879.HK,5,20250714,054000,5.57,5.61,5.57,5.60,12000,0
9879.HK,5,20250714,054500,5.62,5.62,5.62,5.62,6000,0
9879.HK,5,20250714,055000,5.60,5.60,5.60,5.60,4000,0
9879.HK,5,20250714,070000,5.55,5.58,5.55,5.58,10000,0
9879.HK,5,20250714,071000,5.59,5.59,5.59,5.59,8000,0
9879.HK,5,20250714,071500,5.58,5.58,5.53,5.53,17000,0
9879.HK,5,20250714,072000,5.50,5.52,5.50,5.52,2000,0
9879.HK,5,20250714,072500,5.49,5.50,5.49,5.50,9000,0
9879.HK,5,20250714,073000,5.50,5.58,5.50,5.58,24000,0
9879.HK,5,20250714,073500,5.58,5.58,5.58,5.58,15000,0
9879.HK,5,20250714,074000,5.58,5.58,5.58,5.58,5000,0
9879.HK,5,20250714,074500,5.58,5.58,5.58,5.58,8000,0
9879.HK,5,20250714,075000,5.57,5.57,5.57,5.57,13000,0
9879.HK,5,20250714,075500,5.57,5.57,5.57,5.57,4000,0
9879.HK,5,20250714,080000,5.58,5.58,5.58,5.58,9000,0
9879.HK,5,20250714,080500,5.56,5.56,5.56,5.56,6000,0
9879.HK,5,20250714,081000,5.54,5.54,5.54,5.54,2000,0
9879.HK,5,20250714,081500,5.57,5.57,5.57,5.57,1000,0
9879.HK,5,20250714,082000,5.55,5.55,5.55,5.55,5000,0
9879.HK,5,20250714,082500,5.54,5.54,5.54,5.54,5000,0
9879.HK,5,20250714,083000,5.55,5.55,5.55,5.55,6000,0
9879.HK,5,20250714,083500,5.56,5.56,5.56,5.56,7000,0
9879.HK,5,20250714,084500,5.56,5.56,5.56,5.56,5000,0
9879.HK,5,20250714,085000,5.55,5.55,5.55,5.55,5000,0
9879.HK,5,20250714,085500,5.53,5.54,5.52,5.54,8000,0
9879.HK,5,20250714,090500,5.52,5.55,5.52,5.55,20000,0
9879.HK,5,20250714,091000,5.53,5.53,5.53,5.53,3000,0
9879.HK,5,20250714,091500,5.52,5.52,5.52,5.52,4000,0
9879.HK,5,20250714,092500,5.53,5.53,5.53,5.53,5000,0
9879.HK,5,20250714,093000,5.53,5.53,5.53,5.53,5000,0
9879.HK,5,20250714,093500,5.54,5.54,5.54,5.54,1000,0
9879.HK,5,20250714,094000,5.53,5.53,5.48,5.48,3000,0
9879.HK,5,20250714,095000,5.53,5.53,5.53,5.53,1000,0
9879.HK,5,20250715,033000,5.53,5.53,5.50,5.50,2000,0
9879.HK,5,20250715,033500,5.50,5.55,5.50,5.55,24000,0
9879.HK,5,20250715,034000,5.60,5.63,5.58,5.63,17000,0
9879.HK,5,20250715,034500,5.62,5.63,5.57,5.57,17000,0
9879.HK,5,20250715,035000,5.55,5.61,5.55,5.61,6000,0
9879.HK,5,20250715,035500,5.58,5.58,5.56,5.56,3000,0
9879.HK,5,20250715,040000,5.58,5.58,5.58,5.58,5000,0
9879.HK,5,20250715,040500,5.58,5.58,5.58,5.58,8000,0
9879.HK,5,20250715,041000,5.55,5.57,5.55,5.57,15000,0
9879.HK,5,20250715,042000,5.54,5.57,5.54,5.56,12000,0
9879.HK,5,20250715,042500,5.56,5.56,5.56,5.56,3000,0
9879.HK,5,20250715,043000,5.55,5.57,5.55,5.57,2000,0
9879.HK,5,20250715,043500,5.55,5.58,5.53,5.58,36000,0
9879.HK,5,20250715,044500,5.59,5.59,5.59,5.59,3000,0
9879.HK,5,20250715,045000,5.58,5.58,5.58,5.58,4000,0
9879.HK,5,20250715,045500,5.58,5.58,5.58,5.58,10000,0
9879.HK,5,20250715,050500,5.59,5.59,5.59,5.59,8000,0
9879.HK,5,20250715,051000,5.58,5.59,5.58,5.59,17000,0
9879.HK,5,20250715,052000,5.58,5.58,5.58,5.58,12000,0
9879.HK,5,20250715,053000,5.56,5.56,5.56,5.56,3000,0
9879.HK,5,20250715,053500,5.55,5.55,5.52,5.52,10000,0
9879.HK,5,20250715,054000,5.52,5.52,5.52,5.52,8000,0
9879.HK,5,20250715,054500,5.52,5.52,5.52,5.52,10000,0
9879.HK,5,20250715,055000,5.49,5.50,5.48,5.50,12000,0
9879.HK,5,20250715,070000,5.50,5.50,5.47,5.47,10000,0
9879.HK,5,20250715,070500,5.50,5.50,5.50,5.50,18000,0
9879.HK,5,20250715,071000,5.50,5.50,5.50,5.50,10000,0
9879.HK,5,20250715,071500,5.49,5.49,5.49,5.49,2000,0
9879.HK,5,20250715,072000,5.47,5.47,5.47,5.47,2000,0
9879.HK,5,20250715,072500,5.49,5.50,5.49,5.50,13000,0
9879.HK,5,20250715,073500,5.50,5.50,5.50,5.50,8000,0
9879.HK,5,20250715,074000,5.49,5.49,5.49,5.49,3000,0
9879.HK,5,20250715,074500,5.50,5.50,5.50,5.50,13000,0
9879.HK,5,20250715,075000,5.50,5.50,5.50,5.50,5000,0
9879.HK,5,20250715,075500,5.49,5.51,5.49,5.51,8000,0
9879.HK,5,20250715,080000,5.52,5.52,5.50,5.51,10000,0
9879.HK,5,20250715,080500,5.50,5.51,5.50,5.51,3000,0
9879.HK,5,20250715,081000,5.52,5.52,5.52,5.52,3000,0
9879.HK,5,20250715,081500,5.51,5.51,5.51,5.51,5000,0
9879.HK,5,20250715,082000,5.51,5.51,5.51,5.51,8000,0
9879.HK,5,20250715,083000,5.51,5.51,5.51,5.51,7000,0
9879.HK,5,20250715,083500,5.50,5.50,5.50,5.50,5000,0
9879.HK,5,20250715,084000,5.52,5.52,5.52,5.52,8000,0
9879.HK,5,20250715,084500,5.50,5.50,5.50,5.50,1000,0
9879.HK,5,20250715,085000,5.51,5.53,5.51,5.53,9000,0
9879.HK,5,20250715,085500,5.53,5.53,5.53,5.53,2000,0
9879.HK,5,20250715,090000,5.54,5.54,5.53,5.54,16000,0
9879.HK,5,20250715,091000,5.54,5.54,5.54,5.54,15000,0
9879.HK,5,20250715,091500,5.52,5.55,5.52,5.53,15000,0
9879.HK,5,20250715,092000,5.55,5.55,5.55,5.55,2000,0
9879.HK,5,20250715,092500,5.55,5.55,5.55,5.55,2000,0
9879.HK,5,20250715,093500,5.54,5.54,5.54,5.54,3000,0
9879.HK,5,20250715,094000,5.54,5.54,5.54,5.54,2000,0
9879.HK,5,20250715,095000,5.54,5.54,5.54,5.54,2000,0
9879.HK,5,20250716,033000,5.50,5.60,5.50,5.60,29000,0
9879.HK,5,20250716,033500,5.56,5.57,5.55,5.55,5000,0
9879.HK,5,20250716,034000,5.56,5.58,5.56,5.56,11000,0
9879.HK,5,20250716,035000,5.55,5.55,5.55,5.55,10000,0
9879.HK,5,20250716,035500,5.55,5.55,5.55,5.55,8000,0
9879.HK,5,20250716,040000,5.55,5.55,5.55,5.55,5000,0
9879.HK,5,20250716,040500,5.54,5.55,5.54,5.55,13000,0
9879.HK,5,20250716,041000,5.55,5.55,5.55,5.55,4000,0
9879.HK,5,20250716,041500,5.55,5.55,5.55,5.55,14000,0
9879.HK,5,20250716,042000,5.54,5.56,5.54,5.56,2000,0
9879.HK,5,20250716,043000,5.56,5.56,5.56,5.56,15000,0
9879.HK,5,20250716,043500,5.57,5.57,5.57,5.57,8000,0
9879.HK,5,20250716,044000,5.57,5.57,5.57,5.57,20000,0
9879.HK,5,20250716,044500,5.57,5.57,5.57,5.57,6000,0
9879.HK,5,20250716,045000,5.55,5.55,5.55,5.55,10000,0
9879.HK,5,20250716,045500,5.54,5.56,5.54,5.56,6000,0
9879.HK,5,20250716,050000,5.54,5.54,5.54,5.54,3000,0
9879.HK,5,20250716,051000,5.50,5.53,5.49,5.53,26000,0
9879.HK,5,20250716,051500,5.55,5.55,5.55,5.55,8000,0
9879.HK,5,20250716,052000,5.56,5.59,5.56,5.59,18000,0
9879.HK,5,20250716,052500,5.57,5.57,5.57,5.57,6000,0
9879.HK,5,20250716,053000,5.58,5.58,5.58,5.58,3000,0
9879.HK,5,20250716,053500,5.57,5.57,5.57,5.57,10000,0
9879.HK,5,20250716,054000,5.59,5.59,5.59,5.59,10000,0
9879.HK,5,20250716,054500,5.59,5.59,5.59,5.59,5000,0
9879.HK,5,20250716,055000,5.58,5.59,5.58,5.59,5000,0
9879.HK,5,20250716,070000,5.59,5.59,5.58,5.59,18000,0
9879.HK,5,20250716,070500,5.59,5.59,5.59,5.59,4000,0
9879.HK,5,20250716,071000,5.58,5.60,5.58,5.60,13000,0
9879.HK,5,20250716,071500,5.63,5.64,5.63,5.64,10000,0
9879.HK,5,20250716,072000,5.63,5.63,5.63,5.63,5000,0
9879.HK,5,20250716,072500,5.63,5.63,5.63,5.63,5000,0
9879.HK,5,20250716,073000,5.64,5.64,5.60,5.60,4000,0
9879.HK,5,20250716,073500,5.63,5.63,5.63,5.63,5000,0
9879.HK,5,20250716,074000,5.64,5.64,5.63,5.63,15000,0
9879.HK,5,20250716,074500,5.64,5.64,5.64,5.64,5000,0
9879.HK,5,20250716,075500,5.63,5.63,5.63,5.63,3000,0
9879.HK,5,20250716,080000,5.64,5.64,5.64,5.64,13000,0
9879.HK,5,20250716,080500,5.64,5.64,5.64,5.64,7000,0
9879.HK,5,20250716,081000,5.64,5.65,5.64,5.65,8000,0
9879.HK,5,20250716,082000,5.64,5.64,5.64,5.64,2000,0
9879.HK,5,20250716,082500,5.65,5.68,5.65,5.68,4000,0
9879.HK,5,20250716,083000,5.70,5.70,5.70,5.70,5000,0
9879.HK,5,20250716,084000,5.70,5.71,5.70,5.71,11000,0
9879.HK,5,20250716,084500,5.75,5.75,5.75,5.75,5000,0
9879.HK,5,20250716,085500,5.75,5.75,5.75,5.75,3000,0
9879.HK,5,20250716,090000,5.74,5.74,5.74,5.74,4000,0
9879.HK,5,20250716,090500,5.73,5.73,5.73,5.73,10000,0
9879.HK,5,20250716,091000,5.73,5.73,5.73,5.73,5000,0
9879.HK,5,20250716,091500,5.70,5.73,5.70,5.73,13000,0
9879.HK,5,20250716,092500,5.71,5.71,5.71,5.71,3000,0
9879.HK,5,20250716,093000,5.73,5.73,5.73,5.73,8000,0
9879.HK,5,20250716,093500,5.72,5.72,5.72,5.72,5000,0
9879.HK,5,20250716,094000,5.72,5.73,5.72,5.73,2000,0
9879.HK,5,20250716,095000,5.71,5.71,5.71,5.71,2000,0
9879.HK,5,20250717,033000,5.70,5.73,5.70,5.73,14000,0
9879.HK,5,20250717,033500,5.73,5.75,5.66,5.66,32000,0
9879.HK,5,20250717,034000,5.63,5.63,5.63,5.63,2000,0
9879.HK,5,20250717,034500,5.61,5.72,5.61,5.72,10000,0
9879.HK,5,20250717,035000,5.65,5.66,5.65,5.66,10000,0
9879.HK,5,20250717,035500,5.66,5.66,5.66,5.66,10000,0
9879.HK,5,20250717,040000,5.64,5.64,5.64,5.64,4000,0
9879.HK,5,20250717,040500,5.63,5.65,5.63,5.65,21000,0
9879.HK,5,20250717,041500,5.65,5.65,5.65,5.65,3000,0
9879.HK,5,20250717,042000,5.69,5.69,5.69,5.69,13000,0
9879.HK,5,20250717,042500,5.67,5.67,5.67,5.67,5000,0
9879.HK,5,20250717,043000,5.68,5.68,5.68,5.68,7000,0
9879.HK,5,20250717,044000,5.66,5.66,5.66,5.66,3000,0
9879.HK,5,20250717,044500,5.63,5.65,5.63,5.65,10000,0
9879.HK,5,20250717,045000,5.64,5.69,5.64,5.69,20000,0
9879.HK,5,20250717,050000,5.68,5.68,5.68,5.68,5000,0
9879.HK,5,20250717,050500,5.69,5.69,5.67,5.67,24000,0
9879.HK,5,20250717,051000,5.67,5.67,5.67,5.67,4000,0
9879.HK,5,20250717,051500,5.67,5.68,5.67,5.68,21000,0
9879.HK,5,20250717,052000,5.66,5.66,5.66,5.66,8000,0
9879.HK,5,20250717,053000,5.67,5.67,5.67,5.67,3000,0
9879.HK,5,20250717,053500,5.69,5.69,5.69,5.69,2000,0
9879.HK,5,20250717,054500,5.61,5.68,5.61,5.68,11000,0
9879.HK,5,20250717,055000,5.69,5.69,5.68,5.68,4000,0
9879.HK,5,20250717,055500,5.69,5.69,5.69,5.69,2000,0
9879.HK,5,20250717,070000,5.69,5.69,5.69,5.69,2000,0
9879.HK,5,20250717,070500,5.69,5.69,5.69,5.69,5000,0
9879.HK,5,20250717,071000,5.68,5.85,5.68,5.85,26000,0
9879.HK,5,20250717,071500,5.85,5.85,5.84,5.84,13000,0
9879.HK,5,20250717,072000,5.83,5.83,5.83,5.83,3000,0
9879.HK,5,20250717,072500,5.82,5.82,5.82,5.82,1000,0
9879.HK,5,20250717,073000,5.81,5.82,5.81,5.82,2000,0
9879.HK,5,20250717,073500,5.81,5.81,5.80,5.80,8000,0
9879.HK,5,20250717,074500,5.81,5.81,5.81,5.81,1000,0
9879.HK,5,20250717,075000,5.80,5.80,5.80,5.80,5000,0
9879.HK,5,20250717,075500,5.80,5.80,5.80,5.80,13000,0
9879.HK,5,20250717,080000,5.80,5.80,5.80,5.80,5000,0
9879.HK,5,20250717,080500,5.80,5.80,5.80,5.80,8000,0
9879.HK,5,20250717,081000,5.79,5.79,5.79,5.79,3000,0
9879.HK,5,20250717,081500,5.79,5.79,5.79,5.79,3000,0
9879.HK,5,20250717,082500,5.78,5.78,5.78,5.78,3000,0
9879.HK,5,20250717,083000,5.78,5.78,5.78,5.78,18000,0
9879.HK,5,20250717,083500,5.79,5.79,5.79,5.79,10000,0
9879.HK,5,20250717,084000,5.79,5.79,5.79,5.79,7000,0
9879.HK,5,20250717,085000,5.79,5.79,5.79,5.79,5000,0
9879.HK,5,20250717,085500,5.79,5.79,5.79,5.79,10000,0
9879.HK,5,20250717,090000,5.79,5.79,5.79,5.79,5000,0
9879.HK,5,20250717,090500,5.79,5.79,5.79,5.79,6000,0
9879.HK,5,20250717,091000,5.78,5.78,5.78,5.78,1000,0
9879.HK,5,20250717,092000,5.79,5.79,5.79,5.79,7000,0
9879.HK,5,20250717,092500,5.78,5.80,5.78,5.80,27000,0
9879.HK,5,20250717,093000,5.82,5.90,5.82,5.90,19000,0
9879.HK,5,20250717,093500,5.90,5.90,5.90,5.90,3000,0
9879.HK,5,20250717,094000,5.89,5.89,5.89,5.89,5000,0
9879.HK,5,20250717,094500,5.89,5.90,5.89,5.90,5000,0
9879.HK,5,20250717,095000,5.92,5.92,5.92,5.92,1000,0
9879.HK,5,20250717,095500,5.92,5.94,5.92,5.92,3000,0
9879.HK,5,20250718,033000,5.90,5.90,5.89,5.89,13000,0
9879.HK,5,20250718,033500,5.91,5.93,5.90,5.90,26000,0
9879.HK,5,20250718,034000,5.93,5.93,5.93,5.93,15000,0
9879.HK,5,20250718,034500,5.93,5.93,5.93,5.93,15000,0
9879.HK,5,20250718,035000,5.88,5.91,5.88,5.91,7000,0
9879.HK,5,20250718,035500,5.92,5.93,5.92,5.93,16000,0
9879.HK,5,20250718,040000,5.93,5.93,5.93,5.93,5000,0
9879.HK,5,20250718,040500,5.91,5.91,5.91,5.91,10000,0
