<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1709.HK,5,20250714,034000,4.11,4.12,4.08,4.09,1743000,0
1709.HK,5,20250714,034500,4.09,4.12,4.06,4.08,2414000,0
1709.HK,5,20250714,035000,4.09,4.09,4.06,4.09,715000,0
1709.HK,5,20250714,035500,4.09,4.10,4.07,4.08,400000,0
1709.HK,5,20250714,040000,4.08,4.09,4.07,4.09,414000,0
1709.HK,5,20250714,040500,4.09,4.16,4.08,4.11,3501000,0
1709.HK,5,20250714,041000,4.11,4.25,4.09,4.25,3982000,0
1709.HK,5,20250714,041500,4.25,4.32,4.19,4.27,14376000,0
1709.HK,5,20250714,042000,4.27,4.31,4.18,4.19,5902000,0
1709.HK,5,20250714,042500,4.19,4.27,4.19,4.23,2474000,0
1709.HK,5,20250714,043000,4.22,4.23,4.17,4.17,1605000,0
1709.HK,5,20250714,043500,4.18,4.21,4.14,4.16,1341000,0
1709.HK,5,20250714,044000,4.16,4.17,4.13,4.13,1342000,0
1709.HK,5,20250714,044500,4.13,4.16,4.11,4.13,1867000,0
1709.HK,5,20250714,045000,4.13,4.14,4.11,4.11,1285000,0
1709.HK,5,20250714,045500,4.11,4.12,4.09,4.11,1344000,0
1709.HK,5,20250714,050000,4.11,4.11,4.08,4.09,1306000,0
1709.HK,5,20250714,050500,4.10,4.14,4.08,4.13,822000,0
1709.HK,5,20250714,051000,4.13,4.13,4.11,4.12,215000,0
1709.HK,5,20250714,051500,4.12,4.13,4.11,4.11,317000,0
1709.HK,5,20250714,052000,4.11,4.11,4.09,4.10,462000,0
1709.HK,5,20250714,052500,4.10,4.12,4.09,4.11,487000,0
1709.HK,5,20250714,053000,4.11,4.11,4.08,4.08,279000,0
1709.HK,5,20250714,053500,4.08,4.12,4.08,4.10,521000,0
1709.HK,5,20250714,054000,4.10,4.12,4.09,4.12,136000,0
1709.HK,5,20250714,054500,4.12,4.13,4.11,4.12,533000,0
1709.HK,5,20250714,055000,4.12,4.12,4.08,4.10,570000,0
1709.HK,5,20250714,055500,4.09,4.09,4.06,4.09,1669000,0
1709.HK,5,20250714,060000,4.10,4.10,4.10,4.10,7000,0
1709.HK,5,20250714,070000,4.10,4.10,4.05,4.07,1079000,0
1709.HK,5,20250714,070500,4.07,4.08,4.06,4.06,856000,0
1709.HK,5,20250714,071000,4.07,4.09,4.05,4.08,522000,0
1709.HK,5,20250714,071500,4.07,4.08,4.06,4.06,651000,0
1709.HK,5,20250714,072000,4.07,4.08,4.04,4.05,1195000,0
1709.HK,5,20250714,072500,4.04,4.11,4.04,4.10,1042000,0
1709.HK,5,20250714,073000,4.10,4.11,4.07,4.08,479000,0
1709.HK,5,20250714,073500,4.09,4.09,4.08,4.09,214000,0
1709.HK,5,20250714,074000,4.09,4.09,4.07,4.08,221000,0
1709.HK,5,20250714,074500,4.08,4.08,4.06,4.06,573000,0
1709.HK,5,20250714,075000,4.06,4.08,4.05,4.08,729000,0
1709.HK,5,20250714,075500,4.08,4.08,4.06,4.07,249000,0
1709.HK,5,20250714,080000,4.06,4.07,4.06,4.06,93000,0
1709.HK,5,20250714,080500,4.06,4.07,4.06,4.07,568000,0
1709.HK,5,20250714,081000,4.07,4.07,4.06,4.07,185000,0
1709.HK,5,20250714,081500,4.07,4.08,4.06,4.07,880000,0
1709.HK,5,20250714,082000,4.06,4.06,4.05,4.05,2046000,0
1709.HK,5,20250714,082500,4.05,4.08,4.05,4.07,199000,0
1709.HK,5,20250714,083000,4.07,4.08,4.07,4.08,628000,0
1709.HK,5,20250714,083500,4.09,4.09,4.07,4.08,311000,0
1709.HK,5,20250714,084000,4.08,4.09,4.07,4.09,525000,0
1709.HK,5,20250714,084500,4.08,4.10,4.08,4.09,477000,0
1709.HK,5,20250714,085000,4.09,4.09,4.06,4.07,181000,0
1709.HK,5,20250714,085500,4.06,4.07,4.06,4.06,502000,0
1709.HK,5,20250714,090000,4.06,4.07,4.06,4.06,123000,0
1709.HK,5,20250714,090500,4.06,4.07,4.06,4.07,299000,0
1709.HK,5,20250714,091000,4.06,4.07,4.06,4.07,237000,0
1709.HK,5,20250714,091500,4.07,4.07,4.06,4.06,458000,0
1709.HK,5,20250714,092000,4.06,4.06,4.05,4.06,540000,0
1709.HK,5,20250714,092500,4.06,4.07,4.06,4.06,196000,0
1709.HK,5,20250714,093000,4.07,4.07,4.05,4.06,1005000,0
1709.HK,5,20250714,093500,4.05,4.07,4.05,4.07,790000,0
1709.HK,5,20250714,094000,4.07,4.08,4.07,4.07,703000,0
1709.HK,5,20250714,094500,4.07,4.09,4.06,4.08,771000,0
1709.HK,5,20250714,095000,4.09,4.09,4.08,4.08,599000,0
1709.HK,5,20250714,095500,4.09,4.11,4.08,4.11,2264000,0
1709.HK,5,20250715,033000,4.10,4.11,3.94,3.98,6913000,0
1709.HK,5,20250715,033500,3.99,4.04,3.96,4.04,3427000,0
1709.HK,5,20250715,034000,4.04,4.12,4.02,4.02,1762000,0
1709.HK,5,20250715,034500,4.03,4.06,4.02,4.03,1184000,0
1709.HK,5,20250715,035000,4.03,4.05,4.00,4.00,853000,0
1709.HK,5,20250715,035500,3.99,4.01,3.98,4.01,890000,0
1709.HK,5,20250715,040000,4.01,4.01,3.97,3.99,1795000,0
1709.HK,5,20250715,040500,3.98,4.00,3.95,3.95,1360000,0
1709.HK,5,20250715,041000,3.96,3.96,3.91,3.93,2336000,0
1709.HK,5,20250715,041500,3.92,3.97,3.92,3.96,1750000,0
1709.HK,5,20250715,042000,3.95,3.97,3.94,3.97,846000,0
1709.HK,5,20250715,042500,3.97,3.97,3.95,3.96,783000,0
1709.HK,5,20250715,043000,3.96,3.96,3.94,3.95,792000,0
1709.HK,5,20250715,043500,3.95,3.98,3.93,3.98,1715000,0
1709.HK,5,20250715,044000,3.97,3.97,3.95,3.96,415000,0
1709.HK,5,20250715,044500,3.97,3.98,3.97,3.97,155000,0
1709.HK,5,20250715,045000,3.98,3.98,3.95,3.95,571000,0
1709.HK,5,20250715,045500,3.95,3.95,3.94,3.94,476000,0
1709.HK,5,20250715,050000,3.94,3.95,3.93,3.94,379000,0
1709.HK,5,20250715,050500,3.95,3.95,3.93,3.94,300000,0
1709.HK,5,20250715,051000,3.94,3.94,3.93,3.93,212000,0
1709.HK,5,20250715,051500,3.92,3.94,3.91,3.94,178000,0
1709.HK,5,20250715,052000,3.94,3.96,3.93,3.95,184000,0
1709.HK,5,20250715,052500,3.95,3.97,3.95,3.96,366000,0
1709.HK,5,20250715,053000,3.96,3.97,3.94,3.95,457000,0
1709.HK,5,20250715,053500,3.95,3.95,3.94,3.95,43000,0
1709.HK,5,20250715,054000,3.95,3.95,3.95,3.95,61000,0
1709.HK,5,20250715,054500,3.95,3.95,3.94,3.95,25000,0
1709.HK,5,20250715,055000,3.95,3.97,3.95,3.97,138000,0
1709.HK,5,20250715,055500,3.96,3.97,3.96,3.97,258000,0
1709.HK,5,20250715,070000,3.97,3.97,3.94,3.95,345000,0
1709.HK,5,20250715,070500,3.96,4.02,3.96,4.02,1298000,0
1709.HK,5,20250715,071000,4.02,4.11,4.01,4.08,3655000,0
1709.HK,5,20250715,071500,4.08,4.19,4.08,4.16,6970000,0
1709.HK,5,20250715,072000,4.16,4.28,4.16,4.20,13989000,0
1709.HK,5,20250715,072500,4.19,4.20,4.12,4.13,4204000,0
1709.HK,5,20250715,073000,4.13,4.15,4.10,4.10,2919000,0
1709.HK,5,20250715,073500,4.12,4.12,4.09,4.10,1698000,0
1709.HK,5,20250715,074000,4.10,4.11,4.10,4.10,712000,0
1709.HK,5,20250715,074500,4.10,4.10,4.06,4.09,1398000,0
1709.HK,5,20250715,075000,4.08,4.10,4.08,4.08,509000,0
1709.HK,5,20250715,075500,4.08,4.09,4.05,4.07,1296000,0
1709.HK,5,20250715,080000,4.07,4.14,4.07,4.12,1268000,0
1709.HK,5,20250715,080500,4.14,4.14,4.09,4.11,768000,0
1709.HK,5,20250715,081000,4.11,4.11,4.09,4.09,312000,0
1709.HK,5,20250715,081500,4.09,4.11,4.07,4.11,373000,0
1709.HK,5,20250715,082000,4.10,4.11,4.09,4.09,515000,0
1709.HK,5,20250715,082500,4.09,4.11,4.09,4.11,187000,0
1709.HK,5,20250715,083000,4.11,4.11,4.10,4.11,367000,0
1709.HK,5,20250715,083500,4.11,4.15,4.10,4.12,1376000,0
1709.HK,5,20250715,084000,4.12,4.14,4.11,4.14,333000,0
1709.HK,5,20250715,084500,4.14,4.14,4.11,4.12,394000,0
1709.HK,5,20250715,085000,4.11,4.15,4.11,4.13,617000,0
1709.HK,5,20250715,085500,4.12,4.14,4.11,4.11,548000,0
1709.HK,5,20250715,090000,4.12,4.15,4.11,4.14,874000,0
1709.HK,5,20250715,090500,4.13,4.14,4.13,4.13,228000,0
1709.HK,5,20250715,091000,4.13,4.13,4.12,4.13,383000,0
1709.HK,5,20250715,091500,4.13,4.13,4.11,4.12,240000,0
1709.HK,5,20250715,092000,4.12,4.12,4.09,4.11,924000,0
1709.HK,5,20250715,092500,4.11,4.11,4.10,4.11,224000,0
1709.HK,5,20250715,093000,4.11,4.11,4.10,4.11,442000,0
1709.HK,5,20250715,093500,4.11,4.12,4.10,4.11,520000,0
1709.HK,5,20250715,094000,4.11,4.12,4.10,4.11,529000,0
1709.HK,5,20250715,094500,4.10,4.11,4.10,4.10,1057000,0
1709.HK,5,20250715,095000,4.11,4.11,4.09,4.09,1117000,0
1709.HK,5,20250715,095500,4.09,4.10,4.08,4.10,2299000,0
1709.HK,5,20250716,033000,4.10,4.14,4.06,4.08,5591000,0
1709.HK,5,20250716,033500,4.09,4.12,4.03,4.04,1754000,0
1709.HK,5,20250716,034000,4.03,4.05,3.99,4.04,3281000,0
1709.HK,5,20250716,034500,4.04,4.04,4.01,4.02,1361000,0
1709.HK,5,20250716,035000,4.01,4.06,4.00,4.05,1135000,0
1709.HK,5,20250716,035500,4.06,4.09,4.04,4.04,1372000,0
1709.HK,5,20250716,040000,4.04,4.07,4.03,4.05,646000,0
1709.HK,5,20250716,040500,4.05,4.05,4.01,4.02,703000,0
1709.HK,5,20250716,041000,4.02,4.04,4.01,4.02,589000,0
1709.HK,5,20250716,041500,4.02,4.02,4.00,4.01,949000,0
1709.HK,5,20250716,042000,4.02,4.03,4.01,4.01,777000,0
1709.HK,5,20250716,042500,4.02,4.02,4.01,4.01,272000,0
1709.HK,5,20250716,043000,4.02,4.02,3.98,3.99,1473000,0
1709.HK,5,20250716,043500,3.99,4.01,3.99,4.00,315000,0
1709.HK,5,20250716,044000,4.01,4.01,3.99,3.99,247000,0
1709.HK,5,20250716,044500,3.99,4.00,3.98,3.99,550000,0
1709.HK,5,20250716,045000,3.99,3.99,3.96,3.97,1695000,0
1709.HK,5,20250716,045500,3.97,3.99,3.96,3.98,308000,0
1709.HK,5,20250716,050000,3.99,3.99,3.97,3.99,192000,0
1709.HK,5,20250716,050500,4.00,4.01,4.00,4.01,271000,0
1709.HK,5,20250716,051000,4.01,4.01,4.00,4.01,106000,0
1709.HK,5,20250716,051500,4.01,4.01,4.00,4.01,180000,0
1709.HK,5,20250716,052000,4.01,4.01,4.00,4.01,114000,0
1709.HK,5,20250716,052500,4.01,4.01,3.98,4.00,367000,0
1709.HK,5,20250716,053000,4.00,4.02,4.00,4.02,186000,0
1709.HK,5,20250716,053500,4.02,4.02,4.01,4.02,423000,0
1709.HK,5,20250716,054000,4.01,4.03,4.01,4.03,293000,0
1709.HK,5,20250716,054500,4.03,4.04,4.03,4.04,259000,0
1709.HK,5,20250716,055000,4.04,4.04,4.00,4.00,633000,0
1709.HK,5,20250716,055500,4.01,4.03,3.99,4.03,115000,0
1709.HK,5,20250716,070000,4.03,4.07,4.03,4.06,584000,0
1709.HK,5,20250716,070500,4.05,4.05,4.03,4.04,112000,0
1709.HK,5,20250716,071000,4.04,4.04,4.01,4.02,287000,0
1709.HK,5,20250716,071500,4.02,4.04,4.01,4.01,266000,0
1709.HK,5,20250716,072000,4.00,4.03,4.00,4.02,282000,0
1709.HK,5,20250716,072500,4.02,4.04,4.01,4.03,323000,0
1709.HK,5,20250716,073000,4.03,4.04,4.01,4.01,228000,0
1709.HK,5,20250716,073500,4.03,4.03,4.00,4.02,478000,0
1709.HK,5,20250716,074000,4.01,4.02,4.01,4.02,286000,0
1709.HK,5,20250716,074500,4.02,4.02,4.00,4.00,351000,0
1709.HK,5,20250716,075000,4.01,4.03,4.00,4.03,196000,0
1709.HK,5,20250716,075500,4.02,4.03,4.01,4.03,105000,0
1709.HK,5,20250716,080000,4.03,4.03,4.01,4.01,212000,0
1709.HK,5,20250716,080500,4.01,4.01,4.00,4.01,398000,0
1709.HK,5,20250716,081000,4.00,4.02,4.00,4.00,246000,0
1709.HK,5,20250716,081500,4.00,4.01,4.00,4.00,272000,0
1709.HK,5,20250716,082000,4.00,4.01,4.00,4.01,337000,0
1709.HK,5,20250716,082500,4.01,4.02,4.00,4.01,301000,0
1709.HK,5,20250716,083000,4.02,4.02,3.99,4.00,2412000,0
1709.HK,5,20250716,083500,4.00,4.01,4.00,4.01,184000,0
1709.HK,5,20250716,084000,4.00,4.01,3.99,4.00,337000,0
1709.HK,5,20250716,084500,4.00,4.01,4.00,4.00,164000,0
1709.HK,5,20250716,085000,4.01,4.01,3.99,4.00,265000,0
1709.HK,5,20250716,085500,4.01,4.01,3.99,3.99,153000,0
1709.HK,5,20250716,090000,3.99,4.01,3.99,3.99,278000,0
1709.HK,5,20250716,090500,4.00,4.01,3.99,4.00,223000,0
1709.HK,5,20250716,091000,4.00,4.00,3.98,4.00,294000,0
1709.HK,5,20250716,091500,3.99,4.00,3.98,3.99,293000,0
1709.HK,5,20250716,092000,3.99,3.99,3.98,3.99,166000,0
1709.HK,5,20250716,092500,3.99,4.00,3.98,3.99,235000,0
1709.HK,5,20250716,093000,4.00,4.00,3.99,4.00,196000,0
1709.HK,5,20250716,093500,4.00,4.00,3.99,4.00,157000,0
1709.HK,5,20250716,094000,3.99,4.00,3.99,3.99,230000,0
1709.HK,5,20250716,094500,4.00,4.00,3.99,3.99,61000,0
1709.HK,5,20250716,095000,3.99,4.00,3.98,4.00,407000,0
1709.HK,5,20250716,095500,3.99,4.00,3.97,3.98,863000,0
1709.HK,5,20250717,033000,4.03,4.05,3.98,3.99,1458000,0
1709.HK,5,20250717,033500,3.99,4.00,3.98,3.99,487000,0
1709.HK,5,20250717,034000,4.00,4.00,3.97,3.99,839000,0
1709.HK,5,20250717,034500,4.00,4.02,3.98,4.02,974000,0
1709.HK,5,20250717,035000,4.02,4.02,4.00,4.00,1196000,0
1709.HK,5,20250717,035500,4.00,4.00,3.99,4.00,670000,0
1709.HK,5,20250717,040000,4.00,4.00,3.98,3.99,612000,0
1709.HK,5,20250717,040500,3.98,3.99,3.97,3.97,498000,0
1709.HK,5,20250717,041000,3.96,3.97,3.92,3.93,2402000,0
1709.HK,5,20250717,041500,3.94,3.94,3.91,3.92,1786000,0
1709.HK,5,20250717,042000,3.92,3.93,3.86,3.87,4320000,0
1709.HK,5,20250717,042500,3.87,3.91,3.87,3.90,1115000,0
1709.HK,5,20250717,043000,3.89,3.90,3.87,3.90,1352000,0
1709.HK,5,20250717,043500,3.90,3.92,3.88,3.91,2062000,0
1709.HK,5,20250717,044000,3.91,3.92,3.87,3.87,735000,0
1709.HK,5,20250717,044500,3.88,3.89,3.86,3.88,1434000,0
1709.HK,5,20250717,045000,3.88,3.89,3.86,3.87,614000,0
1709.HK,5,20250717,045500,3.87,3.88,3.83,3.84,2594000,0
1709.HK,5,20250717,050000,3.84,3.84,3.79,3.83,3962000,0
1709.HK,5,20250717,050500,3.83,3.83,3.79,3.79,2099000,0
1709.HK,5,20250717,051000,3.79,3.82,3.78,3.82,1497000,0
1709.HK,5,20250717,051500,3.82,3.82,3.80,3.82,819000,0
1709.HK,5,20250717,052000,3.82,3.84,3.80,3.80,490000,0
1709.HK,5,20250717,052500,3.80,3.82,3.79,3.81,567000,0
1709.HK,5,20250717,053000,3.81,3.82,3.79,3.79,1139000,0
1709.HK,5,20250717,053500,3.79,3.80,3.79,3.80,695000,0
1709.HK,5,20250717,054000,3.79,3.81,3.79,3.81,354000,0
1709.HK,5,20250717,054500,3.81,3.81,3.79,3.81,221000,0
1709.HK,5,20250717,055000,3.80,3.81,3.80,3.81,166000,0
1709.HK,5,20250717,055500,3.81,3.81,3.80,3.80,88000,0
1709.HK,5,20250717,070000,3.80,3.83,3.80,3.83,240000,0
1709.HK,5,20250717,070500,3.83,3.86,3.82,3.84,1277000,0
1709.HK,5,20250717,071000,3.83,3.85,3.83,3.84,478000,0
1709.HK,5,20250717,071500,3.85,3.85,3.82,3.83,382000,0
1709.HK,5,20250717,072000,3.82,3.83,3.80,3.81,900000,0
1709.HK,5,20250717,072500,3.82,3.82,3.80,3.81,541000,0
1709.HK,5,20250717,073000,3.81,3.83,3.81,3.81,190000,0
1709.HK,5,20250717,073500,3.82,3.82,3.81,3.82,116000,0
1709.HK,5,20250717,074000,3.82,3.83,3.81,3.82,339000,0
1709.HK,5,20250717,074500,3.82,3.82,3.80,3.81,787000,0
1709.HK,5,20250717,075000,3.81,3.81,3.80,3.81,427000,0
1709.HK,5,20250717,075500,3.80,3.82,3.80,3.82,315000,0
1709.HK,5,20250717,080000,3.82,3.83,3.81,3.82,452000,0
1709.HK,5,20250717,080500,3.82,3.82,3.81,3.81,266000,0
1709.HK,5,20250717,081000,3.81,3.82,3.81,3.81,136000,0
1709.HK,5,20250717,081500,3.82,3.82,3.81,3.81,69000,0
1709.HK,5,20250717,082000,3.82,3.82,3.80,3.80,1068000,0
1709.HK,5,20250717,082500,3.80,3.80,3.79,3.80,202000,0
1709.HK,5,20250717,083000,3.79,3.80,3.78,3.78,765000,0
