<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9881.HK,5,20250718,080000,10.20,10.20,10.20,10.20,2500,0
9881.HK,5,20250718,081500,10.12,10.12,10.12,10.12,1000,0
9881.HK,5,20250718,082500,10.12,10.12,10.12,10.12,1000,0
9881.HK,5,20250718,083500,10.10,10.10,10.10,10.10,1000,0
9881.HK,5,20250718,084000,10.10,10.10,10.06,10.06,4000,0
9881.HK,5,20250718,084500,10.06,10.06,10.06,10.06,500,0
9881.HK,5,20250718,091000,10.08,10.08,10.08,10.08,4000,0
9881.HK,5,20250718,091500,10.06,10.06,10.06,10.06,1000,0
9881.HK,5,20250718,093000,10.06,10.06,10.06,10.06,500,0
9881.HK,5,20250718,094000,10.08,10.08,10.08,10.08,3000,0
9881.HK,5,20250718,094500,10.08,10.08,10.08,10.08,5000,0
9881.HK,5,20250718,095000,10.10,10.10,10.10,10.10,3000,0
9881.HK,5,20250718,095500,10.08,10.10,10.08,10.10,1000,0
9881.HK,5,20250721,033000,9.99,9.99,9.99,9.99,1000,0
9881.HK,5,20250721,034000,10.00,10.00,10.00,10.00,4000,0
9881.HK,5,20250721,034500,10.00,10.00,9.89,9.92,31500,0
9881.HK,5,20250721,041000,9.96,9.96,9.96,9.96,500,0
9881.HK,5,20250721,041500,9.97,9.97,9.97,9.97,500,0
9881.HK,5,20250721,042000,9.98,9.98,9.98,9.98,500,0
9881.HK,5,20250721,043500,9.99,10.00,9.99,10.00,2000,0
9881.HK,5,20250721,044000,10.00,10.00,10.00,10.00,2000,0
9881.HK,5,20250721,045000,10.00,10.00,10.00,10.00,1000,0
9881.HK,5,20250721,050000,10.00,10.00,10.00,10.00,1000,0
9881.HK,5,20250721,051000,10.04,10.04,10.04,10.04,2000,0
9881.HK,5,20250721,051500,10.00,10.00,10.00,10.00,1000,0
9881.HK,5,20250721,052000,10.00,10.00,10.00,10.00,1000,0
9881.HK,5,20250721,052500,10.00,10.00,10.00,10.00,1000,0
9881.HK,5,20250721,054500,9.98,9.98,9.98,9.98,500,0
9881.HK,5,20250721,071000,9.96,9.96,9.96,9.96,500,0
9881.HK,5,20250721,071500,9.96,9.96,9.96,9.96,1000,0
9881.HK,5,20250721,073500,9.98,10.00,9.98,10.00,7500,0
9881.HK,5,20250721,075500,10.00,10.00,10.00,10.00,4000,0
9881.HK,5,20250721,080000,9.98,9.98,9.98,9.98,1000,0
9881.HK,5,20250721,081500,10.00,10.00,10.00,10.00,1000,0
9881.HK,5,20250721,082500,10.00,10.00,10.00,10.00,2000,0
9881.HK,5,20250721,085000,10.00,10.00,10.00,10.00,11500,0
9881.HK,5,20250721,090500,10.00,10.00,10.00,10.00,3000,0
9881.HK,5,20250721,091500,10.00,10.00,10.00,10.00,500,0
9881.HK,5,20250721,093500,10.00,10.00,9.98,10.00,35500,0
9881.HK,5,20250721,094500,9.98,9.98,9.98,9.98,500,0
9881.HK,5,20250721,095500,9.98,9.98,9.98,9.98,1500,0
9881.HK,5,20250722,033000,9.98,9.98,9.97,9.97,3000,0
9881.HK,5,20250722,033500,9.90,9.90,9.90,9.90,500,0
9881.HK,5,20250722,035000,9.90,9.90,9.90,9.90,500,0
9881.HK,5,20250722,035500,9.97,9.97,9.97,9.97,500,0
9881.HK,5,20250722,040500,9.97,9.97,9.97,9.97,500,0
9881.HK,5,20250722,041500,9.97,10.02,9.94,10.02,5000,0
9881.HK,5,20250722,042000,10.02,10.02,9.94,9.94,4000,0
9881.HK,5,20250722,042500,9.94,9.94,9.89,9.89,11500,0
9881.HK,5,20250722,043000,9.90,9.91,9.90,9.91,1000,0
9881.HK,5,20250722,045500,9.91,9.91,9.91,9.91,1000,0
9881.HK,5,20250722,050500,9.93,10.04,9.93,10.04,2500,0
9881.HK,5,20250722,051000,10.04,10.04,10.04,10.04,1500,0
9881.HK,5,20250722,051500,10.04,10.04,10.04,10.04,500,0
9881.HK,5,20250722,054000,9.93,9.93,9.93,9.93,1000,0
9881.HK,5,20250722,054500,9.91,9.91,9.91,9.91,1000,0
9881.HK,5,20250722,070000,9.91,9.91,9.91,9.91,500,0
9881.HK,5,20250722,070500,10.04,10.04,10.04,10.04,1000,0
9881.HK,5,20250722,073500,9.92,9.92,9.92,9.92,1500,0
9881.HK,5,20250722,082000,9.98,9.98,9.98,9.98,2500,0
9881.HK,5,20250722,083500,10.00,10.00,10.00,10.00,2500,0
9881.HK,5,20250722,085000,9.98,10.00,9.98,10.00,3500,0
9881.HK,5,20250722,091500,9.98,9.98,9.97,9.97,1000,0
9881.HK,5,20250722,092500,10.00,10.00,10.00,10.00,1000,0
9881.HK,5,20250722,093000,10.00,10.06,9.98,9.98,35000,0
9881.HK,5,20250722,094500,9.98,10.00,9.97,10.00,4000,0
9881.HK,5,20250722,095000,9.98,9.98,9.98,9.98,1000,0
9881.HK,5,20250722,095500,9.98,9.98,9.98,9.98,11000,0
9881.HK,5,20250723,034000,10.42,10.42,10.12,10.12,5000,0
9881.HK,5,20250723,034500,10.08,10.08,10.08,10.08,500,0
9881.HK,5,20250723,035000,10.06,10.06,9.90,9.90,19000,0
9881.HK,5,20250723,035500,10.08,10.08,10.08,10.08,12500,0
9881.HK,5,20250723,040500,10.02,10.02,10.02,10.02,1000,0
9881.HK,5,20250723,042500,10.00,10.00,10.00,10.00,500,0
9881.HK,5,20250723,044500,9.91,9.91,9.90,9.90,1000,0
9881.HK,5,20250723,050000,9.98,9.98,9.98,9.98,1000,0
9881.HK,5,20250723,050500,9.98,9.98,9.98,9.98,2000,0
9881.HK,5,20250723,053000,9.98,9.98,9.98,9.98,2000,0
9881.HK,5,20250723,070000,9.98,9.98,9.98,9.98,4000,0
9881.HK,5,20250723,070500,9.99,9.99,9.99,9.99,500,0
9881.HK,5,20250723,071000,9.98,9.98,9.96,9.96,7000,0
9881.HK,5,20250723,073000,9.91,9.91,9.91,9.91,500,0
9881.HK,5,20250723,080000,9.94,9.94,9.94,9.94,500,0
9881.HK,5,20250723,081000,9.96,9.96,9.96,9.96,500,0
9881.HK,5,20250723,081500,9.96,9.96,9.96,9.96,1000,0
9881.HK,5,20250723,085000,9.96,9.96,9.96,9.96,1000,0
9881.HK,5,20250723,090500,9.96,9.96,9.90,9.90,8000,0
9881.HK,5,20250723,091000,9.91,9.91,9.91,9.91,500,0
9881.HK,5,20250723,091500,9.91,9.92,9.91,9.92,2500,0
9881.HK,5,20250723,093500,9.92,9.92,9.92,9.92,1000,0
9881.HK,5,20250723,095000,9.97,9.97,9.97,9.97,2500,0
9881.HK,5,20250723,095500,9.97,9.99,9.97,9.99,3000,0
9881.HK,5,20250724,034000,9.99,9.99,9.99,9.99,1000,0
9881.HK,5,20250724,041500,9.96,9.96,9.85,9.85,13000,0
9881.HK,5,20250724,042000,9.98,9.99,9.97,9.99,4000,0
9881.HK,5,20250724,043000,9.86,9.86,9.86,9.86,2000,0
9881.HK,5,20250724,044000,9.87,9.87,9.87,9.87,500,0
9881.HK,5,20250724,052000,9.97,9.97,9.97,9.97,5000,0
9881.HK,5,20250724,052500,9.89,9.89,9.89,9.89,500,0
9881.HK,5,20250724,054000,9.89,9.89,9.89,9.89,10500,0
9881.HK,5,20250724,055500,9.99,9.99,9.99,9.99,1000,0
9881.HK,5,20250724,072000,9.98,9.98,9.98,9.98,500,0
9881.HK,5,20250724,073500,9.89,9.89,9.89,9.89,500,0
9881.HK,5,20250724,081500,9.95,9.95,9.95,9.95,2000,0
9881.HK,5,20250724,082000,9.94,9.94,9.94,9.94,1500,0
9881.HK,5,20250724,090000,9.94,9.94,9.94,9.94,500,0
9881.HK,5,20250724,090500,9.94,9.94,9.93,9.94,12500,0
9881.HK,5,20250724,091000,9.94,9.94,9.94,9.94,4000,0
9881.HK,5,20250724,091500,9.94,9.94,9.94,9.94,1000,0
9881.HK,5,20250724,092000,9.90,9.90,9.90,9.90,500,0
9881.HK,5,20250724,092500,9.92,9.92,9.92,9.92,500,0
9881.HK,5,20250724,093000,9.90,9.90,9.90,9.90,1000,0
9881.HK,5,20250724,094500,9.93,9.93,9.93,9.93,5500,0
9881.HK,5,20250724,095500,9.90,9.90,9.90,9.90,1000,0
9881.HK,5,20250725,033000,9.84,9.84,9.84,9.84,6000,0
9881.HK,5,20250725,033500,9.84,9.90,9.84,9.90,2500,0
9881.HK,5,20250725,040500,9.85,9.85,9.85,9.85,500,0
9881.HK,5,20250725,041000,9.90,9.90,9.87,9.87,6000,0
9881.HK,5,20250725,041500,9.87,9.87,9.86,9.86,12000,0
9881.HK,5,20250725,042000,9.86,9.86,9.86,9.86,1500,0
9881.HK,5,20250725,042500,9.86,9.86,9.86,9.86,3500,0
9881.HK,5,20250725,043000,9.86,9.86,9.86,9.86,3000,0
9881.HK,5,20250725,043500,9.89,9.91,9.89,9.91,4000,0
9881.HK,5,20250725,044000,9.92,9.95,9.92,9.95,7000,0
9881.HK,5,20250725,045000,9.95,9.95,9.95,9.95,4000,0
9881.HK,5,20250725,045500,9.95,9.95,9.95,9.95,2500,0
9881.HK,5,20250725,050500,9.96,9.96,9.96,9.96,500,0
9881.HK,5,20250725,051500,9.96,9.96,9.93,9.93,1000,0
9881.HK,5,20250725,052500,9.93,9.93,9.93,9.93,1500,0
9881.HK,5,20250725,054500,9.93,9.93,9.93,9.93,1000,0
9881.HK,5,20250725,070000,9.91,9.91,9.91,9.91,500,0
9881.HK,5,20250725,071000,9.91,9.91,9.91,9.91,14500,0
9881.HK,5,20250725,072000,9.98,10.00,9.98,10.00,7000,0
9881.HK,5,20250725,075000,10.00,10.00,10.00,10.00,1500,0
9881.HK,5,20250725,080000,10.00,10.00,9.91,9.91,7500,0
9881.HK,5,20250725,081000,9.92,9.92,9.92,9.92,1000,0
9881.HK,5,20250725,081500,9.90,9.90,9.90,9.90,1000,0
9881.HK,5,20250725,082000,9.90,9.90,9.90,9.90,1500,0
9881.HK,5,20250725,082500,9.88,9.88,9.86,9.86,4500,0
9881.HK,5,20250725,091500,9.90,9.90,9.90,9.90,500,0
9881.HK,5,20250725,095000,9.98,9.98,9.98,9.98,2000,0
9881.HK,5,20250725,095500,9.98,10.00,9.98,10.00,4000,0
9881.HK,5,20250728,033500,10.00,10.02,9.91,9.91,2500,0
9881.HK,5,20250728,034000,9.91,9.91,9.82,9.82,14000,0
