<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
386.HK,5,20250710,084000,4.23,4.23,4.22,4.22,1398000,0
386.HK,5,20250710,084500,4.22,4.23,4.22,4.22,810000,0
386.HK,5,20250710,085000,4.23,4.23,4.22,4.23,1126000,0
386.HK,5,20250710,085500,4.23,4.23,4.22,4.23,1548000,0
386.HK,5,20250710,090000,4.23,4.23,4.22,4.23,1494000,0
386.HK,5,20250710,090500,4.23,4.23,4.22,4.23,1502000,0
386.HK,5,20250710,091000,4.23,4.23,4.22,4.23,2522000,0
386.HK,5,20250710,091500,4.22,4.24,4.22,4.23,5224000,0
386.HK,5,20250710,092000,4.24,4.24,4.23,4.23,4354000,0
386.HK,5,20250710,092500,4.24,4.25,4.23,4.24,11690000,0
386.HK,5,20250710,093000,4.24,4.24,4.23,4.24,920000,0
386.HK,5,20250710,093500,4.24,4.24,4.23,4.24,910000,0
386.HK,5,20250710,094000,4.23,4.23,4.22,4.22,3524000,0
386.HK,5,20250710,094500,4.23,4.24,4.22,4.23,4786000,0
386.HK,5,20250710,095000,4.22,4.23,4.22,4.22,6126000,0
386.HK,5,20250710,095500,4.22,4.23,4.22,4.23,10038000,0
386.HK,5,20250711,033000,4.23,4.25,4.22,4.24,1952000,0
386.HK,5,20250711,033500,4.24,4.25,4.24,4.25,7132000,0
386.HK,5,20250711,034000,4.26,4.26,4.25,4.25,692000,0
386.HK,5,20250711,034500,4.26,4.27,4.26,4.27,5498000,0
386.HK,5,20250711,035000,4.27,4.27,4.26,4.26,556000,0
386.HK,5,20250711,035500,4.27,4.28,4.26,4.28,7524000,0
386.HK,5,20250711,040000,4.27,4.28,4.27,4.28,3834000,0
386.HK,5,20250711,040500,4.28,4.28,4.27,4.28,3650000,0
386.HK,5,20250711,041000,4.28,4.28,4.27,4.28,2434000,0
386.HK,5,20250711,041500,4.27,4.29,4.27,4.29,10892000,0
386.HK,5,20250711,042000,4.29,4.29,4.28,4.29,1558000,0
386.HK,5,20250711,042500,4.29,4.29,4.28,4.28,2080000,0
386.HK,5,20250711,043000,4.29,4.29,4.28,4.29,1036000,0
386.HK,5,20250711,043500,4.29,4.31,4.28,4.30,23804000,0
386.HK,5,20250711,044000,4.31,4.31,4.29,4.31,6038000,0
386.HK,5,20250711,044500,4.31,4.31,4.30,4.30,5368000,0
386.HK,5,20250711,045000,4.30,4.31,4.29,4.30,3562000,0
386.HK,5,20250711,045500,4.29,4.30,4.29,4.29,408000,0
386.HK,5,20250711,050000,4.30,4.30,4.28,4.29,7020000,0
386.HK,5,20250711,050500,4.28,4.29,4.28,4.29,934000,0
386.HK,5,20250711,051000,4.29,4.29,4.28,4.28,506000,0
386.HK,5,20250711,051500,4.28,4.30,4.28,4.29,3354000,0
386.HK,5,20250711,052000,4.29,4.30,4.29,4.30,1040000,0
386.HK,5,20250711,052500,4.30,4.30,4.29,4.29,702000,0
386.HK,5,20250711,053000,4.30,4.30,4.29,4.30,1698000,0
386.HK,5,20250711,053500,4.30,4.30,4.29,4.30,928000,0
386.HK,5,20250711,054000,4.30,4.30,4.29,4.30,438000,0
386.HK,5,20250711,054500,4.30,4.30,4.29,4.30,340000,0
386.HK,5,20250711,055000,4.30,4.30,4.29,4.30,704000,0
386.HK,5,20250711,055500,4.30,4.30,4.29,4.29,6324000,0
386.HK,5,20250711,070000,4.29,4.30,4.29,4.29,1526000,0
386.HK,5,20250711,070500,4.30,4.30,4.29,4.29,628000,0
386.HK,5,20250711,071000,4.29,4.30,4.29,4.29,558000,0
386.HK,5,20250711,071500,4.30,4.30,4.29,4.30,330000,0
386.HK,5,20250711,072000,4.30,4.30,4.29,4.30,586000,0
386.HK,5,20250711,072500,4.30,4.30,4.29,4.29,2638000,0
386.HK,5,20250711,073000,4.30,4.30,4.29,4.29,2166000,0
386.HK,5,20250711,073500,4.30,4.30,4.29,4.30,1990000,0
386.HK,5,20250711,074000,4.29,4.30,4.29,4.30,1292000,0
386.HK,5,20250711,074500,4.30,4.32,4.29,4.32,24682000,0
386.HK,5,20250711,075000,4.31,4.32,4.30,4.31,3918000,0
386.HK,5,20250711,075500,4.31,4.32,4.31,4.31,880000,0
386.HK,5,20250711,080000,4.31,4.32,4.31,4.31,352000,0
386.HK,5,20250711,080500,4.31,4.32,4.31,4.32,2028000,0
386.HK,5,20250711,081000,4.32,4.32,4.31,4.31,1400000,0
386.HK,5,20250711,081500,4.31,4.32,4.31,4.31,4648000,0
386.HK,5,20250711,082000,4.31,4.32,4.31,4.31,1056000,0
386.HK,5,20250711,082500,4.31,4.32,4.31,4.31,1110000,0
386.HK,5,20250711,083000,4.31,4.32,4.31,4.31,852000,0
386.HK,5,20250711,083500,4.31,4.32,4.30,4.30,7432000,0
386.HK,5,20250711,084000,4.30,4.31,4.29,4.30,4078000,0
386.HK,5,20250711,084500,4.29,4.30,4.29,4.30,794000,0
386.HK,5,20250711,085000,4.30,4.30,4.29,4.29,2860000,0
386.HK,5,20250711,085500,4.29,4.30,4.29,4.29,940000,0
386.HK,5,20250711,090000,4.30,4.30,4.29,4.30,1572000,0
386.HK,5,20250711,090500,4.30,4.30,4.29,4.30,318000,0
386.HK,5,20250711,091000,4.30,4.30,4.29,4.29,908000,0
386.HK,5,20250711,091500,4.29,4.30,4.28,4.28,3362000,0
386.HK,5,20250711,092000,4.29,4.29,4.28,4.29,370000,0
386.HK,5,20250711,092500,4.28,4.30,4.28,4.29,12970000,0
386.HK,5,20250711,093000,4.30,4.30,4.29,4.29,340000,0
386.HK,5,20250711,093500,4.30,4.30,4.29,4.30,734000,0
386.HK,5,20250711,094000,4.29,4.30,4.29,4.29,1410000,0
386.HK,5,20250711,094500,4.30,4.30,4.28,4.29,14424000,0
386.HK,5,20250711,095000,4.30,4.30,4.29,4.30,5522000,0
386.HK,5,20250711,095500,4.29,4.30,4.28,4.28,15906000,0
386.HK,5,20250714,033000,4.27,4.32,4.27,4.31,4040000,0
386.HK,5,20250714,033500,4.31,4.32,4.30,4.32,1254000,0
386.HK,5,20250714,034000,4.31,4.33,4.31,4.32,3670000,0
386.HK,5,20250714,034500,4.32,4.33,4.31,4.32,3806000,0
386.HK,5,20250714,035000,4.32,4.33,4.32,4.32,6706000,0
386.HK,5,20250714,035500,4.32,4.33,4.32,4.32,818000,0
386.HK,5,20250714,040000,4.32,4.33,4.32,4.32,1416000,0
386.HK,5,20250714,040500,4.32,4.33,4.32,4.32,394000,0
386.HK,5,20250714,041000,4.32,4.33,4.32,4.33,502000,0
386.HK,5,20250714,041500,4.33,4.33,4.32,4.32,628000,0
386.HK,5,20250714,042000,4.32,4.33,4.32,4.32,448000,0
386.HK,5,20250714,042500,4.33,4.33,4.31,4.32,8924000,0
386.HK,5,20250714,043000,4.32,4.33,4.32,4.32,744000,0
386.HK,5,20250714,043500,4.33,4.33,4.32,4.32,250000,0
386.HK,5,20250714,044000,4.32,4.32,4.32,4.32,506000,0
386.HK,5,20250714,044500,4.32,4.32,4.32,4.32,2242000,0
386.HK,5,20250714,045000,4.32,4.33,4.32,4.32,432000,0
386.HK,5,20250714,045500,4.32,4.33,4.31,4.32,3374000,0
386.HK,5,20250714,050000,4.31,4.32,4.31,4.31,316000,0
386.HK,5,20250714,050500,4.31,4.32,4.30,4.31,5684000,0
386.HK,5,20250714,051000,4.31,4.32,4.30,4.32,4232000,0
386.HK,5,20250714,051500,4.32,4.32,4.31,4.31,200000,0
386.HK,5,20250714,052000,4.31,4.32,4.31,4.31,998000,0
386.HK,5,20250714,052500,4.31,4.32,4.31,4.31,558000,0
386.HK,5,20250714,053000,4.31,4.31,4.30,4.30,3048000,0
386.HK,5,20250714,053500,4.30,4.31,4.30,4.30,282000,0
386.HK,5,20250714,054000,4.30,4.31,4.30,4.31,124000,0
386.HK,5,20250714,054500,4.31,4.31,4.30,4.30,128000,0
386.HK,5,20250714,055000,4.31,4.31,4.30,4.31,182000,0
386.HK,5,20250714,055500,4.31,4.31,4.30,4.31,372000,0
386.HK,5,20250714,070000,4.31,4.32,4.31,4.31,1764000,0
386.HK,5,20250714,070500,4.31,4.32,4.31,4.31,122000,0
386.HK,5,20250714,071000,4.32,4.32,4.31,4.31,612000,0
386.HK,5,20250714,071500,4.31,4.32,4.31,4.31,410000,0
386.HK,5,20250714,072000,4.31,4.32,4.31,4.31,176000,0
386.HK,5,20250714,072500,4.32,4.32,4.31,4.31,446000,0
386.HK,5,20250714,073000,4.31,4.32,4.31,4.32,106000,0
386.HK,5,20250714,073500,4.32,4.32,4.31,4.31,158000,0
386.HK,5,20250714,074000,4.32,4.32,4.31,4.32,92000,0
386.HK,5,20250714,074500,4.31,4.32,4.31,4.31,202000,0
386.HK,5,20250714,075000,4.32,4.32,4.31,4.32,276000,0
386.HK,5,20250714,075500,4.32,4.32,4.31,4.32,196000,0
386.HK,5,20250714,080000,4.31,4.32,4.31,4.32,288000,0
386.HK,5,20250714,080500,4.32,4.32,4.31,4.32,446000,0
386.HK,5,20250714,081000,4.32,4.32,4.31,4.32,236000,0
386.HK,5,20250714,081500,4.31,4.32,4.31,4.32,1196000,0
386.HK,5,20250714,082000,4.32,4.33,4.31,4.33,11830000,0
386.HK,5,20250714,082500,4.32,4.33,4.32,4.33,302000,0
386.HK,5,20250714,083000,4.33,4.33,4.32,4.33,422000,0
386.HK,5,20250714,083500,4.32,4.33,4.32,4.33,1636000,0
386.HK,5,20250714,084000,4.33,4.33,4.32,4.33,1378000,0
386.HK,5,20250714,084500,4.33,4.33,4.32,4.32,528000,0
386.HK,5,20250714,085000,4.33,4.33,4.31,4.31,11514000,0
386.HK,5,20250714,085500,4.31,4.32,4.31,4.31,272000,0
386.HK,5,20250714,090000,4.32,4.32,4.31,4.31,186000,0
386.HK,5,20250714,090500,4.31,4.32,4.31,4.31,282000,0
386.HK,5,20250714,091000,4.32,4.32,4.31,4.32,334000,0
386.HK,5,20250714,091500,4.32,4.32,4.31,4.32,536000,0
386.HK,5,20250714,092000,4.32,4.32,4.31,4.32,430000,0
386.HK,5,20250714,092500,4.31,4.33,4.31,4.33,7544000,0
386.HK,5,20250714,093000,4.32,4.33,4.32,4.33,534000,0
386.HK,5,20250714,093500,4.33,4.33,4.32,4.33,1426000,0
386.HK,5,20250714,094000,4.32,4.33,4.32,4.33,2210000,0
386.HK,5,20250714,094500,4.33,4.33,4.32,4.32,2448000,0
386.HK,5,20250714,095000,4.33,4.33,4.31,4.32,11556000,0
386.HK,5,20250714,095500,4.32,4.32,4.31,4.32,17188000,0
386.HK,5,20250715,033000,4.33,4.33,4.31,4.33,1290000,0
386.HK,5,20250715,033500,4.33,4.33,4.31,4.32,3360000,0
386.HK,5,20250715,034000,4.32,4.34,4.32,4.33,6942000,0
386.HK,5,20250715,034500,4.33,4.34,4.33,4.33,864000,0
386.HK,5,20250715,035000,4.33,4.34,4.33,4.34,476000,0
386.HK,5,20250715,035500,4.33,4.34,4.33,4.34,3580000,0
386.HK,5,20250715,040000,4.33,4.33,4.32,4.32,2954000,0
386.HK,5,20250715,040500,4.33,4.33,4.31,4.31,4418000,0
386.HK,5,20250715,041000,4.31,4.32,4.30,4.30,6724000,0
386.HK,5,20250715,041500,4.30,4.31,4.30,4.30,2260000,0
386.HK,5,20250715,042000,4.30,4.31,4.30,4.30,422000,0
386.HK,5,20250715,042500,4.30,4.31,4.30,4.30,398000,0
386.HK,5,20250715,043000,4.30,4.31,4.30,4.30,334000,0
386.HK,5,20250715,043500,4.30,4.31,4.30,4.31,412000,0
386.HK,5,20250715,044000,4.30,4.31,4.30,4.30,3476000,0
386.HK,5,20250715,044500,4.30,4.31,4.29,4.30,5280000,0
386.HK,5,20250715,045500,4.29,4.30,4.29,4.29,3386000,0
386.HK,5,20250715,050000,4.29,4.30,4.29,4.29,2096000,0
386.HK,5,20250715,050500,4.29,4.30,4.29,4.29,226000,0
386.HK,5,20250715,051500,4.28,4.29,4.28,4.29,470000,0
386.HK,5,20250715,052000,4.28,4.29,4.28,4.29,120000,0
386.HK,5,20250715,052500,4.28,4.29,4.28,4.29,346000,0
386.HK,5,20250715,053000,4.28,4.29,4.28,4.29,192000,0
386.HK,5,20250715,053500,4.29,4.29,4.28,4.29,184000,0
386.HK,5,20250715,054000,4.28,4.29,4.28,4.29,2258000,0
386.HK,5,20250715,054500,4.29,4.29,4.29,4.29,6000,0
386.HK,5,20250715,055000,4.28,4.29,4.28,4.29,10000,0
386.HK,5,20250715,055500,4.28,4.29,4.28,4.29,294000,0
386.HK,5,20250715,070000,4.29,4.30,4.28,4.30,3578000,0
386.HK,5,20250715,070500,4.30,4.30,4.29,4.30,324000,0
386.HK,5,20250715,071000,4.30,4.30,4.29,4.30,92000,0
386.HK,5,20250715,071500,4.30,4.30,4.29,4.29,170000,0
386.HK,5,20250715,072000,4.30,4.30,4.29,4.30,122000,0
386.HK,5,20250715,072500,4.30,4.30,4.29,4.29,190000,0
386.HK,5,20250715,073000,4.30,4.31,4.30,4.31,4426000,0
386.HK,5,20250715,073500,4.31,4.31,4.30,4.31,104000,0
386.HK,5,20250715,074000,4.31,4.31,4.30,4.31,68000,0
386.HK,5,20250715,074500,4.30,4.31,4.30,4.31,216000,0
386.HK,5,20250715,075000,4.31,4.31,4.30,4.30,178000,0
386.HK,5,20250715,075500,4.30,4.31,4.30,4.31,76000,0
386.HK,5,20250715,080000,4.31,4.31,4.30,4.30,162000,0
386.HK,5,20250715,080500,4.30,4.31,4.30,4.31,528000,0
386.HK,5,20250715,081000,4.31,4.31,4.31,4.31,106000,0
386.HK,5,20250715,081500,4.31,4.31,4.30,4.30,188000,0
386.HK,5,20250715,082000,4.30,4.31,4.30,4.31,242000,0
386.HK,5,20250715,082500,4.31,4.31,4.30,4.31,262000,0
386.HK,5,20250715,083000,4.30,4.31,4.30,4.31,494000,0
386.HK,5,20250715,083500,4.30,4.31,4.30,4.31,296000,0
386.HK,5,20250715,084000,4.31,4.31,4.30,4.31,624000,0
386.HK,5,20250715,084500,4.30,4.31,4.30,4.30,404000,0
386.HK,5,20250715,085000,4.30,4.31,4.30,4.31,572000,0
386.HK,5,20250715,085500,4.30,4.31,4.30,4.30,370000,0
386.HK,5,20250715,090000,4.30,4.31,4.30,4.31,1012000,0
386.HK,5,20250715,090500,4.31,4.31,4.30,4.31,1362000,0
386.HK,5,20250715,091000,4.31,4.31,4.30,4.30,424000,0
386.HK,5,20250715,091500,4.30,4.31,4.30,4.30,694000,0
386.HK,5,20250715,092000,4.30,4.32,4.30,4.32,5162000,0
386.HK,5,20250715,092500,4.32,4.32,4.31,4.32,1306000,0
386.HK,5,20250715,093000,4.31,4.32,4.31,4.32,500000,0
386.HK,5,20250715,093500,4.32,4.32,4.31,4.31,1956000,0
386.HK,5,20250715,094000,4.31,4.32,4.31,4.32,866000,0
386.HK,5,20250715,094500,4.32,4.32,4.31,4.32,1472000,0
386.HK,5,20250715,095000,4.32,4.33,4.31,4.33,4222000,0
386.HK,5,20250715,095500,4.33,4.33,4.32,4.33,12092000,0
386.HK,5,20250716,033000,4.33,4.35,4.33,4.34,5772000,0
386.HK,5,20250716,033500,4.34,4.35,4.33,4.34,5494000,0
386.HK,5,20250716,034000,4.34,4.35,4.34,4.35,608000,0
386.HK,5,20250716,034500,4.34,4.36,4.34,4.35,8758000,0
386.HK,5,20250716,035000,4.35,4.36,4.35,4.35,1518000,0
386.HK,5,20250716,035500,4.36,4.36,4.35,4.35,1118000,0
386.HK,5,20250716,040000,4.35,4.36,4.35,4.35,1016000,0
386.HK,5,20250716,040500,4.35,4.36,4.35,4.35,3872000,0
386.HK,5,20250716,041000,4.35,4.36,4.35,4.35,818000,0
386.HK,5,20250716,041500,4.35,4.36,4.35,4.35,824000,0
386.HK,5,20250716,042000,4.36,4.36,4.35,4.36,176000,0
386.HK,5,20250716,042500,4.35,4.36,4.35,4.35,310000,0
386.HK,5,20250716,043000,4.35,4.36,4.35,4.36,380000,0
386.HK,5,20250716,043500,4.35,4.36,4.35,4.35,288000,0
386.HK,5,20250716,044000,4.35,4.36,4.35,4.35,3776000,0
386.HK,5,20250716,044500,4.35,4.35,4.34,4.35,3108000,0
386.HK,5,20250716,045000,4.35,4.35,4.34,4.35,160000,0
386.HK,5,20250716,045500,4.34,4.35,4.34,4.34,74000,0
386.HK,5,20250716,050000,4.35,4.35,4.34,4.34,204000,0
386.HK,5,20250716,050500,4.35,4.35,4.34,4.35,146000,0
386.HK,5,20250716,051000,4.35,4.35,4.34,4.35,704000,0
386.HK,5,20250716,051500,4.35,4.36,4.35,4.35,8646000,0
386.HK,5,20250716,052000,4.35,4.36,4.35,4.36,238000,0
386.HK,5,20250716,052500,4.35,4.36,4.35,4.35,216000,0
386.HK,5,20250716,053000,4.36,4.36,4.35,4.36,278000,0
386.HK,5,20250716,053500,4.36,4.36,4.35,4.35,758000,0
386.HK,5,20250716,054000,4.35,4.36,4.35,4.35,102000,0
386.HK,5,20250716,054500,4.36,4.36,4.35,4.35,224000,0
386.HK,5,20250716,055000,4.35,4.36,4.35,4.35,1742000,0
386.HK,5,20250716,055500,4.35,4.35,4.34,4.35,74000,0
386.HK,5,20250716,070000,4.34,4.35,4.34,4.34,1596000,0
386.HK,5,20250716,070500,4.34,4.35,4.34,4.35,30000,0
386.HK,5,20250716,071000,4.34,4.35,4.34,4.34,86000,0
386.HK,5,20250716,071500,4.35,4.35,4.34,4.34,62000,0
386.HK,5,20250716,072000,4.35,4.35,4.34,4.34,226000,0
386.HK,5,20250716,072500,4.34,4.35,4.34,4.35,268000,0
386.HK,5,20250716,073000,4.35,4.35,4.34,4.35,396000,0
386.HK,5,20250716,073500,4.35,4.35,4.34,4.35,210000,0
386.HK,5,20250716,074000,4.35,4.35,4.34,4.35,328000,0
386.HK,5,20250716,074500,4.34,4.35,4.34,4.35,306000,0
386.HK,5,20250716,075000,4.35,4.35,4.34,4.35,482000,0
386.HK,5,20250716,075500,4.35,4.35,4.34,4.35,212000,0
386.HK,5,20250716,080000,4.35,4.35,4.34,4.35,360000,0
386.HK,5,20250716,080500,4.35,4.35,4.34,4.35,144000,0
386.HK,5,20250716,081000,4.35,4.35,4.34,4.35,268000,0
386.HK,5,20250716,081500,4.35,4.35,4.34,4.35,176000,0
386.HK,5,20250716,082000,4.35,4.35,4.34,4.35,272000,0
386.HK,5,20250716,082500,4.35,4.35,4.34,4.35,370000,0
386.HK,5,20250716,083000,4.35,4.35,4.34,4.35,172000,0
386.HK,5,20250716,083500,4.35,4.35,4.35,4.35,120000,0
386.HK,5,20250716,084000,4.34,4.35,4.34,4.35,726000,0
386.HK,5,20250716,084500,4.35,4.35,4.34,4.35,138000,0
386.HK,5,20250716,085000,4.35,4.35,4.34,4.34,238000,0
386.HK,5,20250716,085500,4.35,4.35,4.34,4.35,886000,0
386.HK,5,20250716,090000,4.34,4.35,4.34,4.34,702000,0
386.HK,5,20250716,090500,4.34,4.35,4.34,4.35,970000,0
386.HK,5,20250716,091000,4.35,4.35,4.34,4.34,374000,0
386.HK,5,20250716,091500,4.34,4.35,4.34,4.34,468000,0
386.HK,5,20250716,092000,4.34,4.35,4.34,4.34,390000,0
386.HK,5,20250716,092500,4.34,4.35,4.34,4.35,990000,0
386.HK,5,20250716,093000,4.34,4.35,4.34,4.35,524000,0
386.HK,5,20250716,093500,4.35,4.35,4.34,4.34,586000,0
386.HK,5,20250716,094000,4.34,4.35,4.34,4.34,622000,0
