<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6088.HK,5,20250709,070500,2.55,2.55,2.54,2.54,577000,0
6088.HK,5,20250709,071000,2.54,2.56,2.54,2.56,264000,0
6088.HK,5,20250709,071500,2.56,2.56,2.56,2.56,27000,0
6088.HK,5,20250709,072000,2.55,2.56,2.55,2.56,42000,0
6088.HK,5,20250709,072500,2.55,2.56,2.53,2.53,2521000,0
6088.HK,5,20250709,073000,2.54,2.54,2.53,2.53,145000,0
6088.HK,5,20250709,073500,2.54,2.54,2.52,2.52,707000,0
6088.HK,5,20250709,074000,2.53,2.54,2.52,2.54,713000,0
6088.HK,5,20250709,074500,2.53,2.54,2.52,2.53,908000,0
6088.HK,5,20250709,075000,2.53,2.54,2.52,2.53,729000,0
6088.HK,5,20250709,075500,2.53,2.54,2.52,2.53,66000,0
6088.HK,5,20250709,080000,2.53,2.53,2.52,2.53,119000,0
6088.HK,5,20250709,080500,2.53,2.53,2.52,2.53,49000,0
6088.HK,5,20250709,081000,2.52,2.53,2.51,2.52,843000,0
6088.HK,5,20250709,081500,2.52,2.52,2.51,2.52,578000,0
6088.HK,5,20250709,082000,2.52,2.53,2.52,2.53,828000,0
6088.HK,5,20250709,082500,2.52,2.53,2.52,2.52,113000,0
6088.HK,5,20250709,083000,2.52,2.52,2.52,2.52,12000,0
6088.HK,5,20250709,083500,2.53,2.53,2.52,2.52,689000,0
6088.HK,5,20250709,084000,2.52,2.52,2.51,2.52,1656000,0
6088.HK,5,20250709,084500,2.51,2.52,2.51,2.52,353000,0
6088.HK,5,20250709,085000,2.52,2.52,2.51,2.52,116000,0
6088.HK,5,20250709,085500,2.52,2.52,2.51,2.52,1697000,0
6088.HK,5,20250709,090000,2.52,2.52,2.51,2.52,199000,0
6088.HK,5,20250709,090500,2.52,2.52,2.52,2.52,176000,0
6088.HK,5,20250709,091000,2.52,2.54,2.52,2.53,1319000,0
6088.HK,5,20250709,091500,2.53,2.54,2.52,2.52,110000,0
6088.HK,5,20250709,092000,2.52,2.53,2.52,2.53,126000,0
6088.HK,5,20250709,092500,2.53,2.53,2.52,2.52,239000,0
6088.HK,5,20250709,093000,2.53,2.53,2.52,2.52,43000,0
6088.HK,5,20250709,093500,2.53,2.53,2.52,2.53,176000,0
6088.HK,5,20250709,094000,2.53,2.53,2.52,2.53,93000,0
6088.HK,5,20250709,094500,2.53,2.53,2.52,2.53,486000,0
6088.HK,5,20250709,095000,2.53,2.54,2.52,2.53,535000,0
6088.HK,5,20250709,095500,2.53,2.53,2.52,2.53,607000,0
6088.HK,5,20250710,033000,2.53,2.62,2.53,2.59,4288000,0
6088.HK,5,20250710,033500,2.58,2.59,2.54,2.54,1010000,0
6088.HK,5,20250710,034000,2.54,2.55,2.53,2.54,1148000,0
6088.HK,5,20250710,034500,2.56,2.58,2.55,2.58,660000,0
6088.HK,5,20250710,035000,2.59,2.59,2.56,2.56,687000,0
6088.HK,5,20250710,035500,2.57,2.57,2.55,2.55,278000,0
6088.HK,5,20250710,040000,2.56,2.57,2.55,2.56,307000,0
6088.HK,5,20250710,040500,2.56,2.56,2.55,2.55,646000,0
6088.HK,5,20250710,041000,2.55,2.56,2.54,2.54,429000,0
6088.HK,5,20250710,041500,2.54,2.54,2.53,2.54,859000,0
6088.HK,5,20250710,042000,2.54,2.55,2.54,2.54,437000,0
6088.HK,5,20250710,042500,2.54,2.54,2.53,2.53,478000,0
6088.HK,5,20250710,043000,2.53,2.54,2.52,2.52,1111000,0
6088.HK,5,20250710,043500,2.52,2.52,2.51,2.52,489000,0
6088.HK,5,20250710,044000,2.52,2.52,2.51,2.52,162000,0
6088.HK,5,20250710,044500,2.52,2.52,2.51,2.52,322000,0
6088.HK,5,20250710,045000,2.51,2.52,2.51,2.52,534000,0
6088.HK,5,20250710,045500,2.52,2.53,2.51,2.52,90000,0
6088.HK,5,20250710,050000,2.53,2.53,2.52,2.52,83000,0
6088.HK,5,20250710,050500,2.53,2.53,2.52,2.53,1754000,0
6088.HK,5,20250710,051000,2.52,2.53,2.52,2.53,1649000,0
6088.HK,5,20250710,051500,2.54,2.57,2.54,2.55,1929000,0
6088.HK,5,20250710,052000,2.55,2.57,2.55,2.57,769000,0
6088.HK,5,20250710,052500,2.57,2.58,2.57,2.58,314000,0
6088.HK,5,20250710,053000,2.58,2.59,2.57,2.58,1278000,0
6088.HK,5,20250710,053500,2.58,2.58,2.57,2.57,687000,0
6088.HK,5,20250710,054000,2.57,2.61,2.57,2.60,3271000,0
6088.HK,5,20250710,054500,2.60,2.60,2.59,2.59,1452000,0
6088.HK,5,20250710,055000,2.59,2.59,2.58,2.59,192000,0
6088.HK,5,20250710,055500,2.59,2.60,2.58,2.60,632000,0
6088.HK,5,20250710,070000,2.59,2.60,2.59,2.59,850000,0
6088.HK,5,20250710,070500,2.58,2.58,2.57,2.57,753000,0
6088.HK,5,20250710,071000,2.58,2.58,2.57,2.58,247000,0
6088.HK,5,20250710,071500,2.58,2.58,2.56,2.56,710000,0
6088.HK,5,20250710,072000,2.56,2.57,2.56,2.57,124000,0
6088.HK,5,20250710,072500,2.56,2.58,2.56,2.57,624000,0
6088.HK,5,20250710,073000,2.58,2.59,2.58,2.58,641000,0
6088.HK,5,20250710,073500,2.58,2.59,2.57,2.58,1031000,0
6088.HK,5,20250710,074000,2.58,2.58,2.57,2.57,336000,0
6088.HK,5,20250710,074500,2.57,2.57,2.56,2.56,510000,0
6088.HK,5,20250710,075000,2.57,2.57,2.56,2.56,286000,0
6088.HK,5,20250710,075500,2.56,2.56,2.56,2.56,50000,0
6088.HK,5,20250710,080000,2.56,2.57,2.56,2.57,169000,0
6088.HK,5,20250710,080500,2.57,2.57,2.56,2.57,263000,0
6088.HK,5,20250710,081000,2.57,2.57,2.56,2.56,339000,0
6088.HK,5,20250710,081500,2.57,2.57,2.57,2.57,589000,0
6088.HK,5,20250710,082000,2.57,2.58,2.57,2.58,252000,0
6088.HK,5,20250710,082500,2.58,2.59,2.58,2.58,966000,0
6088.HK,5,20250710,083000,2.58,2.59,2.58,2.58,200000,0
6088.HK,5,20250710,083500,2.58,2.59,2.58,2.58,904000,0
6088.HK,5,20250710,084000,2.58,2.58,2.58,2.58,287000,0
6088.HK,5,20250710,084500,2.58,2.58,2.58,2.58,66000,0
6088.HK,5,20250710,085000,2.58,2.59,2.58,2.58,229000,0
6088.HK,5,20250710,085500,2.58,2.59,2.58,2.59,1652000,0
6088.HK,5,20250710,090000,2.59,2.61,2.59,2.60,3031000,0
6088.HK,5,20250710,090500,2.60,2.64,2.60,2.64,3130000,0
6088.HK,5,20250710,091000,2.64,2.64,2.61,2.61,859000,0
6088.HK,5,20250710,091500,2.61,2.61,2.60,2.61,356000,0
6088.HK,5,20250710,092000,2.61,2.62,2.60,2.61,295000,0
6088.HK,5,20250710,092500,2.61,2.63,2.61,2.63,944000,0
6088.HK,5,20250710,093000,2.62,2.63,2.61,2.62,2335000,0
6088.HK,5,20250710,093500,2.61,2.62,2.61,2.61,428000,0
6088.HK,5,20250710,094000,2.61,2.62,2.61,2.62,994000,0
6088.HK,5,20250710,094500,2.61,2.63,2.60,2.60,3660000,0
6088.HK,5,20250710,095000,2.60,2.61,2.60,2.61,775000,0
6088.HK,5,20250710,095500,2.61,2.63,2.61,2.62,4793000,0
6088.HK,5,20250711,033000,2.64,2.64,2.55,2.56,3003000,0
6088.HK,5,20250711,033500,2.55,2.56,2.53,2.55,1756000,0
6088.HK,5,20250711,034000,2.56,2.56,2.54,2.56,2371000,0
6088.HK,5,20250711,034500,2.56,2.57,2.55,2.57,788000,0
6088.HK,5,20250711,035000,2.57,2.57,2.55,2.56,1120000,0
6088.HK,5,20250711,035500,2.56,2.57,2.53,2.55,3743000,0
6088.HK,5,20250711,040000,2.55,2.55,2.53,2.54,1619000,0
6088.HK,5,20250711,040500,2.54,2.55,2.53,2.54,1530000,0
6088.HK,5,20250711,041000,2.54,2.54,2.53,2.53,1505000,0
6088.HK,5,20250711,041500,2.54,2.55,2.53,2.53,1218000,0
6088.HK,5,20250711,042000,2.54,2.54,2.52,2.52,4859000,0
6088.HK,5,20250711,042500,2.54,2.56,2.52,2.55,1602000,0
6088.HK,5,20250711,043000,2.55,2.56,2.55,2.55,505000,0
6088.HK,5,20250711,043500,2.55,2.55,2.53,2.54,461000,0
6088.HK,5,20250711,044000,2.54,2.55,2.53,2.54,510000,0
6088.HK,5,20250711,044500,2.54,2.55,2.54,2.54,609000,0
6088.HK,5,20250711,045000,2.55,2.55,2.54,2.54,210000,0
6088.HK,5,20250711,045500,2.54,2.55,2.54,2.54,304000,0
6088.HK,5,20250711,050000,2.55,2.55,2.54,2.54,940000,0
6088.HK,5,20250711,050500,2.55,2.55,2.54,2.55,11000,0
6088.HK,5,20250711,051000,2.55,2.55,2.54,2.54,852000,0
6088.HK,5,20250711,051500,2.54,2.55,2.54,2.54,100000,0
6088.HK,5,20250711,052000,2.54,2.55,2.54,2.54,65000,0
6088.HK,5,20250711,052500,2.55,2.55,2.52,2.53,2640000,0
6088.HK,5,20250711,053000,2.53,2.54,2.52,2.54,712000,0
6088.HK,5,20250711,053500,2.53,2.55,2.53,2.55,138000,0
6088.HK,5,20250711,054000,2.55,2.55,2.54,2.54,249000,0
6088.HK,5,20250711,054500,2.55,2.55,2.54,2.54,42000,0
6088.HK,5,20250711,055000,2.54,2.55,2.54,2.54,48000,0
6088.HK,5,20250711,055500,2.55,2.55,2.53,2.53,910000,0
6088.HK,5,20250711,070000,2.54,2.54,2.53,2.54,694000,0
6088.HK,5,20250711,070500,2.54,2.55,2.53,2.54,910000,0
6088.HK,5,20250711,071000,2.55,2.55,2.54,2.55,168000,0
6088.HK,5,20250711,071500,2.55,2.55,2.54,2.54,1071000,0
6088.HK,5,20250711,072000,2.55,2.56,2.54,2.56,1009000,0
6088.HK,5,20250711,072500,2.56,2.56,2.54,2.55,974000,0
6088.HK,5,20250711,073000,2.55,2.56,2.54,2.54,221000,0
6088.HK,5,20250711,073500,2.54,2.55,2.54,2.55,719000,0
6088.HK,5,20250711,074000,2.54,2.56,2.54,2.55,1318000,0
6088.HK,5,20250711,074500,2.56,2.56,2.56,2.56,110000,0
6088.HK,5,20250711,075000,2.55,2.56,2.55,2.56,106000,0
6088.HK,5,20250711,075500,2.56,2.56,2.55,2.56,35000,0
6088.HK,5,20250711,080000,2.55,2.56,2.55,2.55,35000,0
6088.HK,5,20250711,080500,2.55,2.56,2.55,2.55,145000,0
6088.HK,5,20250711,081000,2.55,2.56,2.55,2.56,350000,0
6088.HK,5,20250711,081500,2.55,2.56,2.55,2.56,137000,0
6088.HK,5,20250711,082000,2.55,2.56,2.55,2.55,64000,0
6088.HK,5,20250711,082500,2.55,2.56,2.55,2.55,64000,0
6088.HK,5,20250711,083000,2.55,2.56,2.55,2.56,133000,0
6088.HK,5,20250711,083500,2.55,2.56,2.55,2.55,95000,0
6088.HK,5,20250711,084000,2.55,2.56,2.55,2.55,30000,0
6088.HK,5,20250711,084500,2.55,2.56,2.55,2.56,143000,0
6088.HK,5,20250711,085000,2.56,2.56,2.54,2.55,127000,0
6088.HK,5,20250711,085500,2.54,2.55,2.54,2.55,370000,0
6088.HK,5,20250711,090000,2.54,2.55,2.54,2.54,178000,0
6088.HK,5,20250711,090500,2.55,2.55,2.54,2.55,36000,0
6088.HK,5,20250711,091000,2.54,2.55,2.52,2.53,2150000,0
6088.HK,5,20250711,091500,2.52,2.53,2.52,2.52,372000,0
6088.HK,5,20250711,092000,2.52,2.53,2.51,2.52,853000,0
6088.HK,5,20250711,092500,2.52,2.52,2.51,2.52,511000,0
6088.HK,5,20250711,093000,2.52,2.52,2.51,2.51,180000,0
6088.HK,5,20250711,093500,2.52,2.52,2.51,2.52,1166000,0
6088.HK,5,20250711,094000,2.52,2.52,2.51,2.51,691000,0
6088.HK,5,20250711,094500,2.52,2.52,2.51,2.52,264000,0
6088.HK,5,20250711,095000,2.52,2.52,2.51,2.52,464000,0
6088.HK,5,20250711,095500,2.52,2.52,2.51,2.51,1405000,0
6088.HK,5,20250714,033000,2.52,2.52,2.48,2.50,1041000,0
6088.HK,5,20250714,033500,2.50,2.51,2.49,2.50,443000,0
6088.HK,5,20250714,034000,2.51,2.51,2.49,2.50,418000,0
6088.HK,5,20250714,034500,2.50,2.51,2.50,2.51,502000,0
6088.HK,5,20250714,035000,2.52,2.52,2.50,2.51,344000,0
6088.HK,5,20250714,035500,2.51,2.51,2.49,2.49,500000,0
6088.HK,5,20250714,040000,2.49,2.51,2.49,2.51,301000,0
6088.HK,5,20250714,040500,2.51,2.51,2.51,2.51,95000,0
6088.HK,5,20250714,041000,2.51,2.51,2.50,2.51,163000,0
6088.HK,5,20250714,041500,2.51,2.51,2.50,2.50,122000,0
6088.HK,5,20250714,042000,2.50,2.51,2.50,2.51,380000,0
6088.HK,5,20250714,042500,2.51,2.51,2.50,2.51,136000,0
6088.HK,5,20250714,043000,2.51,2.51,2.50,2.51,458000,0
6088.HK,5,20250714,043500,2.51,2.51,2.50,2.50,175000,0
6088.HK,5,20250714,044000,2.50,2.51,2.50,2.50,59000,0
6088.HK,5,20250714,044500,2.50,2.50,2.50,2.50,33000,0
6088.HK,5,20250714,045000,2.50,2.50,2.49,2.50,280000,0
6088.HK,5,20250714,045500,2.50,2.50,2.49,2.49,184000,0
6088.HK,5,20250714,050000,2.49,2.49,2.49,2.49,620000,0
6088.HK,5,20250714,050500,2.49,2.49,2.48,2.49,383000,0
6088.HK,5,20250714,051000,2.48,2.49,2.48,2.49,560000,0
6088.HK,5,20250714,051500,2.50,2.50,2.49,2.50,84000,0
6088.HK,5,20250714,052000,2.49,2.50,2.49,2.50,119000,0
6088.HK,5,20250714,052500,2.49,2.49,2.49,2.49,43000,0
6088.HK,5,20250714,053000,2.50,2.50,2.49,2.49,24000,0
6088.HK,5,20250714,053500,2.49,2.49,2.49,2.49,13000,0
6088.HK,5,20250714,054000,2.49,2.49,2.49,2.49,468000,0
6088.HK,5,20250714,054500,2.49,2.50,2.49,2.50,19000,0
6088.HK,5,20250714,055000,2.49,2.49,2.49,2.49,73000,0
6088.HK,5,20250714,055500,2.49,2.50,2.49,2.50,62000,0
6088.HK,5,20250714,070000,2.49,2.50,2.49,2.49,478000,0
6088.HK,5,20250714,070500,2.49,2.49,2.49,2.49,29000,0
6088.HK,5,20250714,071000,2.49,2.49,2.49,2.49,377000,0
6088.HK,5,20250714,071500,2.49,2.49,2.48,2.49,278000,0
6088.HK,5,20250714,072000,2.49,2.49,2.48,2.49,170000,0
6088.HK,5,20250714,072500,2.49,2.49,2.48,2.49,139000,0
6088.HK,5,20250714,073000,2.49,2.50,2.49,2.49,392000,0
6088.HK,5,20250714,073500,2.49,2.49,2.49,2.49,32000,0
6088.HK,5,20250714,074000,2.49,2.49,2.48,2.49,20000,0
6088.HK,5,20250714,074500,2.48,2.49,2.48,2.49,196000,0
6088.HK,5,20250714,075000,2.49,2.49,2.49,2.49,20000,0
6088.HK,5,20250714,075500,2.49,2.49,2.49,2.49,13000,0
6088.HK,5,20250714,080500,2.48,2.49,2.48,2.49,89000,0
6088.HK,5,20250714,081000,2.49,2.49,2.48,2.49,111000,0
6088.HK,5,20250714,081500,2.49,2.49,2.49,2.49,223000,0
6088.HK,5,20250714,082000,2.49,2.49,2.49,2.49,3000,0
6088.HK,5,20250714,082500,2.48,2.49,2.48,2.49,93000,0
6088.HK,5,20250714,083000,2.49,2.49,2.48,2.49,22000,0
6088.HK,5,20250714,083500,2.49,2.49,2.49,2.49,2000,0
6088.HK,5,20250714,084000,2.48,2.49,2.48,2.49,43000,0
6088.HK,5,20250714,084500,2.49,2.49,2.49,2.49,652000,0
6088.HK,5,20250714,085000,2.49,2.49,2.49,2.49,228000,0
6088.HK,5,20250714,085500,2.49,2.49,2.49,2.49,19000,0
6088.HK,5,20250714,090000,2.49,2.49,2.49,2.49,350000,0
6088.HK,5,20250714,090500,2.49,2.50,2.49,2.50,542000,0
6088.HK,5,20250714,091000,2.49,2.51,2.49,2.49,414000,0
6088.HK,5,20250714,091500,2.50,2.51,2.50,2.50,9000,0
6088.HK,5,20250714,092000,2.50,2.51,2.50,2.50,123000,0
6088.HK,5,20250714,092500,2.51,2.51,2.50,2.50,165000,0
6088.HK,5,20250714,093000,2.50,2.51,2.50,2.51,65000,0
6088.HK,5,20250714,093500,2.51,2.51,2.50,2.50,76000,0
6088.HK,5,20250714,094000,2.50,2.51,2.50,2.50,534000,0
6088.HK,5,20250714,094500,2.51,2.51,2.50,2.51,343000,0
6088.HK,5,20250714,095000,2.51,2.51,2.50,2.50,565000,0
6088.HK,5,20250714,095500,2.50,2.51,2.50,2.50,1253000,0
6088.HK,5,20250715,033000,2.52,2.58,2.51,2.58,3210000,0
6088.HK,5,20250715,033500,2.58,2.59,2.57,2.58,2050000,0
6088.HK,5,20250715,034000,2.59,2.59,2.57,2.59,1434000,0
6088.HK,5,20250715,034500,2.59,2.62,2.59,2.61,5918000,0
6088.HK,5,20250715,035000,2.61,2.61,2.58,2.58,1186000,0
6088.HK,5,20250715,035500,2.59,2.59,2.57,2.58,1121000,0
6088.HK,5,20250715,040000,2.58,2.66,2.58,2.66,7592000,0
6088.HK,5,20250715,040500,2.64,2.66,2.61,2.64,4613000,0
6088.HK,5,20250715,041000,2.63,2.63,2.58,2.59,2925000,0
6088.HK,5,20250715,041500,2.59,2.61,2.57,2.59,1638000,0
6088.HK,5,20250715,042000,2.58,2.60,2.58,2.60,997000,0
6088.HK,5,20250715,042500,2.60,2.60,2.58,2.59,868000,0
6088.HK,5,20250715,043000,2.59,2.60,2.57,2.57,1208000,0
6088.HK,5,20250715,043500,2.57,2.59,2.57,2.59,947000,0
6088.HK,5,20250715,044000,2.59,2.59,2.58,2.58,462000,0
6088.HK,5,20250715,044500,2.58,2.58,2.55,2.57,1260000,0
6088.HK,5,20250715,045000,2.57,2.57,2.55,2.55,1625000,0
6088.HK,5,20250715,045500,2.55,2.57,2.55,2.57,835000,0
6088.HK,5,20250715,050000,2.57,2.57,2.56,2.56,408000,0
6088.HK,5,20250715,050500,2.55,2.56,2.55,2.55,411000,0
6088.HK,5,20250715,051000,2.54,2.54,2.52,2.54,2680000,0
6088.HK,5,20250715,051500,2.54,2.55,2.53,2.55,325000,0
6088.HK,5,20250715,052000,2.55,2.55,2.55,2.55,41000,0
6088.HK,5,20250715,052500,2.55,2.55,2.55,2.55,261000,0
6088.HK,5,20250715,053000,2.55,2.55,2.54,2.54,125000,0
6088.HK,5,20250715,053500,2.55,2.56,2.55,2.55,227000,0
6088.HK,5,20250715,054000,2.56,2.56,2.55,2.56,145000,0
6088.HK,5,20250715,054500,2.56,2.56,2.55,2.55,395000,0
6088.HK,5,20250715,055000,2.56,2.56,2.56,2.56,166000,0
6088.HK,5,20250715,055500,2.56,2.56,2.56,2.56,98000,0
6088.HK,5,20250715,070000,2.56,2.56,2.53,2.55,1148000,0
6088.HK,5,20250715,070500,2.55,2.56,2.55,2.56,593000,0
6088.HK,5,20250715,071000,2.56,2.56,2.53,2.54,691000,0
6088.HK,5,20250715,071500,2.55,2.55,2.54,2.55,105000,0
6088.HK,5,20250715,072000,2.55,2.55,2.54,2.54,510000,0
6088.HK,5,20250715,072500,2.54,2.55,2.53,2.53,890000,0
6088.HK,5,20250715,073000,2.54,2.54,2.53,2.54,273000,0
6088.HK,5,20250715,073500,2.54,2.55,2.54,2.54,304000,0
6088.HK,5,20250715,074000,2.54,2.54,2.54,2.54,387000,0
6088.HK,5,20250715,074500,2.54,2.55,2.54,2.54,156000,0
6088.HK,5,20250715,075000,2.55,2.55,2.55,2.55,737000,0
6088.HK,5,20250715,075500,2.55,2.56,2.54,2.56,909000,0
6088.HK,5,20250715,080000,2.56,2.56,2.55,2.56,237000,0
6088.HK,5,20250715,080500,2.55,2.57,2.55,2.56,550000,0
6088.HK,5,20250715,081000,2.57,2.58,2.57,2.58,1617000,0
6088.HK,5,20250715,081500,2.58,2.58,2.57,2.57,85000,0
6088.HK,5,20250715,082000,2.57,2.57,2.56,2.57,107000,0
6088.HK,5,20250715,082500,2.58,2.58,2.58,2.58,661000,0
6088.HK,5,20250715,083000,2.59,2.61,2.59,2.61,1667000,0
6088.HK,5,20250715,083500,2.61,2.61,2.59,2.59,412000,0
6088.HK,5,20250715,084000,2.59,2.60,2.58,2.59,1326000,0
6088.HK,5,20250715,084500,2.58,2.60,2.58,2.60,522000,0
6088.HK,5,20250715,085000,2.60,2.60,2.60,2.60,926000,0
6088.HK,5,20250715,085500,2.60,2.60,2.59,2.59,317000,0
6088.HK,5,20250715,090000,2.59,2.60,2.59,2.60,1315000,0
6088.HK,5,20250715,090500,2.60,2.60,2.59,2.60,191000,0
6088.HK,5,20250715,091000,2.60,2.60,2.59,2.59,66000,0
6088.HK,5,20250715,091500,2.59,2.60,2.59,2.60,831000,0
6088.HK,5,20250715,092000,2.61,2.61,2.60,2.61,221000,0
6088.HK,5,20250715,092500,2.61,2.61,2.60,2.61,111000,0
6088.HK,5,20250715,093000,2.60,2.62,2.60,2.62,1204000,0
6088.HK,5,20250715,093500,2.62,2.63,2.62,2.62,1727000,0
6088.HK,5,20250715,094000,2.62,2.63,2.61,2.63,460000,0
6088.HK,5,20250715,094500,2.63,2.63,2.61,2.63,1388000,0
6088.HK,5,20250715,095000,2.63,2.63,2.62,2.62,1135000,0
6088.HK,5,20250715,095500,2.62,2.63,2.60,2.62,1640000,0
6088.HK,5,20250716,033000,2.65,2.66,2.59,2.60,2384000,0
6088.HK,5,20250716,033500,2.59,2.62,2.59,2.59,1170000,0
6088.HK,5,20250716,034000,2.59,2.64,2.59,2.64,836000,0
6088.HK,5,20250716,034500,2.63,2.64,2.62,2.62,692000,0
6088.HK,5,20250716,035000,2.62,2.64,2.62,2.63,400000,0
6088.HK,5,20250716,035500,2.63,2.65,2.62,2.64,808000,0
6088.HK,5,20250716,040000,2.63,2.65,2.63,2.63,405000,0
6088.HK,5,20250716,040500,2.62,2.62,2.61,2.62,470000,0
6088.HK,5,20250716,041000,2.62,2.63,2.60,2.62,618000,0
6088.HK,5,20250716,041500,2.61,2.62,2.60,2.62,383000,0
6088.HK,5,20250716,042000,2.62,2.63,2.62,2.63,339000,0
6088.HK,5,20250716,042500,2.62,2.63,2.61,2.61,349000,0
6088.HK,5,20250716,043000,2.61,2.62,2.61,2.62,578000,0
6088.HK,5,20250716,043500,2.62,2.65,2.62,2.62,1320000,0
6088.HK,5,20250716,044000,2.62,2.63,2.62,2.62,165000,0
6088.HK,5,20250716,044500,2.63,2.64,2.63,2.63,227000,0
6088.HK,5,20250716,045000,2.63,2.63,2.62,2.63,197000,0
6088.HK,5,20250716,045500,2.63,2.63,2.62,2.63,160000,0
6088.HK,5,20250716,050000,2.62,2.63,2.61,2.61,467000,0
6088.HK,5,20250716,050500,2.62,2.63,2.62,2.62,59000,0
6088.HK,5,20250716,051000,2.62,2.64,2.62,2.64,368000,0
6088.HK,5,20250716,051500,2.64,2.65,2.63,2.64,934000,0
6088.HK,5,20250716,052000,2.64,2.65,2.64,2.65,563000,0
6088.HK,5,20250716,052500,2.64,2.66,2.64,2.65,437000,0
6088.HK,5,20250716,053000,2.65,2.66,2.65,2.66,82000,0
6088.HK,5,20250716,053500,2.66,2.66,2.63,2.63,536000,0
6088.HK,5,20250716,054000,2.63,2.64,2.63,2.64,87000,0
6088.HK,5,20250716,054500,2.65,2.65,2.63,2.65,449000,0
6088.HK,5,20250716,055000,2.63,2.65,2.63,2.64,149000,0
6088.HK,5,20250716,055500,2.63,2.64,2.63,2.64,50000,0
6088.HK,5,20250716,070000,2.63,2.64,2.61,2.61,676000,0
6088.HK,5,20250716,070500,2.62,2.63,2.62,2.63,272000,0
6088.HK,5,20250716,071000,2.63,2.63,2.63,2.63,23000,0
6088.HK,5,20250716,071500,2.62,2.63,2.61,2.62,275000,0
6088.HK,5,20250716,072000,2.62,2.62,2.61,2.62,74000,0
6088.HK,5,20250716,072500,2.61,2.62,2.61,2.62,19000,0
6088.HK,5,20250716,073000,2.62,2.63,2.61,2.61,680000,0
6088.HK,5,20250716,073500,2.61,2.62,2.61,2.62,182000,0
6088.HK,5,20250716,074000,2.61,2.62,2.61,2.62,138000,0
6088.HK,5,20250716,074500,2.62,2.62,2.58,2.60,873000,0
6088.HK,5,20250716,075000,2.60,2.60,2.60,2.60,62000,0
6088.HK,5,20250716,075500,2.60,2.60,2.60,2.60,154000,0
6088.HK,5,20250716,080000,2.61,2.61,2.59,2.61,1018000,0
6088.HK,5,20250716,080500,2.61,2.62,2.61,2.61,145000,0
6088.HK,5,20250716,081000,2.62,2.62,2.61,2.61,4000,0
6088.HK,5,20250716,081500,2.62,2.63,2.62,2.63,124000,0
6088.HK,5,20250716,082000,2.63,2.63,2.63,2.63,321000,0
6088.HK,5,20250716,082500,2.62,2.63,2.62,2.62,314000,0
6088.HK,5,20250716,083000,2.62,2.63,2.62,2.62,93000,0
6088.HK,5,20250716,083500,2.62,2.62,2.62,2.62,27000,0
6088.HK,5,20250716,084000,2.62,2.63,2.62,2.63,63000,0
6088.HK,5,20250716,084500,2.62,2.62,2.62,2.62,29000,0
6088.HK,5,20250716,085000,2.62,2.62,2.62,2.62,22000,0
6088.HK,5,20250716,085500,2.62,2.62,2.62,2.62,258000,0
