<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
149.HK,5,20250731,084500,0.047,0.047,0.047,0.047,25000,0
149.HK,5,20250731,085500,0.048,0.048,0.048,0.048,12000000,0
149.HK,5,20250731,094500,0.047,0.047,0.047,0.047,70000,0
149.HK,5,20250801,033500,0.047,0.047,0.047,0.047,5000,0
149.HK,5,20250801,041000,0.047,0.047,0.047,0.047,400000,0
149.HK,5,20250801,042000,0.047,0.047,0.047,0.047,4295000,0
149.HK,5,20250801,082500,0.048,0.049,0.048,0.049,1600000,0
149.HK,5,20250801,085500,0.049,0.049,0.049,0.049,295000,0
149.HK,5,20250801,091000,0.05,0.052,0.05,0.05,4230000,0
149.HK,5,20250801,092000,0.05,0.05,0.05,0.05,445000,0
149.HK,5,20250801,092500,0.051,0.051,0.051,0.051,15000,0
149.HK,5,20250801,093000,0.052,0.053,0.052,0.053,1480000,0
149.HK,5,20250801,093500,0.053,0.055,0.052,0.055,1080000,0
149.HK,5,20250801,094000,0.052,0.052,0.05,0.052,13025000,0
149.HK,5,20250801,094500,0.051,0.051,0.05,0.05,215000,0
149.HK,5,20250801,095000,0.051,0.051,0.051,0.051,2090000,0
149.HK,5,20250801,095500,0.052,0.052,0.052,0.052,405000,0
149.HK,5,20250804,033500,0.052,0.052,0.052,0.052,45000,0
149.HK,5,20250804,034500,0.052,0.052,0.052,0.052,2000000,0
149.HK,5,20250804,041000,0.053,0.055,0.053,0.055,1555000,0
149.HK,5,20250804,041500,0.055,0.055,0.055,0.055,50000,0
149.HK,5,20250804,042000,0.054,0.055,0.053,0.054,335000,0
149.HK,5,20250804,042500,0.054,0.054,0.054,0.054,60000,0
149.HK,5,20250804,043000,0.054,0.054,0.054,0.054,5000,0
149.HK,5,20250804,043500,0.053,0.054,0.053,0.054,90000,0
149.HK,5,20250804,044000,0.053,0.053,0.053,0.053,5000,0
149.HK,5,20250804,045500,0.053,0.053,0.052,0.053,3005000,0
149.HK,5,20250804,055500,0.052,0.052,0.052,0.052,65000,0
149.HK,5,20250804,070000,0.052,0.052,0.052,0.052,615000,0
149.HK,5,20250804,070500,0.052,0.052,0.052,0.052,5000,0
149.HK,5,20250804,072000,0.053,0.053,0.053,0.053,5000,0
149.HK,5,20250804,074000,0.052,0.052,0.052,0.052,215000,0
149.HK,5,20250804,082500,0.052,0.052,0.052,0.052,10000,0
149.HK,5,20250804,083000,0.052,0.052,0.052,0.052,60000,0
149.HK,5,20250804,084500,0.052,0.052,0.052,0.052,50000,0
149.HK,5,20250804,093000,0.052,0.052,0.052,0.052,220000,0
149.HK,5,20250804,093500,0.052,0.052,0.052,0.052,145000,0
149.HK,5,20250805,033000,0.052,0.055,0.052,0.055,225000,0
149.HK,5,20250805,035000,0.052,0.052,0.052,0.052,5000,0
149.HK,5,20250805,035500,0.052,0.052,0.052,0.052,140000,0
149.HK,5,20250805,045500,0.052,0.052,0.052,0.052,160000,0
149.HK,5,20250805,051000,0.051,0.052,0.051,0.052,120000,0
149.HK,5,20250805,052000,0.052,0.052,0.052,0.052,40000,0
149.HK,5,20250805,054500,0.053,0.053,0.053,0.053,10000,0
149.HK,5,20250805,075000,0.053,0.054,0.053,0.054,1280000,0
149.HK,5,20250805,075500,0.054,0.054,0.054,0.054,5000,0
149.HK,5,20250805,080500,0.054,0.054,0.054,0.054,100000,0
149.HK,5,20250805,082500,0.054,0.054,0.054,0.054,35000,0
149.HK,5,20250805,085000,0.054,0.054,0.054,0.054,150000,0
149.HK,5,20250805,085500,0.054,0.054,0.054,0.054,380000,0
149.HK,5,20250805,092000,0.054,0.055,0.054,0.055,175000,0
149.HK,5,20250805,092500,0.055,0.055,0.055,0.055,3510000,0
149.HK,5,20250805,093000,0.054,0.056,0.054,0.055,130000,0
149.HK,5,20250805,095000,0.055,0.055,0.055,0.055,25000,0
149.HK,5,20250805,095500,0.056,0.056,0.056,0.056,130000,0
149.HK,5,20250806,040000,0.053,0.053,0.053,0.053,35000,0
149.HK,5,20250806,042500,0.055,0.055,0.055,0.055,30000,0
149.HK,5,20250806,043500,0.055,0.055,0.055,0.055,100000,0
149.HK,5,20250806,044000,0.055,0.055,0.055,0.055,145000,0
149.HK,5,20250806,044500,0.054,0.054,0.054,0.054,125000,0
149.HK,5,20250806,053000,0.054,0.054,0.053,0.053,1095000,0
149.HK,5,20250806,054500,0.053,0.053,0.053,0.053,695000,0
149.HK,5,20250806,070500,0.053,0.053,0.053,0.053,10000,0
149.HK,5,20250806,073500,0.053,0.053,0.053,0.053,865000,0
149.HK,5,20250806,082000,0.053,0.053,0.053,0.053,60000,0
149.HK,5,20250806,091000,0.053,0.054,0.053,0.054,265000,0
149.HK,5,20250806,091500,0.055,0.056,0.055,0.055,1210000,0
149.HK,5,20250806,093000,0.054,0.056,0.054,0.056,300000,0
149.HK,5,20250806,095500,0.056,0.056,0.056,0.056,1115000,0
149.HK,5,20250807,033000,0.055,0.056,0.055,0.056,20000,0
149.HK,5,20250807,034000,0.054,0.054,0.054,0.054,1160000,0
149.HK,5,20250807,034500,0.054,0.054,0.054,0.054,535000,0
149.HK,5,20250807,035000,0.054,0.054,0.054,0.054,505000,0
149.HK,5,20250807,045000,0.053,0.053,0.053,0.053,1275000,0
149.HK,5,20250807,052500,0.053,0.053,0.053,0.053,100000,0
149.HK,5,20250807,053500,0.054,0.054,0.054,0.054,1000000,0
149.HK,5,20250807,055500,0.053,0.053,0.053,0.053,10000,0
149.HK,5,20250807,070000,0.053,0.053,0.053,0.053,200000,0
149.HK,5,20250807,073000,0.053,0.056,0.053,0.056,4280000,0
149.HK,5,20250807,073500,0.054,0.054,0.054,0.054,5000,0
149.HK,5,20250807,081000,0.057,0.057,0.057,0.057,50000,0
149.HK,5,20250807,081500,0.057,0.057,0.057,0.057,1100000,0
149.HK,5,20250807,082000,0.057,0.06,0.057,0.06,30000000,0
149.HK,5,20250807,082500,0.06,0.062,0.058,0.058,5605000,0
149.HK,5,20250807,083000,0.059,0.059,0.059,0.059,35000,0
149.HK,5,20250807,083500,0.058,0.058,0.057,0.057,510000,0
149.HK,5,20250807,085000,0.058,0.059,0.058,0.059,515000,0
149.HK,5,20250807,091500,0.059,0.059,0.059,0.059,335000,0
149.HK,5,20250807,092000,0.058,0.058,0.058,0.058,25000,0
149.HK,5,20250807,093000,0.057,0.057,0.057,0.057,335000,0
149.HK,5,20250807,095500,0.059,0.059,0.059,0.059,5000,0
149.HK,5,20250808,033000,0.059,0.06,0.059,0.06,30000,0
149.HK,5,20250808,034000,0.058,0.058,0.058,0.058,15000,0
149.HK,5,20250808,034500,0.059,0.06,0.059,0.06,10000,0
149.HK,5,20250808,040500,0.058,0.058,0.058,0.058,35000,0
149.HK,5,20250808,042500,0.058,0.058,0.058,0.058,5000,0
149.HK,5,20250808,045500,0.059,0.059,0.059,0.059,2000000,0
149.HK,5,20250808,051000,0.058,0.058,0.058,0.058,5000,0
149.HK,5,20250808,051500,0.058,0.058,0.058,0.058,30000,0
149.HK,5,20250808,052500,0.059,0.06,0.059,0.06,440000,0
149.HK,5,20250808,081500,0.058,0.058,0.058,0.058,150000,0
149.HK,5,20250808,084000,0.058,0.06,0.058,0.059,8015000,0
149.HK,5,20250808,084500,0.06,0.061,0.06,0.06,125000,0
149.HK,5,20250808,085000,0.061,0.061,0.06,0.061,45000,0
149.HK,5,20250808,085500,0.06,0.061,0.06,0.061,810000,0
149.HK,5,20250808,091500,0.061,0.062,0.061,0.062,1225000,0
149.HK,5,20250808,092000,0.061,0.062,0.061,0.062,15000,0
149.HK,5,20250808,092500,0.062,0.063,0.062,0.062,770000,0
149.HK,5,20250808,093000,0.063,0.063,0.063,0.063,5000,0
149.HK,5,20250808,095500,0.062,0.062,0.062,0.062,5000,0
149.HK,5,20250815,035500,0.059,0.059,0.059,0.059,1000000,0
149.HK,5,20250815,043000,0.06,0.06,0.06,0.06,100000,0
149.HK,5,20250815,045500,0.06,0.06,0.06,0.06,245000,0
149.HK,5,20250815,051500,0.063,0.064,0.063,0.064,50000,0
149.HK,5,20250815,055000,0.061,0.061,0.061,0.061,5000,0
149.HK,5,20250815,071000,0.062,0.062,0.062,0.062,5000,0
149.HK,5,20250815,072500,0.061,0.061,0.061,0.061,45000,0
149.HK,5,20250815,081500,0.061,0.061,0.061,0.061,5000,0
149.HK,5,20250815,085000,0.061,0.061,0.061,0.061,20000,0
149.HK,5,20250815,085500,0.063,0.065,0.063,0.065,6000000,0
149.HK,5,20250815,090000,0.064,0.064,0.064,0.064,180000,0
149.HK,5,20250815,091500,0.065,0.066,0.065,0.066,840000,0
149.HK,5,20250815,092500,0.062,0.062,0.062,0.062,90000,0
149.HK,5,20250815,094000,0.061,0.061,0.061,0.061,5000,0
149.HK,5,20250815,095000,0.064,0.066,0.064,0.066,300000,0
149.HK,5,20250818,034000,0.066,0.067,0.066,0.067,60000,0
149.HK,5,20250818,034500,0.067,0.068,0.067,0.068,550000,0
149.HK,5,20250818,043500,0.067,0.067,0.067,0.067,70000,0
149.HK,5,20250818,045500,0.063,0.063,0.063,0.063,500000,0
149.HK,5,20250818,050500,0.063,0.063,0.062,0.062,1525000,0
149.HK,5,20250818,052000,0.061,0.061,0.059,0.059,500000,0
149.HK,5,20250818,053000,0.06,0.06,0.06,0.06,540000,0
149.HK,5,20250818,070000,0.064,0.065,0.064,0.065,100000,0
149.HK,5,20250818,070500,0.065,0.065,0.065,0.065,1035000,0
149.HK,5,20250818,071000,0.066,0.066,0.066,0.066,200000,0
149.HK,5,20250818,071500,0.068,0.068,0.068,0.068,60000,0
149.HK,5,20250818,084500,0.062,0.062,0.062,0.062,270000,0
149.HK,5,20250818,085500,0.063,0.063,0.063,0.063,5000,0
149.HK,5,20250818,090000,0.063,0.063,0.063,0.063,10000,0
149.HK,5,20250818,094000,0.066,0.067,0.066,0.067,900000,0
149.HK,5,20250818,095000,0.068,0.068,0.067,0.068,2010000,0
149.HK,5,20250818,095500,0.067,0.069,0.067,0.069,2550000,0
149.HK,5,20250819,033500,0.066,0.066,0.066,0.066,5000,0
149.HK,5,20250819,035000,0.066,0.066,0.066,0.066,5000,0
149.HK,5,20250819,054500,0.066,0.066,0.066,0.066,50000,0
149.HK,5,20250819,070000,0.065,0.065,0.065,0.065,5000,0
149.HK,5,20250819,071000,0.065,0.065,0.065,0.065,5000,0
149.HK,5,20250819,072000,0.066,0.069,0.066,0.069,2000000,0
149.HK,5,20250819,073000,0.069,0.07,0.069,0.07,340000,0
149.HK,5,20250819,074500,0.067,0.067,0.065,0.065,1500000,0
149.HK,5,20250819,084500,0.066,0.066,0.065,0.065,1100000,0
149.HK,5,20250819,090000,0.068,0.069,0.068,0.069,60000,0
149.HK,5,20250819,092500,0.067,0.067,0.067,0.067,100000,0
149.HK,5,20250819,093000,0.066,0.066,0.066,0.066,5000,0
149.HK,5,20250820,071500,0.066,0.068,0.066,0.068,120000,0
149.HK,5,20250820,083500,0.066,0.07,0.066,0.07,6890000,0
149.HK,5,20250820,084000,0.07,0.07,0.07,0.07,105000,0
149.HK,5,20250820,084500,0.07,0.07,0.07,0.07,2570000,0
149.HK,5,20250820,085000,0.068,0.068,0.068,0.068,5000,0
149.HK,5,20250820,090000,0.068,0.071,0.068,0.071,1805000,0
149.HK,5,20250820,092500,0.069,0.069,0.069,0.069,150000,0
149.HK,5,20250820,093000,0.069,0.069,0.069,0.069,350000,0
149.HK,5,20250820,094000,0.069,0.069,0.069,0.069,115000,0
149.HK,5,20250820,094500,0.069,0.069,0.069,0.069,160000,0
149.HK,5,20250820,095000,0.069,0.069,0.069,0.069,100000,0
149.HK,5,20250820,095500,0.069,0.071,0.069,0.071,1925000,0
149.HK,5,20250821,033000,0.066,0.067,0.066,0.067,15000,0
149.HK,5,20250821,033500,0.067,0.067,0.067,0.067,145000,0
149.HK,5,20250821,042000,0.067,0.067,0.067,0.067,10000,0
149.HK,5,20250821,051500,0.067,0.067,0.067,0.067,35000,0
149.HK,5,20250821,055000,0.067,0.067,0.067,0.067,950000,0
149.HK,5,20250821,070000,0.067,0.067,0.067,0.067,50000,0
149.HK,5,20250821,075500,0.067,0.067,0.067,0.067,20000,0
149.HK,5,20250821,083500,0.067,0.067,0.067,0.067,1380000,0
149.HK,5,20250821,084500,0.067,0.067,0.067,0.067,255000,0
149.HK,5,20250821,090000,0.068,0.068,0.068,0.068,20000,0
149.HK,5,20250821,092500,0.067,0.067,0.067,0.067,5000,0
149.HK,5,20250821,094000,0.067,0.067,0.067,0.067,305000,0
149.HK,5,20250821,094500,0.067,0.067,0.067,0.067,450000,0
149.HK,5,20250821,095000,0.068,0.068,0.068,0.068,5000,0
149.HK,5,20250821,095500,0.068,0.07,0.067,0.07,1340000,0
149.HK,5,20250822,041000,0.07,0.075,0.07,0.075,1500000,0
149.HK,5,20250822,044000,0.073,0.075,0.073,0.075,25000,0
149.HK,5,20250822,050500,0.073,0.074,0.073,0.074,100000,0
149.HK,5,20250822,051000,0.07,0.07,0.07,0.07,10000,0
149.HK,5,20250822,051500,0.072,0.075,0.071,0.075,100000,0
149.HK,5,20250822,052500,0.072,0.072,0.072,0.072,5000,0
149.HK,5,20250822,053000,0.075,0.075,0.074,0.075,15000,0
149.HK,5,20250822,053500,0.074,0.074,0.073,0.073,10000,0
149.HK,5,20250822,054000,0.072,0.072,0.072,0.072,5000,0
149.HK,5,20250822,080500,0.072,0.074,0.072,0.074,2200000,0
149.HK,5,20250822,081000,0.071,0.071,0.071,0.071,25000,0
149.HK,5,20250822,084000,0.074,0.074,0.074,0.074,200000,0
149.HK,5,20250822,084500,0.072,0.072,0.07,0.07,2005000,0
149.HK,5,20250822,085000,0.071,0.071,0.071,0.071,5000,0
149.HK,5,20250822,085500,0.071,0.071,0.07,0.07,1010000,0
149.HK,5,20250822,090500,0.073,0.075,0.073,0.075,9500000,0
149.HK,5,20250822,091000,0.072,0.073,0.072,0.073,330000,0
149.HK,5,20250822,091500,0.074,0.074,0.074,0.074,120000,0
149.HK,5,20250822,092000,0.074,0.074,0.074,0.074,180000,0
149.HK,5,20250822,092500,0.074,0.074,0.073,0.073,2200000,0
149.HK,5,20250822,093000,0.073,0.073,0.073,0.073,5000,0
149.HK,5,20250822,093500,0.073,0.073,0.071,0.071,3000000,0
149.HK,5,20250822,095000,0.071,0.071,0.071,0.071,2755000,0
149.HK,5,20250822,095500,0.072,0.075,0.072,0.075,4400000,0
149.HK,5,20250825,041000,0.076,0.076,0.076,0.076,5000,0
149.HK,5,20250825,051500,0.074,0.074,0.074,0.074,100000,0
149.HK,5,20250825,052000,0.075,0.075,0.075,0.075,270000,0
149.HK,5,20250825,052500,0.076,0.076,0.076,0.076,50000,0
149.HK,5,20250825,053500,0.076,0.078,0.076,0.078,2000000,0
149.HK,5,20250825,054000,0.075,0.075,0.075,0.075,200000,0
149.HK,5,20250825,054500,0.078,0.079,0.078,0.079,1280000,0
149.HK,5,20250825,055500,0.079,0.079,0.079,0.079,550000,0
149.HK,5,20250825,071000,0.079,0.079,0.079,0.079,200000,0
149.HK,5,20250825,071500,0.077,0.077,0.076,0.076,20000,0
149.HK,5,20250825,072000,0.076,0.076,0.076,0.076,5000,0
149.HK,5,20250825,073000,0.076,0.076,0.076,0.076,5000,0
149.HK,5,20250825,080500,0.078,0.078,0.078,0.078,460000,0
149.HK,5,20250825,081000,0.079,0.079,0.076,0.076,45000,0
149.HK,5,20250825,083500,0.076,0.076,0.076,0.076,5000,0
149.HK,5,20250825,092500,0.076,0.076,0.075,0.075,225000,0
149.HK,5,20250825,095500,0.077,0.078,0.075,0.078,90000,0
149.HK,5,20250826,034500,0.077,0.077,0.077,0.077,25000,0
149.HK,5,20250826,042500,0.075,0.075,0.075,0.075,5000,0
149.HK,5,20250826,044000,0.076,0.077,0.076,0.077,220000,0
149.HK,5,20250826,044500,0.078,0.079,0.078,0.079,105000,0
149.HK,5,20250826,052500,0.075,0.075,0.075,0.075,5000,0
149.HK,5,20250826,055500,0.075,0.075,0.075,0.075,5000,0
149.HK,5,20250826,070000,0.076,0.077,0.076,0.077,15000,0
149.HK,5,20250826,072000,0.075,0.077,0.075,0.077,255000,0
149.HK,5,20250826,073500,0.077,0.077,0.077,0.077,10000,0
149.HK,5,20250826,074000,0.076,0.076,0.076,0.076,10000,0
149.HK,5,20250826,075000,0.076,0.076,0.076,0.076,60000,0
149.HK,5,20250826,075500,0.077,0.077,0.077,0.077,50000,0
149.HK,5,20250826,080000,0.077,0.077,0.077,0.077,155000,0
149.HK,5,20250826,080500,0.076,0.076,0.076,0.076,10000,0
149.HK,5,20250826,081000,0.077,0.077,0.077,0.077,25000,0
149.HK,5,20250826,081500,0.078,0.078,0.077,0.077,255000,0
149.HK,5,20250826,082000,0.077,0.077,0.077,0.077,95000,0
149.HK,5,20250826,082500,0.078,0.079,0.078,0.079,160000,0
149.HK,5,20250826,085000,0.078,0.078,0.077,0.077,50000,0
149.HK,5,20250826,090500,0.077,0.077,0.077,0.077,5000,0
149.HK,5,20250826,091000,0.077,0.077,0.076,0.076,1580000,0
149.HK,5,20250826,092000,0.076,0.077,0.075,0.075,2510000,0
149.HK,5,20250826,094000,0.075,0.075,0.075,0.075,15000,0
149.HK,5,20250826,094500,0.075,0.076,0.075,0.076,15000,0
149.HK,5,20250826,095000,0.075,0.077,0.075,0.077,10000,0
149.HK,5,20250826,095500,0.075,0.075,0.075,0.075,450000,0
149.HK,5,20250827,040000,0.078,0.078,0.078,0.078,50000,0
149.HK,5,20250827,041000,0.077,0.077,0.077,0.077,5000,0
149.HK,5,20250827,041500,0.077,0.077,0.077,0.077,30000,0
149.HK,5,20250827,042000,0.078,0.078,0.078,0.078,100000,0
149.HK,5,20250827,042500,0.078,0.08,0.078,0.08,1390000,0
149.HK,5,20250827,043000,0.079,0.08,0.079,0.08,5100000,0
149.HK,5,20250827,044500,0.077,0.077,0.077,0.077,95000,0
149.HK,5,20250827,045000,0.077,0.078,0.077,0.078,45000,0
149.HK,5,20250827,045500,0.078,0.078,0.078,0.078,50000,0
149.HK,5,20250827,051000,0.078,0.078,0.077,0.077,60000,0
149.HK,5,20250827,052500,0.079,0.079,0.079,0.079,5000,0
149.HK,5,20250827,055500,0.078,0.078,0.078,0.078,10000,0
149.HK,5,20250827,070000,0.078,0.078,0.076,0.076,15000,0
149.HK,5,20250827,072000,0.076,0.076,0.076,0.076,980000,0
149.HK,5,20250827,072500,0.076,0.076,0.076,0.076,50000,0
149.HK,5,20250827,074500,0.076,0.076,0.076,0.076,85000,0
149.HK,5,20250827,075500,0.076,0.076,0.076,0.076,75000,0
149.HK,5,20250827,080000,0.076,0.076,0.076,0.076,5000,0
149.HK,5,20250827,081000,0.077,0.078,0.077,0.078,145000,0
149.HK,5,20250827,094000,0.077,0.078,0.076,0.076,90000,0
149.HK,5,20250827,095000,0.076,0.077,0.076,0.077,105000,0
149.HK,5,20250827,095500,0.077,0.077,0.077,0.077,5000,0
149.HK,5,20250828,034000,0.077,0.077,0.077,0.077,5000,0
149.HK,5,20250828,042000,0.076,0.076,0.076,0.076,5000,0
149.HK,5,20250828,042500,0.076,0.076,0.076,0.076,300000,0
149.HK,5,20250828,050500,0.076,0.076,0.076,0.076,10000,0
149.HK,5,20250828,054500,0.076,0.076,0.076,0.076,20000,0
149.HK,5,20250828,055000,0.078,0.078,0.077,0.077,430000,0
