<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1635.HK,5,20250710,034000,2.33,2.34,2.32,2.34,362000,0
1635.HK,5,20250710,034500,2.34,2.36,2.34,2.34,329000,0
1635.HK,5,20250710,035000,2.34,2.34,2.34,2.34,39000,0
1635.HK,5,20250710,035500,2.34,2.34,2.33,2.33,451000,0
1635.HK,5,20250710,040000,2.33,2.33,2.31,2.33,693000,0
1635.HK,5,20250710,040500,2.33,2.33,2.31,2.33,130000,0
1635.HK,5,20250710,041000,2.33,2.33,2.31,2.32,105000,0
1635.HK,5,20250710,041500,2.32,2.32,2.32,2.32,190000,0
1635.HK,5,20250710,042000,2.31,2.32,2.31,2.32,132000,0
1635.HK,5,20250710,042500,2.32,2.32,2.31,2.32,208000,0
1635.HK,5,20250710,043000,2.32,2.32,2.32,2.32,55000,0
1635.HK,5,20250710,043500,2.31,2.31,2.31,2.31,399000,0
1635.HK,5,20250710,044000,2.31,2.32,2.30,2.32,243000,0
1635.HK,5,20250710,044500,2.32,2.32,2.31,2.31,60000,0
1635.HK,5,20250710,045000,2.31,2.31,2.31,2.31,27000,0
1635.HK,5,20250710,045500,2.32,2.32,2.32,2.32,218000,0
1635.HK,5,20250710,050000,2.33,2.34,2.33,2.33,260000,0
1635.HK,5,20250710,050500,2.33,2.34,2.33,2.34,17000,0
1635.HK,5,20250710,051000,2.34,2.35,2.34,2.35,244000,0
1635.HK,5,20250710,051500,2.36,2.36,2.34,2.35,134000,0
1635.HK,5,20250710,052000,2.35,2.36,2.35,2.35,70000,0
1635.HK,5,20250710,052500,2.35,2.35,2.35,2.35,76000,0
1635.HK,5,20250710,053000,2.35,2.35,2.35,2.35,6000,0
1635.HK,5,20250710,053500,2.35,2.35,2.35,2.35,3000,0
1635.HK,5,20250710,054000,2.35,2.36,2.35,2.35,404000,0
1635.HK,5,20250710,054500,2.35,2.35,2.35,2.35,28000,0
1635.HK,5,20250710,055500,2.35,2.36,2.35,2.35,311000,0
1635.HK,5,20250710,070000,2.36,2.36,2.35,2.36,94000,0
1635.HK,5,20250710,070500,2.35,2.38,2.35,2.38,494000,0
1635.HK,5,20250710,071000,2.38,2.38,2.37,2.38,749000,0
1635.HK,5,20250710,071500,2.38,2.39,2.37,2.38,346000,0
1635.HK,5,20250710,072000,2.38,2.39,2.37,2.39,432000,0
1635.HK,5,20250710,072500,2.39,2.39,2.38,2.38,178000,0
1635.HK,5,20250710,073000,2.38,2.39,2.38,2.38,277000,0
1635.HK,5,20250710,073500,2.38,2.39,2.38,2.39,302000,0
1635.HK,5,20250710,074000,2.39,2.39,2.38,2.38,143000,0
1635.HK,5,20250710,074500,2.38,2.38,2.38,2.38,10000,0
1635.HK,5,20250710,075000,2.39,2.39,2.38,2.39,37000,0
1635.HK,5,20250710,075500,2.38,2.39,2.38,2.38,59000,0
1635.HK,5,20250710,080000,2.39,2.39,2.38,2.39,119000,0
1635.HK,5,20250710,080500,2.39,2.41,2.39,2.39,1411000,0
1635.HK,5,20250710,081000,2.39,2.39,2.38,2.39,307000,0
1635.HK,5,20250710,081500,2.39,2.40,2.39,2.39,267000,0
1635.HK,5,20250710,082000,2.39,2.39,2.38,2.39,178000,0
1635.HK,5,20250710,082500,2.39,2.39,2.39,2.39,13000,0
1635.HK,5,20250710,083000,2.39,2.39,2.38,2.38,152000,0
1635.HK,5,20250710,083500,2.38,2.39,2.37,2.38,445000,0
1635.HK,5,20250710,084000,2.38,2.39,2.37,2.39,38000,0
1635.HK,5,20250710,084500,2.37,2.39,2.37,2.39,20000,0
1635.HK,5,20250710,085000,2.39,2.39,2.37,2.37,256000,0
1635.HK,5,20250710,085500,2.38,2.39,2.38,2.39,39000,0
1635.HK,5,20250710,090000,2.39,2.39,2.38,2.39,97000,0
1635.HK,5,20250710,090500,2.39,2.39,2.39,2.39,428000,0
1635.HK,5,20250710,091000,2.39,2.40,2.39,2.39,19000,0
1635.HK,5,20250710,091500,2.39,2.40,2.39,2.40,6000,0
1635.HK,5,20250710,092000,2.40,2.40,2.39,2.39,65000,0
1635.HK,5,20250710,092500,2.39,2.39,2.39,2.39,10000,0
1635.HK,5,20250710,093000,2.39,2.39,2.39,2.39,105000,0
1635.HK,5,20250710,093500,2.39,2.39,2.39,2.39,12000,0
1635.HK,5,20250710,094000,2.39,2.39,2.39,2.39,1000,0
1635.HK,5,20250710,094500,2.39,2.39,2.38,2.38,27000,0
1635.HK,5,20250710,095000,2.38,2.39,2.38,2.39,17000,0
1635.HK,5,20250710,095500,2.39,2.40,2.38,2.40,229000,0
1635.HK,5,20250714,033000,2.46,2.53,2.46,2.52,724000,0
1635.HK,5,20250714,033500,2.52,2.53,2.51,2.52,304000,0
1635.HK,5,20250714,034000,2.53,2.54,2.52,2.52,298000,0
1635.HK,5,20250714,034500,2.51,2.53,2.51,2.53,489000,0
1635.HK,5,20250714,035000,2.53,2.53,2.51,2.52,84000,0
1635.HK,5,20250714,035500,2.52,2.52,2.51,2.51,131000,0
1635.HK,5,20250714,040000,2.51,2.51,2.50,2.50,98000,0
1635.HK,5,20250714,040500,2.50,2.50,2.49,2.50,261000,0
1635.HK,5,20250714,041000,2.50,2.50,2.48,2.49,508000,0
1635.HK,5,20250714,041500,2.50,2.50,2.49,2.50,123000,0
1635.HK,5,20250714,042000,2.50,2.50,2.49,2.49,524000,0
1635.HK,5,20250714,042500,2.49,2.50,2.47,2.48,253000,0
1635.HK,5,20250714,043000,2.49,2.50,2.49,2.49,239000,0
1635.HK,5,20250714,043500,2.50,2.50,2.48,2.49,161000,0
1635.HK,5,20250714,044000,2.48,2.49,2.48,2.49,46000,0
1635.HK,5,20250714,044500,2.49,2.49,2.48,2.49,125000,0
1635.HK,5,20250714,045000,2.49,2.49,2.46,2.48,302000,0
1635.HK,5,20250714,045500,2.47,2.47,2.46,2.46,140000,0
1635.HK,5,20250714,050000,2.46,2.47,2.46,2.47,161000,0
1635.HK,5,20250714,050500,2.47,2.47,2.45,2.46,472000,0
1635.HK,5,20250714,051000,2.46,2.46,2.46,2.46,137000,0
1635.HK,5,20250714,051500,2.46,2.46,2.46,2.46,30000,0
1635.HK,5,20250714,052000,2.46,2.46,2.45,2.45,130000,0
1635.HK,5,20250714,052500,2.46,2.46,2.46,2.46,13000,0
1635.HK,5,20250714,053000,2.46,2.46,2.46,2.46,54000,0
1635.HK,5,20250714,053500,2.46,2.46,2.46,2.46,1000,0
1635.HK,5,20250714,054500,2.46,2.46,2.46,2.46,5000,0
1635.HK,5,20250714,070000,2.45,2.45,2.44,2.44,143000,0
1635.HK,5,20250714,070500,2.45,2.45,2.45,2.45,133000,0
1635.HK,5,20250714,071000,2.45,2.45,2.44,2.44,131000,0
1635.HK,5,20250714,071500,2.44,2.45,2.44,2.45,47000,0
1635.HK,5,20250714,072000,2.44,2.44,2.44,2.44,78000,0
1635.HK,5,20250714,072500,2.44,2.44,2.43,2.43,686000,0
1635.HK,5,20250714,073000,2.44,2.45,2.44,2.45,495000,0
1635.HK,5,20250714,073500,2.45,2.45,2.45,2.45,9000,0
1635.HK,5,20250714,074000,2.44,2.44,2.44,2.44,4000,0
1635.HK,5,20250714,074500,2.44,2.44,2.44,2.44,3000,0
1635.HK,5,20250714,075000,2.44,2.44,2.44,2.44,101000,0
1635.HK,5,20250714,075500,2.43,2.44,2.43,2.44,55000,0
1635.HK,5,20250714,080000,2.44,2.45,2.44,2.44,15000,0
1635.HK,5,20250714,080500,2.45,2.45,2.44,2.44,16000,0
1635.HK,5,20250714,081000,2.44,2.44,2.44,2.44,21000,0
1635.HK,5,20250714,081500,2.44,2.44,2.44,2.44,3000,0
1635.HK,5,20250714,082000,2.45,2.45,2.44,2.44,84000,0
1635.HK,5,20250714,082500,2.44,2.45,2.44,2.45,39000,0
1635.HK,5,20250714,083000,2.45,2.45,2.44,2.44,11000,0
1635.HK,5,20250714,083500,2.44,2.45,2.44,2.45,65000,0
1635.HK,5,20250714,084000,2.45,2.45,2.44,2.44,161000,0
1635.HK,5,20250714,084500,2.44,2.45,2.44,2.44,14000,0
1635.HK,5,20250714,085000,2.44,2.45,2.44,2.44,110000,0
1635.HK,5,20250714,085500,2.44,2.45,2.44,2.44,205000,0
1635.HK,5,20250714,090000,2.44,2.44,2.44,2.44,2000,0
1635.HK,5,20250714,090500,2.44,2.45,2.44,2.44,16000,0
1635.HK,5,20250714,091000,2.44,2.45,2.44,2.44,79000,0
1635.HK,5,20250714,091500,2.44,2.44,2.44,2.44,23000,0
1635.HK,5,20250714,092000,2.45,2.45,2.44,2.44,65000,0
1635.HK,5,20250714,092500,2.44,2.44,2.44,2.44,6000,0
1635.HK,5,20250714,093000,2.44,2.45,2.44,2.44,20000,0
1635.HK,5,20250714,093500,2.45,2.45,2.45,2.45,367000,0
1635.HK,5,20250714,094000,2.45,2.45,2.45,2.45,30000,0
1635.HK,5,20250714,094500,2.45,2.46,2.45,2.45,95000,0
1635.HK,5,20250714,095000,2.45,2.45,2.45,2.45,29000,0
1635.HK,5,20250714,095500,2.45,2.46,2.45,2.46,201000,0
1635.HK,5,20250715,033000,2.56,2.58,2.48,2.49,4556000,0
1635.HK,5,20250715,033500,2.49,2.55,2.47,2.50,2254000,0
1635.HK,5,20250715,034000,2.50,2.51,2.47,2.51,787000,0
1635.HK,5,20250715,034500,2.52,2.54,2.52,2.53,552000,0
1635.HK,5,20250715,035000,2.53,2.53,2.49,2.49,1004000,0
1635.HK,5,20250715,035500,2.48,2.48,2.46,2.47,1052000,0
1635.HK,5,20250715,040000,2.47,2.48,2.46,2.46,721000,0
1635.HK,5,20250715,040500,2.46,2.48,2.46,2.47,314000,0
1635.HK,5,20250715,041000,2.46,2.46,2.43,2.43,1259000,0
1635.HK,5,20250715,041500,2.42,2.44,2.42,2.44,332000,0
1635.HK,5,20250715,042000,2.44,2.46,2.44,2.45,203000,0
1635.HK,5,20250715,042500,2.45,2.45,2.44,2.44,47000,0
1635.HK,5,20250715,043000,2.44,2.45,2.44,2.45,114000,0
1635.HK,5,20250715,043500,2.45,2.47,2.45,2.47,185000,0
1635.HK,5,20250715,044000,2.45,2.46,2.44,2.44,171000,0
1635.HK,5,20250715,044500,2.44,2.46,2.44,2.44,58000,0
1635.HK,5,20250715,045000,2.44,2.44,2.43,2.43,127000,0
1635.HK,5,20250715,050000,2.44,2.44,2.43,2.43,57000,0
1635.HK,5,20250715,050500,2.43,2.43,2.43,2.43,21000,0
1635.HK,5,20250715,051000,2.43,2.43,2.42,2.42,279000,0
1635.HK,5,20250715,051500,2.42,2.42,2.42,2.42,34000,0
1635.HK,5,20250715,052500,2.40,2.43,2.40,2.43,172000,0
1635.HK,5,20250715,053000,2.43,2.44,2.43,2.43,135000,0
1635.HK,5,20250715,053500,2.42,2.42,2.42,2.42,13000,0
1635.HK,5,20250715,054000,2.42,2.42,2.42,2.42,48000,0
1635.HK,5,20250715,055000,2.43,2.43,2.42,2.42,49000,0
1635.HK,5,20250715,055500,2.42,2.42,2.42,2.42,3000,0
1635.HK,5,20250715,070000,2.42,2.43,2.41,2.42,28000,0
1635.HK,5,20250715,070500,2.42,2.42,2.42,2.42,110000,0
1635.HK,5,20250715,071000,2.42,2.42,2.42,2.42,15000,0
1635.HK,5,20250715,071500,2.42,2.43,2.42,2.43,68000,0
1635.HK,5,20250715,072000,2.43,2.43,2.42,2.42,96000,0
1635.HK,5,20250715,072500,2.43,2.43,2.42,2.42,35000,0
1635.HK,5,20250715,073000,2.42,2.42,2.42,2.42,446000,0
1635.HK,5,20250715,073500,2.43,2.43,2.43,2.43,44000,0
1635.HK,5,20250715,074000,2.43,2.43,2.42,2.42,19000,0
1635.HK,5,20250715,074500,2.42,2.42,2.42,2.42,15000,0
1635.HK,5,20250715,075000,2.42,2.42,2.42,2.42,194000,0
1635.HK,5,20250715,075500,2.42,2.42,2.42,2.42,35000,0
1635.HK,5,20250715,080000,2.42,2.42,2.42,2.42,20000,0
1635.HK,5,20250715,081000,2.42,2.42,2.42,2.42,20000,0
1635.HK,5,20250715,081500,2.42,2.42,2.42,2.42,45000,0
1635.HK,5,20250715,082000,2.42,2.42,2.42,2.42,101000,0
1635.HK,5,20250715,082500,2.42,2.42,2.42,2.42,148000,0
1635.HK,5,20250715,083000,2.42,2.42,2.42,2.42,3000,0
1635.HK,5,20250715,083500,2.42,2.43,2.42,2.43,119000,0
1635.HK,5,20250715,084000,2.43,2.43,2.43,2.43,18000,0
1635.HK,5,20250715,084500,2.43,2.44,2.43,2.44,53000,0
1635.HK,5,20250715,085000,2.43,2.43,2.43,2.43,28000,0
1635.HK,5,20250715,085500,2.44,2.45,2.43,2.44,152000,0
1635.HK,5,20250715,090500,2.44,2.44,2.43,2.43,145000,0
1635.HK,5,20250715,091000,2.43,2.44,2.43,2.44,89000,0
1635.HK,5,20250715,091500,2.44,2.44,2.44,2.44,36000,0
1635.HK,5,20250715,092000,2.43,2.44,2.43,2.44,193000,0
1635.HK,5,20250715,092500,2.43,2.44,2.43,2.43,81000,0
1635.HK,5,20250715,093000,2.44,2.44,2.43,2.43,47000,0
1635.HK,5,20250715,093500,2.44,2.44,2.44,2.44,215000,0
1635.HK,5,20250715,094000,2.44,2.44,2.44,2.44,4000,0
1635.HK,5,20250715,094500,2.45,2.45,2.44,2.44,23000,0
1635.HK,5,20250715,095000,2.44,2.45,2.43,2.44,86000,0
1635.HK,5,20250715,095500,2.44,2.44,2.44,2.44,114000,0
1635.HK,5,20250716,033000,2.47,2.47,2.42,2.42,550000,0
1635.HK,5,20250716,033500,2.42,2.42,2.40,2.41,406000,0
1635.HK,5,20250716,034000,2.40,2.42,2.40,2.41,525000,0
1635.HK,5,20250716,034500,2.41,2.41,2.40,2.40,1098000,0
1635.HK,5,20250716,035000,2.40,2.41,2.40,2.40,396000,0
1635.HK,5,20250716,035500,2.41,2.43,2.41,2.42,408000,0
1635.HK,5,20250716,040000,2.43,2.43,2.43,2.43,35000,0
1635.HK,5,20250716,040500,2.42,2.42,2.41,2.41,175000,0
1635.HK,5,20250716,041000,2.41,2.42,2.41,2.41,15000,0
1635.HK,5,20250716,041500,2.42,2.45,2.42,2.44,455000,0
1635.HK,5,20250716,042000,2.43,2.43,2.42,2.42,138000,0
1635.HK,5,20250716,042500,2.42,2.42,2.41,2.42,244000,0
1635.HK,5,20250716,043000,2.42,2.42,2.41,2.41,19000,0
1635.HK,5,20250716,043500,2.41,2.41,2.41,2.41,5000,0
1635.HK,5,20250716,044000,2.41,2.41,2.41,2.41,4000,0
1635.HK,5,20250716,044500,2.41,2.42,2.40,2.40,127000,0
1635.HK,5,20250716,045000,2.41,2.41,2.40,2.41,49000,0
1635.HK,5,20250716,045500,2.41,2.41,2.40,2.40,45000,0
1635.HK,5,20250716,050000,2.41,2.41,2.41,2.41,87000,0
1635.HK,5,20250716,050500,2.41,2.41,2.40,2.41,102000,0
1635.HK,5,20250716,051000,2.41,2.41,2.41,2.41,164000,0
1635.HK,5,20250716,051500,2.41,2.42,2.41,2.41,271000,0
1635.HK,5,20250716,052000,2.41,2.41,2.41,2.41,18000,0
1635.HK,5,20250716,052500,2.41,2.41,2.40,2.40,74000,0
1635.HK,5,20250716,053000,2.40,2.41,2.40,2.41,37000,0
1635.HK,5,20250716,053500,2.41,2.41,2.41,2.41,216000,0
1635.HK,5,20250716,054000,2.40,2.40,2.40,2.40,17000,0
1635.HK,5,20250716,054500,2.40,2.41,2.40,2.41,18000,0
1635.HK,5,20250716,055000,2.41,2.41,2.41,2.41,24000,0
1635.HK,5,20250716,055500,2.41,2.41,2.41,2.41,33000,0
1635.HK,5,20250716,070000,2.41,2.41,2.39,2.39,300000,0
1635.HK,5,20250716,070500,2.39,2.40,2.39,2.40,41000,0
1635.HK,5,20250716,071000,2.40,2.40,2.40,2.40,24000,0
1635.HK,5,20250716,071500,2.40,2.40,2.40,2.40,41000,0
1635.HK,5,20250716,072500,2.40,2.40,2.40,2.40,6000,0
1635.HK,5,20250716,073000,2.40,2.41,2.40,2.41,98000,0
1635.HK,5,20250716,074000,2.40,2.40,2.40,2.40,67000,0
1635.HK,5,20250716,074500,2.39,2.39,2.39,2.39,29000,0
1635.HK,5,20250716,075000,2.39,2.39,2.39,2.39,7000,0
1635.HK,5,20250716,075500,2.40,2.40,2.39,2.39,61000,0
1635.HK,5,20250716,080000,2.39,2.39,2.39,2.39,55000,0
1635.HK,5,20250716,080500,2.39,2.40,2.39,2.40,52000,0
1635.HK,5,20250716,081000,2.40,2.40,2.39,2.39,401000,0
1635.HK,5,20250716,082000,2.39,2.39,2.39,2.39,17000,0
1635.HK,5,20250716,082500,2.39,2.39,2.39,2.39,10000,0
1635.HK,5,20250716,083500,2.39,2.40,2.39,2.40,25000,0
1635.HK,5,20250716,085000,2.39,2.39,2.39,2.39,103000,0
1635.HK,5,20250716,085500,2.39,2.40,2.39,2.40,12000,0
1635.HK,5,20250716,090000,2.39,2.40,2.39,2.40,15000,0
1635.HK,5,20250716,090500,2.39,2.39,2.39,2.39,10000,0
1635.HK,5,20250716,091000,2.39,2.39,2.39,2.39,10000,0
1635.HK,5,20250716,091500,2.40,2.40,2.40,2.40,157000,0
1635.HK,5,20250716,092000,2.39,2.39,2.39,2.39,59000,0
1635.HK,5,20250716,092500,2.39,2.39,2.39,2.39,1000,0
1635.HK,5,20250716,093000,2.39,2.40,2.39,2.39,21000,0
1635.HK,5,20250716,093500,2.40,2.40,2.39,2.39,3000,0
1635.HK,5,20250716,094000,2.39,2.40,2.39,2.39,46000,0
1635.HK,5,20250716,094500,2.39,2.39,2.39,2.39,28000,0
1635.HK,5,20250716,095000,2.39,2.39,2.39,2.39,95000,0
1635.HK,5,20250716,095500,2.39,2.39,2.39,2.39,1000,0
1635.HK,5,20250717,033000,2.41,2.41,2.39,2.39,31000,0
1635.HK,5,20250717,033500,2.39,2.39,2.39,2.39,5000,0
1635.HK,5,20250717,034000,2.39,2.39,2.39,2.39,23000,0
1635.HK,5,20250717,034500,2.40,2.42,2.40,2.41,299000,0
1635.HK,5,20250717,035000,2.41,2.42,2.40,2.40,92000,0
1635.HK,5,20250717,035500,2.41,2.42,2.41,2.41,272000,0
1635.HK,5,20250717,040000,2.41,2.42,2.41,2.42,106000,0
1635.HK,5,20250717,040500,2.42,2.42,2.41,2.41,67000,0
1635.HK,5,20250717,041000,2.42,2.42,2.41,2.42,162000,0
1635.HK,5,20250717,041500,2.42,2.42,2.42,2.42,8000,0
1635.HK,5,20250717,042000,2.41,2.41,2.41,2.41,121000,0
1635.HK,5,20250717,042500,2.40,2.41,2.40,2.41,146000,0
1635.HK,5,20250717,043000,2.41,2.41,2.41,2.41,75000,0
1635.HK,5,20250717,043500,2.41,2.41,2.41,2.41,152000,0
1635.HK,5,20250717,044000,2.42,2.42,2.40,2.41,28000,0
1635.HK,5,20250717,044500,2.41,2.41,2.41,2.41,3000,0
1635.HK,5,20250717,045000,2.41,2.41,2.41,2.41,118000,0
1635.HK,5,20250717,045500,2.41,2.41,2.41,2.41,6000,0
1635.HK,5,20250717,050000,2.41,2.42,2.41,2.41,29000,0
1635.HK,5,20250717,050500,2.41,2.41,2.40,2.40,162000,0
1635.HK,5,20250717,051500,2.40,2.41,2.40,2.41,147000,0
1635.HK,5,20250717,052000,2.41,2.41,2.41,2.41,52000,0
1635.HK,5,20250717,052500,2.41,2.41,2.41,2.41,17000,0
1635.HK,5,20250717,053000,2.41,2.41,2.41,2.41,13000,0
1635.HK,5,20250717,053500,2.40,2.40,2.40,2.40,63000,0
1635.HK,5,20250717,054000,2.40,2.40,2.40,2.40,10000,0
1635.HK,5,20250717,054500,2.41,2.41,2.40,2.41,63000,0
1635.HK,5,20250717,055000,2.41,2.42,2.41,2.42,9000,0
1635.HK,5,20250717,055500,2.42,2.42,2.42,2.42,2000,0
1635.HK,5,20250717,070000,2.40,2.40,2.40,2.40,8000,0
1635.HK,5,20250717,071000,2.40,2.40,2.40,2.40,14000,0
1635.HK,5,20250717,071500,2.40,2.41,2.40,2.41,46000,0
1635.HK,5,20250717,072000,2.41,2.41,2.40,2.40,42000,0
1635.HK,5,20250717,073500,2.40,2.40,2.39,2.39,149000,0
1635.HK,5,20250717,074000,2.40,2.41,2.40,2.41,134000,0
1635.HK,5,20250717,075000,2.41,2.41,2.40,2.41,41000,0
1635.HK,5,20250717,080500,2.41,2.41,2.41,2.41,48000,0
1635.HK,5,20250717,081000,2.40,2.41,2.40,2.41,11000,0
1635.HK,5,20250717,082000,2.41,2.41,2.41,2.41,32000,0
1635.HK,5,20250717,082500,2.41,2.41,2.41,2.41,23000,0
1635.HK,5,20250717,083000,2.41,2.41,2.41,2.41,1000,0
1635.HK,5,20250717,083500,2.41,2.41,2.40,2.40,42000,0
1635.HK,5,20250717,084000,2.41,2.41,2.41,2.41,56000,0
1635.HK,5,20250717,084500,2.42,2.42,2.42,2.42,20000,0
1635.HK,5,20250717,085000,2.42,2.42,2.42,2.42,212000,0
1635.HK,5,20250717,085500,2.42,2.42,2.41,2.41,7000,0
1635.HK,5,20250717,090000,2.41,2.41,2.41,2.41,9000,0
1635.HK,5,20250717,090500,2.41,2.41,2.41,2.41,48000,0
1635.HK,5,20250717,091500,2.42,2.42,2.41,2.41,43000,0
1635.HK,5,20250717,092000,2.41,2.42,2.41,2.42,66000,0
1635.HK,5,20250717,092500,2.41,2.41,2.41,2.41,24000,0
1635.HK,5,20250717,093000,2.42,2.42,2.42,2.42,20000,0
1635.HK,5,20250717,093500,2.42,2.43,2.42,2.43,386000,0
1635.HK,5,20250717,094000,2.42,2.42,2.42,2.42,35000,0
1635.HK,5,20250717,094500,2.43,2.43,2.43,2.43,108000,0
1635.HK,5,20250717,095000,2.42,2.43,2.42,2.43,134000,0
1635.HK,5,20250717,095500,2.42,2.43,2.42,2.42,80000,0
1635.HK,5,20250718,033000,2.44,2.44,2.41,2.41,110000,0
1635.HK,5,20250718,033500,2.42,2.42,2.41,2.41,63000,0
1635.HK,5,20250718,034000,2.42,2.42,2.42,2.42,327000,0
1635.HK,5,20250718,034500,2.42,2.42,2.41,2.41,246000,0
1635.HK,5,20250718,035000,2.42,2.42,2.40,2.42,211000,0
1635.HK,5,20250718,035500,2.42,2.42,2.40,2.42,15000,0
1635.HK,5,20250718,040000,2.42,2.42,2.41,2.41,33000,0
1635.HK,5,20250718,040500,2.42,2.42,2.41,2.41,73000,0
1635.HK,5,20250718,041000,2.42,2.42,2.41,2.41,27000,0
1635.HK,5,20250718,041500,2.41,2.41,2.40,2.40,482000,0
1635.HK,5,20250718,042000,2.40,2.40,2.40,2.40,2000,0
1635.HK,5,20250718,042500,2.40,2.40,2.39,2.39,556000,0
1635.HK,5,20250718,043000,2.39,2.40,2.39,2.40,27000,0
1635.HK,5,20250718,043500,2.40,2.40,2.39,2.39,8000,0
1635.HK,5,20250718,044000,2.39,2.39,2.38,2.38,758000,0
1635.HK,5,20250718,044500,2.38,2.40,2.38,2.39,26000,0
1635.HK,5,20250718,045000,2.40,2.40,2.40,2.40,140000,0
1635.HK,5,20250718,045500,2.40,2.40,2.40,2.40,10000,0
