<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2230.HK,5,20250717,051000,0.275,0.275,0.275,0.275,165000,0
2230.HK,5,20250717,051500,0.275,0.275,0.275,0.275,20000,0
2230.HK,5,20250717,053000,0.275,0.275,0.275,0.275,5000,0
2230.HK,5,20250717,053500,0.27,0.27,0.27,0.27,150000,0
2230.HK,5,20250717,070000,0.27,0.27,0.27,0.27,15000,0
2230.HK,5,20250717,072000,0.275,0.275,0.275,0.275,125000,0
2230.HK,5,20250717,073000,0.275,0.275,0.275,0.275,250000,0
2230.HK,5,20250717,082500,0.28,0.28,0.275,0.275,280000,0
2230.HK,5,20250717,095500,0.275,0.275,0.275,0.275,25000,0
2230.HK,5,20250718,034000,0.275,0.28,0.275,0.28,10000,0
2230.HK,5,20250718,035000,0.285,0.285,0.285,0.285,660000,0
2230.HK,5,20250718,035500,0.285,0.285,0.285,0.285,75000,0
2230.HK,5,20250718,041500,0.285,0.285,0.285,0.285,290000,0
2230.HK,5,20250718,042000,0.28,0.28,0.28,0.28,10000,0
2230.HK,5,20250718,042500,0.28,0.28,0.28,0.28,55000,0
2230.HK,5,20250718,044000,0.285,0.285,0.285,0.285,90000,0
2230.HK,5,20250718,044500,0.28,0.28,0.28,0.28,520000,0
2230.HK,5,20250718,083500,0.285,0.285,0.285,0.285,445000,0
2230.HK,5,20250718,094500,0.285,0.285,0.285,0.285,50000,0
2230.HK,5,20250721,033000,0.285,0.285,0.285,0.285,10000,0
2230.HK,5,20250721,042500,0.285,0.285,0.285,0.285,75000,0
2230.HK,5,20250721,043000,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250721,043500,0.285,0.285,0.285,0.285,685000,0
2230.HK,5,20250721,070500,0.285,0.285,0.285,0.285,35000,0
2230.HK,5,20250721,071500,0.285,0.285,0.285,0.285,115000,0
2230.HK,5,20250721,072500,0.285,0.285,0.285,0.285,250000,0
2230.HK,5,20250721,074000,0.285,0.285,0.285,0.285,15000,0
2230.HK,5,20250721,080500,0.285,0.285,0.285,0.285,10000,0
2230.HK,5,20250721,084000,0.29,0.295,0.29,0.295,1675000,0
2230.HK,5,20250721,085000,0.29,0.29,0.29,0.29,50000,0
2230.HK,5,20250721,085500,0.29,0.29,0.29,0.29,200000,0
2230.HK,5,20250721,092000,0.29,0.29,0.29,0.29,150000,0
2230.HK,5,20250721,092500,0.29,0.295,0.29,0.295,215000,0
2230.HK,5,20250721,093500,0.29,0.30,0.29,0.295,1655000,0
2230.HK,5,20250721,094500,0.295,0.295,0.295,0.295,10000,0
2230.HK,5,20250722,035000,0.295,0.295,0.295,0.295,590000,0
2230.HK,5,20250722,035500,0.295,0.295,0.295,0.295,55000,0
2230.HK,5,20250722,040000,0.295,0.295,0.295,0.295,305000,0
2230.HK,5,20250722,040500,0.295,0.295,0.295,0.295,490000,0
2230.HK,5,20250722,045000,0.295,0.295,0.295,0.295,200000,0
2230.HK,5,20250722,045500,0.295,0.295,0.295,0.295,40000,0
2230.HK,5,20250722,051000,0.295,0.30,0.295,0.30,100000,0
2230.HK,5,20250722,052500,0.30,0.30,0.30,0.30,150000,0
2230.HK,5,20250722,055500,0.30,0.30,0.30,0.30,65000,0
2230.HK,5,20250722,070000,0.30,0.30,0.30,0.30,10000,0
2230.HK,5,20250722,073000,0.30,0.30,0.30,0.30,10000,0
2230.HK,5,20250722,074000,0.295,0.295,0.295,0.295,135000,0
2230.HK,5,20250722,075000,0.295,0.295,0.295,0.295,260000,0
2230.HK,5,20250722,075500,0.295,0.295,0.295,0.295,50000,0
2230.HK,5,20250722,082000,0.30,0.30,0.30,0.30,55000,0
2230.HK,5,20250722,085000,0.30,0.30,0.30,0.30,100000,0
2230.HK,5,20250722,092500,0.30,0.30,0.30,0.30,25000,0
2230.HK,5,20250722,093000,0.30,0.30,0.30,0.30,20000,0
2230.HK,5,20250722,094000,0.30,0.30,0.295,0.295,95000,0
2230.HK,5,20250722,095500,0.30,0.30,0.295,0.295,145000,0
2230.HK,5,20250723,033000,0.295,0.295,0.295,0.295,100000,0
2230.HK,5,20250723,034000,0.295,0.295,0.295,0.295,100000,0
2230.HK,5,20250723,040000,0.295,0.295,0.295,0.295,85000,0
2230.HK,5,20250723,043000,0.295,0.295,0.295,0.295,250000,0
2230.HK,5,20250723,045500,0.295,0.295,0.295,0.295,50000,0
2230.HK,5,20250723,051000,0.295,0.295,0.295,0.295,10000,0
2230.HK,5,20250723,052500,0.295,0.295,0.295,0.295,15000,0
2230.HK,5,20250723,070000,0.295,0.295,0.295,0.295,360000,0
2230.HK,5,20250723,075500,0.295,0.295,0.295,0.295,200000,0
2230.HK,5,20250723,080000,0.295,0.295,0.295,0.295,215000,0
2230.HK,5,20250723,080500,0.295,0.295,0.295,0.295,60000,0
2230.HK,5,20250723,081000,0.295,0.295,0.295,0.295,230000,0
2230.HK,5,20250723,081500,0.295,0.295,0.295,0.295,50000,0
2230.HK,5,20250723,090000,0.295,0.295,0.295,0.295,10000,0
2230.HK,5,20250723,094500,0.295,0.295,0.295,0.295,300000,0
2230.HK,5,20250724,052000,0.295,0.295,0.295,0.295,40000,0
2230.HK,5,20250725,033000,0.29,0.29,0.29,0.29,55000,0
2230.HK,5,20250725,033500,0.29,0.29,0.29,0.29,115000,0
2230.HK,5,20250725,040500,0.285,0.285,0.285,0.285,65000,0
2230.HK,5,20250725,042000,0.285,0.285,0.285,0.285,360000,0
2230.HK,5,20250725,043500,0.285,0.285,0.285,0.285,10000,0
2230.HK,5,20250725,044000,0.285,0.285,0.285,0.285,350000,0
2230.HK,5,20250725,070000,0.285,0.285,0.285,0.285,60000,0
2230.HK,5,20250725,091000,0.285,0.285,0.285,0.285,15000,0
2230.HK,5,20250728,033000,0.285,0.285,0.285,0.285,70000,0
2230.HK,5,20250728,034000,0.285,0.285,0.28,0.28,165000,0
2230.HK,5,20250728,034500,0.28,0.28,0.28,0.28,200000,0
2230.HK,5,20250728,040000,0.28,0.28,0.28,0.28,25000,0
2230.HK,5,20250728,045500,0.28,0.28,0.28,0.28,100000,0
2230.HK,5,20250728,054500,0.28,0.28,0.28,0.28,40000,0
2230.HK,5,20250728,055000,0.28,0.28,0.28,0.28,10000,0
2230.HK,5,20250728,070000,0.28,0.28,0.28,0.28,50000,0
2230.HK,5,20250728,075000,0.28,0.28,0.28,0.28,50000,0
2230.HK,5,20250728,075500,0.285,0.285,0.28,0.28,20000,0
2230.HK,5,20250728,080000,0.28,0.28,0.28,0.28,785000,0
2230.HK,5,20250728,082000,0.28,0.28,0.28,0.28,100000,0
2230.HK,5,20250728,084500,0.285,0.285,0.285,0.285,40000,0
2230.HK,5,20250728,091000,0.285,0.285,0.285,0.285,45000,0
2230.HK,5,20250729,035000,0.28,0.28,0.28,0.28,55000,0
2230.HK,5,20250729,040000,0.28,0.28,0.28,0.28,30000,0
2230.HK,5,20250729,054000,0.28,0.28,0.28,0.28,105000,0
2230.HK,5,20250729,071500,0.275,0.275,0.275,0.275,495000,0
2230.HK,5,20250729,072000,0.275,0.275,0.275,0.275,60000,0
2230.HK,5,20250729,075000,0.28,0.28,0.28,0.28,20000,0
2230.HK,5,20250729,075500,0.28,0.28,0.28,0.28,5000,0
2230.HK,5,20250729,080500,0.275,0.275,0.275,0.275,250000,0
2230.HK,5,20250729,081500,0.27,0.27,0.27,0.27,290000,0
2230.HK,5,20250729,083500,0.27,0.27,0.27,0.27,10000,0
2230.HK,5,20250729,091500,0.27,0.27,0.27,0.27,40000,0
2230.HK,5,20250729,092500,0.27,0.27,0.27,0.27,100000,0
2230.HK,5,20250729,094000,0.275,0.275,0.27,0.27,55000,0
2230.HK,5,20250729,094500,0.27,0.27,0.27,0.27,40000,0
2230.HK,5,20250729,095000,0.275,0.275,0.275,0.275,290000,0
2230.HK,5,20250730,033500,0.28,0.28,0.28,0.28,400000,0
2230.HK,5,20250730,043000,0.28,0.28,0.275,0.275,40000,0
2230.HK,5,20250730,044500,0.28,0.28,0.28,0.28,10000,0
2230.HK,5,20250730,051500,0.275,0.275,0.275,0.275,105000,0
2230.HK,5,20250730,053000,0.275,0.275,0.275,0.275,5000,0
2230.HK,5,20250730,072000,0.275,0.275,0.275,0.275,100000,0
2230.HK,5,20250731,033000,0.27,0.27,0.27,0.27,10000,0
2230.HK,5,20250731,035500,0.27,0.27,0.27,0.27,40000,0
2230.HK,5,20250731,040000,0.27,0.27,0.27,0.27,65000,0
2230.HK,5,20250731,041000,0.27,0.27,0.27,0.27,5000,0
2230.HK,5,20250731,042000,0.27,0.27,0.27,0.27,365000,0
2230.HK,5,20250731,043000,0.265,0.265,0.265,0.265,75000,0
2230.HK,5,20250731,050500,0.27,0.27,0.27,0.27,10000,0
2230.HK,5,20250731,051000,0.27,0.27,0.27,0.27,50000,0
2230.HK,5,20250731,070000,0.265,0.265,0.265,0.265,75000,0
2230.HK,5,20250731,071000,0.265,0.265,0.265,0.265,735000,0
2230.HK,5,20250731,071500,0.265,0.265,0.265,0.265,315000,0
2230.HK,5,20250731,072000,0.265,0.265,0.265,0.265,100000,0
2230.HK,5,20250731,081500,0.265,0.265,0.265,0.265,100000,0
2230.HK,5,20250731,082500,0.265,0.27,0.265,0.27,200000,0
2230.HK,5,20250731,094500,0.27,0.27,0.27,0.27,100000,0
2230.HK,5,20250801,033500,0.27,0.275,0.27,0.275,1000000,0
2230.HK,5,20250801,041500,0.27,0.27,0.27,0.27,25000,0
2230.HK,5,20250801,072000,0.27,0.27,0.27,0.27,50000,0
2230.HK,5,20250801,074500,0.27,0.27,0.27,0.27,5000,0
2230.HK,5,20250801,080500,0.27,0.27,0.27,0.27,200000,0
2230.HK,5,20250801,090000,0.27,0.27,0.27,0.27,200000,0
2230.HK,5,20250801,091000,0.27,0.27,0.27,0.27,500000,0
2230.HK,5,20250801,092500,0.27,0.27,0.27,0.27,5000,0
2230.HK,5,20250801,095500,0.27,0.27,0.27,0.27,25000,0
2230.HK,5,20250804,051000,0.27,0.28,0.27,0.28,140000,0
2230.HK,5,20250804,051500,0.275,0.275,0.275,0.275,185000,0
2230.HK,5,20250805,054000,0.275,0.275,0.275,0.275,30000,0
2230.HK,5,20250805,070500,0.275,0.275,0.275,0.275,180000,0
2230.HK,5,20250805,074500,0.275,0.275,0.275,0.275,10000,0
2230.HK,5,20250805,091500,0.275,0.275,0.275,0.275,100000,0
2230.HK,5,20250805,092000,0.275,0.275,0.275,0.275,275000,0
2230.HK,5,20250805,094000,0.275,0.275,0.275,0.275,15000,0
2230.HK,5,20250806,035500,0.275,0.275,0.275,0.275,110000,0
2230.HK,5,20250806,040500,0.275,0.275,0.275,0.275,80000,0
2230.HK,5,20250806,042000,0.275,0.275,0.275,0.275,150000,0
2230.HK,5,20250806,051500,0.275,0.28,0.275,0.28,370000,0
2230.HK,5,20250806,080000,0.275,0.275,0.275,0.275,40000,0
2230.HK,5,20250806,092000,0.275,0.275,0.275,0.275,50000,0
2230.HK,5,20250806,094500,0.275,0.275,0.275,0.275,100000,0
2230.HK,5,20250807,034000,0.275,0.275,0.275,0.275,110000,0
2230.HK,5,20250807,042000,0.27,0.275,0.27,0.275,125000,0
2230.HK,5,20250807,044500,0.27,0.27,0.27,0.27,65000,0
2230.HK,5,20250807,051000,0.275,0.275,0.275,0.275,650000,0
2230.HK,5,20250807,080500,0.27,0.27,0.27,0.27,800000,0
2230.HK,5,20250807,081500,0.27,0.27,0.27,0.27,515000,0
2230.HK,5,20250807,085000,0.27,0.27,0.27,0.27,200000,0
2230.HK,5,20250807,085500,0.27,0.27,0.27,0.27,10000,0
2230.HK,5,20250807,093500,0.27,0.27,0.27,0.27,30000,0
2230.HK,5,20250808,034000,0.265,0.27,0.265,0.27,110000,0
2230.HK,5,20250808,052000,0.27,0.275,0.27,0.275,225000,0
2230.HK,5,20250808,054500,0.27,0.27,0.27,0.27,500000,0
2230.HK,5,20250808,082000,0.27,0.27,0.27,0.27,60000,0
2230.HK,5,20250808,085000,0.27,0.27,0.27,0.27,40000,0
2230.HK,5,20250815,071000,0.285,0.29,0.285,0.29,655000,0
2230.HK,5,20250815,073000,0.29,0.29,0.29,0.29,175000,0
2230.HK,5,20250815,073500,0.29,0.29,0.29,0.29,240000,0
2230.HK,5,20250815,075000,0.29,0.29,0.29,0.29,10000,0
2230.HK,5,20250815,081000,0.285,0.285,0.285,0.285,50000,0
2230.HK,5,20250815,082500,0.29,0.29,0.29,0.29,200000,0
2230.HK,5,20250815,083000,0.29,0.29,0.285,0.285,135000,0
2230.HK,5,20250815,084000,0.29,0.29,0.29,0.29,40000,0
2230.HK,5,20250815,090500,0.29,0.29,0.29,0.29,10000,0
2230.HK,5,20250815,091500,0.29,0.29,0.29,0.29,35000,0
2230.HK,5,20250815,093000,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250815,093500,0.285,0.285,0.285,0.285,40000,0
2230.HK,5,20250815,094500,0.29,0.29,0.29,0.29,20000,0
2230.HK,5,20250815,095000,0.295,0.295,0.295,0.295,10000,0
2230.HK,5,20250815,095500,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250818,034000,0.29,0.29,0.29,0.29,10000,0
2230.HK,5,20250818,035000,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250818,042000,0.285,0.285,0.285,0.285,100000,0
2230.HK,5,20250818,042500,0.285,0.285,0.285,0.285,430000,0
2230.HK,5,20250818,043000,0.285,0.285,0.285,0.285,170000,0
2230.HK,5,20250818,045500,0.285,0.285,0.285,0.285,200000,0
2230.HK,5,20250818,050000,0.285,0.285,0.285,0.285,25000,0
2230.HK,5,20250818,050500,0.285,0.285,0.285,0.285,100000,0
2230.HK,5,20250818,051500,0.285,0.285,0.285,0.285,75000,0
2230.HK,5,20250818,053000,0.29,0.29,0.29,0.29,210000,0
2230.HK,5,20250818,073000,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250818,081500,0.29,0.29,0.29,0.29,20000,0
2230.HK,5,20250818,085000,0.285,0.285,0.285,0.285,20000,0
2230.HK,5,20250818,092500,0.285,0.285,0.285,0.285,55000,0
2230.HK,5,20250818,095000,0.29,0.29,0.29,0.29,435000,0
2230.HK,5,20250818,095500,0.295,0.295,0.295,0.295,1150000,0
2230.HK,5,20250819,035500,0.29,0.30,0.29,0.30,380000,0
2230.HK,5,20250819,040000,0.30,0.30,0.30,0.30,370000,0
2230.HK,5,20250819,040500,0.30,0.32,0.30,0.32,895000,0
2230.HK,5,20250819,041000,0.315,0.315,0.315,0.315,295000,0
2230.HK,5,20250819,041500,0.315,0.32,0.315,0.32,435000,0
2230.HK,5,20250819,042000,0.32,0.32,0.31,0.31,390000,0
2230.HK,5,20250819,042500,0.315,0.315,0.315,0.315,120000,0
2230.HK,5,20250819,043000,0.315,0.315,0.31,0.31,555000,0
2230.HK,5,20250819,043500,0.315,0.315,0.315,0.315,10000,0
2230.HK,5,20250819,044500,0.32,0.32,0.32,0.32,60000,0
2230.HK,5,20250819,045000,0.32,0.32,0.32,0.32,125000,0
2230.HK,5,20250819,050000,0.32,0.32,0.315,0.315,35000,0
2230.HK,5,20250819,050500,0.315,0.315,0.315,0.315,20000,0
2230.HK,5,20250819,051000,0.315,0.315,0.315,0.315,30000,0
2230.HK,5,20250819,054000,0.315,0.315,0.31,0.315,55000,0
2230.HK,5,20250819,054500,0.32,0.32,0.32,0.32,1090000,0
2230.HK,5,20250819,055000,0.32,0.32,0.32,0.32,5000,0
2230.HK,5,20250819,055500,0.32,0.32,0.32,0.32,5000,0
2230.HK,5,20250819,070000,0.32,0.32,0.32,0.32,310000,0
2230.HK,5,20250819,071000,0.32,0.32,0.32,0.32,105000,0
2230.HK,5,20250819,071500,0.32,0.32,0.315,0.315,315000,0
2230.HK,5,20250819,072500,0.315,0.315,0.315,0.315,15000,0
2230.HK,5,20250819,073000,0.315,0.315,0.315,0.315,45000,0
2230.HK,5,20250819,074500,0.315,0.315,0.315,0.315,15000,0
2230.HK,5,20250819,075500,0.32,0.32,0.32,0.32,50000,0
2230.HK,5,20250819,080500,0.32,0.325,0.32,0.325,1875000,0
2230.HK,5,20250819,081500,0.325,0.325,0.325,0.325,95000,0
2230.HK,5,20250819,082000,0.32,0.32,0.32,0.32,355000,0
2230.HK,5,20250819,090000,0.32,0.32,0.32,0.32,70000,0
2230.HK,5,20250819,090500,0.32,0.32,0.32,0.32,120000,0
2230.HK,5,20250819,091000,0.32,0.32,0.32,0.32,35000,0
2230.HK,5,20250819,092500,0.315,0.315,0.315,0.315,15000,0
2230.HK,5,20250819,094500,0.315,0.315,0.315,0.315,20000,0
2230.HK,5,20250819,095000,0.32,0.32,0.32,0.32,40000,0
2230.HK,5,20250819,095500,0.32,0.325,0.32,0.325,280000,0
2230.HK,5,20250820,033000,0.315,0.315,0.315,0.315,100000,0
2230.HK,5,20250820,033500,0.315,0.315,0.31,0.31,60000,0
2230.HK,5,20250820,034500,0.315,0.315,0.315,0.315,10000,0
2230.HK,5,20250820,035000,0.315,0.315,0.31,0.31,25000,0
2230.HK,5,20250820,035500,0.31,0.31,0.31,0.31,185000,0
2230.HK,5,20250820,040500,0.31,0.31,0.31,0.31,10000,0
2230.HK,5,20250820,041500,0.31,0.31,0.31,0.31,100000,0
2230.HK,5,20250820,045500,0.31,0.32,0.31,0.32,805000,0
2230.HK,5,20250820,051000,0.31,0.31,0.31,0.31,25000,0
2230.HK,5,20250820,052000,0.31,0.31,0.31,0.31,230000,0
2230.HK,5,20250820,052500,0.31,0.31,0.31,0.31,10000,0
2230.HK,5,20250820,053500,0.31,0.31,0.31,0.31,40000,0
2230.HK,5,20250820,054000,0.31,0.31,0.31,0.31,10000,0
2230.HK,5,20250820,054500,0.31,0.315,0.31,0.315,270000,0
2230.HK,5,20250820,070000,0.31,0.31,0.31,0.31,10000,0
2230.HK,5,20250820,072000,0.31,0.31,0.31,0.31,5000,0
2230.HK,5,20250820,072500,0.31,0.31,0.31,0.31,50000,0
2230.HK,5,20250820,084000,0.31,0.31,0.31,0.31,225000,0
2230.HK,5,20250820,091000,0.31,0.31,0.31,0.31,20000,0
2230.HK,5,20250820,092000,0.31,0.31,0.31,0.31,15000,0
2230.HK,5,20250820,095000,0.31,0.31,0.31,0.31,20000,0
2230.HK,5,20250820,095500,0.315,0.315,0.315,0.315,15000,0
2230.HK,5,20250821,034000,0.315,0.315,0.315,0.315,30000,0
2230.HK,5,20250821,042500,0.32,0.32,0.32,0.32,5000,0
2230.HK,5,20250821,051500,0.32,0.32,0.32,0.32,625000,0
2230.HK,5,20250821,052500,0.32,0.32,0.32,0.32,40000,0
2230.HK,5,20250822,035000,0.31,0.31,0.31,0.31,200000,0
2230.HK,5,20250822,035500,0.30,0.30,0.30,0.30,10000,0
2230.HK,5,20250822,040000,0.30,0.305,0.30,0.305,305000,0
2230.HK,5,20250822,042000,0.305,0.31,0.305,0.31,110000,0
2230.HK,5,20250822,052000,0.31,0.315,0.31,0.315,400000,0
2230.HK,5,20250822,053000,0.31,0.31,0.31,0.31,80000,0
2230.HK,5,20250822,070000,0.305,0.305,0.305,0.305,60000,0
2230.HK,5,20250822,070500,0.305,0.305,0.305,0.305,10000,0
2230.HK,5,20250822,072000,0.31,0.31,0.31,0.31,150000,0
2230.HK,5,20250822,072500,0.305,0.305,0.305,0.305,80000,0
2230.HK,5,20250822,073000,0.31,0.31,0.31,0.31,5000,0
2230.HK,5,20250822,073500,0.305,0.305,0.30,0.30,140000,0
2230.HK,5,20250822,074000,0.30,0.30,0.30,0.30,25000,0
2230.HK,5,20250822,083500,0.305,0.305,0.305,0.305,30000,0
2230.HK,5,20250822,085500,0.305,0.305,0.305,0.305,20000,0
2230.HK,5,20250822,091500,0.30,0.30,0.30,0.30,65000,0
2230.HK,5,20250822,092500,0.30,0.30,0.30,0.30,60000,0
2230.HK,5,20250822,094500,0.305,0.305,0.305,0.305,40000,0
2230.HK,5,20250822,095000,0.30,0.30,0.30,0.30,10000,0
2230.HK,5,20250825,033000,0.305,0.305,0.305,0.305,20000,0
2230.HK,5,20250825,033500,0.305,0.305,0.305,0.305,40000,0
2230.HK,5,20250825,034500,0.305,0.305,0.305,0.305,100000,0
2230.HK,5,20250825,040500,0.305,0.31,0.305,0.31,35000,0
2230.HK,5,20250825,042000,0.305,0.305,0.305,0.305,10000,0
2230.HK,5,20250825,043000,0.31,0.31,0.31,0.31,15000,0
2230.HK,5,20250825,043500,0.31,0.31,0.31,0.31,10000,0
2230.HK,5,20250825,045500,0.31,0.31,0.31,0.31,15000,0
2230.HK,5,20250825,052000,0.31,0.31,0.31,0.31,575000,0
2230.HK,5,20250825,054000,0.31,0.31,0.31,0.31,500000,0
2230.HK,5,20250825,070000,0.31,0.31,0.31,0.31,45000,0
2230.HK,5,20250825,070500,0.31,0.31,0.31,0.31,150000,0
2230.HK,5,20250825,071500,0.315,0.315,0.315,0.315,120000,0
2230.HK,5,20250825,072000,0.315,0.315,0.315,0.315,10000,0
2230.HK,5,20250825,073000,0.315,0.315,0.315,0.315,15000,0
2230.HK,5,20250825,073500,0.315,0.315,0.315,0.315,15000,0
2230.HK,5,20250825,094000,0.315,0.315,0.315,0.315,1000000,0
