<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1777.HK,5,20250724,045500,0.071,0.071,0.071,0.071,1500,0
1777.HK,5,20250724,050500,0.071,0.071,0.07,0.07,3000,0
1777.HK,5,20250724,052000,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250724,053500,0.07,0.07,0.07,0.07,1500,0
1777.HK,5,20250724,054500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250724,071500,0.071,0.071,0.071,0.071,1500,0
1777.HK,5,20250724,080000,0.072,0.072,0.072,0.072,1500,0
1777.HK,5,20250724,082500,0.071,0.071,0.071,0.071,1500,0
1777.HK,5,20250724,083500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250724,085500,0.071,0.071,0.071,0.071,1500,0
1777.HK,5,20250724,093500,0.072,0.072,0.072,0.072,61500,0
1777.HK,5,20250724,094000,0.072,0.073,0.072,0.073,45000,0
1777.HK,5,20250724,094500,0.072,0.072,0.072,0.072,1500,0
1777.HK,5,20250724,095500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250725,045500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250725,050000,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250725,053000,0.073,0.073,0.073,0.073,300000,0
1777.HK,5,20250725,054500,0.073,0.073,0.073,0.073,600000,0
1777.HK,5,20250725,055500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250725,075000,0.073,0.073,0.073,0.073,2097000,0
1777.HK,5,20250725,080500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250725,081000,0.074,0.075,0.074,0.075,121500,0
1777.HK,5,20250725,083500,0.075,0.075,0.075,0.075,300000,0
1777.HK,5,20250725,090500,0.074,0.075,0.074,0.075,3000,0
1777.HK,5,20250725,094500,0.074,0.074,0.074,0.074,12000,0
1777.HK,5,20250725,095500,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250728,042000,0.073,0.073,0.073,0.073,67500,0
1777.HK,5,20250728,042500,0.073,0.073,0.073,0.073,133500,0
1777.HK,5,20250728,043000,0.073,0.073,0.073,0.073,48000,0
1777.HK,5,20250728,043500,0.073,0.075,0.073,0.075,4500,0
1777.HK,5,20250728,050000,0.073,0.073,0.071,0.071,94500,0
1777.HK,5,20250728,050500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250728,081000,0.073,0.074,0.073,0.074,169500,0
1777.HK,5,20250728,093500,0.071,0.073,0.071,0.073,90000,0
1777.HK,5,20250728,094000,0.073,0.073,0.073,0.073,6000,0
1777.HK,5,20250728,095000,0.073,0.074,0.073,0.074,3000,0
1777.HK,5,20250729,070000,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250729,074000,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250729,081500,0.073,0.073,0.073,0.073,150000,0
1777.HK,5,20250729,091000,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250729,091500,0.073,0.073,0.073,0.073,150000,0
1777.HK,5,20250729,092000,0.073,0.073,0.073,0.073,15000,0
1777.HK,5,20250729,094500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250729,095500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250730,033000,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250730,033500,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250730,035500,0.075,0.075,0.075,0.075,13500,0
1777.HK,5,20250730,040000,0.075,0.075,0.075,0.075,30000,0
1777.HK,5,20250730,041000,0.075,0.081,0.075,0.081,300000,0
1777.HK,5,20250730,042000,0.078,0.078,0.075,0.075,438000,0
1777.HK,5,20250730,044000,0.076,0.076,0.076,0.076,1500,0
1777.HK,5,20250730,051000,0.074,0.074,0.074,0.074,36000,0
1777.HK,5,20250730,052000,0.074,0.074,0.074,0.074,24000,0
1777.HK,5,20250730,053000,0.076,0.076,0.076,0.076,247500,0
1777.HK,5,20250730,070000,0.076,0.076,0.076,0.076,45000,0
1777.HK,5,20250730,071000,0.075,0.075,0.075,0.075,55500,0
1777.HK,5,20250730,073000,0.076,0.076,0.076,0.076,1500,0
1777.HK,5,20250730,074500,0.075,0.075,0.075,0.075,30000,0
1777.HK,5,20250730,075000,0.075,0.075,0.075,0.075,60000,0
1777.HK,5,20250730,075500,0.075,0.075,0.075,0.075,66000,0
1777.HK,5,20250730,093500,0.074,0.074,0.074,0.074,151500,0
1777.HK,5,20250730,095500,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250731,033000,0.077,0.077,0.077,0.077,1500,0
1777.HK,5,20250731,034000,0.077,0.077,0.077,0.077,1050000,0
1777.HK,5,20250731,035500,0.075,0.075,0.075,0.075,96000,0
1777.HK,5,20250731,045500,0.075,0.075,0.075,0.075,3000,0
1777.HK,5,20250731,090500,0.073,0.073,0.073,0.073,81000,0
1777.HK,5,20250731,092000,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250731,093000,0.074,0.074,0.074,0.074,40500,0
1777.HK,5,20250801,033500,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250801,095500,0.074,0.074,0.073,0.074,4500,0
1777.HK,5,20250804,042500,0.077,0.077,0.077,0.077,150000,0
1777.HK,5,20250804,043500,0.076,0.076,0.076,0.076,19500,0
1777.HK,5,20250804,050000,0.073,0.073,0.073,0.073,33000,0
1777.HK,5,20250804,054500,0.073,0.073,0.073,0.073,78000,0
1777.HK,5,20250804,070000,0.074,0.074,0.073,0.073,499500,0
1777.HK,5,20250804,074000,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250804,081000,0.075,0.075,0.075,0.075,330000,0
1777.HK,5,20250804,081500,0.074,0.074,0.074,0.074,42000,0
1777.HK,5,20250804,082500,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250804,091500,0.074,0.074,0.074,0.074,42000,0
1777.HK,5,20250804,092500,0.074,0.074,0.074,0.074,31500,0
1777.HK,5,20250804,093000,0.074,0.074,0.074,0.074,34500,0
1777.HK,5,20250804,095000,0.074,0.075,0.074,0.075,319500,0
1777.HK,5,20250804,095500,0.077,0.077,0.076,0.077,6000,0
1777.HK,5,20250805,040000,0.075,0.075,0.075,0.075,124500,0
1777.HK,5,20250805,042000,0.074,0.074,0.074,0.074,75000,0
1777.HK,5,20250805,042500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250805,082500,0.074,0.074,0.074,0.074,3000,0
1777.HK,5,20250805,095000,0.074,0.074,0.074,0.074,145500,0
1777.HK,5,20250805,095500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250806,033500,0.074,0.074,0.074,0.074,7500,0
1777.HK,5,20250806,040000,0.074,0.074,0.074,0.074,120000,0
1777.HK,5,20250806,054000,0.073,0.073,0.073,0.073,3000,0
1777.HK,5,20250806,054500,0.073,0.073,0.073,0.073,103500,0
1777.HK,5,20250806,055000,0.073,0.073,0.073,0.073,13500,0
1777.HK,5,20250806,055500,0.072,0.072,0.072,0.072,6000,0
1777.HK,5,20250806,070500,0.072,0.072,0.072,0.072,139500,0
1777.HK,5,20250806,095500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250807,033500,0.073,0.073,0.073,0.073,129000,0
1777.HK,5,20250807,034000,0.072,0.072,0.072,0.072,6000,0
1777.HK,5,20250807,041500,0.073,0.073,0.073,0.073,16500,0
1777.HK,5,20250807,042500,0.073,0.073,0.073,0.073,292500,0
1777.HK,5,20250807,043000,0.072,0.072,0.072,0.072,4500,0
1777.HK,5,20250807,053500,0.073,0.073,0.073,0.073,51000,0
1777.HK,5,20250807,072500,0.073,0.073,0.073,0.073,18000,0
1777.HK,5,20250807,094000,0.074,0.077,0.074,0.077,450000,0
1777.HK,5,20250807,095500,0.075,0.075,0.075,0.075,9000,0
1777.HK,5,20250808,040500,0.075,0.077,0.075,0.077,36000,0
1777.HK,5,20250808,041000,0.075,0.075,0.075,0.075,57000,0
1777.HK,5,20250808,041500,0.075,0.075,0.075,0.075,13500,0
1777.HK,5,20250808,050000,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250808,050500,0.074,0.074,0.074,0.074,108000,0
1777.HK,5,20250808,051500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250808,052500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250808,053500,0.074,0.074,0.074,0.074,9000,0
1777.HK,5,20250808,055500,0.074,0.075,0.074,0.075,30000,0
1777.HK,5,20250808,081500,0.073,0.073,0.073,0.073,108000,0
1777.HK,5,20250808,082000,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250808,083000,0.073,0.073,0.073,0.073,3000,0
1777.HK,5,20250808,083500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250808,085500,0.073,0.073,0.073,0.073,19500,0
1777.HK,5,20250808,090500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250808,093500,0.072,0.072,0.072,0.072,16500,0
1777.HK,5,20250808,095500,0.072,0.074,0.071,0.074,141000,0
1777.HK,5,20250815,033000,0.071,0.075,0.071,0.075,7500,0
1777.HK,5,20250815,034000,0.08,0.08,0.074,0.08,232500,0
1777.HK,5,20250815,041500,0.074,0.078,0.073,0.078,151500,0
1777.HK,5,20250815,053500,0.077,0.077,0.077,0.077,19500,0
1777.HK,5,20250815,055000,0.077,0.077,0.077,0.077,1500,0
1777.HK,5,20250815,070000,0.077,0.077,0.077,0.077,39000,0
1777.HK,5,20250815,070500,0.073,0.073,0.073,0.073,30000,0
1777.HK,5,20250815,072500,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250815,085000,0.073,0.075,0.073,0.075,1009500,0
1777.HK,5,20250815,092500,0.074,0.076,0.074,0.076,6000,0
1777.HK,5,20250818,033500,0.079,0.079,0.079,0.079,1500,0
1777.HK,5,20250818,053000,0.074,0.074,0.074,0.074,6000,0
1777.HK,5,20250818,053500,0.074,0.074,0.073,0.073,9000,0
1777.HK,5,20250818,054500,0.076,0.076,0.076,0.076,1500,0
1777.HK,5,20250818,084000,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250818,084500,0.075,0.075,0.073,0.073,360000,0
1777.HK,5,20250818,085000,0.073,0.073,0.073,0.073,10500,0
1777.HK,5,20250818,085500,0.073,0.073,0.073,0.073,148500,0
1777.HK,5,20250818,094500,0.073,0.073,0.073,0.073,9000,0
1777.HK,5,20250818,095000,0.076,0.076,0.076,0.076,1500,0
1777.HK,5,20250819,051000,0.072,0.072,0.072,0.072,120000,0
1777.HK,5,20250819,051500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250819,054000,0.072,0.072,0.07,0.07,597000,0
1777.HK,5,20250819,055500,0.07,0.072,0.068,0.072,462000,0
1777.HK,5,20250819,070000,0.071,0.071,0.071,0.071,114000,0
1777.HK,5,20250819,070500,0.071,0.071,0.071,0.071,45000,0
1777.HK,5,20250819,071000,0.072,0.072,0.072,0.072,27000,0
1777.HK,5,20250819,072500,0.072,0.072,0.072,0.072,918000,0
1777.HK,5,20250819,082500,0.072,0.072,0.072,0.072,27000,0
1777.HK,5,20250819,085500,0.071,0.071,0.071,0.071,160500,0
1777.HK,5,20250819,090000,0.072,0.072,0.072,0.072,147000,0
1777.HK,5,20250819,090500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250819,091000,0.072,0.072,0.072,0.072,1500,0
1777.HK,5,20250819,091500,0.072,0.072,0.072,0.072,7500,0
1777.HK,5,20250819,093000,0.071,0.072,0.071,0.072,12000,0
1777.HK,5,20250819,093500,0.072,0.072,0.072,0.072,87000,0
1777.HK,5,20250819,094000,0.072,0.072,0.072,0.072,58500,0
1777.HK,5,20250819,095000,0.072,0.072,0.071,0.071,28500,0
1777.HK,5,20250819,095500,0.072,0.073,0.072,0.073,342000,0
1777.HK,5,20250820,035500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250820,042000,0.071,0.071,0.071,0.071,4500,0
1777.HK,5,20250820,044000,0.074,0.074,0.071,0.071,85500,0
1777.HK,5,20250820,051000,0.074,0.074,0.074,0.074,3000,0
1777.HK,5,20250820,070000,0.072,0.072,0.071,0.071,321000,0
1777.HK,5,20250820,071500,0.07,0.071,0.07,0.071,64500,0
1777.HK,5,20250820,075500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250820,082000,0.071,0.071,0.071,0.071,51000,0
1777.HK,5,20250820,082500,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250820,085500,0.071,0.073,0.071,0.072,6000,0
1777.HK,5,20250821,041000,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250821,075000,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250821,095500,0.072,0.072,0.072,0.072,1500,0
1777.HK,5,20250822,035500,0.073,0.073,0.073,0.073,60000,0
1777.HK,5,20250822,040000,0.07,0.07,0.07,0.07,90000,0
1777.HK,5,20250822,043000,0.07,0.072,0.07,0.072,201000,0
1777.HK,5,20250822,051500,0.072,0.072,0.072,0.072,1500,0
1777.HK,5,20250822,052500,0.072,0.072,0.072,0.072,180000,0
1777.HK,5,20250822,053500,0.072,0.072,0.072,0.072,4500,0
1777.HK,5,20250822,054000,0.072,0.072,0.072,0.072,16500,0
1777.HK,5,20250822,070000,0.072,0.072,0.072,0.072,3000,0
1777.HK,5,20250822,073500,0.07,0.07,0.07,0.07,10500,0
1777.HK,5,20250822,075000,0.071,0.071,0.071,0.071,9000,0
1777.HK,5,20250822,075500,0.072,0.072,0.072,0.072,1500,0
1777.HK,5,20250822,081000,0.072,0.072,0.072,0.072,49500,0
1777.HK,5,20250822,091000,0.071,0.071,0.071,0.071,3000,0
1777.HK,5,20250822,095000,0.071,0.071,0.071,0.071,3000,0
1777.HK,5,20250822,095500,0.072,0.073,0.072,0.073,3000,0
1777.HK,5,20250825,035000,0.073,0.076,0.073,0.076,375000,0
1777.HK,5,20250825,035500,0.076,0.077,0.076,0.077,55500,0
1777.HK,5,20250825,041500,0.074,0.077,0.074,0.077,303000,0
1777.HK,5,20250825,042000,0.074,0.074,0.074,0.074,117000,0
1777.HK,5,20250825,043000,0.077,0.077,0.075,0.077,84000,0
1777.HK,5,20250825,045500,0.074,0.074,0.074,0.074,6000,0
1777.HK,5,20250825,051000,0.074,0.074,0.074,0.074,13500,0
1777.HK,5,20250825,052000,0.072,0.074,0.072,0.074,121500,0
1777.HK,5,20250825,054500,0.072,0.073,0.072,0.073,3000,0
1777.HK,5,20250825,055500,0.073,0.074,0.073,0.074,3000,0
1777.HK,5,20250825,070500,0.073,0.073,0.073,0.073,49500,0
1777.HK,5,20250825,071000,0.074,0.074,0.074,0.074,133500,0
1777.HK,5,20250825,071500,0.075,0.075,0.074,0.075,310500,0
1777.HK,5,20250825,072000,0.074,0.074,0.074,0.074,174000,0
1777.HK,5,20250825,072500,0.074,0.074,0.074,0.074,126000,0
1777.HK,5,20250825,074000,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250825,080500,0.074,0.077,0.074,0.077,303000,0
1777.HK,5,20250825,081000,0.075,0.077,0.075,0.077,531000,0
1777.HK,5,20250825,081500,0.077,0.078,0.077,0.078,795000,0
1777.HK,5,20250825,082000,0.078,0.078,0.078,0.078,1000500,0
1777.HK,5,20250825,094500,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250825,095500,0.077,0.077,0.075,0.077,9000,0
1777.HK,5,20250826,035500,0.076,0.076,0.076,0.076,1500,0
1777.HK,5,20250826,043000,0.076,0.076,0.076,0.076,301500,0
1777.HK,5,20250826,043500,0.079,0.079,0.079,0.079,300000,0
1777.HK,5,20250826,050000,0.08,0.08,0.08,0.08,1500,0
1777.HK,5,20250826,053500,0.08,0.08,0.08,0.08,1500,0
1777.HK,5,20250826,073000,0.077,0.077,0.077,0.077,43500,0
1777.HK,5,20250826,073500,0.078,0.078,0.078,0.078,166500,0
1777.HK,5,20250826,090500,0.077,0.077,0.077,0.077,1500,0
1777.HK,5,20250826,094500,0.076,0.076,0.076,0.076,1500,0
1777.HK,5,20250826,095500,0.076,0.077,0.076,0.077,13500,0
1777.HK,5,20250827,033000,0.078,0.078,0.078,0.078,1500,0
1777.HK,5,20250827,033500,0.073,0.073,0.073,0.073,6000,0
1777.HK,5,20250827,034500,0.073,0.073,0.073,0.073,3000,0
1777.HK,5,20250827,040500,0.077,0.077,0.077,0.077,9000,0
1777.HK,5,20250827,041000,0.077,0.077,0.077,0.077,1500,0
1777.HK,5,20250827,041500,0.073,0.077,0.073,0.077,6000,0
1777.HK,5,20250827,052000,0.073,0.073,0.073,0.073,48000,0
1777.HK,5,20250827,055000,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250827,080000,0.075,0.075,0.075,0.075,1500,0
1777.HK,5,20250827,090000,0.073,0.073,0.073,0.073,150000,0
1777.HK,5,20250827,091500,0.072,0.072,0.072,0.072,1500,0
1777.HK,5,20250827,095500,0.071,0.073,0.071,0.073,39000,0
1777.HK,5,20250828,033500,0.071,0.071,0.071,0.071,1500,0
1777.HK,5,20250828,042000,0.072,0.081,0.072,0.081,300000,0
1777.HK,5,20250828,045000,0.077,0.077,0.077,0.077,100500,0
1777.HK,5,20250828,052500,0.072,0.072,0.072,0.072,60000,0
1777.HK,5,20250828,053000,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250828,054500,0.072,0.072,0.072,0.072,3000,0
1777.HK,5,20250828,072000,0.072,0.072,0.072,0.072,3000,0
1777.HK,5,20250828,074000,0.072,0.072,0.072,0.072,9000,0
1777.HK,5,20250828,082500,0.073,0.073,0.073,0.073,3000,0
1777.HK,5,20250828,085000,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250828,085500,0.074,0.074,0.074,0.074,72000,0
1777.HK,5,20250828,094000,0.074,0.074,0.072,0.072,82500,0
1777.HK,5,20250828,094500,0.072,0.072,0.072,0.072,1500,0
1777.HK,5,20250828,095500,0.073,0.076,0.073,0.076,90000,0
1777.HK,5,20250829,043500,0.073,0.073,0.073,0.073,30000,0
1777.HK,5,20250829,044000,0.074,0.074,0.072,0.072,7500,0
1777.HK,5,20250829,050500,0.072,0.072,0.072,0.072,27000,0
1777.HK,5,20250829,051000,0.072,0.072,0.072,0.072,10500,0
1777.HK,5,20250829,052500,0.072,0.072,0.072,0.072,60000,0
1777.HK,5,20250829,071500,0.072,0.072,0.072,0.072,73500,0
1777.HK,5,20250829,082500,0.072,0.073,0.072,0.073,3000,0
