<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2339.HK,5,20250804,081500,0.33,0.33,0.33,0.33,12000,0
2339.HK,5,20250804,085000,0.325,0.33,0.325,0.33,2000,0
2339.HK,5,20250805,043500,0.335,0.34,0.335,0.34,100000,0
2339.HK,5,20250805,044000,0.345,0.345,0.345,0.345,8000,0
2339.HK,5,20250805,051500,0.335,0.335,0.335,0.335,22000,0
2339.HK,5,20250805,084500,0.335,0.335,0.335,0.335,28000,0
2339.HK,5,20250805,094500,0.335,0.335,0.335,0.335,2000,0
2339.HK,5,20250806,053000,0.34,0.34,0.34,0.34,100000,0
2339.HK,5,20250806,070000,0.34,0.34,0.34,0.34,2000,0
2339.HK,5,20250806,085000,0.34,0.34,0.34,0.34,70000,0
2339.HK,5,20250806,090000,0.345,0.345,0.345,0.345,52000,0
2339.HK,5,20250806,093500,0.345,0.345,0.345,0.345,2000,0
2339.HK,5,20250806,094000,0.35,0.35,0.35,0.35,18000,0
2339.HK,5,20250806,094500,0.35,0.355,0.35,0.355,56000,0
2339.HK,5,20250807,075500,0.345,0.345,0.345,0.345,4000,0
2339.HK,5,20250807,083000,0.345,0.345,0.345,0.345,24000,0
2339.HK,5,20250807,093500,0.345,0.345,0.345,0.345,58000,0
2339.HK,5,20250808,085000,0.34,0.345,0.34,0.345,50000,0
2339.HK,5,20250808,093000,0.35,0.35,0.35,0.35,114000,0
2339.HK,5,20250815,054500,0.385,0.385,0.385,0.385,12000,0
2339.HK,5,20250818,044000,0.38,0.38,0.38,0.38,80000,0
2339.HK,5,20250818,070000,0.38,0.38,0.38,0.38,62000,0
2339.HK,5,20250818,070500,0.38,0.38,0.38,0.38,2000,0
2339.HK,5,20250818,093500,0.38,0.40,0.38,0.40,206000,0
2339.HK,5,20250818,095000,0.40,0.40,0.40,0.40,12000,0
2339.HK,5,20250818,095500,0.39,0.39,0.39,0.39,26000,0
2339.HK,5,20250819,052500,0.395,0.40,0.395,0.40,162000,0
2339.HK,5,20250819,053000,0.40,0.40,0.40,0.40,2000,0
2339.HK,5,20250819,055500,0.40,0.40,0.40,0.40,100000,0
2339.HK,5,20250819,070000,0.405,0.41,0.40,0.40,70000,0
2339.HK,5,20250819,071500,0.405,0.41,0.405,0.41,150000,0
2339.HK,5,20250819,073000,0.415,0.415,0.415,0.415,10000,0
2339.HK,5,20250819,073500,0.415,0.42,0.415,0.42,20000,0
2339.HK,5,20250819,074000,0.42,0.42,0.42,0.42,10000,0
2339.HK,5,20250819,074500,0.42,0.42,0.42,0.42,4000,0
2339.HK,5,20250819,075500,0.42,0.42,0.42,0.42,20000,0
2339.HK,5,20250819,080000,0.42,0.42,0.42,0.42,12000,0
2339.HK,5,20250819,080500,0.42,0.42,0.415,0.415,76000,0
2339.HK,5,20250819,081000,0.415,0.415,0.415,0.415,10000,0
2339.HK,5,20250819,081500,0.415,0.415,0.415,0.415,10000,0
2339.HK,5,20250819,082000,0.415,0.415,0.415,0.415,2000,0
2339.HK,5,20250819,090000,0.41,0.41,0.41,0.41,10000,0
2339.HK,5,20250819,094000,0.41,0.415,0.41,0.415,100000,0
2339.HK,5,20250819,095500,0.415,0.415,0.415,0.415,10000,0
2339.HK,5,20250820,034000,0.415,0.415,0.415,0.415,10000,0
2339.HK,5,20250820,070000,0.415,0.415,0.415,0.415,2000,0
2339.HK,5,20250821,034000,0.41,0.41,0.41,0.41,6000,0
2339.HK,5,20250821,043000,0.415,0.415,0.415,0.415,12000,0
2339.HK,5,20250821,045500,0.415,0.415,0.415,0.415,14000,0
2339.HK,5,20250821,050000,0.42,0.42,0.42,0.42,12000,0
2339.HK,5,20250821,054000,0.415,0.415,0.415,0.415,46000,0
2339.HK,5,20250821,070000,0.42,0.42,0.42,0.42,20000,0
2339.HK,5,20250821,071000,0.425,0.435,0.425,0.435,42000,0
2339.HK,5,20250821,085000,0.415,0.415,0.415,0.415,80000,0
2339.HK,5,20250821,092000,0.42,0.42,0.42,0.42,2000,0
2339.HK,5,20250821,093000,0.42,0.42,0.42,0.42,184000,0
2339.HK,5,20250821,094500,0.415,0.415,0.405,0.41,20000,0
2339.HK,5,20250822,050500,0.415,0.415,0.415,0.415,26000,0
2339.HK,5,20250822,072500,0.41,0.41,0.41,0.41,6000,0
2339.HK,5,20250822,091500,0.42,0.465,0.42,0.465,214000,0
2339.HK,5,20250822,093000,0.445,0.455,0.435,0.455,158000,0
2339.HK,5,20250822,093500,0.435,0.495,0.435,0.495,784000,0
2339.HK,5,20250822,094000,0.48,0.52,0.48,0.52,618000,0
2339.HK,5,20250822,094500,0.485,0.50,0.485,0.50,82000,0
2339.HK,5,20250822,095000,0.50,0.50,0.495,0.50,190000,0
2339.HK,5,20250822,095500,0.465,0.47,0.465,0.47,26000,0
2339.HK,5,20250825,034000,0.475,0.475,0.475,0.475,4000,0
2339.HK,5,20250825,035000,0.475,0.475,0.475,0.475,18000,0
2339.HK,5,20250825,040000,0.48,0.50,0.48,0.50,60000,0
2339.HK,5,20250825,040500,0.50,0.50,0.50,0.50,52000,0
2339.HK,5,20250825,041000,0.51,0.51,0.50,0.50,32000,0
2339.HK,5,20250825,045000,0.49,0.49,0.49,0.49,10000,0
2339.HK,5,20250825,050000,0.49,0.49,0.49,0.49,22000,0
2339.HK,5,20250825,050500,0.485,0.485,0.48,0.485,122000,0
2339.HK,5,20250825,055000,0.49,0.49,0.49,0.49,20000,0
2339.HK,5,20250825,071000,0.495,0.50,0.495,0.50,112000,0
2339.HK,5,20250825,072500,0.49,0.49,0.49,0.49,2000,0
2339.HK,5,20250825,073000,0.50,0.50,0.49,0.49,150000,0
2339.HK,5,20250825,073500,0.49,0.49,0.49,0.49,2000,0
2339.HK,5,20250825,074500,0.49,0.49,0.49,0.49,8000,0
2339.HK,5,20250825,075500,0.49,0.49,0.49,0.49,28000,0
2339.HK,5,20250825,080000,0.49,0.49,0.49,0.49,10000,0
2339.HK,5,20250825,083000,0.48,0.48,0.48,0.48,66000,0
2339.HK,5,20250825,091000,0.475,0.475,0.475,0.475,2000,0
2339.HK,5,20250825,094000,0.485,0.485,0.48,0.48,12000,0
2339.HK,5,20250825,094500,0.48,0.48,0.48,0.48,6000,0
2339.HK,5,20250826,033500,0.49,0.50,0.49,0.50,246000,0
2339.HK,5,20250826,040000,0.50,0.50,0.50,0.50,8000,0
2339.HK,5,20250826,040500,0.50,0.50,0.50,0.50,8000,0
2339.HK,5,20250826,041000,0.50,0.50,0.50,0.50,2000,0
2339.HK,5,20250826,041500,0.50,0.50,0.50,0.50,228000,0
2339.HK,5,20250826,042500,0.50,0.50,0.50,0.50,2000,0
2339.HK,5,20250826,043000,0.50,0.50,0.50,0.50,570000,0
2339.HK,5,20250826,051000,0.50,0.50,0.50,0.50,16000,0
2339.HK,5,20250826,054000,0.50,0.50,0.50,0.50,4000,0
2339.HK,5,20250826,095500,0.485,0.485,0.485,0.485,10000,0
2339.HK,5,20250827,033000,0.495,0.51,0.495,0.51,42000,0
2339.HK,5,20250827,033500,0.51,0.53,0.50,0.53,252000,0
2339.HK,5,20250827,034000,0.53,0.53,0.53,0.53,116000,0
2339.HK,5,20250827,034500,0.53,0.53,0.53,0.53,28000,0
2339.HK,5,20250827,035000,0.52,0.52,0.52,0.52,38000,0
2339.HK,5,20250827,040000,0.51,0.51,0.51,0.51,20000,0
2339.HK,5,20250827,040500,0.51,0.52,0.51,0.52,52000,0
2339.HK,5,20250827,041000,0.51,0.51,0.50,0.51,70000,0
2339.HK,5,20250827,042000,0.51,0.55,0.50,0.53,502000,0
2339.HK,5,20250827,042500,0.53,0.54,0.53,0.54,40000,0
2339.HK,5,20250827,043000,0.54,0.55,0.54,0.55,118000,0
2339.HK,5,20250827,043500,0.55,0.55,0.55,0.55,140000,0
2339.HK,5,20250827,044000,0.55,0.55,0.55,0.55,10000,0
2339.HK,5,20250827,045000,0.53,0.53,0.53,0.53,14000,0
2339.HK,5,20250827,050000,0.54,0.54,0.54,0.54,68000,0
2339.HK,5,20250827,050500,0.54,0.54,0.54,0.54,52000,0
2339.HK,5,20250827,051000,0.54,0.54,0.54,0.54,10000,0
2339.HK,5,20250827,051500,0.54,0.54,0.54,0.54,30000,0
2339.HK,5,20250827,052000,0.54,0.54,0.54,0.54,26000,0
2339.HK,5,20250827,052500,0.54,0.54,0.54,0.54,62000,0
2339.HK,5,20250827,053000,0.55,0.55,0.55,0.55,18000,0
2339.HK,5,20250827,053500,0.54,0.54,0.53,0.54,96000,0
2339.HK,5,20250827,054000,0.54,0.54,0.54,0.54,2000,0
2339.HK,5,20250827,054500,0.54,0.54,0.54,0.54,14000,0
2339.HK,5,20250827,055500,0.55,0.55,0.55,0.55,4000,0
2339.HK,5,20250827,070000,0.54,0.54,0.54,0.54,20000,0
2339.HK,5,20250827,071000,0.55,0.55,0.55,0.55,48000,0
2339.HK,5,20250827,071500,0.55,0.55,0.55,0.55,4000,0
2339.HK,5,20250827,072000,0.54,0.54,0.53,0.54,276000,0
2339.HK,5,20250827,073500,0.54,0.54,0.54,0.54,6000,0
2339.HK,5,20250827,074000,0.53,0.54,0.53,0.54,210000,0
2339.HK,5,20250827,074500,0.54,0.55,0.54,0.55,142000,0
2339.HK,5,20250827,075000,0.55,0.55,0.54,0.54,224000,0
2339.HK,5,20250827,075500,0.54,0.54,0.54,0.54,4000,0
2339.HK,5,20250827,080000,0.53,0.54,0.53,0.53,148000,0
2339.HK,5,20250827,080500,0.54,0.54,0.54,0.54,2000,0
2339.HK,5,20250827,083500,0.53,0.53,0.53,0.53,128000,0
2339.HK,5,20250827,091000,0.53,0.53,0.53,0.53,30000,0
2339.HK,5,20250827,094000,0.54,0.54,0.54,0.54,20000,0
2339.HK,5,20250827,094500,0.54,0.54,0.54,0.54,60000,0
2339.HK,5,20250827,095000,0.55,0.55,0.54,0.54,296000,0
2339.HK,5,20250827,095500,0.54,0.54,0.54,0.54,226000,0
2339.HK,5,20250828,033000,0.53,0.53,0.52,0.52,270000,0
2339.HK,5,20250828,033500,0.52,0.52,0.52,0.52,12000,0
2339.HK,5,20250828,034000,0.51,0.51,0.485,0.51,346000,0
2339.HK,5,20250828,034500,0.51,0.52,0.51,0.52,22000,0
2339.HK,5,20250828,035000,0.52,0.52,0.52,0.52,2000,0
2339.HK,5,20250828,035500,0.50,0.50,0.50,0.50,50000,0
2339.HK,5,20250828,040000,0.50,0.50,0.495,0.50,326000,0
2339.HK,5,20250828,041000,0.50,0.50,0.50,0.50,8000,0
2339.HK,5,20250828,041500,0.50,0.50,0.50,0.50,10000,0
2339.HK,5,20250828,043000,0.51,0.51,0.51,0.51,68000,0
2339.HK,5,20250828,044000,0.51,0.51,0.51,0.51,10000,0
2339.HK,5,20250828,053000,0.50,0.50,0.50,0.50,40000,0
2339.HK,5,20250828,053500,0.50,0.50,0.50,0.50,40000,0
2339.HK,5,20250828,054000,0.495,0.495,0.495,0.495,50000,0
2339.HK,5,20250828,070000,0.495,0.495,0.495,0.495,86000,0
2339.HK,5,20250828,072000,0.50,0.50,0.50,0.50,2000,0
2339.HK,5,20250828,073000,0.495,0.495,0.495,0.495,2000,0
2339.HK,5,20250828,075500,0.495,0.495,0.495,0.495,30000,0
2339.HK,5,20250828,080000,0.495,0.495,0.495,0.495,4000,0
2339.HK,5,20250828,081500,0.495,0.495,0.495,0.495,32000,0
2339.HK,5,20250828,085000,0.495,0.495,0.495,0.495,20000,0
2339.HK,5,20250828,092500,0.495,0.495,0.495,0.495,10000,0
2339.HK,5,20250828,093000,0.49,0.49,0.49,0.49,2000,0
2339.HK,5,20250828,095500,0.495,0.50,0.49,0.49,156000,0
2339.HK,5,20250829,033500,0.49,0.50,0.485,0.485,110000,0
2339.HK,5,20250829,034500,0.475,0.475,0.475,0.475,58000,0
2339.HK,5,20250829,041000,0.48,0.48,0.475,0.475,30000,0
2339.HK,5,20250829,042000,0.495,0.50,0.49,0.50,106000,0
2339.HK,5,20250829,045500,0.495,0.495,0.495,0.495,10000,0
2339.HK,5,20250829,050000,0.495,0.51,0.495,0.50,236000,0
2339.HK,5,20250829,052000,0.50,0.50,0.495,0.495,20000,0
2339.HK,5,20250829,054000,0.49,0.49,0.49,0.49,4000,0
2339.HK,5,20250829,054500,0.485,0.485,0.485,0.485,38000,0
2339.HK,5,20250829,082000,0.49,0.49,0.485,0.485,36000,0
2339.HK,5,20250829,090000,0.49,0.49,0.49,0.49,200000,0
2339.HK,5,20250829,090500,0.485,0.485,0.485,0.485,2000,0
2339.HK,5,20250829,092500,0.485,0.485,0.48,0.48,82000,0
2339.HK,5,20250901,033000,0.495,0.495,0.495,0.495,20000,0
2339.HK,5,20250901,033500,0.52,0.53,0.52,0.52,162000,0
2339.HK,5,20250901,034500,0.52,0.52,0.52,0.52,40000,0
2339.HK,5,20250901,035500,0.51,0.52,0.51,0.52,20000,0
2339.HK,5,20250901,040500,0.495,0.495,0.495,0.495,22000,0
2339.HK,5,20250901,041000,0.495,0.495,0.495,0.495,40000,0
2339.HK,5,20250901,041500,0.51,0.51,0.51,0.51,20000,0
2339.HK,5,20250901,042000,0.50,0.50,0.50,0.50,10000,0
2339.HK,5,20250901,043000,0.50,0.50,0.50,0.50,22000,0
2339.HK,5,20250901,050000,0.50,0.50,0.50,0.50,16000,0
2339.HK,5,20250901,052000,0.50,0.50,0.50,0.50,2000,0
2339.HK,5,20250901,053500,0.50,0.50,0.50,0.50,20000,0
2339.HK,5,20250901,080000,0.50,0.50,0.50,0.50,10000,0
2339.HK,5,20250901,082000,0.50,0.50,0.50,0.50,2000,0
2339.HK,5,20250901,090000,0.50,0.50,0.50,0.50,18000,0
2339.HK,5,20250901,091000,0.495,0.495,0.495,0.495,100000,0
2339.HK,5,20250901,093000,0.495,0.495,0.495,0.495,30000,0
2339.HK,5,20250902,033500,0.49,0.49,0.49,0.49,2000,0
2339.HK,5,20250902,042500,0.495,0.495,0.495,0.495,2000,0
2339.HK,5,20250902,071500,0.495,0.495,0.495,0.495,2000,0
2339.HK,5,20250902,072500,0.51,0.52,0.495,0.50,84000,0
2339.HK,5,20250902,073500,0.495,0.495,0.49,0.49,294000,0
2339.HK,5,20250902,075500,0.49,0.49,0.49,0.49,22000,0
2339.HK,5,20250902,081000,0.485,0.485,0.485,0.485,4000,0
2339.HK,5,20250902,082500,0.485,0.485,0.485,0.485,4000,0
2339.HK,5,20250902,085000,0.49,0.49,0.49,0.49,20000,0
2339.HK,5,20250902,093000,0.49,0.49,0.49,0.49,2000,0
2339.HK,5,20250902,093500,0.49,0.49,0.49,0.49,2000,0
2339.HK,5,20250902,095000,0.49,0.49,0.49,0.49,2000,0
2339.HK,5,20250902,095500,0.49,0.49,0.485,0.49,18000,0
2339.HK,5,20250903,072500,0.49,0.49,0.49,0.49,76000,0
2339.HK,5,20250903,074500,0.49,0.49,0.49,0.49,4000,0
2339.HK,5,20250903,080500,0.485,0.485,0.485,0.485,8000,0
2339.HK,5,20250903,082000,0.49,0.49,0.49,0.49,4000,0
2339.HK,5,20250903,085000,0.485,0.485,0.485,0.485,2000,0
2339.HK,5,20250903,085500,0.49,0.49,0.49,0.49,4000,0
2339.HK,5,20250903,090000,0.49,0.49,0.49,0.49,12000,0
2339.HK,5,20250903,091000,0.49,0.49,0.49,0.49,4000,0
2339.HK,5,20250903,091500,0.50,0.50,0.50,0.50,4000,0
2339.HK,5,20250903,093000,0.50,0.50,0.50,0.50,4000,0
2339.HK,5,20250903,095000,0.50,0.50,0.50,0.50,2000,0
2339.HK,5,20250903,095500,0.50,0.50,0.50,0.50,24000,0
2339.HK,5,20250904,043000,0.495,0.495,0.495,0.495,6000,0
2339.HK,5,20250904,073500,0.485,0.485,0.485,0.485,22000,0
2339.HK,5,20250904,075000,0.485,0.485,0.485,0.485,20000,0
2339.HK,5,20250904,090500,0.485,0.485,0.485,0.485,20000,0
2339.HK,5,20250904,091000,0.485,0.485,0.485,0.485,20000,0
2339.HK,5,20250904,094500,0.50,0.50,0.50,0.50,20000,0
2339.HK,5,20250904,095000,0.50,0.53,0.50,0.53,278000,0
2339.HK,5,20250904,095500,0.53,0.53,0.51,0.51,6000,0
2339.HK,5,20250905,092000,0.51,0.52,0.51,0.52,120000,0
2339.HK,5,20250908,034000,0.51,0.51,0.51,0.51,22000,0
2339.HK,5,20250908,035000,0.51,0.51,0.51,0.51,16000,0
2339.HK,5,20250908,035500,0.50,0.51,0.50,0.51,34000,0
2339.HK,5,20250908,040000,0.51,0.51,0.50,0.50,36000,0
2339.HK,5,20250908,042000,0.50,0.50,0.50,0.50,58000,0
2339.HK,5,20250908,080500,0.495,0.495,0.495,0.495,22000,0
2339.HK,5,20250908,091000,0.50,0.50,0.50,0.50,50000,0
2339.HK,5,20250908,095500,0.50,0.50,0.50,0.50,60000,0
2339.HK,5,20250909,054000,0.51,0.51,0.51,0.51,2000,0
2339.HK,5,20250909,083000,0.51,0.51,0.51,0.51,20000,0
2339.HK,5,20250909,085000,0.50,0.50,0.50,0.50,20000,0
2339.HK,5,20250909,092000,0.51,0.51,0.51,0.51,20000,0
2339.HK,5,20250909,092500,0.51,0.51,0.51,0.51,2000,0
2339.HK,5,20250910,040500,0.51,0.51,0.51,0.51,20000,0
2339.HK,5,20250910,044500,0.51,0.51,0.51,0.51,20000,0
2339.HK,5,20250910,070000,0.51,0.51,0.51,0.51,40000,0
2339.HK,5,20250910,080500,0.51,0.52,0.51,0.52,108000,0
2339.HK,5,20250910,083000,0.52,0.52,0.52,0.52,84000,0
2339.HK,5,20250910,085500,0.53,0.53,0.53,0.53,170000,0
2339.HK,5,20250910,090000,0.53,0.53,0.53,0.53,10000,0
2339.HK,5,20250910,090500,0.53,0.53,0.53,0.53,50000,0
2339.HK,5,20250910,093500,0.54,0.55,0.54,0.55,628000,0
2339.HK,5,20250910,094000,0.56,0.56,0.55,0.56,226000,0
2339.HK,5,20250910,094500,0.56,0.57,0.56,0.57,220000,0
2339.HK,5,20250910,095000,0.57,0.58,0.57,0.57,158000,0
2339.HK,5,20250910,095500,0.56,0.57,0.55,0.57,186000,0
2339.HK,5,20250911,033000,0.57,0.57,0.57,0.57,20000,0
2339.HK,5,20250911,040500,0.55,0.55,0.55,0.55,16000,0
2339.HK,5,20250911,042500,0.55,0.55,0.55,0.55,48000,0
2339.HK,5,20250911,043000,0.54,0.54,0.54,0.54,172000,0
2339.HK,5,20250911,043500,0.54,0.54,0.54,0.54,4000,0
2339.HK,5,20250911,044000,0.55,0.55,0.55,0.55,20000,0
2339.HK,5,20250911,044500,0.55,0.55,0.55,0.55,12000,0
2339.HK,5,20250911,051000,0.55,0.56,0.55,0.56,152000,0
2339.HK,5,20250911,051500,0.56,0.56,0.56,0.56,16000,0
2339.HK,5,20250911,053000,0.56,0.56,0.56,0.56,14000,0
2339.HK,5,20250911,054000,0.55,0.55,0.55,0.55,22000,0
2339.HK,5,20250911,054500,0.55,0.55,0.55,0.55,28000,0
2339.HK,5,20250911,070000,0.55,0.55,0.55,0.55,10000,0
2339.HK,5,20250911,074000,0.54,0.54,0.54,0.54,12000,0
2339.HK,5,20250911,075500,0.54,0.54,0.54,0.54,20000,0
2339.HK,5,20250911,080000,0.54,0.54,0.54,0.54,22000,0
2339.HK,5,20250911,081000,0.54,0.54,0.54,0.54,128000,0
2339.HK,5,20250911,092000,0.55,0.55,0.54,0.54,86000,0
2339.HK,5,20250911,095000,0.55,0.55,0.55,0.55,2000,0
2339.HK,5,20250911,095500,0.55,0.55,0.55,0.55,2000,0
2339.HK,5,20250912,033000,0.55,0.57,0.55,0.57,376000,0
2339.HK,5,20250912,033500,0.58,0.58,0.58,0.58,228000,0
2339.HK,5,20250912,034000,0.58,0.58,0.58,0.58,30000,0
2339.HK,5,20250912,035500,0.58,0.58,0.58,0.58,2000,0
2339.HK,5,20250912,040500,0.58,0.58,0.58,0.58,4000,0
2339.HK,5,20250912,041000,0.58,0.58,0.58,0.58,30000,0
2339.HK,5,20250912,041500,0.58,0.58,0.57,0.57,44000,0
2339.HK,5,20250912,042000,0.57,0.57,0.57,0.57,18000,0
2339.HK,5,20250912,043000,0.56,0.56,0.56,0.56,8000,0
2339.HK,5,20250912,045000,0.56,0.56,0.56,0.56,2000,0
2339.HK,5,20250912,050500,0.56,0.56,0.56,0.56,2000,0
2339.HK,5,20250912,052500,0.56,0.56,0.56,0.56,60000,0
2339.HK,5,20250912,053000,0.56,0.56,0.56,0.56,8000,0
2339.HK,5,20250912,054000,0.57,0.57,0.57,0.57,20000,0
2339.HK,5,20250912,071000,0.56,0.56,0.56,0.56,36000,0
2339.HK,5,20250912,081500,0.56,0.57,0.56,0.57,62000,0
2339.HK,5,20250912,083500,0.57,0.57,0.57,0.57,18000,0
2339.HK,5,20250912,090000,0.57,0.57,0.57,0.57,94000,0
2339.HK,5,20250912,091000,0.57,0.57,0.57,0.57,100000,0
2339.HK,5,20250912,093500,0.57,0.57,0.57,0.57,2000,0
2339.HK,5,20250912,095500,0.56,0.57,0.56,0.57,56000,0
2339.HK,5,20250915,033000,0.58,0.58,0.58,0.58,62000,0
2339.HK,5,20250915,033500,0.58,0.58,0.58,0.58,20000,0
2339.HK,5,20250915,034000,0.58,0.58,0.58,0.58,16000,0
2339.HK,5,20250915,034500,0.58,0.58,0.58,0.58,4000,0
2339.HK,5,20250915,035000,0.58,0.58,0.58,0.58,28000,0
2339.HK,5,20250915,035500,0.57,0.57,0.57,0.57,130000,0
2339.HK,5,20250915,040500,0.57,0.57,0.57,0.57,20000,0
2339.HK,5,20250915,051500,0.57,0.57,0.57,0.57,26000,0
2339.HK,5,20250915,053500,0.57,0.57,0.57,0.57,6000,0
2339.HK,5,20250915,070000,0.57,0.59,0.57,0.58,190000,0
2339.HK,5,20250915,070500,0.58,0.58,0.58,0.58,8000,0
2339.HK,5,20250915,081000,0.57,0.57,0.57,0.57,70000,0
2339.HK,5,20250915,083500,0.57,0.57,0.57,0.57,38000,0
2339.HK,5,20250916,035500,0.58,0.58,0.58,0.58,210000,0
2339.HK,5,20250916,040500,0.57,0.57,0.57,0.57,44000,0
2339.HK,5,20250916,041000,0.58,0.58,0.58,0.58,56000,0
2339.HK,5,20250916,041500,0.59,0.59,0.59,0.59,140000,0
2339.HK,5,20250916,042500,0.57,0.59,0.57,0.59,30000,0
2339.HK,5,20250916,043000,0.59,0.59,0.59,0.59,54000,0
2339.HK,5,20250916,043500,0.60,0.62,0.60,0.61,344000,0
2339.HK,5,20250916,044500,0.61,0.61,0.61,0.61,24000,0
2339.HK,5,20250916,045500,0.61,0.61,0.61,0.61,20000,0
2339.HK,5,20250916,050500,0.61,0.61,0.61,0.61,50000,0
2339.HK,5,20250916,052000,0.60,0.60,0.60,0.60,2000,0
2339.HK,5,20250916,052500,0.61,0.61,0.61,0.61,8000,0
2339.HK,5,20250916,053000,0.60,0.61,0.60,0.61,56000,0
2339.HK,5,20250916,053500,0.61,0.61,0.61,0.61,10000,0
2339.HK,5,20250916,054000,0.61,0.61,0.60,0.61,188000,0
2339.HK,5,20250916,054500,0.61,0.61,0.60,0.60,118000,0
2339.HK,5,20250916,055000,0.61,0.61,0.61,0.61,10000,0
2339.HK,5,20250916,070000,0.61,0.62,0.61,0.62,230000,0
2339.HK,5,20250916,070500,0.62,0.65,0.62,0.65,706000,0
2339.HK,5,20250916,071000,0.66,0.66,0.65,0.65,160000,0
2339.HK,5,20250916,071500,0.65,0.66,0.65,0.65,544000,0
2339.HK,5,20250916,072000,0.65,0.67,0.65,0.67,292000,0
2339.HK,5,20250916,072500,0.67,0.68,0.67,0.68,374000,0
2339.HK,5,20250916,073000,0.68,0.68,0.68,0.68,2000,0
2339.HK,5,20250916,073500,0.68,0.68,0.67,0.68,92000,0
2339.HK,5,20250916,074000,0.67,0.69,0.67,0.69,258000,0
2339.HK,5,20250916,074500,0.69,0.69,0.68,0.68,186000,0
2339.HK,5,20250916,075000,0.69,0.69,0.69,0.69,80000,0
2339.HK,5,20250916,075500,0.68,0.69,0.68,0.69,70000,0
2339.HK,5,20250916,080000,0.69,0.69,0.68,0.68,90000,0
2339.HK,5,20250916,080500,0.68,0.69,0.68,0.69,30000,0
2339.HK,5,20250916,081000,0.69,0.69,0.69,0.69,22000,0
2339.HK,5,20250916,081500,0.68,0.68,0.66,0.66,22000,0
