<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
66.HK,5,20250711,035000,27.70,27.70,27.65,27.70,34500,0
66.HK,5,20250711,035500,27.70,27.70,27.65,27.65,63000,0
66.HK,5,20250711,040000,27.70,27.70,27.65,27.65,26000,0
66.HK,5,20250711,040500,27.70,27.70,27.65,27.70,230500,0
66.HK,5,20250711,041000,27.70,27.80,27.70,27.75,74500,0
66.HK,5,20250711,041500,27.80,27.80,27.75,27.80,25500,0
66.HK,5,20250711,042000,27.80,27.85,27.80,27.85,87000,0
66.HK,5,20250711,042500,27.80,27.85,27.80,27.85,81500,0
66.HK,5,20250711,043000,27.85,27.90,27.85,27.85,24000,0
66.HK,5,20250711,043500,27.90,27.90,27.85,27.90,52500,0
66.HK,5,20250711,044000,27.90,27.90,27.85,27.90,13000,0
66.HK,5,20250711,044500,27.90,27.90,27.85,27.90,10500,0
66.HK,5,20250711,045000,27.85,27.90,27.85,27.85,110500,0
66.HK,5,20250711,045500,27.85,27.85,27.80,27.80,22500,0
66.HK,5,20250711,050000,27.85,27.85,27.80,27.85,44500,0
66.HK,5,20250711,050500,27.85,27.85,27.70,27.70,150500,0
66.HK,5,20250711,051000,27.70,27.70,27.70,27.70,2000,0
66.HK,5,20250711,051500,27.75,27.75,27.70,27.70,4500,0
66.HK,5,20250711,052000,27.70,27.70,27.65,27.65,189500,0
66.HK,5,20250711,052500,27.65,27.70,27.65,27.65,8000,0
66.HK,5,20250711,053000,27.65,27.70,27.65,27.70,52500,0
66.HK,5,20250711,053500,27.65,27.75,27.65,27.70,111500,0
66.HK,5,20250711,054000,27.70,27.70,27.65,27.65,14500,0
66.HK,5,20250711,054500,27.65,27.70,27.65,27.65,35500,0
66.HK,5,20250711,055000,27.70,27.70,27.65,27.65,63500,0
66.HK,5,20250711,055500,27.70,27.70,27.65,27.70,13500,0
66.HK,5,20250711,070000,27.70,27.75,27.65,27.75,90500,0
66.HK,5,20250711,070500,27.70,27.70,27.70,27.70,53500,0
66.HK,5,20250711,071000,27.65,27.70,27.65,27.65,5000,0
66.HK,5,20250711,071500,27.65,27.70,27.65,27.70,8000,0
66.HK,5,20250711,072000,27.70,27.70,27.65,27.65,19000,0
66.HK,5,20250711,072500,27.70,27.70,27.70,27.70,2500,0
66.HK,5,20250711,073000,27.70,27.70,27.65,27.65,32000,0
66.HK,5,20250711,073500,27.65,27.70,27.65,27.70,14000,0
66.HK,5,20250711,074000,27.65,27.75,27.65,27.75,223500,0
66.HK,5,20250711,074500,27.75,27.90,27.70,27.90,412000,0
66.HK,5,20250711,075000,27.90,27.95,27.85,27.90,104500,0
66.HK,5,20250711,075500,27.85,27.90,27.85,27.90,31500,0
66.HK,5,20250711,080000,27.90,27.90,27.85,27.85,20000,0
66.HK,5,20250711,080500,27.85,27.90,27.85,27.90,31000,0
66.HK,5,20250711,081000,27.90,27.90,27.85,27.85,3000,0
66.HK,5,20250711,081500,27.85,27.85,27.85,27.85,6000,0
66.HK,5,20250711,082000,27.90,27.90,27.85,27.85,57000,0
66.HK,5,20250711,082500,27.90,27.90,27.80,27.80,102500,0
66.HK,5,20250711,083000,27.80,27.80,27.75,27.80,60000,0
66.HK,5,20250711,083500,27.80,27.80,27.75,27.75,7000,0
66.HK,5,20250711,084000,27.75,27.75,27.75,27.75,3500,0
66.HK,5,20250711,084500,27.80,27.80,27.80,27.80,5000,0
66.HK,5,20250711,085000,27.75,27.80,27.75,27.75,35000,0
66.HK,5,20250711,085500,27.75,27.75,27.70,27.70,33500,0
66.HK,5,20250711,090000,27.70,27.70,27.70,27.70,45500,0
66.HK,5,20250711,090500,27.75,27.75,27.65,27.70,51500,0
66.HK,5,20250711,091000,27.65,27.70,27.65,27.65,9000,0
66.HK,5,20250711,091500,27.70,27.70,27.65,27.70,43000,0
66.HK,5,20250711,092000,27.65,27.65,27.65,27.65,40000,0
66.HK,5,20250711,092500,27.60,27.65,27.60,27.65,15500,0
66.HK,5,20250711,093000,27.60,27.65,27.60,27.60,20500,0
66.HK,5,20250711,093500,27.60,27.65,27.60,27.65,72500,0
66.HK,5,20250711,094000,27.60,27.65,27.60,27.65,26000,0
66.HK,5,20250711,094500,27.60,27.65,27.50,27.55,149000,0
66.HK,5,20250711,095000,27.55,27.55,27.50,27.50,138000,0
66.HK,5,20250711,095500,27.50,27.55,27.40,27.45,1558000,0
66.HK,5,20250714,033000,27.55,27.55,27.45,27.55,231500,0
66.HK,5,20250714,033500,27.55,27.55,27.50,27.50,47000,0
66.HK,5,20250714,034000,27.50,27.55,27.50,27.50,38000,0
66.HK,5,20250714,034500,27.50,27.55,27.45,27.45,165500,0
66.HK,5,20250714,035000,27.45,27.50,27.45,27.45,29500,0
66.HK,5,20250714,035500,27.45,27.55,27.45,27.50,120000,0
66.HK,5,20250714,040000,27.50,27.55,27.50,27.55,36000,0
66.HK,5,20250714,040500,27.55,27.55,27.50,27.55,25000,0
66.HK,5,20250714,041000,27.55,27.55,27.45,27.45,140500,0
66.HK,5,20250714,041500,27.45,27.50,27.45,27.45,37000,0
66.HK,5,20250714,042000,27.45,27.55,27.45,27.50,79500,0
66.HK,5,20250714,042500,27.50,27.50,27.45,27.45,44000,0
66.HK,5,20250714,043000,27.45,27.45,27.45,27.45,9500,0
66.HK,5,20250714,043500,27.50,27.50,27.45,27.45,16000,0
66.HK,5,20250714,044000,27.50,27.50,27.45,27.45,27000,0
66.HK,5,20250714,044500,27.45,27.50,27.45,27.50,48500,0
66.HK,5,20250714,045000,27.50,27.50,27.45,27.50,40500,0
66.HK,5,20250714,045500,27.50,27.50,27.45,27.45,22000,0
66.HK,5,20250714,050000,27.45,27.50,27.45,27.45,306500,0
66.HK,5,20250714,051000,27.40,27.45,27.40,27.45,12000,0
66.HK,5,20250714,051500,27.40,27.45,27.40,27.45,7000,0
66.HK,5,20250714,052500,27.40,27.45,27.40,27.45,8000,0
66.HK,5,20250714,053000,27.45,27.45,27.45,27.45,7000,0
66.HK,5,20250714,053500,27.40,27.45,27.40,27.45,18500,0
66.HK,5,20250714,054000,27.40,27.45,27.40,27.45,32500,0
66.HK,5,20250714,054500,27.45,27.45,27.40,27.45,21000,0
66.HK,5,20250714,055000,27.45,27.45,27.40,27.45,32000,0
66.HK,5,20250714,055500,27.40,27.45,27.40,27.45,10500,0
66.HK,5,20250714,070000,27.45,27.50,27.45,27.50,179000,0
66.HK,5,20250714,070500,27.50,27.50,27.45,27.50,19000,0
66.HK,5,20250714,071000,27.45,27.50,27.45,27.45,30500,0
66.HK,5,20250714,071500,27.45,27.45,27.45,27.45,1500,0
66.HK,5,20250714,072000,27.45,27.45,27.40,27.45,69500,0
66.HK,5,20250714,072500,27.45,27.45,27.45,27.45,6000,0
66.HK,5,20250714,073000,27.45,27.45,27.45,27.45,5500,0
66.HK,5,20250714,073500,27.45,27.45,27.45,27.45,16500,0
66.HK,5,20250714,074000,27.45,27.45,27.45,27.45,2000,0
66.HK,5,20250714,074500,27.45,27.45,27.45,27.45,2500,0
66.HK,5,20250714,075000,27.40,27.45,27.40,27.45,2500,0
66.HK,5,20250714,075500,27.40,27.45,27.40,27.45,3000,0
66.HK,5,20250714,080000,27.40,27.45,27.40,27.45,14000,0
66.HK,5,20250714,080500,27.40,27.45,27.40,27.45,2500,0
66.HK,5,20250714,081000,27.40,27.45,27.40,27.45,4500,0
66.HK,5,20250714,081500,27.40,27.45,27.40,27.45,12000,0
66.HK,5,20250714,082000,27.45,27.45,27.45,27.45,25500,0
66.HK,5,20250714,082500,27.45,27.45,27.45,27.45,27500,0
66.HK,5,20250714,083000,27.45,27.45,27.45,27.45,3000,0
66.HK,5,20250714,083500,27.45,27.45,27.45,27.45,4500,0
66.HK,5,20250714,084000,27.45,27.45,27.45,27.45,16500,0
66.HK,5,20250714,084500,27.45,27.45,27.45,27.45,3000,0
66.HK,5,20250714,085000,27.45,27.45,27.40,27.45,23000,0
66.HK,5,20250714,085500,27.45,27.45,27.40,27.45,5000,0
66.HK,5,20250714,090000,27.40,27.45,27.40,27.45,4000,0
66.HK,5,20250714,090500,27.45,27.45,27.40,27.45,7500,0
66.HK,5,20250714,091000,27.40,27.45,27.40,27.45,5000,0
66.HK,5,20250714,091500,27.45,27.45,27.40,27.45,7000,0
66.HK,5,20250714,092000,27.45,27.45,27.45,27.45,3500,0
66.HK,5,20250714,092500,27.45,27.45,27.40,27.45,75500,0
66.HK,5,20250714,093000,27.40,27.45,27.40,27.45,56500,0
66.HK,5,20250714,093500,27.45,27.45,27.45,27.45,30000,0
66.HK,5,20250714,094000,27.45,27.45,27.40,27.45,125000,0
66.HK,5,20250714,094500,27.45,27.45,27.40,27.45,107000,0
66.HK,5,20250714,095000,27.45,27.45,27.40,27.45,64000,0
66.HK,5,20250714,095500,27.45,27.45,27.40,27.45,1076000,0
66.HK,5,20250715,033000,27.60,27.70,27.50,27.55,218000,0
66.HK,5,20250715,033500,27.55,27.55,27.55,27.55,72000,0
66.HK,5,20250715,034000,27.55,27.60,27.55,27.60,48000,0
66.HK,5,20250715,034500,27.60,27.60,27.55,27.55,7000,0
66.HK,5,20250715,035000,27.60,27.60,27.55,27.60,2500,0
66.HK,5,20250715,035500,27.60,27.65,27.55,27.65,83500,0
66.HK,5,20250715,040000,27.65,27.65,27.65,27.65,3000,0
66.HK,5,20250715,040500,27.65,27.65,27.65,27.65,11000,0
66.HK,5,20250715,041000,27.65,27.65,27.60,27.60,18000,0
66.HK,5,20250715,041500,27.60,27.60,27.55,27.55,221000,0
66.HK,5,20250715,042000,27.55,27.55,27.50,27.50,13000,0
66.HK,5,20250715,042500,27.55,27.60,27.55,27.55,210500,0
66.HK,5,20250715,043500,27.55,27.60,27.55,27.55,29500,0
66.HK,5,20250715,044000,27.60,27.60,27.55,27.60,26000,0
66.HK,5,20250715,044500,27.60,27.60,27.55,27.55,153000,0
66.HK,5,20250715,045000,27.55,27.55,27.50,27.50,2000,0
66.HK,5,20250715,045500,27.50,27.50,27.50,27.50,157500,0
66.HK,5,20250715,050000,27.50,27.50,27.45,27.45,47500,0
66.HK,5,20250715,050500,27.50,27.50,27.45,27.50,24500,0
66.HK,5,20250715,051000,27.50,27.50,27.45,27.45,100000,0
66.HK,5,20250715,051500,27.45,27.45,27.45,27.45,9500,0
66.HK,5,20250715,053000,27.45,27.45,27.45,27.45,5500,0
66.HK,5,20250715,053500,27.45,27.45,27.45,27.45,5500,0
66.HK,5,20250715,054000,27.45,27.50,27.45,27.50,41500,0
66.HK,5,20250715,054500,27.50,27.50,27.50,27.50,9500,0
66.HK,5,20250715,055000,27.50,27.50,27.45,27.45,46000,0
66.HK,5,20250715,055500,27.50,27.50,27.45,27.50,9500,0
66.HK,5,20250715,070000,27.50,27.50,27.45,27.45,5000,0
66.HK,5,20250715,070500,27.45,27.50,27.45,27.50,3500,0
66.HK,5,20250715,071000,27.50,27.50,27.45,27.45,78500,0
66.HK,5,20250715,071500,27.45,27.45,27.45,27.45,1000,0
66.HK,5,20250715,072000,27.45,27.45,27.45,27.45,15000,0
66.HK,5,20250715,072500,27.45,27.45,27.45,27.45,1500,0
66.HK,5,20250715,073000,27.45,27.45,27.40,27.45,10500,0
66.HK,5,20250715,073500,27.45,27.45,27.45,27.45,2000,0
66.HK,5,20250715,074500,27.45,27.45,27.45,27.45,30000,0
66.HK,5,20250715,075000,27.45,27.45,27.40,27.45,39500,0
66.HK,5,20250715,075500,27.45,27.45,27.40,27.45,7000,0
66.HK,5,20250715,080000,27.45,27.45,27.45,27.45,4000,0
66.HK,5,20250715,080500,27.45,27.45,27.45,27.45,500,0
66.HK,5,20250715,081000,27.45,27.45,27.40,27.45,2000,0
66.HK,5,20250715,081500,27.45,27.45,27.40,27.45,3500,0
66.HK,5,20250715,082000,27.40,27.45,27.40,27.45,27000,0
66.HK,5,20250715,082500,27.45,27.45,27.45,27.45,19000,0
66.HK,5,20250715,083000,27.45,27.50,27.45,27.50,343500,0
66.HK,5,20250715,083500,27.50,27.50,27.50,27.50,15000,0
66.HK,5,20250715,084000,27.50,27.60,27.45,27.60,405500,0
66.HK,5,20250715,084500,27.60,27.60,27.55,27.60,35500,0
66.HK,5,20250715,085000,27.60,27.60,27.60,27.60,26000,0
66.HK,5,20250715,085500,27.60,27.65,27.60,27.65,149000,0
66.HK,5,20250715,090000,27.60,27.65,27.60,27.60,2500,0
66.HK,5,20250715,090500,27.60,27.65,27.60,27.65,3500,0
66.HK,5,20250715,091000,27.65,27.65,27.60,27.65,55500,0
66.HK,5,20250715,091500,27.65,27.65,27.65,27.65,31000,0
66.HK,5,20250715,092000,27.65,27.65,27.65,27.65,7000,0
66.HK,5,20250715,092500,27.65,27.65,27.60,27.60,26000,0
66.HK,5,20250715,093000,27.65,27.65,27.60,27.65,24000,0
66.HK,5,20250715,093500,27.65,27.65,27.60,27.60,91000,0
66.HK,5,20250715,094000,27.60,27.65,27.60,27.60,57000,0
66.HK,5,20250715,094500,27.65,27.65,27.60,27.60,58000,0
66.HK,5,20250715,095000,27.60,27.65,27.60,27.60,57500,0
66.HK,5,20250715,095500,27.60,27.70,27.60,27.70,1076500,0
66.HK,5,20250716,033000,27.70,27.90,27.65,27.85,150000,0
66.HK,5,20250716,033500,27.90,27.90,27.80,27.90,159000,0
66.HK,5,20250716,034000,27.90,27.90,27.85,27.90,61000,0
66.HK,5,20250716,034500,27.90,27.95,27.90,27.90,52000,0
66.HK,5,20250716,035000,27.90,27.90,27.90,27.90,26000,0
66.HK,5,20250716,035500,27.90,27.95,27.90,27.90,29000,0
66.HK,5,20250716,040000,27.90,27.90,27.85,27.85,47000,0
66.HK,5,20250716,040500,27.85,27.90,27.80,27.85,115000,0
66.HK,5,20250716,041000,27.80,27.80,27.80,27.80,1000,0
66.HK,5,20250716,041500,27.80,27.85,27.80,27.85,9000,0
66.HK,5,20250716,042000,27.80,27.85,27.80,27.85,5500,0
66.HK,5,20250716,042500,27.85,27.85,27.80,27.80,72000,0
66.HK,5,20250716,043000,27.75,27.75,27.70,27.75,81500,0
66.HK,5,20250716,043500,27.70,27.75,27.70,27.70,27500,0
66.HK,5,20250716,044000,27.70,27.70,27.65,27.70,12500,0
66.HK,5,20250716,044500,27.70,27.70,27.65,27.65,132000,0
66.HK,5,20250716,045000,27.60,27.60,27.60,27.60,5500,0
66.HK,5,20250716,045500,27.60,27.60,27.55,27.60,40500,0
66.HK,5,20250716,050000,27.55,27.60,27.55,27.55,2500,0
66.HK,5,20250716,050500,27.55,27.60,27.55,27.60,52000,0
66.HK,5,20250716,051000,27.60,27.65,27.55,27.65,267500,0
66.HK,5,20250716,051500,27.65,27.65,27.65,27.65,17000,0
66.HK,5,20250716,052000,27.60,27.60,27.60,27.60,1500,0
66.HK,5,20250716,052500,27.60,27.60,27.50,27.55,79000,0
66.HK,5,20250716,053000,27.55,27.55,27.55,27.55,3000,0
66.HK,5,20250716,053500,27.55,27.55,27.55,27.55,4000,0
66.HK,5,20250716,054000,27.55,27.55,27.55,27.55,21500,0
66.HK,5,20250716,054500,27.55,27.55,27.50,27.55,61500,0
66.HK,5,20250716,055000,27.55,27.55,27.55,27.55,37000,0
66.HK,5,20250716,055500,27.55,27.55,27.50,27.55,14500,0
66.HK,5,20250716,070000,27.55,27.60,27.55,27.55,84000,0
66.HK,5,20250716,070500,27.50,27.55,27.50,27.55,30500,0
66.HK,5,20250716,071000,27.50,27.55,27.50,27.55,26000,0
66.HK,5,20250716,072000,27.55,27.55,27.55,27.55,7500,0
66.HK,5,20250716,072500,27.55,27.55,27.55,27.55,5500,0
66.HK,5,20250716,073000,27.55,27.55,27.55,27.55,1000,0
66.HK,5,20250716,073500,27.55,27.55,27.55,27.55,17000,0
66.HK,5,20250716,074000,27.55,27.55,27.55,27.55,21500,0
66.HK,5,20250716,074500,27.55,27.55,27.50,27.55,4500,0
66.HK,5,20250716,075000,27.55,27.55,27.50,27.55,7500,0
66.HK,5,20250716,075500,27.55,27.55,27.55,27.55,15000,0
66.HK,5,20250716,080000,27.55,27.55,27.50,27.55,14500,0
66.HK,5,20250716,080500,27.55,27.55,27.55,27.55,7500,0
66.HK,5,20250716,081000,27.55,27.55,27.55,27.55,1500,0
66.HK,5,20250716,081500,27.55,27.55,27.55,27.55,157500,0
66.HK,5,20250716,082000,27.60,27.60,27.60,27.60,1000,0
66.HK,5,20250716,082500,27.55,27.60,27.55,27.60,23500,0
66.HK,5,20250716,083000,27.60,27.60,27.60,27.60,4500,0
66.HK,5,20250716,083500,27.55,27.60,27.55,27.60,65500,0
66.HK,5,20250716,084000,27.60,27.60,27.60,27.60,10500,0
66.HK,5,20250716,084500,27.60,27.60,27.60,27.60,135000,0
66.HK,5,20250716,085000,27.55,27.55,27.55,27.55,17000,0
66.HK,5,20250716,085500,27.55,27.60,27.55,27.55,33500,0
66.HK,5,20250716,090000,27.55,27.55,27.55,27.55,1000,0
66.HK,5,20250716,090500,27.55,27.60,27.55,27.60,2000,0
66.HK,5,20250716,091000,27.60,27.60,27.60,27.60,240000,0
66.HK,5,20250716,091500,27.60,27.60,27.60,27.60,15000,0
66.HK,5,20250716,092000,27.60,27.60,27.60,27.60,15500,0
66.HK,5,20250716,092500,27.60,27.60,27.60,27.60,7500,0
66.HK,5,20250716,093000,27.55,27.60,27.55,27.60,11500,0
66.HK,5,20250716,093500,27.60,27.60,27.55,27.55,19500,0
66.HK,5,20250716,094000,27.55,27.55,27.55,27.55,95500,0
66.HK,5,20250716,094500,27.55,27.55,27.55,27.55,33500,0
66.HK,5,20250716,095000,27.50,27.55,27.50,27.55,33500,0
66.HK,5,20250716,095500,27.55,27.55,27.50,27.55,291500,0
66.HK,5,20250717,033000,27.50,27.60,27.50,27.55,167000,0
66.HK,5,20250717,033500,27.55,27.55,27.50,27.55,55000,0
66.HK,5,20250717,034000,27.55,27.55,27.50,27.55,13000,0
66.HK,5,20250717,034500,27.55,27.55,27.50,27.55,13000,0
66.HK,5,20250717,035000,27.55,27.55,27.50,27.55,5500,0
66.HK,5,20250717,035500,27.55,27.55,27.50,27.55,29000,0
66.HK,5,20250717,040000,27.55,27.55,27.50,27.55,27500,0
66.HK,5,20250717,040500,27.55,27.55,27.50,27.50,19000,0
